mese,categoria,cod_partenza,cod_arrivo,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-11,REG,S05703,S02336,188,0,607.0,76,0,0,21,96.0,0,2,5,83,0,21,188,11,511.0,7,MONSELICE,MANTOVA,11.149999999999949,2.838888888888889,0.0,5.099999999999994
2024-11,REG,S05703,S02366,65,0,187.0,6,0,0,15,11.0,0,0,0,44,0,15,65,1,176.0,0,MONSELICE,LEGNAGO,7.799999999999997,2.707692307692308,2.0,6.0
2024-11,REG,S05706,N_25B9CF10B7D2,54,0,144.0,31,0,0,12,197.0,0,0,1,10,0,12,54,3,-53.0,2,ROVIGO,BOLOGNA C.LE,9.599999999999993,-1.0,-3.0,6.800000000000004
2024-11,REG,S05706,N_26FAC2401D1E,246,0,590.0,67,0,0,31,132.0,0,1,1,143,0,31,246,10,458.0,4,ROVIGO,VENEZIA SANTA LUCIA,8.0,1.900414937759336,1.0,5.0
2024-11,REG,S05706,S02364,1,0,34.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,34.0,1,ROVIGO,CEREA,34.0,34.0,34.0,34.0
2024-11,REG,S05706,S02366,3,0,16.0,0,0,0,2,0.0,0,0,0,1,0,2,3,0,16.0,0,ROVIGO,LEGNAGO,6.8,5.333333333333333,5.0,6.599999999999999
2024-11,REG,S05706,S02430,315,0,846.0,125,0,0,55,328.0,0,1,1,133,0,55,315,16,518.0,11,ROVIGO,VERONA PORTA NUOVA,9.399999999999975,1.6549520766773163,1.0,6.0
2024-11,REG,S05706,S02589,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,ROVIGO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2024-11,REG,S05706,S05307,1,0,32.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,32.0,1,ROVIGO,ISOLA DELLA SCALA,32.0,32.0,32.0,32.0
2024-11,REG,S05706,S05420,19,0,56.0,2,0,0,3,2.0,0,0,0,14,0,3,19,0,54.0,0,ROVIGO,ADRIA,7.199999999999996,2.8421052631578947,3.0,5.399999999999999
2024-11,REG,S05706,S05703,1,0,22.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,22.0,1,ROVIGO,MONSELICE,22.0,22.0,22.0,22.0
2024-11,REG,S05706,S05712,19,0,22.0,8,0,0,1,33.0,0,0,0,10,0,1,19,0,-11.0,0,ROVIGO,FERRARA,4.099999999999998,-0.5789473684210527,0.0,4.0
2024-11,REG,S05712,N_25B9CF10B7D2,332,0,527.0,238,0,0,32,979.0,0,0,3,57,0,32,332,15,-452.0,9,FERRARA,BOLOGNA C.LE,7.0,-1.382262996941896,-3.0,4.0
2024-11,REG,S05712,N_26FAC2401D1E,81,0,153.0,27,0,0,8,48.0,0,0,0,45,0,8,81,3,105.0,2,FERRARA,VENEZIA SANTA LUCIA,6.049999999999997,1.3125,1.0,4.1000000000000085
2024-11,REG,S05712,S02340,98,0,376.0,33,0,0,26,94.0,0,0,2,38,0,26,98,12,282.0,5,FERRARA,SUZZARA,14.799999999999956,2.9072164948453607,1.0,11.80000000000001
2024-11,REG,S05712,S05054,65,0,162.0,29,0,0,12,65.0,0,0,0,23,0,12,65,3,97.0,2,FERRARA,IMOLA,9.0,1.515625,0.0,6.0
2024-11,REG,S05712,S05071,23,0,88.0,18,0,0,4,123.0,0,1,1,1,0,4,23,2,-35.0,1,FERRARA,RIMINI,11.399999999999991,-1.5217391304347827,-6.0,6.0
2024-11,REG,S05712,S05161,76,0,435.0,1,0,0,34,1.0,0,1,1,40,0,34,76,6,434.0,3,FERRARA,SERMIDE,13.299999999999995,5.786666666666667,4.0,9.0
2024-11,REG,S05712,S05308,25,0,167.0,0,0,0,22,0.0,0,0,0,3,0,22,25,2,167.0,2,FERRARA,POGGIO RUSCO,13.59999999999998,6.68,6.0,8.0
2024-11,REG,S05712,S05722,1,0,58.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,58.0,1,FERRARA,S.PIETRO IN CASALE,58.0,58.0,58.0,58.0
2024-11,REG,S05712,S05799,213,0,1120.0,1,0,0,109,1.0,0,0,1,102,0,109,213,17,1119.0,4,FERRARA,CODIGORO,11.0,5.278301886792453,5.0,8.0
2024-11,REG,S05712,S05802,1,0,5.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,5.0,0,FERRARA,PORTOMAGGIORE,5.0,5.0,5.0,5.0
2024-11,REG,S05712,S05808,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,FERRARA,ALFONSINE,2.0,2.0,2.0,2.0
2024-11,REG,S05712,S05811,313,0,713.0,137,0,0,36,279.0,0,1,3,135,0,36,313,10,434.0,8,FERRARA,RAVENNA,6.0,1.4090909090909092,0.0,5.0
2024-11,REG,S05722,N_25B9CF10B7D2,63,0,103.0,30,0,0,5,101.0,0,0,1,26,0,5,63,1,2.0,1,S.PIETRO IN CASALE,BOLOGNA C.LE,6.0,0.0327868852459016,0.0,4.0
2024-11,REG,S05722,S05054,23,0,49.0,3,0,0,2,3.0,0,0,0,18,0,2,23,1,46.0,0,S.PIETRO IN CASALE,IMOLA,4.899999999999999,2.0,2.0,4.0
2024-11,REG,S05799,S05712,219,0,652.0,39,0,0,44,75.0,0,0,1,136,0,44,219,7,577.0,1,CODIGORO,FERRARA,8.0,2.634703196347032,2.0,6.0
2024-11,REG,S05802,N_C78599B37382,48,0,80.0,1,0,0,4,1.0,0,0,0,43,0,4,48,0,79.0,0,PORTOMAGGIORE,ROVERI,5.0,1.6458333333333333,1.0,4.0
2024-11,REG,S05802,S05712,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,PORTOMAGGIORE,FERRARA,2.0,2.0,2.0,2.0
2024-11,REG,S05804,S05071,3,0,58.0,1,0,0,2,3.0,0,0,1,0,0,2,3,2,55.0,2,ARGENTA,RIMINI,40.2,18.33333333333333,15.0,37.400000000000006
2024-11,REG,S05804,S05806,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,ARGENTA,LAVEZZOLA,3.0,3.0,3.0,3.0
2024-11,REG,S05804,S05811,39,0,113.0,10,0,0,6,22.0,0,0,1,21,0,6,39,2,91.0,2,ARGENTA,RAVENNA,11.599999999999945,2.45945945945946,1.0,6.399999999999999
2024-11,REG,S05806,S05811,4,0,64.0,0,0,0,2,0.0,0,0,1,2,0,2,4,1,64.0,1,LAVEZZOLA,RAVENNA,44.54999999999998,16.0,6.0,38.10000000000001
2024-11,REG,S05808,S05712,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,ALFONSINE,FERRARA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S05811,N_25B9CF10B7D2,160,0,463.0,53,0,0,30,145.0,0,0,2,73,0,30,160,10,318.0,6,RAVENNA,BOLOGNA C.LE,10.0,2.0384615384615383,1.0,7.0
2024-11,REG,S05811,N_40611E6A6CC5,50,0,147.0,3,0,0,11,3.0,0,0,0,36,0,11,50,0,144.0,0,RAVENNA,CASTELBOLOGNESE,6.549999999999998,2.88,3.0,5.100000000000001
2024-11,REG,S05811,S04702,28,0,157.0,7,0,0,9,13.0,0,0,1,12,0,9,28,8,144.0,3,RAVENNA,GENOVA BRIGNOLE,17.299999999999997,5.142857142857143,2.0,14.6
2024-11,REG,S05811,S05014,2,0,7.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,7.0,0,RAVENNA,PARMA,3.95,3.5,3.5,3.9
2024-11,REG,S05811,S05058,124,0,251.0,31,0,0,15,67.0,0,0,0,75,0,15,124,3,184.0,1,RAVENNA,FAENZA,7.0,1.5206611570247934,1.0,5.0
2024-11,REG,S05811,S05071,69,0,82.0,32,0,0,7,138.0,0,0,0,28,0,7,69,1,-56.0,1,RAVENNA,RIMINI,5.699999999999996,-0.835820895522388,0.0,4.399999999999999
2024-11,REG,S05811,S05712,310,0,840.0,119,0,0,46,240.0,0,1,2,143,0,46,310,14,600.0,7,RAVENNA,FERRARA,9.0,1.948051948051948,1.0,6.0
2024-11,REG,S05811,S05804,41,0,328.0,0,0,0,24,0.0,0,1,2,16,0,24,41,9,328.0,5,RAVENNA,ARGENTA,23.649999999999963,8.2,5.0,15.200000000000005
2024-11,REG,S05811,S05818,1,0,28.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,28.0,1,RAVENNA,IGEA MARINA,28.0,28.0,28.0,28.0
2024-11,REG,S05811,S05900,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,RAVENNA,SOLAROLO,2.0,2.0,2.0,2.0
2024-11,REG,S05811,S07104,51,0,153.0,27,0,0,5,45.0,0,0,2,19,0,5,51,4,108.0,4,RAVENNA,PESARO,26.5,2.117647058823529,-1.0,4.0
2024-11,REG,S05815,N_25B9CF10B7D2,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,CESENATICO,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2024-11,REG,S05818,N_25B9CF10B7D2,2,0,2.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,2.0,0,IGEA MARINA,BOLOGNA C.LE,1.9,1.0,1.0,1.8
2024-11,REG,S05940,N_580FFF8FD04F,3,0,21.0,0,0,0,1,0.0,0,0,0,2,0,1,3,1,21.0,1,NOVELLARA,S.LAZZARO,14.800000000000002,7.0,4.0,13.6
2024-11,REG,S05940,S05023,2,0,21.0,0,0,0,1,0.0,0,0,0,1,0,1,2,1,21.0,1,NOVELLARA,REGGIO EMILIA,16.35,10.5,10.5,15.7
2024-11,REG,S05946,N_580FFF8FD04F,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,BAGNOLO IN PIANO,S.LAZZARO,4.0,4.0,4.0,4.0
2024-11,REG,S05946,S05023,2,0,11.0,0,0,0,1,0.0,0,0,0,1,0,1,2,0,11.0,0,BAGNOLO IN PIANO,REGGIO EMILIA,6.85,5.5,5.5,6.7
2024-11,REG,S05946,S05960,1,0,5.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,5.0,0,BAGNOLO IN PIANO,GUASTALLA,5.0,5.0,5.0,5.0
2024-11,REG,S05951,S05811,25,0,40.0,9,0,0,3,11.0,0,0,0,13,0,3,25,0,29.0,0,LUGO,RAVENNA,5.799999999999998,1.16,1.0,4.200000000000003
2024-11,REG,S05960,N_580FFF8FD04F,93,0,650.0,0,0,0,69,0.0,0,0,0,24,0,69,93,18,650.0,5,GUASTALLA,S.LAZZARO,13.799999999999985,6.989247311827957,7.0,11.799999999999995
2024-11,REG,S05960,N_A582FD8336EC,1,0,9.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,9.0,0,GUASTALLA,REGGIO MEDIOPADANA,9.0,9.0,9.0,9.0
2024-11,REG,S05960,S05014,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,GUASTALLA,PARMA,2.0,2.0,2.0,2.0
2024-11,REG,S05960,S05023,161,0,1105.0,8,0,0,92,9.0,0,1,3,58,0,92,161,31,1096.0,17,GUASTALLA,REGGIO EMILIA,20.15000000000001,6.936708860759493,5.0,15.0
2024-11,REG,S05960,S05946,3,0,47.0,0,0,0,1,0.0,0,0,1,2,0,1,3,1,47.0,1,GUASTALLA,BAGNOLO IN PIANO,36.4,15.666666666666666,4.0,32.8
2024-11,REG,S05978,N_25B9CF10B7D2,460,0,1445.0,110,0,0,97,173.0,0,0,0,252,0,97,460,31,1272.0,16,VIGNOLA,BOLOGNA C.LE,12.099999999999966,2.7712418300653594,2.0,7.0
2024-11,REG,S06000,N_3DDDE366C0C5,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,LA SPEZIA CENTRALE,CORNIGLIA,2.0,2.0,2.0,2.0
2024-11,REG,S06000,N_66EFE7185ACC,30,0,151.0,8,0,0,9,12.0,0,0,2,12,0,9,30,4,139.0,2,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,28.199999999999942,4.793103448275862,2.0,11.2
2024-11,REG,S06000,N_6DAD4A05816E,241,0,634.0,113,0,0,45,253.0,0,0,2,80,0,45,241,19,381.0,10,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13.0,1.600840336134454,0.0,8.0
2024-11,REG,S06000,N_BF1408138E38,4,0,52.0,0,0,0,3,0.0,0,0,1,1,0,3,4,1,52.0,1,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE,33.34999999999999,13.0,6.0,28.700000000000006
2024-11,REG,S06000,S04501,23,0,94.0,14,0,0,2,44.0,0,1,1,7,0,2,23,1,50.0,1,LA SPEZIA CENTRALE,VENTIMIGLIA,5.799999999999996,2.1739130434782608,-1.0,3.8000000000000007
2024-11,REG,S06000,S04506,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,LA SPEZIA CENTRALE,TAGGIA ARMA,3.0,3.0,3.0,3.0
2024-11,REG,S06000,S04534,18,0,40.0,4,0,0,6,6.0,0,0,0,8,0,6,18,0,34.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,6.0,1.8888888888888888,1.0,5.300000000000001
2024-11,REG,S06000,S04702,223,0,734.0,103,0,0,52,341.0,0,1,3,60,0,52,223,19,393.0,10,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,14.0,1.8279069767441865,0.0,8.0
2024-11,REG,S06000,S04725,462,0,249.0,369,0,0,19,1706.0,0,0,0,60,0,19,462,1,-1457.0,1,LA SPEZIA CENTRALE,SESTRI LEVANTE,4.0,-3.252232142857143,-4.0,2.0
2024-11,REG,S06000,S04731,49,0,165.0,6,0,0,14,8.0,0,0,0,29,0,14,49,3,157.0,1,LA SPEZIA CENTRALE,LEVANTO,10.199999999999989,3.204081632653061,2.0,8.200000000000003
2024-11,REG,S06000,S04801,31,0,23.0,17,0,0,0,62.0,0,0,0,13,0,0,31,0,-39.0,0,LA SPEZIA CENTRALE,SAVONA,3.549999999999997,-1.3,-1.0,3.0
2024-11,REG,S06000,S05014,337,0,826.0,168,0,0,49,419.0,0,1,3,119,0,49,337,17,407.0,12,LA SPEZIA CENTRALE,PARMA,9.25,1.2113095238095235,-0.5,6.0
2024-11,REG,S06000,S06007,29,0,58.0,8,0,0,4,16.0,0,0,0,16,0,4,29,0,42.0,0,LA SPEZIA CENTRALE,SARZANA,7.0,1.5,1.0,5.600000000000001
2024-11,REG,S06000,S06013,2,0,21.0,0,0,0,2,0.0,0,0,0,0,0,2,2,1,21.0,1,LA SPEZIA CENTRALE,AULLA LUNIGIANA,14.55,10.5,10.5,14.1
2024-11,REG,S06000,S06040,2,0,4.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,4.0,0,LA SPEZIA CENTRALE,VIAREGGIO,2.9,2.0,2.0,2.8
2024-11,REG,S06000,S06153,2,0,1.0,1,0,0,0,2.0,0,0,0,1,0,0,2,0,-1.0,0,LA SPEZIA CENTRALE,FORNOVO,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2024-11,REG,S06000,S06161,2,0,73.0,0,0,0,1,0.0,0,1,1,1,0,1,2,1,73.0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,69.35,36.5,36.5,65.7
2024-11,REG,S06000,S06163,102,0,168.0,24,0,0,9,29.0,0,0,0,62,0,9,102,1,139.0,0,LA SPEZIA CENTRALE,PONTREMOLI,6.0,1.4631578947368422,1.0,4.0
2024-11,REG,S06000,S06500,412,0,1540.0,165,0,0,99,554.0,0,2,5,138,0,99,412,36,986.0,18,LA SPEZIA CENTRALE,PISA CENTRALE,12.949999999999989,2.45273631840796,1.0,9.0
2024-11,REG,S06000,S06725,24,0,30.0,16,0,0,2,31.0,0,0,0,5,0,2,24,1,-1.0,1,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.899999999999999,-0.04347826086956521,-1.0,3.6000000000000014
2024-11,REG,S06004,S04731,15,0,63.0,2,0,0,5,4.0,0,0,0,8,0,5,15,1,59.0,0,LA SPEZIA MIGLIARINA,LEVANTO,9.799999999999994,3.933333333333333,3.0,8.0
2024-11,REG,S06004,S05014,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,LA SPEZIA MIGLIARINA,PARMA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06007,N_6DAD4A05816E,2,0,36.0,1,0,0,1,2.0,0,0,1,0,0,1,2,1,34.0,1,SARZANA,FIRENZE S.M.N.,34.1,17.0,17.0,32.2
2024-11,REG,S06007,S04731,9,0,40.0,1,0,0,4,1.0,0,0,0,4,0,4,9,2,39.0,0,SARZANA,LEVANTO,11.8,4.333333333333333,2.0,10.6
2024-11,REG,S06007,S04801,19,0,57.0,4,0,0,4,15.0,0,0,0,11,0,4,19,1,42.0,1,SARZANA,SAVONA,8.89999999999998,2.210526315789474,2.0,6.399999999999999
2024-11,REG,S06007,S06000,29,0,70.0,7,0,0,6,17.0,0,0,0,15,0,6,29,0,53.0,0,SARZANA,LA SPEZIA CENTRALE,7.649999999999999,1.8928571428571428,2.0,6.300000000000001
2024-11,REG,S06007,S06500,1,0,24.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,24.0,1,SARZANA,PISA CENTRALE,24.0,24.0,24.0,24.0
2024-11,REG,S06013,N_D765929A9E43,1,0,37.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,37.0,1,AULLA LUNIGIANA,MINUCCIANO - PIEVE - CASOLA,37.0,37.0,37.0,37.0
2024-11,REG,S06013,S06000,2,0,7.0,0,0,0,1,0.0,0,0,0,1,0,1,2,0,7.0,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,4.85,3.5,3.5,4.7
2024-11,REG,S06013,S06153,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,AULLA LUNIGIANA,FORNOVO,2.0,2.0,2.0,2.0
2024-11,REG,S06013,S06325,78,0,294.0,25,0,0,13,52.0,0,0,3,38,0,13,78,7,242.0,5,AULLA LUNIGIANA,PIAZZA AL SERCHIO,15.0,3.1842105263157894,1.0,6.5
2024-11,REG,S06013,S06404,93,0,524.0,13,0,0,35,19.0,0,0,2,42,0,35,93,15,505.0,10,AULLA LUNIGIANA,LUCCA,23.74999999999998,5.611111111111111,3.0,17.10000000000001
2024-11,REG,S06013,S06500,108,0,824.0,37,0,0,40,102.0,0,2,8,28,0,40,108,21,722.0,17,AULLA LUNIGIANA,PISA CENTRALE,34.8,6.876190476190477,2.0,23.60000000000005
2024-11,REG,S06031,N_6DAD4A05816E,10,0,6.0,7,0,0,1,15.0,0,0,0,2,0,1,10,0,-9.0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,3.2999999999999936,-0.9,-1.5,0.5999999999999979
2024-11,REG,S06031,N_6DE3F8828605,62,0,80.0,1,0,0,2,2.0,0,0,0,52,0,2,62,2,78.0,1,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,3.299999999999997,1.4181818181818182,1.0,3.0
2024-11,REG,S06031,S06039,65,0,148.0,2,0,0,6,2.0,0,0,0,55,0,6,65,1,146.0,1,CAMPIGLIA MARITTIMA,GROSSETO,5.0,2.3174603174603177,2.0,4.0
2024-11,REG,S06031,S06500,25,0,83.0,6,0,0,7,13.0,0,0,0,11,0,7,25,2,70.0,2,CAMPIGLIA MARITTIMA,PISA CENTRALE,14.799999999999985,2.916666666666666,1.5,7.699999999999999
2024-11,REG,S06031,S06725,9,0,27.0,6,0,0,2,13.0,0,0,0,1,0,2,9,2,14.0,1,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,12.999999999999998,1.5555555555555556,-1.0,11.0
2024-11,REG,S06033,S06500,4,0,4.0,2,0,0,0,3.0,0,0,0,2,0,0,4,0,1.0,0,FOLLONICA,PISA CENTRALE,2.7,0.25,0.0,2.4000000000000004
2024-11,REG,S06038,S06500,1,0,0.0,1,0,0,0,4.0,0,0,0,0,0,0,1,0,-4.0,0,MONTEPESCALI,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-11,REG,S06039,N_6DAD4A05816E,131,0,696.0,34,0,0,34,138.0,0,3,4,61,0,34,131,12,558.0,9,GROSSETO,FIRENZE S.M.N.,17.599999999999994,4.325581395348837,2.0,9.0
2024-11,REG,S06039,N_BF9D9BC3E6A5,1,0,247.0,0,0,0,1,0.0,0,1,1,0,0,1,1,1,247.0,1,GROSSETO,ROCCASTRADA,247.0,247.0,247.0,247.0
2024-11,REG,S06039,N_C685779BD8DE,30,0,9.0,29,0,0,1,94.0,0,0,0,0,0,1,30,0,-85.0,0,GROSSETO,ORBETELLO,-1.0,-2.833333333333333,-3.0,-1.8999999999999984
2024-11,REG,S06039,S06031,20,0,18.0,12,0,0,1,12.0,0,0,0,7,0,1,20,1,6.0,1,GROSSETO,CAMPIGLIA MARITTIMA,1.750000000000011,0.3,-1.0,1.0
2024-11,REG,S06039,S06500,108,0,452.0,45,0,0,24,133.0,0,2,3,38,0,24,108,8,319.0,6,GROSSETO,PISA CENTRALE,15.399999999999975,2.981308411214953,1.0,7.400000000000006
2024-11,REG,S06039,S06725,20,0,35.0,15,0,0,1,85.0,0,0,1,4,0,1,20,1,-50.0,1,GROSSETO,LIVORNO CENTRALE,3.40000000000002,-2.5,-6.0,1.1000000000000014
2024-11,REG,S06039,S06809,83,0,404.0,37,0,0,14,73.0,0,0,6,28,0,14,83,11,331.0,9,GROSSETO,SIENA,37.1,4.189873417721519,1.0,19.200000000000003
2024-11,REG,S06039,S08406,4,0,0.0,4,0,0,0,12.0,0,0,0,0,0,0,4,0,-12.0,0,GROSSETO,ROMA OSTIENSE,-1.1500000000000004,-3.0,-2.5,-1.2999999999999998
2024-11,REG,S06039,S08409,103,0,423.0,24,0,0,17,41.0,0,2,3,61,0,17,103,10,382.0,6,GROSSETO,ROMA TERMINI,16.799999999999955,3.7450980392156863,1.0,6.900000000000006
2024-11,REG,S06040,N_30FAE1AF40EC,21,0,58.0,6,0,0,5,14.0,0,0,0,10,0,5,21,0,44.0,0,VIAREGGIO,MONTECATINI TERME,7.0,2.095238095238096,2.0,7.0
2024-11,REG,S06040,N_6DAD4A05816E,438,0,2522.0,129,0,0,107,219.0,0,5,23,198,0,107,438,62,2303.0,49,VIAREGGIO,FIRENZE S.M.N.,30.0,5.306451612903226,1.0,16.0
2024-11,REG,S06040,N_7E6FD7EB6D6C,1,0,28.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,28.0,1,VIAREGGIO,PORCARI,28.0,28.0,28.0,28.0
2024-11,REG,S06040,S06404,202,0,617.0,55,0,0,47,154.0,0,0,1,93,0,47,202,13,463.0,4,VIAREGGIO,LUCCA,11.299999999999983,2.3743589743589744,2.0,8.0
2024-11,REG,S06040,S06500,22,0,67.0,12,0,0,2,27.0,0,0,1,7,0,2,22,1,40.0,1,VIAREGGIO,PISA CENTRALE,6.0,1.9047619047619049,-2.0,4.0
2024-11,REG,S06153,S05014,2,0,3.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,3.0,0,FORNOVO,PARMA,1.95,1.5,1.5,1.9
2024-11,REG,S06153,S06000,2,0,10.0,0,0,0,2,0.0,0,0,0,0,0,2,2,0,10.0,0,FORNOVO,LA SPEZIA CENTRALE,5.0,5.0,5.0,5.0
2024-11,REG,S06153,S06500,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,FORNOVO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06160,S06000,1,0,7.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,7.0,0,OSTIA PARMENSE,LA SPEZIA CENTRALE,7.0,7.0,7.0,7.0
2024-11,REG,S06161,N_6DAD4A05816E,24,0,178.0,2,0,0,12,2.0,0,0,1,10,0,12,24,5,176.0,3,BORGO VAL DI TARO,FIRENZE S.M.N.,17.849999999999998,7.333333333333333,4.5,15.199999999999996
2024-11,REG,S06161,S05014,44,0,149.0,6,0,0,11,6.0,0,0,0,25,0,11,44,3,143.0,2,BORGO VAL DI TARO,PARMA,9.899999999999991,3.4047619047619047,2.5,8.0
2024-11,REG,S06161,S06000,24,0,96.0,1,0,0,10,1.0,0,0,0,13,0,10,24,1,95.0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,8.849999999999998,3.9583333333333335,3.5,7.699999999999999
2024-11,REG,S06161,S06004,1,0,7.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,7.0,0,BORGO VAL DI TARO,LA SPEZIA MIGLIARINA,7.0,7.0,7.0,7.0
2024-11,REG,S06161,S06500,19,0,69.0,10,0,0,4,31.0,0,0,1,5,0,4,19,1,38.0,1,BORGO VAL DI TARO,PISA CENTRALE,12.099999999999934,2.0,-1.0,5.799999999999997
2024-11,REG,S06163,N_6DAD4A05816E,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,PONTREMOLI,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-11,REG,S06163,S04702,2,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,2,0,4.0,0,PONTREMOLI,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-11,REG,S06163,S05014,99,0,134.0,46,0,0,7,121.0,0,0,0,46,0,7,99,2,13.0,1,PONTREMOLI,PARMA,5.099999999999994,0.1313131313131313,0.0,3.0
2024-11,REG,S06163,S06000,67,0,148.0,18,0,0,9,30.0,0,0,0,38,0,9,67,2,118.0,1,PONTREMOLI,LA SPEZIA CENTRALE,6.0,1.815384615384616,1.0,5.0
2024-11,REG,S06163,S06160,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,PONTREMOLI,OSTIA PARMENSE,2.0,2.0,2.0,2.0
2024-11,REG,S06163,S06500,28,0,53.0,13,0,0,2,39.0,0,0,0,13,0,2,28,2,14.0,0,PONTREMOLI,PISA CENTRALE,7.899999999999991,0.5,0.0,4.0
2024-11,REG,S06163,S06725,1,0,32.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,32.0,1,PONTREMOLI,LIVORNO CENTRALE,32.0,32.0,32.0,32.0
2024-11,REG,S06171,N_6DAD4A05816E,3,0,45.0,0,0,0,2,0.0,0,0,0,1,0,2,3,2,45.0,2,VEZZANO LIGURE,FIRENZE S.M.N.,25.8,15.0,15.0,24.600000000000005
2024-11,REG,S06300,S06500,1,0,0.0,1,0,0,0,5.0,0,0,0,0,0,0,1,0,-5.0,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,REG,S06325,N_ACD663C85CDB,1,0,36.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,36.0,1,PIAZZA AL SERCHIO,DIECIMO - PESCAGLIA,36.0,36.0,36.0,36.0
2024-11,REG,S06325,N_D765929A9E43,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,PIAZZA AL SERCHIO,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,1.0,1.0
2024-11,REG,S06325,S06013,95,0,362.0,19,0,0,25,33.0,0,0,2,48,0,25,95,9,329.0,4,PIAZZA AL SERCHIO,AULLA LUNIGIANA,13.450000000000005,3.5760869565217392,1.5,8.900000000000006
2024-11,REG,S06325,S06404,37,0,406.0,4,0,0,16,6.0,0,0,6,17,0,16,37,10,400.0,7,PIAZZA AL SERCHIO,LUCCA,48.2,10.81081081081081,4.0,39.399999999999984
