mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-08,REG,S01920,S01915,69.0,94.0,44,4,1,24,0,0,0,4,0,0,16,0,44,1,25.0,0,BOZZOLO,CREMONA,4.0,6.850000000000002,1.568181818181818,1.0
2024-08,REG,S01925,N_57D3B7362830,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,SEVESO,MILANO BOVISA FNM,6.0,6.0,6.0,6.0
2024-08,REG,S01925,N_8AE91C7CAA91,44.0,45.0,30,2,0,27,0,0,0,2,0,0,1,0,30,0,1.0,0,SEVESO,M N CADORNA,4.0,5.099999999999994,1.4666666666666666,1.0
2024-08,REG,S01925,S01642,32.0,34.0,14,3,0,9,0,0,0,3,0,0,2,0,14,1,2.0,0,SEVESO,MILANO BOVISA,8.400000000000002,10.05,2.2857142857142856,1.0
2024-08,REG,S01925,S01820,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-08,REG,S01933,N_2F383E08F558,33.0,33.0,5,3,1,2,0,0,0,3,0,0,0,0,5,1,0.0,0,SARONNO,GARBAGNATE M.SE,14.6,16.799999999999997,6.6,5.0
2024-08,REG,S01933,N_4BB17CC0E70A,237.0,352.0,163,24,5,75,0,0,0,24,0,0,61,0,163,14,115.0,0,SARONNO,ALBAIRATE VERMEZZO,8.099999999999994,12.049999999999985,1.48125,0.0
2024-08,REG,S01933,N_8AE91C7CAA91,2513.0,2561.0,1081,153,15,884,0,0,0,153,0,0,44,0,1081,44,48.0,0,SARONNO,M N CADORNA,5.0,8.0,2.3246993524514337,1.0
2024-08,REG,S01933,N_B7B23FBB3D0B,20.0,20.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,SARONNO,SESTO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-08,REG,S01933,N_BFBEB2B05300,247.0,247.0,8,8,8,0,2,0,0,8,0,0,0,0,8,8,0.0,0,SARONNO,MILANO S. CRISTOFORO,40.4,43.2,30.875,28.0
2024-08,REG,S01933,N_FFAC7F2CA52E,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,SARONNO,NOVATE M.SE,6.0,6.0,6.0,6.0
2024-08,REG,S01933,S01318,31.0,31.0,3,2,1,1,0,0,0,2,0,0,0,0,3,2,0.0,0,SARONNO,SEREGNO,18.0,19.0,10.333333333333334,10.0
2024-08,REG,S01933,S01322,12.0,12.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,SARONNO,MONZA,12.0,12.0,12.0,12.0
2024-08,REG,S01933,S01326,192.0,192.0,8,7,6,1,4,0,0,7,0,0,0,0,8,6,0.0,0,SARONNO,MILANO GRECO PIRELLI,35.3,39.14999999999999,24.0,27.5
2024-08,REG,S01933,S01645,188.0,249.0,58,12,4,20,2,0,0,12,0,0,25,0,58,8,61.0,0,SARONNO,MILANO PORTA GARIBALDI,13.0,23.99999999999998,3.298245614035088,1.0
2024-08,REG,S01933,S01700,1539.0,2209.0,1017,155,14,484,1,0,0,155,0,0,378,0,1017,40,670.0,0,SARONNO,MILANO CENTRALE,6.0,9.0,1.5132743362831858,1.0
2024-08,REG,S01933,S01701,2812.0,2840.0,715,218,7,454,2,0,1,218,0,0,25,0,715,44,28.0,0,SARONNO,MILANO LAMBRATE,8.0,10.199999999999932,4.0344332855093255,3.0
2024-08,REG,S01933,S01820,32.0,32.0,2,1,1,1,1,0,0,1,0,0,0,0,2,1,0.0,0,SARONNO,MILANO ROGOREDO,28.8,30.4,16.0,16.0
2024-08,REG,S01933,S01824,59.0,59.0,2,2,2,0,1,0,0,2,0,0,0,0,2,2,0.0,0,SARONNO,TAVAZZANO,29.9,29.95,29.5,29.5
2024-08,REG,S01933,S01825,175.0,347.0,258,30,1,95,0,0,0,30,0,0,131,0,258,8,172.0,0,SARONNO,LODI,5.0,7.0,0.68359375,-1.0
2024-08,REG,S01945,S01326,602.0,650.0,186,55,3,90,1,0,0,55,0,0,41,0,186,17,48.0,0,STRADELLA,MILANO GRECO PIRELLI,9.0,12.0,3.236559139784946,2.0
2024-08,REG,S01963,S01915,24.0,24.0,3,1,1,2,0,0,0,1,0,0,0,0,3,1,0.0,0,BUSSETO,CREMONA,15.800000000000002,17.4,8.0,3.0
2024-08,REG,S02001,N_0D137C558A92,28.0,28.0,2,2,1,0,0,0,0,2,0,0,0,0,2,1,0.0,0,BRENNERO,LANA-POSTAL,20.4,21.2,14.0,14.0
2024-08,REG,S02001,N_25B9CF10B7D2,888.0,940.0,87,44,17,19,11,0,3,44,0,0,24,0,87,21,52.0,0,BRENNERO,BOLOGNA C.LE,37.60000000000002,47.4,10.20689655172414,5.0
2024-08,REG,S02001,N_A220977C2150,15.0,15.0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0.0,0,BRENNERO,GARGAZZONE,11.1,11.55,7.5,7.5
2024-08,REG,S02001,S02011,8.0,43.0,31,1,1,7,0,0,0,1,0,0,23,0,31,1,35.0,0,BRENNERO,FORTEZZA,3.0,3.5,0.2580645161290322,-1.0
2024-08,REG,S02001,S02026,149.0,262.0,65,15,7,12,1,0,0,15,0,0,37,0,65,11,113.0,0,BRENNERO,BOLZANO,13.800000000000011,20.69999999999999,2.328125,-1.5
2024-08,REG,S02001,S02216,1142.0,1255.0,395,92,6,225,0,0,0,92,0,0,78,0,395,31,113.0,0,BRENNERO,MERANO,9.0,10.0,2.891139240506329,2.0
2024-08,REG,S02001,S02430,62.0,204.0,82,13,3,27,1,0,0,13,0,0,42,0,82,6,142.0,0,BRENNERO,VERONA PORTA NUOVA,6.900000000000005,13.80000000000001,0.7560975609756098,-1.0
2024-08,REG,S02011,N_25B9CF10B7D2,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,FORTEZZA,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02011,S02114,201.0,201.0,85,6,1,78,0,0,0,6,0,0,0,0,85,1,0.0,0,FORTEZZA,S.CANDIDO,4.0,5.0,2.392857142857143,2.0
2024-08,REG,S02011,S02216,38.0,46.0,26,3,0,16,0,0,0,3,0,0,7,0,26,2,8.0,0,FORTEZZA,MERANO,6.5,9.75,1.4615384615384615,0.0
2024-08,REG,S02011,S02430,-85.0,39.0,26,3,1,4,0,0,0,3,0,0,19,0,26,2,124.0,0,FORTEZZA,VERONA PORTA NUOVA,5.5,9.75,-3.269230769230769,-3.0
2024-08,REG,S02026,N_25B9CF10B7D2,232.0,343.0,63,17,7,18,3,0,1,17,0,0,28,0,63,10,111.0,0,BOLZANO,BOLOGNA C.LE,14.800000000000004,18.0,3.6825396825396814,1.0
2024-08,REG,S02026,N_A220977C2150,9.0,9.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,BOLZANO,GARGAZZONE,9.0,9.0,9.0,9.0
2024-08,REG,S02026,S02001,-52.0,11.0,38,1,0,7,0,0,0,1,0,0,30,0,38,0,63.0,0,BOLZANO,BRENNERO,1.0,2.0,-1.368421052631579,-2.0
2024-08,REG,S02026,S02011,-14.0,9.0,26,1,0,7,0,0,0,1,0,0,18,0,26,0,23.0,0,BOLZANO,FORTEZZA,1.0,1.0,-0.5384615384615384,-1.0
2024-08,REG,S02026,S02038,291.0,365.0,168,26,1,93,0,0,0,26,0,0,48,0,168,4,74.0,0,BOLZANO,TRENTO,6.0,8.0,1.7425149700598805,1.0
2024-08,REG,S02026,S02044,245.0,271.0,68,16,4,39,1,0,0,16,0,0,12,0,68,7,26.0,0,BOLZANO,ROVERETO,10.599999999999994,15.399999999999991,3.656716417910448,2.0
2024-08,REG,S02026,S02049,61.0,194.0,109,13,2,41,0,0,0,13,0,0,55,0,109,5,133.0,0,BOLZANO,ALA,6.200000000000003,9.0,0.5596330275229358,-1.0
2024-08,REG,S02026,S02114,56.0,56.0,21,2,0,19,0,0,0,2,0,0,0,0,21,0,0.0,0,BOLZANO,S.CANDIDO,4.0,5.0,2.6666666666666665,2.0
2024-08,REG,S02026,S02216,424.0,504.0,180,37,2,98,0,0,0,37,0,0,42,0,180,8,80.0,0,BOLZANO,MERANO,8.0,9.0,2.3954802259887007,2.0
2024-08,REG,S02026,S02430,111.0,1012.0,404,79,12,117,1,0,0,79,0,0,208,0,404,24,901.0,0,BOLZANO,VERONA PORTA NUOVA,7.0,11.0,0.2747524752475248,-1.0
2024-08,REG,S02026,S02520,63.0,64.0,19,2,1,16,1,0,0,2,0,0,1,0,19,1,1.0,0,BOLZANO,BASSANO DEL GRAPPA,2.799999999999997,9.599999999999923,3.3157894736842106,1.0
2024-08,REG,S02035,S02430,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,MEZZOCORONA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02038,N_FBDCFEA1C163,11.0,11.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,TRENTO,VILLAZZANO,11.0,11.0,11.0,11.0
2024-08,REG,S02038,S02001,-11.0,22.0,21,1,1,2,0,0,0,1,0,0,18,0,21,1,33.0,0,TRENTO,BRENNERO,1.0,4.0,-0.5238095238095238,-2.0
2024-08,REG,S02038,S02026,111.0,287.0,178,20,2,79,0,0,0,20,0,0,79,0,178,4,176.0,0,TRENTO,BOLZANO,5.0,5.0,0.6235955056179775,0.0
2024-08,REG,S02038,S02044,78.0,83.0,46,2,0,38,0,0,0,2,0,0,4,0,46,0,5.0,0,TRENTO,ROVERETO,4.0,4.0,1.7727272727272727,2.0
2024-08,REG,S02038,S02049,30.0,78.0,63,5,0,35,0,0,0,5,0,0,23,0,63,0,48.0,0,TRENTO,ALA,4.0,5.0,0.4761904761904761,0.0
2024-08,REG,S02038,S02314,113.0,113.0,24,11,0,13,0,0,0,11,0,0,0,0,24,2,0.0,0,TRENTO,BORGO VALSUGANA EST,7.699999999999999,10.549999999999994,4.708333333333333,4.0
2024-08,REG,S02038,S02319,58.0,58.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,TRENTO,PRIMOLANO,58.0,58.0,58.0,58.0
2024-08,REG,S02038,S02430,-45.0,20.0,26,0,0,9,0,0,0,0,0,0,16,0,26,0,65.0,0,TRENTO,VERONA PORTA NUOVA,2.6000000000000014,3.0,-1.8000000000000005,-3.0
2024-08,REG,S02038,S02520,450.0,478.0,237,23,3,191,1,0,0,23,0,0,23,0,237,6,28.0,0,TRENTO,BASSANO DEL GRAPPA,4.0,6.0,1.8987341772151896,1.0
2024-08,REG,S02044,S02026,70.0,151.0,64,12,2,26,0,0,0,12,0,0,26,0,64,4,81.0,0,ROVERETO,BOLZANO,7.0,9.849999999999994,1.09375,1.0
2024-08,REG,S02044,S02038,158.0,159.0,47,13,0,32,0,0,0,13,0,0,1,0,47,2,1.0,0,ROVERETO,TRENTO,6.0,8.0,3.4347826086956523,3.0
2024-08,REG,S02049,S02026,325.0,363.0,107,27,5,61,0,0,0,27,0,0,19,0,107,11,38.0,0,ALA,BOLZANO,9.400000000000006,12.699999999999989,3.037383177570093,2.0
2024-08,REG,S02049,S02038,235.0,235.0,65,14,1,51,0,0,0,14,0,0,0,0,65,1,0.0,0,ALA,TRENTO,7.0,8.0,3.615384615384616,3.0
2024-08,REG,S02114,N_DD6B7177553C,16.0,16.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,S.CANDIDO,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-08,REG,S02114,S02011,-13.0,109.0,89,4,1,24,1,0,1,4,0,0,61,0,89,1,122.0,0,S.CANDIDO,FORTEZZA,2.0,4.0,-0.146067415730337,-2.0
2024-08,REG,S02114,S02026,37.0,37.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,S.CANDIDO,BOLZANO,37.0,37.0,37.0,37.0
2024-08,REG,S02114,S02216,-2.0,11.0,20,0,0,9,0,0,0,0,0,0,11,0,20,0,13.0,0,S.CANDIDO,MERANO,2.0,2.0500000000000007,-0.1,-1.0
2024-08,REG,S02140,S02446,-245.0,139.0,149,5,2,24,1,0,0,5,0,0,120,0,149,2,384.0,0,SCHIO,VICENZA,2.0,3.5999999999999943,-1.6442953020134228,-3.0
2024-08,REG,S02143,S02446,-11.0,0.0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,11.0,0,THIENE,VICENZA,-2.4,-2.2,-3.6666666666666665,-4.0
2024-08,REG,S02216,S02001,-314.0,398.0,417,22,5,104,1,0,0,22,0,0,291,0,417,10,712.0,0,MERANO,BRENNERO,2.400000000000034,5.0,-0.7529976019184652,-2.0
2024-08,REG,S02216,S02026,657.0,687.0,201,44,10,133,0,0,0,44,0,0,23,0,201,14,30.0,0,MERANO,BOLZANO,7.0,14.049999999999985,3.2850000000000006,3.0
2024-08,REG,S02314,S02038,-4.0,26.0,24,1,0,9,0,0,0,1,0,0,14,0,24,1,30.0,0,BORGO VALSUGANA EST,TRENTO,2.7000000000000006,3.849999999999998,-0.1666666666666666,-1.0
2024-08,REG,S02319,S02038,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,PRIMOLANO,TRENTO,4.0,4.0,4.0,4.0
2024-08,REG,S02332,S02430,22.0,22.0,2,2,0,0,0,0,0,2,0,0,0,0,2,1,0.0,0,MOZZECANE,VERONA PORTA NUOVA,12.6,12.8,11.0,11.0
2024-08,REG,S02333,S02430,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,ROVERBELLA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2024-08,REG,S02336,N_25B9CF10B7D2,5.0,80.0,31,2,1,1,1,0,1,2,0,0,28,0,31,1,75.0,0,MANTOVA,BOLOGNA C.LE,-1.0,5.0,0.1612903225806451,-3.0
2024-08,REG,S02336,N_26FAC2401D1E,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,MANTOVA,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02336,S02332,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,MANTOVA,MOZZECANE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S02336,S02349,-1.0,1.0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,2.0,0,MANTOVA,CARPI,0.6000000000000001,0.7999999999999998,-0.3333333333333333,-1.0
2024-08,REG,S02336,S02430,1146.0,1203.0,317,78,8,198,3,0,1,78,0,0,38,0,317,22,57.0,0,MANTOVA,VERONA PORTA NUOVA,8.0,11.0,3.6496815286624202,2.0
2024-08,REG,S02336,S02589,-12.0,28.0,20,1,1,3,0,0,0,1,0,0,16,0,20,1,40.0,0,MANTOVA,VENEZIA MESTRE,1.2000000000000028,4.000000000000014,-0.6,-2.0
2024-08,REG,S02336,S05032,-1285.0,290.0,420,17,6,29,1,0,0,17,0,0,374,0,420,11,1575.0,0,MANTOVA,MODENA,1.0,4.0,-3.0595238095238093,-4.0
2024-08,REG,S02336,S05703,122.0,136.0,58,8,1,37,0,0,0,8,0,0,13,0,58,3,14.0,0,MANTOVA,MONSELICE,5.0,6.599999999999994,2.103448275862069,1.0
2024-08,REG,S02340,S05071,158.0,175.0,20,6,4,3,1,0,1,6,0,0,11,0,20,5,17.0,0,SUZZARA,RIMINI,23.200000000000003,27.95000000000004,7.9,-1.0
2024-08,REG,S02340,S05161,257.0,258.0,27,12,2,14,2,0,1,12,0,0,1,0,27,3,1.0,0,SUZZARA,SERMIDE,9.400000000000002,37.99999999999997,9.51851851851852,4.0
2024-08,REG,S02340,S05712,488.0,542.0,133,30,10,72,2,0,0,30,0,0,31,0,133,17,54.0,0,SUZZARA,FERRARA,11.0,17.999999999999957,3.669172932330827,2.0
2024-08,REG,S02349,S02336,59.0,59.0,2,1,1,1,1,0,0,1,0,0,0,0,2,1,0.0,0,CARPI,MANTOVA,52.3,55.15,29.5,29.5
2024-08,REG,S02349,S05032,-262.0,0.0,69,0,0,2,0,0,0,0,0,0,67,0,69,0,262.0,0,CARPI,MODENA,-2.0,-1.0,-3.7971014492753614,-4.0
2024-08,REG,S02366,S02581,-56.0,4.0,18,0,0,2,0,0,0,0,0,0,16,0,18,0,60.0,0,LEGNAGO,PADOVA,-0.3999999999999986,1.2999999999999972,-3.111111111111111,-4.0
2024-08,REG,S02366,S05703,8.0,13.0,10,1,0,4,0,0,0,1,0,0,5,0,10,0,5.0,0,LEGNAGO,MONSELICE,4.199999999999999,5.099999999999998,0.8,-0.5
2024-08,REG,S02430,N_182E9A75A62E,23.0,23.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,VERONA PORTA NUOVA,SAN BONIFACIO,23.0,23.0,23.0,23.0
2024-08,REG,S02430,N_25B9CF10B7D2,497.0,663.0,188,43,9,70,4,0,2,43,0,0,74,0,188,18,166.0,0,VERONA PORTA NUOVA,BOLOGNA C.LE,8.0,13.099999999999968,2.657754010695187,1.0
2024-08,REG,S02430,N_26FAC2401D1E,2765.0,3080.0,624,196,45,247,11,0,4,196,0,0,181,0,624,91,315.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12.0,18.0,4.431089743589744,2.0
2024-08,REG,S02430,S01645,-86.0,2.0,15,0,0,2,0,0,0,0,0,0,13,0,15,0,88.0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,0.1999999999999993,1.0,-5.733333333333333,-8.0
2024-08,REG,S02430,S01700,1027.0,1636.0,533,126,16,209,2,0,0,126,0,0,197,0,533,46,609.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,8.0,12.0,1.930451127819549,1.0
2024-08,REG,S02430,S01717,116.0,119.0,20,10,2,8,0,0,0,10,0,0,2,0,20,4,3.0,0,VERONA PORTA NUOVA,BRESCIA,12.800000000000011,20.300000000000004,5.8,4.0
2024-08,REG,S02430,S02001,26.0,176.0,52,10,4,13,0,0,0,10,0,0,29,0,52,8,150.0,0,VERONA PORTA NUOVA,BRENNERO,12.0,17.799999999999983,0.5,-1.0
2024-08,REG,S02430,S02026,1065.0,1435.0,454,74,13,196,6,0,3,74,0,0,184,0,454,31,370.0,0,VERONA PORTA NUOVA,BOLZANO,7.699999999999989,11.0,2.345814977973568,1.0
2024-08,REG,S02430,S02035,19.0,19.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,VERONA PORTA NUOVA,MEZZOCORONA,19.0,19.0,19.0,19.0
2024-08,REG,S02430,S02332,34.0,34.0,4,3,1,1,0,0,0,3,0,0,0,0,4,1,0.0,0,VERONA PORTA NUOVA,MOZZECANE,14.6,15.799999999999995,8.5,8.0
2024-08,REG,S02430,S02333,25.0,25.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,VERONA PORTA NUOVA,ROVERBELLA,25.0,25.0,25.0,25.0
2024-08,REG,S02430,S02336,995.0,1056.0,318,74,8,183,3,0,0,74,0,0,59,0,318,20,61.0,0,VERONA PORTA NUOVA,MANTOVA,7.0,11.0,3.1487341772151898,2.0
2024-08,REG,S02430,S02446,29.0,29.0,5,3,0,2,0,0,0,3,0,0,0,0,5,1,0.0,0,VERONA PORTA NUOVA,VICENZA,10.4,11.2,5.8,5.0
2024-08,REG,S02430,S02589,161.0,161.0,5,5,5,0,3,0,0,5,0,0,0,0,5,5,0.0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,44.6,44.8,32.2,30.0
2024-08,REG,S02430,S05310,7.0,7.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,VERONA PORTA NUOVA,NOGARA,7.0,7.0,7.0,7.0
2024-08,REG,S02433,N_25B9CF10B7D2,-3.0,5.0,3,1,0,0,0,0,0,1,0,0,2,0,3,0,8.0,0,VERONA PORTA VESCOVO,BOLOGNA C.LE,3.2000000000000006,4.1,-1.0,-4.0
2024-08,REG,S02433,N_26FAC2401D1E,30.0,30.0,2,2,1,0,0,0,0,2,0,0,0,0,2,1,0.0,0,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,21.4,22.2,15.0,15.0
2024-08,REG,S02433,N_5BD6FECC05D9,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,VERONA PORTA VESCOVO,TREVISO C.,5.0,5.0,5.0,5.0
2024-08,REG,S02446,N_26FAC2401D1E,24.0,38.0,22,2,1,11,0,0,0,2,0,0,9,0,22,1,14.0,0,VICENZA,VENEZIA SANTA LUCIA,3.0,7.7499999999999964,1.0909090909090908,0.5
2024-08,REG,S02446,N_5BD6FECC05D9,16.0,149.0,122,6,2,42,1,0,0,6,0,0,73,0,122,3,133.0,0,VICENZA,TREVISO C.,2.0,4.0,0.1322314049586777,-1.0
2024-08,REG,S02446,S02140,-378.0,89.0,137,5,1,16,0,0,0,5,0,0,115,0,137,4,467.0,0,VICENZA,SCHIO,1.0,3.25,-2.7794117647058822,-4.0
2024-08,REG,S02446,S02143,24.0,24.0,2,1,1,1,0,0,0,1,0,0,0,0,2,1,0.0,0,VICENZA,THIENE,20.0,21.0,12.0,12.0
2024-08,REG,S02446,S02520,1.0,34.0,18,2,1,2,0,0,0,2,0,0,14,0,18,1,33.0,0,VICENZA,BASSANO DEL GRAPPA,3.200000000000003,8.849999999999973,0.0555555555555555,-2.0
2024-08,REG,S02446,S02535,28.0,28.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,VICENZA,CITTADELLA,28.0,28.0,28.0,28.0
2024-08,REG,S02507,N_26FAC2401D1E,76.0,76.0,4,3,2,1,1,0,0,3,0,0,0,0,4,2,0.0,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,39.50000000000001,44.74999999999999,19.0,12.0
2024-08,REG,S02520,N_26FAC2401D1E,121.0,822.0,771,33,5,337,0,0,0,33,0,0,400,0,771,8,701.0,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,3.0,4.0,0.1571428571428571,-1.0
2024-08,REG,S02520,S02038,500.0,690.0,257,46,7,113,1,0,0,46,0,0,98,0,257,12,190.0,0,BASSANO DEL GRAPPA,TRENTO,6.0,9.0,1.9455252918287933,1.0
2024-08,REG,S02520,S02446,38.0,55.0,26,5,1,11,0,0,0,5,0,0,10,0,26,1,17.0,0,BASSANO DEL GRAPPA,VICENZA,6.5,7.0,1.4615384615384615,0.5
2024-08,REG,S02520,S02535,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,BASSANO DEL GRAPPA,CITTADELLA,0.0,0.0,0.0,0.0
2024-08,REG,S02520,S02537,9.0,9.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,9.0,9.0,9.0,9.0
2024-08,REG,S02520,S02581,-70.0,276.0,284,6,6,89,3,0,0,6,0,0,189,0,284,6,346.0,0,BASSANO DEL GRAPPA,PADOVA,2.0,2.0,-0.24647887323943662,-1.0
2024-08,REG,S02520,S02589,31.0,31.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,31.0,31.0,31.0,31.0
2024-08,REG,S02535,N_5BD6FECC05D9,-172.0,81.0,204,3,0,66,0,0,0,3,0,0,135,0,204,1,253.0,0,CITTADELLA,TREVISO C.,1.0,2.0,-0.8431372549019608,-1.0
2024-08,REG,S02535,S02446,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,CITTADELLA,VICENZA,5.0,5.0,5.0,5.0
2024-08,REG,S02535,S02581,7.0,7.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,CITTADELLA,PADOVA,7.0,7.0,7.0,7.0
2024-08,REG,S02537,N_26FAC2401D1E,4.0,15.0,15,1,0,8,0,0,0,1,0,0,6,0,15,0,11.0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,2.6,3.899999999999997,0.2666666666666666,0.0
2024-08,REG,S02537,S02581,-1120.0,92.0,419,7,0,49,0,0,0,7,0,0,363,0,419,2,1212.0,0,CASTELFRANCO VENETO,PADOVA,0.0,1.0,-2.673031026252984,-3.0
2024-08,REG,S02550,N_26FAC2401D1E,-10.0,8.0,10,1,0,2,0,0,0,1,0,0,7,0,10,0,18.0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,1.599999999999998,4.299999999999994,-1.0,-2.0
2024-08,REG,S02550,S02559,328.0,341.0,235,6,1,216,0,0,0,6,0,0,13,0,235,2,13.0,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,3.0,3.299999999999983,1.3957446808510638,1.0
2024-08,REG,S02559,N_26FAC2401D1E,147.0,432.0,220,17,8,100,4,0,0,17,0,0,103,0,220,9,285.0,0,BELLUNO,VENEZIA SANTA LUCIA,4.0,7.049999999999984,0.6681818181818182,0.0
2024-08,REG,S02559,N_5BD6FECC05D9,408.0,410.0,63,23,5,37,1,0,1,23,0,0,2,0,63,8,2.0,0,BELLUNO,TREVISO C.,12.799999999999995,21.849999999999987,6.580645161290323,4.0
2024-08,REG,S02559,S02550,166.0,318.0,228,11,2,132,0,0,0,11,0,0,85,0,228,3,152.0,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,3.0,4.0,0.7280701754385965,1.0
2024-08,REG,S02559,S02558,25.0,25.0,11,1,0,10,0,0,0,1,0,0,0,0,11,0,0.0,0,BELLUNO,PONTE NELLE ALPI POLPET,3.0,5.0,2.272727272727273,2.0
2024-08,REG,S02559,S02589,169.0,169.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,BELLUNO,VENEZIA MESTRE,169.0,169.0,169.0,169.0
2024-08,REG,S02559,S02706,-64.0,36.0,71,2,0,20,0,0,0,2,0,0,49,0,71,0,100.0,0,BELLUNO,CONEGLIANO,2.0,2.5,-0.9014084507042254,-1.0
2024-08,REG,S02559,S02733,3.0,3.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,BELLUNO,VITTORIO VENETO,2.7,2.85,1.5,1.5
2024-08,REG,S02579,N_26FAC2401D1E,-126.0,313.0,349,16,2,139,0,0,0,16,0,0,194,0,349,6,439.0,0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,3.0,4.0,-0.3610315186246418,-1.0
2024-08,REG,S02581,N_26FAC2401D1E,57.0,104.0,61,6,1,35,0,0,0,6,0,0,20,0,61,2,47.0,0,PADOVA,VENEZIA SANTA LUCIA,4.0,7.0,0.9344262295081968,1.0
2024-08,REG,S02581,N_5BD6FECC05D9,31.0,153.0,109,4,3,40,1,0,0,4,0,0,64,0,109,3,122.0,0,PADOVA,TREVISO C.,2.0,3.0,0.287037037037037,-1.0
2024-08,REG,S02581,S02366,15.0,20.0,11,2,0,7,0,0,0,2,0,0,2,0,11,0,5.0,0,PADOVA,LEGNAGO,5.0,5.0,1.3636363636363635,1.0
2024-08,REG,S02581,S02520,-451.0,125.0,280,3,2,60,1,0,0,3,0,0,217,0,280,3,576.0,0,PADOVA,BASSANO DEL GRAPPA,1.0,2.0,-1.6107142857142858,-2.0
2024-08,REG,S02581,S02537,573.0,658.0,446,20,1,349,0,0,0,20,0,0,76,0,446,2,85.0,0,PADOVA,CASTELFRANCO VENETO,4.0,4.0,1.287640449438202,1.0
