mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-08,REG,S01920,S01828,1,0,1.0,9,0,3,9,5,0,0,31.0,30.0,1,0,0,3,0,0,BOZZOLO,CODOGNO,7.599999999999999,8.799999999999999,2.0,3.333333333333333
2024-08,REG,S01920,S01915,16,0,25.0,44,0,4,44,24,0,0,94.0,69.0,1,0,0,4,0,1,BOZZOLO,CREMONA,4.0,6.850000000000002,1.0,1.568181818181818
2024-08,REG,S01925,N_57D3B7362830,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,SEVESO,MILANO BOVISA FNM,6.0,6.0,6.0,6.0
2024-08,REG,S01925,N_8AE91C7CAA91,1,0,1.0,30,0,2,30,27,0,0,45.0,44.0,0,0,0,2,0,0,SEVESO,M N CADORNA,4.0,5.099999999999994,1.0,1.4666666666666666
2024-08,REG,S01925,S01642,2,0,2.0,14,0,3,14,9,0,0,34.0,32.0,1,0,0,3,0,0,SEVESO,MILANO BOVISA,8.400000000000002,10.05,1.0,2.2857142857142856
2024-08,REG,S01925,S01820,0,0,0.0,2,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-08,REG,S01933,N_2F383E08F558,0,0,0.0,5,0,3,5,2,0,0,33.0,33.0,1,0,0,3,0,1,SARONNO,GARBAGNATE M.SE,14.6,16.799999999999997,5.0,6.6
2024-08,REG,S01933,N_4BB17CC0E70A,61,0,115.0,163,0,24,163,75,0,0,352.0,237.0,14,0,0,24,0,5,SARONNO,ALBAIRATE VERMEZZO,8.099999999999994,12.049999999999985,0.0,1.48125
2024-08,REG,S01933,N_8AE91C7CAA91,44,0,48.0,1081,0,153,1081,884,0,0,2561.0,2513.0,44,0,0,153,0,15,SARONNO,M N CADORNA,5.0,8.0,1.0,2.3246993524514337
2024-08,REG,S01933,N_B7B23FBB3D0B,0,0,0.0,1,0,1,1,0,0,0,20.0,20.0,1,0,0,1,0,1,SARONNO,SESTO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-08,REG,S01933,N_BFBEB2B05300,0,0,0.0,8,0,8,8,0,0,0,247.0,247.0,8,0,0,8,2,8,SARONNO,MILANO S. CRISTOFORO,40.4,43.2,28.0,30.875
2024-08,REG,S01933,N_FFAC7F2CA52E,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,SARONNO,NOVATE M.SE,6.0,6.0,6.0,6.0
2024-08,REG,S01933,S01318,0,0,0.0,3,0,2,3,1,0,0,31.0,31.0,2,0,0,2,0,1,SARONNO,SEREGNO,18.0,19.0,10.0,10.333333333333334
2024-08,REG,S01933,S01322,0,0,0.0,1,0,1,1,0,0,0,12.0,12.0,1,0,0,1,0,0,SARONNO,MONZA,12.0,12.0,12.0,12.0
2024-08,REG,S01933,S01326,0,0,0.0,8,0,7,8,1,0,0,192.0,192.0,6,0,0,7,4,6,SARONNO,MILANO GRECO PIRELLI,35.3,39.14999999999999,27.5,24.0
2024-08,REG,S01933,S01645,25,0,61.0,58,0,12,58,20,0,0,249.0,188.0,8,0,0,12,2,4,SARONNO,MILANO PORTA GARIBALDI,13.0,23.99999999999998,1.0,3.298245614035088
2024-08,REG,S01933,S01700,378,0,670.0,1017,0,155,1017,484,0,0,2209.0,1539.0,40,0,0,155,1,14,SARONNO,MILANO CENTRALE,6.0,9.0,1.0,1.5132743362831858
2024-08,REG,S01933,S01701,25,1,28.0,715,0,218,715,454,0,0,2840.0,2812.0,44,0,0,218,2,7,SARONNO,MILANO LAMBRATE,8.0,10.199999999999932,3.0,4.0344332855093255
2024-08,REG,S01933,S01820,0,0,0.0,2,0,1,2,1,0,0,32.0,32.0,1,0,0,1,1,1,SARONNO,MILANO ROGOREDO,28.8,30.4,16.0,16.0
2024-08,REG,S01933,S01824,0,0,0.0,2,0,2,2,0,0,0,59.0,59.0,2,0,0,2,1,2,SARONNO,TAVAZZANO,29.9,29.95,29.5,29.5
2024-08,REG,S01933,S01825,131,0,172.0,258,0,30,258,95,0,0,347.0,175.0,8,0,0,30,0,1,SARONNO,LODI,5.0,7.0,-1.0,0.68359375
2024-08,REG,S01945,S01326,41,0,48.0,186,0,55,186,90,0,0,650.0,602.0,17,0,0,55,1,3,STRADELLA,MILANO GRECO PIRELLI,9.0,12.0,2.0,3.236559139784946
2024-08,REG,S01963,S01915,0,0,0.0,3,0,1,3,2,0,0,24.0,24.0,1,0,0,1,0,1,BUSSETO,CREMONA,15.800000000000002,17.4,3.0,8.0
2024-08,REG,S02001,N_0D137C558A92,0,0,0.0,2,0,2,2,0,0,0,28.0,28.0,1,0,0,2,0,1,BRENNERO,LANA-POSTAL,20.4,21.2,14.0,14.0
2024-08,REG,S02001,N_25B9CF10B7D2,24,3,52.0,87,0,44,87,19,0,0,940.0,888.0,21,0,0,44,11,17,BRENNERO,BOLOGNA C.LE,37.60000000000002,47.4,5.0,10.20689655172414
2024-08,REG,S02001,N_A220977C2150,0,0,0.0,2,0,1,2,1,0,0,15.0,15.0,1,0,0,1,0,0,BRENNERO,GARGAZZONE,11.1,11.55,7.5,7.5
2024-08,REG,S02001,S02011,23,0,35.0,31,0,1,31,7,0,0,43.0,8.0,1,0,0,1,0,1,BRENNERO,FORTEZZA,3.0,3.5,-1.0,0.2580645161290322
2024-08,REG,S02001,S02026,37,0,113.0,65,0,15,65,12,0,0,262.0,149.0,11,0,0,15,1,7,BRENNERO,BOLZANO,13.800000000000011,20.69999999999999,-1.5,2.328125
2024-08,REG,S02001,S02216,78,0,113.0,395,0,92,395,225,0,0,1255.0,1142.0,31,0,0,92,0,6,BRENNERO,MERANO,9.0,10.0,2.0,2.891139240506329
2024-08,REG,S02001,S02430,42,0,142.0,82,0,13,82,27,0,0,204.0,62.0,6,0,0,13,1,3,BRENNERO,VERONA PORTA NUOVA,6.900000000000005,13.80000000000001,-1.0,0.7560975609756098
2024-08,REG,S02011,N_25B9CF10B7D2,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,FORTEZZA,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02011,S02114,0,0,0.0,85,0,6,85,78,0,0,201.0,201.0,1,0,0,6,0,1,FORTEZZA,S.CANDIDO,4.0,5.0,2.0,2.392857142857143
2024-08,REG,S02011,S02216,7,0,8.0,26,0,3,26,16,0,0,46.0,38.0,2,0,0,3,0,0,FORTEZZA,MERANO,6.5,9.75,0.0,1.4615384615384615
2024-08,REG,S02011,S02430,19,0,124.0,26,0,3,26,4,0,0,39.0,-85.0,2,0,0,3,0,1,FORTEZZA,VERONA PORTA NUOVA,5.5,9.75,-3.0,-3.269230769230769
2024-08,REG,S02026,N_25B9CF10B7D2,28,1,111.0,63,0,17,63,18,0,0,343.0,232.0,10,0,0,17,3,7,BOLZANO,BOLOGNA C.LE,14.800000000000004,18.0,1.0,3.6825396825396814
2024-08,REG,S02026,N_A220977C2150,0,0,0.0,1,0,1,1,0,0,0,9.0,9.0,0,0,0,1,0,0,BOLZANO,GARGAZZONE,9.0,9.0,9.0,9.0
2024-08,REG,S02026,S02001,30,0,63.0,38,0,1,38,7,0,0,11.0,-52.0,0,0,0,1,0,0,BOLZANO,BRENNERO,1.0,2.0,-2.0,-1.368421052631579
2024-08,REG,S02026,S02011,18,0,23.0,26,0,1,26,7,0,0,9.0,-14.0,0,0,0,1,0,0,BOLZANO,FORTEZZA,1.0,1.0,-1.0,-0.5384615384615384
2024-08,REG,S02026,S02038,48,0,74.0,168,0,26,168,93,0,0,365.0,291.0,4,0,0,26,0,1,BOLZANO,TRENTO,6.0,8.0,1.0,1.7425149700598805
2024-08,REG,S02026,S02044,12,0,26.0,68,0,16,68,39,0,0,271.0,245.0,7,0,0,16,1,4,BOLZANO,ROVERETO,10.599999999999994,15.399999999999991,2.0,3.656716417910448
2024-08,REG,S02026,S02049,55,0,133.0,109,0,13,109,41,0,0,194.0,61.0,5,0,0,13,0,2,BOLZANO,ALA,6.200000000000003,9.0,-1.0,0.5596330275229358
2024-08,REG,S02026,S02114,0,0,0.0,21,0,2,21,19,0,0,56.0,56.0,0,0,0,2,0,0,BOLZANO,S.CANDIDO,4.0,5.0,2.0,2.6666666666666665
2024-08,REG,S02026,S02216,42,0,80.0,180,0,37,180,98,0,0,504.0,424.0,8,0,0,37,0,2,BOLZANO,MERANO,8.0,9.0,2.0,2.3954802259887007
2024-08,REG,S02026,S02430,208,0,901.0,404,0,79,404,117,0,0,1012.0,111.0,24,0,0,79,1,12,BOLZANO,VERONA PORTA NUOVA,7.0,11.0,-1.0,0.2747524752475248
2024-08,REG,S02026,S02520,1,0,1.0,19,0,2,19,16,0,0,64.0,63.0,1,0,0,2,1,1,BOLZANO,BASSANO DEL GRAPPA,2.799999999999997,9.599999999999923,1.0,3.3157894736842106
2024-08,REG,S02035,S02430,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,MEZZOCORONA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02038,N_FBDCFEA1C163,0,0,0.0,1,0,1,1,0,0,0,11.0,11.0,1,0,0,1,0,0,TRENTO,VILLAZZANO,11.0,11.0,11.0,11.0
2024-08,REG,S02038,S02001,18,0,33.0,21,0,1,21,2,0,0,22.0,-11.0,1,0,0,1,0,1,TRENTO,BRENNERO,1.0,4.0,-2.0,-0.5238095238095238
2024-08,REG,S02038,S02026,79,0,176.0,178,0,20,178,79,0,0,287.0,111.0,4,0,0,20,0,2,TRENTO,BOLZANO,5.0,5.0,0.0,0.6235955056179775
2024-08,REG,S02038,S02044,4,0,5.0,46,0,2,46,38,0,0,83.0,78.0,0,0,0,2,0,0,TRENTO,ROVERETO,4.0,4.0,2.0,1.7727272727272727
2024-08,REG,S02038,S02049,23,0,48.0,63,0,5,63,35,0,0,78.0,30.0,0,0,0,5,0,0,TRENTO,ALA,4.0,5.0,0.0,0.4761904761904761
2024-08,REG,S02038,S02314,0,0,0.0,24,0,11,24,13,0,0,113.0,113.0,2,0,0,11,0,0,TRENTO,BORGO VALSUGANA EST,7.699999999999999,10.549999999999994,4.0,4.708333333333333
2024-08,REG,S02038,S02319,0,0,0.0,1,0,1,1,0,0,0,58.0,58.0,1,0,0,1,1,1,TRENTO,PRIMOLANO,58.0,58.0,58.0,58.0
2024-08,REG,S02038,S02430,16,0,65.0,26,0,0,26,9,0,0,20.0,-45.0,0,0,0,0,0,0,TRENTO,VERONA PORTA NUOVA,2.6000000000000014,3.0,-3.0,-1.8000000000000005
2024-08,REG,S02038,S02520,23,0,28.0,237,0,23,237,191,0,0,478.0,450.0,6,0,0,23,1,3,TRENTO,BASSANO DEL GRAPPA,4.0,6.0,1.0,1.8987341772151896
2024-08,REG,S02044,S02026,26,0,81.0,64,0,12,64,26,0,0,151.0,70.0,4,0,0,12,0,2,ROVERETO,BOLZANO,7.0,9.849999999999994,1.0,1.09375
2024-08,REG,S02044,S02038,1,0,1.0,47,0,13,47,32,0,0,159.0,158.0,2,0,0,13,0,0,ROVERETO,TRENTO,6.0,8.0,3.0,3.4347826086956523
2024-08,REG,S02049,S02026,19,0,38.0,107,0,27,107,61,0,0,363.0,325.0,11,0,0,27,0,5,ALA,BOLZANO,9.400000000000006,12.699999999999989,2.0,3.037383177570093
2024-08,REG,S02049,S02038,0,0,0.0,65,0,14,65,51,0,0,235.0,235.0,1,0,0,14,0,1,ALA,TRENTO,7.0,8.0,3.0,3.615384615384616
2024-08,REG,S02114,N_DD6B7177553C,0,0,0.0,1,0,1,1,0,0,0,16.0,16.0,1,0,0,1,0,1,S.CANDIDO,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-08,REG,S02114,S02011,61,1,122.0,89,0,4,89,24,0,0,109.0,-13.0,1,0,0,4,1,1,S.CANDIDO,FORTEZZA,2.0,4.0,-2.0,-0.146067415730337
2024-08,REG,S02114,S02026,0,0,0.0,1,0,1,1,0,0,0,37.0,37.0,1,0,0,1,1,1,S.CANDIDO,BOLZANO,37.0,37.0,37.0,37.0
2024-08,REG,S02114,S02216,11,0,13.0,20,0,0,20,9,0,0,11.0,-2.0,0,0,0,0,0,0,S.CANDIDO,MERANO,2.0,2.0500000000000007,-1.0,-0.1
2024-08,REG,S02140,S02446,120,0,384.0,149,0,5,149,24,0,0,139.0,-245.0,2,0,0,5,1,2,SCHIO,VICENZA,2.0,3.5999999999999943,-3.0,-1.6442953020134228
2024-08,REG,S02143,S02446,3,0,11.0,3,0,0,3,0,0,0,0.0,-11.0,0,0,0,0,0,0,THIENE,VICENZA,-2.4,-2.2,-4.0,-3.6666666666666665
2024-08,REG,S02216,S02001,291,0,712.0,417,0,22,417,104,0,0,398.0,-314.0,10,0,0,22,1,5,MERANO,BRENNERO,2.400000000000034,5.0,-2.0,-0.7529976019184652
2024-08,REG,S02216,S02026,23,0,30.0,201,0,44,201,133,0,0,687.0,657.0,14,0,0,44,0,10,MERANO,BOLZANO,7.0,14.049999999999985,3.0,3.2850000000000006
2024-08,REG,S02314,S02038,14,0,30.0,24,0,1,24,9,0,0,26.0,-4.0,1,0,0,1,0,0,BORGO VALSUGANA EST,TRENTO,2.7000000000000006,3.849999999999998,-1.0,-0.1666666666666666
2024-08,REG,S02319,S02038,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,PRIMOLANO,TRENTO,4.0,4.0,4.0,4.0
2024-08,REG,S02332,S02430,0,0,0.0,2,0,2,2,0,0,0,22.0,22.0,1,0,0,2,0,0,MOZZECANE,VERONA PORTA NUOVA,12.6,12.8,11.0,11.0
2024-08,REG,S02336,N_25B9CF10B7D2,28,1,75.0,31,0,2,31,1,0,0,80.0,5.0,1,0,0,2,1,1,MANTOVA,BOLOGNA C.LE,-1.0,5.0,-3.0,0.1612903225806451
2024-08,REG,S02336,N_26FAC2401D1E,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,MANTOVA,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02336,S02332,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,MANTOVA,MOZZECANE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S02336,S02349,2,0,2.0,3,0,0,3,1,0,0,1.0,-1.0,0,0,0,0,0,0,MANTOVA,CARPI,0.6000000000000001,0.7999999999999998,-1.0,-0.3333333333333333
2024-08,REG,S02336,S02430,38,1,57.0,317,0,78,317,198,0,0,1203.0,1146.0,22,0,0,78,3,8,MANTOVA,VERONA PORTA NUOVA,8.0,11.0,2.0,3.6496815286624202
2024-08,REG,S02336,S02589,16,0,40.0,20,0,1,20,3,0,0,28.0,-12.0,1,0,0,1,0,1,MANTOVA,VENEZIA MESTRE,1.2000000000000028,4.000000000000014,-2.0,-0.6
2024-08,REG,S02336,S05032,374,0,1575.0,420,0,17,420,29,0,0,290.0,-1285.0,11,0,0,17,1,6,MANTOVA,MODENA,1.0,4.0,-4.0,-3.0595238095238093
2024-08,REG,S02336,S05703,13,0,14.0,58,0,8,58,37,0,0,136.0,122.0,3,0,0,8,0,1,MANTOVA,MONSELICE,5.0,6.599999999999994,1.0,2.103448275862069
2024-08,REG,S02340,S05071,11,1,17.0,20,0,6,20,3,0,0,175.0,158.0,5,0,0,6,1,4,SUZZARA,RIMINI,23.200000000000003,27.95000000000004,-1.0,7.9
2024-08,REG,S02340,S05161,1,1,1.0,27,0,12,27,14,0,0,258.0,257.0,3,0,0,12,2,2,SUZZARA,SERMIDE,9.400000000000002,37.99999999999997,4.0,9.51851851851852
2024-08,REG,S02340,S05712,31,0,54.0,133,0,30,133,72,0,0,542.0,488.0,17,0,0,30,2,10,SUZZARA,FERRARA,11.0,17.999999999999957,2.0,3.669172932330827
2024-08,REG,S02349,S02336,0,0,0.0,2,0,1,2,1,0,0,59.0,59.0,1,0,0,1,1,1,CARPI,MANTOVA,52.3,55.15,29.5,29.5
2024-08,REG,S02349,S05032,67,0,262.0,69,0,0,69,2,0,0,0.0,-262.0,0,0,0,0,0,0,CARPI,MODENA,-2.0,-1.0,-4.0,-3.7971014492753614
2024-08,REG,S02366,S02581,16,0,60.0,18,0,0,18,2,0,0,4.0,-56.0,0,0,0,0,0,0,LEGNAGO,PADOVA,-0.3999999999999986,1.2999999999999972,-4.0,-3.111111111111111
2024-08,REG,S02366,S05703,5,0,5.0,10,0,1,10,4,0,0,13.0,8.0,0,0,0,1,0,0,LEGNAGO,MONSELICE,4.199999999999999,5.099999999999998,-0.5,0.8
2024-08,REG,S02430,N_182E9A75A62E,0,0,0.0,1,0,1,1,0,0,0,23.0,23.0,1,0,0,1,0,1,VERONA PORTA NUOVA,SAN BONIFACIO,23.0,23.0,23.0,23.0
2024-08,REG,S02430,N_25B9CF10B7D2,74,2,166.0,188,0,43,188,70,0,0,663.0,497.0,18,0,0,43,4,9,VERONA PORTA NUOVA,BOLOGNA C.LE,8.0,13.099999999999968,1.0,2.657754010695187
2024-08,REG,S02430,N_26FAC2401D1E,181,4,315.0,624,0,196,624,247,0,0,3080.0,2765.0,91,0,0,196,11,45,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12.0,18.0,2.0,4.431089743589744
2024-08,REG,S02430,N_BA41C3B8EED4,0,0,0.0,1,0,1,1,0,0,0,25.0,25.0,1,0,0,1,0,1,VERONA PORTA NUOVA,ROVERBELLA,25.0,25.0,25.0,25.0
2024-08,REG,S02430,S01645,13,0,88.0,15,0,0,15,2,0,0,2.0,-86.0,0,0,0,0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,0.1999999999999993,1.0,-8.0,-5.733333333333333
2024-08,REG,S02430,S01700,197,0,609.0,533,0,126,533,209,0,0,1636.0,1027.0,46,0,0,126,2,16,VERONA PORTA NUOVA,MILANO CENTRALE,8.0,12.0,1.0,1.930451127819549
2024-08,REG,S02430,S01717,2,0,3.0,20,0,10,20,8,0,0,119.0,116.0,4,0,0,10,0,2,VERONA PORTA NUOVA,BRESCIA,12.800000000000011,20.300000000000004,4.0,5.8
2024-08,REG,S02430,S02001,29,0,150.0,52,0,10,52,13,0,0,176.0,26.0,8,0,0,10,0,4,VERONA PORTA NUOVA,BRENNERO,12.0,17.799999999999983,-1.0,0.5
2024-08,REG,S02430,S02026,184,3,370.0,454,0,74,454,196,0,0,1435.0,1065.0,31,0,0,74,6,13,VERONA PORTA NUOVA,BOLZANO,7.699999999999989,11.0,1.0,2.345814977973568
2024-08,REG,S02430,S02035,0,0,0.0,1,0,1,1,0,0,0,19.0,19.0,1,0,0,1,0,1,VERONA PORTA NUOVA,MEZZOCORONA,19.0,19.0,19.0,19.0
2024-08,REG,S02430,S02332,0,0,0.0,4,0,3,4,1,0,0,34.0,34.0,1,0,0,3,0,1,VERONA PORTA NUOVA,MOZZECANE,14.6,15.799999999999995,8.0,8.5
2024-08,REG,S02430,S02336,59,0,61.0,318,0,74,318,183,0,0,1056.0,995.0,20,0,0,74,3,8,VERONA PORTA NUOVA,MANTOVA,7.0,11.0,2.0,3.1487341772151898
2024-08,REG,S02430,S02446,0,0,0.0,5,0,3,5,2,0,0,29.0,29.0,1,0,0,3,0,0,VERONA PORTA NUOVA,VICENZA,10.4,11.2,5.0,5.8
2024-08,REG,S02430,S02589,0,0,0.0,5,0,5,5,0,0,0,161.0,161.0,5,0,0,5,3,5,VERONA PORTA NUOVA,VENEZIA MESTRE,44.6,44.8,30.0,32.2
2024-08,REG,S02430,S05310,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,VERONA PORTA NUOVA,NOGARA,7.0,7.0,7.0,7.0
2024-08,REG,S02433,N_25B9CF10B7D2,2,0,8.0,3,0,1,3,0,0,0,5.0,-3.0,0,0,0,1,0,0,VERONA PORTA VESCOVO,BOLOGNA C.LE,3.2000000000000006,4.1,-4.0,-1.0
2024-08,REG,S02433,N_26FAC2401D1E,0,0,0.0,2,0,2,2,0,0,0,30.0,30.0,1,0,0,2,0,1,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,21.4,22.2,15.0,15.0
2024-08,REG,S02433,N_5BD6FECC05D9,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,VERONA PORTA VESCOVO,TREVISO C.,5.0,5.0,5.0,5.0
2024-08,REG,S02446,N_26FAC2401D1E,9,0,14.0,22,0,2,22,11,0,0,38.0,24.0,1,0,0,2,0,1,VICENZA,VENEZIA SANTA LUCIA,3.0,7.7499999999999964,0.5,1.0909090909090908
2024-08,REG,S02446,N_5BD6FECC05D9,73,0,133.0,122,0,6,122,42,0,0,149.0,16.0,3,0,0,6,1,2,VICENZA,TREVISO C.,2.0,4.0,-1.0,0.1322314049586777
2024-08,REG,S02446,S02140,115,0,467.0,137,0,5,137,16,0,0,89.0,-378.0,4,0,0,5,0,1,VICENZA,SCHIO,1.0,3.25,-4.0,-2.7794117647058822
2024-08,REG,S02446,S02143,0,0,0.0,2,0,1,2,1,0,0,24.0,24.0,1,0,0,1,0,1,VICENZA,THIENE,20.0,21.0,12.0,12.0
2024-08,REG,S02446,S02520,14,0,33.0,18,0,2,18,2,0,0,34.0,1.0,1,0,0,2,0,1,VICENZA,BASSANO DEL GRAPPA,3.200000000000003,8.849999999999973,-2.0,0.0555555555555555
2024-08,REG,S02446,S02535,0,0,0.0,1,0,1,1,0,0,0,28.0,28.0,1,0,0,1,0,1,VICENZA,CITTADELLA,28.0,28.0,28.0,28.0
2024-08,REG,S02507,N_26FAC2401D1E,0,0,0.0,4,0,3,4,1,0,0,76.0,76.0,2,0,0,3,1,2,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,39.50000000000001,44.74999999999999,12.0,19.0
2024-08,REG,S02520,N_26FAC2401D1E,400,0,701.0,771,0,33,771,337,0,0,822.0,121.0,8,0,0,33,0,5,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,3.0,4.0,-1.0,0.1571428571428571
2024-08,REG,S02520,S02038,98,0,190.0,257,0,46,257,113,0,0,690.0,500.0,12,0,0,46,1,7,BASSANO DEL GRAPPA,TRENTO,6.0,9.0,1.0,1.9455252918287933
2024-08,REG,S02520,S02446,10,0,17.0,26,0,5,26,11,0,0,55.0,38.0,1,0,0,5,0,1,BASSANO DEL GRAPPA,VICENZA,6.5,7.0,0.5,1.4615384615384615
2024-08,REG,S02520,S02535,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,BASSANO DEL GRAPPA,CITTADELLA,0.0,0.0,0.0,0.0
2024-08,REG,S02520,S02537,0,0,0.0,1,0,1,1,0,0,0,9.0,9.0,0,0,0,1,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,9.0,9.0,9.0,9.0
2024-08,REG,S02520,S02581,189,0,346.0,284,0,6,284,89,0,0,276.0,-70.0,6,0,0,6,3,6,BASSANO DEL GRAPPA,PADOVA,2.0,2.0,-1.0,-0.24647887323943662
2024-08,REG,S02520,S02589,0,0,0.0,1,0,1,1,0,0,0,31.0,31.0,1,0,0,1,1,1,BASSANO DEL GRAPPA,VENEZIA MESTRE,31.0,31.0,31.0,31.0
2024-08,REG,S02535,N_5BD6FECC05D9,135,0,253.0,204,0,3,204,66,0,0,81.0,-172.0,1,0,0,3,0,0,CITTADELLA,TREVISO C.,1.0,2.0,-1.0,-0.8431372549019608
2024-08,REG,S02535,S02446,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,CITTADELLA,VICENZA,5.0,5.0,5.0,5.0
2024-08,REG,S02535,S02581,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,CITTADELLA,PADOVA,7.0,7.0,7.0,7.0
2024-08,REG,S02537,N_26FAC2401D1E,6,0,11.0,15,0,1,15,8,0,0,15.0,4.0,0,0,0,1,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,2.6,3.899999999999997,0.0,0.2666666666666666
2024-08,REG,S02537,S02581,363,0,1212.0,419,0,7,419,49,0,0,92.0,-1120.0,2,0,0,7,0,0,CASTELFRANCO VENETO,PADOVA,0.0,1.0,-3.0,-2.673031026252984
2024-08,REG,S02550,N_26FAC2401D1E,7,0,18.0,10,0,1,10,2,0,0,8.0,-10.0,0,0,0,1,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,1.599999999999998,4.299999999999994,-2.0,-1.0
2024-08,REG,S02550,S02559,13,0,13.0,235,0,6,235,216,0,0,341.0,328.0,2,0,0,6,0,1,CALALZO PIEVE CADORE CORTINA,BELLUNO,3.0,3.299999999999983,1.0,1.3957446808510638
2024-08,REG,S02559,N_26FAC2401D1E,103,0,285.0,220,0,17,220,100,0,0,432.0,147.0,9,0,0,17,4,8,BELLUNO,VENEZIA SANTA LUCIA,4.0,7.049999999999984,0.0,0.6681818181818182
2024-08,REG,S02559,N_5BD6FECC05D9,2,1,2.0,63,0,23,63,37,0,0,410.0,408.0,8,0,0,23,1,5,BELLUNO,TREVISO C.,12.799999999999995,21.849999999999987,4.0,6.580645161290323
2024-08,REG,S02559,S02550,85,0,152.0,228,0,11,228,132,0,0,318.0,166.0,3,0,0,11,0,2,BELLUNO,CALALZO PIEVE CADORE CORTINA,3.0,4.0,1.0,0.7280701754385965
2024-08,REG,S02559,S02558,0,0,0.0,11,0,1,11,10,0,0,25.0,25.0,0,0,0,1,0,0,BELLUNO,PONTE NELLE ALPI POLPET,3.0,5.0,2.0,2.272727272727273
2024-08,REG,S02559,S02589,0,1,0.0,1,0,1,1,0,0,0,169.0,169.0,1,0,0,1,1,1,BELLUNO,VENEZIA MESTRE,169.0,169.0,169.0,169.0
2024-08,REG,S02559,S02706,49,0,100.0,71,0,2,71,20,0,0,36.0,-64.0,0,0,0,2,0,0,BELLUNO,CONEGLIANO,2.0,2.5,-1.0,-0.9014084507042254
2024-08,REG,S02559,S02733,0,0,0.0,2,0,0,2,2,0,0,3.0,3.0,0,0,0,0,0,0,BELLUNO,VITTORIO VENETO,2.7,2.85,1.5,1.5
2024-08,REG,S02579,N_26FAC2401D1E,194,0,439.0,349,0,16,349,139,0,0,313.0,-126.0,6,0,0,16,0,2,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,3.0,4.0,-1.0,-0.3610315186246418
2024-08,REG,S02581,N_26FAC2401D1E,20,0,47.0,61,0,6,61,35,0,0,104.0,57.0,2,0,0,6,0,1,PADOVA,VENEZIA SANTA LUCIA,4.0,7.0,1.0,0.9344262295081968
2024-08,REG,S02581,N_5BD6FECC05D9,64,0,122.0,109,0,4,109,40,0,0,153.0,31.0,3,0,0,4,1,3,PADOVA,TREVISO C.,2.0,3.0,-1.0,0.287037037037037
2024-08,REG,S02581,S02366,2,0,5.0,11,0,2,11,7,0,0,20.0,15.0,0,0,0,2,0,0,PADOVA,LEGNAGO,5.0,5.0,1.0,1.3636363636363635
2024-08,REG,S02581,S02520,217,0,576.0,280,0,3,280,60,0,0,125.0,-451.0,3,0,0,3,1,2,PADOVA,BASSANO DEL GRAPPA,1.0,2.0,-2.0,-1.6107142857142858
2024-08,REG,S02581,S02537,76,0,85.0,446,0,20,446,349,0,0,658.0,573.0,2,0,0,20,0,1,PADOVA,CASTELFRANCO VENETO,4.0,4.0,1.0,1.287640449438202
