mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-07,REG,S07104,S07113,13,72,61.0,0,0,13,0,0,224.0,40,0,125,4,125,0,163.0,0,5,PESARO,ANCONA,0.488,-1.0,7.799999999999997,4.6000000000000085
2024-07,REG,S07104,S07217,0,3,-6.0,0,0,0,0,0,0.0,0,0,3,0,3,0,6.0,0,0,PESARO,FOLIGNO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07104,S07810,1,13,-10.0,0,0,1,0,0,30.0,7,0,21,1,21,0,40.0,0,1,PESARO,PESCARA,-0.4761904761904761,-2.0,4.0,3.0
2024-07,REG,S07108,S05000,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,SENIGALLIA,PIACENZA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S07113,N_25B9CF10B7D2,11,28,108.0,0,0,11,0,1,194.0,14,0,54,4,54,0,86.0,0,8,ANCONA,BOLOGNA C.LE,2.037735849056604,-1.0,19.4,12.0
2024-07,REG,S07113,N_BD2F91CD0D69,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,ANCONA,PORTO D`ASCOLI,2.0,2.0,2.0,2.0
2024-07,REG,S07113,N_CE7B1A6653A0,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,ANCONA,OFFIDA CASTEL DI LAMA,1.0,1.0,1.0,1.0
2024-07,REG,S07113,N_F6ABE6CB9A86,40,85,313.0,0,0,40,0,0,476.0,87,0,214,2,214,0,163.0,0,8,ANCONA,CIVITANOVA MARCHE,1.4764150943396226,1.0,8.0,7.0
2024-07,REG,S07113,S01700,5,1,52.0,0,0,5,0,0,53.0,3,0,9,1,9,0,1.0,0,2,ANCONA,MILANO CENTRALE,5.777777777777778,5.0,13.4,11.8
2024-07,REG,S07113,S05000,123,84,2274.0,0,0,123,0,16,2525.0,73,0,280,78,280,2,251.0,0,101,ANCONA,PIACENZA,8.121428571428572,3.0,30.05000000000001,25.0
2024-07,REG,S07113,S05009,1,0,43.0,0,0,1,0,1,43.0,2,0,3,1,3,0,0.0,0,1,ANCONA,FIDENZA,14.333333333333334,3.0,33.599999999999994,30.200000000000003
2024-07,REG,S07113,S05014,1,0,47.0,0,0,1,0,1,47.0,0,0,1,1,1,0,0.0,0,1,ANCONA,PARMA,47.0,47.0,47.0,47.0
2024-07,REG,S07113,S05023,0,2,-11.0,0,0,0,0,0,3.0,1,0,3,0,3,0,14.0,0,0,ANCONA,REGGIO EMILIA,-3.6666666666666665,-7.0,2.0,1.0
2024-07,REG,S07113,S05032,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,ANCONA,MODENA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07113,S05071,39,83,463.0,0,0,39,0,2,634.0,66,0,188,9,188,1,171.0,0,15,ANCONA,RIMINI,2.4627659574468086,0.0,13.650000000000006,8.0
2024-07,REG,S07113,S07060,0,2,-76.0,0,0,0,0,0,0.0,0,0,2,0,2,0,76.0,0,0,ANCONA,PERGOLA,-38.0,-38.0,-29.9,-30.8
2024-07,REG,S07113,S07104,17,53,250.0,0,0,17,0,1,336.0,79,0,149,2,149,0,86.0,0,6,ANCONA,PESARO,1.6778523489932886,1.0,8.0,6.0
2024-07,REG,S07113,S07111,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,ANCONA,FALCONARA MARITTIMA,4.0,4.0,4.0,4.0
2024-07,REG,S07113,S07202,6,89,-35.0,0,0,6,0,0,103.0,37,0,135,0,135,0,138.0,0,1,ANCONA,JESI,-0.2651515151515151,-1.0,4.0,3.0
2024-07,REG,S07113,S07204,1,23,2.0,0,0,1,0,0,28.0,16,0,40,0,40,0,26.0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.05,-1.0,3.049999999999997,2.0
2024-07,REG,S07113,S07207,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,ANCONA,ALBACINA,1.0,1.0,1.0,1.0
2024-07,REG,S07113,S07208,32,145,49.0,0,0,32,0,4,486.0,67,0,245,8,245,0,437.0,0,8,ANCONA,FABRIANO,0.2008196721311475,-1.0,6.0,5.0
2024-07,REG,S07113,S07217,17,50,62.0,0,0,17,0,0,238.0,16,0,83,6,83,0,176.0,0,9,ANCONA,FOLIGNO,0.7469879518072289,-2.0,19.0,11.199999999999989
2024-07,REG,S07113,S07226,1,0,31.0,0,0,1,0,1,31.0,0,0,1,1,1,0,0.0,0,1,ANCONA,TERNI,31.0,31.0,31.0,31.0
2024-07,REG,S07113,S07500,3,6,91.0,0,0,3,0,0,98.0,59,0,69,0,69,0,7.0,0,0,ANCONA,VARANO,1.338235294117647,1.0,4.0,3.0
2024-07,REG,S07113,S07513,4,21,29.0,0,0,4,0,0,79.0,14,0,41,0,41,0,50.0,0,2,ANCONA,S.BENEDETTO DEL TRONTO,0.7435897435897436,-1.0,8.300000000000004,4.200000000000003
2024-07,REG,S07113,S07550,28,221,-87.0,0,0,28,0,4,517.0,38,0,287,10,287,1,604.0,0,18,ANCONA,ASCOLI PICENO,-0.3031358885017421,-2.0,11.699999999999989,4.0
2024-07,REG,S07113,S07810,42,98,356.0,0,0,42,0,4,667.0,60,0,200,14,200,0,311.0,0,22,ANCONA,PESCARA,1.78,0.0,18.0,10.0
2024-07,REG,S07113,S07813,1,19,-11.0,0,0,1,0,1,38.0,7,0,27,1,27,0,49.0,0,1,ANCONA,FRANCAVILLA AL MARE,-0.4074074074074074,-2.0,2.7,2.0
2024-07,REG,S07113,S08409,52,27,1145.0,0,0,52,0,8,1222.0,57,0,136,20,136,4,77.0,0,27,ANCONA,ROMA TERMINI,8.419117647058824,3.0,31.75,20.0
2024-07,REG,S07113,S08539,2,16,-5.0,0,0,2,0,0,18.0,9,0,27,0,27,0,23.0,0,0,ANCONA,SULMONA,-0.1851851851851851,-1.0,4.399999999999999,1.8000000000000045
2024-07,REG,S07202,S07113,7,48,111.0,0,0,7,0,0,187.0,79,0,135,0,135,0,76.0,0,0,JESI,ANCONA,0.8283582089552238,1.0,4.349999999999994,4.0
2024-07,REG,S07204,S07113,1,24,-16.0,0,0,1,0,0,23.0,15,0,40,0,40,0,39.0,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,-0.4,-1.0,3.0,2.1000000000000014
2024-07,REG,S07207,S07113,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,ALBACINA,ANCONA,4.0,4.0,4.0,4.0
2024-07,REG,S07208,N_B8540999AE34,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,FABRIANO,POSTO MOVIMENTO 228,6.0,6.0,6.0,6.0
2024-07,REG,S07208,S07113,31,55,443.0,0,0,31,0,0,545.0,131,0,218,7,218,0,102.0,0,10,FABRIANO,ANCONA,2.0414746543778803,1.0,7.399999999999977,5.0
2024-07,REG,S07208,S07217,10,4,117.0,0,0,10,0,0,128.0,13,0,27,2,27,0,11.0,0,4,FABRIANO,FOLIGNO,4.333333333333333,2.0,19.0,11.400000000000002
2024-07,REG,S07217,N_6DAD4A05816E,48,95,508.0,0,0,48,0,7,864.0,62,0,209,14,209,0,356.0,0,22,FOLIGNO,FIRENZE S.M.N.,2.478048780487805,0.0,21.39999999999995,10.0
2024-07,REG,S07217,N_7B9D9C8E5BA1,1,0,82.0,0,0,1,0,1,82.0,0,0,1,1,1,1,0.0,0,1,FOLIGNO,ELLERA CORCIANO,82.0,82.0,82.0,82.0
2024-07,REG,S07217,N_AB154A1831F2,0,4,-7.0,0,0,0,0,0,0.0,0,0,4,0,4,0,7.0,0,0,FOLIGNO,CHIUSI C.T.,-1.75,-2.0,-1.1500000000000004,-1.2999999999999998
2024-07,REG,S07217,S06915,1,0,105.0,0,0,1,0,1,105.0,1,0,2,1,2,1,0.0,0,1,FOLIGNO,AREZZO,52.5,52.5,96.15,91.3
2024-07,REG,S07217,S06922,4,57,-65.0,0,0,4,0,0,47.0,14,0,76,0,76,0,112.0,0,0,FOLIGNO,TERONTOLA CORTONA,-0.8666666666666668,-2.0,4.299999999999997,2.6000000000000085
2024-07,REG,S07217,S07002,1,20,-140.0,0,0,1,0,0,7.0,1,0,22,0,22,0,147.0,0,0,FOLIGNO,MAGIONE,-6.363636363636363,-8.0,1.8499999999999976,-1.099999999999998
2024-07,REG,S07217,S07004,9,19,60.0,0,0,9,0,0,137.0,34,0,63,1,63,0,77.0,0,2,FOLIGNO,PERUGIA,0.967741935483871,1.0,6.0,5.0
2024-07,REG,S07217,S07104,2,1,21.0,0,0,2,0,0,22.0,0,0,3,1,3,0,1.0,0,1,FOLIGNO,PESARO,7.0,6.0,15.0,14.0
2024-07,REG,S07217,S07111,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,FOLIGNO,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07217,S07113,20,41,306.0,0,0,20,0,2,400.0,53,0,116,7,116,1,94.0,0,9,FOLIGNO,ANCONA,2.6842105263157894,1.0,17.349999999999994,8.0
2024-07,REG,S07217,S07226,13,22,194.0,0,0,13,0,1,300.0,20,0,55,2,55,1,106.0,0,4,FOLIGNO,TERNI,3.527272727272728,1.0,13.0,7.600000000000001
2024-07,REG,S07217,S08203,0,2,-4.0,0,0,0,0,0,0.0,2,0,4,0,4,0,4.0,0,0,FOLIGNO,ORVIETO,-1.0,-1.0,0.0,0.0
2024-07,REG,S07217,S08409,5,21,80.0,0,0,5,0,1,152.0,4,0,30,3,30,1,72.0,0,4,FOLIGNO,ROMA TERMINI,2.6666666666666665,-2.5,23.19999999999999,13.800000000000011
2024-07,REG,S07221,S07217,9,3,87.0,0,0,9,0,0,90.0,11,0,23,0,23,0,3.0,0,3,SPOLETO,FOLIGNO,3.782608695652174,3.0,11.9,10.200000000000005
2024-07,REG,S07226,N_6C88D68D6E24,18,88,144.0,0,0,18,0,1,300.0,64,0,170,8,170,0,156.0,0,11,TERNI,L`AQUILA,0.8470588235294118,-1.0,12.0,5.0
2024-07,REG,S07226,S06922,6,13,109.0,0,0,6,0,0,124.0,30,0,49,3,49,0,15.0,0,3,TERNI,TERONTOLA CORTONA,2.224489795918368,1.0,13.799999999999956,7.200000000000003
2024-07,REG,S07226,S07217,1,4,-3.0,0,0,1,0,0,7.0,3,0,8,0,8,0,10.0,0,0,TERNI,FOLIGNO,-0.375,-1.0,3.599999999999998,2.2
2024-07,REG,S07226,S07408,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,TERNI,ANTRODOCO BORGO VELINO,2.0,2.0,2.0,2.0
2024-07,REG,S07226,S07435,22,7,392.0,0,0,22,0,2,411.0,43,0,73,8,73,0,19.0,0,11,TERNI,ANTRODOCO CENTRO,5.444444444444445,3.0,20.35000000000001,14.799999999999995
2024-07,REG,S07226,S08409,5,13,37.0,0,0,5,0,0,73.0,13,0,31,3,31,0,36.0,0,3,TERNI,ROMA TERMINI,1.1935483870967742,0.0,15.5,9.0
2024-07,REG,S07405,S07226,0,1,3.0,0,0,0,0,0,4.0,3,0,4,0,4,0,1.0,0,0,RIETI,TERNI,0.75,0.5,2.7,2.4000000000000004
2024-07,REG,S07405,S08217,4,9,10.0,0,0,4,0,0,34.0,6,0,19,0,19,0,24.0,0,1,RIETI,ROMA TIBURTINA,0.5263157894736842,0.0,5.699999999999985,5.0
2024-07,REG,S07435,S07226,3,33,-88.0,0,0,3,0,0,34.0,8,0,44,0,44,0,122.0,0,2,ANTRODOCO CENTRO,TERNI,-2.0,-3.0,4.550000000000004,1.0
2024-07,REG,S07513,N_25B9CF10B7D2,1,5,-19.0,0,0,1,0,0,7.0,0,0,7,0,7,0,26.0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-3.1666666666666665,-4.5,4.75,2.5
2024-07,REG,S07513,S05071,0,0,6.0,0,0,0,0,0,6.0,4,0,4,0,4,0,0.0,0,0,S.BENEDETTO DEL TRONTO,RIMINI,1.5,1.0,2.7,2.4000000000000004
2024-07,REG,S07513,S07113,4,50,-98.0,0,0,4,0,0,44.0,8,0,62,0,62,0,142.0,0,2,S.BENEDETTO DEL TRONTO,ANCONA,-1.5806451612903225,-2.0,6.799999999999983,1.0
2024-07,REG,S07513,S07550,6,65,-66.0,0,0,6,0,0,82.0,17,0,92,2,92,0,148.0,0,2,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-0.75,-2.0,5.0,3.0
2024-07,REG,S07513,S07810,1,13,-9.0,0,0,1,0,0,14.0,4,0,19,0,19,0,23.0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,-0.5,-2.0,4.299999999999997,3.3000000000000007
2024-07,REG,S07513,S08539,0,17,-12.0,0,0,0,0,0,7.0,10,0,27,0,27,0,19.0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-0.4444444444444444,-1.0,1.699999999999999,0.4000000000000021
2024-07,REG,S07550,N_F6ABE6CB9A86,0,1,2.0,0,0,0,0,0,3.0,2,0,4,0,4,0,1.0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE,0.6666666666666666,1.0,1.9,1.8
2024-07,REG,S07550,S07113,48,136,429.0,0,0,48,0,4,722.0,83,0,267,14,267,0,293.0,0,18,ASCOLI PICENO,ANCONA,1.6067415730337078,-1.0,14.699999999999989,7.0
2024-07,REG,S07550,S07513,26,3,531.0,0,0,26,0,2,534.0,81,0,112,6,112,1,3.0,0,9,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,4.827272727272727,3.0,13.199999999999989,8.100000000000009
2024-07,REG,S07712,S07900,0,2,22.0,0,0,0,0,0,24.0,20,0,22,0,22,0,2.0,0,0,CHIETI,TERAMO,1.0,1.0,3.0,3.0
2024-07,REG,S07712,S07901,1,0,31.0,0,0,1,0,1,31.0,0,0,1,1,1,0,0.0,0,1,CHIETI,CASTELLALTO CANZANO,31.0,31.0,31.0,31.0
2024-07,REG,S07802,S07810,2,2,17.0,0,0,2,0,0,21.0,1,0,5,0,5,0,4.0,0,1,GIULIANOVA,PESCARA,3.4,3.0,10.8,9.6
2024-07,REG,S07802,S07900,1,3,22.0,0,0,1,0,0,25.0,22,0,26,0,26,0,3.0,0,1,GIULIANOVA,TERAMO,0.8461538461538461,0.5,2.0,2.0
2024-07,REG,S07810,N_42841FCCBB85,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,PESCARA,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-07,REG,S07810,S01700,2,1,19.0,0,0,2,0,0,20.0,2,0,5,0,5,0,1.0,0,0,PESCARA,MILANO CENTRALE,3.8,4.0,8.399999999999999,7.8
2024-07,REG,S07810,S07113,30,165,186.0,0,0,30,0,3,598.0,81,0,278,11,278,0,412.0,0,17,PESCARA,ANCONA,0.6739130434782609,-1.0,11.0,5.0
2024-07,REG,S07810,S07513,4,20,73.0,0,0,4,0,1,106.0,22,0,49,1,49,0,33.0,0,2,PESCARA,S.BENEDETTO DEL TRONTO,1.5869565217391304,0.0,8.75,3.5
2024-07,REG,S07810,S07802,0,2,-2.0,0,0,0,0,0,0.0,0,0,2,0,2,0,2.0,0,0,PESCARA,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S07810,S07813,1,9,13.0,0,0,1,0,0,22.0,17,0,27,0,27,0,9.0,0,1,PESCARA,FRANCAVILLA AL MARE,0.4814814814814814,0.0,2.7,2.0
2024-07,REG,S07810,S07900,11,49,246.0,0,0,11,0,0,308.0,155,0,218,2,218,0,62.0,0,3,PESCARA,TERAMO,1.1441860465116278,1.0,4.299999999999983,3.0
2024-07,REG,S07810,S08217,6,21,1.0,0,0,6,0,0,79.0,6,0,34,2,34,0,78.0,0,3,PESCARA,ROMA TIBURTINA,0.030303030303030304,-2.0,12.79999999999999,7.600000000000001
2024-07,REG,S07810,S08409,10,12,127.0,0,0,10,0,0,164.0,34,0,56,2,56,0,37.0,0,3,PESCARA,ROMA TERMINI,2.267857142857143,1.0,10.0,6.5
2024-07,REG,S07810,S08508,1,0,43.0,0,0,1,0,1,43.0,0,0,1,1,1,0,0.0,0,1,PESCARA,TIVOLI,43.0,43.0,43.0,43.0
2024-07,REG,S07810,S08526,3,40,-113.0,0,0,3,0,0,55.0,12,0,55,0,55,0,168.0,0,1,PESCARA,AVEZZANO,-2.0545454545454547,-2.0,4.599999999999994,4.0
2024-07,REG,S07810,S08539,19,155,82.0,0,0,19,0,0,354.0,138,0,315,3,315,0,272.0,0,4,PESCARA,SULMONA,0.2628205128205128,0.0,5.0,3.0
2024-07,REG,S07810,S11019,42,133,364.0,0,0,42,0,3,621.0,92,0,271,9,271,0,257.0,0,14,PESCARA,TERMOLI,1.3632958801498127,0.0,9.699999999999989,6.0
2024-07,REG,S07813,S07810,1,9,12.0,0,0,1,0,0,22.0,17,0,27,0,27,0,10.0,0,0,FRANCAVILLA AL MARE,PESCARA,0.4444444444444444,0.0,3.399999999999998,2.0
2024-07,REG,S07813,S07900,1,10,16.0,0,0,1,0,0,32.0,15,0,26,0,26,0,16.0,0,0,FRANCAVILLA AL MARE,TERAMO,0.6153846153846154,1.0,3.75,3.0
2024-07,REG,S07824,S07810,1,20,-27.0,0,0,1,0,0,20.0,6,0,27,0,27,0,47.0,0,0,VASTO S.SALVO,PESCARA,-1.0,-2.0,3.6999999999999993,3.0
2024-07,REG,S07900,S07712,6,6,70.0,0,0,6,0,0,80.0,10,0,22,1,22,0,10.0,0,2,TERAMO,CHIETI,3.1818181818181817,2.0,12.799999999999995,8.800000000000004
2024-07,REG,S07900,S07802,1,6,30.0,0,0,1,0,0,36.0,19,0,26,1,26,0,6.0,0,1,TERAMO,GIULIANOVA,1.1538461538461535,0.0,3.75,2.5
2024-07,REG,S07900,S07810,28,125,81.0,0,0,28,0,1,497.0,164,0,317,3,317,0,416.0,0,5,TERAMO,PESCARA,0.2555205047318612,1.0,6.0,4.0
2024-07,REG,S07900,S07824,0,26,-59.0,0,0,0,0,0,4.0,1,0,27,0,27,0,63.0,0,0,TERAMO,VASTO S.SALVO,-2.185185185185185,-2.0,-1.0,-1.0
2024-07,REG,S07900,S07901,1,0,11.0,0,0,1,0,0,11.0,0,0,1,0,1,0,0.0,0,1,TERAMO,CASTELLALTO CANZANO,11.0,11.0,11.0,11.0
2024-07,REG,S07900,S11019,2,20,-26.0,0,0,2,0,0,20.0,5,0,27,0,27,0,46.0,0,0,TERAMO,TERMOLI,-0.9629629629629628,-2.0,4.699999999999999,2.800000000000004
2024-07,REG,S07901,S07810,1,0,23.0,0,0,1,0,0,23.0,0,0,1,1,1,0,0.0,0,1,CASTELLALTO CANZANO,PESCARA,23.0,23.0,23.0,23.0
2024-07,REG,S08008,S08409,3,4,58.0,0,0,3,0,0,62.0,39,0,46,0,46,0,4.0,0,0,MONTALTO DI CASTRO,ROMA TERMINI,1.2608695652173914,1.0,4.75,3.0
2024-07,REG,S08010,N_9FFD78FE028B,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,CIVITAVECCHIA,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-07,REG,S08010,S08217,2,14,10.0,0,0,2,0,0,30.0,10,0,27,1,27,0,20.0,0,1,CIVITAVECCHIA,ROMA TIBURTINA,0.3846153846153846,-1.0,5.25,2.5
2024-07,REG,S08010,S08406,21,26,234.0,0,0,21,0,2,281.0,34,0,82,4,82,0,47.0,0,4,CIVITAVECCHIA,ROMA OSTIENSE,2.888888888888889,2.0,9.0,8.0
2024-07,REG,S08010,S08409,88,104,1363.0,0,0,88,0,5,1529.0,436,0,641,23,641,0,166.0,0,42,CIVITAVECCHIA,ROMA TERMINI,2.1703821656050954,0.0,11.649999999999975,7.0
2024-07,REG,S08021,S08217,4,12,53.0,0,0,4,0,0,75.0,23,0,39,0,39,0,22.0,0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.358974358974359,2.0,5.100000000000001,4.200000000000003
2024-07,REG,S08021,S08403,1,2,29.0,0,0,1,0,0,31.0,18,0,22,0,22,0,2.0,0,1,LADISPOLI-CERVETERI,PONTE GALERIA,1.380952380952381,1.0,3.0,3.0
2024-07,REG,S08021,S08409,13,11,256.0,0,0,13,0,1,267.0,94,0,118,1,118,0,11.0,0,4,LADISPOLI-CERVETERI,ROMA TERMINI,2.169491525423729,1.0,7.0,5.0
2024-07,REG,S08203,S07217,0,1,1.0,0,0,0,0,0,2.0,3,0,4,0,4,0,1.0,0,0,ORVIETO,FOLIGNO,0.25,0.5,1.0,1.0
2024-07,REG,S08209,N_6DAD4A05816E,2,2,109.0,0,0,2,0,1,117.0,0,0,5,1,5,1,8.0,0,2,ORTE,FIRENZE S.M.N.,27.25,4.5,90.34999999999997,76.70000000000002
2024-07,REG,S08209,N_91FF79A04B11,1,0,15.0,0,0,1,0,0,15.0,0,0,1,1,1,0,0.0,0,1,ORTE,FABRO-FICULLE,15.0,15.0,15.0,15.0
2024-07,REG,S08209,N_AB154A1831F2,6,13,104.0,0,0,6,0,2,147.0,10,0,30,4,30,0,43.0,0,4,ORTE,CHIUSI C.T.,3.586206896551724,1.0,29.99999999999999,26.2
2024-07,REG,S08209,S06915,0,2,-1.0,0,0,0,0,0,1.0,1,0,4,0,4,0,2.0,0,0,ORTE,AREZZO,-0.3333333333333333,-1.0,0.7999999999999998,0.6000000000000001
2024-07,REG,S08209,S06922,4,21,74.0,0,0,4,0,1,101.0,25,0,50,2,50,0,27.0,0,2,ORTE,TERONTOLA CORTONA,1.48,1.0,7.649999999999991,3.100000000000001
2024-07,REG,S08209,S07004,1,0,32.0,0,0,1,0,1,32.0,0,0,1,1,1,0,0.0,0,1,ORTE,PERUGIA,32.0,32.0,32.0,32.0
2024-07,REG,S08209,S08217,1,1,9.0,0,0,1,0,0,12.0,0,0,2,0,2,0,3.0,0,1,ORTE,ROMA TIBURTINA,4.5,4.5,11.25,10.5
2024-07,REG,S08209,S08301,0,1,-5.0,0,0,0,0,0,0.0,0,0,1,0,1,0,5.0,0,0,ORTE,GROTTE S.STEFANO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S08209,S08304,21,117,16.0,0,0,21,0,3,357.0,36,0,176,4,176,1,341.0,0,8,ORTE,VITERBO PORTA FIORENTINA,0.0919540229885056,-2.0,8.349999999999994,5.0
2024-07,REG,S08209,S08403,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,ORTE,PONTE GALERIA,5.0,5.0,5.0,5.0
2024-07,REG,S08209,S08406,5,15,43.0,0,0,5,0,0,70.0,9,0,29,2,29,0,27.0,0,3,ORTE,ROMA OSTIENSE,1.4827586206896552,-1.0,14.99999999999999,7.9999999999999964
2024-07,REG,S08209,S08408,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,ORTE,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-07,REG,S08209,S08411,64,67,961.0,0,0,64,0,1,1049.0,246,0,377,10,377,0,88.0,0,18,ORTE,FIUMICINO AEROPORTO,2.549071618037136,2.0,9.0,6.0
2024-07,REG,S08213,S08406,8,1,98.0,0,0,8,0,0,99.0,1,0,10,3,10,0,1.0,0,6,POGGIO MIRTETO,ROMA OSTIENSE,9.8,10.5,17.65,16.299999999999997
2024-07,REG,S08213,S08408,1,0,14.0,0,0,1,0,0,14.0,1,0,2,0,2,0,0.0,0,1,POGGIO MIRTETO,ROMA TUSCOLANA,7.0,7.0,10.6,10.2
2024-07,REG,S08213,S08411,37,24,681.0,0,0,37,0,1,708.0,178,0,239,6,239,0,27.0,0,8,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.8493723849372383,2.0,9.0,6.0
2024-07,REG,S08217,N_5306D21208AD,6,23,114.0,0,0,6,0,0,144.0,48,0,79,0,79,0,30.0,0,3,ROMA TIBURTINA,MANDELA-SAMBUCI,1.4805194805194806,1.0,6.200000000000003,4.0
2024-07,REG,S08217,N_56227008909E,2,0,18.0,0,0,2,0,0,18.0,4,0,6,0,6,0,0.0,0,0,ROMA TIBURTINA,VAL D'ALA,3.0,2.0,7.25,6.5
2024-07,REG,S08217,N_6DAD4A05816E,27,15,536.0,0,0,27,0,7,575.0,12,0,54,12,54,1,39.0,0,13,ROMA TIBURTINA,FIRENZE S.M.N.,9.925925925925926,4.5,36.69999999999999,32.400000000000006
2024-07,REG,S08217,N_7D951F72660E,0,3,-3.0,0,0,0,0,0,0.0,0,0,3,0,3,0,3.0,0,0,ROMA TIBURTINA,MONTEROTONDO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08217,N_9DC685B98C26,1,0,80.0,0,0,1,0,1,80.0,0,0,1,1,1,1,0.0,0,1,ROMA TIBURTINA,VENAFRO,80.0,80.0,80.0,80.0
2024-07,REG,S08217,N_AB154A1831F2,0,0,3.0,0,0,0,0,0,3.0,2,0,2,0,2,0,0.0,0,0,ROMA TIBURTINA,CHIUSI C.T.,1.5,1.5,1.95,1.9
2024-07,REG,S08217,N_B5C3A7A72A78,13,155,-145.0,0,0,13,0,1,175.0,26,0,199,1,199,0,320.0,0,4,ROMA TIBURTINA,LUNGHEZZA,-0.7474226804123711,-2.0,5.0,2.700000000000017
2024-07,REG,S08217,S06908,1,0,58.0,0,0,1,0,1,58.0,0,0,1,1,1,0,0.0,0,1,ROMA TIBURTINA,FIGLINE VALDARNO,58.0,58.0,58.0,58.0
2024-07,REG,S08217,S07226,0,3,-4.0,0,0,0,0,0,0.0,13,0,16,0,16,0,4.0,0,0,ROMA TIBURTINA,TERNI,-0.25,0.0,0.0,0.0
2024-07,REG,S08217,S07405,15,0,261.0,0,0,15,0,2,261.0,3,0,19,7,19,0,0.0,0,8,ROMA TIBURTINA,RIETI,14.5,8.0,32.19999999999999,29.599999999999998
2024-07,REG,S08217,S07810,2,1,70.0,0,0,2,0,1,72.0,0,0,3,1,3,1,2.0,0,1,ROMA TIBURTINA,PESCARA,23.33333333333333,6.0,59.99999999999999,54.0
2024-07,REG,S08217,S08021,6,0,146.0,0,0,6,0,1,146.0,16,0,22,4,22,0,0.0,0,5,ROMA TIBURTINA,LADISPOLI-CERVETERI,6.636363636363637,3.0,21.649999999999995,15.0
2024-07,REG,S08217,S08209,1,0,37.0,0,0,1,0,1,37.0,0,0,1,1,1,0,0.0,0,1,ROMA TIBURTINA,ORTE,37.0,37.0,37.0,37.0
2024-07,REG,S08217,S08213,0,18,-20.0,0,0,0,0,0,9.0,9,0,27,0,27,0,29.0,0,0,ROMA TIBURTINA,POGGIO MIRTETO,-0.7407407407407407,-1.0,2.0,1.400000000000002
2024-07,REG,S08217,S08304,26,28,428.0,0,0,26,0,5,487.0,44,0,105,9,105,0,59.0,0,10,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,4.36734693877551,1.0,28.299999999999983,9.499999999999986
2024-07,REG,S08217,S08306,0,3,14.0,0,0,0,0,0,18.0,11,0,15,0,15,0,4.0,0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,1.0,1.0,3.35,2.700000000000001
2024-07,REG,S08217,S08315,16,2,223.0,0,0,16,0,0,226.0,51,0,85,0,85,0,3.0,0,3,ROMA TIBURTINA,BRACCIANO,3.231884057971014,2.0,7.799999999999983,6.0
