mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-12,REG,S01645,N_25B9CF10B7D2,3,0,432.0,3,0,465.0,0,18,0,33.0,7,18,29,7,29,0,4,11,MILANO PORTA GARIBALDI,BOLOGNA C.LE,76.6,14.89655172413793,34.79999999999997,7.0
2024-12,REG,S01645,N_4BB17CC0E70A,0,0,210.0,1,0,233.0,0,9,0,23.0,14,9,84,3,84,0,58,4,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,8.0,2.592592592592593,5.0,2.0
2024-12,REG,S01645,N_543FA4F5E84B,0,0,318.0,2,0,611.0,0,32,0,293.0,161,32,259,15,259,0,66,20,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,20.099999999999994,1.2277992277992278,5.0,-1.0
2024-12,REG,S01645,N_66EFE7185ACC,1,0,267.0,3,0,427.0,0,14,0,160.0,34,14,57,7,57,0,9,9,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,30.599999999999945,4.684210526315789,15.799999999999994,-2.0
2024-12,REG,S01645,N_BFBEB2B05300,1,0,150.0,3,0,150.0,0,3,0,0.0,0,3,3,3,3,0,0,3,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,73.8,50.0,69.6,36.0
2024-12,REG,S01645,N_FEBDC4EA7CA2,0,0,-204.0,0,0,83.0,0,8,0,287.0,55,8,72,1,72,0,8,2,MILANO PORTA GARIBALDI,TORINO P.NUOVA,8.0,-2.8732394366197185,5.0,-4.0
2024-12,REG,S01645,S00248,0,0,239.0,0,0,242.0,0,17,0,3.0,3,17,65,2,65,0,45,6,MILANO PORTA GARIBALDI,NOVARA,12.799999999999995,3.6769230769230767,8.200000000000003,2.0
2024-12,REG,S01645,S00452,0,0,-6.0,0,0,60.0,0,3,0,66.0,23,3,37,1,37,0,11,1,MILANO PORTA GARIBALDI,TORINO LINGOTTO,7.3999999999999915,-0.1621621621621621,3.3999999999999986,-1.0
2024-12,REG,S01645,S00462,0,0,50.0,0,0,54.0,0,4,0,4.0,3,4,18,0,18,0,11,1,MILANO PORTA GARIBALDI,ASTI,9.749999999999991,2.7777777777777777,7.599999999999999,1.5
2024-12,REG,S01645,S01003,1,0,17.0,2,0,484.0,0,29,0,467.0,105,29,180,8,180,0,44,16,MILANO PORTA GARIBALDI,DOMODOSSOLA,11.450000000000015,0.095505617977528,9.0,-1.0
2024-12,REG,S01645,S01020,0,0,790.0,1,0,891.0,0,77,0,101.0,53,77,222,8,222,0,90,24,MILANO PORTA GARIBALDI,ARONA,12.049999999999985,3.590909090909091,10.0,3.0
2024-12,REG,S01645,S01026,0,0,47.0,0,0,48.0,0,5,0,1.0,1,5,11,0,11,0,5,0,MILANO PORTA GARIBALDI,SESTO CALENDE,8.0,4.2727272727272725,8.0,4.0
2024-12,REG,S01645,S01030,0,0,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,1,0,0,0,MILANO PORTA GARIBALDI,GALLARATE,5.0,5.0,5.0,5.0
2024-12,REG,S01645,S01113,0,0,186.0,1,0,227.0,0,12,0,41.0,30,12,73,5,73,0,31,5,MILANO PORTA GARIBALDI,LUINO,19.39999999999999,2.547945205479452,6.799999999999997,1.0
2024-12,REG,S01645,S01200,1,0,1860.0,1,0,1951.0,0,158,0,91.0,77,158,460,25,460,0,225,71,MILANO PORTA GARIBALDI,PORTO CERESIO,15.0,4.043478260869565,12.0,2.0
2024-12,REG,S01645,S01205,0,0,298.0,3,0,305.0,0,17,0,7.0,4,17,36,4,36,0,13,8,MILANO PORTA GARIBALDI,VARESE,46.39999999999999,8.764705882352942,14.399999999999999,4.5
2024-12,REG,S01645,S01301,0,0,1364.0,0,0,1495.0,0,126,0,131.0,101,126,462,11,462,0,227,35,MILANO PORTA GARIBALDI,CHIASSO,12.0,3.004405286343612,9.0,2.0
2024-12,REG,S01645,S01315,0,0,223.0,4,0,223.0,0,7,0,0.0,0,7,7,7,7,0,0,7,MILANO PORTA GARIBALDI,CARIMATE,42.2,31.857142857142858,40.40000000000001,31.0
2024-12,REG,S01645,S01322,0,0,34.0,1,0,34.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO PORTA GARIBALDI,MONZA,34.0,34.0,34.0,34.0
2024-12,REG,S01645,S01400,0,0,7.0,0,0,11.0,0,1,0,4.0,2,1,7,0,7,0,4,0,MILANO PORTA GARIBALDI,CHIAVENNA,6.599999999999994,1.0,4.200000000000003,0.0
2024-12,REG,S01645,S01430,0,0,32.0,0,0,36.0,0,2,0,4.0,2,2,14,0,14,0,9,0,MILANO PORTA GARIBALDI,SONDRIO,5.799999999999997,2.461538461538462,4.800000000000002,3.0
2024-12,REG,S01645,S01488,0,0,-59.0,0,0,2.0,0,0,0,61.0,14,0,15,0,15,0,1,0,MILANO PORTA GARIBALDI,BESANA,-0.8000000000000043,-3.933333333333333,-2.0,-4.0
2024-12,REG,S01645,S01504,0,0,54.0,1,0,54.0,0,2,0,0.0,0,2,2,2,2,0,0,2,MILANO PORTA GARIBALDI,TERNO,31.5,27.0,31.0,27.0
2024-12,REG,S01645,S01520,1,0,-51.0,3,0,1751.0,0,114,0,1802.0,723,114,1286,15,1286,0,429,29,MILANO PORTA GARIBALDI,LECCO,6.0,-0.0402843601895734,4.0,-1.0
2024-12,REG,S01645,S01524,1,0,342.0,3,0,342.0,0,14,0,0.0,0,14,14,11,14,0,0,14,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,45.04999999999999,24.428571428571427,37.0,22.0
2024-12,REG,S01645,S01528,0,0,2816.0,4,0,2968.0,0,227,0,152.0,98,227,594,61,594,0,265,85,MILANO PORTA GARIBALDI,PONTE S.PIETRO,17.549999999999955,4.772881355932204,15.0,3.0
2024-12,REG,S01645,S01529,0,0,280.0,0,0,355.0,0,28,0,75.0,47,28,123,5,123,0,46,11,MILANO PORTA GARIBALDI,BERGAMO,12.0,2.31404958677686,9.0,1.0
2024-12,REG,S01645,S01600,0,0,40.0,1,0,40.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO PORTA GARIBALDI,VERDELLO DALMINE,40.0,40.0,40.0,40.0
2024-12,REG,S01645,S01640,0,0,20.0,0,0,20.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO PORTA GARIBALDI,MILANO CERTOSA,20.0,20.0,20.0,20.0
2024-12,REG,S01645,S01717,0,0,-11.0,0,0,0.0,0,0,0,11.0,1,0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,BRESCIA,-11.0,-11.0,-11.0,-11.0
2024-12,REG,S01645,S01915,1,0,591.0,5,0,627.0,0,27,0,36.0,18,27,78,16,78,0,30,17,MILANO PORTA GARIBALDI,CREMONA,32.19999999999999,7.88,24.0,3.0
2024-12,REG,S01645,S01933,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,2,0,2,0,0,0,MILANO PORTA GARIBALDI,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01645,S02026,0,0,-65.0,0,0,6.0,0,1,0,71.0,16,1,18,0,18,0,1,0,MILANO PORTA GARIBALDI,BOLZANO,1.5999999999999943,-3.611111111111111,-0.3999999999999986,-3.0
2024-12,REG,S01645,S02430,0,0,-14.0,0,0,5.0,0,0,0,19.0,4,0,6,0,6,0,2,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.75,-2.333333333333333,2.5,-3.0
2024-12,REG,S01645,S04207,1,0,203.0,1,0,216.0,0,11,0,13.0,4,11,19,4,19,0,2,9,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,30.799999999999965,11.941176470588236,20.4,12.0
2024-12,REG,S01645,S05000,1,0,66.0,1,0,66.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO PORTA GARIBALDI,PIACENZA,66.0,66.0,66.0,66.0
2024-12,REG,S01645,S06725,0,0,-3.0,0,0,43.0,0,4,0,46.0,19,4,26,0,26,0,3,3,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,10.0,-0.1153846153846153,8.0,-2.0
2024-12,REG,S01700,N_25B9CF10B7D2,2,0,728.0,7,0,998.0,0,52,0,270.0,97,52,229,15,229,0,77,26,MILANO CENTRALE,BOLOGNA C.LE,17.25,3.221238938053097,10.0,1.0
2024-12,REG,S01700,N_543FA4F5E84B,0,0,49.0,0,0,56.0,0,5,0,7.0,2,5,16,0,16,0,7,1,MILANO CENTRALE,COMO S. GIOVANNI,8.749999999999998,3.5,7.0,3.5
2024-12,REG,S01700,N_66EFE7185ACC,0,0,21.0,0,0,42.0,0,4,0,21.0,4,4,12,1,12,0,4,2,MILANO CENTRALE,GENOVA P.PRINCIPE,14.449999999999998,1.75,13.100000000000003,1.0
2024-12,REG,S01700,N_BA92170BB421,1,0,71.0,1,0,71.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO CENTRALE,LUNGAVILLA,71.0,71.0,71.0,71.0
2024-12,REG,S01700,N_FEBDC4EA7CA2,0,0,436.0,6,0,1451.0,0,88,0,1015.0,237,88,420,36,420,0,94,58,MILANO CENTRALE,TORINO P.NUOVA,19.09999999999997,1.0405727923627686,13.0,-1.0
2024-12,REG,S01700,S00232,1,0,86.0,1,0,86.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO CENTRALE,CHIVASSO,86.0,86.0,86.0,86.0
2024-12,REG,S01700,S00462,0,0,214.0,1,0,216.0,0,14,0,2.0,1,14,18,6,18,0,3,10,MILANO CENTRALE,ASTI,26.749999999999964,11.88888888888889,18.800000000000004,11.5
2024-12,REG,S01700,S00470,0,0,181.0,1,0,429.0,0,31,0,248.0,77,31,160,5,160,0,51,14,MILANO CENTRALE,ALESSANDRIA,13.0,1.1383647798742138,8.0,0.0
2024-12,REG,S01700,S01003,1,0,1185.0,5,0,1292.0,0,84,0,107.0,63,84,250,22,250,0,103,40,MILANO CENTRALE,DOMODOSSOLA,19.549999999999983,4.74,12.0,2.0
2024-12,REG,S01700,S01009,0,0,18.0,0,0,20.0,0,1,0,2.0,2,1,6,0,6,0,3,1,MILANO CENTRALE,PREMOSELLO CHIOVENDA,9.25,3.0,7.5,2.5
2024-12,REG,S01700,S01020,0,0,309.0,1,0,318.0,0,19,0,9.0,6,19,54,4,54,0,28,13,MILANO CENTRALE,ARONA,15.4,5.830188679245283,13.0,3.0
2024-12,REG,S01700,S01026,0,0,48.0,0,0,48.0,0,2,0,0.0,0,2,11,1,11,0,9,1,MILANO CENTRALE,SESTO CALENDE,16.5,4.363636363636363,7.0,2.0
2024-12,REG,S01700,S01301,0,0,55.0,1,0,786.0,0,61,0,731.0,315,61,494,9,494,0,115,24,MILANO CENTRALE,CHIASSO,9.0,0.1120162932790224,6.0,-2.0
2024-12,REG,S01700,S01408,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,MILANO CENTRALE,DERVIO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S01700,S01420,0,0,100.0,2,0,100.0,0,2,0,0.0,0,2,2,2,2,0,0,2,MILANO CENTRALE,COLICO,50.0,50.0,50.0,50.0
2024-12,REG,S01700,S01425,0,0,4.0,0,0,15.0,0,1,0,11.0,7,1,13,0,13,0,5,0,MILANO CENTRALE,MORBEGNO,3.799999999999997,0.3076923076923077,3.0,-1.0
2024-12,REG,S01700,S01430,2,0,783.0,12,0,833.0,0,27,0,50.0,17,27,50,20,50,0,6,23,MILANO CENTRALE,SONDRIO,51.74999999999999,15.66,44.400000000000006,7.0
2024-12,REG,S01700,S01437,0,0,24.0,0,0,26.0,0,2,0,2.0,2,2,8,0,8,0,4,2,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,10.65,3.0,10.3,1.0
2024-12,REG,S01700,S01440,2,0,1504.0,7,0,1714.0,0,113,0,210.0,112,113,351,27,351,0,122,54,MILANO CENTRALE,TIRANO,17.69999999999999,4.334293948126801,13.0,2.0
2024-12,REG,S01700,S01520,0,0,218.0,4,0,308.0,0,13,0,90.0,57,13,102,7,102,0,29,8,MILANO CENTRALE,LECCO,26.099999999999994,2.202020202020202,7.200000000000003,-1.0
2024-12,REG,S01700,S01529,1,0,1416.0,5,0,1781.0,0,117,0,365.0,187,117,543,31,543,0,236,48,MILANO CENTRALE,BERGAMO,16.0,2.6222222222222222,8.0,1.0
2024-12,REG,S01700,S01600,0,0,139.0,3,0,139.0,0,4,0,0.0,0,4,4,3,4,0,0,3,MILANO CENTRALE,VERDELLO DALMINE,47.55,34.75,47.1,41.5
2024-12,REG,S01700,S01645,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-12,REG,S01700,S01701,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-12,REG,S01700,S01717,2,0,467.0,6,0,589.0,0,26,0,122.0,53,26,141,9,141,0,62,14,MILANO CENTRALE,BRESCIA,17.0,3.3120567375886525,9.0,1.0
2024-12,REG,S01700,S01807,0,0,230.0,2,0,249.0,0,19,0,19.0,14,19,69,3,69,0,36,6,MILANO CENTRALE,VOGHERA,13.199999999999989,3.333333333333333,8.200000000000003,1.0
2024-12,REG,S01700,S01810,0,0,235.0,1,0,235.0,0,13,0,0.0,0,13,18,6,18,0,5,10,MILANO CENTRALE,TORTONA,28.19999999999996,13.055555555555555,22.6,10.5
2024-12,REG,S01700,S01860,0,0,59.0,1,0,59.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO CENTRALE,PAVIA,59.0,59.0,59.0,59.0
2024-12,REG,S01700,S01915,0,0,203.0,1,0,249.0,0,17,0,46.0,19,17,57,4,57,0,21,9,MILANO CENTRALE,CREMONA,15.399999999999991,3.56140350877193,11.199999999999996,1.0
2024-12,REG,S01700,S01920,3,0,1492.0,12,0,1724.0,0,105,0,232.0,100,105,286,32,286,0,81,50,MILANO CENTRALE,BOZZOLO,25.75,5.216783216783217,17.0,2.0
2024-12,REG,S01700,S01933,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,5,0,5,0,0,0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01700,S02001,0,0,4.0,0,0,11.0,0,1,0,7.0,3,1,5,0,5,0,1,0,MILANO CENTRALE,BRENNERO,6.999999999999998,0.8,6.0,-1.0
2024-12,REG,S01700,S02026,0,0,-29.0,0,0,9.0,0,1,0,38.0,3,1,4,0,4,0,0,0,MILANO CENTRALE,BOLZANO,6.299999999999994,-7.25,3.600000000000003,-11.5
2024-12,REG,S01700,S02038,0,0,31.0,1,0,31.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO CENTRALE,TRENTO,31.0,31.0,31.0,31.0
2024-12,REG,S01700,S02430,2,0,254.0,7,0,1310.0,0,72,0,1056.0,275,72,453,25,453,0,104,36,MILANO CENTRALE,VERONA PORTA NUOVA,15.5,0.5631929046563193,8.0,-2.0
2024-12,REG,S01700,S04203,0,0,74.0,0,0,88.0,0,7,0,14.0,9,7,22,2,22,0,6,4,MILANO CENTRALE,NOVI LIGURE,15.849999999999996,3.363636363636364,12.800000000000004,2.0
2024-12,REG,S01700,S04207,0,0,81.0,1,0,128.0,0,7,0,47.0,11,7,23,4,23,0,5,7,MILANO CENTRALE,ARQUATA SCRIVIA,22.7,3.5217391304347827,19.000000000000004,0.0
2024-12,REG,S01700,S04515,1,0,164.0,2,0,164.0,0,5,0,0.0,0,5,8,4,8,0,3,4,MILANO CENTRALE,ALASSIO,61.85,20.5,58.7,10.0
2024-12,REG,S01700,S04516,1,0,255.0,5,0,298.0,0,9,0,43.0,12,9,28,6,28,0,7,7,MILANO CENTRALE,ALBENGA,36.3,9.107142857142858,34.3,1.0
2024-12,REG,S01700,S04702,3,0,80.0,5,0,480.0,0,20,0,400.0,68,20,100,9,100,0,12,13,MILANO CENTRALE,GENOVA BRIGNOLE,29.05,0.8,11.200000000000015,-4.0
2024-12,REG,S01700,S04725,0,0,85.0,2,0,126.0,0,5,0,41.0,16,5,28,2,28,0,7,3,MILANO CENTRALE,SESTRI LEVANTE,32.74999999999995,3.0357142857142856,7.200000000000003,-1.0
2024-12,REG,S01700,S04801,0,0,43.0,0,0,94.0,0,8,0,51.0,14,8,28,2,28,0,5,4,MILANO CENTRALE,SAVONA,15.499999999999996,1.5925925925925928,10.800000000000002,-1.0
2024-12,REG,S01700,S05000,0,0,90.0,0,0,102.0,0,10,0,12.0,5,10,28,0,28,0,13,2,MILANO CENTRALE,PIACENZA,9.65,3.2142857142857144,9.0,3.0
2024-12,REG,S01700,S05009,0,0,-5.0,0,0,0.0,0,0,0,5.0,1,0,1,0,1,0,0,0,MILANO CENTRALE,FIDENZA,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S01700,S05014,0,0,40.0,1,0,183.0,0,9,0,143.0,51,9,86,3,86,0,25,4,MILANO CENTRALE,PARMA,8.599999999999994,0.4705882352941175,4.6000000000000085,-2.0
2024-12,REG,S01700,S05071,0,0,75.0,0,0,111.0,0,6,0,36.0,18,6,30,3,30,0,6,5,MILANO CENTRALE,RIMINI,23.09999999999999,2.5,14.800000000000011,-1.0
2024-12,REG,S01700,S06500,0,0,6.0,1,0,55.0,0,3,0,49.0,17,3,29,1,29,0,9,1,MILANO CENTRALE,PISA CENTRALE,5.599999999999998,0.2068965517241379,2.599999999999998,-2.0
2024-12,REG,S01700,S07810,0,0,23.0,0,0,27.0,0,1,0,4.0,1,1,9,0,9,0,7,0,MILANO CENTRALE,PESCARA,6.999999999999998,2.555555555555556,5.000000000000001,2.0
2024-12,REG,S01701,N_4BB17CC0E70A,0,0,3.0,0,0,4.0,0,0,0,1.0,1,0,2,0,2,0,1,0,MILANO LAMBRATE,ALBAIRATE VERMEZZO,3.75,1.5,3.5,1.5
2024-12,REG,S01701,N_66EFE7185ACC,0,0,45.0,1,0,45.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO LAMBRATE,GENOVA P.PRINCIPE,45.0,45.0,45.0,45.0
2024-12,REG,S01701,S01318,0,0,24.0,0,0,24.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO LAMBRATE,SEREGNO,24.0,24.0,24.0,24.0
2024-12,REG,S01701,S01529,0,0,0.0,0,0,2.0,0,0,0,2.0,1,0,2,0,2,0,1,0,MILANO LAMBRATE,BERGAMO,1.7999999999999998,0.0,1.6,0.0
2024-12,REG,S01701,S01717,1,0,140.0,2,0,140.0,0,2,0,0.0,0,2,3,2,3,0,1,2,MILANO LAMBRATE,BRESCIA,92.8,46.66666666666666,86.59999999999998,37.0
2024-12,REG,S01701,S01915,0,0,23.0,0,0,23.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO LAMBRATE,CREMONA,23.0,23.0,23.0,23.0
2024-12,REG,S01701,S01920,1,0,94.0,1,0,94.0,0,2,0,0.0,0,2,2,1,2,0,0,2,MILANO LAMBRATE,BOZZOLO,80.3,47.0,76.60000000000001,47.0
2024-12,REG,S01701,S01945,0,0,82.0,1,0,82.0,0,2,0,0.0,0,2,2,2,2,0,0,2,MILANO LAMBRATE,STRADELLA,53.6,41.0,52.2,41.0
2024-12,REG,S01701,S02430,1,0,128.0,2,0,128.0,0,4,0,0.0,0,4,4,3,4,0,0,4,MILANO LAMBRATE,VERONA PORTA NUOVA,59.89999999999999,32.0,54.8,26.5
2024-12,REG,S01701,S05000,1,0,202.0,3,0,204.0,0,5,0,2.0,1,5,7,4,7,0,1,4,MILANO LAMBRATE,PIACENZA,66.39999999999999,28.857142857142858,62.8,26.0
2024-12,REG,S01703,S00248,1,0,3142.0,12,0,3278.0,0,221,0,136.0,112,221,753,41,753,0,414,92,PIOLTELLO LIMITO,NOVARA,15.699999999999934,4.20615796519411,11.0,2.0
2024-12,REG,S01703,S01030,0,0,40.0,1,0,40.0,0,1,0,0.0,0,1,1,1,1,0,0,1,PIOLTELLO LIMITO,GALLARATE,40.0,40.0,40.0,40.0
2024-12,REG,S01703,S01037,0,0,29.0,0,0,29.0,0,2,0,0.0,0,2,11,0,11,0,9,0,PIOLTELLO LIMITO,RHO,7.5,2.636363636363636,6.0,2.0
2024-12,REG,S01703,S01040,2,0,135.0,2,0,135.0,0,2,0,0.0,0,2,2,2,2,0,0,2,PIOLTELLO LIMITO,MAGENTA,72.45,67.5,71.9,67.5
2024-12,REG,S01703,S01042,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,PIOLTELLO LIMITO,VITTUONE ARLUNO,2.0,2.0,2.0,2.0
2024-12,REG,S01703,S01205,0,0,39.0,0,0,39.0,0,2,0,0.0,0,2,5,1,5,0,3,1,PIOLTELLO LIMITO,VARESE,20.2,7.8,17.400000000000002,3.0
2024-12,REG,S01703,S01640,0,0,25.0,0,0,34.0,0,3,0,9.0,9,3,21,0,21,0,9,1,PIOLTELLO LIMITO,MILANO CERTOSA,8.0,1.1904761904761905,5.0,0.0
2024-12,REG,S01708,S00248,0,0,805.0,1,0,817.0,0,67,0,12.0,9,67,156,10,156,0,78,25,TREVIGLIO,NOVARA,16.0,5.227272727272728,12.0,4.0
2024-12,REG,S01708,S01030,3,0,725.0,10,0,726.0,0,25,0,1.0,1,25,58,14,58,0,32,16,TREVIGLIO,GALLARATE,52.94999999999998,12.5,41.60000000000001,4.0
2024-12,REG,S01708,S01035,1,0,123.0,2,0,123.0,0,2,0,0.0,0,2,2,2,2,0,0,2,TREVIGLIO,PARABIAGO,78.15,61.5,76.30000000000001,61.5
2024-12,REG,S01708,S01205,1,0,3527.0,14,0,3749.0,0,277,0,222.0,169,277,918,40,918,0,467,102,TREVIGLIO,VARESE,14.0,3.863088718510405,10.0,2.0
2024-12,REG,S01708,S01529,0,0,1275.0,4,0,1347.0,0,74,0,72.0,67,74,495,11,495,0,351,30,TREVIGLIO,BERGAMO,10.449999999999989,2.591463414634146,6.0,1.0
2024-12,REG,S01708,S01640,0,0,93.0,0,0,109.0,0,8,0,16.0,15,8,37,2,37,0,13,3,TREVIGLIO,MILANO CERTOSA,13.5,2.583333333333333,8.5,1.0
2024-12,REG,S01708,S01703,0,0,42.0,1,0,43.0,0,1,0,1.0,1,1,2,1,2,0,0,1,TREVIGLIO,PIOLTELLO LIMITO,40.8,21.0,38.6,21.0
2024-12,REG,S01708,S01717,0,0,6.0,0,0,7.0,0,1,0,1.0,1,1,2,0,2,0,0,0,TREVIGLIO,BRESCIA,6.6,3.0,6.2,3.0
2024-12,REG,S01708,S01905,0,0,9.0,0,0,9.0,0,1,0,0.0,0,1,1,0,1,0,0,0,TREVIGLIO,OLMENETA,9.0,9.0,9.0,9.0
2024-12,REG,S01708,S01915,1,0,347.0,6,0,829.0,0,47,0,482.0,220,47,416,12,416,0,147,17,TREVIGLIO,CREMONA,8.0,0.8381642512077294,5.0,-1.0
2024-12,REG,S01711,S01326,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,ROMANO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-12,REG,S01714,S01529,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2024-12,REG,S01717,N00210,0,0,144.0,0,0,286.0,0,14,0,142.0,30,14,178,0,178,0,134,1,BRESCIA,ISEO,5.150000000000006,0.8089887640449438,4.0,1.0
2024-12,REG,S01717,N00217,0,0,41.0,0,0,42.0,0,3,0,1.0,1,3,16,0,16,0,12,1,BRESCIA,PISOGNE,9.25,2.5625,7.5,1.0
2024-12,REG,S01717,N00226,0,0,69.0,0,0,81.0,0,5,0,12.0,3,5,20,2,20,0,12,2,BRESCIA,BRENO,16.500000000000007,3.45,8.800000000000011,2.5
2024-12,REG,S01717,N00235,0,0,955.0,0,0,1123.0,0,60,0,168.0,85,60,320,42,320,0,175,44,BRESCIA,EDOLO,19.0,2.984375,17.0,1.0
2024-12,REG,S01717,N_26FAC2401D1E,0,0,-76.0,0,0,24.0,0,1,0,100.0,32,1,42,0,42,0,9,0,BRESCIA,VENEZIA SANTA LUCIA,3.0,-1.809523809523809,2.0,-2.5
2024-12,REG,S01717,N_8D5061A93DC7,0,0,-5.0,0,0,0.0,0,0,0,5.0,1,0,1,0,1,0,0,0,BRESCIA,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S01717,S01326,0,0,1411.0,3,0,1468.0,0,115,0,57.0,54,115,391,17,391,0,218,26,BRESCIA,MILANO GRECO PIRELLI,11.0,3.645994832041344,8.0,2.0
2024-12,REG,S01717,S01529,0,0,1201.0,2,0,1397.0,0,88,0,196.0,140,88,498,14,498,0,269,26,BRESCIA,BERGAMO,10.0,2.416498993963782,7.0,2.0
2024-12,REG,S01717,S01535,0,0,36.0,1,0,36.0,0,1,0,0.0,0,1,1,1,1,0,0,1,BRESCIA,MONTELLO GORLAGO,36.0,36.0,36.0,36.0
2024-12,REG,S01717,S01645,0,0,0.0,0,0,4.0,0,0,0,4.0,1,0,3,0,3,0,2,0,BRESCIA,MILANO PORTA GARIBALDI,3.6,0.0,3.2000000000000006,0.0
2024-12,REG,S01717,S01700,0,0,394.0,1,0,435.0,0,40,0,41.0,24,40,120,2,120,0,56,6,BRESCIA,MILANO CENTRALE,9.049999999999995,3.283333333333333,7.0,2.5
2024-12,REG,S01717,S01708,0,0,9.0,0,0,9.0,0,1,0,0.0,0,1,2,0,2,0,1,0,BRESCIA,TREVIGLIO,7.649999999999999,4.5,7.3,4.5
2024-12,REG,S01717,S01852,0,0,46.0,1,0,46.0,0,1,0,0.0,0,1,1,1,1,0,0,1,BRESCIA,COLORNO,46.0,46.0,46.0,46.0
2024-12,REG,S01717,S01905,0,0,39.0,1,0,39.0,0,1,0,0.0,0,1,1,1,1,0,0,1,BRESCIA,OLMENETA,39.0,39.0,39.0,39.0
2024-12,REG,S01717,S01915,0,0,855.0,0,0,1073.0,0,72,0,218.0,73,72,358,10,358,0,210,18,BRESCIA,CREMONA,9.300000000000011,2.408450704225352,6.600000000000024,2.0
2024-12,REG,S01717,S01919,1,0,303.0,2,0,306.0,0,19,0,3.0,2,19,25,7,25,0,4,12,BRESCIA,PIADENA,33.39999999999996,12.12,22.6,9.0
2024-12,REG,S01717,S02430,0,0,55.0,0,0,75.0,0,6,0,20.0,8,6,24,1,24,0,10,2,BRESCIA,VERONA PORTA NUOVA,11.249999999999991,2.2916666666666665,7.0,2.0
2024-12,REG,S01717,S05014,2,0,1560.0,7,0,1699.0,0,110,0,139.0,87,110,362,27,362,0,162,36,BRESCIA,PARMA,19.09999999999997,4.345403899721449,9.199999999999989,2.0
2024-12,REG,S01765,N_8AE91C7CAA91,0,0,2277.0,0,0,2348.0,0,192,0,71.0,49,192,654,17,654,0,413,65,COMO NORD LAGO,M N CADORNA,12.0,3.481651376146789,9.0,2.0
2024-12,REG,S01807,N_25B9CF10B7D2,0,0,21.0,0,0,21.0,0,1,0,0.0,0,1,1,1,1,0,0,1,VOGHERA,BOLOGNA C.LE,21.0,21.0,21.0,21.0
2024-12,REG,S01807,S00462,1,0,654.0,1,0,667.0,0,39,0,13.0,9,39,152,6,152,0,104,11,VOGHERA,ASTI,13.0,4.302631578947368,8.900000000000006,2.0
