mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,oltre_60,oltre_15,cancellate_tot,in_orario,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-02,REG,S04702,N_FEBDC4EA7CA2,0,140,390.0,0,1,140,0,8,0,7,0,23,0,-128.0,100,262.0,15,15,GENOVA BRIGNOLE,TORINO P.NUOVA,-3.0,12.05000000000004,5.0,-0.927536231884058
2025-02,REG,S04702,S00470,0,20,24.0,0,0,20,0,1,0,1,0,9,0,31.0,8,55.0,3,3,GENOVA BRIGNOLE,ALESSANDRIA,1.0,9.500000000000009,8.100000000000001,1.55
2025-02,REG,S04702,S00867,0,299,54.0,0,4,299,0,20,0,8,0,191,0,1120.0,29,1174.0,79,79,GENOVA BRIGNOLE,ACQUI TERME,3.0,10.0,7.0,3.745819397993311
2025-02,REG,S04702,S01700,0,88,106.0,0,1,88,0,15,0,8,0,34,0,227.0,34,333.0,20,20,GENOVA BRIGNOLE,MILANO CENTRALE,1.0,15.649999999999993,13.299999999999995,2.5795454545454546
2025-02,REG,S04702,S04203,0,23,22.0,0,0,23,0,0,0,0,0,10,0,14.0,11,36.0,2,2,GENOVA BRIGNOLE,NOVI LIGURE,1.0,4.899999999999999,4.0,0.6086956521739131
2025-02,REG,S04702,S04207,0,277,1126.0,0,0,277,0,1,0,0,0,25,0,-1052.0,247,74.0,5,5,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,2.0,0.0,-3.79783393501805
2025-02,REG,S04702,S04215,0,199,360.0,0,0,199,0,2,0,2,0,60,0,-162.0,128,198.0,11,11,GENOVA BRIGNOLE,BUSALLA,-2.0,5.0,3.0,-0.8140703517587939
2025-02,REG,S04702,S04217,0,1,0.0,0,0,1,0,1,0,1,0,0,0,20.0,0,20.0,1,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,20.0,20.0,20.0,20.0
2025-02,REG,S04702,S04501,0,213,108.0,0,2,213,0,15,0,6,0,132,0,425.0,54,533.0,27,27,GENOVA BRIGNOLE,VENTIMIGLIA,1.0,11.0,5.800000000000011,1.9953051643192488
2025-02,REG,S04702,S04506,0,1,0.0,0,1,1,0,1,1,1,0,0,0,64.0,0,64.0,1,1,GENOVA BRIGNOLE,TAGGIA ARMA,64.0,64.0,64.0,64.0
2025-02,REG,S04702,S04516,0,12,3.0,0,0,12,0,0,0,0,0,7,0,36.0,1,39.0,4,4,GENOVA BRIGNOLE,ALBENGA,3.5,7.449999999999999,6.800000000000001,3.0
2025-02,REG,S04702,S04523,0,9,26.0,0,1,9,0,1,1,1,0,0,0,70.0,8,96.0,1,1,GENOVA BRIGNOLE,IMPERIA,-3.0,57.19999999999997,18.400000000000016,7.777777777777778
2025-02,REG,S04702,S04534,0,67,54.0,0,0,67,0,5,0,1,0,22,0,77.0,35,131.0,9,9,GENOVA BRIGNOLE,GENOVA VOLTRI,-1.0,11.75,7.0,1.1666666666666667
2025-02,REG,S04702,S04707,0,1,0.0,0,0,1,0,0,0,0,0,1,0,3.0,0,3.0,0,0,GENOVA BRIGNOLE,GENOVA NERVI,3.0,3.0,3.0,3.0
2025-02,REG,S04702,S04725,0,28,48.0,0,0,28,0,2,0,0,0,7,0,-1.0,18,47.0,3,3,GENOVA BRIGNOLE,SESTRI LEVANTE,-2.0,8.949999999999996,4.900000000000001,-0.0357142857142857
2025-02,REG,S04702,S04731,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,GENOVA BRIGNOLE,LEVANTO,2.0,2.0,2.0,2.0
2025-02,REG,S04702,S04801,0,128,225.0,0,1,128,0,3,1,2,0,30,0,-58.0,92,167.0,6,6,GENOVA BRIGNOLE,SAVONA,-1.0,4.0,2.299999999999997,-0.453125
2025-02,REG,S04702,S05000,0,26,22.0,0,1,26,0,1,1,1,0,10,0,167.0,15,189.0,1,1,GENOVA BRIGNOLE,PIACENZA,-1.0,1.75,1.0,6.423076923076923
2025-02,REG,S04702,S05014,0,28,103.0,0,0,28,0,1,0,0,0,2,0,-81.0,24,22.0,2,2,GENOVA BRIGNOLE,PARMA,-4.0,5.249999999999993,1.3000000000000007,-2.892857142857143
2025-02,REG,S04702,S05071,0,26,139.0,0,0,26,0,2,0,0,0,1,0,-118.0,23,21.0,2,2,GENOVA BRIGNOLE,RIMINI,-6.0,7.5,-1.0,-4.538461538461538
2025-02,REG,S04702,S06000,0,220,68.0,0,1,220,0,13,0,5,0,133,0,548.0,44,616.0,43,43,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,1.0,10.099999999999968,7.0,2.4909090909090907
2025-02,REG,S04704,N_BF1408138E38,0,2,0.0,0,1,2,0,2,0,2,0,0,0,71.0,0,71.0,2,2,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE,35.5,45.85,44.7,35.5
2025-02,REG,S04704,S04534,0,6,3.0,0,0,6,0,0,0,0,0,3,0,8.0,2,11.0,1,1,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,1.0,4.75,4.5,1.3333333333333333
2025-02,REG,S04704,S04702,0,2,0.0,0,0,2,0,0,0,0,0,1,0,7.0,0,7.0,1,1,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,3.5,4.85,4.7,3.5
2025-02,REG,S04707,N_BF1408138E38,0,3,0.0,0,2,3,0,3,0,3,0,0,0,95.0,0,95.0,3,3,GENOVA NERVI,GENOVA SESTRI PONENTE,37.0,38.8,38.6,31.666666666666668
2025-02,REG,S04707,S04534,0,359,444.0,0,1,359,0,9,0,5,0,116,0,11.0,218,455.0,25,25,GENOVA NERVI,GENOVA VOLTRI,-1.0,5.0,4.0,0.030640668523676803
2025-02,REG,S04707,S04702,0,57,20.0,0,1,57,0,2,0,1,0,35,0,127.0,16,147.0,6,6,GENOVA NERVI,GENOVA BRIGNOLE,1.0,8.199999999999996,5.199999999999996,2.2280701754385963
2025-02,REG,S04714,N_BF1408138E38,0,1,0.0,0,0,1,0,1,0,1,0,0,0,29.0,0,29.0,1,1,RECCO,GENOVA SESTRI PONENTE,29.0,29.0,29.0,29.0
2025-02,REG,S04714,S04534,0,56,22.0,0,0,56,0,1,0,0,0,32,0,108.0,13,130.0,11,11,RECCO,GENOVA VOLTRI,1.0,8.0,5.5,1.9285714285714288
2025-02,REG,S04714,S04801,0,1,0.0,0,0,1,0,0,0,0,0,1,0,1.0,0,1.0,0,0,RECCO,SAVONA,1.0,1.0,1.0,1.0
2025-02,REG,S04722,S04801,0,3,1.0,0,0,3,0,0,0,0,0,2,0,5.0,1,6.0,0,0,CHIAVARI,SAVONA,3.0,3.0,3.0,1.6666666666666667
2025-02,REG,S04725,N_66EFE7185ACC,0,47,11.0,0,1,47,0,7,0,1,0,19,0,204.0,10,215.0,18,18,SESTRI LEVANTE,GENOVA P.PRINCIPE,2.0,13.699999999999994,11.0,4.340425531914893
2025-02,REG,S04725,N_6CE7CD77089D,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,SESTRI LEVANTE,DEIVA MARINA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S04725,N_BF1408138E38,0,17,0.0,0,0,17,0,1,0,0,0,16,0,29.0,0,29.0,1,1,SESTRI LEVANTE,GENOVA SESTRI PONENTE,1.0,4.199999999999992,1.4000000000000004,1.7058823529411764
2025-02,REG,S04725,S01700,0,8,17.0,0,1,8,0,2,0,1,0,1,0,45.0,5,62.0,2,2,SESTRI LEVANTE,MILANO CENTRALE,-2.0,35.44999999999998,23.899999999999995,5.625
2025-02,REG,S04725,S04501,0,20,0.0,0,0,20,0,2,0,1,0,18,0,65.0,0,65.0,2,2,SESTRI LEVANTE,VENTIMIGLIA,1.0,13.450000000000006,4.900000000000013,3.25
2025-02,REG,S04725,S04534,0,19,5.0,0,0,19,0,1,0,1,0,10,0,47.0,5,52.0,4,4,SESTRI LEVANTE,GENOVA VOLTRI,1.0,7.999999999999979,6.199999999999999,2.473684210526316
2025-02,REG,S04725,S04702,0,16,8.0,0,0,16,0,0,0,0,0,10,0,15.0,6,23.0,0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,1.0,4.0,3.5,0.9375
2025-02,REG,S04725,S04731,0,1,0.0,0,0,1,0,0,0,0,0,0,0,8.0,0,8.0,1,1,SESTRI LEVANTE,LEVANTO,8.0,8.0,8.0,8.0
2025-02,REG,S04725,S04801,0,492,512.0,0,4,492,0,17,0,11,0,169,0,276.0,272,788.0,50,50,SESTRI LEVANTE,SAVONA,-1.0,7.0,5.0,0.5621181262729125
2025-02,REG,S04725,S06000,0,367,694.0,0,1,367,0,9,0,3,0,104,0,-217.0,231,477.0,30,30,SESTRI LEVANTE,LA SPEZIA CENTRALE,-2.0,6.0,4.0,-0.5945205479452055
2025-02,REG,S04725,S06007,0,20,25.0,0,0,20,0,0,0,0,0,5,0,-7.0,13,18.0,2,2,SESTRI LEVANTE,SARZANA,-1.0,5.050000000000001,4.100000000000001,-0.35
2025-02,REG,S04731,S04725,0,2,4.0,0,0,2,0,1,0,1,0,0,0,15.0,1,19.0,1,1,LEVANTO,SESTRI LEVANTE,7.5,17.849999999999998,16.7,7.5
2025-02,REG,S04731,S04801,0,20,31.0,0,0,20,0,1,0,0,0,4,0,-8.0,14,23.0,2,2,LEVANTO,SAVONA,-1.5,6.250000000000004,2.4000000000000057,-0.4
2025-02,REG,S04801,N_FEBDC4EA7CA2,0,167,386.0,0,4,167,0,10,2,8,0,45,0,156.0,88,542.0,30,30,SAVONA,TORINO P.NUOVA,-1.0,10.900000000000006,6.800000000000011,0.9570552147239264
2025-02,REG,S04801,S00470,0,128,397.0,0,3,128,0,7,0,6,0,16,0,-159.0,96,238.0,13,13,SAVONA,ALESSANDRIA,-3.0,12.999999999999986,4.6000000000000085,-1.272
2025-02,REG,S04801,S00606,0,23,116.0,0,0,23,0,0,0,0,0,6,0,-100.0,16,16.0,1,1,SAVONA,FOSSANO,-6.0,2.899999999999998,1.800000000000001,-4.3478260869565215
2025-02,REG,S04801,S00867,0,52,3.0,0,1,52,0,4,1,1,0,30,0,267.0,3,270.0,19,19,SAVONA,ACQUI TERME,3.0,11.799999999999985,7.8999999999999995,5.134615384615385
2025-02,REG,S04801,S01700,0,18,9.0,0,0,18,0,3,0,1,0,6,0,65.0,5,74.0,7,7,SAVONA,MILANO CENTRALE,2.0,12.749999999999991,12.0,3.611111111111111
2025-02,REG,S04801,S04501,0,240,287.0,0,4,240,0,11,1,10,0,86,0,369.0,122,656.0,31,31,SAVONA,VENTIMIGLIA,-1.0,9.0,6.0,1.5439330543933054
2025-02,REG,S04801,S04516,0,4,0.0,0,0,4,0,0,0,0,0,3,0,13.0,0,13.0,1,1,SAVONA,ALBENGA,3.0,5.699999999999999,5.4,3.25
2025-02,REG,S04801,S04702,0,69,37.0,0,3,69,0,4,2,4,0,34,0,284.0,23,321.0,12,12,SAVONA,GENOVA BRIGNOLE,1.0,12.599999999999966,7.0,4.115942028985507
2025-02,REG,S04801,S04704,0,1,0.0,0,1,1,0,1,1,1,0,0,0,92.0,0,92.0,1,1,SAVONA,GENOVA QUARTO DEI MILLE,92.0,92.0,92.0,92.0
2025-02,REG,S04801,S04714,0,39,190.0,0,1,39,0,2,0,1,0,6,0,-133.0,31,57.0,2,2,SAVONA,RECCO,-6.0,3.70000000000001,2.200000000000003,-3.41025641025641
2025-02,REG,S04801,S04722,0,3,0.0,0,2,3,0,3,0,3,0,0,0,91.0,0,91.0,3,3,SAVONA,CHIAVARI,31.0,39.1,38.2,30.33333333333333
2025-02,REG,S04801,S04725,0,524,822.0,0,3,524,0,33,0,13,0,145,0,282.0,296,1104.0,81,81,SAVONA,SESTRI LEVANTE,-1.0,10.0,7.0,0.5402298850574713
2025-02,REG,S04801,S06000,0,82,132.0,0,1,82,0,5,0,2,0,31,0,29.0,45,161.0,6,6,SAVONA,LA SPEZIA CENTRALE,-2.0,10.850000000000009,3.0,0.3536585365853658
2025-02,REG,S04801,S06500,0,4,5.0,0,0,4,0,0,0,0,0,2,0,-2.0,2,3.0,0,0,SAVONA,PISA CENTRALE,-0.5,2.549999999999999,2.1000000000000005,-0.5
2025-02,REG,S05000,N_25B9CF10B7D2,0,136,188.0,0,1,136,0,7,1,2,0,48,0,211.0,58,399.0,30,30,PIACENZA,BOLOGNA C.LE,1.0,8.5,6.0,1.5514705882352942
2025-02,REG,S05000,S01326,0,556,146.0,0,6,556,0,46,0,27,0,307,0,1875.0,93,2021.0,141,141,PIACENZA,MILANO GRECO PIRELLI,2.0,14.0,9.0,3.465804066543438
2025-02,REG,S05000,S01640,0,20,2.0,0,0,20,0,1,0,1,0,12,0,91.0,1,93.0,7,7,PIACENZA,MILANO CERTOSA,4.0,9.600000000000009,8.100000000000001,4.55
2025-02,REG,S05000,S01701,0,3,0.0,0,0,3,0,2,0,2,0,1,0,48.0,0,48.0,2,2,PIACENZA,MILANO LAMBRATE,20.0,25.399999999999995,24.8,16.0
2025-02,REG,S05000,S01807,0,161,22.0,0,3,161,0,16,0,5,0,93,0,646.0,14,668.0,52,52,PIACENZA,VOGHERA,3.0,12.099999999999994,9.200000000000015,4.062893081761007
2025-02,REG,S05000,S04215,0,2,0.0,0,0,2,0,2,0,1,0,0,0,31.0,0,31.0,2,2,PIACENZA,BUSALLA,15.5,20.45,19.9,15.5
2025-02,REG,S05000,S04702,0,25,19.0,0,0,25,0,2,0,0,0,13,0,44.0,6,63.0,6,6,PIACENZA,GENOVA BRIGNOLE,2.0,9.399999999999991,6.200000000000002,1.76
2025-02,REG,S05000,S05071,0,27,11.0,0,0,27,0,2,0,1,0,8,0,110.0,7,121.0,12,12,PIACENZA,RIMINI,4.0,9.7,9.0,4.074074074074074
2025-02,REG,S05000,S07104,0,28,29.0,0,1,28,0,1,0,1,0,11,0,72.0,11,101.0,6,6,PIACENZA,PESARO,0.5,8.299999999999997,7.0,2.571428571428572
2025-02,REG,S05000,S07113,0,300,562.0,0,4,300,0,16,1,7,0,88,0,110.0,169,672.0,43,43,PIACENZA,ANCONA,-1.0,10.0,6.0,0.3666666666666666
2025-02,REG,S05009,N_C353AD614ED6,0,495,0.0,0,0,495,0,0,0,0,0,488,0,2.0,0,2.0,0,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.0,0.0040983606557377
2025-02,REG,S05009,S01915,0,130,14.0,0,1,130,0,2,0,1,0,96,0,333.0,14,347.0,19,19,FIDENZA,CREMONA,2.0,6.599999999999994,6.0,2.581395348837209
2025-02,REG,S05009,S05014,0,1,0.0,0,0,1,0,0,0,0,0,1,0,3.0,0,3.0,0,0,FIDENZA,PARMA,3.0,3.0,3.0,3.0
2025-02,REG,S05014,N_25B9CF10B7D2,0,237,350.0,0,2,237,0,12,1,6,0,73,0,184.0,126,534.0,38,38,PARMA,BOLOGNA C.LE,-1.0,9.199999999999989,6.400000000000006,0.7763713080168776
2025-02,REG,S05014,N_7B8C90EC3AB1,0,2,0.0,0,2,2,0,2,1,2,0,0,0,117.0,0,117.0,2,2,PARMA,S. ZENO FOLZANO,58.5,59.85,59.7,58.5
2025-02,REG,S05014,N_C353AD614ED6,0,78,0.0,0,0,78,0,0,0,0,0,71,0,81.0,0,81.0,7,7,PARMA,SALSOMAGGIORE T.,0.0,5.0,4.0,1.0384615384615383
2025-02,REG,S05014,S01700,0,80,58.0,0,0,80,0,5,0,2,0,36,0,144.0,32,202.0,12,12,PARMA,MILANO CENTRALE,0.5,11.049999999999995,9.0,1.8
2025-02,REG,S05014,S01717,0,418,157.0,0,5,418,0,41,0,32,0,172,0,1541.0,127,1698.0,106,106,PARMA,BRESCIA,2.0,23.0,9.600000000000025,3.8049382716049385
2025-02,REG,S05014,S01827,0,1,0.0,0,0,1,0,0,0,0,0,0,0,6.0,0,6.0,1,1,PARMA,CASALPUSTERLENGO,6.0,6.0,6.0,6.0
2025-02,REG,S05014,S01915,0,19,3.0,0,0,19,0,1,0,1,0,12,0,58.0,3,61.0,4,4,PARMA,CREMONA,2.0,9.599999999999987,7.399999999999999,3.0526315789473686
2025-02,REG,S05014,S01919,0,28,14.0,0,0,28,0,0,0,0,0,11,0,66.0,9,80.0,7,7,PARMA,PIADENA,3.0,7.699999999999998,7.0,2.444444444444445
2025-02,REG,S05014,S01963,0,1,0.0,0,0,1,0,0,0,0,0,0,0,7.0,0,7.0,1,1,PARMA,BUSSETO,7.0,7.0,7.0,7.0
2025-02,REG,S05014,S02340,0,222,25.0,0,3,222,0,12,0,8,0,151,0,809.0,14,834.0,55,55,PARMA,SUZZARA,2.0,10.049999999999985,7.0,3.6772727272727272
2025-02,REG,S05014,S04702,0,27,38.0,0,0,27,0,4,0,2,0,6,0,55.0,14,93.0,7,7,PARMA,GENOVA BRIGNOLE,-1.0,16.299999999999994,10.0,2.037037037037037
2025-02,REG,S05014,S05009,0,1,0.0,0,0,1,0,1,0,0,0,0,0,13.0,0,13.0,1,1,PARMA,FIDENZA,13.0,13.0,13.0,13.0
2025-02,REG,S05014,S05960,0,18,14.0,0,0,18,0,1,0,1,0,4,0,33.0,11,47.0,3,3,PARMA,GUASTALLA,-1.0,10.849999999999971,5.900000000000002,1.8333333333333333
2025-02,REG,S05014,S06000,0,352,173.0,0,4,352,0,34,0,20,0,188,0,1108.0,88,1281.0,76,76,PARMA,LA SPEZIA CENTRALE,2.0,15.449999999999989,9.0,3.147727272727273
2025-02,REG,S05014,S06161,0,70,43.0,0,0,70,0,3,0,1,0,33,0,115.0,26,158.0,11,11,PARMA,BORGO VAL DI TARO,1.0,8.549999999999997,6.100000000000001,1.6428571428571428
2025-02,REG,S05014,S06163,0,51,42.0,0,0,51,0,2,0,1,0,26,0,45.0,20,87.0,5,5,PARMA,PONTREMOLI,1.0,7.0,4.0,0.8823529411764706
2025-02,REG,S05014,S06171,0,1,0.0,0,1,1,0,1,0,1,0,0,0,48.0,0,48.0,1,1,PARMA,VEZZANO LIGURE,48.0,48.0,48.0,48.0
2025-02,REG,S05014,S07113,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,PARMA,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S05023,N_7C26FB2E9EE9,0,191,131.0,0,0,191,0,1,0,0,0,96,0,168.0,72,299.0,22,22,REGGIO EMILIA,CIANO D'ENZA,0.0,6.0,5.0,0.8842105263157896
2025-02,REG,S05023,S05194,0,169,95.0,0,0,169,0,0,0,0,0,92,0,31.0,72,126.0,4,4,REGGIO EMILIA,SASSUOLO RADICI,0.0,4.0,3.0,0.1845238095238095
2025-02,REG,S05023,S05929,0,1,0.0,0,0,1,0,0,0,0,0,1,0,1.0,0,1.0,0,0,REGGIO EMILIA,BARCO,1.0,1.0,1.0,1.0
2025-02,REG,S05023,S05940,0,1,0.0,0,1,1,0,1,1,1,0,0,0,81.0,0,81.0,1,1,REGGIO EMILIA,NOVELLARA,81.0,81.0,81.0,81.0
2025-02,REG,S05023,S05946,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,REGGIO EMILIA,BAGNOLO IN PIANO,2.0,2.0,2.0,2.0
2025-02,REG,S05023,S05960,0,121,56.0,0,0,121,0,5,0,0,0,73,0,132.0,36,188.0,10,10,REGGIO EMILIA,GUASTALLA,1.0,6.099999999999994,4.0,1.109243697478992
2025-02,REG,S05032,N_25B9CF10B7D2,0,365,252.0,0,0,365,0,16,0,7,0,199,0,539.0,103,791.0,52,52,MODENA,BOLOGNA C.LE,1.0,8.349999999999966,6.0,1.5225988700564972
2025-02,REG,S05032,N_F5ADCC2F8BB9,0,427,7.0,0,1,427,0,12,1,8,0,332,0,1368.0,7,1375.0,81,81,MODENA,SASSUOLO,3.0,6.049999999999954,5.0,3.257142857142857
2025-02,REG,S05032,S02336,0,382,279.0,0,3,382,0,11,2,7,0,191,0,712.0,126,991.0,63,63,MODENA,MANTOVA,1.0,7.0,5.0,1.8736842105263165
2025-02,REG,S05032,S02337,0,1,0.0,0,1,1,0,1,0,1,0,0,0,30.0,0,30.0,1,1,MODENA,ROMANORE,30.0,30.0,30.0,30.0
2025-02,REG,S05032,S02349,0,329,529.0,0,1,329,0,1,0,1,0,41,0,-412.0,277,117.0,6,6,MODENA,CARPI,-2.0,1.8499999999999657,0.6999999999999886,-1.271604938271605
2025-02,REG,S05032,S05014,0,2,3.0,0,0,2,0,0,0,0,0,1,0,0.0,1,3.0,0,0,MODENA,PARMA,0.0,2.7,2.4000000000000004,0.0
2025-02,REG,S05032,S05183,0,4,1.0,0,0,4,0,1,0,0,0,2,0,15.0,1,16.0,1,1,MODENA,FORMIGINE,2.0,10.499999999999996,9.000000000000002,3.75
2025-02,REG,S05032,S05188,0,1,0.0,0,0,1,0,1,0,0,0,0,0,11.0,0,11.0,1,1,MODENA,MODENA PIAZZA MANZONI,11.0,11.0,11.0,11.0
2025-02,REG,S05053,N_25B9CF10B7D2,0,9,2.0,0,0,9,0,0,0,0,0,7,0,2.0,2,4.0,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,0.0,1.5999999999999996,1.2000000000000002,0.2222222222222222
2025-02,REG,S05053,S05811,0,1,0.0,0,0,1,0,0,0,0,0,1,0,3.0,0,3.0,0,0,CASTEL S.PIETRO TERME,RAVENNA,3.0,3.0,3.0,3.0
2025-02,REG,S05054,N_25B9CF10B7D2,0,355,439.0,0,0,355,0,7,0,2,0,149,0,53.0,170,492.0,31,31,IMOLA,BOLOGNA C.LE,0.0,6.0,4.0,0.1514285714285714
2025-02,REG,S05054,S05071,0,172,419.0,0,0,172,0,1,0,0,0,55,0,-219.0,102,200.0,14,14,IMOLA,RIMINI,-2.0,6.0,4.0,-1.280701754385965
2025-02,REG,S05054,S05712,0,68,59.0,0,0,68,0,2,0,0,0,33,0,118.0,21,177.0,14,14,IMOLA,FERRARA,2.0,7.649999999999999,6.0,1.7352941176470589
2025-02,REG,S05054,S05722,0,24,12.0,0,1,24,0,2,0,1,0,12,0,64.0,8,76.0,3,3,IMOLA,S.PIETRO IN CASALE,1.0,10.399999999999991,4.800000000000001,2.782608695652174
2025-02,REG,S05058,N_25B9CF10B7D2,0,18,8.0,0,0,18,0,0,0,0,0,10,0,-1.0,8,7.0,0,0,FAENZA,BOLOGNA C.LE,0.0,1.1499999999999986,1.0,-0.0555555555555555
2025-02,REG,S05058,N_6DAD4A05816E,0,111,211.0,0,0,111,0,1,0,0,0,30,0,-114.0,76,97.0,5,5,FAENZA,FIRENZE S.M.N.,-2.0,4.0,3.0,-1.027027027027027
2025-02,REG,S05058,N_D53F32E084D3,0,82,92.0,0,0,82,0,0,0,0,0,24,0,-63.0,56,29.0,1,1,FAENZA,BORGO S. LORENZO,-1.0,2.0,1.0,-0.7777777777777778
2025-02,REG,S05058,S05811,0,119,43.0,0,0,119,0,2,0,0,0,70,0,241.0,29,284.0,20,20,FAENZA,RAVENNA,2.0,6.0,5.200000000000003,2.0252100840336134
2025-02,REG,S05071,N_25B9CF10B7D2,0,391,271.0,0,6,391,0,31,0,16,0,181,0,1075.0,123,1346.0,86,86,RIMINI,BOLOGNA C.LE,2.0,13.0,7.100000000000023,2.7564102564102564
2025-02,REG,S05071,S01645,0,27,44.0,0,1,27,0,5,1,4,0,8,0,173.0,11,217.0,8,8,RIMINI,MILANO PORTA GARIBALDI,1.0,26.599999999999994,20.4,6.407407407407407
2025-02,REG,S05071,S01700,0,26,2.0,0,0,26,0,3,0,1,0,13,0,118.0,2,120.0,11,11,RIMINI,MILANO CENTRALE,4.0,11.0,10.0,4.538461538461538
2025-02,REG,S05071,S02340,0,11,2.0,0,1,11,0,4,0,2,0,5,0,95.0,1,97.0,5,5,RIMINI,SUZZARA,2.0,29.5,21.0,8.636363636363637
2025-02,REG,S05071,S05000,0,54,157.0,0,0,54,0,5,0,1,0,17,0,-42.0,29,115.0,8,8,RIMINI,PIACENZA,-1.0,11.049999999999985,8.0,-0.7777777777777778
2025-02,REG,S05071,S05014,0,26,0.0,0,0,26,0,3,0,1,0,17,0,121.0,0,121.0,9,9,RIMINI,PARMA,3.0,12.25,9.0,4.653846153846154
2025-02,REG,S05071,S05053,0,1,0.0,0,1,1,0,1,0,1,0,0,0,40.0,0,40.0,1,1,RIMINI,CASTEL S.PIETRO TERME,40.0,40.0,40.0,40.0
2025-02,REG,S05071,S05054,0,149,88.0,0,1,149,0,4,0,1,0,102,0,242.0,28,330.0,18,18,RIMINI,IMOLA,1.0,7.0,6.0,1.635135135135135
2025-02,REG,S05071,S05712,0,2,1.0,0,0,2,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,RIMINI,FERRARA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S05071,S05722,0,24,74.0,0,0,24,0,0,0,0,0,0,0,-74.0,24,0.0,0,0,RIMINI,S.PIETRO IN CASALE,-3.0,-1.150000000000002,-2.0,-3.0833333333333335
2025-02,REG,S05071,S05811,0,86,37.0,0,1,86,0,2,0,2,0,56,0,164.0,21,201.0,8,8,RIMINI,RAVENNA,1.0,5.799999999999997,4.0,1.9294117647058824
2025-02,REG,S05071,S05813,0,1,0.0,0,0,1,0,1,0,1,0,0,0,19.0,0,19.0,1,1,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,19.0,19.0,19.0,19.0
2025-02,REG,S05071,S05814,0,1,0.0,0,0,1,0,0,0,0,0,1,0,4.0,0,4.0,0,0,RIMINI,CERVIA-MILANO MARITTIMA,4.0,4.0,4.0,4.0
2025-02,REG,S05071,S05815,0,33,5.0,0,1,33,0,2,0,2,0,26,0,89.0,4,94.0,3,3,RIMINI,CESENATICO,1.0,9.999999999999986,3.8000000000000007,2.696969696969697
2025-02,REG,S05071,S07113,0,184,107.0,0,3,184,0,8,0,7,0,92,0,421.0,58,528.0,34,34,RIMINI,ANCONA,1.0,8.849999999999994,7.0,2.2880434782608696
2025-02,REG,S05104,S05131,0,1,0.0,0,0,1,0,0,0,0,0,1,0,1.0,0,1.0,0,0,SASSO MARCONI,PIANORO,1.0,1.0,1.0,1.0
2025-02,REG,S05105,N_25B9CF10B7D2,0,5,6.0,0,0,5,0,0,0,0,0,2,0,5.0,2,11.0,1,1,MARZABOTTO,BOLOGNA C.LE,1.0,6.199999999999999,5.4,1.0
2025-02,REG,S05105,S05130,0,1,0.0,0,0,1,0,1,0,1,0,0,0,25.0,0,25.0,1,1,MARZABOTTO,BOLOGNA S.RUFFILLO,25.0,25.0,25.0,25.0
2025-02,REG,S05105,S05131,0,193,136.0,0,0,193,0,0,0,0,0,77,0,-28.0,110,108.0,4,4,MARZABOTTO,PIANORO,-1.0,3.0,2.0,-0.1465968586387434
2025-02,REG,S05110,N_25B9CF10B7D2,0,84,225.0,0,1,84,0,5,0,4,0,19,0,-11.0,53,214.0,12,12,PORRETTA TERME,BOLOGNA C.LE,-2.5,11.249999999999972,6.0,-0.1309523809523809
2025-02,REG,S05110,S05104,0,1,0.0,0,0,1,0,1,0,1,0,0,0,23.0,0,23.0,1,1,PORRETTA TERME,SASSO MARCONI,23.0,23.0,23.0,23.0
2025-02,REG,S05110,S05105,0,2,0.0,0,0,2,0,0,0,0,0,2,0,2.0,0,2.0,0,0,PORRETTA TERME,MARZABOTTO,1.0,1.0,1.0,1.0
2025-02,REG,S05110,S05130,0,1,0.0,0,0,1,0,0,0,0,0,1,0,4.0,0,4.0,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,4.0,4.0,4.0,4.0
