mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-11,REG,S01700,N_25B9CF10B7D2,0,13,82,66,156.0,217,0,0,217,777.0,0,25,66,0,933.0,68,0,5,MILANO CENTRALE,BOLOGNA C.LE,3.5972222222222223,2.0,10.5,16.25
2024-11,REG,S01700,N_543FA4F5E84B,0,1,12,3,5.0,19,0,0,19,85.0,0,1,3,0,90.0,4,0,1,MILANO CENTRALE,COMO S. GIOVANNI,4.473684210526316,2.0,5.599999999999998,12.099999999999913
2024-11,REG,S01700,N_66EFE7185ACC,0,2,6,3,21.0,14,0,0,14,77.0,0,3,3,0,98.0,4,0,2,MILANO CENTRALE,GENOVA P.PRINCIPE,5.923076923076924,2.0,33.20000000000002,39.4
2024-11,REG,S01700,N_C0036EE1DC06,0,1,0,6,0.0,6,0,0,6,69.0,0,3,6,0,69.0,0,0,0,MILANO CENTRALE,SANTHIA`,11.5,10.0,18.0,21.0
2024-11,REG,S01700,N_F3020397F9E6,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,MILANO CENTRALE,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-11,REG,S01700,N_FEBDC4EA7CA2,0,44,92,104,762.0,406,0,0,406,1253.0,0,66,104,2,2015.0,205,0,15,MILANO CENTRALE,TORINO P.NUOVA,3.1246882793017456,-1.0,15.0,24.0
2024-11,REG,S01700,S00462,0,6,2,16,2.0,19,0,0,19,313.0,0,13,16,0,315.0,1,0,3,MILANO CENTRALE,ASTI,16.473684210526315,12.0,44.0,48.79999999999998
2024-11,REG,S01700,S00470,0,18,41,37,364.0,173,0,0,173,294.0,0,26,37,0,658.0,92,0,4,MILANO CENTRALE,ALESSANDRIA,1.7294117647058824,-1.0,15.0,18.549999999999983
2024-11,REG,S01700,S01003,0,23,48,62,389.0,205,0,0,205,669.0,0,37,62,1,1058.0,93,0,5,MILANO CENTRALE,DOMODOSSOLA,3.2955665024630547,1.0,15.0,21.0
2024-11,REG,S01700,S01009,0,1,17,14,7.0,38,0,0,38,138.0,0,4,14,0,145.0,7,0,0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,3.6315789473684212,2.5,9.300000000000004,10.15
2024-11,REG,S01700,S01020,0,2,19,16,55.0,58,0,0,58,138.0,0,4,16,0,193.0,22,0,0,MILANO CENTRALE,ARONA,2.421052631578948,2.0,7.799999999999998,11.399999999999991
2024-11,REG,S01700,S01030,0,1,1,4,0.0,8,0,0,8,45.0,0,2,4,0,45.0,0,0,0,MILANO CENTRALE,GALLARATE,9.0,8.0,14.0,15.0
2024-11,REG,S01700,S01031,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,MILANO CENTRALE,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-11,REG,S01700,S01301,0,23,143,85,551.0,495,0,0,495,906.0,0,35,85,1,1457.0,257,0,8,MILANO CENTRALE,CHIASSO,1.868041237113402,-1.0,7.600000000000023,12.0
2024-11,REG,S01700,S01318,0,1,0,1,0.0,1,0,0,1,22.0,0,1,1,0,22.0,0,0,0,MILANO CENTRALE,SEREGNO,22.0,22.0,22.0,22.0
2024-11,REG,S01700,S01326,0,1,0,1,0.0,1,0,0,1,584.0,0,1,1,1,584.0,0,0,1,MILANO CENTRALE,MILANO GRECO PIRELLI,584.0,584.0,584.0,584.0
2024-11,REG,S01700,S01425,0,3,12,6,0.0,18,0,0,18,90.0,0,3,6,0,90.0,0,0,0,MILANO CENTRALE,MORBEGNO,5.0,2.5,15.900000000000002,18.599999999999994
2024-11,REG,S01700,S01427,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,MILANO CENTRALE,ARDENNO MASINO,8.0,8.0,8.0,8.0
2024-11,REG,S01700,S01430,0,16,5,23,48.0,43,0,0,43,640.0,0,16,23,3,688.0,15,0,10,MILANO CENTRALE,SONDRIO,14.883720930232558,5.0,50.6,63.69999999999997
2024-11,REG,S01700,S01437,0,4,5,10,1.0,16,0,0,16,147.0,0,7,10,0,148.0,1,0,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,9.1875,8.5,21.0,26.25
2024-11,REG,S01700,S01440,0,51,127,148,138.0,355,0,0,355,2536.0,0,83,148,6,2674.0,73,0,15,MILANO CENTRALE,TIRANO,7.287356321839081,3.5,19.0,28.0
2024-11,REG,S01700,S01520,0,12,23,17,94.0,95,0,0,95,844.0,0,13,17,4,938.0,50,0,9,MILANO CENTRALE,LECCO,9.377777777777778,-1.0,29.700000000000056,53.74999999999999
2024-11,REG,S01700,S01529,0,36,192,146,397.0,532,0,0,532,1724.0,0,70,146,0,2121.0,185,0,9,MILANO CENTRALE,BERGAMO,3.2963671128107075,1.0,12.0,15.899999999999975
2024-11,REG,S01700,S01600,0,3,1,3,2.0,5,0,0,5,234.0,0,3,3,3,236.0,1,0,3,MILANO CENTRALE,VERDELLO DALMINE,46.8,63.0,85.4,86.2
2024-11,REG,S01700,S01645,0,1,0,1,0.0,1,0,0,1,18.0,0,1,1,0,18.0,0,0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,18.0,18.0,18.0,18.0
2024-11,REG,S01700,S01717,0,8,62,46,92.0,144,0,0,144,864.0,0,25,46,3,956.0,35,0,4,MILANO CENTRALE,BRESCIA,6.041958041958042,2.0,12.0,15.800000000000011
2024-11,REG,S01700,S01807,0,5,29,27,67.0,90,0,0,90,257.0,0,14,27,0,324.0,33,0,0,MILANO CENTRALE,VOGHERA,2.8876404494382024,1.0,12.0,14.799999999999985
2024-11,REG,S01700,S01810,0,0,5,14,0.0,19,0,0,19,127.0,0,4,14,0,127.0,0,0,0,MILANO CENTRALE,TORTONA,6.684210526315789,6.0,11.0,11.199999999999996
2024-11,REG,S01700,S01915,0,6,18,10,27.0,44,0,0,44,235.0,0,7,10,1,262.0,15,0,3,MILANO CENTRALE,CREMONA,5.465116279069767,2.0,18.400000000000013,30.29999999999999
2024-11,REG,S01700,S01919,0,2,0,2,0.0,2,0,0,2,131.0,0,2,2,1,131.0,0,0,2,MILANO CENTRALE,PIADENA,65.5,65.5,81.1,83.05
2024-11,REG,S01700,S01920,0,19,95,96,264.0,291,0,0,291,1070.0,0,44,96,1,1334.0,95,0,4,MILANO CENTRALE,BOZZOLO,3.741258741258741,1.0,12.0,18.5
2024-11,REG,S01700,S02001,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,MILANO CENTRALE,BRENNERO,5.0,5.0,5.0,5.0
2024-11,REG,S01700,S02430,0,46,128,126,629.0,448,0,0,448,1784.0,0,71,126,5,2413.0,186,0,18,MILANO CENTRALE,VERONA PORTA NUOVA,4.054545454545455,1.0,15.0,26.049999999999955
2024-11,REG,S01700,S04203,0,0,9,9,10.0,25,0,0,25,88.0,0,3,9,0,98.0,6,0,0,MILANO CENTRALE,NOVI LIGURE,3.666666666666666,2.5,9.7,10.849999999999998
2024-11,REG,S01700,S04207,0,3,6,9,31.0,24,0,0,24,86.0,0,4,9,0,117.0,9,0,0,MILANO CENTRALE,ARQUATA SCRIVIA,3.5833333333333335,1.0,17.199999999999996,20.7
2024-11,REG,S01700,S04516,0,0,5,7,33.0,27,0,0,27,26.0,0,1,7,0,59.0,14,0,0,MILANO CENTRALE,ALBENGA,1.0,-1.0,6.0,8.25
2024-11,REG,S01700,S04702,0,8,20,18,309.0,103,0,0,103,73.0,0,9,18,1,382.0,62,0,3,MILANO CENTRALE,GENOVA BRIGNOLE,0.73,-2.0,9.0,17.0
2024-11,REG,S01700,S04725,0,3,5,6,33.0,29,0,0,29,105.0,0,5,6,0,138.0,17,0,1,MILANO CENTRALE,SESTRI LEVANTE,3.75,-1.5,14.400000000000004,25.199999999999992
2024-11,REG,S01700,S04801,0,4,10,8,17.0,25,0,0,25,181.0,0,4,8,0,198.0,6,0,2,MILANO CENTRALE,SAVONA,7.541666666666668,3.0,18.8,51.44999999999992
2024-11,REG,S01700,S05000,0,3,14,12,5.0,31,0,0,31,149.0,0,5,12,0,154.0,4,0,0,MILANO CENTRALE,PIACENZA,4.966666666666667,3.5,11.500000000000009,21.49999999999997
2024-11,REG,S01700,S05009,0,1,5,4,24.0,19,0,0,19,16.0,0,1,4,0,40.0,7,0,0,MILANO CENTRALE,FIDENZA,1.0,0.0,6.5,9.0
2024-11,REG,S01700,S05014,0,8,23,23,81.0,83,0,0,83,539.0,0,11,23,2,620.0,36,0,4,MILANO CENTRALE,PARMA,6.573170731707318,1.0,12.900000000000006,28.90000000000001
2024-11,REG,S01700,S05071,0,3,6,8,36.0,30,0,0,30,86.0,0,5,8,0,122.0,16,0,0,MILANO CENTRALE,RIMINI,2.8666666666666667,-1.0,13.800000000000011,22.09999999999999
2024-11,REG,S01700,S06153,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,MILANO CENTRALE,FORNOVO,11.0,11.0,11.0,11.0
2024-11,REG,S01700,S06158,0,1,0,1,0.0,1,0,0,1,17.0,0,1,1,0,17.0,0,0,0,MILANO CENTRALE,BERCETO,17.0,17.0,17.0,17.0
2024-11,REG,S01700,S06500,0,1,2,1,55.0,24,0,0,24,-36.0,0,1,1,0,19.0,21,0,0,MILANO CENTRALE,PISA CENTRALE,-1.5,-2.0,-0.3000000000000007,2.5499999999999936
2024-11,REG,S01700,S07810,0,1,3,3,1.0,7,0,0,7,45.0,0,1,3,0,46.0,1,0,0,MILANO CENTRALE,PESCARA,6.428571428571429,4.0,14.200000000000005,18.09999999999999
2024-11,REG,S01701,N_25B9CF10B7D2,0,0,3,1,1.0,5,0,0,5,12.0,0,1,1,0,13.0,1,0,0,MILANO LAMBRATE,BOLOGNA C.LE,2.4,1.0,6.8,8.399999999999999
2024-11,REG,S01701,N_4BB17CC0E70A,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,MILANO LAMBRATE,ALBAIRATE VERMEZZO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01701,N_66EFE7185ACC,0,1,0,1,0.0,1,0,0,1,31.0,0,1,1,0,31.0,0,0,1,MILANO LAMBRATE,GENOVA P.PRINCIPE,31.0,31.0,31.0,31.0
2024-11,REG,S01701,N_B7B23FBB3D0B,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,MILANO LAMBRATE,SESTO S. GIOVANNI,11.0,11.0,11.0,11.0
2024-11,REG,S01701,S00470,0,1,0,1,0.0,1,0,0,1,27.0,0,1,1,0,27.0,0,0,0,MILANO LAMBRATE,ALESSANDRIA,27.0,27.0,27.0,27.0
2024-11,REG,S01701,S01524,0,1,0,1,0.0,1,0,0,1,31.0,0,1,1,0,31.0,0,0,1,MILANO LAMBRATE,CALOLZIOCORTE OLGINATE,31.0,31.0,31.0,31.0
2024-11,REG,S01701,S01529,0,6,8,11,6.0,24,0,0,24,368.0,0,6,11,3,374.0,4,0,4,MILANO LAMBRATE,BERGAMO,16.0,3.0,62.6,67.8
2024-11,REG,S01701,S01717,0,3,2,7,3.0,12,0,0,12,231.0,0,4,7,1,234.0,3,0,3,MILANO LAMBRATE,BRESCIA,19.25,6.5,52.29999999999999,78.29999999999995
2024-11,REG,S01701,S01810,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,MILANO LAMBRATE,TORTONA,11.0,11.0,11.0,11.0
2024-11,REG,S01701,S01919,0,1,0,1,0.0,1,0,0,1,61.0,0,1,1,1,61.0,0,0,1,MILANO LAMBRATE,PIADENA,61.0,61.0,61.0,61.0
2024-11,REG,S01701,S01920,0,1,1,1,0.0,2,0,0,2,38.0,0,1,1,0,38.0,0,0,1,MILANO LAMBRATE,BOZZOLO,19.0,19.0,34.2,36.1
2024-11,REG,S01701,S01945,0,1,1,1,0.0,2,0,0,2,62.0,0,1,1,0,62.0,0,0,1,MILANO LAMBRATE,STRADELLA,31.0,31.0,52.6,55.3
2024-11,REG,S01701,S02430,0,2,1,3,6.0,6,0,0,6,39.0,0,2,3,0,45.0,2,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,6.5,3.5,19.0,20.0
2024-11,REG,S01701,S05000,0,2,2,2,8.0,8,0,0,8,53.0,0,2,2,0,61.0,4,0,1,MILANO LAMBRATE,PIACENZA,6.625,-0.5,26.9,31.449999999999992
2024-11,REG,S01703,S00248,0,42,356,214,158.0,724,0,0,724,3244.0,0,90,214,3,3402.0,128,0,17,PIOLTELLO LIMITO,NOVARA,4.64756446991404,2.0,12.0,19.0
2024-11,REG,S01703,S00252,0,2,0,2,0.0,2,0,0,2,108.0,0,2,2,1,108.0,0,0,2,PIOLTELLO LIMITO,TRECATE,54.0,54.0,65.2,66.6
2024-11,REG,S01703,S01037,0,2,6,5,0.0,12,0,0,12,133.0,0,4,5,0,133.0,0,0,2,PIOLTELLO LIMITO,RHO,12.090909090909092,3.0,36.0,45.5
2024-11,REG,S01703,S01205,0,0,0,1,2.0,2,0,0,2,3.0,0,0,1,0,5.0,1,0,0,PIOLTELLO LIMITO,VARESE,1.5,1.5,4.3,4.65
2024-11,REG,S01703,S01640,0,0,15,5,0.0,21,0,0,21,54.0,0,0,5,0,54.0,0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,2.7,1.5,7.0,7.050000000000001
2024-11,REG,S01703,S02430,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,PIOLTELLO LIMITO,VERONA PORTA NUOVA,11.0,11.0,11.0,11.0
2024-11,REG,S01708,N_6DC42D1EF814,0,1,0,1,0.0,1,0,0,1,52.0,0,1,1,0,52.0,0,0,1,TREVIGLIO,LEGNANO,52.0,52.0,52.0,52.0
2024-11,REG,S01708,S00248,0,22,107,81,23.0,206,0,0,206,1386.0,0,40,81,2,1409.0,18,0,6,TREVIGLIO,NOVARA,6.728155339805825,3.0,15.5,23.5
2024-11,REG,S01708,S00252,0,1,0,1,0.0,1,0,0,1,91.0,0,1,1,1,91.0,0,0,1,TREVIGLIO,TRECATE,91.0,91.0,91.0,91.0
2024-11,REG,S01708,S01030,0,14,18,20,0.0,38,0,0,38,670.0,0,14,20,2,670.0,0,0,9,TREVIGLIO,GALLARATE,17.63157894736842,5.0,51.10000000000003,58.9
2024-11,REG,S01708,S01031,0,1,0,1,0.0,1,0,0,1,22.0,0,1,1,0,22.0,0,0,0,TREVIGLIO,BUSTO ARSIZIO,22.0,22.0,22.0,22.0
2024-11,REG,S01708,S01035,0,1,0,3,0.0,3,0,0,3,118.0,0,2,3,1,118.0,0,0,1,TREVIGLIO,PARABIAGO,39.333333333333336,13.0,81.8,90.40000000000002
2024-11,REG,S01708,S01205,0,57,262,213,1449.0,895,0,0,895,1874.0,0,99,213,2,3323.0,391,0,18,TREVIGLIO,VARESE,2.163972286374134,0.0,10.5,18.0
2024-11,REG,S01708,S01326,0,1,0,1,0.0,1,0,0,1,31.0,0,1,1,0,31.0,0,0,1,TREVIGLIO,MILANO GRECO PIRELLI,31.0,31.0,31.0,31.0
2024-11,REG,S01708,S01529,0,17,341,93,65.0,504,0,0,504,1492.0,0,29,93,0,1557.0,61,0,5,TREVIGLIO,BERGAMO,3.014141414141414,2.0,7.0,11.299999999999956
2024-11,REG,S01708,S01600,0,1,0,1,0.0,1,0,0,1,40.0,0,1,1,0,40.0,0,0,1,TREVIGLIO,VERDELLO DALMINE,40.0,40.0,40.0,40.0
2024-11,REG,S01708,S01609,0,1,0,1,0.0,1,0,0,1,17.0,0,1,1,0,17.0,0,0,0,TREVIGLIO,CASALBUTTANO,17.0,17.0,17.0,17.0
2024-11,REG,S01708,S01640,0,3,19,16,3.0,39,0,0,39,245.0,0,8,16,0,248.0,3,0,2,TREVIGLIO,MILANO CERTOSA,6.447368421052632,2.0,12.0,19.549999999999976
2024-11,REG,S01708,S01915,0,28,156,83,325.0,406,0,0,406,1139.0,0,40,83,1,1464.0,158,0,9,TREVIGLIO,CREMONA,2.869017632241813,1.0,9.400000000000034,21.19999999999999
2024-11,REG,S01708,S02430,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,TREVIGLIO,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-11,REG,S01711,S01326,0,1,0,1,0.0,1,0,0,1,17.0,0,1,1,0,17.0,0,0,0,ROMANO,MILANO GRECO PIRELLI,17.0,17.0,17.0,17.0
2024-11,REG,S01714,S01529,0,0,0,1,0.0,1,0,0,1,12.0,0,1,1,0,12.0,0,0,0,ROVATO,BERGAMO,12.0,12.0,12.0,12.0
2024-11,REG,S01717,N00210,0,0,139,39,42.0,197,0,0,197,502.0,0,5,39,0,544.0,19,0,0,BRESCIA,ISEO,2.548223350253807,2.0,7.0,8.0
2024-11,REG,S01717,N00217,0,0,15,6,0.0,21,0,0,21,83.0,0,3,6,0,83.0,0,0,0,BRESCIA,PISOGNE,3.952380952380953,3.0,10.0,12.0
2024-11,REG,S01717,N00226,0,1,4,5,0.0,9,0,0,9,68.0,0,2,5,0,68.0,0,0,0,BRESCIA,BRENO,7.555555555555555,5.0,14.200000000000005,18.599999999999994
2024-11,REG,S01717,N00235,0,75,111,108,78.0,258,0,0,258,1735.0,0,80,108,0,1813.0,39,0,0,BRESCIA,EDOLO,6.724806201550388,3.0,19.0,21.0
2024-11,REG,S01717,N_26FAC2401D1E,0,0,7,0,100.0,48,0,0,48,-94.0,0,0,0,0,6.0,41,0,0,BRESCIA,VENEZIA SANTA LUCIA,-1.9583333333333333,-2.0,0.0,1.0
2024-11,REG,S01717,N_8D5061A93DC7,0,1,3,1,0.0,4,0,0,4,38.0,0,1,1,0,38.0,0,0,1,BRESCIA,TORRILE S. POLO,9.5,3.0,22.200000000000003,26.09999999999999
2024-11,REG,S01717,N_DEE6210A33C6,0,1,0,1,0.0,1,0,0,1,96.0,0,1,1,1,96.0,0,0,1,BRESCIA,GHEDI,96.0,96.0,96.0,96.0
2024-11,REG,S01717,S01326,0,25,200,149,56.0,405,0,0,405,2156.0,0,44,149,4,2212.0,46,0,10,BRESCIA,MILANO GRECO PIRELLI,5.458227848101266,3.0,10.0,17.0
2024-11,REG,S01717,S01529,0,21,282,128,167.0,552,0,0,552,1700.0,0,41,128,1,1867.0,128,0,5,BRESCIA,BERGAMO,3.159851301115242,2.0,8.0,12.0
2024-11,REG,S01717,S01533,0,0,0,1,0.0,1,0,0,1,13.0,0,1,1,0,13.0,0,0,0,BRESCIA,SERIATE,13.0,13.0,13.0,13.0
2024-11,REG,S01717,S01540,0,0,0,1,0.0,1,0,0,1,12.0,0,1,1,0,12.0,0,0,0,BRESCIA,COCCAGLIO,12.0,12.0,12.0,12.0
2024-11,REG,S01717,S01645,0,0,3,0,2.0,5,0,0,5,5.0,0,0,0,0,7.0,2,0,0,BRESCIA,MILANO PORTA GARIBALDI,1.0,1.0,3.2,3.6
2024-11,REG,S01717,S01700,0,12,52,44,48.0,125,0,0,125,838.0,0,20,44,4,886.0,28,0,5,BRESCIA,MILANO CENTRALE,6.758064516129032,3.0,13.400000000000006,22.69999999999999
2024-11,REG,S01717,S01701,0,5,3,5,1.0,9,0,0,9,254.0,0,5,5,1,255.0,1,0,4,BRESCIA,MILANO LAMBRATE,28.22222222222222,22.0,59.0,65.0
2024-11,REG,S01717,S01703,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,BRESCIA,PIOLTELLO LIMITO,4.0,4.0,4.0,4.0
2024-11,REG,S01717,S01711,0,1,0,1,0.0,1,0,0,1,32.0,0,1,1,0,32.0,0,0,1,BRESCIA,ROMANO,32.0,32.0,32.0,32.0
2024-11,REG,S01717,S01714,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,BRESCIA,ROVATO,3.0,3.0,3.0,3.0
2024-11,REG,S01717,S01850,0,1,0,1,0.0,1,0,0,1,64.0,0,1,1,1,64.0,0,0,1,BRESCIA,CASALMAGGIORE,64.0,64.0,64.0,64.0
2024-11,REG,S01717,S01852,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,BRESCIA,COLORNO,8.0,8.0,8.0,8.0
2024-11,REG,S01717,S01915,0,16,231,100,195.0,403,0,0,403,1283.0,0,29,100,0,1478.0,69,0,4,BRESCIA,CREMONA,3.2075,2.0,8.0,11.0
2024-11,REG,S01717,S01919,0,1,0,4,0.0,4,0,0,4,87.0,0,2,4,1,87.0,0,0,1,BRESCIA,PIADENA,21.75,10.0,47.60000000000001,54.79999999999998
2024-11,REG,S01717,S02430,0,2,10,4,9.0,21,0,0,21,57.0,0,3,4,0,66.0,4,0,0,BRESCIA,VERONA PORTA NUOVA,3.1666666666666665,1.5,14.3,15.0
2024-11,REG,S01717,S05014,0,34,175,155,98.0,394,0,0,394,2134.0,0,54,155,3,2232.0,60,0,9,BRESCIA,PARMA,5.471794871794871,3.0,12.0,20.0
2024-11,REG,S01765,N_8AE91C7CAA91,0,23,387,202,94.0,649,0,0,649,2388.0,0,73,202,0,2482.0,60,0,0,COMO NORD LAGO,M N CADORNA,3.679506933744222,2.0,10.0,13.0
2024-11,REG,S01807,N_25B9CF10B7D2,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,VOGHERA,BOLOGNA C.LE,8.0,8.0,8.0,8.0
2024-11,REG,S01807,S00462,0,10,93,52,16.0,161,0,0,161,777.0,0,23,52,0,793.0,14,0,3,VOGHERA,ASTI,4.886792452830188,3.0,11.200000000000015,17.099999999999994
2024-11,REG,S01807,S00470,0,1,16,8,1.0,26,0,0,26,159.0,0,4,8,1,160.0,1,0,1,VOGHERA,ALESSANDRIA,6.36,3.0,11.0,13.39999999999999
2024-11,REG,S01807,S01640,0,1,0,1,0.0,1,0,0,1,25.0,0,1,1,0,25.0,0,0,0,VOGHERA,MILANO CERTOSA,25.0,25.0,25.0,25.0
2024-11,REG,S01807,S01700,0,4,14,10,230.0,90,0,0,90,-64.0,0,5,10,0,166.0,65,0,1,VOGHERA,MILANO CENTRALE,-0.7191011235955056,-2.0,5.0,9.399999999999975
2024-11,REG,S01807,S01701,0,1,0,2,0.0,2,0,0,2,54.0,0,1,2,0,54.0,0,0,1,VOGHERA,MILANO LAMBRATE,27.0,27.0,44.6,46.8
2024-11,REG,S01807,S04203,0,0,0,0,12.0,3,0,0,3,-12.0,0,0,0,0,0.0,3,0,0,VOGHERA,NOVI LIGURE,-4.0,-4.0,-1.5999999999999996,-1.3000000000000005
2024-11,REG,S01807,S05000,0,8,67,52,126.0,188,0,0,188,536.0,0,20,52,0,662.0,66,0,2,VOGHERA,PIACENZA,2.897297297297297,2.0,10.0,13.0
2024-11,REG,S01807,S05009,0,0,0,0,2.0,2,0,0,2,-2.0,0,0,0,0,0.0,1,0,0,VOGHERA,FIDENZA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S01807,S05071,0,0,14,5,16.0,27,0,0,27,41.0,0,0,5,0,57.0,8,0,0,VOGHERA,RIMINI,1.5185185185185186,1.0,6.0,6.699999999999999
2024-11,REG,S01810,S01700,0,1,3,5,45.0,20,0,0,20,9.0,0,2,5,0,54.0,12,0,0,TORTONA,MILANO CENTRALE,0.45,-1.0,7.600000000000007,13.300000000000006
2024-11,REG,S01820,N_4BB17CC0E70A,0,0,4,0,0.0,4,0,0,4,6.0,0,0,0,0,6.0,0,0,0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,1.5,1.5,2.7,2.85
2024-11,REG,S01820,N_57D3B7362830,0,1,2,5,11.0,12,0,0,12,59.0,0,2,5,0,70.0,5,0,1,MILANO ROGOREDO,MILANO BOVISA FNM,4.916666666666667,1.5,11.6,23.249999999999982
2024-11,REG,S01820,S01520,0,4,21,29,15.0,61,0,0,61,343.0,0,9,29,0,358.0,9,0,1,MILANO ROGOREDO,LECCO,5.813559322033898,4.0,11.200000000000005,17.49999999999997
2024-11,REG,S01820,S01522,0,0,0,1,0.0,1,0,0,1,13.0,0,1,1,0,13.0,0,0,0,MILANO ROGOREDO,LECCO MAGGIANICO,13.0,13.0,13.0,13.0
2024-11,REG,S01820,S01640,0,1,0,1,0.0,1,0,0,1,94.0,0,1,1,1,94.0,0,0,1,MILANO ROGOREDO,MILANO CERTOSA,94.0,94.0,94.0,94.0
2024-11,REG,S01820,S01643,0,1,20,6,11.0,35,0,0,35,120.0,0,2,6,0,131.0,9,0,1,MILANO ROGOREDO,MILANO LANCETTI,3.4285714285714284,1.0,7.800000000000005,10.199999999999989
2024-11,REG,S01820,S01825,0,1,25,7,13.0,43,0,0,43,78.0,0,1,7,0,91.0,10,0,0,MILANO ROGOREDO,LODI,1.857142857142857,1.0,5.0,5.949999999999996
2024-11,REG,S01820,S01860,0,1,0,2,4.0,4,0,0,4,53.0,0,1,2,0,57.0,2,0,1,MILANO ROGOREDO,PAVIA,13.25,2.5,37.50000000000001,44.24999999999999
2024-11,REG,S01820,S01945,0,0,0,1,0.0,1,0,0,1,10.0,0,1,1,0,10.0,0,0,0,MILANO ROGOREDO,STRADELLA,10.0,10.0,10.0,10.0
2024-11,REG,S01820,S04702,0,0,0,0,12.0,1,0,0,1,-12.0,0,0,0,0,0.0,1,0,0,MILANO ROGOREDO,GENOVA BRIGNOLE,-12.0,-12.0,-12.0,-12.0
2024-11,REG,S01820,S05000,0,0,1,0,2.0,2,0,0,2,0.0,0,0,0,0,2.0,1,0,0,MILANO ROGOREDO,PIACENZA,0.0,0.0,1.6,1.7999999999999998
2024-11,REG,S01822,N_57D3B7362830,0,0,0,1,0.0,1,0,0,1,10.0,0,1,1,0,10.0,0,0,0,MELEGNANO,MILANO BOVISA FNM,10.0,10.0,10.0,10.0
2024-11,REG,S01822,S01643,0,14,71,88,17.0,176,0,0,176,1056.0,0,36,88,0,1073.0,17,0,5,MELEGNANO,MILANO LANCETTI,6.0,4.5,13.0,17.75
2024-11,REG,S01825,N_57D3B7362830,0,2,1,3,3.0,20,0,0,20,151.0,0,2,3,1,154.0,2,0,1,LODI,MILANO BOVISA FNM,25.166666666666668,4.5,72.5,94.25
2024-11,REG,S01825,S01326,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,LODI,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2024-11,REG,S01825,S01643,0,6,75,27,80.0,176,0,0,176,368.0,0,10,27,1,448.0,74,0,3,LODI,MILANO LANCETTI,2.090909090909091,0.0,7.0,10.0
2024-11,REG,S01825,S01820,0,1,6,3,23.0,20,0,0,20,136.0,0,1,3,1,159.0,11,0,1,LODI,MILANO ROGOREDO,6.8,-1.0,5.0,11.450000000000092
2024-11,REG,S01825,S01824,0,1,0,1,0.0,1,0,0,1,24.0,0,1,1,0,24.0,0,0,0,LODI,TAVAZZANO,24.0,24.0,24.0,24.0
2024-11,REG,S01827,S01860,0,4,0,4,0.0,4,0,0,4,138.0,0,4,4,0,138.0,0,0,2,CASALPUSTERLENGO,PAVIA,34.5,33.0,46.8,48.89999999999999
2024-11,REG,S01828,N_25B9CF10B7D2,0,1,0,1,0.0,1,0,0,1,25.0,0,1,1,0,25.0,0,0,0,CODOGNO,BOLOGNA C.LE,25.0,25.0,25.0,25.0
2024-11,REG,S01828,S01326,0,4,7,11,0.0,18,0,0,18,177.0,0,6,11,0,177.0,0,0,1,CODOGNO,MILANO GRECO PIRELLI,9.833333333333334,5.5,26.6,28.450000000000003
