mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-10,REG,N_F81D5A7930D5,N_5C53F3FFDA03,1,0,0,0,0,0,0,0.0,1,0,7.0,0,0,7.0,1,1,0,0,PUNTA RAISI,CAMMARATA S.GIOVANNI GEMINI,7.0,7.0,7.0,7.0
2024-10,REG,N_F81D5A7930D5,S12002,1253,356,0,851,0,0,5,1630.0,1253,0,-904.0,0,11,726.0,36,36,1,0,PUNTA RAISI,PALERMO CENTRALE,-0.7272727272727273,2.0,3.0,-1.0
2024-10,REG,N_F81D5A7930D5,S12014,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,PUNTA RAISI,TERMINI IMERESE,4.0,4.0,4.0,4.0
2024-10,REG,N_F81D5A7930D5,S12127,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,PUNTA RAISI,CARINI,4.0,4.0,4.0,4.0
2024-10,REG,N_F81D5A7930D5,S12134,23,19,0,0,0,0,0,0.0,23,0,63.0,0,0,63.0,4,4,0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,2.739130434782609,5.8,6.899999999999999,2.0
2024-10,REG,N_F81D5A7930D5,S12204,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,PUNTA RAISI,ROCCAPALUMBA-ALIA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,N_F81D5A7930D5,S12216,56,29,0,8,0,0,6,17.0,56,0,282.0,0,10,299.0,19,19,0,0,PUNTA RAISI,AGRIGENTO CENTRALE,5.035714285714286,14.5,19.0,3.0
2024-10,REG,N_FBACCF9B6EC3,S12002,194,77,0,106,0,0,4,301.0,194,0,-1.0,0,5,300.0,11,11,1,0,S.AGATA M.,PALERMO CENTRALE,-0.0051546391752577,3.0,5.0,-1.0
2024-10,REG,N_FBACCF9B6EC3,S12301,302,219,0,63,0,0,6,118.0,302,1,294.0,0,9,412.0,20,20,3,0,S.AGATA M.,MESSINA CENTRALE,0.9735099337748344,3.0,6.0,0.0
2024-10,REG,N_FE3300C7FF4C,S09211,27,5,0,21,0,0,0,88.0,27,0,-79.0,0,0,9.0,0,0,0,0,VAIRANO,CASERTA,-3.0384615384615383,1.5,2.0,-4.0
2024-10,REG,N_FE3300C7FF4C,S09213,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,VAIRANO,CANCELLO,2.0,2.0,2.0,2.0
2024-10,REG,N_FE3300C7FF4C,S09218,51,12,0,33,0,0,2,116.0,51,0,-7.0,0,4,109.0,6,6,0,0,VAIRANO,NAPOLI CENTRALE,-0.1372549019607843,6.0,13.0,-2.0
2024-10,REG,N_FE865763BA15,N_351ADC106F7E,1,0,0,0,0,0,1,0.0,1,0,18.0,0,1,18.0,1,1,0,0,MINTURNO,ITRI,18.0,18.0,18.0,18.0
2024-10,REG,N_FE865763BA15,S08217,6,0,0,6,0,0,0,20.0,6,0,-20.0,0,0,0.0,0,0,0,0,MINTURNO,ROMA TIBURTINA,-3.3333333333333335,-1.0,-1.0,-3.5
2024-10,REG,N_FE865763BA15,S08406,6,3,0,0,0,0,0,0.0,6,0,33.0,0,0,33.0,3,3,0,0,MINTURNO,ROMA OSTIENSE,5.5,8.0,8.0,5.5
2024-10,REG,N_FE865763BA15,S08409,228,83,0,89,0,0,10,244.0,228,4,1014.0,0,15,1258.0,54,54,5,0,MINTURNO,ROMA TERMINI,4.486725663716814,7.0,14.0,0.0
2024-10,REG,N_FE865763BA15,S08602,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,MINTURNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2024-10,REG,N_FE865763BA15,S09218,25,8,0,14,0,0,0,47.0,25,0,-8.0,0,1,39.0,3,3,0,0,MINTURNO,NAPOLI CENTRALE,-0.32,4.600000000000001,5.799999999999998,-1.0
2024-10,REG,N_FEBDC4EA7CA2,N_42AF21D2B00E,1,0,0,1,0,0,0,39.0,1,0,-39.0,0,0,0.0,0,0,0,0,TORINO P.NUOVA,MONTIGLIO MURISENGO,-39.0,-39.0,-39.0,-39.0
2024-10,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,208,43,0,120,0,0,14,546.0,208,1,187.0,0,26,733.0,39,39,5,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,0.9257425742574258,11.900000000000006,19.84999999999997,-2.0
2024-10,REG,N_FEBDC4EA7CA2,S00035,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,TORINO P.NUOVA,TORINO PORTA SUSA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00154,389,230,0,73,0,0,17,140.0,389,0,1104.0,0,24,1244.0,75,75,6,0,TORINO P.NUOVA,IVREA,2.9206349206349205,7.0,11.149999999999975,2.0
2024-10,REG,N_FEBDC4EA7CA2,S00202,461,135,0,244,0,0,17,581.0,461,0,551.0,0,36,1132.0,77,77,5,0,TORINO P.NUOVA,BARDONECCHIA,1.2083333333333333,8.0,13.0,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00205,45,11,0,28,0,0,1,61.0,45,0,15.0,0,1,76.0,6,6,0,0,TORINO P.NUOVA,SALBERTRAND,0.3333333333333333,5.600000000000001,8.599999999999994,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00208,57,20,0,31,0,0,0,57.0,57,0,-4.0,0,0,53.0,4,4,0,0,TORINO P.NUOVA,BUSSOLENO,-0.0727272727272727,3.0,5.0,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00214,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,TORINO P.NUOVA,AVIGLIANA,2.0,2.0,2.0,2.0
2024-10,REG,N_FEBDC4EA7CA2,S00228,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,TORINO P.NUOVA,TORINO STURA,4.0,4.0,4.0,4.0
2024-10,REG,N_FEBDC4EA7CA2,S00245,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,TORINO P.NUOVA,VERCELLI,6.0,6.0,6.0,6.0
2024-10,REG,N_FEBDC4EA7CA2,S00248,24,11,0,7,0,0,1,11.0,24,0,89.0,0,2,100.0,6,6,1,0,TORINO P.NUOVA,NOVARA,3.7083333333333335,7.699999999999999,9.699999999999996,2.5
2024-10,REG,N_FEBDC4EA7CA2,S00260,505,143,0,305,0,0,6,609.0,505,0,114.0,0,17,723.0,53,53,1,0,TORINO P.NUOVA,SUSA,0.2275449101796407,5.0,7.0,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00452,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,TORINO P.NUOVA,TORINO LINGOTTO,4.0,4.0,4.0,4.0
2024-10,REG,N_FEBDC4EA7CA2,S00470,97,30,0,30,0,0,6,77.0,97,0,455.0,0,16,532.0,36,36,4,0,TORINO P.NUOVA,ALESSANDRIA,4.739583333333333,12.0,20.5,2.0
2024-10,REG,N_FEBDC4EA7CA2,S00601,1,0,0,0,0,0,1,0.0,1,1,97.0,0,1,97.0,1,1,1,0,TORINO P.NUOVA,CARMAGNOLA,97.0,97.0,97.0,97.0
2024-10,REG,N_FEBDC4EA7CA2,S00606,326,163,0,25,0,0,20,36.0,326,1,1795.0,0,46,1831.0,137,137,9,0,TORINO P.NUOVA,FOSSANO,5.523076923076923,11.0,15.800000000000011,4.0
2024-10,REG,N_FEBDC4EA7CA2,S00610,293,132,0,82,0,0,20,157.0,293,0,1007.0,0,35,1164.0,79,79,3,0,TORINO P.NUOVA,CUNEO,3.436860068259385,11.0,17.399999999999977,2.0
2024-10,REG,N_FEBDC4EA7CA2,S00825,22,11,0,0,0,0,1,0.0,22,0,121.0,0,3,121.0,10,10,1,0,TORINO P.NUOVA,ALBA,5.761904761904762,10.0,13.0,4.0
2024-10,REG,N_FEBDC4EA7CA2,S00834,3,1,0,0,0,0,2,0.0,3,0,58.0,0,2,58.0,2,2,1,0,TORINO P.NUOVA,NIZZA MONFERRATO,19.33333333333333,34.2,36.6,15.0
2024-10,REG,N_FEBDC4EA7CA2,S01040,1,0,0,0,0,0,0,0.0,1,0,8.0,0,0,8.0,1,1,0,0,TORINO P.NUOVA,MAGENTA,8.0,8.0,8.0,8.0
2024-10,REG,N_FEBDC4EA7CA2,S01640,1,0,0,0,0,0,1,0.0,1,1,67.0,0,1,67.0,1,1,1,0,TORINO P.NUOVA,MILANO CERTOSA,67.0,67.0,67.0,67.0
2024-10,REG,N_FEBDC4EA7CA2,S01645,90,21,0,57,0,0,4,280.0,90,2,236.0,0,8,516.0,12,12,3,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,2.6222222222222222,8.100000000000009,13.099999999999994,-2.0
2024-10,REG,N_FEBDC4EA7CA2,S01700,478,185,0,124,0,0,34,262.0,478,1,2041.0,0,76,2303.0,166,166,8,0,TORINO P.NUOVA,MILANO CENTRALE,4.296842105263158,12.0,18.0,2.0
2024-10,REG,N_FEBDC4EA7CA2,S04203,19,15,0,0,0,0,0,0.0,19,0,51.0,0,0,51.0,4,4,0,0,TORINO P.NUOVA,NOVI LIGURE,2.6842105263157894,5.399999999999999,7.199999999999996,2.0
2024-10,REG,N_FEBDC4EA7CA2,S04220,5,0,0,4,0,0,0,46.0,5,0,-38.0,0,0,8.0,1,1,0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-7.6,1.6000000000000014,4.799999999999997,-10.0
2024-10,REG,N_FEBDC4EA7CA2,S04501,89,33,0,8,0,0,14,9.0,89,1,745.0,0,23,754.0,45,45,7,0,TORINO P.NUOVA,VENTIMIGLIA,8.662790697674419,22.0,36.5,5.0
2024-10,REG,N_FEBDC4EA7CA2,S04506,1,0,0,0,0,0,0,0.0,1,0,12.0,0,1,12.0,1,1,0,0,TORINO P.NUOVA,TAGGIA ARMA,12.0,12.0,12.0,12.0
2024-10,REG,N_FEBDC4EA7CA2,S04702,184,52,0,98,0,0,11,341.0,184,1,255.0,0,16,596.0,32,32,4,0,TORINO P.NUOVA,GENOVA BRIGNOLE,1.401098901098901,8.0,15.0,-1.0
2024-10,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,45,11,0,1,0,0,9,2.0,45,0,422.0,0,16,424.0,33,33,0,0,NOVATE M.SE,M N CADORNA,9.377777777777778,17.6,23.8,8.0
2024-10,REG,N_FFAC7F2CA52E,S01642,93,42,0,14,0,0,10,41.0,93,0,454.0,0,21,495.0,37,37,0,0,NOVATE M.SE,MILANO BOVISA,4.881720430107527,14.799999999999995,19.39999999999999,3.0
2024-10,REG,N_FFAC7F2CA52E,S01933,21,4,0,2,0,0,1,3.0,21,0,168.0,0,8,171.0,15,15,0,0,NOVATE M.SE,SARONNO,8.0,13.0,13.0,9.0
2024-10,REG,S00016,S00248,22,15,0,0,0,0,0,0.0,22,0,78.0,0,0,78.0,7,7,0,0,BORGOMANERO,NOVARA,3.5454545454545454,5.0,5.949999999999999,4.0
2024-10,REG,S00034,N_742441A837EF,519,155,0,260,0,0,33,540.0,519,0,909.0,0,45,1449.0,99,99,2,0,MORTARA,MI.P.GENOVA,1.7684824902723737,8.0,17.0,-1.0
2024-10,REG,S00034,N_BFBEB2B05300,3,0,0,0,0,0,2,0.0,3,0,99.0,0,2,99.0,3,3,2,0,MORTARA,MILANO S. CRISTOFORO,33.0,47.6,48.29999999999999,42.0
2024-10,REG,S00034,S00245,28,8,0,0,0,0,7,0.0,28,1,306.0,0,7,306.0,20,20,1,0,MORTARA,VERCELLI,10.928571428571429,20.6,24.599999999999994,5.0
2024-10,REG,S00034,S00248,107,69,0,1,0,0,4,1.0,107,0,437.0,0,6,438.0,35,35,0,0,MORTARA,NOVARA,4.161904761904762,7.0,9.799999999999995,3.0
2024-10,REG,S00034,S00314,161,71,0,74,0,0,5,101.0,161,0,191.0,0,5,292.0,16,16,1,0,MORTARA,CASALE MONFERRATO,1.186335403726708,4.0,6.0,0.0
2024-10,REG,S00034,S00470,59,13,0,39,0,0,0,83.0,59,0,-17.0,0,2,66.0,4,4,0,0,MORTARA,ALESSANDRIA,-0.3035714285714285,3.5,5.25,-1.0
2024-10,REG,S00034,S01061,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,MORTARA,VIGEVANO,6.0,6.0,6.0,6.0
2024-10,REG,S00034,S01860,31,15,0,10,0,0,2,27.0,31,0,91.0,0,3,118.0,6,6,2,0,MORTARA,PAVIA,2.935483870967742,7.0,22.0,1.0
2024-10,REG,S00035,S01700,1,0,0,0,0,0,1,0.0,1,0,56.0,0,1,56.0,1,1,1,0,TORINO PORTA SUSA,MILANO CENTRALE,56.0,56.0,56.0,56.0
2024-10,REG,S00039,S01860,25,20,0,0,0,0,1,0.0,25,0,103.0,0,1,103.0,5,5,0,0,TORREBERETTI,PAVIA,4.12,5.0,8.199999999999989,4.0
2024-10,REG,S00041,S01860,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,VALENZA,PAVIA,6.0,6.0,6.0,6.0
2024-10,REG,S00060,S00452,112,75,0,13,0,0,7,17.0,112,1,435.0,0,9,452.0,24,24,2,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,3.883928571428572,7.0,15.0,2.0
2024-10,REG,S00060,S00517,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,TORINO REBAUDENGO FOSSATA,PINEROLO,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S00060,S00606,379,179,0,65,0,0,33,108.0,379,1,1877.0,0,56,1985.0,135,135,10,0,TORINO REBAUDENGO FOSSATA,FOSSANO,4.952506596306069,12.0,23.0,2.0
2024-10,REG,S00060,S00821,26,14,0,2,0,0,3,7.0,26,0,128.0,0,4,135.0,10,10,0,0,TORINO REBAUDENGO FOSSATA,BRA,4.923076923076923,13.0,21.25,4.0
2024-10,REG,S00060,S00825,358,212,0,5,0,0,22,6.0,358,0,1766.0,0,50,1772.0,141,141,5,0,TORINO REBAUDENGO FOSSATA,ALBA,4.932960893854749,11.0,17.0,4.0
2024-10,REG,S00070,N_42AF21D2B00E,1,0,0,1,0,0,0,28.0,1,0,-28.0,0,0,0.0,0,0,0,0,BIELLA S.PAOLO,MONTIGLIO MURISENGO,-28.0,-28.0,-28.0,-28.0
2024-10,REG,S00070,N_C0036EE1DC06,393,333,0,32,0,0,1,33.0,393,0,642.0,0,3,675.0,22,22,0,0,BIELLA S.PAOLO,SANTHIA`,1.6589147286821706,4.0,5.0,1.0
2024-10,REG,S00070,S00053,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,BIELLA S.PAOLO,ROVASENDA,4.0,4.0,4.0,4.0
2024-10,REG,S00070,S00248,419,226,0,66,0,0,5,94.0,419,0,1358.0,0,14,1452.0,125,125,3,0,BIELLA S.PAOLO,NOVARA,3.256594724220625,7.0,9.0,3.0
2024-10,REG,S00070,S00452,46,23,0,9,0,0,0,12.0,46,0,121.0,0,1,133.0,14,14,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,2.630434782608696,6.0,6.0,2.5
2024-10,REG,S00100,S00248,1,0,0,1,0,0,0,27.0,1,0,-27.0,0,0,0.0,0,0,0,0,VARALLO SESIA,NOVARA,-27.0,-27.0,-27.0,-27.0
2024-10,REG,S00154,N_FEBDC4EA7CA2,382,169,0,123,0,0,14,219.0,382,0,997.0,0,27,1216.0,86,86,4,0,IVREA,TORINO P.NUOVA,2.6375661375661377,7.0,12.149999999999977,2.0
2024-10,REG,S00154,S00232,94,65,0,9,0,0,1,22.0,94,1,297.0,0,3,319.0,17,17,1,0,IVREA,CHIVASSO,3.263736263736264,5.0,8.5,3.0
2024-10,REG,S00154,S00248,287,114,0,137,0,0,10,456.0,287,1,216.0,0,14,672.0,35,35,2,0,IVREA,NOVARA,0.7552447552447552,5.0,9.0,0.0
2024-10,REG,S00202,N_FEBDC4EA7CA2,458,202,0,188,0,0,5,487.0,458,1,558.0,0,10,1045.0,67,67,4,0,BARDONECCHIA,TORINO P.NUOVA,1.2210065645514223,5.0,6.199999999999989,1.0
2024-10,REG,S00202,S00205,1,0,0,0,0,0,0,0.0,1,0,13.0,0,1,13.0,1,1,0,0,BARDONECCHIA,SALBERTRAND,13.0,13.0,13.0,13.0
2024-10,REG,S00202,S00214,1,0,0,0,0,0,1,0.0,1,1,119.0,0,1,119.0,1,1,1,0,BARDONECCHIA,AVIGLIANA,119.0,119.0,119.0,119.0
2024-10,REG,S00205,N_FEBDC4EA7CA2,44,18,0,24,0,0,1,69.0,44,0,-9.0,0,1,60.0,2,2,0,0,SALBERTRAND,TORINO P.NUOVA,-0.2045454545454545,3.700000000000003,4.0,-1.0
2024-10,REG,S00208,N_FEBDC4EA7CA2,58,20,0,27,0,0,1,69.0,58,0,88.0,0,1,157.0,11,11,1,0,BUSSOLENO,TORINO P.NUOVA,1.5172413793103448,6.0,8.0,0.5
2024-10,REG,S00228,N_B9578C5AD30A,1,0,0,0,0,0,1,0.0,1,0,41.0,0,1,41.0,1,1,1,0,TORINO STURA,VILLAFRANCA C.,41.0,41.0,41.0,41.0
2024-10,REG,S00228,N_C1AC642DC417,1,0,0,0,0,0,1,0.0,1,0,44.0,0,1,44.0,1,1,1,0,TORINO STURA,VILLANOVA,44.0,44.0,44.0,44.0
2024-10,REG,S00228,N_FEBDC4EA7CA2,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,TORINO STURA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2024-10,REG,S00228,S00232,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,TORINO STURA,CHIVASSO,5.0,5.0,5.0,5.0
2024-10,REG,S00228,S00452,4,2,0,0,0,0,1,0.0,4,0,29.0,0,2,29.0,2,2,0,0,TORINO STURA,TORINO LINGOTTO,7.25,14.900000000000002,15.949999999999998,6.0
2024-10,REG,S00228,S00455,3,2,0,0,0,0,0,0.0,3,0,11.0,0,0,11.0,1,1,0,0,TORINO STURA,TROFARELLO,3.6666666666666665,6.400000000000001,6.699999999999999,4.0
2024-10,REG,S00228,S00462,439,197,0,102,0,0,10,173.0,439,1,1548.0,0,40,1721.0,135,135,4,0,TORINO STURA,ASTI,3.566820276497696,9.0,11.0,2.0
2024-10,REG,S00228,S00500,73,60,0,2,0,0,1,2.0,73,0,170.0,0,2,172.0,10,10,0,0,TORINO STURA,CHIERI,2.361111111111111,5.0,7.450000000000004,1.0
2024-10,REG,S00228,S00517,2,0,0,0,0,0,0,0.0,2,0,12.0,0,0,12.0,2,2,0,0,TORINO STURA,PINEROLO,6.0,6.0,6.0,6.0
2024-10,REG,S00228,S00606,56,35,0,3,0,0,3,3.0,56,0,265.0,0,6,268.0,18,18,1,0,TORINO STURA,FOSSANO,4.732142857142857,9.5,15.5,3.0
2024-10,REG,S00228,S00821,2,1,0,0,0,0,1,0.0,2,1,67.0,0,1,67.0,1,1,1,0,TORINO STURA,BRA,33.5,60.3,63.65,33.5
2024-10,REG,S00228,S00825,25,19,0,0,0,0,0,0.0,25,0,74.0,0,0,74.0,6,6,0,0,TORINO STURA,ALBA,2.96,5.0,5.0,3.0
2024-10,REG,S00229,S00500,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,SETTIMO,CHIERI,1.0,1.0,1.0,1.0
2024-10,REG,S00232,N_FEBDC4EA7CA2,1,0,0,0,0,0,1,0.0,1,1,138.0,0,1,138.0,1,1,1,0,CHIVASSO,TORINO P.NUOVA,138.0,138.0,138.0,138.0
2024-10,REG,S00232,S00154,109,62,0,34,0,0,1,52.0,109,0,132.0,0,5,184.0,11,11,0,0,CHIVASSO,IVREA,1.233644859813084,4.400000000000006,7.6999999999999895,0.0
2024-10,REG,S00232,S00248,69,34,0,29,0,0,0,76.0,69,0,8.0,0,1,84.0,4,4,0,0,CHIVASSO,NOVARA,0.1194029850746268,4.0,4.699999999999996,0.0
2024-10,REG,S00232,S00452,77,50,0,18,0,0,2,19.0,77,0,184.0,0,5,203.0,9,9,0,0,CHIVASSO,TORINO LINGOTTO,2.389610389610389,5.0,11.400000000000006,1.0
2024-10,REG,S00232,S00470,343,79,0,223,0,0,4,911.0,343,0,-410.0,0,13,501.0,40,40,0,0,CHIVASSO,ALESSANDRIA,-1.1988304093567252,5.0,8.0,-2.0
2024-10,REG,S00232,S00513,1,0,0,0,0,0,1,0.0,1,0,20.0,0,1,20.0,1,1,0,0,CHIVASSO,NONE,20.0,20.0,20.0,20.0
2024-10,REG,S00232,S00514,1,0,0,0,0,0,1,0.0,1,0,27.0,0,1,27.0,1,1,0,0,CHIVASSO,AIRASCA,27.0,27.0,27.0,27.0
2024-10,REG,S00232,S00517,607,301,0,161,0,0,16,527.0,607,1,1471.0,0,23,1998.0,140,140,3,0,CHIVASSO,PINEROLO,2.4435215946843853,6.0,8.0,3.0
2024-10,REG,S00232,S01700,1,0,0,0,0,0,1,0.0,1,0,40.0,0,1,40.0,1,1,1,0,CHIVASSO,MILANO CENTRALE,40.0,40.0,40.0,40.0
2024-10,REG,S00245,N_FEBDC4EA7CA2,1,0,0,1,0,0,0,8.0,1,0,-8.0,0,0,0.0,0,0,0,0,VERCELLI,TORINO P.NUOVA,-8.0,-8.0,-8.0,-8.0
2024-10,REG,S00245,S00034,34,23,0,1,0,0,2,1.0,34,0,180.0,0,4,181.0,10,10,1,0,VERCELLI,MORTARA,5.294117647058823,10.799999999999995,16.449999999999985,3.0
2024-10,REG,S00245,S00276,1,0,0,0,0,0,0,0.0,1,0,10.0,0,1,10.0,1,1,0,0,VERCELLI,GARLASCO,10.0,10.0,10.0,10.0
2024-10,REG,S00245,S01860,358,190,0,56,0,0,15,83.0,358,0,1489.0,0,35,1572.0,109,109,9,0,VERCELLI,PAVIA,4.194366197183099,9.0,13.300000000000011,3.0
2024-10,REG,S00248,N_52AF166FEF76,3,0,0,0,0,0,3,0.0,3,0,70.0,0,3,70.0,3,3,0,0,NOVARA,CASSANO D`ADDA,23.33333333333333,27.600000000000005,28.3,22.0
2024-10,REG,S00248,N_B97B95E93DAF,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,NOVARA,CANDIA CANAVESE,4.0,4.0,4.0,4.0
2024-10,REG,S00248,N_FEBDC4EA7CA2,25,6,0,13,0,0,1,32.0,25,0,51.0,0,1,83.0,6,6,1,0,NOVARA,TORINO P.NUOVA,2.04,7.200000000000002,8.799999999999997,-1.0
2024-10,REG,S00248,S00016,22,11,0,7,0,0,0,11.0,22,0,38.0,0,1,49.0,4,4,0,0,NOVARA,BORGOMANERO,1.7272727272727273,5.0,6.899999999999998,1.0
2024-10,REG,S00248,S00034,109,58,0,35,0,0,3,53.0,109,0,178.0,0,4,231.0,12,12,0,0,NOVARA,MORTARA,1.6952380952380952,5.0,7.599999999999994,1.0
2024-10,REG,S00248,S00070,396,137,0,214,0,0,9,684.0,396,1,126.0,0,14,810.0,43,43,6,0,NOVARA,BIELLA S.PAOLO,0.3197969543147208,5.0,7.0,-1.0
2024-10,REG,S00248,S00100,1,0,0,1,0,0,0,10.0,1,0,-10.0,0,0,0.0,0,0,0,0,NOVARA,VARALLO SESIA,-10.0,-10.0,-10.0,-10.0
2024-10,REG,S00248,S00154,269,192,0,35,0,0,12,39.0,269,1,821.0,0,15,860.0,41,41,4,0,NOVARA,IVREA,3.063432835820896,6.0,10.0,2.0
2024-10,REG,S00248,S00232,112,39,0,66,0,0,0,249.0,112,0,-139.0,0,3,110.0,6,6,0,0,NOVARA,CHIVASSO,-1.2522522522522526,2.0,5.0,-1.0
2024-10,REG,S00248,S00470,178,78,0,61,0,0,6,150.0,178,0,383.0,0,14,533.0,37,37,4,0,NOVARA,ALESSANDRIA,2.176136363636364,6.5,11.5,1.0
2024-10,REG,S00248,S01003,200,57,0,120,0,0,4,273.0,200,1,64.0,0,7,337.0,19,19,1,0,NOVARA,DOMODOSSOLA,0.3265306122448979,4.0,7.0,-1.0
2024-10,REG,S00248,S01020,212,48,0,144,0,0,5,262.0,212,0,52.0,0,7,314.0,19,19,1,0,NOVARA,ARONA,0.2464454976303317,4.0,6.0,-1.0
2024-10,REG,S00248,S01037,1,0,0,0,0,0,1,0.0,1,0,19.0,0,1,19.0,1,1,0,0,NOVARA,RHO,19.0,19.0,19.0,19.0
2024-10,REG,S00248,S01640,42,17,0,10,0,0,4,17.0,42,0,191.0,0,6,208.0,15,15,1,0,NOVARA,MILANO CERTOSA,4.547619047619048,12.699999999999998,16.949999999999996,2.5
2024-10,REG,S00248,S01645,91,43,0,19,0,0,6,32.0,91,1,475.0,0,11,507.0,28,28,5,0,NOVARA,MILANO PORTA GARIBALDI,5.277777777777778,10.0,25.449999999999942,2.0
2024-10,REG,S00248,S01703,720,264,0,222,0,0,31,257.0,720,0,2363.0,0,77,2620.0,224,224,5,0,NOVARA,PIOLTELLO LIMITO,3.328169014084507,10.0,13.0,1.0
2024-10,REG,S00248,S01708,232,53,0,108,0,0,17,418.0,232,1,652.0,0,41,1070.0,67,67,4,0,NOVARA,TREVIGLIO,2.8596491228070176,13.0,16.649999999999977,0.5
2024-10,REG,S00248,S01860,1,0,0,1,0,0,0,11.0,1,0,-11.0,0,0,0.0,0,0,0,0,NOVARA,PAVIA,-11.0,-11.0,-11.0,-11.0
2024-10,REG,S00252,S00248,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,TRECATE,NOVARA,1.0,1.0,1.0,1.0
2024-10,REG,S00260,N_FEBDC4EA7CA2,504,233,0,197,0,0,5,465.0,504,1,577.0,0,12,1042.0,72,72,2,0,SUSA,TORINO P.NUOVA,1.149402390438247,5.0,7.0,1.0
2024-10,REG,S00260,S00214,1,0,0,0,0,0,1,0.0,1,0,22.0,0,1,22.0,1,1,0,0,SUSA,AVIGLIANA,22.0,22.0,22.0,22.0
2024-10,REG,S00276,S01860,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,GARLASCO,PAVIA,3.0,3.0,3.0,3.0
2024-10,REG,S00314,S00034,161,95,0,47,0,0,8,68.0,161,0,362.0,0,8,430.0,19,19,2,0,CASALE MONFERRATO,MORTARA,2.248447204968944,5.0,7.0,1.0
2024-10,REG,S00405,S01860,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,LOMELLO,PAVIA,4.0,4.0,4.0,4.0
2024-10,REG,S00452,N_24B26754DFAB,7,2,0,3,0,0,0,6.0,7,0,9.0,0,0,15.0,2,2,0,0,TORINO LINGOTTO,CIRE',1.2857142857142858,6.200000000000001,7.099999999999999,0.0
2024-10,REG,S00452,N_C0036EE1DC06,2,1,0,0,0,0,0,0.0,2,0,8.0,0,0,8.0,1,1,0,0,TORINO LINGOTTO,SANTHIA`,4.0,6.4,6.699999999999999,4.0
2024-10,REG,S00452,S00060,64,48,0,7,0,0,1,7.0,64,0,155.0,0,4,162.0,9,9,0,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,2.421875,5.0,9.549999999999985,1.0
2024-10,REG,S00452,S00070,45,23,0,7,0,0,1,11.0,45,0,166.0,0,4,177.0,15,15,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,3.688888888888889,8.600000000000001,10.799999999999995,3.0
