mese,categoria,cod_partenza,cod_arrivo,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-09,REG,S06039,S08406,0,0,0,0,0,0,6,6,0,-18.0,0,0,18.0,0,0.0,0,0,6,GROSSETO,ROMA OSTIENSE,-2.0,-2.5,-2.0,-3.0
2024-09,REG,S06039,S08409,20,0,3,3,20,0,104,15,67,287.0,0,0,21.0,7,308.0,0,0,104,GROSSETO,ROMA TERMINI,10.949999999999989,0.0,6.0,2.813725490196078
2024-09,REG,S06040,N_6DAD4A05816E,80,0,7,24,80,0,462,167,213,1160.0,0,0,279.0,40,1439.0,0,0,462,VIAREGGIO,FIRENZE S.M.N.,15.0,1.0,7.100000000000024,2.5217391304347823
2024-09,REG,S06040,S06000,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,VIAREGGIO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S06040,S06163,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,VIAREGGIO,PONTREMOLI,2.0,2.0,2.0,2.0
2024-09,REG,S06040,S06404,30,0,1,1,30,0,189,62,92,312.0,0,0,158.0,4,470.0,0,1,189,VIAREGGIO,LUCCA,7.0,1.5,5.700000000000016,1.6956521739130437
2024-09,REG,S06040,S06407,1,0,0,1,1,0,2,0,1,24.0,0,0,0.0,1,24.0,0,0,2,VIAREGGIO,ALTOPASCIO,19.2,12.0,18.4,12.0
2024-09,REG,S06040,S06409,1,0,0,1,1,0,1,0,0,27.0,0,0,0.0,1,27.0,0,0,1,VIAREGGIO,PESCIA,27.0,27.0,27.0,27.0
2024-09,REG,S06040,S06500,2,0,0,0,2,0,18,11,4,-2.0,0,0,25.0,1,23.0,0,0,18,VIAREGGIO,PISA CENTRALE,6.399999999999995,-2.0,3.7999999999999994,-0.117647058823529
2024-09,REG,S06040,S06506,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,VIAREGGIO,PONTEDERA CASCIANA TERME,0.0,0.0,0.0,0.0
2024-09,REG,S06158,S05014,0,0,0,0,0,0,30,19,11,-16.0,0,0,31.0,0,15.0,0,0,30,BERCETO,PARMA,2.549999999999997,-1.0,2.0,-0.5333333333333333
2024-09,REG,S06161,N_6DAD4A05816E,4,0,0,1,4,0,24,8,12,61.0,0,0,14.0,3,75.0,0,0,24,BORGO VAL DI TARO,FIRENZE S.M.N.,12.85,2.0,10.499999999999996,2.5416666666666665
2024-09,REG,S06161,S05014,8,0,0,0,8,0,41,10,23,77.0,0,0,13.0,0,90.0,0,0,41,BORGO VAL DI TARO,PARMA,7.0,1.0,6.0,1.8780487804878048
2024-09,REG,S06161,S06000,3,0,0,0,3,0,23,2,18,60.0,0,0,3.0,0,63.0,0,0,23,BORGO VAL DI TARO,LA SPEZIA CENTRALE,5.0,3.0,4.800000000000001,2.608695652173913
2024-09,REG,S06161,S06040,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,BORGO VAL DI TARO,VIAREGGIO,3.0,3.0,3.0,3.0
2024-09,REG,S06161,S06160,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,BORGO VAL DI TARO,OSTIA PARMENSE,4.0,4.0,4.0,4.0
2024-09,REG,S06161,S06500,0,0,0,0,0,0,18,15,3,-58.0,0,0,60.0,0,2.0,0,0,18,BORGO VAL DI TARO,PISA CENTRALE,1.0,-4.0,0.3000000000000007,-3.2222222222222223
2024-09,REG,S06163,N_4B51A329530A,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,PONTREMOLI,FILATTIERA,4.0,4.0,4.0,4.0
2024-09,REG,S06163,N_6DAD4A05816E,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,PONTREMOLI,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-09,REG,S06163,S04702,0,0,0,0,0,0,2,1,1,0.0,0,0,2.0,0,2.0,0,0,2,PONTREMOLI,GENOVA BRIGNOLE,1.7999999999999998,0.0,1.6,0.0
2024-09,REG,S06163,S05014,7,0,1,1,7,0,103,57,38,22.0,0,0,147.0,3,169.0,0,1,103,PONTREMOLI,PARMA,6.949999999999988,-1.0,2.0,0.2156862745098039
2024-09,REG,S06163,S06000,17,0,0,0,17,0,80,13,49,187.0,0,0,20.0,2,207.0,0,0,80,PONTREMOLI,LA SPEZIA CENTRALE,7.099999999999994,2.0,6.0,2.367088607594937
2024-09,REG,S06163,S06500,4,0,1,1,4,0,30,12,14,53.0,0,0,37.0,1,90.0,0,0,30,PONTREMOLI,PISA CENTRALE,5.0,0.5,5.0,1.7666666666666666
2024-09,REG,S06163,S06725,1,0,0,0,1,0,2,1,0,4.0,0,0,1.0,0,5.0,0,0,2,PONTREMOLI,LIVORNO CENTRALE,4.699999999999999,2.0,4.4,2.0
2024-09,REG,S06171,N_6DAD4A05816E,0,0,0,0,0,0,2,2,0,-4.0,0,0,4.0,0,0.0,0,0,2,VEZZANO LIGURE,FIRENZE S.M.N.,-1.1,-2.0,-1.2,-2.0
2024-09,REG,S06171,S05014,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,VEZZANO LIGURE,PARMA,1.0,1.0,1.0,1.0
2024-09,REG,S06171,S06000,1,0,0,0,1,0,1,0,0,13.0,0,0,0.0,1,13.0,0,0,1,VEZZANO LIGURE,LA SPEZIA CENTRALE,13.0,13.0,13.0,13.0
2024-09,REG,S06171,S06500,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,VEZZANO LIGURE,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-09,REG,S06300,S06404,5,0,0,1,5,0,11,0,6,50.0,0,0,0.0,1,50.0,0,0,11,CASTELNUOVO DI GARFAGNANA,LUCCA,11.5,4.0,6.0,4.545454545454546
2024-09,REG,S06300,S06500,5,0,1,1,5,0,27,10,12,52.0,0,0,23.0,1,75.0,0,0,27,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,6.0,1.0,5.400000000000002,1.9259259259259256
2024-09,REG,S06304,S06404,0,0,0,0,0,0,21,10,11,-3.0,0,0,14.0,0,11.0,0,0,21,FORNACI DI BARGA,LUCCA,2.0,0.0,1.0,-0.1428571428571428
2024-09,REG,S06304,S06500,2,0,0,1,2,0,6,3,1,20.0,0,0,9.0,1,29.0,0,0,6,FORNACI DI BARGA,PISA CENTRALE,17.0,-0.5,14.0,3.3333333333333335
2024-09,REG,S06325,S06013,8,0,0,0,8,0,71,26,36,71.0,0,0,53.0,2,124.0,0,0,71,PIAZZA AL SERCHIO,AULLA LUNIGIANA,6.0,1.0,5.0,1.0142857142857142
2024-09,REG,S06325,S06404,3,0,0,0,3,0,21,2,16,45.0,0,0,2.0,0,47.0,0,0,21,PIAZZA AL SERCHIO,LUCCA,5.0,2.0,5.0,2.142857142857143
2024-09,REG,S06325,S06500,13,0,2,2,13,0,46,9,24,173.0,0,0,15.0,4,188.0,0,0,46,PIAZZA AL SERCHIO,PISA CENTRALE,12.25,2.0,9.0,3.760869565217391
2024-09,REG,S06401,N_6DAD4A05816E,0,0,0,0,0,0,1,1,0,-3.0,0,0,3.0,0,0.0,0,0,1,RIGOLI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S06404,N_30FAE1AF40EC,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,LUCCA,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-09,REG,S06404,N_6DAD4A05816E,35,0,3,10,35,0,205,68,98,491.0,0,0,138.0,16,629.0,0,1,205,LUCCA,FIRENZE S.M.N.,14.0,1.0,6.0,2.442786069651741
2024-09,REG,S06404,N_D765929A9E43,3,0,0,0,3,0,13,6,4,17.0,0,0,11.0,0,28.0,0,0,13,LUCCA,MINUCCIANO - PIEVE - CASOLA,8.399999999999999,0.0,7.400000000000002,1.3076923076923077
2024-09,REG,S06404,S06013,7,0,0,2,7,0,65,33,24,49.0,0,0,81.0,5,130.0,0,0,65,LUCCA,AULLA LUNIGIANA,10.0,-1.0,5.400000000000006,0.765625
2024-09,REG,S06404,S06040,15,0,0,0,15,0,191,23,145,286.0,0,0,48.0,3,334.0,0,0,191,LUCCA,VIAREGGIO,5.0,1.0,4.0,1.5628415300546443
2024-09,REG,S06404,S06300,9,0,0,1,9,0,29,14,6,64.0,0,0,47.0,5,111.0,0,0,29,LUCCA,CASTELNUOVO DI GARFAGNANA,13.199999999999996,0.0,11.2,2.206896551724138
2024-09,REG,S06404,S06304,0,0,0,0,0,0,11,9,2,-31.0,0,0,36.0,0,5.0,0,0,11,LUCCA,FORNACI DI BARGA,2.5,-4.0,2.0,-2.8181818181818183
2024-09,REG,S06404,S06325,13,0,0,1,13,0,94,40,41,115.0,0,0,54.0,2,169.0,0,0,94,LUCCA,PIAZZA AL SERCHIO,6.349999999999993,0.0,5.0,1.2234042553191489
2024-09,REG,S06404,S06500,50,0,2,7,50,0,439,101,280,749.0,0,0,176.0,14,925.0,0,0,439,LUCCA,PISA CENTRALE,6.0,1.0,5.0,1.7378190255220418
2024-09,REG,S06404,S06506,3,0,0,0,3,0,25,2,20,51.0,0,0,2.0,0,53.0,0,0,25,LUCCA,PONTEDERA CASCIANA TERME,5.0,2.0,4.600000000000001,2.04
2024-09,REG,S06404,S06725,3,0,0,1,3,0,25,1,21,56.0,0,0,1.0,1,57.0,0,0,25,LUCCA,LIVORNO CENTRALE,6.599999999999994,2.0,4.600000000000001,2.24
2024-09,REG,S06409,N_6DAD4A05816E,1,0,0,0,1,0,2,1,0,11.0,0,0,3.0,1,14.0,0,0,2,PESCIA,FIRENZE S.M.N.,13.15,5.5,12.3,5.5
2024-09,REG,S06414,N_3A52AADF8221,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,PISTOIA,PRACCHIA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06414,N_6DAD4A05816E,53,0,4,6,53,0,543,214,269,656.0,0,0,391.0,13,1047.0,0,1,543,PISTOIA,FIRENZE S.M.N.,7.0,1.0,4.0,1.2238805970149254
2024-09,REG,S06414,S05110,15,0,1,3,15,0,178,99,60,34.0,0,0,264.0,3,298.0,0,1,178,PISTOIA,PORRETTA TERME,6.0,-1.0,4.0,0.1954022988505747
2024-09,REG,S06414,S06040,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,PISTOIA,VIAREGGIO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06414,S06420,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,PISTOIA,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2024-09,REG,S06414,S06900,6,0,1,1,6,0,24,6,12,85.0,0,0,7.0,1,92.0,0,0,24,PISTOIA,FIRENZE CAMPO MARTE,6.849999999999998,2.0,6.0,3.5416666666666665
2024-09,REG,S06414,S06904,1,0,0,0,1,0,1,0,0,8.0,0,0,0.0,0,8.0,0,0,1,PISTOIA,PONTASSIEVE,8.0,8.0,8.0,8.0
2024-09,REG,S06414,S06910,24,0,0,3,24,0,79,19,36,227.0,0,0,46.0,6,273.0,0,0,79,PISTOIA,MONTEVARCHI TERRANUOVA,11.299999999999985,2.0,8.0,2.873417721518988
2024-09,REG,S06414,S06915,2,0,0,0,2,0,20,16,2,-58.0,0,0,77.0,0,19.0,0,0,20,PISTOIA,AREZZO,5.050000000000001,-4.0,4.100000000000001,-2.9
2024-09,REG,S06416,N_25B9CF10B7D2,41,0,1,3,41,0,289,178,70,84.0,0,0,458.0,17,542.0,0,0,289,PRATO CENTRALE,BOLOGNA C.LE,11.0,-2.0,6.0,0.2906574394463668
2024-09,REG,S06416,N_6DAD4A05816E,4,0,0,2,4,0,34,5,25,93.0,0,0,9.0,2,102.0,0,0,34,PRATO CENTRALE,FIRENZE S.M.N.,11.799999999999985,2.0,4.699999999999999,2.735294117647059
2024-09,REG,S06416,N_A3F727A0D624,1,0,0,0,1,0,1,0,0,10.0,0,0,0.0,1,10.0,0,0,1,PRATO CENTRALE,COMPIOBBI,10.0,10.0,10.0,10.0
2024-09,REG,S06416,N_AB154A1831F2,5,0,1,2,5,0,20,10,5,79.0,0,0,51.0,3,130.0,0,1,20,PRATO CENTRALE,CHIUSI C.T.,18.85000000000004,-0.5,11.500000000000009,3.95
2024-09,REG,S06416,S06900,22,0,1,3,22,0,75,16,31,241.0,0,0,28.0,7,269.0,0,0,75,PRATO CENTRALE,FIRENZE CAMPO MARTE,13.0,2.0,9.200000000000005,3.4927536231884058
2024-09,REG,S06416,S06910,16,0,0,2,16,0,75,25,33,147.0,0,0,53.0,3,200.0,0,0,75,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,9.0,1.5,7.700000000000003,1.9864864864864864
2024-09,REG,S06416,S06915,1,0,0,0,1,0,3,2,0,-2.0,0,0,11.0,0,9.0,0,0,3,PRATO CENTRALE,AREZZO,7.599999999999998,-5.0,6.2,-0.6666666666666666
2024-09,REG,S06419,N_AB154A1831F2,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,FIRENZE CASTELLO,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06419,S06414,1,0,0,1,1,0,1,0,0,17.0,0,0,0.0,1,17.0,0,0,1,FIRENZE CASTELLO,PISTOIA,17.0,17.0,17.0,17.0
2024-09,REG,S06419,S06510,16,0,1,2,16,0,142,34,90,273.0,0,0,55.0,3,328.0,0,1,142,FIRENZE CASTELLO,EMPOLI,7.0,1.0,5.0,1.9499999999999997
2024-09,REG,S06420,N_062CD5DC38A2,1,0,1,1,1,0,1,0,0,45.0,0,0,0.0,1,45.0,0,0,1,FIRENZE RIFREDI,POGGIBONSI,45.0,45.0,45.0,45.0
2024-09,REG,S06420,S06500,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,FIRENZE RIFREDI,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-09,REG,S06420,S06809,2,0,1,1,2,0,4,2,0,77.0,0,0,6.0,1,83.0,0,1,4,FIRENZE RIFREDI,SIENA,65.64999999999998,3.0,55.30000000000001,19.25
2024-09,REG,S06420,S06909,1,0,1,1,1,0,1,0,0,44.0,0,0,0.0,1,44.0,0,0,1,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,44.0,44.0,44.0,44.0
2024-09,REG,S06420,S06910,3,0,1,2,3,0,21,9,9,48.0,0,0,25.0,2,73.0,0,0,21,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,19.0,0.0,5.0,2.2857142857142856
2024-09,REG,S06420,S06915,4,0,0,0,4,0,19,9,6,8.0,0,0,33.0,1,41.0,0,0,19,FIRENZE RIFREDI,AREZZO,7.599999999999987,0.0,6.199999999999999,0.4210526315789473
2024-09,REG,S06500,N_4B51A329530A,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,PISA CENTRALE,FILATTIERA,2.0,2.0,2.0,2.0
2024-09,REG,S06500,N_6DAD4A05816E,65,0,6,16,65,0,465,222,170,677.0,0,0,540.0,28,1217.0,0,2,465,PISA CENTRALE,FIRENZE S.M.N.,11.199999999999989,0.0,6.0,1.4814004376367615
2024-09,REG,S06500,N_6DE3F8828605,5,0,0,0,5,0,40,0,35,59.0,0,0,0.0,1,59.0,0,0,40,PISA CENTRALE,PIOMBINO BINARI MARE,6.149999999999992,0.0,5.0,1.475
2024-09,REG,S06500,S01529,0,0,0,0,0,0,4,1,3,2.0,0,0,2.0,0,4.0,0,0,4,PISA CENTRALE,BERGAMO,1.85,1.0,1.7000000000000002,0.5
2024-09,REG,S06500,S01700,6,0,0,1,6,0,26,4,15,98.0,0,0,5.0,5,103.0,0,0,26,PISA CENTRALE,MILANO CENTRALE,13.0,2.0,12.599999999999998,3.92
2024-09,REG,S06500,S06000,81,0,1,9,81,0,405,150,172,692.0,0,0,371.0,25,1063.0,0,0,405,PISA CENTRALE,LA SPEZIA CENTRALE,10.899999999999975,1.0,7.0,1.7171215880893302
2024-09,REG,S06500,S06007,2,0,0,1,2,0,2,0,0,22.0,0,0,0.0,1,22.0,0,0,2,PISA CENTRALE,SARZANA,16.4,11.0,15.8,11.0
2024-09,REG,S06500,S06013,18,0,2,4,18,0,89,40,30,268.0,0,0,82.0,7,350.0,0,2,89,PISA CENTRALE,AULLA LUNIGIANA,12.649999999999991,0.5,8.299999999999997,3.0454545454545454
2024-09,REG,S06500,S06031,11,0,0,1,11,0,79,52,16,14.0,0,0,128.0,7,142.0,0,0,79,PISA CENTRALE,CAMPIGLIA MARITTIMA,12.0,-1.0,7.200000000000002,0.1772151898734177
2024-09,REG,S06500,S06033,0,0,0,0,0,0,4,4,0,-12.0,0,0,12.0,0,0.0,0,0,4,PISA CENTRALE,FOLLONICA,-2.1500000000000004,-3.0,-2.3,-3.0
2024-09,REG,S06500,S06039,9,0,2,2,9,0,99,70,19,-222.0,0,0,395.0,4,173.0,0,0,99,PISA CENTRALE,GROSSETO,7.149999999999992,-3.0,4.0,-2.26530612244898
2024-09,REG,S06500,S06040,5,0,0,1,5,0,43,5,33,98.0,0,0,9.0,1,107.0,0,0,43,PISA CENTRALE,VIAREGGIO,5.0,2.0,4.800000000000004,2.2790697674418605
2024-09,REG,S06500,S06161,3,0,0,1,3,0,19,11,5,8.0,0,0,30.0,1,38.0,0,0,19,PISA CENTRALE,BORGO VAL DI TARO,7.999999999999979,-2.0,5.399999999999999,0.4210526315789473
2024-09,REG,S06500,S06163,5,0,0,0,5,0,26,14,7,31.0,0,0,21.0,1,52.0,0,0,26,PISA CENTRALE,PONTREMOLI,8.0,-1.0,7.0,1.1923076923076923
2024-09,REG,S06500,S06171,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,PISA CENTRALE,VEZZANO LIGURE,6.0,6.0,6.0,6.0
2024-09,REG,S06500,S06300,2,0,0,2,2,0,19,12,5,8.0,0,0,40.0,2,48.0,0,0,19,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,15.499999999999988,-3.0,6.199999999999992,0.4210526315789473
2024-09,REG,S06500,S06304,1,0,0,0,1,0,11,1,9,23.0,0,0,1.0,0,24.0,0,0,11,PISA CENTRALE,FORNACI DI BARGA,6.0,2.0,4.0,2.090909090909091
2024-09,REG,S06500,S06325,8,0,2,4,8,0,24,8,8,191.0,0,0,13.0,5,204.0,0,1,24,PISA CENTRALE,PIAZZA AL SERCHIO,31.449999999999964,2.5,16.7,7.958333333333333
2024-09,REG,S06500,S06404,63,0,3,10,63,0,488,179,237,743.0,0,0,310.0,20,1053.0,0,0,488,PISA CENTRALE,LUCCA,7.099999999999966,1.0,5.0,1.5511482254697286
2024-09,REG,S06500,S06420,1,0,0,0,1,0,1,0,0,13.0,0,0,0.0,1,13.0,0,0,1,PISA CENTRALE,FIRENZE RIFREDI,13.0,13.0,13.0,13.0
2024-09,REG,S06500,S06506,14,0,0,2,14,0,99,19,64,206.0,0,0,25.0,4,231.0,0,0,99,PISA CENTRALE,PONTEDERA CASCIANA TERME,7.199999999999988,2.0,5.400000000000006,2.1237113402061856
2024-09,REG,S06500,S06510,2,0,0,1,2,0,27,7,18,55.0,0,0,12.0,1,67.0,0,0,27,PISA CENTRALE,EMPOLI,6.099999999999998,2.0,4.0,2.037037037037037
2024-09,REG,S06500,S06725,8,0,0,0,8,0,43,20,12,24.0,0,0,61.0,1,85.0,0,0,43,PISA CENTRALE,LIVORNO CENTRALE,7.049999999999997,0.0,6.100000000000001,0.6
2024-09,REG,S06500,S08406,3,0,0,2,3,0,15,10,2,41.0,0,0,26.0,3,67.0,0,0,15,PISA CENTRALE,ROMA OSTIENSE,24.6,-2.0,18.8,2.7333333333333334
2024-09,REG,S06500,S08409,22,0,4,8,22,0,185,52,109,472.0,0,0,86.0,12,558.0,0,3,185,PISA CENTRALE,ROMA TERMINI,13.0,0.0,5.0,2.579234972677596
2024-09,REG,S06506,N_6DE3F8828605,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,PONTEDERA CASCIANA TERME,PIOMBINO BINARI MARE,3.0,3.0,3.0,3.0
2024-09,REG,S06506,S06000,0,0,0,0,0,0,3,0,3,4.0,0,0,0.0,0,4.0,0,0,3,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,1.8999999999999997,1.0,1.8,1.3333333333333333
2024-09,REG,S06506,S06033,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,PONTEDERA CASCIANA TERME,FOLLONICA,1.0,1.0,1.0,1.0
2024-09,REG,S06506,S06039,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,PONTEDERA CASCIANA TERME,GROSSETO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06506,S06040,0,0,0,0,0,0,1,1,0,-8.0,0,0,8.0,0,0.0,0,0,1,PONTEDERA CASCIANA TERME,VIAREGGIO,-8.0,-8.0,-8.0,-8.0
2024-09,REG,S06506,S06500,9,0,0,0,9,0,116,21,85,179.0,0,0,25.0,0,204.0,0,0,116,PONTEDERA CASCIANA TERME,PISA CENTRALE,5.0,1.0,4.0,1.556521739130435
2024-09,REG,S06506,S06725,1,0,0,0,1,0,28,18,8,-25.0,0,0,43.0,1,18.0,0,0,28,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.7,-2.0,1.400000000000002,-0.9259259259259262
2024-09,REG,S06510,N_062CD5DC38A2,3,0,0,2,3,0,4,1,0,43.0,0,0,2.0,3,45.0,0,0,4,EMPOLI,POGGIBONSI,17.85,13.5,17.7,10.75
2024-09,REG,S06510,N_6DAD4A05816E,5,0,0,1,5,0,78,37,35,46.0,0,0,70.0,1,116.0,0,0,78,EMPOLI,FIRENZE S.M.N.,6.200000000000003,0.0,4.0,0.5974025974025974
2024-09,REG,S06510,N_AB154A1831F2,14,0,0,1,14,0,23,0,9,145.0,0,0,0.0,4,145.0,0,0,23,EMPOLI,CHIUSI C.T.,10.9,6.0,10.0,6.304347826086956
2024-09,REG,S06510,S06419,13,0,0,0,13,0,145,49,81,151.0,0,0,63.0,2,214.0,0,0,145,EMPOLI,FIRENZE CASTELLO,5.900000000000006,1.0,4.0,1.055944055944056
2024-09,REG,S06510,S06500,1,0,0,0,1,0,26,13,9,-10.0,0,0,36.0,0,26.0,0,0,26,EMPOLI,PISA CENTRALE,3.899999999999999,-2.0,3.0,-0.4347826086956521
2024-09,REG,S06510,S06725,1,0,0,0,1,0,1,0,0,9.0,0,0,0.0,0,9.0,0,0,1,EMPOLI,LIVORNO CENTRALE,9.0,9.0,9.0,9.0
2024-09,REG,S06510,S06801,2,0,0,1,2,0,2,0,0,27.0,0,0,0.0,1,27.0,0,0,2,EMPOLI,GRANAIOLO,21.15,13.5,20.3,13.5
2024-09,REG,S06510,S06809,38,0,5,8,38,0,338,136,163,531.0,0,0,301.0,13,832.0,0,2,338,EMPOLI,SIENA,7.199999999999989,1.0,5.0,1.57566765578635
2024-09,REG,S06701,N_6DAD4A05816E,1,0,0,0,1,0,1,0,0,13.0,0,0,0.0,1,13.0,0,0,1,DICOMANO,FIRENZE S.M.N.,13.0,13.0,13.0,13.0
2024-09,REG,S06725,N_6DAD4A05816E,49,0,3,7,49,0,506,218,238,561.0,0,0,397.0,18,958.0,0,1,506,LIVORNO CENTRALE,FIRENZE S.M.N.,7.0,0.0,4.0,1.110891089108911
2024-09,REG,S06725,N_6DE3F8828605,0,0,0,0,0,0,28,0,27,13.0,0,0,0.0,0,13.0,0,0,28,LIVORNO CENTRALE,PIOMBINO BINARI MARE,2.0,0.0,2.0,0.4814814814814814
2024-09,REG,S06725,S01645,9,0,2,4,9,0,26,10,7,196.0,0,0,43.0,6,239.0,0,1,26,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,32.0,3.0,18.0,7.538461538461538
2024-09,REG,S06725,S01701,1,0,0,0,1,0,1,0,0,14.0,0,0,0.0,1,14.0,0,0,1,LIVORNO CENTRALE,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2024-09,REG,S06725,S06000,8,0,0,2,8,0,54,20,26,90.0,0,0,36.0,2,126.0,0,0,54,LIVORNO CENTRALE,LA SPEZIA CENTRALE,9.0,1.0,6.400000000000006,1.6666666666666667
2024-09,REG,S06725,S06026,2,0,0,0,2,0,13,8,3,4.0,0,0,8.0,0,12.0,0,0,13,LIVORNO CENTRALE,CECINA,5.0,-1.0,4.400000000000002,0.3076923076923077
2024-09,REG,S06725,S06039,2,0,0,0,2,0,25,18,5,-6.0,0,0,32.0,1,26.0,0,0,25,LIVORNO CENTRALE,GROSSETO,7.999999999999987,-1.0,2.8000000000000047,-0.24
2024-09,REG,S06725,S06163,1,0,0,0,1,0,2,0,1,7.0,0,0,0.0,0,7.0,0,0,2,LIVORNO CENTRALE,PONTREMOLI,4.85,3.5,4.7,3.5
2024-09,REG,S06725,S06404,1,0,0,0,1,0,25,2,22,52.0,0,0,2.0,0,54.0,0,0,25,LIVORNO CENTRALE,LUCCA,4.0,2.0,4.0,2.08
2024-09,REG,S06725,S06500,5,0,0,2,5,0,33,8,19,76.0,0,0,19.0,3,95.0,0,0,33,LIVORNO CENTRALE,PISA CENTRALE,14.45,1.0,7.800000000000004,2.375
2024-09,REG,S06725,S06506,1,0,0,0,1,0,25,1,23,40.0,0,0,1.0,0,41.0,0,0,25,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,2.0,2.600000000000001,1.6
2024-09,REG,S06725,S06510,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,LIVORNO CENTRALE,EMPOLI,6.0,6.0,6.0,6.0
2024-09,REG,S06770,S06031,1,0,0,0,1,0,1,0,0,11.0,0,0,0.0,1,11.0,0,0,1,PIOMBINO,CAMPIGLIA MARITTIMA,11.0,11.0,11.0,11.0
2024-09,REG,S06801,S06809,1,0,0,1,1,0,3,0,2,20.0,0,0,0.0,1,20.0,0,0,3,GRANAIOLO,SIENA,15.499999999999998,2.0,14.0,6.666666666666667
2024-09,REG,S06807,N_AB154A1831F2,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,PONTE A ELSA,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06807,S06809,0,0,0,0,0,0,17,12,5,-17.0,0,0,30.0,0,13.0,0,0,17,PONTE A ELSA,SIENA,4.0,-1.0,2.8000000000000007,-1.0
2024-09,REG,S06809,N_6DAD4A05816E,30,0,4,10,30,0,462,301,131,40.0,0,0,726.0,14,766.0,0,1,462,SIENA,FIRENZE S.M.N.,5.0,-2.0,3.0,0.0865800865800865
2024-09,REG,S06809,N_AB154A1831F2,31,0,2,6,31,0,306,152,121,223.0,0,0,365.0,11,588.0,0,1,306,SIENA,CHIUSI C.T.,7.0,-0.5,4.699999999999989,0.7335526315789473
2024-09,REG,S06809,S06039,5,0,0,2,5,0,37,20,12,38.0,0,0,30.0,3,68.0,0,0,37,SIENA,GROSSETO,11.99999999999998,-1.0,5.799999999999997,1.027027027027027
2024-09,REG,S06809,S06420,2,0,0,2,2,0,2,0,0,51.0,0,0,0.0,2,51.0,0,0,2,SIENA,FIRENZE RIFREDI,27.75,25.5,27.5,25.5
