mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_15,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,soppresse,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate,oltre_10,cancellate_tot,effettuate,corse_osservate,in_anticipo,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,REG,S05032,N_F5ADCC2F8BB9,82,5,7.0,0,0,320,82,0,3,1350.0,1343.0,0,7,0,410,410,7,1,MODENA,SASSUOLO,6.0,3.0,5.0,3.2836185819070907
2024-06,REG,S05032,S02336,35,7,290.0,0,0,138,35,0,4,676.0,386.0,0,13,0,308,308,130,1,MODENA,MANTOVA,7.899999999999977,1.0,5.0,1.273927392739274
2024-06,REG,S05032,S02340,0,0,2.0,0,0,1,0,0,0,3.0,1.0,0,0,0,2,2,1,0,MODENA,SUZZARA,2.75,0.5,2.5,0.5
2024-06,REG,S05032,S02349,6,0,349.0,0,0,25,6,0,0,76.0,-273.0,0,1,0,216,216,183,0,MODENA,CARPI,2.3499999999999943,-2.0,1.0,-1.2757009345794392
2024-06,REG,S05032,S05183,1,0,0.0,0,0,0,1,0,0,11.0,11.0,0,1,0,1,1,0,0,MODENA,FORMIGINE,11.0,11.0,11.0,11.0
2024-06,REG,S05032,S05188,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,2,2,2,0,MODENA,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S05053,N_25B9CF10B7D2,0,0,0.0,0,0,1,0,0,0,4.0,4.0,0,0,0,1,1,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2024-06,REG,S05054,N_07D182083E4F,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,1,1,0,0,IMOLA,POSTO MOV. MIRANDOLA OZZANO,0.0,0.0,0.0,0.0
2024-06,REG,S05054,N_25B9CF10B7D2,11,2,351.0,0,0,63,11,0,0,213.0,-138.0,0,5,0,206,206,132,0,IMOLA,BOLOGNA C.LE,4.75,-1.0,3.0,-0.6699029126213593
2024-06,REG,S05054,S05071,11,4,319.0,0,0,40,11,0,2,239.0,-80.0,0,4,0,123,123,68,1,IMOLA,RIMINI,7.0,-1.0,4.0,-0.6722689075630253
2024-06,REG,S05054,S05712,6,2,33.0,0,0,29,6,0,0,123.0,90.0,0,3,0,49,49,14,0,IMOLA,FERRARA,11.399999999999975,1.0,6.400000000000005,1.836734693877551
2024-06,REG,S05054,S05722,1,0,9.0,0,0,9,1,0,0,20.0,11.0,0,0,0,15,15,5,0,IMOLA,S.PIETRO IN CASALE,3.5999999999999983,1.0,3.0,0.7333333333333333
2024-06,REG,S05058,N_25B9CF10B7D2,1,1,11.0,0,0,8,1,0,0,30.0,19.0,0,1,0,16,16,7,0,FAENZA,BOLOGNA C.LE,7.0,0.0,2.0,1.1875
2024-06,REG,S05058,N_6DAD4A05816E,7,0,67.0,0,0,34,7,0,0,106.0,39.0,0,1,0,78,78,33,0,FAENZA,FIRENZE S.M.N.,6.0,0.0,4.0,0.527027027027027
2024-06,REG,S05058,N_D53F32E084D3,3,2,43.0,0,0,19,3,0,2,108.0,65.0,0,2,0,55,55,31,0,FAENZA,BORGO S. LORENZO,4.399999999999999,-1.0,3.0,1.2264150943396226
2024-06,REG,S05058,S05000,0,0,4.0,0,0,0,0,0,0,0.0,-4.0,0,0,0,1,1,1,0,FAENZA,PIACENZA,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S05058,S05071,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,1,1,0,0,FAENZA,RIMINI,0.0,0.0,0.0,0.0
2024-06,REG,S05058,S05811,0,0,36.0,0,0,5,0,0,0,12.0,-24.0,0,0,0,19,19,14,0,FAENZA,RAVENNA,4.0,-2.0,2.3999999999999986,-1.263157894736842
2024-06,REG,S05066,S05054,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,CESENA,IMOLA,1.0,1.0,1.0,1.0
2024-06,REG,S05066,S05071,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,CESENA,RIMINI,1.0,1.0,1.0,1.0
2024-06,REG,S05069,S05071,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,1,1,1,0,SANTARCANGELO DI ROMAGNA,RIMINI,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S05071,N_25B9CF10B7D2,71,17,518.0,0,0,125,71,0,8,1192.0,674.0,0,22,0,384,384,180,3,RIMINI,BOLOGNA C.LE,11.5,0.0,7.0,1.7925531914893618
2024-06,REG,S05071,N_26FAC2401D1E,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,RIMINI,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S05071,N_A9BCEF1E23FE,1,0,0.0,0,0,0,1,0,0,14.0,14.0,0,1,0,1,1,0,0,RIMINI,FORLI`,14.0,14.0,14.0,14.0
2024-06,REG,S05071,S01645,4,1,23.0,0,0,6,4,0,0,61.0,38.0,0,2,0,14,14,4,0,RIMINI,MILANO PORTA GARIBALDI,14.7,3.0,11.900000000000007,2.7142857142857144
2024-06,REG,S05071,S01700,17,2,3.0,0,0,10,17,0,1,219.0,216.0,0,4,0,31,31,3,1,RIMINI,MILANO CENTRALE,13.199999999999989,5.0,10.1,7.2
2024-06,REG,S05071,S01820,1,0,0.0,0,0,0,1,0,0,8.0,8.0,0,0,0,1,1,0,0,RIMINI,MILANO ROGOREDO,8.0,8.0,8.0,8.0
2024-06,REG,S05071,S02340,6,3,6.0,0,0,6,6,0,1,129.0,123.0,0,3,0,16,16,4,0,RIMINI,SUZZARA,30.25,3.0,18.0,7.6875
2024-06,REG,S05071,S05000,9,2,60.0,0,0,6,9,0,1,154.0,94.0,0,3,0,40,40,24,1,RIMINI,PIACENZA,12.800000000000026,-1.0,7.200000000000003,2.41025641025641
2024-06,REG,S05071,S05014,13,1,0.0,0,0,4,13,0,0,125.0,125.0,0,4,0,17,17,0,0,RIMINI,PARMA,13.4,8.0,12.4,7.352941176470588
2024-06,REG,S05071,S05054,17,2,114.0,0,0,56,17,0,1,253.0,139.0,0,6,0,102,102,28,0,RIMINI,IMOLA,10.0,1.0,7.0,1.376237623762376
2024-06,REG,S05071,S05058,1,1,0.0,0,0,0,1,0,0,29.0,29.0,0,1,0,1,1,0,0,RIMINI,FAENZA,29.0,29.0,29.0,29.0
2024-06,REG,S05071,S05066,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,RIMINI,CESENA,1.0,1.0,1.0,1.0
2024-06,REG,S05071,S05069,1,1,0.0,0,0,0,1,0,1,44.0,44.0,0,1,0,1,1,0,0,RIMINI,SANTARCANGELO DI ROMAGNA,44.0,44.0,44.0,44.0
2024-06,REG,S05071,S05722,0,0,52.0,0,0,1,0,0,0,4.0,-48.0,0,0,0,19,19,18,0,RIMINI,S.PIETRO IN CASALE,-0.5000000000000107,-3.0,-1.0,-2.526315789473684
2024-06,REG,S05071,S05811,21,5,36.0,0,0,47,21,0,0,316.0,280.0,0,7,0,86,86,16,0,RIMINI,RAVENNA,14.849999999999994,2.5,9.0,3.333333333333333
2024-06,REG,S05071,S07104,6,1,5.0,0,0,11,6,0,1,121.0,116.0,0,3,0,23,23,3,1,RIMINI,PESARO,16.300000000000033,2.5,10.400000000000006,5.8
2024-06,REG,S05071,S07113,15,2,172.0,0,0,58,15,0,2,267.0,95.0,0,4,0,144,144,70,0,RIMINI,ANCONA,7.0,0.0,4.799999999999997,0.6643356643356644
2024-06,REG,S05105,S05130,1,0,0.0,0,0,0,1,0,0,14.0,14.0,0,1,0,1,1,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,14.0,14.0,14.0,14.0
2024-06,REG,S05105,S05131,6,0,137.0,0,0,43,6,0,0,87.0,-50.0,0,1,0,155,155,106,0,MARZABOTTO,PIANORO,4.0,-1.0,2.0,-0.3225806451612903
2024-06,REG,S05110,N_25B9CF10B7D2,5,2,160.0,0,0,20,5,0,0,99.0,-61.0,0,2,0,73,73,47,0,PORRETTA TERME,BOLOGNA C.LE,5.0,-2.0,3.0,-0.8472222222222222
2024-06,REG,S05110,S05107,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,PORRETTA TERME,VERGATO,3.0,3.0,3.0,3.0
2024-06,REG,S05110,S05111,1,0,0.0,0,0,0,1,0,0,6.0,6.0,0,0,0,1,1,0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,6.0,6.0,6.0,6.0
2024-06,REG,S05110,S05130,5,4,0.0,0,0,0,5,0,0,86.0,86.0,0,5,0,5,5,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,21.4,18.0,20.8,17.2
2024-06,REG,S05110,S05131,18,4,291.0,0,0,130,18,0,0,328.0,37.0,0,9,0,394,394,244,0,PORRETTA TERME,PIANORO,4.0,-1.0,2.0,0.0943877551020408
2024-06,REG,S05110,S06414,4,0,140.0,0,0,50,4,0,0,117.0,-23.0,0,1,0,118,118,64,0,PORRETTA TERME,PISTOIA,4.0,-1.0,3.0,-0.1949152542372881
2024-06,REG,S05111,N_25B9CF10B7D2,3,0,401.0,0,0,49,3,0,0,87.0,-314.0,0,2,0,266,266,214,0,CASALECCHIO GARIBALDI,BOLOGNA C.LE,2.0,-2.0,1.0,-1.1804511278195489
2024-06,REG,S05130,S05105,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,1.0,1.0,1.0,1.0
2024-06,REG,S05130,S05110,2,0,1.0,0,0,3,2,0,0,15.0,14.0,0,0,0,6,6,1,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,5.0,2.0,5.0,2.333333333333333
2024-06,REG,S05131,N_25B9CF10B7D2,3,0,306.0,0,0,12,3,0,0,36.0,-270.0,0,1,0,138,138,121,0,PIANORO,BOLOGNA C.LE,1.0,-2.0,0.0,-1.985294117647059
2024-06,REG,S05131,S05105,28,0,3.0,0,0,123,28,0,0,478.0,475.0,0,1,0,154,154,3,0,PIANORO,MARZABOTTO,7.0,3.0,5.700000000000017,3.0844155844155843
2024-06,REG,S05131,S05106,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,PIANORO,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-06,REG,S05131,S05110,36,7,188.0,0,0,171,36,0,3,698.0,510.0,0,8,0,326,326,118,0,PIANORO,PORRETTA TERME,6.0,1.0,5.0,1.5692307692307692
2024-06,REG,S05131,S05111,0,0,0.0,0,0,2,0,0,0,6.0,6.0,0,0,0,2,2,0,0,PIANORO,CASALECCHIO GARIBALDI,3.0,3.0,3.0,3.0
2024-06,REG,S05135,N_6DAD4A05816E,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,1.0,1.0,1.0,1.0
2024-06,REG,S05156,S05712,1,0,0.0,0,0,0,1,0,0,9.0,9.0,0,0,0,1,1,0,0,QUISTELLO,FERRARA,9.0,9.0,9.0,9.0
2024-06,REG,S05161,S02340,1,1,9.0,0,0,27,1,0,0,66.0,57.0,0,1,0,36,36,8,0,SERMIDE,SUZZARA,4.0,1.0,4.0,1.5833333333333333
2024-06,REG,S05161,S05156,1,1,0.0,0,0,0,1,0,1,70.0,70.0,0,1,0,1,1,0,1,SERMIDE,QUISTELLO,70.0,70.0,70.0,70.0
2024-06,REG,S05161,S05712,8,3,16.0,0,0,36,8,0,0,164.0,148.0,0,4,0,55,55,11,0,SERMIDE,FERRARA,12.09999999999998,2.0,5.0,2.690909090909091
2024-06,REG,S05194,S05023,3,1,76.0,0,0,60,3,0,1,110.0,34.0,0,1,0,125,125,62,0,SASSUOLO RADICI,REGGIO EMILIA,3.0,0.0,2.0,0.272
2024-06,REG,S05308,N_25B9CF10B7D2,26,4,451.0,0,0,123,26,0,3,532.0,81.0,0,6,0,337,337,186,0,POGGIO RUSCO,BOLOGNA C.LE,5.0,-1.0,4.0,0.24179104477611943
2024-06,REG,S05308,S02430,0,0,18.0,0,0,2,0,0,0,2.0,-16.0,0,0,0,4,4,2,0,POGGIO RUSCO,VERONA PORTA NUOVA,1.0,-3.5,1.0,-4.0
2024-06,REG,S05308,S05161,1,0,6.0,0,0,14,1,0,0,33.0,27.0,0,0,0,19,19,4,0,POGGIO RUSCO,SERMIDE,4.199999999999996,1.0,4.0,1.4210526315789471
2024-06,REG,S05703,S02336,7,1,107.0,0,0,58,7,0,0,137.0,30.0,0,4,0,150,150,78,0,MONSELICE,MANTOVA,4.0,-1.0,2.799999999999997,0.2097902097902098
2024-06,REG,S05703,S02366,9,4,12.0,0,0,33,9,0,2,243.0,231.0,0,4,0,49,49,7,1,MONSELICE,LEGNAGO,22.999999999999943,1.0,5.200000000000003,4.714285714285714
2024-06,REG,S05706,N_25B9CF10B7D2,0,0,243.0,0,0,2,0,0,0,4.0,-239.0,0,0,0,45,45,42,0,ROVIGO,BOLOGNA C.LE,-1.1499999999999986,-5.0,-2.0,-5.431818181818182
2024-06,REG,S05706,N_26FAC2401D1E,19,1,123.0,0,0,75,19,0,0,251.0,128.0,0,1,0,167,167,69,0,ROVIGO,VENEZIA SANTA LUCIA,5.900000000000006,0.0,5.0,0.7852760736196319
2024-06,REG,S05706,S02581,0,0,0.0,0,0,1,0,0,0,2.0,2.0,0,0,0,1,1,0,0,ROVIGO,PADOVA,2.0,2.0,2.0,2.0
2024-06,REG,S05706,S02589,0,0,8.0,0,0,0,0,0,0,0.0,-8.0,0,0,0,3,3,3,0,ROVIGO,VENEZIA MESTRE,-1.2000000000000002,-3.0,-1.3999999999999997,-2.6666666666666665
2024-06,REG,S05706,S05712,5,0,7.0,0,0,8,5,0,0,47.0,40.0,0,0,0,15,15,2,0,ROVIGO,FERRARA,6.299999999999999,3.0,6.0,2.6666666666666665
2024-06,REG,S05712,N_25B9CF10B7D2,17,2,829.0,0,0,36,17,0,0,228.0,-601.0,0,6,0,243,243,187,0,FERRARA,BOLOGNA C.LE,6.0,-4.0,3.0,-2.504166666666667
2024-06,REG,S05712,N_26FAC2401D1E,6,0,60.0,0,0,21,6,0,0,69.0,9.0,0,0,0,60,60,33,0,FERRARA,VENEZIA SANTA LUCIA,6.049999999999997,-1.0,4.200000000000003,0.15
2024-06,REG,S05712,S01717,1,0,0.0,0,0,0,1,0,0,9.0,9.0,0,0,0,1,1,0,0,FERRARA,BRESCIA,9.0,9.0,9.0,9.0
2024-06,REG,S05712,S02340,18,8,32.0,0,0,34,18,0,3,351.0,319.0,0,11,0,72,72,20,0,FERRARA,SUZZARA,22.90000000000001,2.0,15.799999999999995,4.430555555555555
2024-06,REG,S05712,S05054,9,0,49.0,0,0,19,9,0,0,85.0,36.0,0,0,0,48,48,20,0,FERRARA,IMOLA,6.0,1.0,5.0,0.75
2024-06,REG,S05712,S05066,1,1,0.0,0,0,0,1,0,1,65.0,65.0,0,1,0,1,1,0,1,FERRARA,CESENA,65.0,65.0,65.0,65.0
2024-06,REG,S05712,S05071,1,1,97.0,0,0,3,1,0,1,55.0,-42.0,0,1,0,19,19,14,0,FERRARA,RIMINI,8.799999999999926,-4.5,1.0,-2.333333333333333
2024-06,REG,S05712,S05156,1,0,0.0,0,0,0,1,0,0,10.0,10.0,0,1,0,1,1,0,0,FERRARA,QUISTELLO,10.0,10.0,10.0,10.0
2024-06,REG,S05712,S05161,19,2,1.0,0,0,34,19,0,0,248.0,247.0,0,3,0,54,54,1,0,FERRARA,SERMIDE,10.399999999999975,3.5,8.0,4.574074074074074
2024-06,REG,S05712,S05308,11,1,1.0,0,0,7,11,0,0,121.0,120.0,0,2,0,19,19,1,0,FERRARA,POGGIO RUSCO,14.299999999999972,5.0,9.799999999999995,6.315789473684211
2024-06,REG,S05712,S05799,25,3,0.0,0,0,85,25,0,0,394.0,394.0,0,4,0,110,110,0,0,FERRARA,CODIGORO,8.0,3.0,7.0,3.581818181818182
2024-06,REG,S05712,S05801,1,0,0.0,0,0,0,1,0,0,7.0,7.0,0,0,0,1,1,0,0,FERRARA,MONTESANTO,7.0,7.0,7.0,7.0
2024-06,REG,S05712,S05811,30,6,305.0,0,0,102,30,0,3,526.0,221.0,0,10,0,262,262,126,0,FERRARA,RAVENNA,7.0,0.0,5.0,0.8565891472868217
2024-06,REG,S05722,N_25B9CF10B7D2,2,0,57.0,0,0,5,2,0,0,24.0,-33.0,0,0,0,22,22,15,0,S.PIETRO IN CASALE,BOLOGNA C.LE,5.849999999999998,-3.5,3.0,-1.5
2024-06,REG,S05722,S05054,0,0,16.0,0,0,3,0,0,0,1.0,-15.0,0,0,0,15,15,12,0,S.PIETRO IN CASALE,IMOLA,0.2999999999999989,-1.0,0.0,-1.0
2024-06,REG,S05799,S05712,28,1,58.0,0,0,62,28,0,0,336.0,278.0,0,8,0,113,113,23,0,CODIGORO,FERRARA,10.799999999999985,2.0,7.0,2.4601769911504423
2024-06,REG,S05811,N_25B9CF10B7D2,9,2,260.0,0,0,33,9,0,1,165.0,-95.0,0,3,0,124,124,81,0,RAVENNA,BOLOGNA C.LE,6.0,-2.0,4.0,-0.7723577235772358
2024-06,REG,S05811,N_40611E6A6CC5,6,3,1463.0,0,0,6,6,0,0,88.0,-1375.0,0,4,0,210,210,192,0,RAVENNA,CASTELBOLOGNESE,1.0,-8.0,-3.0,-6.740196078431373
2024-06,REG,S05811,N_66EFE7185ACC,0,0,9.0,0,0,0,0,0,0,0.0,-9.0,0,0,0,2,2,2,0,RAVENNA,GENOVA P.PRINCIPE,-2.25,-4.5,-2.5,-4.5
2024-06,REG,S05811,S04702,4,0,21.0,0,0,7,4,0,0,50.0,29.0,0,1,0,20,20,9,0,RAVENNA,GENOVA BRIGNOLE,9.250000000000004,1.0,9.0,1.45
2024-06,REG,S05811,S05000,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,RAVENNA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S05811,S05071,4,1,133.0,0,0,13,4,0,0,56.0,-77.0,0,1,0,43,43,26,0,RAVENNA,RIMINI,5.0,-5.0,4.0,-1.7906976744186047
2024-06,REG,S05811,S05712,43,4,265.0,0,0,117,43,0,1,614.0,349.0,0,10,0,267,267,104,0,RAVENNA,FERRARA,7.0,1.0,6.0,1.321969696969697
2024-06,REG,S05811,S05900,1,1,0.0,0,0,0,1,0,1,37.0,37.0,0,1,0,1,1,0,0,RAVENNA,SOLAROLO,37.0,37.0,37.0,37.0
2024-06,REG,S05811,S05951,2,0,0.0,0,0,0,2,0,0,21.0,21.0,0,2,0,2,2,0,0,RAVENNA,LUGO,10.95,10.5,10.9,10.5
2024-06,REG,S05811,S07104,1,1,41.0,0,0,19,1,0,1,53.0,12.0,0,1,0,46,46,24,0,RAVENNA,PESARO,2.850000000000002,-1.0,2.0,0.2727272727272727
2024-06,REG,S05814,N_25B9CF10B7D2,0,0,4.0,0,0,1,0,0,0,2.0,-2.0,0,0,0,2,2,1,0,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,1.6999999999999993,-1.0,1.4000000000000004,-1.0
2024-06,REG,S05815,N_25B9CF10B7D2,3,0,19.0,0,0,3,3,0,0,27.0,8.0,0,0,0,11,11,5,0,CESENATICO,BOLOGNA C.LE,7.0,2.0,6.0,0.7272727272727273
2024-06,REG,S05900,S05811,1,0,0.0,0,0,0,1,0,0,6.0,6.0,0,0,0,1,1,0,0,SOLAROLO,RAVENNA,6.0,6.0,6.0,6.0
2024-06,REG,S05951,S05811,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,LUGO,RAVENNA,3.0,3.0,3.0,3.0
2024-06,REG,S05960,N_580FFF8FD04F,31,2,0.0,0,0,59,31,0,1,382.0,382.0,0,4,0,90,90,0,0,GUASTALLA,S.LAZZARO,9.0,4.0,7.0,4.2444444444444445
2024-06,REG,S05960,S05014,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,GUASTALLA,PARMA,1.0,1.0,1.0,1.0
2024-06,REG,S05960,S05023,21,3,4.0,0,0,67,21,0,0,317.0,313.0,0,4,0,92,92,4,0,GUASTALLA,REGGIO EMILIA,8.450000000000003,2.0,7.0,3.402173913043478
2024-06,REG,S05978,N_25B9CF10B7D2,0,0,11.0,0,0,7,0,0,0,8.0,-3.0,0,0,0,14,14,7,0,VIGNOLA,BOLOGNA C.LE,2.35,-0.5,1.700000000000001,-0.2142857142857142
2024-06,REG,S06000,N_543FA4F5E84B,4,2,0.0,0,0,2,4,0,2,78.0,78.0,0,2,0,6,6,0,0,LA SPEZIA CENTRALE,COMO S. GIOVANNI,32.25,5.5,31.5,13.0
2024-06,REG,S06000,N_66EFE7185ACC,3,0,29.0,0,0,8,3,0,0,45.0,16.0,0,2,0,24,24,13,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,11.249999999999991,-1.0,6.099999999999998,0.6666666666666666
2024-06,REG,S06000,N_6DAD4A05816E,24,13,200.0,0,0,53,24,0,2,530.0,330.0,0,16,0,179,179,99,1,LA SPEZIA CENTRALE,FIRENZE S.M.N.,20.25,-1.0,7.5,1.875
2024-06,REG,S06000,S01645,1,0,12.0,0,0,4,1,0,0,12.0,0.0,0,0,0,8,8,3,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,5.949999999999998,0.0,4.9,0.0
2024-06,REG,S06000,S01700,1,0,12.0,0,0,0,1,0,0,12.0,0.0,0,1,0,4,4,2,0,LA SPEZIA CENTRALE,MILANO CENTRALE,10.2,-6.0,8.4,0.0
2024-06,REG,S06000,S04501,6,1,0.0,0,0,12,6,0,0,82.0,82.0,0,2,0,18,18,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,13.24999999999998,2.5,8.200000000000003,4.555555555555555
2024-06,REG,S06000,S04534,1,0,13.0,0,0,4,1,0,0,12.0,-1.0,0,0,0,15,15,10,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.899999999999997,-1.0,2.2,-0.0666666666666666
2024-06,REG,S06000,S04702,66,13,146.0,0,0,40,66,0,5,912.0,766.0,0,36,0,162,162,51,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,21.19999999999999,3.0,13.0,4.8789808917197455
2024-06,REG,S06000,S04707,1,0,0.0,0,0,0,1,0,0,10.0,10.0,0,1,0,1,1,0,0,LA SPEZIA CENTRALE,GENOVA NERVI,10.0,10.0,10.0,10.0
2024-06,REG,S06000,S04714,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,LA SPEZIA CENTRALE,RECCO,1.0,1.0,1.0,1.0
2024-06,REG,S06000,S04725,58,11,1031.0,0,0,76,58,0,2,793.0,-238.0,0,24,0,394,394,253,1,LA SPEZIA CENTRALE,SESTRI LEVANTE,11.0,-3.0,7.0,-0.6149870801033591
2024-06,REG,S06000,S04731,158,29,4.0,0,0,99,158,0,5,1935.0,1931.0,0,75,0,262,262,4,1,LA SPEZIA CENTRALE,LEVANTO,17.0,6.0,15.0,7.398467432950191
2024-06,REG,S06000,S04732,19,18,0.0,0,0,0,19,0,3,457.0,457.0,0,19,0,19,19,0,0,LA SPEZIA CENTRALE,MONTEROSSO,45.19999999999997,22.0,34.39999999999999,24.05263157894737
2024-06,REG,S06000,S04734,6,5,0.0,0,0,0,6,0,2,178.0,178.0,0,5,0,6,6,0,0,LA SPEZIA CENTRALE,CORNIGLIA,52.0,23.5,52.0,29.666666666666668
2024-06,REG,S06000,S04801,2,2,28.0,0,0,10,2,0,1,86.0,58.0,0,2,0,25,25,13,0,LA SPEZIA CENTRALE,SAVONA,18.999999999999943,-1.0,3.0,2.32
2024-06,REG,S06000,S05014,33,10,381.0,0,0,82,33,0,1,544.0,163.0,0,13,0,268,268,145,0,LA SPEZIA CENTRALE,PARMA,9.049999999999985,-1.0,6.0,0.6269230769230769
2024-06,REG,S06000,S06007,12,4,3.0,0,0,4,12,0,0,154.0,151.0,0,6,0,21,21,3,0,LA SPEZIA CENTRALE,SARZANA,19.799999999999983,6.0,16.599999999999998,7.947368421052632
2024-06,REG,S06000,S06040,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,LA SPEZIA CENTRALE,VIAREGGIO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06000,S06151,1,1,0.0,0,0,0,1,0,1,77.0,77.0,0,1,0,1,1,0,1,LA SPEZIA CENTRALE,COLLECCHIO,77.0,77.0,77.0,77.0
2024-06,REG,S06000,S06153,1,0,0.0,0,0,0,1,0,0,13.0,13.0,0,1,0,1,1,0,0,LA SPEZIA CENTRALE,FORNOVO,13.0,13.0,13.0,13.0
2024-06,REG,S06000,S06163,12,2,59.0,0,0,40,12,0,1,211.0,152.0,0,7,0,74,74,22,0,LA SPEZIA CENTRALE,PONTREMOLI,12.0,1.0,7.700000000000003,2.054054054054054
2024-06,REG,S06000,S06171,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,LA SPEZIA CENTRALE,VEZZANO LIGURE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06000,S06500,74,12,423.0,0,0,86,74,0,1,930.0,507.0,0,29,0,311,311,146,0,LA SPEZIA CENTRALE,PISA CENTRALE,13.0,0.0,9.0,1.656862745098039
2024-06,REG,S06000,S06725,1,0,30.0,0,0,4,1,0,0,15.0,-15.0,0,1,0,19,19,14,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,2.099999999999977,-1.0,1.0,-0.7894736842105263
2024-06,REG,S06004,S04725,5,1,98.0,0,0,5,5,0,0,63.0,-35.0,0,3,0,29,29,19,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,10.599999999999998,-3.0,8.399999999999999,-1.206896551724138
2024-06,REG,S06004,S04731,44,6,0.0,0,0,29,44,0,0,499.0,499.0,0,16,0,74,74,0,0,LA SPEZIA MIGLIARINA,LEVANTO,16.0,6.0,14.0,6.835616438356165
2024-06,REG,S06004,S04732,12,10,0.0,0,0,0,12,0,2,253.0,253.0,0,11,0,12,12,0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,30.45,21.5,29.5,21.08333333333333
2024-06,REG,S06007,N_6DAD4A05816E,1,0,0.0,0,0,0,1,0,0,9.0,9.0,0,0,0,1,1,0,0,SARZANA,FIRENZE S.M.N.,9.0,9.0,9.0,9.0
2024-06,REG,S06007,S04725,7,2,43.0,0,0,6,7,0,0,81.0,38.0,0,2,0,21,21,8,0,SARZANA,SESTRI LEVANTE,18.0,1.0,8.0,1.809523809523809
2024-06,REG,S06007,S04731,14,0,3.0,0,0,24,14,0,0,151.0,148.0,0,1,0,40,40,2,0,SARZANA,LEVANTO,8.049999999999997,3.0,7.100000000000001,3.7
2024-06,REG,S06007,S04732,2,2,0.0,0,0,0,2,0,0,41.0,41.0,0,2,0,2,2,0,0,SARZANA,MONTEROSSO,23.65,20.5,23.3,20.5
2024-06,REG,S06007,S04801,2,1,20.0,0,0,3,2,0,0,26.0,6.0,0,1,0,15,15,10,0,SARZANA,SAVONA,7.999999999999989,-1.0,4.6,0.4
2024-06,REG,S06007,S06000,9,3,16.0,0,0,2,9,0,0,115.0,99.0,0,5,0,21,21,8,0,SARZANA,LA SPEZIA CENTRALE,16.299999999999972,3.0,15.0,5.2105263157894735
2024-06,REG,S06007,S06500,0,0,0.0,0,0,2,0,0,0,4.0,4.0,0,0,0,2,2,0,0,SARZANA,PISA CENTRALE,2.9,2.0,2.8,2.0
