mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-02,REG,N_9305C1A0B9DB,S00606,120,0,0,7,46,675.0,0,0,46,0,184,181.0,354,0,0,494.0,354,3,CIRIE',FOSSANO,1.4114285714285717,1.0,5.0,6.0
2025-02,REG,N_9305C1A0B9DB,S00821,5,0,0,3,4,85.0,1,0,4,0,17,14.0,26,0,0,71.0,26,3,CIRIE',BRA,2.730769230769231,0.0,11.5,15.75
2025-02,REG,N_9305C1A0B9DB,S00825,14,0,0,10,39,646.0,0,0,39,0,297,15.0,355,0,0,631.0,355,3,CIRIE',ALBA,1.802857142857143,1.0,5.0,7.0
2025-02,REG,N_9BB710BFF84F,S11100,14,0,0,0,0,5.0,0,0,0,0,4,32.0,19,0,0,-27.0,19,0,SAN SEVERO,FOGGIA,-1.5,-2.0,1.3000000000000007,2.0
2025-02,REG,N_9BB710BFF84F,S11119,16,0,0,3,6,136.0,1,0,6,0,17,27.0,39,0,0,109.0,39,3,SAN SEVERO,BARI CENTRALE,2.7948717948717947,1.0,9.0,19.60000000000001
2025-02,REG,N_9FB723FD15E4,S00470,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,FONTANETTO PO,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2025-02,REG,N_A79BCAF80288,N_25B9CF10B7D2,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,VIPITENO,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_A79BCAF80288,S02430,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,VIPITENO,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2025-02,REG,N_A89B6EAAC197,N_543FA4F5E84B,0,0,0,1,1,18.0,0,0,1,0,0,0.0,1,0,0,18.0,1,1,CANTU`,COMO S. GIOVANNI,18.0,18.0,18.0,18.0
2025-02,REG,N_A913DD647FD7,S03317,0,0,0,1,1,10.0,0,0,1,0,0,0.0,1,0,0,10.0,1,0,S. DONA` DI PIAVE,TRIESTE CENTRALE,10.0,10.0,10.0,10.0
2025-02,REG,N_AA2545F96C74,S09818,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,BELLA MURO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_AB154A1831F2,N_6DAD4A05816E,96,0,0,7,17,285.0,2,0,17,0,40,361.0,154,0,0,-76.0,154,4,CHIUSI C.T.,FIRENZE S.M.N.,-0.49673202614379086,-2.0,5.0,9.0
2025-02,REG,N_AB154A1831F2,S06414,16,0,0,1,1,14.0,0,0,1,0,5,28.0,22,0,0,-14.0,22,0,CHIUSI C.T.,PISTOIA,-0.6363636363636364,-1.5,1.0,1.9499999999999995
2025-02,REG,N_AB154A1831F2,S06416,2,0,0,1,5,79.0,0,0,5,0,11,3.0,19,0,0,76.0,19,1,CHIUSI C.T.,PRATO CENTRALE,4.222222222222222,3.0,7.600000000000001,11.399999999999975
2025-02,REG,N_AB154A1831F2,S06510,12,0,0,0,1,21.0,0,0,1,0,10,32.0,23,0,0,-11.0,23,0,CHIUSI C.T.,EMPOLI,-0.4782608695652174,-1.0,3.0,3.899999999999999
2025-02,REG,N_AB154A1831F2,S06801,0,0,0,0,1,5.0,0,0,1,0,0,0.0,1,0,0,5.0,1,0,CHIUSI C.T.,GRANAIOLO,5.0,5.0,5.0,5.0
2025-02,REG,N_AB154A1831F2,S06809,139,0,1,5,19,494.0,4,0,19,0,130,321.0,288,0,0,173.0,288,5,CHIUSI C.T.,SIENA,0.6006944444444444,0.0,3.0,5.0
2025-02,REG,N_AB154A1831F2,S06813,0,0,0,0,1,5.0,0,0,1,0,0,0.0,1,0,0,5.0,1,0,CHIUSI C.T.,ASCIANO,5.0,5.0,5.0,5.0
2025-02,REG,N_AB154A1831F2,S06904,0,0,0,0,1,6.0,0,0,1,0,0,0.0,1,0,0,6.0,1,0,CHIUSI C.T.,PONTASSIEVE,6.0,6.0,6.0,6.0
2025-02,REG,N_AB154A1831F2,S06915,17,0,0,0,0,0.0,0,0,0,0,4,54.0,22,0,0,-54.0,22,0,CHIUSI C.T.,AREZZO,-2.571428571428572,-3.0,0.0,0.0
2025-02,REG,N_AB154A1831F2,S07217,13,0,0,2,3,99.0,1,0,3,0,8,25.0,24,0,0,74.0,24,2,CHIUSI C.T.,FOLIGNO,3.0833333333333335,-1.0,7.4999999999999964,20.04999999999997
2025-02,REG,N_AB154A1831F2,S07226,2,0,0,1,1,30.0,0,0,1,0,18,3.0,21,0,0,27.0,21,1,CHIUSI C.T.,TERNI,1.2857142857142858,0.0,2.0,3.0
2025-02,REG,N_AB154A1831F2,S08217,21,0,1,2,2,86.0,1,0,2,0,2,169.0,25,0,0,-83.0,25,1,CHIUSI C.T.,ROMA TIBURTINA,-3.32,-7.0,2.600000000000001,8.59999999999998
2025-02,REG,N_AB154A1831F2,S08409,33,0,0,5,6,92.0,0,0,6,0,10,79.0,49,0,0,13.0,49,2,CHIUSI C.T.,ROMA TERMINI,0.2653061224489796,-2.0,7.200000000000018,13.0
2025-02,REG,N_AC5B07AC3325,N_06F2305DF710,89,0,1,1,6,184.0,1,0,6,0,69,118.0,167,0,0,66.0,167,1,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,0.402439024390244,-1.0,2.700000000000017,4.0
2025-02,REG,N_AC5B07AC3325,N_CB95E7379995,146,0,0,0,3,67.0,0,0,3,0,60,213.0,209,0,0,-146.0,209,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-0.6985645933014354,-1.0,1.0,2.0
2025-02,REG,N_AC5E90396EAC,S11136,0,0,0,0,1,8.0,0,0,1,0,0,0.0,1,0,0,8.0,1,0,FRANCAVILLA FONTANA,BRINDISI,8.0,8.0,8.0,8.0
2025-02,REG,N_ACA4F494FB58,S09211,0,0,0,1,2,40.0,1,0,2,0,0,0.0,2,0,0,40.0,2,1,TELESE CERRETO,CASERTA,20.0,20.0,32.0,33.5
2025-02,REG,N_B47C9D238DED,N_DEBAB2A3D4C0,0,0,1,1,2,86.0,1,0,2,0,0,0.0,2,0,0,86.0,2,1,MONASTERACE STILO,REGGIO CALABRIA CENTRALE,43.0,43.0,71.8,75.39999999999999
2025-02,REG,N_B5C3A7A72A78,S08217,107,0,0,1,6,127.0,0,0,6,0,81,183.0,195,0,0,-56.0,195,0,LUNGHEZZA,ROMA TIBURTINA,-0.2886597938144329,-1.0,2.0,3.0
2025-02,REG,N_B5C3A7A72A78,S08409,2,0,0,0,5,41.0,0,0,5,0,12,2.0,20,0,0,39.0,20,0,LUNGHEZZA,ROMA TERMINI,2.0526315789473686,0.0,6.0,6.099999999999998
2025-02,REG,N_B7B23FBB3D0B,N_4BB17CC0E70A,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,SESTO S. GIOVANNI,ALBAIRATE VERMEZZO,3.0,3.0,3.0,3.0
2025-02,REG,N_B7B23FBB3D0B,S01420,0,0,1,1,1,67.0,1,0,1,0,0,0.0,1,0,0,67.0,1,1,SESTO S. GIOVANNI,COLICO,67.0,67.0,67.0,67.0
2025-02,REG,N_B7B23FBB3D0B,S01520,0,0,0,1,1,25.0,0,0,1,0,1,0.0,2,0,0,25.0,2,1,SESTO S. GIOVANNI,LECCO,12.5,12.5,21.7,22.85
2025-02,REG,N_B7B23FBB3D0B,S01528,0,0,0,0,1,9.0,0,0,1,0,1,0.0,2,0,0,9.0,2,0,SESTO S. GIOVANNI,PONTE S.PIETRO,4.5,4.5,7.3,7.649999999999999
2025-02,REG,N_BD2F91CD0D69,S07113,1,0,0,0,0,1.0,0,0,0,0,1,2.0,2,0,0,-1.0,2,0,PORTO D`ASCOLI,ANCONA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-02,REG,N_BF1408138E38,S04702,2,0,0,1,3,48.0,0,0,3,0,12,2.0,17,0,0,46.0,17,1,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,2.7058823529411766,1.0,8.4,10.199999999999996
2025-02,REG,N_BF1408138E38,S04707,0,0,0,2,4,41.0,0,0,4,0,1,0.0,5,0,0,41.0,5,0,GENOVA SESTRI PONENTE,GENOVA NERVI,8.2,6.0,13.2,13.6
2025-02,REG,N_BFBEB2B05300,N_4BB17CC0E70A,31,0,0,0,0,45.0,0,0,0,0,35,52.0,66,0,0,-7.0,66,0,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,-0.106060606060606,0.0,2.0,2.0
2025-02,REG,N_BFBEB2B05300,S00034,0,0,0,1,1,51.0,1,0,1,0,0,0.0,1,0,0,51.0,1,1,MILANO S. CRISTOFORO,MORTARA,51.0,51.0,51.0,51.0
2025-02,REG,N_BFBEB2B05300,S00470,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,MILANO S. CRISTOFORO,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_BFBEB2B05300,S01318,1,0,0,1,1,35.0,1,0,1,0,1,1.0,3,0,0,34.0,3,1,MILANO S. CRISTOFORO,SEREGNO,11.333333333333334,4.0,25.600000000000005,28.3
2025-02,REG,N_BFBEB2B05300,S01326,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,MILANO S. CRISTOFORO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_C0036EE1DC06,S00070,263,0,2,7,18,376.0,4,0,18,0,64,596.0,350,0,0,-220.0,350,5,SANTHIA`,BIELLA S.PAOLO,-0.6376811594202898,-2.0,1.6000000000000227,4.800000000000011
2025-02,REG,N_C0036EE1DC06,S01645,14,0,0,10,11,222.0,2,0,11,0,9,42.0,34,0,0,180.0,34,6,SANTHIA`,MILANO PORTA GARIBALDI,5.294117647058823,1.5,19.0,25.49999999999998
2025-02,REG,N_C0E925AC4147,S00867,4,0,0,0,0,35.0,0,0,0,0,25,13.0,29,0,0,22.0,29,0,CAMPOLIGURE MASONE,ACQUI TERME,0.7586206896551724,1.0,3.2,4.0
2025-02,REG,N_C353AD614ED6,S05009,241,0,0,1,8,241.0,0,0,8,0,240,322.0,495,0,0,-81.0,495,1,SALSOMAGGIORE T.,FIDENZA,-0.1656441717791411,0.0,1.0,2.0
2025-02,REG,N_C353AD614ED6,S05014,0,0,0,1,14,282.0,0,0,14,0,66,0.0,81,0,0,282.0,81,0,SALSOMAGGIORE T.,PARMA,3.525,3.0,6.0,7.0
2025-02,REG,N_C685779BD8DE,S06039,12,0,0,0,0,12.0,0,0,0,0,11,20.0,24,0,0,-8.0,24,0,ORBETELLO,GROSSETO,-0.3478260869565217,-1.0,1.8000000000000007,2.0
2025-02,REG,N_C685779BD8DE,S06500,11,0,0,0,3,53.0,0,0,3,0,14,19.0,28,0,0,34.0,28,0,ORBETELLO,PISA CENTRALE,1.2142857142857142,1.0,4.300000000000001,5.0
2025-02,REG,N_C685779BD8DE,S06725,10,0,0,0,0,7.0,0,0,0,0,8,12.0,18,0,0,-5.0,18,0,ORBETELLO,LIVORNO CENTRALE,-0.2777777777777778,-1.0,1.6000000000000014,3.0
2025-02,REG,N_C76BB014A48D,S00470,22,0,0,1,1,63.0,1,0,1,0,4,94.0,27,0,0,-31.0,27,1,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,-1.148148148148148,-4.0,1.0,1.699999999999999
2025-02,REG,N_C76BB014A48D,S00606,140,0,0,0,5,76.0,0,0,5,0,30,478.0,177,0,0,-402.0,177,0,SAN GIUSEPPE DI CAIRO,FOSSANO,-2.297142857142857,-3.0,2.0,2.299999999999983
2025-02,REG,N_C78599B37382,S05802,191,0,0,9,19,377.0,0,0,19,0,109,406.0,320,0,0,-29.0,320,7,ROVERI,PORTOMAGGIORE,-0.0909090909090909,-1.0,3.0,5.0
2025-02,REG,N_C78599B37382,S05999,0,0,0,1,1,24.0,0,0,1,0,0,0.0,1,0,0,24.0,1,1,ROVERI,CONSANDOLO,24.0,24.0,24.0,24.0
2025-02,REG,N_CB95E7379995,N_AC5B07AC3325,171,0,0,0,0,29.0,0,0,0,0,37,280.0,208,0,0,-251.0,208,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-1.2067307692307692,-1.0,0.0,1.0
2025-02,REG,N_CB95E7379995,S12891,72,0,0,4,20,475.0,2,0,20,0,189,165.0,281,0,0,310.0,281,3,IGLESIAS,CAGLIARI,1.103202846975089,1.0,4.0,5.0
2025-02,REG,N_D53F32E084D3,N_6DAD4A05816E,366,0,0,17,50,724.0,0,0,50,0,148,1306.0,565,0,0,-582.0,565,7,BORGO S. LORENZO,FIRENZE S.M.N.,-1.0319148936170213,-2.0,4.0,6.0
2025-02,REG,N_D53F32E084D3,S05058,39,0,0,0,0,9.0,0,0,0,0,9,121.0,48,0,0,-112.0,48,0,BORGO S. LORENZO,FAENZA,-2.333333333333333,-3.0,1.0,1.0
2025-02,REG,N_D53F32E084D3,S06420,15,0,0,2,3,49.0,0,0,3,0,6,33.0,24,0,0,16.0,24,1,BORGO S. LORENZO,FIRENZE RIFREDI,0.6666666666666666,-1.5,4.399999999999999,10.949999999999983
2025-02,REG,N_D53F32E084D3,S06900,43,0,0,0,9,183.0,0,0,9,0,79,60.0,133,0,0,123.0,133,0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,0.9389312977099236,1.0,4.0,5.0
2025-02,REG,N_D53F32E084D3,S06904,18,0,0,0,1,15.0,0,0,1,0,6,25.0,26,0,0,-10.0,26,0,BORGO S. LORENZO,PONTASSIEVE,-0.4,-1.0,2.6000000000000014,3.799999999999997
2025-02,REG,N_D765929A9E43,S06404,4,0,0,1,1,62.0,0,0,1,0,18,5.0,23,0,0,57.0,23,1,MINUCCIANO - PIEVE - CASOLA,LUCCA,2.4782608695652173,2.0,3.8000000000000007,4.0
2025-02,REG,N_D765929A9E43,S06500,9,0,0,3,5,91.0,1,0,5,0,10,13.0,24,0,0,78.0,24,1,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,3.25,1.0,10.4,12.699999999999996
2025-02,REG,N_DDEAA089D624,S01301,16,0,0,0,0,0.0,0,0,0,0,0,73.0,17,0,0,-73.0,17,0,ALBATE CAMERLATA,CHIASSO,-4.5625,-4.0,-3.0,-3.0
2025-02,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,3,0,0,1,1,35.0,0,0,1,0,5,5.0,9,0,0,30.0,9,1,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,3.333333333333333,1.0,7.600000000000004,16.79999999999999
2025-02,REG,N_DEBAB2A3D4C0,N_B47C9D238DED,0,0,0,2,2,23.0,0,0,2,0,0,0.0,2,0,0,23.0,2,0,REGGIO CALABRIA CENTRALE,MONASTERACE STILO,11.5,11.5,12.7,12.85
2025-02,REG,N_DEBAB2A3D4C0,S11739,20,0,0,2,4,105.0,2,0,4,0,4,43.0,28,0,0,62.0,28,2,REGGIO CALABRIA CENTRALE,PAOLA,2.2142857142857144,-2.0,6.200000000000003,22.64999999999997
2025-02,REG,N_DEBAB2A3D4C0,S11749,130,0,2,12,15,388.0,3,0,15,0,38,392.0,185,0,0,-4.0,185,10,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-0.0218579234972677,-2.0,4.0,14.600000000000025
2025-02,REG,N_DEBAB2A3D4C0,S11760,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,REGGIO CALABRIA CENTRALE,TROPEA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,N_DEBAB2A3D4C0,S11765,14,0,0,2,2,79.0,1,0,2,0,7,17.0,23,0,0,62.0,23,2,REGGIO CALABRIA CENTRALE,ROSARNO,2.6956521739130435,-1.0,2.8000000000000007,16.49999999999998
2025-02,REG,N_DEBAB2A3D4C0,S11833,76,0,1,15,31,690.0,5,0,31,0,108,159.0,221,0,0,531.0,221,11,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,2.469767441860465,1.0,6.0,13.599999999999966
2025-02,REG,N_DEBAB2A3D4C0,S11847,38,0,0,3,15,248.0,1,0,15,0,55,66.0,109,0,0,182.0,109,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.6851851851851853,1.0,5.299999999999997,7.649999999999991
2025-02,REG,N_DEBAB2A3D4C0,S11851,0,0,0,1,1,39.0,1,0,1,0,0,0.0,1,0,0,39.0,1,1,REGGIO CALABRIA CENTRALE,LOCRI,39.0,39.0,39.0,39.0
2025-02,REG,N_DEBAB2A3D4C0,S11856,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,REGGIO CALABRIA CENTRALE,FERRUZZANO,2.0,2.0,2.0,2.0
2025-02,REG,N_DEBAB2A3D4C0,S11863,98,0,0,7,19,350.0,1,0,19,0,106,167.0,238,0,0,183.0,238,3,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,0.8206278026905831,0.0,3.8000000000000114,6.0
2025-02,REG,N_DEBAB2A3D4C0,S11867,0,0,0,0,1,7.0,0,0,1,0,0,0.0,1,0,0,7.0,1,0,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,7.0,7.0,7.0,7.0
2025-02,REG,N_DEBAB2A3D4C0,S11910,74,0,2,15,34,779.0,6,0,34,0,145,110.0,255,0,0,669.0,255,10,REGGIO CALABRIA CENTRALE,COSENZA,2.644268774703557,1.0,5.0,10.399999999999975
2025-02,REG,N_E586B8FC8D6C,S06809,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,MONTERONI D`ARBIA,SIENA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,N_E5F30A08839B,S11100,75,0,0,2,8,106.0,0,0,8,0,24,444.0,107,0,0,-338.0,107,0,ROCCHETTA S.ANT.LAC.,FOGGIA,-3.1588785046728973,-4.0,3.0,5.0
2025-02,REG,N_E823754A40D3,S08409,24,0,0,1,1,29.0,0,0,1,0,3,66.0,28,0,0,-37.0,28,1,SESSA AURUNCA R.,ROMA TERMINI,-1.3214285714285714,-2.5,1.3000000000000007,2.0
2025-02,REG,N_E823754A40D3,S09218,0,0,0,1,3,62.0,1,0,3,0,0,0.0,3,0,0,62.0,3,1,SESSA AURUNCA R.,NAPOLI CENTRALE,20.666666666666668,8.0,40.0,44.0
2025-02,REG,N_EE86D98A1207,S12002,38,0,0,0,0,34.0,0,0,0,0,32,117.0,72,0,0,-83.0,72,0,CEFALU`,PALERMO CENTRALE,-1.1857142857142855,-1.0,1.1000000000000014,2.0
2025-02,REG,N_F5ADCC2F8BB9,S05032,65,0,0,7,44,924.0,0,0,44,0,311,78.0,427,0,0,846.0,427,1,SASSUOLO,MODENA,2.0142857142857142,2.0,5.0,6.0
2025-02,REG,N_F5BB85C04F38,N_8AE91C7CAA91,14,0,0,72,263,2894.0,0,0,263,0,426,16.0,703,0,0,2878.0,703,17,CAMNAGO LENTATE,M N CADORNA,4.093883357041252,3.0,10.0,11.899999999999975
2025-02,REG,N_F5BB85C04F38,S01642,14,0,0,0,0,4.0,0,0,0,0,3,94.0,17,0,0,-90.0,17,0,CAMNAGO LENTATE,MILANO BOVISA,-5.294117647058823,-6.0,1.0,1.1999999999999993
2025-02,REG,N_F5BB85C04F38,S01925,8,0,0,1,2,31.0,0,0,2,0,9,45.0,19,0,0,-14.0,19,1,CAMNAGO LENTATE,SEVESO,-0.7368421052631579,0.0,4.199999999999999,6.39999999999997
2025-02,REG,N_F6ABE6CB9A86,S07208,33,0,0,5,9,221.0,1,0,9,0,46,102.0,88,0,0,119.0,88,3,CIVITANOVA MARCHE,FABRIANO,1.3522727272727273,1.0,4.299999999999997,9.299999999999985
2025-02,REG,N_F6ABE6CB9A86,S07307,61,0,0,1,1,34.0,0,0,1,0,10,155.0,72,0,0,-121.0,72,1,CIVITANOVA MARCHE,MACERATA,-1.6805555555555556,-2.0,0.0,1.0
2025-02,REG,N_F6ABE6CB9A86,S07550,4,0,0,0,0,0.0,0,0,0,0,0,12.0,4,0,0,-12.0,4,0,CIVITANOVA MARCHE,ASCOLI PICENO,-3.0,-3.0,-3.0,-3.0
2025-02,REG,N_F72F5507B973,S07226,2,0,0,2,3,44.0,0,0,3,0,2,8.0,7,0,0,36.0,7,2,SELLA DI CORNO,TERNI,5.142857142857143,4.0,15.8,16.4
2025-02,REG,N_F7A1B3B0EA1F,S12891,115,0,0,3,15,292.0,0,0,15,0,120,150.0,250,0,0,142.0,250,0,SAN GAVINO,CAGLIARI,0.568,0.0,3.0,5.0
2025-02,REG,N_F81D5A7930D5,N_55E9299FF6F0,0,0,0,1,1,38.0,1,0,1,0,0,0.0,1,0,0,38.0,1,1,PUNTA RAISI,PALERMO BRANCACCIO,38.0,38.0,38.0,38.0
2025-02,REG,N_F81D5A7930D5,S12002,719,0,2,8,21,588.0,3,0,21,0,190,1371.0,943,0,0,-783.0,943,4,PUNTA RAISI,PALERMO CENTRALE,-0.8419354838709677,-1.0,1.0,2.0
2025-02,REG,N_F81D5A7930D5,S12129,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,PUNTA RAISI,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-02,REG,N_F81D5A7930D5,S12134,9,0,0,0,2,27.0,0,0,2,0,12,10.0,25,0,0,17.0,25,0,PUNTA RAISI,PALERMO NOTARBARTOLO,0.7391304347826086,0.0,2.0,4.699999999999996
2025-02,REG,N_F81D5A7930D5,S12216,35,0,2,3,4,201.0,2,0,4,0,17,82.0,58,0,0,119.0,58,3,PUNTA RAISI,AGRIGENTO CENTRALE,2.125,-2.0,3.0,8.25
2025-02,REG,N_FACAEDF1F640,S07824,0,0,0,1,1,48.0,1,0,1,0,0,0.0,1,0,0,48.0,1,1,ORTONA,VASTO S.SALVO,48.0,48.0,48.0,48.0
2025-02,REG,N_FBACCF9B6EC3,N_6A893BB6B9F0,2,0,0,0,0,0.0,0,0,0,0,0,4.0,2,0,0,-4.0,2,0,S.AGATA M.,PATTI-SAN PIERO PATTI,-2.0,-2.0,-1.2,-1.1
2025-02,REG,N_FBACCF9B6EC3,S12002,97,0,0,7,16,291.0,1,0,16,0,58,261.0,172,0,0,30.0,172,4,S.AGATA M.,PALERMO CENTRALE,0.175438596491228,-1.0,4.0,9.0
2025-02,REG,N_FBACCF9B6EC3,S12049,0,0,0,1,1,37.0,1,0,1,0,0,0.0,1,0,0,37.0,1,1,S.AGATA M.,ROMETTA MESSINESE,37.0,37.0,37.0,37.0
2025-02,REG,N_FBACCF9B6EC3,S12301,32,0,0,3,16,273.0,0,0,16,0,197,58.0,246,0,0,215.0,246,2,S.AGATA M.,MESSINA CENTRALE,0.8775510204081632,0.0,3.0,5.799999999999983
2025-02,REG,N_FD85EE35687D,S12107,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,SALEMI GIBELLINA,MARSALA,3.0,3.0,3.0,3.0
2025-02,REG,N_FE3300C7FF4C,S09211,20,0,0,1,3,26.0,0,0,3,0,0,85.0,24,0,0,-59.0,24,0,VAIRANO,CASERTA,-2.565217391304348,-4.0,5.400000000000006,8.799999999999997
2025-02,REG,N_FE3300C7FF4C,S09218,39,0,0,1,3,33.0,0,0,3,0,6,142.0,48,0,0,-109.0,48,0,VAIRANO,NAPOLI CENTRALE,-2.270833333333333,-3.0,2.3000000000000043,4.949999999999996
2025-02,REG,N_FE865763BA15,N_E823754A40D3,0,0,0,0,1,6.0,0,0,1,0,0,0.0,1,0,0,6.0,1,0,MINTURNO,SESSA AURUNCA R.,6.0,6.0,6.0,6.0
2025-02,REG,N_FE865763BA15,S08409,100,0,0,10,22,376.0,3,0,22,0,94,274.0,223,0,0,102.0,223,5,MINTURNO,ROMA TERMINI,0.4722222222222222,0.0,4.5,6.0
2025-02,REG,N_FE865763BA15,S08603,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,MINTURNO,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-02,REG,N_FE865763BA15,S08640,0,0,1,1,1,84.0,1,0,1,0,0,0.0,1,0,0,84.0,1,1,MINTURNO,FORMIA-GAETA,84.0,84.0,84.0,84.0
2025-02,REG,N_FE865763BA15,S09218,11,0,0,2,3,58.0,1,0,3,0,8,42.0,22,0,0,16.0,22,2,MINTURNO,NAPOLI CENTRALE,0.7272727272727273,-0.5,4.700000000000006,14.499999999999993
2025-02,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,113,0,0,14,32,451.0,1,0,32,0,49,500.0,197,0,0,-49.0,197,5,TORINO P.NUOVA,GENOVA P.PRINCIPE,-0.2525773195876288,-2.0,7.700000000000017,10.349999999999994
2025-02,REG,N_FEBDC4EA7CA2,N_C0036EE1DC06,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,TORINO P.NUOVA,SANTHIA`,3.0,3.0,3.0,3.0
2025-02,REG,N_FEBDC4EA7CA2,S00154,140,0,0,7,25,551.0,1,0,25,0,184,302.0,354,0,0,249.0,354,3,TORINO P.NUOVA,IVREA,0.7134670487106017,0.0,4.0,5.0
2025-02,REG,N_FEBDC4EA7CA2,S00202,182,0,0,15,50,706.0,1,0,50,0,159,449.0,398,0,0,257.0,398,5,TORINO P.NUOVA,BARDONECCHIA,0.6572890025575449,0.0,5.0,8.0
2025-02,REG,N_FEBDC4EA7CA2,S00205,20,0,0,3,5,77.0,0,0,5,0,15,52.0,40,0,0,25.0,40,1,TORINO P.NUOVA,SALBERTRAND,0.625,-0.5,5.100000000000001,13.049999999999994
2025-02,REG,N_FEBDC4EA7CA2,S00208,16,0,0,1,2,51.0,0,0,2,0,29,20.0,48,0,0,31.0,48,1,TORINO P.NUOVA,BUSSOLENO,0.6595744680851063,0.0,2.0,3.699999999999996
2025-02,REG,N_FEBDC4EA7CA2,S00232,21,0,0,0,0,24.0,0,0,0,0,13,29.0,34,0,0,-5.0,34,0,TORINO P.NUOVA,CHIVASSO,-0.1470588235294117,-1.0,2.7,3.0
2025-02,REG,N_FEBDC4EA7CA2,S00248,6,0,0,1,6,96.0,1,0,6,0,10,7.0,22,0,0,89.0,22,1,TORINO P.NUOVA,NOVARA,4.045454545454546,4.0,6.0,6.0
2025-02,REG,N_FEBDC4EA7CA2,S00260,211,0,1,11,39,668.0,2,0,39,0,195,381.0,445,0,0,287.0,445,5,TORINO P.NUOVA,SUSA,0.6449438202247191,0.0,4.0,6.0
2025-02,REG,N_FEBDC4EA7CA2,S00452,0,0,0,1,1,28.0,0,0,1,0,0,0.0,1,0,0,28.0,1,1,TORINO P.NUOVA,TORINO LINGOTTO,28.0,28.0,28.0,28.0
2025-02,REG,N_FEBDC4EA7CA2,S00462,1,0,0,3,5,100.0,0,0,5,0,22,1.0,28,0,0,99.0,28,1,TORINO P.NUOVA,ASTI,3.5357142857142856,2.0,7.800000000000004,13.299999999999995
2025-02,REG,N_FEBDC4EA7CA2,S00470,43,0,0,6,22,231.0,0,0,22,0,23,125.0,90,0,0,106.0,90,3,TORINO P.NUOVA,ALESSANDRIA,1.2045454545454546,0.0,8.299999999999997,10.0
2025-02,REG,N_FEBDC4EA7CA2,S00606,7,0,0,2,6,69.0,0,0,6,0,11,11.0,24,0,0,58.0,24,0,TORINO P.NUOVA,FOSSANO,2.4166666666666665,1.0,6.699999999999999,10.399999999999991
