mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-12,REG,S01301,S01645,0,28,452,263.0,0,452,1036.0,83,4,0,83,0,16,0,211,156,1299.0,1,CHIASSO,MILANO PORTA GARIBALDI,1.0,11.549999999999956,7.0,2.3022222222222224
2024-12,REG,S01301,S01700,0,19,495,155.0,0,495,1186.0,104,2,0,104,0,5,0,295,94,1341.0,0,CHIASSO,MILANO CENTRALE,2.0,8.0,6.0,2.4056795131845843
2024-12,REG,S01308,S01205,0,0,21,8.0,0,21,-1.0,0,0,0,0,0,0,0,13,8,7.0,0,COMO CAMERLATA,VARESE,0.0,1.0,1.0,-0.0476190476190476
2024-12,REG,S01308,S01301,0,0,60,97.0,0,60,-70.0,2,0,0,2,0,0,0,12,43,27.0,0,COMO CAMERLATA,CHIASSO,-2.0,2.0,2.0,-1.2280701754385963
2024-12,REG,S01315,S01037,0,0,2,0.0,0,2,7.0,1,0,0,1,0,0,0,1,0,7.0,0,CARIMATE,RHO,3.5,4.85,4.7,3.5
2024-12,REG,S01315,S01645,0,1,8,1.0,0,8,25.0,2,0,0,2,0,0,0,5,1,26.0,0,CARIMATE,MILANO PORTA GARIBALDI,2.0,9.249999999999996,7.499999999999999,3.125
2024-12,REG,S01316,N_543FA4F5E84B,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,CAMNAGO-LENTATE,COMO S. GIOVANNI,0.0,0.0,0.0,0.0
2024-12,REG,S01316,S01301,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,CAMNAGO-LENTATE,CHIASSO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01316,S01645,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2024-12,REG,S01318,N_4BB17CC0E70A,0,4,24,7.0,0,24,121.0,8,0,0,8,0,4,0,12,4,128.0,0,SEREGNO,ALBAIRATE VERMEZZO,3.5,16.0,15.699999999999998,5.041666666666667
2024-12,REG,S01318,N_543FA4F5E84B,0,1,1,0.0,0,1,37.0,1,1,0,1,0,1,0,0,0,37.0,0,SEREGNO,COMO S. GIOVANNI,37.0,37.0,37.0,37.0
2024-12,REG,S01318,N_BFBEB2B05300,0,1,1,0.0,0,1,23.0,1,0,0,1,0,1,0,0,0,23.0,0,SEREGNO,MILANO S. CRISTOFORO,23.0,23.0,23.0,23.0
2024-12,REG,S01318,S01645,0,0,2,3.0,0,2,-1.0,0,0,0,0,0,0,0,1,1,2.0,0,SEREGNO,MILANO PORTA GARIBALDI,-0.5,1.75,1.5,-0.5
2024-12,REG,S01318,S01933,0,0,38,0.0,0,38,89.0,5,0,0,5,0,0,0,33,0,89.0,0,SEREGNO,SARONNO,2.0,8.0,6.6000000000000085,2.3421052631578947
2024-12,REG,S01322,N_4BB17CC0E70A,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,MONZA,ALBAIRATE VERMEZZO,1.0,1.0,1.0,1.0
2024-12,REG,S01322,S01440,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,MONZA,TIRANO,4.0,4.0,4.0,4.0
2024-12,REG,S01322,S01458,0,1,18,10.0,0,18,80.0,10,1,0,10,0,1,0,3,5,90.0,0,MONZA,MOLTENO,5.0,11.299999999999969,7.300000000000001,4.444444444444445
2024-12,REG,S01322,S01520,0,1,24,21.0,0,24,33.0,4,0,0,4,0,0,0,13,7,54.0,0,MONZA,LECCO,1.5,7.699999999999996,5.699999999999999,1.375
2024-12,REG,S01322,S01645,0,1,29,62.0,0,29,-47.0,1,0,0,1,0,1,0,1,27,15.0,0,MONZA,MILANO PORTA GARIBALDI,-2.0,-0.4000000000000021,-1.0,-1.6206896551724137
2024-12,REG,S01326,N_4BB17CC0E70A,0,1,1,0.0,0,1,12.0,1,0,0,1,0,0,0,0,0,12.0,0,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,12.0,12.0,12.0,12.0
2024-12,REG,S01326,S01708,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,MILANO GRECO PIRELLI,TREVIGLIO,5.0,5.0,5.0,5.0
2024-12,REG,S01326,S01717,0,15,359,140.0,0,359,711.0,56,2,0,56,0,8,0,199,100,851.0,0,MILANO GRECO PIRELLI,BRESCIA,1.0,9.0,7.0,2.0028169014084507
2024-12,REG,S01326,S01945,0,24,209,84.0,0,209,855.0,58,5,0,58,0,14,0,97,54,939.0,1,MILANO GRECO PIRELLI,STRADELLA,2.0,23.0,11.0,4.090909090909091
2024-12,REG,S01326,S05000,0,41,585,525.0,0,585,1205.0,110,8,0,110,0,25,0,206,264,1730.0,1,MILANO GRECO PIRELLI,PIACENZA,0.0,13.0,8.0,2.077586206896552
2024-12,REG,S01400,S01420,0,14,420,21.0,0,420,1243.0,76,1,0,76,0,9,0,321,20,1264.0,0,CHIAVENNA,COLICO,2.0,8.0,6.0,2.9808153477218227
2024-12,REG,S01400,S01645,0,1,7,3.0,0,7,41.0,1,1,0,1,0,1,0,5,1,44.0,0,CHIAVENNA,MILANO PORTA GARIBALDI,2.0,26.49999999999997,16.000000000000014,5.857142857142857
2024-12,REG,S01403,S01420,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,NOVATE-MEZZOLA,COLICO,5.0,5.0,5.0,5.0
2024-12,REG,S01408,S01520,0,0,1,0.0,0,1,8.0,1,0,0,1,0,0,0,0,0,8.0,0,DERVIO,LECCO,8.0,8.0,8.0,8.0
2024-12,REG,S01413,S01430,0,0,1,0.0,0,1,8.0,1,0,0,1,0,0,0,0,0,8.0,0,LIERNA,SONDRIO,8.0,8.0,8.0,8.0
2024-12,REG,S01420,S01400,0,18,421,80.0,0,421,1052.0,82,1,0,82,0,10,0,275,61,1132.0,0,COLICO,CHIAVENNA,2.0,9.0,6.0,2.5167464114832536
2024-12,REG,S01420,S01403,0,1,1,0.0,0,1,36.0,1,1,0,1,0,1,0,0,0,36.0,0,COLICO,NOVATE-MEZZOLA,36.0,36.0,36.0,36.0
2024-12,REG,S01420,S01425,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,COLICO,MORBEGNO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S01420,S01430,0,2,29,4.0,0,29,83.0,7,0,0,7,0,0,0,18,3,87.0,0,COLICO,SONDRIO,3.0,8.949999999999996,6.300000000000001,2.9642857142857144
2024-12,REG,S01420,S01440,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,COLICO,TIRANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01420,S01520,0,4,86,8.0,0,86,273.0,16,2,0,16,0,2,0,59,8,281.0,1,COLICO,LECCO,1.0,9.0,6.799999999999997,3.289156626506024
2024-12,REG,S01420,S01700,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,COLICO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01420,S01701,0,1,1,0.0,0,1,58.0,1,1,0,1,0,1,0,0,0,58.0,0,COLICO,MILANO LAMBRATE,58.0,58.0,58.0,58.0
2024-12,REG,S01420,S01820,0,5,24,8.0,0,24,138.0,13,0,0,13,0,2,0,6,5,146.0,0,COLICO,MILANO ROGOREDO,5.0,18.099999999999987,12.4,5.75
2024-12,REG,S01425,S01511,0,1,1,0.0,0,1,58.0,1,1,0,1,0,1,0,0,0,58.0,0,MORBEGNO,CARNATE USMATE,58.0,58.0,58.0,58.0
2024-12,REG,S01425,S01520,0,0,9,0.0,0,9,19.0,1,0,0,1,0,0,0,8,0,19.0,0,MORBEGNO,LECCO,2.0,4.999999999999998,3.000000000000001,2.111111111111111
2024-12,REG,S01425,S01700,0,0,13,7.0,0,13,9.0,1,0,0,1,0,0,0,7,5,16.0,0,MORBEGNO,MILANO CENTRALE,1.0,3.799999999999997,2.8000000000000003,0.6923076923076923
2024-12,REG,S01430,N_3B92CBA63251,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,SONDRIO,PIONA,3.0,3.0,3.0,3.0
2024-12,REG,S01430,N_683947979DC1,0,0,1,0.0,0,1,9.0,1,0,0,1,0,0,0,0,0,9.0,0,SONDRIO,DELEBIO,9.0,9.0,9.0,9.0
2024-12,REG,S01430,N_B63D4897DB4E,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,SONDRIO,COSIO TRAONA,0.0,0.0,0.0,0.0
2024-12,REG,S01430,S01322,0,1,1,0.0,0,1,32.0,1,1,0,1,0,1,0,0,0,32.0,0,SONDRIO,MONZA,32.0,32.0,32.0,32.0
2024-12,REG,S01430,S01326,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,SONDRIO,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2024-12,REG,S01430,S01413,0,1,1,0.0,0,1,69.0,1,1,0,1,0,1,0,0,0,69.0,1,SONDRIO,LIERNA,69.0,69.0,69.0,69.0
2024-12,REG,S01430,S01420,0,5,22,2.0,0,22,144.0,12,0,0,12,0,3,0,8,2,146.0,0,SONDRIO,COLICO,5.0,24.7,18.30000000000001,6.545454545454546
2024-12,REG,S01430,S01440,0,3,72,83.0,0,72,21.0,8,0,0,8,0,1,0,21,43,104.0,0,SONDRIO,TIRANO,-1.0,7.350000000000007,4.899999999999999,0.2916666666666667
2024-12,REG,S01430,S01520,0,13,255,8.0,0,255,826.0,51,2,0,51,0,7,0,195,7,834.0,0,SONDRIO,LECCO,2.0,9.399999999999975,7.800000000000011,3.264822134387352
2024-12,REG,S01430,S01645,0,2,13,9.0,0,13,60.0,4,1,0,4,0,1,0,4,5,69.0,0,SONDRIO,MILANO PORTA GARIBALDI,2.0,20.79999999999996,9.8,4.615384615384615
2024-12,REG,S01430,S01700,0,10,76,23.0,0,76,382.0,20,2,0,20,0,10,0,42,14,405.0,0,SONDRIO,MILANO CENTRALE,2.0,25.75,19.0,5.026315789473684
2024-12,REG,S01437,S01700,0,0,9,3.0,0,9,13.0,2,0,0,2,0,0,0,4,3,16.0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,0.0,7.199999999999999,6.4,1.4444444444444444
2024-12,REG,S01440,N_B7B23FBB3D0B,0,2,2,0.0,0,2,109.0,2,2,0,2,0,2,0,0,0,109.0,1,TIRANO,SESTO S. GIOVANNI,54.5,64.85,63.7,54.5
2024-12,REG,S01440,S01322,0,1,1,0.0,0,1,35.0,1,1,0,1,0,1,0,0,0,35.0,0,TIRANO,MONZA,35.0,35.0,35.0,35.0
2024-12,REG,S01440,S01420,0,1,3,0.0,0,3,50.0,1,1,0,1,0,1,0,2,0,50.0,0,TIRANO,COLICO,3.0,40.8,36.6,16.666666666666668
2024-12,REG,S01440,S01430,0,4,21,5.0,0,21,90.0,6,0,0,6,0,2,0,12,3,95.0,0,TIRANO,SONDRIO,2.0,15.0,10.0,4.285714285714286
2024-12,REG,S01440,S01511,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,TIRANO,CARNATE USMATE,1.0,1.0,1.0,1.0
2024-12,REG,S01440,S01520,0,1,2,0.0,0,2,74.0,1,1,0,1,0,1,0,1,0,74.0,1,TIRANO,LECCO,37.0,67.6,64.2,37.0
2024-12,REG,S01440,S01700,0,54,350,108.0,0,350,2002.0,112,18,0,112,0,40,0,164,67,2110.0,1,TIRANO,MILANO CENTRALE,2.0,29.89999999999998,21.0,5.836734693877551
2024-12,REG,S01458,N_543FA4F5E84B,0,16,174,93.0,0,174,683.0,41,4,0,41,0,10,0,79,54,776.0,2,MOLTENO,COMO S. GIOVANNI,2.0,17.049999999999983,9.0,3.925287356321839
2024-12,REG,S01458,S01645,0,0,18,65.0,0,18,-51.0,1,0,0,1,0,0,0,4,12,14.0,0,MOLTENO,MILANO PORTA GARIBALDI,-4.0,3.999999999999997,1.8000000000000007,-3.0
2024-12,REG,S01488,S01645,0,1,15,65.0,0,15,-37.0,2,0,0,2,0,1,0,0,13,28.0,0,BESANA,MILANO PORTA GARIBALDI,-6.0,11.599999999999987,4.399999999999997,-2.466666666666667
2024-12,REG,S01504,S01645,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,TERNO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2024-12,REG,S01511,S01425,0,1,1,0.0,0,1,14.0,1,0,0,1,0,0,0,0,0,14.0,0,CARNATE USMATE,MORBEGNO,14.0,14.0,14.0,14.0
2024-12,REG,S01511,S01520,0,0,1,3.0,0,1,-3.0,0,0,0,0,0,0,0,0,1,0.0,0,CARNATE USMATE,LECCO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S01511,S01645,0,0,4,2.0,0,4,10.0,1,0,0,1,0,0,0,2,1,12.0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,3.0,5.699999999999999,5.4,2.5
2024-12,REG,S01520,N_543FA4F5E84B,0,0,40,23.0,0,40,88.0,10,0,0,10,0,0,0,16,14,111.0,0,LECCO,COMO S. GIOVANNI,2.0,8.0,8.0,2.2
2024-12,REG,S01520,N_63ACB0474432,0,0,1,3.0,0,1,-3.0,0,0,0,0,0,0,0,0,1,0.0,0,LECCO,BELLANO TARTAVELLE TERME,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S01520,N_B7B23FBB3D0B,0,5,5,0.0,0,5,98.0,5,0,0,5,0,5,0,0,0,98.0,0,LECCO,SESTO S. GIOVANNI,20.0,22.8,22.6,19.6
2024-12,REG,S01520,S01322,0,4,43,72.0,0,43,115.0,8,2,0,8,0,3,0,14,21,187.0,0,LECCO,MONZA,1.0,24.399999999999974,8.800000000000004,2.6744186046511627
2024-12,REG,S01520,S01420,0,11,100,108.0,0,100,300.0,33,1,0,33,0,3,0,33,31,408.0,0,LECCO,COLICO,3.0,12.0,10.0,3.09278350515464
2024-12,REG,S01520,S01425,0,0,10,13.0,0,10,1.0,0,0,0,0,0,0,0,6,4,14.0,0,LECCO,MORBEGNO,1.0,3.0,3.0,0.1
2024-12,REG,S01520,S01430,0,27,251,76.0,0,251,1123.0,87,5,0,87,0,14,0,119,41,1199.0,1,LECCO,SONDRIO,3.0,15.0,10.0,4.5465587044534415
2024-12,REG,S01520,S01511,0,1,1,0.0,0,1,89.0,1,1,0,1,0,1,0,0,0,89.0,1,LECCO,CARNATE USMATE,89.0,89.0,89.0,89.0
2024-12,REG,S01520,S01525,0,1,1,0.0,0,1,39.0,1,1,0,1,0,1,0,0,0,39.0,0,LECCO,CISANO CAPRINO BERGAMASCO,39.0,39.0,39.0,39.0
2024-12,REG,S01520,S01527,0,1,1,0.0,0,1,41.0,1,1,0,1,0,1,0,0,0,41.0,0,LECCO,AMBIVERE MAPELLO,41.0,41.0,41.0,41.0
2024-12,REG,S01520,S01528,0,14,435,142.0,0,435,722.0,52,1,0,52,0,11,0,259,123,864.0,0,LECCO,PONTE S.PIETRO,1.0,6.349999999999966,5.0,1.663594470046083
2024-12,REG,S01520,S01645,0,59,1319,1078.0,0,1319,2150.0,205,6,0,205,0,33,0,633,465,3228.0,4,LECCO,MILANO PORTA GARIBALDI,1.0,9.0,6.0,1.6500383729854182
2024-12,REG,S01520,S01700,0,7,58,13.0,0,58,312.0,19,1,0,19,0,4,0,30,9,325.0,1,LECCO,MILANO CENTRALE,3.0,17.799999999999983,10.0,5.379310344827586
2024-12,REG,S01520,S01820,0,1,14,9.0,0,14,36.0,4,0,0,4,0,0,0,4,6,45.0,0,LECCO,MILANO ROGOREDO,1.5,9.749999999999998,7.700000000000001,2.571428571428572
2024-12,REG,S01524,S01645,0,3,14,4.0,0,14,101.0,7,1,0,7,0,2,0,5,2,105.0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,5.0,26.1,20.70000000000001,7.214285714285714
2024-12,REG,S01525,S01520,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,CISANO CAPRINO BERGAMASCO,LECCO,0.0,0.0,0.0,0.0
2024-12,REG,S01527,S01520,0,1,1,0.0,0,1,20.0,1,0,0,1,0,1,0,0,0,20.0,0,AMBIVERE MAPELLO,LECCO,20.0,20.0,20.0,20.0
2024-12,REG,S01528,S01520,0,10,456,651.0,0,456,-40.0,38,1,0,38,0,3,0,168,249,611.0,0,PONTE S.PIETRO,LECCO,-1.0,6.0,4.0,-0.0879120879120879
2024-12,REG,S01528,S01645,0,35,573,474.0,0,573,882.0,90,3,0,90,0,13,0,214,263,1356.0,2,PONTE S.PIETRO,MILANO PORTA GARIBALDI,0.0,10.0,7.0,1.5555555555555556
2024-12,REG,S01529,S01600,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,BERGAMO,VERDELLO DALMINE,5.0,5.0,5.0,5.0
2024-12,REG,S01529,S01645,0,21,136,74.0,0,136,535.0,38,2,0,38,0,9,0,72,25,609.0,0,BERGAMO,MILANO PORTA GARIBALDI,3.0,16.0,12.0,3.962962962962963
2024-12,REG,S01529,S01700,0,38,532,201.0,0,532,1901.0,177,4,0,177,0,15,0,254,99,2102.0,0,BERGAMO,MILANO CENTRALE,3.0,11.0,8.0,3.586792452830189
2024-12,REG,S01529,S01701,0,2,4,0.0,0,4,55.0,3,1,0,3,0,1,0,1,0,55.0,0,BERGAMO,MILANO LAMBRATE,8.5,32.099999999999994,28.200000000000003,13.75
2024-12,REG,S01529,S01708,0,12,474,757.0,0,474,-243.0,28,3,0,28,0,7,0,137,308,514.0,0,BERGAMO,TREVIGLIO,-1.0,5.399999999999978,3.0,-0.5137420718816068
2024-12,REG,S01529,S01714,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,BERGAMO,ROVATO,1.0,1.0,1.0,1.0
2024-12,REG,S01529,S01717,0,33,496,157.0,0,496,1409.0,108,2,0,108,0,18,0,277,109,1566.0,0,BERGAMO,BRESCIA,2.0,12.0,7.0,2.8522267206477734
2024-12,REG,S01529,S01915,0,0,18,3.0,0,18,33.0,3,0,0,3,0,0,0,13,2,36.0,0,BERGAMO,CREMONA,1.5,7.150000000000001,5.600000000000001,1.8333333333333333
2024-12,REG,S01529,S06500,0,2,11,36.0,0,11,10.0,2,1,0,2,0,1,0,2,7,46.0,0,BERGAMO,PISA CENTRALE,-3.0,22.0,11.0,0.9090909090909091
2024-12,REG,S01535,S01717,0,1,1,0.0,0,1,13.0,1,0,0,1,0,0,0,0,0,13.0,0,MONTELLO GORLAGO,BRESCIA,13.0,13.0,13.0,13.0
2024-12,REG,S01600,S01645,0,1,2,0.0,0,2,25.0,2,0,0,2,0,1,0,0,0,25.0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,12.5,19.25,18.5,12.5
2024-12,REG,S01600,S01708,0,1,4,3.0,0,4,27.0,2,0,0,2,0,1,0,0,2,30.0,0,VERDELLO DALMINE,TREVIGLIO,3.0,20.599999999999994,18.200000000000003,6.75
2024-12,REG,S01640,N_543FA4F5E84B,0,0,2,0.0,0,2,6.0,1,0,0,1,0,0,0,1,0,6.0,0,MILANO CERTOSA,COMO S. GIOVANNI,3.0,5.699999999999999,5.4,3.0
2024-12,REG,S01640,S00248,0,4,8,1.0,0,8,123.0,5,2,0,5,0,3,0,2,1,124.0,0,MILANO CERTOSA,NOVARA,9.5,35.9,33.8,15.375
2024-12,REG,S01640,S01030,0,1,1,0.0,0,1,38.0,1,1,0,1,0,1,0,0,0,38.0,0,MILANO CERTOSA,GALLARATE,38.0,38.0,38.0,38.0
2024-12,REG,S01640,S01113,0,1,1,0.0,0,1,52.0,1,1,0,1,0,1,0,0,0,52.0,0,MILANO CERTOSA,LUINO,52.0,52.0,52.0,52.0
2024-12,REG,S01640,S01205,0,2,5,2.0,0,5,42.0,2,1,0,2,0,1,0,1,2,44.0,0,MILANO CERTOSA,VARESE,1.0,27.2,23.4,8.4
2024-12,REG,S01640,S01643,0,1,1,0.0,0,1,72.0,1,1,0,1,0,1,0,0,0,72.0,1,MILANO CERTOSA,MILANO LANCETTI,72.0,72.0,72.0,72.0
2024-12,REG,S01640,S01703,0,4,25,4.0,0,25,82.0,5,0,0,5,0,2,0,13,4,86.0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.5,16.749999999999996,11.900000000000002,3.727272727272727
2024-12,REG,S01640,S01708,0,4,65,145.0,0,65,-47.0,8,0,0,8,0,1,0,12,44,98.0,0,MILANO CERTOSA,TREVIGLIO,-2.0,9.699999999999989,5.700000000000003,-0.734375
2024-12,REG,S01642,N_2F383E08F558,0,0,2,6.0,0,2,-6.0,0,0,0,0,0,0,0,0,2,0.0,0,MILANO BOVISA,GARBAGNATE M.SE,-3.0,-1.2000000000000002,-1.4,-3.0
2024-12,REG,S01642,S01925,0,4,12,0.0,0,12,95.0,7,0,0,7,0,2,0,5,0,95.0,0,MILANO BOVISA,SEVESO,5.5,20.0,19.4,7.916666666666667
2024-12,REG,S01643,S01820,0,5,43,31.0,0,43,82.0,6,0,0,6,0,2,0,14,23,113.0,0,MILANO LANCETTI,MILANO ROGOREDO,-1.0,12.799999999999994,9.400000000000013,1.9069767441860466
2024-12,REG,S01643,S01822,0,19,269,248.0,0,269,316.0,48,0,0,48,0,7,0,70,134,564.0,0,MILANO LANCETTI,MELEGNANO,-1.0,12.0,7.0,1.253968253968254
2024-12,REG,S01643,S01825,0,4,358,229.0,0,358,114.0,23,0,0,23,0,2,0,148,180,343.0,0,MILANO LANCETTI,LODI,-1.0,5.0,3.0,0.3247863247863248
2024-12,REG,S01643,S01860,0,105,968,236.0,0,968,3647.0,289,6,0,289,0,38,0,528,144,3883.0,1,MILANO LANCETTI,PAVIA,3.0,13.0,10.0,3.795005202913632
2024-12,REG,S01645,N_25B9CF10B7D2,0,11,29,33.0,0,29,432.0,18,3,0,18,0,7,0,4,7,465.0,3,MILANO PORTA GARIBALDI,BOLOGNA C.LE,7.0,76.6,34.79999999999997,14.89655172413793
2024-12,REG,S01645,N_4BB17CC0E70A,0,4,84,23.0,0,84,210.0,9,1,0,9,0,3,0,58,14,233.0,0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,2.0,8.0,5.0,2.592592592592593
2024-12,REG,S01645,N_543FA4F5E84B,0,20,259,293.0,0,259,318.0,32,2,0,32,0,15,0,66,161,611.0,0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,-1.0,20.099999999999994,5.0,1.2277992277992278
2024-12,REG,S01645,N_66EFE7185ACC,0,9,57,160.0,0,57,267.0,14,3,0,14,0,7,0,9,34,427.0,1,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,-2.0,30.599999999999945,15.799999999999994,4.684210526315789
2024-12,REG,S01645,N_BFBEB2B05300,0,3,3,0.0,0,3,150.0,3,3,0,3,0,3,0,0,0,150.0,1,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,36.0,73.8,69.6,50.0
2024-12,REG,S01645,N_FEBDC4EA7CA2,0,2,72,287.0,0,72,-204.0,8,0,0,8,0,1,0,8,55,83.0,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-4.0,8.0,5.0,-2.8732394366197185
2024-12,REG,S01645,S00248,0,6,65,3.0,0,65,239.0,17,0,0,17,0,2,0,45,3,242.0,0,MILANO PORTA GARIBALDI,NOVARA,2.0,12.799999999999995,8.200000000000003,3.6769230769230767
2024-12,REG,S01645,S00452,0,1,37,66.0,0,37,-6.0,3,0,0,3,0,1,0,11,23,60.0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-1.0,7.3999999999999915,3.3999999999999986,-0.1621621621621621
2024-12,REG,S01645,S00462,0,1,18,4.0,0,18,50.0,4,0,0,4,0,0,0,11,3,54.0,0,MILANO PORTA GARIBALDI,ASTI,1.5,9.749999999999991,7.599999999999999,2.7777777777777777
2024-12,REG,S01645,S01003,0,16,180,467.0,0,180,17.0,29,2,0,29,0,8,0,44,105,484.0,1,MILANO PORTA GARIBALDI,DOMODOSSOLA,-1.0,11.450000000000015,9.0,0.095505617977528
2024-12,REG,S01645,S01020,0,24,222,101.0,0,222,790.0,77,1,0,77,0,8,0,90,53,891.0,0,MILANO PORTA GARIBALDI,ARONA,3.0,12.049999999999985,10.0,3.590909090909091
2024-12,REG,S01645,S01026,0,0,11,1.0,0,11,47.0,5,0,0,5,0,0,0,5,1,48.0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,4.0,8.0,8.0,4.2727272727272725
2024-12,REG,S01645,S01030,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,MILANO PORTA GARIBALDI,GALLARATE,5.0,5.0,5.0,5.0
2024-12,REG,S01645,S01113,0,5,73,41.0,0,73,186.0,12,1,0,12,0,5,0,31,30,227.0,0,MILANO PORTA GARIBALDI,LUINO,1.0,19.39999999999999,6.799999999999997,2.547945205479452
2024-12,REG,S01645,S01200,0,71,460,91.0,0,460,1860.0,158,1,0,158,0,25,0,225,77,1951.0,1,MILANO PORTA GARIBALDI,PORTO CERESIO,2.0,15.0,12.0,4.043478260869565
2024-12,REG,S01645,S01205,0,8,36,7.0,0,36,298.0,17,3,0,17,0,4,0,13,4,305.0,0,MILANO PORTA GARIBALDI,VARESE,4.5,46.39999999999999,14.399999999999999,8.764705882352942
2024-12,REG,S01645,S01301,0,35,462,131.0,0,462,1364.0,126,0,0,126,0,11,0,227,101,1495.0,0,MILANO PORTA GARIBALDI,CHIASSO,2.0,12.0,9.0,3.004405286343612
2024-12,REG,S01645,S01315,0,7,7,0.0,0,7,223.0,7,4,0,7,0,7,0,0,0,223.0,0,MILANO PORTA GARIBALDI,CARIMATE,31.0,42.2,40.40000000000001,31.857142857142858
2024-12,REG,S01645,S01322,0,1,1,0.0,0,1,34.0,1,1,0,1,0,1,0,0,0,34.0,0,MILANO PORTA GARIBALDI,MONZA,34.0,34.0,34.0,34.0
2024-12,REG,S01645,S01400,0,0,7,4.0,0,7,7.0,1,0,0,1,0,0,0,4,2,11.0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.0,6.599999999999994,4.200000000000003,1.0
2024-12,REG,S01645,S01430,0,0,14,4.0,0,14,32.0,2,0,0,2,0,0,0,9,2,36.0,0,MILANO PORTA GARIBALDI,SONDRIO,3.0,5.799999999999997,4.800000000000002,2.461538461538462
2024-12,REG,S01645,S01488,0,0,15,61.0,0,15,-59.0,0,0,0,0,0,0,0,1,14,2.0,0,MILANO PORTA GARIBALDI,BESANA,-4.0,-0.8000000000000043,-2.0,-3.933333333333333
2024-12,REG,S01645,S01504,0,2,2,0.0,0,2,54.0,2,1,0,2,0,2,0,0,0,54.0,0,MILANO PORTA GARIBALDI,TERNO,27.0,31.5,31.0,27.0
2024-12,REG,S01645,S01520,0,29,1286,1802.0,0,1286,-51.0,114,3,0,114,0,15,0,429,723,1751.0,1,MILANO PORTA GARIBALDI,LECCO,-1.0,6.0,4.0,-0.0402843601895734
2024-12,REG,S01645,S01524,0,14,14,0.0,0,14,342.0,14,3,0,14,0,11,0,0,0,342.0,1,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,22.0,45.04999999999999,37.0,24.428571428571427
