mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-01,REG,S01700,S01714,1,1,0,0.0,1,0,0,40.0,1,0,1,1,0,0,1,0,0,40.0,MILANO CENTRALE,ROVATO,40.0,40.0,40.0,40.0
2025-01,REG,S01700,S01717,24,4,0,114.0,13,0,41,444.0,108,0,108,8,3,0,24,0,41,558.0,MILANO CENTRALE,BRESCIA,4.188679245283019,11.0,1.0,18.5
2025-01,REG,S01700,S01807,11,1,0,13.0,3,0,9,139.0,49,0,49,2,0,0,11,0,28,152.0,MILANO CENTRALE,VOGHERA,2.895833333333333,8.0,1.0,11.899999999999991
2025-01,REG,S01700,S01810,15,0,0,0.0,7,0,0,157.0,21,0,21,2,0,0,15,0,6,157.0,MILANO CENTRALE,TORTONA,7.476190476190476,14.0,6.0,17.0
2025-01,REG,S01700,S01820,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,MILANO CENTRALE,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01700,S01825,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,MILANO CENTRALE,LODI,2.0,2.0,2.0,2.0
2025-01,REG,S01700,S01828,1,0,0,4.0,0,0,4,21.0,11,0,11,0,0,0,1,0,6,25.0,MILANO CENTRALE,CODOGNO,1.9090909090909087,4.0,2.0,6.0
2025-01,REG,S01700,S01915,19,3,0,40.0,8,0,20,314.0,68,0,68,5,1,0,19,0,29,354.0,MILANO CENTRALE,CREMONA,4.617647058823529,11.600000000000009,1.0,27.599999999999994
2025-01,REG,S01700,S01919,1,1,0,0.0,1,0,0,34.0,1,0,1,1,0,0,1,0,0,34.0,MILANO CENTRALE,PIADENA,34.0,34.0,34.0,34.0
2025-01,REG,S01700,S01920,59,8,0,303.0,30,0,130,710.0,280,0,280,17,0,0,59,0,89,1013.0,MILANO CENTRALE,BOZZOLO,2.553956834532374,10.0,0.0,17.59999999999991
2025-01,REG,S01700,S01933,0,0,0,0.0,0,0,0,0.0,28,0,28,0,0,0,0,0,0,0.0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01700,S02430,81,10,0,1039.0,35,0,259,303.0,469,0,469,24,0,0,81,0,119,1342.0,MILANO CENTRALE,VERONA PORTA NUOVA,0.6601307189542484,7.199999999999989,-1.0,15.0
2025-01,REG,S01700,S04203,5,2,0,24.0,3,0,10,99.0,23,0,23,3,0,0,5,0,8,123.0,MILANO CENTRALE,NOVI LIGURE,4.304347826086956,22.200000000000014,1.0,33.19999999999999
2025-01,REG,S01700,S04207,6,2,0,17.0,5,0,6,133.0,20,0,20,3,0,0,6,0,8,150.0,MILANO CENTRALE,ARQUATA SCRIVIA,6.65,26.600000000000012,1.0,32.80000000000001
2025-01,REG,S01700,S04515,8,5,0,0.0,8,0,0,291.0,8,0,8,7,1,0,8,0,0,291.0,MILANO CENTRALE,ALASSIO,36.375,58.39999999999999,32.0,82.19999999999996
2025-01,REG,S01700,S04516,7,2,0,11.0,4,0,5,208.0,19,0,19,4,1,0,7,0,6,219.0,MILANO CENTRALE,ALBENGA,11.555555555555555,34.500000000000014,2.5,57.24999999999995
2025-01,REG,S01700,S04522,0,0,0,2.0,0,0,1,1.0,4,0,4,0,0,0,0,0,3,3.0,MILANO CENTRALE,FINALE LIGURE MARINA,0.25,1.7000000000000002,0.5,1.85
2025-01,REG,S01700,S04532,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,MILANO CENTRALE,COGOLETO,6.0,6.0,6.0,6.0
2025-01,REG,S01700,S04702,30,6,0,105.0,22,0,43,510.0,98,0,98,15,1,0,30,0,22,615.0,MILANO CENTRALE,GENOVA BRIGNOLE,5.368421052631579,20.40000000000004,0.0,34.0
2025-01,REG,S01700,S04725,2,1,0,33.0,1,0,17,24.0,27,0,27,1,0,0,2,0,8,57.0,MILANO CENTRALE,SESTRI LEVANTE,0.8888888888888888,3.0,-1.0,7.199999999999996
2025-01,REG,S01700,S04801,9,2,0,9.0,5,0,4,189.0,21,0,21,3,1,0,9,0,7,198.0,MILANO CENTRALE,SAVONA,9.45,23.200000000000045,3.0,52.400000000000006
2025-01,REG,S01700,S05000,7,0,0,18.0,2,0,9,66.0,27,0,27,1,0,0,7,0,10,84.0,MILANO CENTRALE,PIACENZA,2.5384615384615383,8.5,1.5,10.5
2025-01,REG,S01700,S05014,16,3,0,121.0,9,0,39,188.0,81,0,81,6,0,0,16,0,24,309.0,MILANO CENTRALE,PARMA,2.3797468354430378,10.200000000000005,0.0,19.19999999999999
2025-01,REG,S01700,S05071,6,1,0,26.0,4,0,9,137.0,24,0,24,4,1,0,6,0,9,163.0,MILANO CENTRALE,RIMINI,5.708333333333333,21.1,1.0,23.7
2025-01,REG,S01700,S06009,2,0,0,18.0,0,0,10,2.0,17,0,17,0,0,0,2,0,5,20.0,MILANO CENTRALE,MASSA CENTRO,0.1176470588235294,4.4,-1.0,5.799999999999997
2025-01,REG,S01700,S06500,1,0,0,28.0,1,0,7,1.0,10,0,10,1,0,0,1,0,1,29.0,MILANO CENTRALE,PISA CENTRALE,0.11111111111111112,6.400000000000004,-4.0,17.19999999999999
2025-01,REG,S01700,S07810,1,0,0,0.0,1,0,0,16.0,5,0,5,0,0,0,1,0,4,16.0,MILANO CENTRALE,PESCARA,3.2,7.200000000000001,2.0,8.599999999999998
2025-01,REG,S01701,N_4BB17CC0E70A,2,0,0,13.0,0,0,9,26.0,29,0,29,0,0,0,2,0,16,39.0,MILANO LAMBRATE,ALBAIRATE VERMEZZO,0.9629629629629628,3.400000000000002,1.0,4.699999999999999
2025-01,REG,S01701,N_66EFE7185ACC,1,1,0,0.0,1,0,0,49.0,1,0,1,1,0,0,1,0,0,49.0,MILANO LAMBRATE,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2025-01,REG,S01701,S01030,1,0,0,5.0,1,0,1,15.0,3,0,3,1,0,0,1,0,1,20.0,MILANO LAMBRATE,GALLARATE,5.0,14.199999999999998,3.0,15.6
2025-01,REG,S01701,S01205,10,0,0,52.0,3,0,13,63.0,54,0,54,1,0,0,10,0,14,115.0,MILANO LAMBRATE,VARESE,1.7027027027027026,8.399999999999999,2.0,10.599999999999987
2025-01,REG,S01701,S01318,0,0,0,0.0,0,0,0,8.0,4,0,4,0,0,0,0,0,3,8.0,MILANO LAMBRATE,SEREGNO,2.6666666666666665,3.8,3.0,3.9
2025-01,REG,S01701,S01520,1,0,0,0.0,1,0,0,27.0,1,0,1,1,0,0,1,0,0,27.0,MILANO LAMBRATE,LECCO,27.0,27.0,27.0,27.0
2025-01,REG,S01701,S01529,5,0,0,4.0,5,0,2,74.0,7,0,7,4,0,0,5,0,0,78.0,MILANO LAMBRATE,BERGAMO,10.571428571428571,17.4,16.0,17.7
2025-01,REG,S01701,S01717,3,0,0,1.0,1,0,1,32.0,6,0,6,1,0,0,3,0,2,33.0,MILANO LAMBRATE,BRESCIA,5.333333333333333,12.5,4.0,14.75
2025-01,REG,S01701,S01825,1,1,0,0.0,1,0,0,51.0,1,0,1,1,0,0,1,0,0,51.0,MILANO LAMBRATE,LODI,51.0,51.0,51.0,51.0
2025-01,REG,S01701,S01828,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,MILANO LAMBRATE,CODOGNO,3.0,3.0,3.0,3.0
2025-01,REG,S01701,S01915,1,0,0,2.0,1,0,1,26.0,2,0,2,1,0,0,1,0,0,28.0,MILANO LAMBRATE,CREMONA,13.0,25.0,13.0,26.5
2025-01,REG,S01701,S01920,1,1,0,0.0,1,0,0,33.0,1,0,1,1,0,0,1,0,0,33.0,MILANO LAMBRATE,BOZZOLO,33.0,33.0,33.0,33.0
2025-01,REG,S01701,S01933,0,0,0,0.0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,MILANO LAMBRATE,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01701,S01945,1,0,0,1.0,0,0,1,10.0,3,0,3,0,0,0,1,0,1,11.0,MILANO LAMBRATE,STRADELLA,3.3333333333333335,7.599999999999999,2.0,8.299999999999999
2025-01,REG,S01701,S02430,1,1,0,8.0,1,0,2,23.0,3,0,3,1,0,0,1,0,0,31.0,MILANO LAMBRATE,VERONA PORTA NUOVA,7.666666666666667,24.0,-4.0,27.5
2025-01,REG,S01701,S04207,1,0,0,0.0,1,0,0,15.0,1,0,1,1,0,0,1,0,0,15.0,MILANO LAMBRATE,ARQUATA SCRIVIA,15.0,15.0,15.0,15.0
2025-01,REG,S01701,S05000,6,2,0,2.0,3,0,1,121.0,8,0,8,3,0,0,6,0,1,123.0,MILANO LAMBRATE,PIACENZA,15.125,39.9,8.5,40.95
2025-01,REG,S01703,N_52AF166FEF76,1,0,0,0.0,1,0,0,29.0,1,0,1,1,0,0,1,0,0,29.0,PIOLTELLO LIMITO,CASSANO D`ADDA,29.0,29.0,29.0,29.0
2025-01,REG,S01703,S00248,153,14,0,128.0,65,0,106,2801.0,644,0,644,37,6,0,153,0,376,2929.0,PIOLTELLO LIMITO,NOVARA,4.411023622047244,10.0,2.0,16.299999999999955
2025-01,REG,S01703,S01037,1,0,0,0.0,0,0,0,15.0,7,0,7,0,0,0,1,0,6,15.0,PIOLTELLO LIMITO,RHO,2.142857142857143,4.800000000000002,1.0,5.399999999999999
2025-01,REG,S01703,S01205,1,0,0,0.0,0,0,0,7.0,1,0,1,0,0,0,1,0,0,7.0,PIOLTELLO LIMITO,VARESE,7.0,7.0,7.0,7.0
2025-01,REG,S01703,S01529,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,PIOLTELLO LIMITO,BERGAMO,2.0,2.0,2.0,2.0
2025-01,REG,S01703,S01640,6,1,0,7.0,3,0,6,76.0,16,0,16,1,0,0,6,0,3,83.0,PIOLTELLO LIMITO,MILANO CERTOSA,5.066666666666666,10.6,1.0,19.099999999999973
2025-01,REG,S01703,S01708,1,0,0,461.0,0,0,66,-452.0,71,0,71,0,0,0,1,0,3,9.0,PIOLTELLO LIMITO,TREVIGLIO,-6.457142857142857,-2.0,-7.0,-0.9000000000000057
2025-01,REG,S01703,S02430,0,0,0,4.0,0,0,1,-4.0,1,0,1,0,0,0,0,0,0,0.0,PIOLTELLO LIMITO,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S01708,N_05121192748F,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,TREVIGLIO,RHO FIERA MILANO,2.0,2.0,2.0,2.0
2025-01,REG,S01708,N_52AF166FEF76,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,TREVIGLIO,CASSANO D`ADDA,2.0,2.0,2.0,2.0
2025-01,REG,S01708,S00248,78,1,0,9.0,29,0,9,923.0,188,0,188,10,0,0,78,0,98,932.0,TREVIGLIO,NOVARA,4.989189189189189,11.0,4.0,15.399999999999949
2025-01,REG,S01708,S01030,13,7,0,41.0,7,0,16,447.0,41,0,41,7,2,0,13,0,10,488.0,TREVIGLIO,GALLARATE,11.461538461538462,44.2,2.0,57.40000000000003
2025-01,REG,S01708,S01031,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,TREVIGLIO,BUSTO ARSIZIO,4.0,4.0,4.0,4.0
2025-01,REG,S01708,S01035,1,1,0,0.0,1,0,0,36.0,3,0,3,1,0,0,1,0,2,36.0,TREVIGLIO,PARABIAGO,12.0,25.600000000000005,4.0,28.3
2025-01,REG,S01708,S01205,162,14,0,1191.0,66,0,367,1541.0,833,0,833,37,6,0,162,0,289,2732.0,TREVIGLIO,VARESE,1.8838630806845968,7.300000000000068,0.0,13.0
2025-01,REG,S01708,S01529,69,1,0,89.0,17,0,82,1078.0,490,0,490,7,0,0,69,0,325,1167.0,TREVIGLIO,BERGAMO,2.264705882352941,6.0,1.0,8.25
2025-01,REG,S01708,S01600,0,0,0,0.0,0,0,0,15.0,5,0,5,0,0,0,0,0,5,15.0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2025-01,REG,S01708,S01605,1,1,0,0.0,1,0,0,61.0,1,0,1,1,1,0,1,0,0,61.0,TREVIGLIO,CREMA,61.0,61.0,61.0,61.0
2025-01,REG,S01708,S01609,1,0,0,0.0,1,0,0,17.0,1,0,1,1,0,0,1,0,0,17.0,TREVIGLIO,CASALBUTTANO,17.0,17.0,17.0,17.0
2025-01,REG,S01708,S01640,5,1,0,10.0,2,0,8,182.0,32,0,32,1,1,0,5,0,19,192.0,TREVIGLIO,MILANO CERTOSA,5.6875,8.800000000000004,1.0,11.249999999999996
2025-01,REG,S01708,S01703,9,1,0,5.0,4,0,5,194.0,73,0,73,3,0,0,9,0,58,199.0,TREVIGLIO,PIOLTELLO LIMITO,2.6944444444444446,5.0,1.0,11.250000000000014
2025-01,REG,S01708,S01905,1,1,0,0.0,1,0,0,46.0,2,0,2,1,0,0,1,0,1,46.0,TREVIGLIO,OLMENETA,23.0,38.2,23.0,40.1
2025-01,REG,S01708,S01915,40,5,0,417.0,16,0,189,468.0,398,0,398,15,1,0,40,0,157,885.0,TREVIGLIO,CREMONA,1.212435233160622,5.0,0.0,8.0
2025-01,REG,S01708,S02430,1,0,0,4.0,1,0,1,15.0,2,0,2,1,0,0,1,0,0,19.0,TREVIGLIO,VERONA PORTA NUOVA,7.5,16.7,7.5,17.849999999999998
2025-01,REG,S01711,S01326,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,ROMANO,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-01,REG,S01714,S01326,1,0,0,0.0,0,0,0,9.0,1,0,1,0,0,0,1,0,0,9.0,ROVATO,MILANO GRECO PIRELLI,9.0,9.0,9.0,9.0
2025-01,REG,S01714,S01529,2,2,0,0.0,2,0,0,104.0,3,0,3,2,1,0,2,0,1,104.0,ROVATO,BERGAMO,34.666666666666664,64.0,32.0,68.0
2025-01,REG,S01714,S01701,1,0,0,0.0,1,0,0,18.0,1,0,1,1,0,0,1,0,0,18.0,ROVATO,MILANO LAMBRATE,18.0,18.0,18.0,18.0
2025-01,REG,S01717,N00210,27,0,0,46.0,5,0,20,387.0,185,0,185,1,0,0,27,0,138,433.0,BRESCIA,ISEO,2.091891891891892,5.0,2.0,7.799999999999983
2025-01,REG,S01717,N00217,1,0,0,5.0,0,0,4,15.0,18,0,18,0,0,0,1,0,13,20.0,BRESCIA,PISOGNE,0.8333333333333334,4.0,0.0,4.299999999999997
2025-01,REG,S01717,N00226,4,0,0,20.0,1,0,6,51.0,37,0,37,0,0,0,4,0,27,71.0,BRESCIA,BRENO,1.3783783783783785,4.399999999999999,1.0,5.399999999999992
2025-01,REG,S01717,N00235,41,0,0,257.0,28,0,117,520.0,323,0,323,25,0,0,41,0,165,777.0,BRESCIA,EDOLO,1.609907120743034,6.0,0.0,18.0
2025-01,REG,S01717,N_26FAC2401D1E,1,1,0,98.0,1,0,39,-45.0,46,0,46,1,0,0,1,0,6,53.0,BRESCIA,VENEZIA SANTA LUCIA,-0.9782608695652174,2.0,-2.0,4.0
2025-01,REG,S01717,N_8D5061A93DC7,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,BRESCIA,TORRILE S. POLO,2.0,2.0,2.0,2.0
2025-01,REG,S01717,N_D9CE28CD9F8D,1,0,0,9.0,0,0,8,15.0,16,0,16,0,0,0,1,0,7,24.0,BRESCIA,PALAZZOLO SULL`OGLIO,0.9375,3.5,0.0,5.0
2025-01,REG,S01717,N_EE140AE4DD6B,1,1,0,0.0,1,0,0,79.0,1,0,1,1,1,0,1,0,0,79.0,BRESCIA,S. GIOVANNI IN CROCE,79.0,79.0,79.0,79.0
2025-01,REG,S01717,S01326,128,5,0,46.0,47,0,42,1707.0,383,0,383,25,0,0,128,0,202,1753.0,BRESCIA,MILANO GRECO PIRELLI,4.588709677419355,11.0,3.0,16.44999999999999
2025-01,REG,S01717,S01529,149,3,0,65.0,32,0,50,1873.0,476,0,476,14,1,0,149,0,275,1938.0,BRESCIA,BERGAMO,3.951476793248945,8.0,3.0,10.349999999999966
2025-01,REG,S01717,S01533,3,0,0,0.0,1,0,0,39.0,4,0,4,1,0,0,3,0,1,39.0,BRESCIA,SERIATE,9.75,19.6,6.5,22.3
2025-01,REG,S01717,S01640,1,1,0,0.0,1,0,0,31.0,1,0,1,1,0,0,1,0,0,31.0,BRESCIA,MILANO CERTOSA,31.0,31.0,31.0,31.0
2025-01,REG,S01717,S01700,35,1,0,19.0,8,0,13,412.0,90,0,90,4,0,0,35,0,40,431.0,BRESCIA,MILANO CENTRALE,4.681818181818182,9.0,3.0,11.649999999999993
2025-01,REG,S01717,S01701,5,2,0,4.0,4,0,3,136.0,10,0,10,3,0,0,5,0,2,140.0,BRESCIA,MILANO LAMBRATE,13.6,39.3,4.0,45.149999999999984
2025-01,REG,S01717,S01852,2,2,0,0.0,2,0,0,86.0,2,0,2,2,0,0,2,0,0,86.0,BRESCIA,COLORNO,43.0,44.6,43.0,44.8
2025-01,REG,S01717,S01915,64,2,0,194.0,12,0,86,738.0,364,0,364,7,0,0,64,0,209,932.0,BRESCIA,CREMONA,2.0557103064066853,5.199999999999989,2.0,8.0
2025-01,REG,S01717,S01919,18,0,0,1.0,6,0,1,214.0,25,0,25,3,0,0,18,0,5,215.0,BRESCIA,PIADENA,8.916666666666666,18.2,7.0,25.949999999999985
2025-01,REG,S01717,S02430,4,0,0,20.0,0,0,8,23.0,24,0,24,0,0,0,4,0,10,43.0,BRESCIA,VERONA PORTA NUOVA,1.0454545454545454,5.900000000000002,1.0,6.0
2025-01,REG,S01717,S05014,60,1,0,192.0,16,0,107,731.0,365,0,365,10,0,0,60,0,189,923.0,BRESCIA,PARMA,2.053370786516854,6.0,1.0,9.0
2025-01,REG,S01717,S06500,0,0,0,1.0,0,0,1,2.0,2,0,2,0,0,0,0,0,1,3.0,BRESCIA,PISA CENTRALE,1.0,2.6,1.0,2.8
2025-01,REG,S01765,N_8AE91C7CAA91,180,0,0,126.0,46,0,83,1879.0,664,0,664,6,0,0,180,0,401,2005.0,COMO NORD LAGO,M N CADORNA,2.8298192771084336,8.0,2.0,10.0
2025-01,REG,S01805,S01326,2,0,0,0.0,2,0,0,28.0,2,0,2,0,0,0,2,0,0,28.0,BRESSANA BOTTARONE,MILANO GRECO PIRELLI,14.0,14.0,14.0,14.0
2025-01,REG,S01807,S00462,36,1,0,15.0,9,0,12,549.0,154,0,154,5,1,0,36,0,103,564.0,VOGHERA,ASTI,3.635761589403974,8.0,2.0,10.5
2025-01,REG,S01807,S00470,8,0,0,3.0,1,0,3,86.0,23,0,23,1,0,0,8,0,12,89.0,VOGHERA,ALESSANDRIA,3.739130434782609,7.8,3.0,8.0
2025-01,REG,S01807,S01640,2,1,0,0.0,2,0,0,52.0,2,0,2,1,0,0,2,0,0,52.0,VOGHERA,MILANO CERTOSA,26.0,38.8,26.0,40.4
2025-01,REG,S01807,S01700,13,0,0,134.0,6,0,69,62.0,107,0,107,4,0,0,13,0,24,196.0,VOGHERA,MILANO CENTRALE,0.5849056603773585,5.5,-2.0,10.25
2025-01,REG,S01807,S04203,0,0,0,70.0,0,0,19,-67.0,23,0,23,0,0,0,0,0,3,3.0,VOGHERA,NOVI LIGURE,-3.0454545454545454,-0.0999999999999976,-3.0,0.9499999999999992
2025-01,REG,S01807,S05000,27,0,0,151.0,7,0,74,221.0,174,0,174,2,0,0,27,0,69,372.0,VOGHERA,PIACENZA,1.3,6.0,1.0,8.0
2025-01,REG,S01807,S05071,3,0,0,24.0,0,0,15,15.0,27,0,27,0,0,0,3,0,9,39.0,VOGHERA,RIMINI,0.5555555555555556,4.400000000000002,-1.0,5.0
2025-01,REG,S01810,S01700,3,0,0,19.0,0,0,10,14.0,20,0,20,0,0,0,3,0,7,33.0,TORTONA,MILANO CENTRALE,0.7,5.100000000000001,0.0,6.050000000000001
2025-01,REG,S01820,N_4BB17CC0E70A,1,0,0,18.0,0,0,13,48.0,53,0,53,0,0,0,1,0,35,66.0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,0.979591836734694,3.0,1.0,3.0
2025-01,REG,S01820,N_57D3B7362830,15,0,0,33.0,6,0,15,120.0,36,0,36,1,0,0,15,0,6,153.0,MILANO ROGOREDO,MILANO BOVISA FNM,3.333333333333333,11.0,1.0,12.25
2025-01,REG,S01820,N_BFBEB2B05300,1,1,0,0.0,1,0,0,30.0,1,0,1,1,0,0,1,0,0,30.0,MILANO ROGOREDO,MILANO S. CRISTOFORO,30.0,30.0,30.0,30.0
2025-01,REG,S01820,S00470,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,MILANO ROGOREDO,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-01,REG,S01820,S01086,0,0,0,0.0,0,0,0,0.0,31,0,31,0,0,0,0,0,0,0.0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2025-01,REG,S01820,S01326,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,MILANO ROGOREDO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-01,REG,S01820,S01520,21,1,0,11.0,10,0,8,332.0,58,0,58,7,0,0,21,0,26,343.0,MILANO ROGOREDO,LECCO,6.036363636363637,15.6,3.0,24.89999999999999
2025-01,REG,S01820,S01643,6,0,0,10.0,2,0,10,75.0,36,0,36,1,0,0,6,0,18,85.0,MILANO ROGOREDO,MILANO LANCETTI,2.2058823529411766,5.699999999999999,1.5,9.449999999999983
2025-01,REG,S01820,S01822,1,1,0,0.0,1,0,0,31.0,1,0,1,1,0,0,1,0,0,31.0,MILANO ROGOREDO,MELEGNANO,31.0,31.0,31.0,31.0
2025-01,REG,S01820,S01825,2,0,0,10.0,0,0,9,24.0,30,0,30,0,0,0,2,0,19,34.0,MILANO ROGOREDO,LODI,0.8,3.1000000000000014,0.0,5.649999999999992
2025-01,REG,S01820,S01828,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,MILANO ROGOREDO,CODOGNO,5.0,5.0,5.0,5.0
2025-01,REG,S01820,S01860,4,1,0,0.0,1,0,0,67.0,8,0,8,1,0,0,4,0,4,67.0,MILANO ROGOREDO,PAVIA,8.375,17.099999999999994,4.5,26.549999999999983
2025-01,REG,S01820,S01915,1,1,0,0.0,1,0,0,67.0,1,0,1,1,1,0,1,0,0,67.0,MILANO ROGOREDO,CREMONA,67.0,67.0,67.0,67.0
2025-01,REG,S01820,S04702,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,MILANO ROGOREDO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-01,REG,S01820,S05000,0,0,0,0.0,0,0,0,6.0,3,0,3,0,0,0,0,0,3,6.0,MILANO ROGOREDO,PIACENZA,2.0,2.7999999999999994,2.0,2.9
2025-01,REG,S01822,S01643,271,6,0,41.0,94,0,40,3037.0,504,0,504,22,2,0,271,0,162,3078.0,MELEGNANO,MILANO LANCETTI,6.420718816067653,12.0,6.0,14.0
2025-01,REG,S01822,S01820,1,0,0,0.0,1,0,0,19.0,1,0,1,1,0,0,1,0,0,19.0,MELEGNANO,MILANO ROGOREDO,19.0,19.0,19.0,19.0
2025-01,REG,S01824,N_57D3B7362830,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,TAVAZZANO,MILANO BOVISA FNM,4.0,4.0,4.0,4.0
2025-01,REG,S01824,S01820,1,0,0,0.0,1,0,0,12.0,1,0,1,0,0,0,1,0,0,12.0,TAVAZZANO,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2025-01,REG,S01824,S01828,1,0,0,0.0,0,0,0,7.0,1,0,1,0,0,0,1,0,0,7.0,TAVAZZANO,CODOGNO,7.0,7.0,7.0,7.0
2025-01,REG,S01824,S01920,1,0,0,0.0,1,0,0,13.0,1,0,1,0,0,0,1,0,0,13.0,TAVAZZANO,BOZZOLO,13.0,13.0,13.0,13.0
2025-01,REG,S01825,N_57D3B7362830,1,1,0,1.0,1,0,1,32.0,2,0,2,1,0,0,1,0,0,33.0,LODI,MILANO BOVISA FNM,16.0,29.6,16.0,31.3
2025-01,REG,S01825,S01326,1,0,0,0.0,0,0,0,6.0,2,0,2,0,0,0,1,0,1,6.0,LODI,MILANO GRECO PIRELLI,3.0,4.6,3.0,4.8
2025-01,REG,S01825,S01643,35,1,0,184.0,10,0,175,312.0,350,0,350,9,0,0,35,0,122,496.0,LODI,MILANO LANCETTI,0.9397590361445786,5.0,-1.0,8.0
2025-01,REG,S01825,S01700,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,LODI,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S01825,S01820,1,0,0,6.0,1,0,3,12.0,5,0,5,1,0,0,1,0,1,18.0,LODI,MILANO ROGOREDO,2.4,10.2,-1.0,12.599999999999998
2025-01,REG,S01825,S01824,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,LODI,TAVAZZANO,4.0,4.0,4.0,4.0
2025-01,REG,S01825,S01933,0,0,0,0.0,0,0,0,0.0,27,0,27,0,0,0,0,0,0,0.0,LODI,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01828,N_25B9CF10B7D2,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,CODOGNO,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S01828,S01326,6,0,0,4.0,3,0,4,101.0,30,0,30,3,0,0,6,0,15,105.0,CODOGNO,MILANO GRECO PIRELLI,4.04,14.600000000000016,2.0,19.0
2025-01,REG,S01828,S01645,0,0,0,7.0,0,0,1,-7.0,1,0,1,0,0,0,0,0,0,0.0,CODOGNO,MILANO PORTA GARIBALDI,-7.0,-7.0,-7.0,-7.0
2025-01,REG,S01828,S01700,1,0,0,8.0,0,0,5,12.0,11,0,11,0,0,0,1,0,5,20.0,CODOGNO,MILANO CENTRALE,1.0909090909090908,4.0,1.0,5.5
2025-01,REG,S01828,S01701,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,CODOGNO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01820,2,1,0,0.0,1,0,0,47.0,2,0,2,1,0,0,2,0,0,47.0,CODOGNO,MILANO ROGOREDO,23.5,38.3,23.5,40.15
2025-01,REG,S01828,S01824,1,0,0,0.0,1,0,0,15.0,1,0,1,1,0,0,1,0,0,15.0,CODOGNO,TAVAZZANO,15.0,15.0,15.0,15.0
2025-01,REG,S01828,S01860,69,7,0,316.0,34,0,128,836.0,286,0,286,17,2,0,69,0,78,1152.0,CODOGNO,PAVIA,3.04,11.0,0.0,16.0
2025-01,REG,S01828,S01868,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,CODOGNO,CHIGNOLO PO,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01915,4,0,0,103.0,2,0,42,-42.0,65,0,65,0,0,0,4,0,17,61.0,CODOGNO,CREMONA,-0.6666666666666666,2.8000000000000043,-1.0,5.799999999999997
