mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_10,minuti_anticipo_tot,oltre_30,in_orario,cancellate,in_anticipo,oltre_15,corse_osservate,info_mancante,minuti_ritardo_tot,soppresse,oltre_60,minuti_netti_tot,effettuate,parzialmente_cancellate,cancellate_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-10,REG,S11100,N_E5F30A08839B,40,8,0.0,2,78,0,0,5,119,0,577.0,0,0,577.0,119,0,0,40,FOGGIA,ROCCHETTA S.ANT.LAC.,4.889830508474576,13.149999999999991,6.299999999999997,4.0
2024-10,REG,S11100,S11019,37,7,51.0,2,46,0,23,3,106,0,450.0,0,0,399.0,106,0,0,37,FOGGIA,TERMOLI,3.7641509433962255,10.0,8.0,3.0
2024-10,REG,S11100,S11108,1,0,0.0,0,0,0,0,0,1,0,7.0,0,0,7.0,1,0,0,1,FOGGIA,BARLETTA,7.0,7.0,7.0,7.0
2024-10,REG,S11100,S11119,89,44,1117.0,16,118,0,282,31,493,0,1824.0,0,5,707.0,493,0,0,89,FOGGIA,BARI CENTRALE,1.4458077709611452,20.0,8.199999999999989,-2.0
2024-10,REG,S11108,S11100,1,1,0.0,1,0,0,0,1,1,0,73.0,0,1,73.0,1,0,0,1,BARLETTA,FOGGIA,73.0,73.0,73.0,73.0
2024-10,REG,S11108,S11112,1,0,0.0,0,0,0,0,0,1,0,6.0,0,0,6.0,1,0,0,1,BARLETTA,TRANI,6.0,6.0,6.0,6.0
2024-10,REG,S11108,S11115,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,BARLETTA,GIOVINAZZO,3.0,3.0,3.0,3.0
2024-10,REG,S11108,S11119,30,16,256.0,7,36,0,88,9,155,0,688.0,0,3,432.0,155,0,0,30,BARLETTA,BARI CENTRALE,2.805194805194805,15.349999999999994,9.700000000000015,-2.0
2024-10,REG,S11108,S11126,5,3,26.0,1,4,0,14,3,23,0,90.0,0,0,64.0,23,0,0,5,BARLETTA,BARI TORRE A MARE,2.782608695652174,18.8,15.400000000000007,-2.0
2024-10,REG,S11108,S11130,44,10,489.0,3,172,0,201,6,419,0,751.0,0,0,262.0,419,0,0,44,BARLETTA,FASANO,0.6282973621103117,6.0,5.0,0.0
2024-10,REG,S11112,S11130,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,TRANI,FASANO,4.0,4.0,4.0,4.0
2024-10,REG,S11114,S11119,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,MOLFETTA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11115,S11130,1,1,0.0,1,0,0,0,1,1,0,36.0,0,0,36.0,1,0,0,1,GIOVINAZZO,FASANO,36.0,36.0,36.0,36.0
2024-10,REG,S11119,N_974865AF28F9,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,BARI CENTRALE,PALAGIANO MOTTOLA,3.0,3.0,3.0,3.0
2024-10,REG,S11119,N_9BB710BFF84F,14,6,5.0,3,26,0,4,4,44,0,322.0,0,1,317.0,44,0,0,14,BARI CENTRALE,SAN SEVERO,7.204545454545454,31.05000000000001,14.0,3.0
2024-10,REG,S11119,N_9FF339099644,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,BARI CENTRALE,BARI S. SPIRITO,5.0,5.0,5.0,5.0
2024-10,REG,S11119,S11100,105,46,188.0,16,223,0,126,30,459,0,2211.0,0,5,2023.0,459,0,0,105,BARI CENTRALE,FOGGIA,4.455947136563877,22.349999999999966,9.699999999999989,1.0
2024-10,REG,S11119,S11108,16,9,134.0,2,56,0,55,7,130,0,363.0,0,0,229.0,130,0,0,16,BARI CENTRALE,BARLETTA,1.8031496062992125,17.199999999999932,6.0,0.0
2024-10,REG,S11119,S11128,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2024-10,REG,S11119,S11129,2,0,0.0,0,0,0,0,0,2,0,14.0,0,0,14.0,2,0,0,2,BARI CENTRALE,MONOPOLI,7.0,8.8,8.6,7.0
2024-10,REG,S11119,S11130,10,6,216.0,1,54,0,90,4,156,0,202.0,0,0,-14.0,156,0,0,10,BARI CENTRALE,FASANO,-0.0909090909090909,7.349999999999993,3.0,-1.0
2024-10,REG,S11119,S11132,1,0,2.0,0,1,0,2,0,5,0,5.0,0,0,3.0,5,0,0,1,BARI CENTRALE,OSTUNI,0.75,4.249999999999998,3.500000000000001,-0.5
2024-10,REG,S11119,S11136,11,4,23.0,1,12,0,7,2,31,0,151.0,0,0,128.0,31,0,0,11,BARI CENTRALE,BRINDISI,4.266666666666667,19.59999999999997,12.1,3.0
2024-10,REG,S11119,S11145,94,51,471.0,13,251,0,237,36,590,0,2005.0,0,4,1534.0,590,0,0,94,BARI CENTRALE,LECCE,2.63573883161512,17.0,7.0,1.0
2024-10,REG,S11119,S11252,28,10,283.0,1,148,0,272,7,452,0,479.0,0,0,196.0,452,0,0,28,BARI CENTRALE,BITRITTO,0.4375,5.0,2.300000000000012,-1.0
2024-10,REG,S11119,S11420,9,2,18.0,0,9,0,7,1,25,0,100.0,0,0,82.0,25,0,0,9,BARI CENTRALE,POTENZA CENTRALE,3.28,9.799999999999995,8.600000000000001,3.0
2024-10,REG,S11119,S11465,16,9,831.0,1,82,0,325,6,423,0,360.0,0,0,-471.0,423,0,0,16,BARI CENTRALE,TARANTO,-1.1134751773049645,4.0,2.0,-2.0
2024-10,REG,S11119,S11505,2,2,6.0,1,19,0,6,2,27,0,73.0,0,0,67.0,27,0,0,2,BARI CENTRALE,GIOIA DEL COLLE,2.4814814814814814,11.399999999999991,3.0,0.0
2024-10,REG,S11126,S11108,1,0,28.0,0,8,0,12,0,21,0,24.0,0,0,-4.0,21,0,0,1,BARI TORRE A MARE,BARLETTA,-0.1904761904761904,3.0,3.0,-1.0
2024-10,REG,S11126,S11119,0,0,0.0,0,2,0,0,0,2,0,3.0,0,0,3.0,2,0,0,0,BARI TORRE A MARE,BARI CENTRALE,1.5,2.85,2.7,1.5
2024-10,REG,S11128,S11108,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,POLIGNANO A MARE,BARLETTA,5.0,5.0,5.0,5.0
2024-10,REG,S11129,S11108,0,0,1.0,0,1,0,1,0,2,0,2.0,0,0,1.0,2,0,0,0,MONOPOLI,BARLETTA,0.5,1.85,1.7000000000000002,0.5
2024-10,REG,S11130,N_9FF339099644,1,1,0.0,0,0,0,0,1,1,0,27.0,0,0,27.0,1,0,0,1,FASANO,BARI S. SPIRITO,27.0,27.0,27.0,27.0
2024-10,REG,S11130,S11108,48,21,538.0,9,205,0,216,14,470,0,1369.0,0,4,831.0,470,0,0,48,FASANO,BARLETTA,1.7718550106609807,9.0,5.0,1.0
2024-10,REG,S11130,S11112,2,1,0.0,0,0,0,0,0,2,0,20.0,0,0,20.0,2,0,0,2,FASANO,TRANI,10.0,13.6,13.2,10.0
2024-10,REG,S11130,S11114,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,FASANO,MOLFETTA,5.0,5.0,5.0,5.0
2024-10,REG,S11130,S11115,1,1,0.0,1,0,0,0,1,1,0,41.0,0,0,41.0,1,0,0,1,FASANO,GIOVINAZZO,41.0,41.0,41.0,41.0
2024-10,REG,S11130,S11119,5,4,209.0,3,12,0,82,3,101,0,355.0,0,1,146.0,101,0,0,5,FASANO,BARI CENTRALE,1.4747474747474747,3.2999999999999825,1.2000000000000028,-2.0
2024-10,REG,S11132,S11119,0,0,8.0,0,1,0,3,0,4,0,1.0,0,0,-7.0,4,0,0,0,OSTUNI,BARI CENTRALE,-1.75,0.5499999999999989,0.1000000000000005,-2.5
2024-10,REG,S11136,S11119,0,0,32.0,0,13,0,17,0,31,0,6.0,0,0,-26.0,31,0,0,0,BRINDISI,BARI CENTRALE,-0.8666666666666667,1.0,1.0,-1.0
2024-10,REG,S11136,S11465,26,18,394.0,2,47,0,137,14,212,0,468.0,0,0,74.0,212,0,0,26,BRINDISI,TARANTO,0.3523809523809524,17.549999999999983,5.099999999999995,-1.0
2024-10,REG,S11145,S11119,56,30,950.0,12,143,0,378,22,588,0,1283.0,0,5,333.0,588,0,0,56,LECCE,BARI CENTRALE,0.5771230502599654,10.0,4.0,-2.0
2024-10,REG,S11252,S11119,26,11,272.0,2,210,0,216,8,454,0,572.0,0,0,300.0,454,0,0,26,BITRITTO,BARI CENTRALE,0.6637168141592921,5.0,3.0,0.0
2024-10,REG,S11420,N_1826D9B394B1,3,1,0.0,0,27,0,0,0,30,0,67.0,0,0,67.0,30,0,0,3,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,2.2333333333333334,5.549999999999997,4.100000000000001,2.0
2024-10,REG,S11420,N_5A9B1E97DD91,1,1,0.0,0,0,0,0,0,1,0,13.0,0,0,13.0,1,0,0,1,POTENZA CENTRALE,ROMAGNANO V.,13.0,13.0,13.0,13.0
2024-10,REG,S11420,N_60A73B335824,1,0,39.0,0,10,0,12,0,23,0,28.0,0,0,-11.0,23,0,0,1,POTENZA CENTRALE,BARAGIANO,-0.4782608695652174,4.0,4.0,-1.0
2024-10,REG,S11420,N_8871845CF0C3,38,7,121.0,1,138,0,55,4,231,0,600.0,0,0,479.0,231,0,0,38,POTENZA CENTRALE,MELFI,2.0735930735930737,6.0,5.0,2.0
2024-10,REG,S11420,S09818,40,17,97.0,2,56,0,40,9,137,0,551.0,0,0,454.0,137,0,0,40,POTENZA CENTRALE,SALERNO,3.338235294117647,16.25,11.5,1.0
2024-10,REG,S11420,S09823,0,0,22.0,0,2,0,4,0,6,0,3.0,0,0,-19.0,6,0,0,0,POTENZA CENTRALE,BATTIPAGLIA,-3.1666666666666665,1.75,1.5,-1.5
2024-10,REG,S11420,S11119,7,4,41.0,2,4,0,16,3,27,0,119.0,0,0,78.0,27,0,0,7,POTENZA CENTRALE,BARI CENTRALE,2.888888888888889,25.499999999999982,13.200000000000005,-2.0
2024-10,REG,S11420,S11465,2,1,191.0,0,29,0,54,1,86,0,67.0,0,0,-124.0,86,0,0,2,POTENZA CENTRALE,TARANTO,-1.4588235294117646,3.0,2.6000000000000085,-2.0
2024-10,REG,S11465,S09218,22,17,3.0,4,6,0,2,15,30,0,444.0,0,0,441.0,30,0,0,22,TARANTO,NAPOLI CENTRALE,14.7,32.64999999999999,30.1,15.0
2024-10,REG,S11465,S09823,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,TARANTO,BATTIPAGLIA,5.0,5.0,5.0,5.0
2024-10,REG,S11465,S11119,31,12,619.0,2,117,0,296,7,444,0,551.0,0,1,-68.0,444,0,0,31,TARANTO,BARI CENTRALE,-0.1531531531531531,6.0,3.0,-1.0
2024-10,REG,S11465,S11136,25,14,334.0,1,48,0,138,11,212,0,421.0,0,0,87.0,212,0,0,25,TARANTO,BRINDISI,0.4123222748815165,14.0,5.0,-1.0
2024-10,REG,S11465,S11420,14,6,54.0,1,54,0,21,4,89,0,347.0,0,1,293.0,89,0,0,14,TARANTO,POTENZA CENTRALE,3.292134831460674,10.0,7.200000000000004,2.0
2024-10,REG,S11465,S11505,1,1,0.0,1,0,0,0,1,1,0,40.0,0,0,40.0,1,0,0,1,TARANTO,GIOIA DEL COLLE,40.0,40.0,40.0,40.0
2024-10,REG,S11465,S11603,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,TARANTO,FRANCAVILLA FONTANA,1.0,1.0,1.0,1.0
2024-10,REG,S11505,S11119,1,1,51.0,1,3,0,23,1,27,0,40.0,0,0,-11.0,27,0,0,1,GIOIA DEL COLLE,BARI CENTRALE,-0.4074074074074074,2.7,1.400000000000002,-2.0
2024-10,REG,S11712,S09218,50,37,22.0,4,22,0,10,22,82,0,830.0,0,0,808.0,82,0,0,50,PISCIOTTA PALINURO,NAPOLI CENTRALE,9.853658536585366,27.90000000000001,22.80000000000001,8.5
2024-10,REG,S11712,S09823,1,0,0.0,0,1,0,0,0,2,0,7.0,0,0,7.0,2,0,0,1,PISCIOTTA PALINURO,BATTIPAGLIA,3.5,4.85,4.7,3.5
2024-10,REG,S11721,N_B90A5EC7F89E,1,1,0.0,0,0,0,0,1,1,0,19.0,0,0,19.0,1,0,0,1,SAPRI,VALLO DELLA LUC. CASTELNUOVO,19.0,19.0,19.0,19.0
2024-10,REG,S11721,S09218,60,39,245.0,13,42,0,65,31,169,0,1356.0,0,2,1111.0,169,0,0,60,SAPRI,NAPOLI CENTRALE,6.652694610778443,33.69999999999999,21.0,3.0
2024-10,REG,S11721,S09818,17,12,0.0,3,9,0,0,6,26,0,280.0,0,0,280.0,26,0,0,17,SAPRI,SALERNO,10.76923076923077,31.0,26.0,8.5
2024-10,REG,S11721,S09823,4,3,0.0,0,5,0,0,2,9,0,74.0,0,0,74.0,9,0,0,4,SAPRI,BATTIPAGLIA,8.222222222222221,20.8,19.6,4.0
2024-10,REG,S11721,S11702,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,SAPRI,CAPACCIO ROCCADASPIDE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11721,S11735,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,SAPRI,CETRARO,2.0,2.0,2.0,2.0
2024-10,REG,S11721,S11739,2,1,154.0,0,9,0,45,0,56,0,35.0,0,0,-119.0,56,0,0,2,SAPRI,PAOLA,-2.125,3.0,2.0,-2.0
2024-10,REG,S11721,S11910,16,6,109.0,0,74,0,60,2,153,0,278.0,0,0,169.0,153,0,0,16,SAPRI,COSENZA,1.1266666666666667,9.0,5.0,0.0
2024-10,REG,S11739,N_2280D03E3419,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,PAOLA,POLICASTRO BUSSENTINO,2.0,2.0,2.0,2.0
2024-10,REG,S11739,N_DEBAB2A3D4C0,4,2,65.0,1,5,0,22,2,31,0,86.0,0,0,21.0,31,0,0,4,PAOLA,REGGIO CALABRIA CENTRALE,0.6774193548387096,12.5,5.0,-2.0
2024-10,REG,S11739,S09218,28,16,22.0,4,17,0,7,11,53,0,483.0,0,0,461.0,53,0,0,28,PAOLA,NAPOLI CENTRALE,8.865384615384615,30.89999999999999,25.8,5.0
2024-10,REG,S11739,S09823,1,1,0.0,0,1,0,0,0,2,0,15.0,0,0,15.0,2,0,0,1,PAOLA,BATTIPAGLIA,7.5,10.65,10.3,7.5
2024-10,REG,S11739,S11721,7,1,55.0,0,47,0,20,0,74,0,145.0,0,0,90.0,74,0,0,7,PAOLA,SAPRI,1.2162162162162162,5.0,4.0,1.0
2024-10,REG,S11739,S11910,0,0,37.0,0,23,0,23,0,50,0,31.0,0,0,-6.0,50,0,0,0,PAOLA,COSENZA,-0.1304347826086956,3.0,2.5,-0.5
2024-10,REG,S11749,N_DEBAB2A3D4C0,9,4,472.0,0,27,0,169,1,208,0,136.0,0,0,-336.0,208,0,0,9,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-1.6390243902439023,3.799999999999983,1.0,-3.0
2024-10,REG,S11749,S11760,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,LAMEZIA TERME CENTRALE,TROPEA,5.0,5.0,5.0,5.0
2024-10,REG,S11749,S11770,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,LAMEZIA TERME CENTRALE,BAGNARA,2.0,2.0,2.0,2.0
2024-10,REG,S11749,S11823,2,2,10.0,1,15,0,5,1,22,0,83.0,0,0,73.0,22,0,0,2,LAMEZIA TERME CENTRALE,CROTONE,3.3181818181818183,10.649999999999997,4.0,1.0
2024-10,REG,S11749,S11833,23,2,233.0,0,166,0,132,2,338,0,472.0,0,0,239.0,338,0,0,23,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.7445482866043613,5.0,4.0,1.0
2024-10,REG,S11765,N_DEBAB2A3D4C0,0,0,82.0,0,3,0,26,0,29,0,6.0,0,0,-76.0,29,0,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-2.6206896551724137,1.599999999999998,-0.6000000000000014,-3.0
2024-10,REG,S11811,S11910,7,1,210.0,0,65,0,110,1,188,0,137.0,0,0,-73.0,188,0,0,7,SIBARI,COSENZA,-0.4010989010989012,4.0,2.0,-1.0
2024-10,REG,S11823,N_0DB742F06DE7,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,CROTONE,SIMERI CRICHI,4.0,4.0,4.0,4.0
2024-10,REG,S11823,S11749,2,2,131.0,0,13,0,52,0,67,0,37.0,0,0,-94.0,67,0,0,2,CROTONE,LAMEZIA TERME CENTRALE,-1.4029850746268655,2.0,1.3999999999999986,-2.0
2024-10,REG,S11823,S11829,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,CROTONE,BOTRICELLO,1.0,1.0,1.0,1.0
2024-10,REG,S11823,S11833,27,7,91.0,0,204,0,43,4,277,0,620.0,0,0,529.0,277,0,0,27,CROTONE,CATANZARO LIDO,1.9306569343065687,5.0,4.0,2.0
2024-10,REG,S11833,N_DEBAB2A3D4C0,58,35,662.0,7,63,0,106,24,234,0,1130.0,0,2,468.0,234,0,0,58,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,2.0616740088105727,21.69999999999999,15.0,0.0
2024-10,REG,S11833,S11749,15,7,433.0,0,68,0,198,4,295,0,249.0,0,0,-184.0,295,0,0,15,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.6548042704626335,5.0,2.0,-2.0
2024-10,REG,S11833,S11823,6,1,687.0,0,117,0,201,1,333,0,265.0,0,0,-422.0,333,0,0,6,CATANZARO LIDO,CROTONE,-1.3024691358024691,4.0,3.0,-1.0
2024-10,REG,S11833,S11847,2,2,0.0,1,2,0,0,1,4,0,46.0,0,0,46.0,4,0,0,2,CATANZARO LIDO,ROCCELLA JONICA,11.5,27.14999999999999,24.300000000000004,7.0
2024-10,REG,S11833,S11848,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,CATANZARO LIDO,GIOIOSA JONICA,1.0,1.0,1.0,1.0
2024-10,REG,S11833,S11851,5,0,60.0,0,20,0,24,0,50,0,70.0,0,0,10.0,50,0,0,5,CATANZARO LIDO,LOCRI,0.2040816326530611,5.0,4.200000000000003,0.0
2024-10,REG,S11833,S11857,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,CATANZARO LIDO,BRANCALEONE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S11833,S11863,5,5,12.0,4,2,0,4,5,11,0,213.0,0,1,201.0,11,0,0,5,CATANZARO LIDO,MELITO DI PORTO SALVO,18.27272727272728,57.5,51.0,3.0
2024-10,REG,S11847,N_DEBAB2A3D4C0,16,4,151.0,1,42,0,57,3,118,0,271.0,0,1,120.0,118,0,0,16,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,1.0434782608695652,7.299999999999997,5.6000000000000085,0.0
2024-10,REG,S11847,S11833,1,0,72.0,0,2,0,23,0,26,0,11.0,0,0,-61.0,26,0,0,1,ROCCELLA JONICA,CATANZARO LIDO,-2.3461538461538463,1.5,-0.5,-3.0
2024-10,REG,S11847,S11851,1,0,37.0,0,1,0,23,0,26,0,5.0,0,0,-32.0,26,0,0,1,ROCCELLA JONICA,LOCRI,-1.28,-0.2000000000000028,-1.0,-2.0
2024-10,REG,S11847,S11859,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,ROCCELLA JONICA,PALIZZI,1.0,1.0,1.0,1.0
2024-10,REG,S11847,S11863,0,0,1.0,0,2,0,1,0,3,0,3.0,0,0,2.0,3,0,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,0.6666666666666666,2.7000000000000006,2.4000000000000004,0.0
2024-10,REG,S11851,S11833,2,1,42.0,0,8,0,16,1,26,0,32.0,0,0,-10.0,26,0,0,2,LOCRI,CATANZARO LIDO,-0.38461538461538464,5.0,2.0,-2.0
2024-10,REG,S11851,S11847,6,2,15.0,0,24,0,12,2,43,0,90.0,0,0,75.0,43,0,0,6,LOCRI,ROCCELLA JONICA,1.7857142857142858,6.949999999999995,5.0,0.0
2024-10,REG,S11851,S11848,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,LOCRI,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2024-10,REG,S11863,N_54735EC5B62B,3,2,24.0,0,82,0,18,1,104,0,96.0,0,0,72.0,104,0,0,3,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.6990291262135921,3.0,2.0,0.0
2024-10,REG,S11863,N_DEBAB2A3D4C0,7,2,108.0,0,33,0,57,1,103,0,126.0,0,0,18.0,103,0,0,7,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,0.1855670103092783,5.199999999999988,4.0,-1.0
2024-10,REG,S11909,N_DEBAB2A3D4C0,2,2,6.0,1,0,0,2,1,4,0,45.0,0,0,39.0,4,0,0,2,CASTIGLIONE COSENTINO,REGGIO CALABRIA CENTRALE,9.75,31.25,27.500000000000004,4.5
2024-10,REG,S11909,S09218,2,2,0.0,1,0,0,0,2,2,0,60.0,0,0,60.0,2,0,0,2,CASTIGLIONE COSENTINO,NAPOLI CENTRALE,30.0,39.9,38.8,30.0
2024-10,REG,S11909,S11721,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,CASTIGLIONE COSENTINO,SAPRI,3.0,3.0,3.0,3.0
2024-10,REG,S11910,N_DEBAB2A3D4C0,21,8,629.0,1,43,0,214,6,281,0,310.0,0,0,-319.0,281,0,0,21,COSENZA,REGGIO CALABRIA CENTRALE,-1.1474820143884892,6.0,3.0,-2.0
2024-10,REG,S11910,S09218,61,48,17.0,17,13,0,9,33,85,0,1506.0,0,4,1489.0,85,0,0,61,COSENZA,NAPOLI CENTRALE,17.93975903614458,53.0,44.19999999999999,12.0
2024-10,REG,S11910,S09823,4,1,0.0,0,0,0,0,0,4,0,25.0,0,0,25.0,4,0,0,4,COSENZA,BATTIPAGLIA,6.25,9.249999999999998,8.5,5.0
2024-10,REG,S11910,S11721,8,3,146.0,1,46,0,74,2,130,0,188.0,0,0,42.0,130,0,0,8,COSENZA,SAPRI,0.328125,5.0,3.0,-1.0
2024-10,REG,S11910,S11739,2,1,124.0,1,22,0,54,1,79,0,80.0,0,0,-44.0,79,0,0,2,COSENZA,PAOLA,-0.5641025641025641,3.0,2.299999999999997,-2.0
2024-10,REG,S11910,S11749,0,0,2.0,0,0,0,2,0,2,0,0.0,0,0,-2.0,2,0,0,0,COSENZA,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11910,S11766,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-10,REG,S11910,S11811,7,2,528.0,0,27,0,148,2,185,0,122.0,0,0,-406.0,185,0,0,7,COSENZA,SIBARI,-2.230769230769231,4.0,2.0,-3.0
2024-10,REG,S11910,S11909,1,0,0.0,0,2,0,0,0,3,0,11.0,0,0,11.0,3,0,0,1,COSENZA,CASTIGLIONE COSENTINO,3.6666666666666665,5.699999999999999,5.400000000000001,3.0
2024-10,REG,S12002,N_588B17DCAF2D,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,PALERMO CENTRALE,ALTAVILLA M.,4.0,4.0,4.0,4.0
2024-10,REG,S12002,N_EB0C34ED8139,0,0,2.0,0,1,0,1,0,2,0,1.0,0,0,-1.0,2,0,0,0,PALERMO CENTRALE,ACQUEDOLCI-S.FRATELLO,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2024-10,REG,S12002,N_EE86D98A1207,8,1,15.0,0,37,0,12,0,57,0,94.0,0,0,79.0,57,0,0,8,PALERMO CENTRALE,CEFALU`,1.3859649122807018,5.199999999999996,5.0,1.0
2024-10,REG,S12002,N_F81D5A7930D5,112,14,796.0,0,844,0,310,4,1300,0,2285.0,0,0,1489.0,1300,0,0,112,PALERMO CENTRALE,PUNTA RAISI,1.1761453396524486,5.0,4.0,1.0
2024-10,REG,S12002,N_FBACCF9B6EC3,9,1,255.0,1,67,0,117,1,194,0,183.0,0,0,-72.0,194,0,0,9,PALERMO CENTRALE,S.AGATA M.,-0.3730569948186528,4.0,2.800000000000012,-1.0
2024-10,REG,S12002,S12008,1,1,0.0,0,0,0,0,1,1,0,25.0,0,0,25.0,1,0,0,1,PALERMO CENTRALE,BAGHERIA,25.0,25.0,25.0,25.0
2024-10,REG,S12002,S12014,28,9,317.0,1,242,0,202,4,485,0,640.0,0,0,323.0,485,0,0,28,PALERMO CENTRALE,TERMINI IMERESE,0.684322033898305,5.0,4.0,0.0
2024-10,REG,S12002,S12113,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,PALERMO CENTRALE,CASTELVETRANO,4.0,4.0,4.0,4.0
2024-10,REG,S12002,S12127,1,0,0.0,0,1,0,0,0,2,0,9.0,0,0,9.0,2,0,0,1,PALERMO CENTRALE,CARINI,4.5,5.85,5.7,4.5
2024-10,REG,S12002,S12134,0,0,191.0,0,5,0,50,0,55,0,2.0,0,0,-189.0,55,0,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-3.4363636363636365,0.0,-1.0,-4.0
2024-10,REG,S12002,S12204,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12002,S12216,45,23,557.0,9,109,0,197,17,357,0,986.0,0,2,429.0,357,0,0,45,PALERMO CENTRALE,AGRIGENTO CENTRALE,1.2222222222222223,12.5,6.0,-1.0
2024-10,REG,S12002,S12238,1,0,0.0,0,1,0,0,0,2,0,8.0,0,0,8.0,2,0,0,1,PALERMO CENTRALE,ENNA,4.0,4.9,4.8,4.0
2024-10,REG,S12002,S12240,17,10,189.0,0,39,0,59,8,117,0,276.0,0,0,87.0,117,0,0,17,PALERMO CENTRALE,DITTAINO,0.7565217391304347,15.299999999999995,6.0,-1.0
2024-10,REG,S12002,S12301,15,7,365.0,2,55,0,123,4,196,0,215.0,0,0,-150.0,196,0,0,15,PALERMO CENTRALE,MESSINA CENTRALE,-0.7772020725388601,6.0,2.800000000000012,-1.0
2024-10,REG,S12002,S12380,6,6,0.0,0,1,0,0,5,7,0,121.0,0,0,121.0,7,0,0,6,PALERMO CENTRALE,CALTANISSETTA XIRBI,17.285714285714285,24.8,23.6,20.0
2024-10,REG,S12014,S12002,35,7,94.0,1,347,0,87,5,471,0,822.0,0,0,728.0,471,0,0,35,TERMINI IMERESE,PALERMO CENTRALE,1.5522388059701493,5.0,4.0,1.0
2024-10,REG,S12022,S12301,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,TUSA,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-10,REG,S12042,S12301,0,0,15.0,0,15,0,8,0,23,0,7.0,0,0,-8.0,23,0,0,0,MILAZZO,MESSINA CENTRALE,-0.3478260869565217,1.8999999999999984,0.8000000000000007,0.0
2024-10,REG,S12107,N_61B4BB1EF140,1,0,0.0,0,0,0,0,0,1,0,7.0,0,0,7.0,1,0,0,1,MARSALA,GALLITELLO,7.0,7.0,7.0,7.0
