mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-07,REG,S00821,S00060,80.0,0,0,0,0,0,0.0,80.0,1,0,0,0,21,27,0,27,6,6,BRA,TORINO REBAUDENGO FOSSATA,7.399999999999999,6.0,2.962962962962963,3.0
2024-07,REG,S00825,N_F099419606CC,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,ALBA,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-07,REG,S00825,N_FEBDC4EA7CA2,49.0,14,0,0,0,0,22.0,27.0,1,0,0,1,7,23,0,23,2,2,ALBA,TORINO P.NUOVA,4.899999999999999,3.8000000000000007,1.173913043478261,-1.0
2024-07,REG,S00825,S00060,2433.0,0,0,0,0,0,0.0,2433.0,59,0,0,23,227,408,11,408,181,181,ALBA,TORINO REBAUDENGO FOSSATA,15.0,11.0,5.963235294117647,4.0
2024-07,REG,S00825,S00228,4.0,2,0,0,0,0,2.0,2.0,0,0,0,0,2,4,0,4,0,0,ALBA,TORINO STURA,2.7,2.4000000000000004,0.5,0.0
2024-07,REG,S00825,S00452,154.0,0,0,0,0,0,0.0,154.0,3,1,0,3,0,3,3,3,3,3,ALBA,TORINO LINGOTTO,63.5,62.0,51.333333333333336,50.0
2024-07,REG,S00825,S00455,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,0,1,0,1,1,1,ALBA,TROFARELLO,7.0,7.0,7.0,7.0
2024-07,REG,S00825,S00821,52.0,0,0,0,0,0,0.0,52.0,1,0,0,1,0,1,1,1,1,1,ALBA,BRA,52.0,52.0,52.0,52.0
2024-07,REG,S00834,S00462,14.0,0,0,0,0,0,0.0,14.0,1,0,0,0,0,1,0,1,1,1,NIZZA MONFERRATO,ASTI,14.0,14.0,14.0,14.0
2024-07,REG,S00867,N_66EFE7185ACC,16.0,0,0,0,0,0,0.0,16.0,1,0,0,1,0,1,0,1,1,1,ACQUI TERME,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,REG,S00867,S00462,479.0,21,0,0,0,0,40.0,439.0,10,0,0,5,178,222,1,222,22,22,ACQUI TERME,ASTI,7.0,4.0,1.986425339366516,1.0
2024-07,REG,S00867,S00470,34.0,43,0,0,0,0,107.0,-73.0,2,0,0,1,7,53,0,53,2,2,ACQUI TERME,ALESSANDRIA,1.4499999999999955,0.8999999999999986,-1.4038461538461535,-2.0
2024-07,REG,S00867,S04702,638.0,2,0,0,0,0,2.0,636.0,26,0,0,15,15,62,4,62,45,45,ACQUI TERME,GENOVA BRIGNOLE,31.64999999999997,21.599999999999994,10.258064516129032,7.5
2024-07,REG,S00867,S04801,77.0,25,0,0,0,0,42.0,35.0,0,0,0,0,26,57,0,57,6,6,ACQUI TERME,SAVONA,5.0,4.399999999999999,0.6140350877192983,0.0
2024-07,REG,S00884,S00228,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,RIVAROLO,TORINO STURA,2.0,2.0,2.0,2.0
2024-07,REG,S00884,S00452,196.0,0,0,0,0,0,0.0,196.0,1,0,0,1,43,48,1,48,5,5,RIVAROLO,TORINO LINGOTTO,5.649999999999999,4.300000000000004,4.083333333333333,3.0
2024-07,REG,S00884,S00455,207.0,0,0,0,0,0,0.0,207.0,7,0,0,7,6,15,2,15,9,9,RIVAROLO,TROFARELLO,36.1,32.0,13.8,7.0
2024-07,REG,S00884,S00500,1284.0,19,0,0,0,0,19.0,1265.0,12,1,0,9,401,481,5,481,55,55,RIVAROLO,CHIERI,6.0,5.0,2.663157894736842,2.0
2024-07,REG,S00984,S00248,23.0,0,0,0,0,0,0.0,23.0,1,0,0,1,1,2,0,2,1,1,OLEGGIO,NOVARA,21.85,20.7,11.5,11.5
2024-07,REG,S01003,S00015,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,DOMODOSSOLA,GOZZANO,0.0,0.0,0.0,0.0
2024-07,REG,S01003,S00016,63.0,0,0,0,0,0,0.0,63.0,1,1,0,1,0,1,1,1,1,1,DOMODOSSOLA,BORGOMANERO,63.0,63.0,63.0,63.0
2024-07,REG,S01003,S00248,1022.0,30,0,0,0,0,44.0,978.0,9,2,0,5,137,221,3,221,53,53,DOMODOSSOLA,NOVARA,9.0,7.0,4.445454545454545,2.0
2024-07,REG,S01020,S00248,350.0,96,0,0,0,0,216.0,134.0,5,0,0,3,82,204,1,204,19,19,ARONA,NOVARA,6.199999999999989,4.0,0.6802030456852792,0.0
2024-07,REG,S01020,S01030,109.0,0,0,0,0,0,0.0,109.0,1,1,0,1,0,1,1,1,1,1,ARONA,GALLARATE,109.0,109.0,109.0,109.0
2024-07,REG,S01020,S01645,1234.0,197,0,0,0,0,569.0,665.0,31,0,0,17,181,462,3,462,82,82,ARONA,MILANO PORTA GARIBALDI,13.0,7.0,1.445652173913044,1.0
2024-07,REG,S01020,S01700,1090.0,51,0,0,0,0,86.0,1004.0,23,1,0,14,118,252,2,252,80,80,ARONA,MILANO CENTRALE,15.0,9.0,4.032128514056225,3.0
2024-07,REG,S01026,S01645,174.0,8,0,0,0,0,21.0,153.0,3,0,0,3,9,26,3,26,8,8,SESTO CALENDE,MILANO PORTA GARIBALDI,37.0,25.800000000000043,6.12,2.0
2024-07,REG,S01026,S01700,73.0,0,0,0,0,0,0.0,73.0,0,0,0,0,16,22,0,22,6,6,SESTO CALENDE,MILANO CENTRALE,6.0,5.900000000000002,3.3181818181818183,4.0
2024-07,REG,S01030,S01113,2045.0,8,0,0,0,0,10.0,2035.0,48,2,0,19,208,366,8,366,145,145,GALLARATE,LUINO,16.0,11.0,5.637119113573407,3.0
2024-07,REG,S01030,S01144,103.0,0,0,0,0,0,0.0,103.0,1,1,0,1,0,1,1,1,1,1,GALLARATE,MORNAGO CIMBRO,103.0,103.0,103.0,103.0
2024-07,REG,S01030,S01205,100.0,8,0,0,0,0,9.0,91.0,1,0,0,0,45,58,0,58,5,5,GALLARATE,VARESE,6.299999999999998,4.0,1.5689655172413792,1.0
2024-07,REG,S01030,S01645,158.0,17,0,0,0,0,58.0,100.0,3,1,0,3,6,26,2,26,3,3,GALLARATE,MILANO PORTA GARIBALDI,28.0,10.0,3.8461538461538463,-2.0
2024-07,REG,S01030,S01700,42.0,3,0,0,0,0,10.0,32.0,0,0,0,0,6,13,0,13,4,4,GALLARATE,MILANO CENTRALE,8.399999999999999,7.6,2.4615384615384617,3.0
2024-07,REG,S01030,S01708,103.0,16,0,0,0,0,42.0,61.0,4,0,0,3,4,28,0,28,8,8,GALLARATE,TREVIGLIO,16.0,13.200000000000005,2.1785714285714284,-1.5
2024-07,REG,S01030,S04501,165.0,0,0,0,0,0,0.0,165.0,5,0,0,5,0,5,4,5,5,5,GALLARATE,VENTIMIGLIA,38.4,37.8,33.0,33.0
2024-07,REG,S01031,S01200,45.0,0,0,0,0,0,0.0,45.0,1,0,0,1,0,1,1,1,1,1,BUSTO ARSIZIO,PORTO CERESIO,45.0,45.0,45.0,45.0
2024-07,REG,S01031,S01205,80.0,0,0,0,0,0,0.0,80.0,2,0,0,2,0,3,1,3,3,3,BUSTO ARSIZIO,VARESE,47.9,44.79999999999999,26.666666666666668,20.0
2024-07,REG,S01031,S01645,0.0,1,0,0,0,0,6.0,-6.0,0,0,0,0,0,1,0,1,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2024-07,REG,S01031,S01700,5.0,1,0,0,0,0,1.0,4.0,0,0,0,0,0,2,0,2,1,1,BUSTO ARSIZIO,MILANO CENTRALE,4.699999999999999,4.4,2.0,2.0
2024-07,REG,S01031,S01708,12.0,7,0,0,0,0,16.0,-4.0,1,0,0,0,2,10,0,10,1,1,BUSTO ARSIZIO,TREVIGLIO,6.399999999999992,2.799999999999997,-0.4,-1.5
2024-07,REG,S01031,S19919,370.0,366,0,0,0,0,371.0,-1.0,11,0,0,7,120,512,0,512,26,26,BUSTO ARSIZIO,STABIO,4.449999999999989,2.0,-0.001953125,-1.0
2024-07,REG,S01035,S01205,8.0,3,0,0,0,0,5.0,3.0,0,0,0,0,2,6,0,6,1,1,PARABIAGO,VARESE,5.5,4.0,0.5,-0.5
2024-07,REG,S01035,S01708,14.0,1,0,0,0,0,3.0,11.0,1,0,0,0,1,3,0,3,1,1,PARABIAGO,TREVIGLIO,11.800000000000002,10.6,3.6666666666666665,1.0
2024-07,REG,S01037,N_543FA4F5E84B,1338.0,95,0,0,0,0,167.0,1171.0,38,0,0,17,134,329,5,329,100,100,RHO,COMO S. GIOVANNI,14.599999999999966,10.199999999999989,3.559270516717325,2.0
2024-07,REG,S01037,S01703,13.0,1,0,0,0,0,1.0,12.0,0,0,0,0,5,8,0,8,2,2,RHO,PIOLTELLO LIMITO,5.0,5.0,1.5,0.5
2024-07,REG,S01037,S01708,28.0,0,0,0,0,0,0.0,28.0,1,0,0,1,0,2,0,2,2,2,RHO,TREVIGLIO,18.5,18.0,14.0,14.0
2024-07,REG,S01074,S01860,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,GARBAGNATE MILANESE,PAVIA,4.0,4.0,4.0,4.0
2024-07,REG,S01086,S01820,2184.0,60,0,0,0,0,88.0,2096.0,33,0,0,12,318,556,0,556,178,178,CESANO MADERNO,MILANO ROGOREDO,11.0,8.0,3.769784172661872,3.0
2024-07,REG,S01113,S01030,1793.0,129,0,0,0,0,191.0,1602.0,49,3,0,29,125,350,14,350,92,92,LUINO,GALLARATE,26.75,12.0,4.630057803468208,1.0
2024-07,REG,S01113,S01144,51.0,0,0,0,0,0,0.0,51.0,1,0,0,1,0,2,1,2,2,2,LUINO,MORNAGO CIMBRO,40.35,38.7,25.5,25.5
2024-07,REG,S01113,S01640,209.0,0,0,0,0,0,0.0,209.0,2,2,0,2,0,2,2,2,2,2,LUINO,MILANO CERTOSA,115.75,114.5,104.5,104.5
2024-07,REG,S01113,S01645,479.0,30,0,0,0,0,70.0,409.0,12,2,0,7,25,77,4,77,20,20,LUINO,MILANO PORTA GARIBALDI,31.79999999999993,13.0,5.453333333333333,1.0
2024-07,REG,S01200,S01030,137.0,0,0,0,0,0,0.0,137.0,1,1,0,1,0,1,1,1,1,1,PORTO CERESIO,GALLARATE,137.0,137.0,137.0,137.0
2024-07,REG,S01200,S01031,24.0,0,0,0,0,0,0.0,24.0,1,0,0,1,0,1,0,1,1,1,PORTO CERESIO,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-07,REG,S01200,S01205,101.0,15,0,0,0,0,19.0,82.0,2,0,0,2,11,30,1,30,4,4,PORTO CERESIO,VARESE,12.949999999999973,5.300000000000003,2.7333333333333334,-0.5
2024-07,REG,S01200,S01645,1449.0,161,0,0,0,0,365.0,1084.0,27,1,0,16,214,476,5,476,98,98,PORTO CERESIO,MILANO PORTA GARIBALDI,10.0,7.0,2.291754756871036,1.0
2024-07,REG,S01205,N_52AF166FEF76,59.0,0,0,0,0,0,0.0,59.0,2,0,0,2,0,2,1,2,2,2,VARESE,CASSANO D`ADDA,29.95,29.9,29.5,29.5
2024-07,REG,S01205,N_543FA4F5E84B,467.0,188,0,0,0,0,299.0,168.0,7,0,0,1,137,363,0,363,37,37,VARESE,COMO S. GIOVANNI,6.0,4.900000000000034,0.4640883977900552,-1.0
2024-07,REG,S01205,N_8AE91C7CAA91,1187.0,44,0,0,0,0,59.0,1128.0,27,0,0,9,259,402,0,402,99,99,VARESE NORD,M N CADORNA,12.0,8.0,2.8059701492537314,2.0
2024-07,REG,S01205,S01030,12.0,17,0,0,0,0,33.0,-21.0,0,0,0,0,4,22,0,22,1,1,VARESE,GALLARATE,3.8499999999999983,1.0,-0.9545454545454546,-2.0
2024-07,REG,S01205,S01031,27.0,0,0,0,0,0,0.0,27.0,1,0,0,1,0,1,0,1,1,1,VARESE,BUSTO ARSIZIO,27.0,27.0,27.0,27.0
2024-07,REG,S01205,S01037,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,VARESE,RHO,5.0,5.0,5.0,5.0
2024-07,REG,S01205,S01200,58.0,5,0,0,0,0,5.0,53.0,1,0,0,0,24,31,0,31,2,2,VARESE,PORTO CERESIO,4.5,4.0,1.7096774193548387,1.0
2024-07,REG,S01205,S01640,113.0,0,0,0,0,0,0.0,113.0,5,0,0,3,4,13,0,13,9,9,VARESE,MILANO CERTOSA,21.4,19.800000000000004,8.692307692307692,7.0
2024-07,REG,S01205,S01645,665.0,6,0,0,0,0,14.0,651.0,20,0,0,17,36,77,6,77,32,32,VARESE,MILANO PORTA GARIBALDI,36.44999999999996,26.40000000000001,8.797297297297296,4.0
2024-07,REG,S01205,S01708,2476.0,475,0,0,0,0,1149.0,1327.0,69,0,0,26,273,952,5,952,199,199,VARESE,TREVIGLIO,12.0,8.0,1.4012671594508976,-1.0
2024-07,REG,S01205,S19919,63.0,37,0,0,0,0,37.0,26.0,2,0,0,1,40,82,0,82,3,3,VARESE,STABIO,2.0999999999999943,1.1000000000000083,0.325,0.0
2024-07,REG,S01209,S01708,51.0,0,0,0,0,0,0.0,51.0,1,0,0,1,0,1,1,1,1,1,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,51.0,51.0,51.0,51.0
2024-07,REG,S01301,N_543FA4F5E84B,512.0,268,0,0,0,0,447.0,65.0,7,0,0,1,220,530,0,530,34,34,CHIASSO,COMO S. GIOVANNI,5.0,3.0,0.1245210727969348,-1.0
2024-07,REG,S01301,N_B7B23FBB3D0B,266.0,0,0,0,0,0,0.0,266.0,9,0,0,9,0,9,4,9,9,9,CHIASSO,SESTO S. GIOVANNI,36.4,34.8,29.55555555555556,29.0
2024-07,REG,S01301,S01316,26.0,0,0,0,0,0,0.0,26.0,1,0,0,1,0,1,0,1,1,1,CHIASSO,CAMNAGO-LENTATE,26.0,26.0,26.0,26.0
2024-07,REG,S01301,S01322,41.0,0,0,0,0,0,0.0,41.0,1,0,0,1,0,1,1,1,1,1,CHIASSO,MONZA,41.0,41.0,41.0,41.0
2024-07,REG,S01301,S01645,1793.0,157,0,0,0,0,461.0,1332.0,54,0,0,40,136,412,6,412,112,112,CHIASSO,MILANO PORTA GARIBALDI,21.0,14.0,3.2888888888888888,2.0
2024-07,REG,S01301,S01700,3081.0,81,0,0,0,0,213.0,2868.0,100,0,0,60,201,522,9,522,236,236,CHIASSO,MILANO CENTRALE,18.149999999999977,15.0,5.536679536679537,4.0
2024-07,REG,S01315,S01645,93.0,0,0,0,0,0,0.0,93.0,6,0,0,3,4,10,0,10,6,6,CARIMATE,MILANO PORTA GARIBALDI,19.55,19.1,9.3,10.0
2024-07,REG,S01316,S01645,25.0,1,0,0,0,0,3.0,22.0,1,0,0,1,2,4,0,4,1,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,15.049999999999995,13.1,5.5,4.0
2024-07,REG,S01318,N_B7B23FBB3D0B,38.0,0,0,0,0,0,0.0,38.0,1,0,0,1,0,1,1,1,1,1,SEREGNO,SESTO S. GIOVANNI,38.0,38.0,38.0,38.0
2024-07,REG,S01318,S01326,37.0,0,0,0,0,0,0.0,37.0,1,0,0,1,0,1,1,1,1,1,SEREGNO,MILANO GRECO PIRELLI,37.0,37.0,37.0,37.0
2024-07,REG,S01318,S01645,32.0,1,0,0,0,0,4.0,28.0,1,0,0,1,0,2,1,2,1,1,SEREGNO,MILANO PORTA GARIBALDI,30.2,28.4,14.0,14.0
2024-07,REG,S01318,S01700,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,SEREGNO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01318,S01701,279.0,0,0,0,0,0,0.0,279.0,14,0,0,5,6,31,0,31,25,25,SEREGNO,MILANO LAMBRATE,17.0,15.0,9.0,9.0
2024-07,REG,S01322,N_543FA4F5E84B,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,MONZA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01322,S01301,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,MONZA,CHIASSO,3.0,3.0,3.0,3.0
2024-07,REG,S01322,S01520,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,1,2,0,2,1,1,MONZA,LECCO,18.1,17.2,10.0,10.0
2024-07,REG,S01322,S01524,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,0,1,0,1,1,1,MONZA,CALOLZIOCORTE OLGINATE,20.0,20.0,20.0,20.0
2024-07,REG,S01322,S01528,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,MONZA,PONTE S.PIETRO,3.0,3.0,3.0,3.0
2024-07,REG,S01322,S01645,70.0,7,0,0,0,0,16.0,54.0,4,0,0,3,2,15,0,15,5,5,MONZA,MILANO PORTA GARIBALDI,16.049999999999997,15.0,3.857142857142857,0.0
2024-07,REG,S01326,N_543FA4F5E84B,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,0,1,0,1,1,1,MILANO GRECO PIRELLI,COMO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-07,REG,S01326,S01318,113.0,0,0,0,0,0,0.0,113.0,4,0,0,4,0,4,1,4,4,4,MILANO GRECO PIRELLI,SEREGNO,31.55,31.1,28.25,28.5
2024-07,REG,S01326,S01717,1408.0,105,0,0,0,0,169.0,1239.0,32,1,0,17,207,406,6,406,93,93,MILANO GRECO PIRELLI,BRESCIA,13.0,9.0,3.05925925925926,1.0
2024-07,REG,S01326,S01944,69.0,0,0,0,0,0,0.0,69.0,1,1,0,1,0,1,1,1,1,1,MILANO GRECO PIRELLI,BRONI,69.0,69.0,69.0,69.0
2024-07,REG,S01326,S01945,740.0,100,0,0,0,0,209.0,531.0,14,1,0,10,106,253,3,253,44,44,MILANO GRECO PIRELLI,STRADELLA,10.0,7.0,2.124,1.0
2024-07,REG,S01326,S05000,1327.0,364,0,0,0,0,862.0,465.0,41,0,0,24,215,664,4,664,83,83,MILANO GRECO PIRELLI,PIACENZA,10.0,6.0,0.702416918429003,-1.0
2024-07,REG,S01400,S01420,1163.0,12,0,0,0,0,15.0,1148.0,15,0,0,5,293,389,0,389,80,80,CHIAVENNA,COLICO,9.0,6.0,2.981818181818182,2.0
2024-07,REG,S01400,S01645,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,1,2,0,2,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,-0.1,-0.1999999999999999,-1.0,-1.0
2024-07,REG,S01405,S01420,0.0,1,0,0,0,0,3.0,-3.0,0,0,0,0,0,1,0,1,0,0,DUBINO,COLICO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S01415,S01700,34.0,0,0,0,0,0,0.0,34.0,1,0,0,1,0,1,1,1,1,1,MANDELLO DEL LARIO,MILANO CENTRALE,34.0,34.0,34.0,34.0
2024-07,REG,S01420,N_291CAC9E4988,19.0,0,0,0,0,0,0.0,19.0,1,0,0,1,0,1,0,1,1,1,COLICO,LIERNA,19.0,19.0,19.0,19.0
2024-07,REG,S01420,N_DDC70EDA0EF0,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,2,2,0,2,0,0,COLICO,NOVATE-MEZZOLA,3.8,3.6,2.0,2.0
2024-07,REG,S01420,S01400,1027.0,59,0,0,0,0,72.0,955.0,15,1,0,8,259,390,1,390,64,64,COLICO,CHIAVENNA,8.0,6.0,2.5,2.0
2024-07,REG,S01420,S01405,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,COLICO,DUBINO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S01420,S01408,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,COLICO,DERVIO,10.0,10.0,10.0,10.0
2024-07,REG,S01420,S01520,2328.0,14,0,0,0,0,15.0,2313.0,52,2,0,31,252,400,12,400,130,130,COLICO,LECCO,21.25,11.5,5.840909090909091,2.0
2024-07,REG,S01420,S01645,38.0,2,0,0,0,0,7.0,31.0,2,0,0,1,2,7,0,7,3,3,COLICO,MILANO PORTA GARIBALDI,17.999999999999993,15.000000000000004,4.428571428571429,1.0
2024-07,REG,S01420,S01700,3387.0,37,0,0,0,0,64.0,3323.0,93,4,0,65,173,408,26,408,198,198,COLICO,MILANO CENTRALE,32.0,21.30000000000001,8.144607843137255,4.0
2024-07,REG,S01420,S01820,197.0,6,0,0,0,0,10.0,187.0,4,1,0,2,5,26,1,26,15,15,COLICO,MILANO ROGOREDO,14.75,12.5,7.1923076923076925,5.0
2024-07,REG,S01511,S01645,9.0,2,0,0,0,0,3.0,6.0,0,0,0,0,4,6,0,6,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,3.5,3.0,1.0,1.5
2024-07,REG,S01520,N_291CAC9E4988,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,LECCO,LIERNA,3.0,3.0,3.0,3.0
2024-07,REG,S01520,N_63ACB0474432,33.0,0,0,0,0,0,0.0,33.0,1,0,0,1,0,1,1,1,1,1,LECCO,BELLANO TARTAVELLE TERME,33.0,33.0,33.0,33.0
2024-07,REG,S01520,N_B7B23FBB3D0B,249.0,0,0,0,0,0,0.0,249.0,9,0,0,9,0,9,3,9,9,9,LECCO,SESTO S. GIOVANNI,46.99999999999999,41.0,27.666666666666668,23.0
2024-07,REG,S01520,S01322,125.0,0,0,0,0,0,0.0,125.0,3,0,0,3,0,3,3,3,3,3,LECCO,MONZA,53.9,51.79999999999999,41.66666666666666,35.0
2024-07,REG,S01520,S01326,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,LECCO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-07,REG,S01520,S01416,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,0,1,0,1,1,1,LECCO,ABBADIA LARIANA,7.0,7.0,7.0,7.0
2024-07,REG,S01520,S01420,1833.0,77,0,0,0,0,156.0,1677.0,48,0,0,29,167,374,7,374,128,128,LECCO,COLICO,18.0,12.900000000000036,4.508064516129032,3.0
2024-07,REG,S01520,S01511,65.0,0,0,0,0,0,0.0,65.0,2,0,0,2,0,2,1,2,2,2,LECCO,CARNATE USMATE,39.25,38.5,32.5,32.5
2024-07,REG,S01520,S01645,3351.0,211,0,0,0,0,322.0,3029.0,73,0,0,37,554,997,7,997,230,230,LECCO,MILANO PORTA GARIBALDI,12.0,8.0,3.044221105527638,2.0
2024-07,REG,S01520,S01700,298.0,12,0,0,0,0,15.0,283.0,2,0,0,1,44,82,0,82,26,26,LECCO,MILANO CENTRALE,8.0,7.0,3.451219512195122,3.0
2024-07,REG,S01520,S01820,91.0,7,0,0,0,0,13.0,78.0,2,0,0,1,8,23,0,23,8,8,LECCO,MILANO ROGOREDO,13.299999999999988,7.0,3.391304347826087,4.0
2024-07,REG,S01522,S01700,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,LECCO MAGGIANICO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-07,REG,S01524,N_B7B23FBB3D0B,28.0,0,0,0,0,0,0.0,28.0,1,0,0,1,0,1,0,1,1,1,CALOLZIOCORTE OLGINATE,SESTO S. GIOVANNI,28.0,28.0,28.0,28.0
2024-07,REG,S01524,S01645,29.0,1,0,0,0,0,1.0,28.0,0,0,0,0,4,8,0,8,3,3,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,7.949999999999998,6.9,3.5,3.0
2024-07,REG,S01528,S01645,2163.0,196,0,0,0,0,331.0,1832.0,68,1,0,25,276,616,4,616,142,142,PONTE S.PIETRO,MILANO PORTA GARIBALDI,14.0,10.0,2.98371335504886,2.0
2024-07,REG,S01528,S01700,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,PONTE S.PIETRO,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-07,REG,S01529,S01535,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,0,1,0,1,1,1,BERGAMO,MONTELLO GORLAGO,7.0,7.0,7.0,7.0
2024-07,REG,S01529,S01600,49.0,0,0,0,0,0,0.0,49.0,1,0,0,1,0,1,1,1,1,1,BERGAMO,VERDELLO DALMINE,49.0,49.0,49.0,49.0
2024-07,REG,S01529,S01601,30.0,0,0,0,0,0,0.0,30.0,1,0,0,1,0,1,1,1,1,1,BERGAMO,TREVIGLIO OVEST,30.0,30.0,30.0,30.0
2024-07,REG,S01529,S01645,704.0,70,0,0,0,0,208.0,496.0,18,0,0,9,82,204,1,204,52,52,BERGAMO,MILANO PORTA GARIBALDI,12.849999999999994,9.0,2.431372549019608,1.5
2024-07,REG,S01529,S01700,1759.0,190,0,0,0,0,512.0,1247.0,46,0,0,17,220,546,5,546,131,131,BERGAMO,MILANO CENTRALE,11.0,9.0,2.304990757855822,1.0
2024-07,REG,S01529,S01701,137.0,0,0,0,0,0,0.0,137.0,3,1,0,3,1,4,2,4,3,3,BERGAMO,MILANO LAMBRATE,67.64999999999999,63.3,34.25,30.5
2024-07,REG,S01529,S01708,439.0,352,0,0,0,0,910.0,-471.0,9,0,0,6,112,502,2,502,23,23,BERGAMO,TREVIGLIO,4.0,2.0,-0.9671457905544149,-2.0
2024-07,REG,S01529,S01717,1963.0,113,0,0,0,0,158.0,1805.0,44,0,0,25,325,571,6,571,127,127,BERGAMO,BRESCIA,13.0,8.0,3.194690265486725,2.0
2024-07,REG,S01529,S01915,179.0,11,0,0,0,0,19.0,160.0,5,1,0,4,10,29,1,29,8,8,BERGAMO,CREMONA,27.2,22.0,5.517241379310345,1.0
2024-07,REG,S01529,S04501,98.0,0,0,0,0,0,0.0,98.0,6,0,0,2,0,7,0,7,7,7,BERGAMO,VENTIMIGLIA,24.79999999999999,20.600000000000005,14.0,13.0
2024-07,REG,S01535,S01529,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,MONTELLO GORLAGO,BERGAMO,10.0,10.0,10.0,10.0
2024-07,REG,S01537,S01915,49.0,0,0,0,0,0,0.0,49.0,1,0,0,1,0,1,1,1,1,1,GRUMELLO DEL MONTE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01600,S01645,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-07,REG,S01600,S01700,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,1,2,0,2,1,1,VERDELLO DALMINE,MILANO CENTRALE,5.8,5.6,4.0,4.0
2024-07,REG,S01601,S01529,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,TREVIGLIO OVEST,BERGAMO,4.0,4.0,4.0,4.0
2024-07,REG,S01605,S01915,8.0,2,0,0,0,0,5.0,3.0,0,0,0,0,1,4,0,4,1,1,CREMA,CREMONA,5.399999999999999,4.800000000000001,0.75,0.0
2024-07,REG,S01640,N_52AF166FEF76,56.0,0,0,0,0,0,0.0,56.0,2,0,0,2,0,2,1,2,2,2,MILANO CERTOSA,CASSANO D`ADDA,37.9,36.8,28.0,28.0
2024-07,REG,S01640,N_543FA4F5E84B,48.0,0,0,0,0,0,0.0,48.0,1,0,0,1,3,5,1,5,2,2,MILANO CERTOSA,COMO S. GIOVANNI,26.2,21.4,9.6,4.0
