mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-09,,S07113,S11119,4,0,4,0,4,86.0,0.0,86.0,0,4,0,0,0,4,0,0,4,0,ANCONA,BARI CENTRALE,21.5,21.95,21.5,21.9
2024-09,,S07113,S11145,0,2,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,ANCONA,LECCE,0.0,0.0,0.0,0.0
2024-09,,S07810,N_25B9CF10B7D2,0,2,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,PESCARA,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S07810,S01700,54,24,32,52,132,1566.0,166.0,1400.0,0,26,0,0,14,54,0,6,132,0,PESCARA,MILANO CENTRALE,2.0,51.79999999999998,10.76923076923077,29.60000000000001
2024-09,,S07810,S02026,0,4,0,4,8,10.0,4.0,6.0,0,0,0,0,0,0,0,0,8,0,PESCARA,BOLZANO,0.0,3.549999999999999,0.75,3.1000000000000005
2024-09,,S07810,S11145,0,2,0,0,2,8.0,0.0,8.0,0,0,0,0,0,0,0,0,2,0,PESCARA,LECCE,4.0,4.0,4.0,4.0
2024-09,,S08217,N_26FAC2401D1E,0,0,0,2,2,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,2,0,ROMA TIBURTINA,VENEZIA SANTA LUCIA,-3.0,-3.0,-3.0,-3.0
2024-09,,S08406,N_66EFE7185ACC,4,0,2,0,4,34.0,0.0,34.0,0,0,0,0,0,4,0,0,4,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,8.5,11.65,8.5,11.3
2024-09,,S08406,N_FEBDC4EA7CA2,4,0,2,0,4,50.0,0.0,50.0,0,2,0,0,0,4,0,0,4,0,ROMA OSTIENSE,TORINO P.NUOVA,12.5,18.35,12.5,17.700000000000003
2024-09,,S08409,N_26FAC2401D1E,36,82,24,54,172,922.0,108.0,814.0,0,18,0,0,6,36,0,2,172,0,ROMA TERMINI,VENEZIA SANTA LUCIA,2.0,24.75,4.732558139534884,15.0
2024-09,,S08409,N_54735EC5B62B,2,0,2,0,2,140.0,0.0,140.0,0,2,0,0,2,2,0,2,2,0,ROMA TERMINI,VILLA SAN GIOVANNI,70.0,70.0,70.0,70.0
2024-09,,S08409,N_66EFE7185ACC,252,66,160,10,328,4194.0,12.0,4182.0,0,90,0,0,24,252,0,2,328,0,ROMA TERMINI,GENOVA P.PRINCIPE,9.0,33.0,12.75,24.0
2024-09,,S08409,N_6DAD4A05816E,0,0,0,4,4,0.0,34.0,-34.0,0,0,0,0,0,0,0,0,4,0,ROMA TERMINI,FIRENZE S.M.N.,-8.5,-8.05,-8.5,-8.1
2024-09,,S08409,N_DEBAB2A3D4C0,34,18,26,62,114,884.0,458.0,426.0,0,24,0,0,10,34,0,2,114,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-2.0,39.59999999999999,3.736842105263158,24.8
2024-09,,S08409,N_FEBDC4EA7CA2,100,82,60,94,276,2278.0,276.0,2002.0,0,46,0,0,28,100,0,6,276,0,ROMA TERMINI,TORINO P.NUOVA,2.0,43.150000000000006,7.253623188405797,29.3
2024-09,,S08409,S01700,200,152,116,194,546,3798.0,662.0,3136.0,0,72,0,0,22,200,0,10,546,0,ROMA TERMINI,MILANO CENTRALE,2.0,26.0,5.743589743589744,18.80000000000001
2024-09,,S08409,S01717,50,36,30,22,108,816.0,36.0,780.0,0,18,0,0,6,50,0,0,108,0,ROMA TERMINI,BRESCIA,4.0,30.09999999999997,7.222222222222222,21.40000000000001
2024-09,,S08409,S02026,108,78,56,38,224,1622.0,90.0,1532.0,0,30,0,0,8,108,0,0,224,0,ROMA TERMINI,BOLZANO,4.0,28.0,6.839285714285714,18.80000000000001
2024-09,,S08409,S02336,38,6,36,2,46,868.0,2.0,866.0,0,32,0,0,8,38,0,0,46,0,ROMA TERMINI,MANTOVA,19.0,35.7,18.82608695652174,32.8
2024-09,,S08409,S02430,6,0,4,0,6,86.0,0.0,86.0,0,2,0,0,0,6,0,0,6,0,ROMA TERMINI,VERONA PORTA NUOVA,12.0,23.7,14.333333333333334,22.399999999999995
2024-09,,S08409,S03317,20,12,10,28,60,286.0,136.0,150.0,0,8,0,0,2,20,0,0,60,0,ROMA TERMINI,TRIESTE CENTRALE,0.0,23.499999999999968,2.5,18.0
2024-09,,S08409,S05811,24,14,16,24,62,524.0,90.0,434.0,0,14,0,0,6,24,0,0,62,0,ROMA TERMINI,RAVENNA,3.0,36.0,7.0,27.0
2024-09,,S08409,S07111,2,0,2,0,2,292.0,0.0,292.0,0,2,0,0,2,2,0,2,2,0,ROMA TERMINI,FALCONARA MARITTIMA,146.0,146.0,146.0,146.0
2024-09,,S08409,S08411,10,28,6,70,108,176.0,316.0,-140.0,0,6,0,0,0,10,0,0,108,0,ROMA TERMINI,FIUMICINO AEROPORTO,-2.0,10.449999999999962,-1.2962962962962965,3.700000000000003
2024-09,,S08409,S09218,48,26,28,38,114,768.0,128.0,640.0,0,14,0,0,6,48,0,2,114,0,ROMA TERMINI,NAPOLI CENTRALE,4.0,24.0,5.714285714285714,15.5
2024-09,,S08409,S09311,22,10,20,10,44,880.0,20.0,860.0,0,14,0,0,8,22,0,6,44,0,ROMA TERMINI,BENEVENTO,9.0,90.0,20.476190476190474,62.0
2024-09,,S08409,S09810,0,0,0,6,8,0.0,18.0,-18.0,0,0,0,0,0,0,0,0,8,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2024-09,,S08409,S11119,28,18,14,6,52,638.0,6.0,632.0,0,8,0,0,4,28,0,2,52,0,ROMA TERMINI,BARI CENTRALE,5.5,44.0,12.153846153846152,22.5
2024-09,,S08409,S11145,122,40,86,64,226,3260.0,236.0,3024.0,0,68,0,0,30,122,0,16,226,0,ROMA TERMINI,LECCE,6.0,62.599999999999966,13.380530973451329,47.19999999999999
2024-09,,S08411,N_26FAC2401D1E,16,32,4,6,54,442.0,10.0,432.0,0,4,0,0,2,16,0,2,54,0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,2.0,17.09999999999999,8.0,7.400000000000002
2024-09,,S08411,S08409,20,28,16,6,54,534.0,16.0,518.0,0,12,0,0,8,20,0,0,54,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,41.5,9.592592592592593,35.000000000000014
2024-09,,S08411,S09218,8,18,4,28,54,156.0,62.0,94.0,0,4,0,0,0,8,0,0,54,0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,-1.0,15.49999999999999,1.7407407407407407,5.0
2024-09,,S09211,S08409,2,0,2,0,2,38.0,0.0,38.0,0,2,0,0,0,2,0,0,2,0,CASERTA,ROMA TERMINI,19.0,19.0,19.0,19.0
2024-09,,S09218,N_26FAC2401D1E,202,134,124,50,386,4682.0,104.0,4578.0,0,96,0,0,52,202,0,12,386,0,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,5.0,47.79999999999996,11.860103626943005,38.60000000000002
2024-09,,S09218,N_6DAD4A05816E,22,20,10,60,102,256.0,376.0,-120.0,0,6,0,0,0,22,0,0,102,0,NAPOLI CENTRALE,FIRENZE S.M.N.,-2.0,14.0,-1.1764705882352942,9.0
2024-09,,S09218,N_FEBDC4EA7CA2,200,38,136,2,240,4736.0,8.0,4728.0,0,102,0,0,52,200,0,14,240,0,NAPOLI CENTRALE,TORINO P.NUOVA,11.5,63.29999999999998,19.7,45.0
2024-09,,S09218,S01700,458,240,274,204,904,10348.0,688.0,9660.0,0,218,0,0,108,458,0,22,904,0,NAPOLI CENTRALE,MILANO CENTRALE,5.0,51.0,10.709534368070951,34.0
2024-09,,S09218,S01717,42,6,32,8,56,1078.0,22.0,1056.0,0,26,0,0,16,42,0,0,56,0,NAPOLI CENTRALE,BRESCIA,13.0,50.84999999999999,18.857142857142858,44.3
2024-09,,S09218,S02026,56,2,50,0,58,1474.0,0.0,1474.0,0,36,0,0,14,56,0,2,58,0,NAPOLI CENTRALE,BOLZANO,20.0,56.99999999999999,25.41379310344828,54.0
2024-09,,S09218,S02701,2,0,2,0,2,32.0,0.0,32.0,0,2,0,0,0,2,0,0,2,0,NAPOLI CENTRALE,PORDENONE,16.0,16.0,16.0,16.0
2024-09,,S09218,S03026,8,2,4,14,24,86.0,44.0,42.0,0,2,0,0,0,8,0,0,24,0,NAPOLI CENTRALE,UDINE,-1.5,13.599999999999994,1.75,9.7
2024-09,,S09218,S03304,8,2,4,22,32,94.0,74.0,20.0,0,2,0,0,0,8,0,0,32,0,NAPOLI CENTRALE,GORIZIA CENTRALE,-2.0,12.5,0.625,9.0
2024-09,,S09218,S08409,8,2,6,2,12,122.0,4.0,118.0,0,6,0,0,0,8,0,0,12,0,NAPOLI CENTRALE,ROMA TERMINI,11.0,19.25,9.833333333333334,18.5
2024-09,,S09218,S08411,10,24,4,20,54,234.0,38.0,196.0,0,2,0,0,2,10,0,2,54,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,1.0,11.499999999999996,3.6296296296296298,6.800000000000004
2024-09,,S09311,S01700,18,10,14,2,30,410.0,4.0,406.0,0,10,0,0,6,18,0,0,30,0,BENEVENTO,MILANO CENTRALE,8.0,36.49999999999999,13.533333333333331,33.0
2024-09,,S09311,S08409,40,0,24,0,40,682.0,0.0,682.0,0,6,0,0,6,40,0,2,40,0,BENEVENTO,ROMA TERMINI,10.5,38.50000000000005,17.05,34.1
2024-09,,S09810,N_6DAD4A05816E,0,4,0,0,4,6.0,0.0,6.0,0,0,0,0,0,0,0,0,4,0,POMPEI,FIRENZE S.M.N.,1.5,1.95,1.5,1.9
2024-09,,S09818,N_26FAC2401D1E,48,54,32,14,116,1586.0,30.0,1556.0,0,28,0,0,12,48,0,8,116,0,SALERNO,VENEZIA SANTA LUCIA,4.0,67.39999999999998,13.413793103448276,28.20000000000006
2024-09,,S09818,N_FEBDC4EA7CA2,120,16,94,6,142,3044.0,12.0,3032.0,0,74,0,0,42,120,0,10,142,0,SALERNO,TORINO P.NUOVA,15.0,61.0,21.35211267605634,41.0
2024-09,,S09818,S01700,86,44,44,46,176,1522.0,130.0,1392.0,0,24,0,0,10,86,0,4,176,0,SALERNO,MILANO CENTRALE,4.0,27.54999999999994,7.909090909090909,18.3
2024-09,,S09818,S08409,2,0,2,0,2,54.0,0.0,54.0,0,2,0,0,0,2,0,0,2,0,SALERNO,ROMA TERMINI,27.0,27.0,27.0,27.0
2024-09,,S09823,N_FEBDC4EA7CA2,42,10,30,8,60,870.0,26.0,844.0,0,26,0,0,12,42,0,0,60,0,BATTIPAGLIA,TORINO P.NUOVA,10.0,37.55,14.066666666666666,36.1
2024-09,,S11100,S01700,18,12,8,2,32,296.0,2.0,294.0,0,8,0,0,2,18,0,0,32,0,FOGGIA,MILANO CENTRALE,5.0,28.0,9.1875,26.5
2024-09,,S11119,N_F6ABE6CB9A86,2,0,2,0,2,88.0,0.0,88.0,0,2,0,0,2,2,0,0,2,0,BARI CENTRALE,CIVITANOVA MARCHE,44.0,44.0,44.0,44.0
2024-09,,S11119,S01700,102,14,72,0,116,3010.0,0.0,3010.0,0,52,0,0,30,102,0,16,116,0,BARI CENTRALE,MILANO CENTRALE,13.0,81.89999999999999,25.948275862068964,70.60000000000001
2024-09,,S11119,S07810,0,2,0,0,2,4.0,0.0,4.0,0,0,0,0,0,0,0,0,2,0,BARI CENTRALE,PESCARA,2.0,2.0,2.0,2.0
2024-09,,S11119,S08409,52,0,50,0,52,1836.0,0.0,1836.0,0,46,0,0,20,52,0,12,52,0,BARI CENTRALE,ROMA TERMINI,24.0,76.5,35.30769230769231,71.0
2024-09,,S11145,N_26FAC2401D1E,28,36,12,42,106,586.0,138.0,448.0,0,10,0,0,4,28,0,2,106,0,LECCE,VENEZIA SANTA LUCIA,1.0,28.0,4.226415094339623,11.200000000000015
2024-09,,S11145,N_FEBDC4EA7CA2,30,22,16,2,54,780.0,2.0,778.0,0,14,0,0,8,30,0,2,54,0,LECCE,TORINO P.NUOVA,6.0,47.5,14.407407407407407,38.00000000000003
2024-09,,S11145,S01700,152,36,124,36,226,5514.0,136.0,5378.0,0,110,0,0,68,152,0,18,226,0,LECCE,MILANO CENTRALE,14.0,64.44999999999999,24.008928571428573,54.50000000000004
2024-09,,S11145,S07113,4,0,4,2,6,120.0,6.0,114.0,0,4,0,0,2,4,0,0,6,0,LECCE,ANCONA,22.0,36.4,19.0,34.8
2024-09,,S11145,S07810,2,0,2,0,2,32.0,0.0,32.0,0,2,0,0,0,2,0,0,2,0,LECCE,PESCARA,16.0,16.0,16.0,16.0
2024-09,,S11145,S08409,212,26,154,2,240,5360.0,8.0,5352.0,0,116,0,0,46,212,0,18,240,0,LECCE,ROMA TERMINI,14.0,79.49999999999997,22.3,42.90000000000008
2024-09,,S11465,N_FEBDC4EA7CA2,12,14,8,4,30,288.0,6.0,282.0,0,6,0,0,2,12,0,2,30,0,TARANTO,TORINO P.NUOVA,3.0,38.19999999999995,9.4,21.0
2024-09,,S11465,S01700,50,4,50,2,56,2098.0,8.0,2090.0,0,48,0,0,34,50,0,6,56,0,TARANTO,MILANO CENTRALE,34.5,89.0,37.32142857142857,67.30000000000003
2024-09,,S11721,S01700,0,2,0,2,4,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,4,0,SAPRI,MILANO CENTRALE,-0.5,-0.05,-0.5,-0.0999999999999999
2024-09,,S11721,S09218,0,0,0,2,2,0.0,22.0,-22.0,0,0,0,0,0,0,0,0,2,0,SAPRI,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-09,,S11811,S02026,54,4,46,0,58,1220.0,0.0,1220.0,0,36,0,0,14,54,0,0,58,0,SIBARI,BOLZANO,19.0,46.99999999999998,21.03448275862069,39.4
2024-10,DIR,S12349,S12301,1,0,1,0,1,11.0,0.0,11.0,0,0,0,0,0,1,0,0,1,0,SIRACUSA,MESSINA CENTRALE,11.0,11.0,11.0,11.0
2024-10,EC,N_25B9CF10B7D2,S01301,2,4,0,24,30,20.0,82.0,-62.0,0,0,0,0,0,2,0,0,30,0,BOLOGNA C.LE,CHIASSO,-3.0,3.649999999999992,-2.066666666666667,2.0
2024-10,EC,N_25B9CF10B7D2,S02001,59,12,48,7,78,1992.0,24.0,1968.0,0,41,0,0,19,59,0,8,78,0,BOLOGNA C.LE,BRENNERO,15.5,126.15,25.23076923076923,51.59999999999994
2024-10,EC,N_26FAC2401D1E,S01003,8,0,4,0,8,92.0,0.0,92.0,0,1,0,0,0,8,0,0,8,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,20.5,11.5,17.0
2024-10,EC,N_26FAC2401D1E,S01301,7,0,5,0,7,138.0,0.0,138.0,0,3,0,0,2,7,0,0,7,0,VENEZIA SANTA LUCIA,CHIASSO,13.0,42.5,19.714285714285715,41.0
2024-10,EC,N_26FAC2401D1E,S02001,15,5,12,13,34,363.0,53.0,310.0,0,9,0,0,4,15,0,1,34,0,VENEZIA SANTA LUCIA,BRENNERO,3.0,38.4,9.393939393939394,28.200000000000006
2024-10,EC,N_66EFE7185ACC,S01301,1,1,1,6,8,13.0,29.0,-16.0,0,0,0,0,0,1,0,0,8,0,GENOVA P.PRINCIPE,CHIASSO,-5.0,8.149999999999995,-2.0,4.299999999999998
2024-10,EC,S01003,N_26FAC2401D1E,23,4,21,2,29,482.0,2.0,480.0,0,16,0,0,3,23,0,0,29,0,DOMODOSSOLA,VENEZIA SANTA LUCIA,15.0,37.79999999999997,16.551724137931036,29.2
2024-10,EC,S01003,S01700,101,19,80,9,129,2126.0,20.0,2106.0,0,53,0,0,14,101,0,5,129,0,DOMODOSSOLA,MILANO CENTRALE,12.0,57.39999999999998,16.325581395348838,30.60000000000001
2024-10,EC,S01301,N_25B9CF10B7D2,5,3,4,1,9,64.0,1.0,63.0,0,2,0,0,0,5,0,0,9,0,CHIASSO,BOLOGNA C.LE,8.0,15.600000000000001,7.0,15.199999999999998
2024-10,EC,S01301,N_26FAC2401D1E,14,2,11,0,16,250.0,0.0,250.0,0,7,0,0,2,14,0,0,16,0,CHIASSO,VENEZIA SANTA LUCIA,13.5,33.75,15.625,27.5
2024-10,EC,S01301,N_66EFE7185ACC,2,3,0,3,8,17.0,3.0,14.0,0,0,0,0,0,2,0,0,8,0,CHIASSO,GENOVA P.PRINCIPE,1.5,5.0,1.75,5.0
2024-10,EC,S01301,S01700,30,28,13,74,134,478.0,248.0,230.0,0,8,0,0,2,30,0,1,134,0,CHIASSO,MILANO CENTRALE,-1.0,15.0,1.7424242424242424,9.0
2024-10,EC,S01700,S01003,33,9,21,69,111,558.0,429.0,129.0,0,13,0,0,5,33,0,0,111,0,MILANO CENTRALE,DOMODOSSOLA,-3.0,23.5,1.162162162162162,15.0
2024-10,EC,S01700,S01301,52,48,31,52,153,846.0,172.0,674.0,0,17,0,0,6,52,0,0,153,0,MILANO CENTRALE,CHIASSO,2.0,24.899999999999977,4.434210526315789,15.0
2024-10,EC,S01700,S02430,1,0,1,0,1,14.0,0.0,14.0,0,0,0,0,0,1,0,0,1,0,MILANO CENTRALE,VERONA PORTA NUOVA,14.0,14.0,14.0,14.0
2024-10,EC,S02001,N_25B9CF10B7D2,64,4,57,13,81,2679.0,40.0,2639.0,0,43,0,0,32,64,0,14,81,0,BRENNERO,BOLOGNA C.LE,20.0,125.0,32.58024691358025,84.0
2024-10,EC,S02001,N_26FAC2401D1E,23,10,17,0,33,652.0,0.0,652.0,0,12,0,0,9,23,0,2,33,0,BRENNERO,VENEZIA SANTA LUCIA,10.0,55.79999999999999,19.75757575757576,50.6
2024-10,EC,S02001,S02026,20,6,9,0,26,416.0,0.0,416.0,0,9,0,0,6,20,0,0,26,0,BRENNERO,BOLZANO,7.0,54.0,16.0,46.5
2024-10,EC,S02001,S02430,21,5,11,6,33,726.0,23.0,703.0,0,9,0,0,8,21,0,5,33,0,BRENNERO,VERONA PORTA NUOVA,7.0,108.75,21.96875,81.90000000000005
2024-10,EC,S02001,S02589,3,1,3,0,4,165.0,0.0,165.0,0,3,0,0,2,3,0,2,4,0,BRENNERO,VENEZIA MESTRE,39.5,80.69999999999999,41.25,77.4
2024-10,EC,S02026,S02001,6,2,3,19,27,144.0,97.0,47.0,0,3,0,0,2,6,0,1,27,0,BOLZANO,BRENNERO,-4.0,29.499999999999982,1.7407407407407407,11.800000000000026
2024-10,EC,S02430,S02001,11,8,7,16,35,291.0,67.0,224.0,0,5,0,0,1,11,0,1,35,0,VERONA PORTA NUOVA,BRENNERO,0.0,20.3,6.4,16.6
2024-10,EC,S02589,S02001,1,0,0,0,1,6.0,0.0,6.0,0,0,0,0,0,1,0,0,1,0,VENEZIA MESTRE,BRENNERO,6.0,6.0,6.0,6.0
2024-10,EN,N_25B9CF10B7D2,S07113,4,1,4,1,6,85.0,9.0,76.0,0,4,0,0,0,4,0,0,6,0,BOLOGNA C.LE,ANCONA,15.0,27.5,12.666666666666666,27.0
2024-10,EN,N_25B9CF10B7D2,S08217,4,1,4,8,13,188.0,101.0,87.0,0,3,0,0,1,4,0,1,13,0,BOLOGNA C.LE,ROMA TIBURTINA,-8.0,64.39999999999986,6.6923076923076925,24.0
2024-10,EN,N_66EFE7185ACC,S03015,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,GENOVA P.PRINCIPE,TARVISIO BOSCOVERDE,3.0,3.0,3.0,3.0
2024-10,EN,N_6DAD4A05816E,S03015,1,0,1,0,1,68.0,0.0,68.0,0,1,0,0,1,1,0,1,1,0,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,68.0,68.0,68.0,68.0
2024-10,EN,S02581,S06000,13,6,10,6,25,606.0,18.0,588.0,0,10,0,0,6,13,0,2,25,0,PADOVA,LA SPEZIA CENTRALE,5.0,124.39999999999972,23.52,44.8
2024-10,EN,S03015,N_66EFE7185ACC,0,0,0,1,1,0.0,22.0,-22.0,0,0,0,0,0,0,0,0,1,0,TARVISIO BOSCOVERDE,GENOVA P.PRINCIPE,-22.0,-22.0,-22.0,-22.0
2024-10,EN,S03015,N_6DAD4A05816E,2,0,2,0,2,565.0,0.0,565.0,0,2,0,0,2,2,0,2,2,0,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,282.5,326.15,282.5,321.3
2024-10,EN,S03015,N_7D951F72660E,1,0,1,0,1,200.0,0.0,200.0,0,1,0,0,1,1,0,1,1,0,TARVISIO BOSCOVERDE,MONTEROTONDO,200.0,200.0,200.0,200.0
2024-10,EN,S03015,S06000,3,0,3,0,3,386.0,0.0,386.0,0,3,0,0,3,3,0,3,3,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,117.0,192.6,128.66666666666666,184.19999999999996
2024-10,EN,S03015,S08217,7,0,7,2,9,1210.0,18.0,1192.0,0,7,0,0,7,7,0,6,9,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,128.0,316.79999999999995,132.44444444444446,273.6
2024-10,EN,S06000,S02581,3,5,0,0,8,26.0,0.0,26.0,0,0,0,0,0,3,0,0,8,0,LA SPEZIA CENTRALE,PADOVA,3.0,5.65,3.25,5.3
2024-10,EN,S06000,S03015,2,0,2,0,2,273.0,0.0,273.0,0,2,0,0,2,2,0,1,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,136.5,232.35,136.5,221.7
2024-10,EN,S06900,S03015,1,0,1,0,1,27.0,0.0,27.0,0,1,0,0,0,1,0,0,1,0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,27.0,27.0,27.0,27.0
2024-10,EN,S07113,N_25B9CF10B7D2,2,0,2,3,5,35.0,24.0,11.0,0,1,0,0,0,2,0,0,5,0,ANCONA,BOLOGNA C.LE,-6.0,20.8,2.2,18.6
2024-10,EN,S08217,N_25B9CF10B7D2,6,1,6,0,7,117.0,0.0,117.0,0,4,0,0,0,6,0,0,7,0,ROMA TIBURTINA,BOLOGNA C.LE,20.0,25.599999999999994,16.714285714285715,23.200000000000006
2024-10,EN,S08217,S03015,14,1,13,1,16,252.0,15.0,237.0,0,8,0,0,0,14,0,0,16,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,15.5,27.5,14.8125,26.5
2024-10,EXP,N_26FAC2401D1E,S02430,4,1,2,0,5,110.0,0.0,110.0,0,2,0,0,1,4,0,1,5,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,7.0,64.6,22.0,52.2
2024-10,EXP,N_26FAC2401D1E,S03317,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-10,EXP,N_6DAD4A05816E,S08409,1,1,1,0,2,22.0,0.0,22.0,0,1,0,0,0,1,0,0,2,0,FIRENZE S.M.N.,ROMA TERMINI,11.0,17.299999999999997,11.0,16.6
2024-10,EXP,N_DEBAB2A3D4C0,S04501,1,0,1,0,1,17.0,0.0,17.0,0,1,0,0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-10,EXP,S00825,S08409,0,0,0,1,1,0.0,36.0,-36.0,0,0,0,0,0,0,0,0,1,0,ALBA,ROMA TERMINI,-36.0,-36.0,-36.0,-36.0
2024-10,EXP,S01301,N_26FAC2401D1E,2,0,2,0,2,117.0,0.0,117.0,0,2,0,0,1,2,0,1,2,0,CHIASSO,VENEZIA SANTA LUCIA,58.5,93.15,58.5,89.3
2024-10,EXP,S01701,N_26FAC2401D1E,1,0,1,0,1,70.0,0.0,70.0,0,1,0,0,1,1,0,1,1,0,MILANO LAMBRATE,VENEZIA SANTA LUCIA,70.0,70.0,70.0,70.0
2024-10,EXP,S02430,N_26FAC2401D1E,2,0,1,0,2,65.0,0.0,65.0,0,1,0,0,1,2,0,1,2,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,32.5,57.25,32.5,54.5
2024-10,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,1,1,0.0,19.0,-19.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-10,EXP,S06915,S08409,2,0,0,0,2,15.0,0.0,15.0,0,0,0,0,0,2,0,0,2,0,AREZZO,ROMA TERMINI,7.5,8.85,7.5,8.7
2024-10,EXP,S07008,S08409,0,2,0,0,2,5.0,0.0,5.0,0,0,0,0,0,0,0,0,2,0,ASSISI,ROMA TERMINI,2.5,2.95,2.5,2.9
2024-10,EXP,S08409,N_6DAD4A05816E,0,0,0,2,2,0.0,8.0,-8.0,0,0,0,0,0,0,0,0,2,0,ROMA TERMINI,FIRENZE S.M.N.,-4.0,-1.3000000000000007,-4.0,-1.5999999999999996
2024-10,EXP,S08409,S00825,0,1,0,1,2,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,2,0,ROMA TERMINI,ALBA,-2.0,-0.2000000000000001,-2.0,-0.3999999999999999
2024-10,EXP,S08409,S06915,1,2,1,0,3,64.0,0.0,64.0,0,1,0,0,1,1,0,0,3,0,ROMA TERMINI,AREZZO,4.0,53.49999999999999,21.33333333333333,48.0
2024-10,EXP,S08409,S07008,1,1,1,0,2,73.0,0.0,73.0,0,1,0,0,1,1,0,1,2,0,ROMA TERMINI,ASSISI,36.5,69.35,36.5,65.7
2024-10,IC,N_25B9CF10B7D2,S01700,3,2,3,1,6,79.0,5.0,74.0,0,2,0,0,1,3,0,0,6,0,BOLOGNA C.LE,MILANO CENTRALE,6.5,37.5,12.333333333333334,33.0
2024-10,IC,N_25B9CF10B7D2,S02589,1,0,0,0,1,8.0,0.0,8.0,0,0,0,0,0,1,0,0,1,0,BOLOGNA C.LE,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2024-10,IC,N_25B9CF10B7D2,S03317,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,BOLOGNA C.LE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-10,IC,N_25B9CF10B7D2,S08409,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,BOLOGNA C.LE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-10,IC,N_25B9CF10B7D2,S11019,1,0,1,0,1,38.0,0.0,38.0,0,1,0,0,1,1,0,0,1,0,BOLOGNA C.LE,TERMOLI,38.0,38.0,38.0,38.0
2024-10,IC,N_25B9CF10B7D2,S11119,24,0,20,2,26,398.0,3.0,395.0,0,10,0,0,2,24,0,0,26,0,BOLOGNA C.LE,BARI CENTRALE,14.0,29.75,15.192307692307692,25.5
2024-10,IC,N_25B9CF10B7D2,S11145,7,6,3,8,21,123.0,14.0,109.0,0,3,0,0,2,7,0,0,21,0,BOLOGNA C.LE,LECCE,2.0,30.0,5.190476190476191,16.0
2024-10,IC,N_26FAC2401D1E,S01003,1,0,1,0,1,12.0,0.0,12.0,0,0,0,0,0,1,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,12.0,12.0,12.0,12.0
2024-10,IC,N_54735EC5B62B,S08409,3,1,2,0,4,230.0,0.0,230.0,0,2,0,0,2,3,0,2,4,0,VILLA SAN GIOVANNI,ROMA TERMINI,46.0,128.04999999999998,57.5,120.1
2024-10,IC,N_54735EC5B62B,S09823,1,0,1,0,1,10.0,0.0,10.0,0,0,0,0,0,1,0,0,1,0,VILLA SAN GIOVANNI,BATTIPAGLIA,10.0,10.0,10.0,10.0
