mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-07,REG,S02535,S02581,0,0,0,2,4.0,4.0,0,0,0,4,0,4,0,0,2,0.0,0,0,CITTADELLA,PADOVA,-1.0,2.8000000000000007,0.0,3.3999999999999986
2024-07,REG,S02537,N_26FAC2401D1E,0,0,0,4,12.0,7.0,0,1,0,8,0,8,0,1,3,5.0,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,0.0,3.499999999999999,0.625,5.249999999999997
2024-07,REG,S02537,S02446,0,0,0,0,4.0,0.0,0,0,0,2,0,2,0,0,2,4.0,0,0,CASTELFRANCO VENETO,VICENZA,2.0,2.8,2.0,2.9
2024-07,REG,S02537,S02525,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,CASTELFRANCO VENETO,CAMPOSAMPIERO,2.0,2.0,2.0,2.0
2024-07,REG,S02537,S02581,0,0,0,50,26.0,161.0,0,1,0,71,0,71,0,1,20,-135.0,0,0,CASTELFRANCO VENETO,PADOVA,-2.0,1.0,-1.9014084507042253,2.0
2024-07,REG,S02550,N_26FAC2401D1E,0,0,0,4,1.0,12.0,0,0,0,6,0,6,0,0,1,-11.0,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-3.0,-0.1999999999999997,-2.2,0.3999999999999994
2024-07,REG,S02550,S02558,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2024-07,REG,S02550,S02559,0,0,0,14,354.0,14.0,0,5,0,255,0,255,2,5,232,340.0,0,2,CALALZO PIEVE CADORE CORTINA,BELLUNO,1.0,3.0,1.3545816733067728,3.0
2024-07,REG,S02558,N_26FAC2401D1E,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02559,N_26FAC2401D1E,0,0,0,85,383.0,230.0,0,20,0,205,0,205,7,20,97,153.0,1,6,BELLUNO,VENEZIA SANTA LUCIA,1.0,4.0,0.7574257425742574,6.0
2024-07,REG,S02559,N_5BD6FECC05D9,0,0,0,1,354.0,1.0,0,26,0,62,0,62,6,26,35,353.0,2,4,BELLUNO,TREVISO C.,4.0,8.799999999999997,5.693548387096774,24.249999999999936
2024-07,REG,S02559,S02550,0,0,0,123,310.0,202.0,0,11,0,259,0,259,5,11,117,108.0,0,3,BELLUNO,CALALZO PIEVE CADORE CORTINA,0.0,3.0,0.4302788844621514,4.0
2024-07,REG,S02559,S02556,0,1,0,0,60.0,0.0,0,1,0,1,0,1,1,1,0,60.0,1,1,BELLUNO,LONGARONE ZOLDO,60.0,60.0,60.0,60.0
2024-07,REG,S02559,S02558,0,0,0,2,9.0,2.0,0,0,0,8,0,8,0,0,6,7.0,0,0,BELLUNO,PONTE NELLE ALPI POLPET,1.0,1.9,0.875,2.9499999999999984
2024-07,REG,S02559,S02589,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,BELLUNO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2024-07,REG,S02559,S02706,0,0,0,44,88.0,101.0,0,6,0,63,0,63,2,6,11,-13.0,0,2,BELLUNO,CONEGLIANO,-1.0,4.0,-0.2131147540983606,7.0
2024-07,REG,S02570,S02525,0,0,0,0,14.0,0.0,0,2,0,2,0,2,0,2,0,14.0,0,0,MONTEBELLUNA,CAMPOSAMPIERO,7.0,8.6,7.0,8.8
2024-07,REG,S02570,S02528,0,0,0,2,0.0,2.0,0,0,0,2,0,2,0,0,0,-2.0,0,0,MONTEBELLUNA,VIGODARZERE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02570,S02581,0,0,0,265,588.0,721.0,0,37,0,395,0,395,17,37,88,-133.0,2,10,MONTEBELLUNA,PADOVA,-2.0,4.0,-0.3410256410256409,7.6499999999998645
2024-07,REG,S02579,N_26FAC2401D1E,0,0,0,4,14.0,7.0,0,1,0,18,0,18,0,1,13,7.0,0,0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,0.0,1.6000000000000014,0.3888888888888889,3.8999999999999924
2024-07,REG,S02581,N_26FAC2401D1E,0,0,0,40,129.0,111.0,0,7,0,103,0,103,0,7,53,18.0,0,0,PADOVA,VENEZIA SANTA LUCIA,0.0,4.0,0.18,5.0
2024-07,REG,S02581,N_5BD6FECC05D9,0,0,0,70,125.0,121.0,0,7,0,137,0,137,2,7,60,4.0,0,0,PADOVA,TREVISO C.,-1.0,3.0,0.0291970802919708,4.199999999999989
2024-07,REG,S02581,S02366,0,0,0,7,120.0,12.0,0,5,0,30,0,30,4,5,17,108.0,1,2,PADOVA,LEGNAGO,2.0,10.2,3.724137931034482,17.599999999999977
2024-07,REG,S02581,S02520,0,0,0,225,134.0,590.0,0,6,0,296,0,296,2,6,58,-456.0,0,2,PADOVA,BASSANO DEL GRAPPA,-2.0,1.0,-1.5778546712802768,2.0
2024-07,REG,S02581,S02528,0,0,0,0,27.0,0.0,0,2,0,2,0,2,1,2,0,27.0,0,1,PADOVA,VIGODARZERE,13.5,20.3,13.5,21.15
2024-07,REG,S02581,S02535,0,0,0,0,97.0,0.0,0,3,0,4,0,4,3,3,1,97.0,2,2,PADOVA,CITTADELLA,27.0,42.4,24.25,42.7
2024-07,REG,S02581,S02537,0,0,0,26,234.0,29.0,0,12,0,120,0,120,2,12,82,205.0,1,2,PADOVA,CASTELFRANCO VENETO,1.0,4.1000000000000085,1.7083333333333333,6.0
2024-07,REG,S02581,S02570,0,0,0,77,822.0,102.0,0,44,0,407,0,407,11,44,270,720.0,1,8,PADOVA,MONTEBELLUNA,1.0,5.0,1.8414322250639383,6.5
2024-07,REG,S02581,S02589,0,0,0,57,33.0,117.0,0,1,0,70,0,70,1,1,12,-84.0,0,0,PADOVA,VENEZIA MESTRE,-2.0,2.0,-1.2,2.0
2024-07,REG,S02581,S05706,0,1,0,1,86.0,1.0,0,1,0,3,0,3,1,1,1,85.0,1,1,PADOVA,ROVIGO,4.0,66.4,28.33333333333333,74.19999999999999
2024-07,REG,S02589,N_25B9CF10B7D2,0,0,0,2,0.0,6.0,0,0,0,2,0,2,0,0,0,-6.0,0,0,VENEZIA MESTRE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S02589,N_26FAC2401D1E,0,0,0,35,1104.0,55.0,0,58,0,160,0,160,36,58,67,1049.0,11,23,VENEZIA MESTRE,VENEZIA SANTA LUCIA,3.0,23.099999999999994,6.55625,31.049999999999983
2024-07,REG,S02589,N_A913DD647FD7,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,1.0,1.0,1.0,1.0
2024-07,REG,S02589,N_DAFB529CFEC6,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,VENEZIA MESTRE,DOLO,1.0,1.0,1.0,1.0
2024-07,REG,S02589,S01717,0,0,0,0,21.0,0.0,0,1,0,1,0,1,1,1,0,21.0,0,1,VENEZIA MESTRE,BRESCIA,21.0,21.0,21.0,21.0
2024-07,REG,S02589,S02336,0,0,0,8,111.0,11.0,0,5,0,26,0,26,4,5,13,100.0,0,4,VENEZIA MESTRE,MANTOVA,1.0,17.5,3.8461538461538463,23.5
2024-07,REG,S02589,S02430,0,0,0,2,38.0,3.0,0,1,0,4,0,4,1,1,1,35.0,1,1,VENEZIA MESTRE,VERONA PORTA NUOVA,0.0,26.200000000000006,8.75,31.599999999999987
2024-07,REG,S02589,S02520,0,0,0,0,41.0,0.0,0,1,0,3,0,3,1,1,2,41.0,1,1,VENEZIA MESTRE,BASSANO DEL GRAPPA,4.0,29.600000000000005,13.666666666666666,32.8
2024-07,REG,S02589,S02581,0,0,0,79,54.0,413.0,0,4,0,89,0,89,1,4,6,-359.0,0,1,VENEZIA MESTRE,PADOVA,-6.0,1.0,-4.033707865168539,2.5999999999999943
2024-07,REG,S02589,S03200,0,0,0,37,46.0,74.0,0,1,0,52,0,52,1,1,14,-28.0,0,1,VENEZIA MESTRE,PORTOGRUARO CAORLE,-1.5,2.0,-0.5384615384615384,3.0
2024-07,REG,S02589,S03317,0,0,0,17,140.0,36.0,0,10,0,39,0,39,5,10,11,104.0,0,3,VENEZIA MESTRE,TRIESTE CENTRALE,0.0,12.600000000000009,2.736842105263158,16.19999999999999
2024-07,REG,S02589,S05703,0,0,0,6,105.0,7.0,0,8,0,22,0,22,2,8,8,98.0,1,1,VENEZIA MESTRE,MONSELICE,0.5,6.800000000000003,4.454545454545454,11.749999999999998
2024-07,REG,S02589,S05706,0,0,0,1,0.0,5.0,0,0,0,1,0,1,0,0,0,-5.0,0,0,VENEZIA MESTRE,ROVIGO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S02701,S03026,0,0,0,0,27.0,0.0,0,1,0,1,0,1,1,1,0,27.0,0,1,PORDENONE,UDINE,27.0,27.0,27.0,27.0
2024-07,REG,S02701,S03084,0,0,0,0,22.0,0.0,0,1,0,1,0,1,1,1,0,22.0,0,1,PORDENONE,MANIAGO,22.0,22.0,22.0,22.0
2024-07,REG,S02703,N_26FAC2401D1E,0,0,0,82,128.0,227.0,0,6,0,133,0,133,2,6,44,-99.0,0,1,SACILE,VENEZIA SANTA LUCIA,-1.0,2.0,-0.75,3.4499999999999886
2024-07,REG,S02703,S03019,0,0,0,1,0.0,9.0,0,0,0,2,0,2,0,0,1,-9.0,0,0,SACILE,GEMONA DEL FRIULI,-4.5,-0.9000000000000004,-4.5,-0.450000000000001
2024-07,REG,S02703,S03026,0,0,0,33,93.0,90.0,0,7,0,57,0,57,2,7,17,3.0,0,1,SACILE,UDINE,-1.0,5.0,0.0526315789473684,5.599999999999987
2024-07,REG,S02703,S03084,0,0,0,133,255.0,303.0,0,16,0,206,0,206,6,16,53,-48.0,1,3,SACILE,MANIAGO,-1.0,3.0,-0.23762376237623764,6.949999999999988
2024-07,REG,S02703,S03087,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,SACILE,AVIANO,1.0,1.0,1.0,1.0
2024-07,REG,S02703,S03317,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,SACILE,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02706,N_26FAC2401D1E,0,0,0,53,115.0,181.0,0,7,0,91,0,91,1,7,30,-66.0,0,1,CONEGLIANO,VENEZIA SANTA LUCIA,-1.5,3.1000000000000085,-0.7333333333333334,6.0
2024-07,REG,S02706,N_5BD6FECC05D9,0,0,0,0,12.0,0.0,0,2,0,2,0,2,0,2,0,12.0,0,0,CONEGLIANO,TREVISO C.,6.0,6.0,6.0,6.0
2024-07,REG,S02706,S02559,0,0,0,6,202.0,6.0,0,6,0,113,0,113,2,6,100,196.0,0,1,CONEGLIANO,BELLUNO,1.0,3.0,1.75,4.449999999999989
2024-07,REG,S02733,N_5BD6FECC05D9,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,VITTORIO VENETO,TREVISO C.,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02830,S03200,0,0,0,12,103.0,16.0,0,4,0,46,0,46,1,4,30,87.0,1,1,CASARSA,PORTOGRUARO CAORLE,1.0,4.0,1.891304347826087,5.0
2024-07,REG,S03015,S03010,0,0,0,0,33.0,0.0,0,1,0,1,0,1,1,1,0,33.0,1,1,TARVISIO BOSCOVERDE,PONTEBBA,33.0,33.0,33.0,33.0
2024-07,REG,S03015,S03026,0,0,0,0,41.0,0.0,0,4,0,4,0,4,2,4,0,41.0,0,0,TARVISIO BOSCOVERDE,UDINE,9.5,12.1,10.25,12.55
2024-07,REG,S03015,S03317,0,0,0,18,97.0,39.0,0,6,0,46,0,46,1,6,22,58.0,0,1,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.0,5.0,1.2608695652173914,5.75
2024-07,REG,S03016,S03026,0,0,0,49,164.0,96.0,0,8,0,113,0,113,2,8,56,68.0,0,0,CARNIA,UDINE,0.0,4.0,0.6017699115044248,6.0
2024-07,REG,S03016,S03317,0,0,0,88,327.0,207.0,0,19,0,141,0,141,8,19,34,120.0,3,5,CARNIA,TRIESTE CENTRALE,-1.0,6.0,0.851063829787234,10.0
2024-07,REG,S03019,S02703,0,0,0,0,28.0,0.0,0,1,0,2,0,2,1,1,1,28.0,0,1,GEMONA DEL FRIULI,SACILE,14.0,23.6,14.0,24.8
2024-07,REG,S03019,S03317,0,0,0,0,8.0,0.0,0,1,0,1,0,1,0,1,0,8.0,0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,8.0,8.0,8.0,8.0
2024-07,REG,S03026,N_26FAC2401D1E,0,0,0,167,848.0,378.0,0,44,0,429,0,429,13,44,211,470.0,3,9,UDINE,VENEZIA SANTA LUCIA,1.0,5.0,1.113744075829384,6.0
2024-07,REG,S03026,S02701,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,UDINE,PORDENONE,5.0,5.0,5.0,5.0
2024-07,REG,S03026,S02703,0,1,0,25,120.0,36.0,0,2,0,33,0,33,2,2,6,84.0,1,2,UDINE,SACILE,-1.0,1.8000000000000007,2.5454545454545454,11.599999999999971
2024-07,REG,S03026,S02830,0,1,0,0,116.0,0.0,0,1,0,1,0,1,1,1,0,116.0,1,1,UDINE,CASARSA,116.0,116.0,116.0,116.0
2024-07,REG,S03026,S03015,0,0,0,6,23.0,17.0,0,1,0,18,0,18,1,1,9,6.0,0,0,UDINE,TARVISIO BOSCOVERDE,1.0,2.0,0.375,4.0
2024-07,REG,S03026,S03016,0,0,0,83,68.0,145.0,0,3,0,101,0,101,2,3,13,-77.0,1,1,UDINE,CARNIA,-2.0,1.0,-0.7777777777777778,1.1999999999999886
2024-07,REG,S03026,S03019,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,UDINE,GEMONA DEL FRIULI,1.0,1.0,1.0,1.0
2024-07,REG,S03026,S03122,0,0,0,0,50.0,0.0,0,1,0,1,0,1,1,1,0,50.0,1,1,UDINE,PALMANOVA,50.0,50.0,50.0,50.0
2024-07,REG,S03026,S03317,0,0,0,258,380.0,606.0,0,21,0,394,0,394,9,21,114,-226.0,1,5,UDINE,TRIESTE CENTRALE,-2.0,2.0,-0.5750636132315522,5.0
2024-07,REG,S03026,S03466,0,0,0,15,145.0,48.0,0,9,0,30,0,30,3,9,6,97.0,2,3,UDINE,VILLA OPICINA,0.0,8.900000000000013,3.2333333333333334,27.999999999999943
2024-07,REG,S03084,N_3C16129240F6,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S03084,S02701,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,MANIAGO,PORDENONE,0.0,0.0,0.0,0.0
2024-07,REG,S03084,S02703,0,0,0,107,296.0,316.0,0,16,0,202,0,202,7,16,78,-20.0,0,3,MANIAGO,SACILE,-1.0,4.0,-0.099502487562189,6.0
2024-07,REG,S03084,S03088,0,1,0,0,128.0,0.0,0,1,0,1,0,1,1,1,0,128.0,1,1,MANIAGO,BUDOIA POLCENIGO,128.0,128.0,128.0,128.0
2024-07,REG,S03087,S02703,0,0,0,0,10.0,0.0,0,1,0,1,0,1,1,1,0,10.0,0,0,AVIANO,SACILE,10.0,10.0,10.0,10.0
2024-07,REG,S03122,S02701,0,0,0,1,0.0,11.0,0,0,0,1,0,1,0,0,0,-11.0,0,0,PALMANOVA,PORDENONE,-11.0,-11.0,-11.0,-11.0
2024-07,REG,S03200,N_26FAC2401D1E,0,0,0,205,1004.0,389.0,0,55,0,541,0,541,15,55,271,615.0,1,10,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,1.0,5.0,1.1581920903954803,6.0
2024-07,REG,S03200,N_5BD6FECC05D9,0,0,0,54,298.0,62.0,0,12,0,188,0,188,4,12,122,236.0,1,2,PORTOGRUARO CAORLE,TREVISO C.,1.0,3.0,1.25531914893617,6.0
2024-07,REG,S03200,N_A913DD647FD7,0,0,0,0,106.0,0.0,0,2,0,2,0,2,2,2,0,106.0,2,2,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,53.0,57.8,53.0,58.4
2024-07,REG,S03200,S02589,0,0,0,11,78.0,17.0,0,5,0,22,0,22,1,5,6,61.0,1,1,PORTOGRUARO CAORLE,VENEZIA MESTRE,-0.5,6.900000000000002,2.772727272727273,8.899999999999999
2024-07,REG,S03200,S02830,0,0,0,15,87.0,20.0,0,6,0,46,0,46,1,6,25,67.0,0,1,PORTOGRUARO CAORLE,CASARSA,1.0,5.5,1.4565217391304348,6.75
2024-07,REG,S03200,S03317,0,0,0,87,187.0,177.0,0,8,0,143,0,143,4,8,48,10.0,1,3,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,3.0,0.0699300699300699,4.900000000000006
2024-07,REG,S03310,N_26FAC2401D1E,0,0,0,0,48.0,0.0,0,1,0,1,0,1,1,1,0,48.0,1,1,MONFALCONE,VENEZIA SANTA LUCIA,48.0,48.0,48.0,48.0
2024-07,REG,S03317,N_26FAC2401D1E,0,3,0,275,2327.0,614.0,0,128,0,765,0,765,52,128,348,1713.0,13,28,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.0,7.0,2.280958721704394,12.0
2024-07,REG,S03317,N_75FF6F509037,0,0,0,5,79.0,6.0,0,5,0,24,0,24,3,5,14,73.0,0,2,TRIESTE CENTRALE,LATISANA LIGNANO B.,1.0,10.199999999999996,3.0416666666666665,15.399999999999991
2024-07,REG,S03317,N_A913DD647FD7,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,TRIESTE CENTRALE,S. DONA` DI PIAVE,5.0,5.0,5.0,5.0
2024-07,REG,S03317,S02589,0,0,0,1,243.0,1.0,0,8,0,14,0,14,8,8,4,242.0,4,8,TRIESTE CENTRALE,VENEZIA MESTRE,19.0,40.6,18.615384615384617,41.8
2024-07,REG,S03317,S02701,0,0,0,0,18.0,0.0,0,1,0,1,0,1,1,1,0,18.0,0,1,TRIESTE CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2024-07,REG,S03317,S02703,0,0,0,11,39.0,11.0,0,3,0,26,0,26,1,3,12,28.0,0,0,TRIESTE CENTRALE,SACILE,0.0,5.0,1.0769230769230769,7.5
2024-07,REG,S03317,S03015,0,0,0,6,164.0,11.0,0,12,0,39,0,39,6,12,17,153.0,0,3,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.0,12.200000000000005,4.371428571428571,18.599999999999994
2024-07,REG,S03317,S03016,0,0,0,86,426.0,151.0,0,25,0,153,0,153,14,25,42,275.0,2,11,TRIESTE CENTRALE,CARNIA,-1.0,8.0,1.7973856209150327,17.0
2024-07,REG,S03317,S03019,0,0,0,0,6.0,0.0,0,1,0,1,0,1,0,1,0,6.0,0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,6.0,6.0,6.0,6.0
2024-07,REG,S03317,S03026,0,2,0,90,1157.0,172.0,0,64,0,347,0,347,25,64,186,985.0,4,14,TRIESTE CENTRALE,UDINE,1.0,7.100000000000023,2.897058823529412,12.050000000000011
2024-07,REG,S03317,S03200,0,0,0,38,314.0,51.0,0,15,0,121,0,121,6,15,65,263.0,2,5,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.0,6.0,2.2288135593220337,8.749999999999957
2024-07,REG,S03317,S03466,0,0,0,1,273.0,68.0,0,16,0,31,0,31,9,16,13,205.0,1,7,TRIESTE CENTRALE,VILLA OPICINA,5.0,22.1,6.833333333333333,24.64999999999999
2024-07,REG,S03466,S03026,0,1,0,9,153.0,11.0,0,6,0,29,0,29,5,6,14,142.0,1,3,VILLA OPICINA,UDINE,0.0,12.799999999999995,4.896551724137931,21.39999999999998
2024-07,REG,S03466,S03317,0,0,0,3,138.0,7.0,0,11,0,29,0,29,4,11,15,131.0,0,2,VILLA OPICINA,TRIESTE CENTRALE,2.0,10.599999999999998,4.517241379310345,17.199999999999985
2024-07,REG,S04107,S04220,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,GENOVA ACQUASANTA,GENOVA SAMPIERDARENA,4.0,4.0,4.0,4.0
2024-07,REG,S04109,S04702,0,0,0,0,12.0,0.0,0,1,0,1,0,1,1,1,0,12.0,0,0,GENOVA BORZOLI,GENOVA BRIGNOLE,12.0,12.0,12.0,12.0
2024-07,REG,S04203,N_FEBDC4EA7CA2,0,0,0,8,203.0,20.0,0,12,0,45,0,45,5,12,25,183.0,0,2,NOVI LIGURE,TORINO P.NUOVA,3.0,10.200000000000005,4.066666666666666,11.799999999999995
2024-07,REG,S04203,S01640,0,0,0,1,370.0,6.0,0,22,0,25,0,25,15,22,2,364.0,2,12,NOVI LIGURE,MILANO CERTOSA,12.0,25.0,14.56,33.79999999999997
2024-07,REG,S04203,S01700,0,0,0,0,16.0,0.0,0,1,0,1,0,1,1,1,0,16.0,0,1,NOVI LIGURE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2024-07,REG,S04203,S04702,0,0,0,12,307.0,12.0,0,28,0,87,0,87,7,28,46,295.0,0,3,NOVI LIGURE,GENOVA BRIGNOLE,2.0,8.5,3.430232558139535,10.75
2024-07,REG,S04207,N_66EFE7185ACC,0,0,0,2,61.0,5.0,0,6,0,12,0,12,1,6,4,56.0,0,1,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,4.0,9.0,4.666666666666667,12.149999999999997
2024-07,REG,S04207,S00470,0,0,0,0,256.0,0.0,0,17,0,92,0,92,3,17,75,256.0,0,0,ARQUATA SCRIVIA,ALESSANDRIA,2.0,6.0,2.782608695652174,7.900000000000006
2024-07,REG,S04207,S01640,0,0,0,3,191.0,10.0,0,11,0,22,0,22,8,11,8,181.0,0,4,ARQUATA SCRIVIA,MILANO CERTOSA,4.5,24.50000000000001,8.227272727272727,25.95
2024-07,REG,S04207,S01700,0,0,0,16,293.0,55.0,0,18,0,51,0,51,11,18,17,238.0,1,8,ARQUATA SCRIVIA,MILANO CENTRALE,3.0,16.0,4.666666666666667,19.5
2024-07,REG,S04207,S04702,0,0,0,93,1937.0,257.0,0,148,0,352,0,352,67,148,108,1680.0,5,32,ARQUATA SCRIVIA,GENOVA BRIGNOLE,3.0,13.199999999999989,4.813753581661891,19.59999999999997
2024-07,REG,S04215,S04702,0,0,0,30,972.0,78.0,0,69,0,138,0,138,33,69,39,894.0,4,20,BUSALLA,GENOVA BRIGNOLE,4.5,19.0,6.478260869565218,23.0
2024-07,REG,S04217,S04702,0,0,0,0,25.0,0.0,0,1,0,3,0,3,1,1,2,25.0,0,1,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,3.0,17.4,8.333333333333334,19.2
2024-07,REG,S04220,N_FEBDC4EA7CA2,0,0,0,7,46.0,19.0,0,2,0,12,0,12,1,2,3,27.0,1,1,GENOVA SAMPIERDARENA,TORINO P.NUOVA,-1.0,8.300000000000002,2.25,19.799999999999983
2024-07,REG,S04220,S04203,0,0,0,0,7.0,0.0,0,1,0,1,0,1,0,1,0,7.0,0,0,GENOVA SAMPIERDARENA,NOVI LIGURE,7.0,7.0,7.0,7.0
2024-07,REG,S04220,S04702,0,0,0,0,19.0,0.0,0,1,0,1,0,1,1,1,0,19.0,0,1,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,19.0,19.0,19.0,19.0
2024-07,REG,S04501,N_66EFE7185ACC,0,0,0,0,27.0,0.0,0,2,0,2,0,2,2,2,0,27.0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,13.5,13.9,13.5,13.95
2024-07,REG,S04501,N_FEBDC4EA7CA2,0,3,0,2,1121.0,5.0,0,55,0,75,0,75,41,55,16,1116.0,8,26,VENTIMIGLIA,TORINO P.NUOVA,10.0,29.8,15.28767123287671,43.59999999999988
2024-07,REG,S04501,S01030,0,0,0,1,29.0,2.0,0,3,0,4,0,4,1,3,0,27.0,0,0,VENTIMIGLIA,GALLARATE,8.0,11.8,6.75,12.4
2024-07,REG,S04501,S01529,0,0,0,0,37.0,0.0,0,3,0,6,0,6,2,3,3,37.0,0,0,VENTIMIGLIA,BERGAMO,4.0,12.0,6.166666666666667,12.0
2024-07,REG,S04501,S01700,0,0,0,0,560.0,0.0,0,27,0,32,0,32,22,27,5,560.0,4,18,VENTIMIGLIA,MILANO CENTRALE,16.5,31.700000000000006,17.5,37.94999999999999
2024-07,REG,S04501,S04515,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,VENTIMIGLIA,ALASSIO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S04501,S04516,0,1,0,0,179.0,0.0,0,1,0,1,0,1,1,1,0,179.0,1,1,VENTIMIGLIA,ALBENGA,179.0,179.0,179.0,179.0
2024-07,REG,S04501,S04523,0,0,0,21,18.0,44.0,0,1,0,27,0,27,0,1,5,-26.0,0,0,VENTIMIGLIA,IMPERIA,-2.0,2.400000000000002,-0.9629629629629628,3.6999999999999993
2024-07,REG,S04501,S04702,0,2,0,9,2272.0,9.0,0,134,0,221,0,221,79,134,77,2263.0,15,45,VENTIMIGLIA,GENOVA BRIGNOLE,6.0,25.0,10.286363636363637,35.04999999999998
2024-07,REG,S04501,S04725,0,0,0,5,171.0,8.0,0,6,0,20,0,20,5,6,9,163.0,3,4,VENTIMIGLIA,SESTRI LEVANTE,2.5,33.70000000000001,8.15,40.0
2024-07,REG,S04501,S04801,0,5,0,113,1740.0,291.0,0,85,0,274,0,274,45,85,73,1449.0,16,30,VENTIMIGLIA,SAVONA,1.0,16.0,5.346863468634687,34.5
2024-07,REG,S04506,S01030,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,TAGGIA ARMA,GALLARATE,5.0,5.0,5.0,5.0
2024-07,REG,S04506,S01645,0,0,0,0,94.0,0.0,0,4,0,7,0,7,2,4,3,94.0,1,2,TAGGIA ARMA,MILANO PORTA GARIBALDI,5.0,34.000000000000014,13.428571428571429,45.999999999999964
2024-07,REG,S04506,S04702,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,TAGGIA ARMA,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2024-07,REG,S04506,S04725,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,TAGGIA ARMA,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-07,REG,S04515,S01700,0,0,0,0,8.0,0.0,0,1,0,1,0,1,0,1,0,8.0,0,0,ALASSIO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-07,REG,S04515,S04501,0,0,0,0,17.0,0.0,0,1,0,1,0,1,1,1,0,17.0,0,1,ALASSIO,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-07,REG,S04515,S04702,0,0,0,1,367.0,1.0,0,18,0,33,0,33,13,18,14,366.0,4,9,ALASSIO,GENOVA BRIGNOLE,5.0,30.4,11.090909090909092,34.2
