mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S00248,N_FEBDC4EA7CA2,23,5,1,34.0,2,23,4,0,0,0,4,62.0,14,2,0,0,96.0,0,NOVARA,TORINO P.NUOVA,2.6956521739130435,8.200000000000003,26.99999999999997,-1.0
2024-11,REG,S00248,S00016,19,5,0,23.0,0,19,1,0,0,0,1,-7.0,13,0,0,0,16.0,0,NOVARA,BORGOMANERO,-0.3684210526315789,3.2,4.099999999999998,-1.0
2024-11,REG,S00248,S00034,103,46,5,34.0,13,103,20,0,0,0,20,427.0,26,9,0,0,461.0,0,NOVARA,MORTARA,4.641304347826087,13.900000000000006,28.15000000000002,1.5
2024-11,REG,S00248,S00070,366,100,11,646.0,28,366,51,0,0,0,51,422.0,202,23,0,0,1068.0,0,NOVARA,BIELLA S.PAOLO,1.1954674220963173,6.0,24.39999999999998,-1.0
2024-11,REG,S00248,S00154,252,164,3,39.0,18,252,47,0,1,0,47,824.0,31,14,0,0,863.0,0,NOVARA,IVREA,3.4049586776859506,7.900000000000007,15.0,2.0
2024-11,REG,S00248,S00232,107,35,0,246.0,2,107,9,0,0,0,9,-115.0,57,1,0,0,131.0,0,NOVARA,CHIVASSO,-1.1386138613861383,3.0,7.0,-1.0
2024-11,REG,S00248,S00470,168,66,3,130.0,14,168,35,0,2,0,35,484.0,61,9,0,0,614.0,0,NOVARA,ALESSANDRIA,2.9876543209876543,9.0,14.949999999999989,1.0
2024-11,REG,S00248,S00984,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,NOVARA,OLEGGIO,7.0,7.0,7.0,7.0
2024-11,REG,S00248,S01003,187,47,4,248.0,10,187,25,0,1,0,25,221.0,110,7,0,0,469.0,0,NOVARA,DOMODOSSOLA,1.2142857142857142,6.0,9.949999999999989,-1.0
2024-11,REG,S00248,S01020,201,63,4,221.0,12,201,22,0,2,0,22,396.0,110,10,0,0,617.0,0,NOVARA,ARONA,2.0307692307692307,5.0,12.199999999999932,-1.0
2024-11,REG,S00248,S01640,72,28,3,21.0,15,72,30,0,0,0,30,433.0,13,9,0,0,454.0,0,NOVARA,MILANO CERTOSA,6.098591549295775,16.0,22.0,4.0
2024-11,REG,S00248,S01645,59,26,8,35.0,11,59,19,0,1,0,19,470.0,14,11,0,0,505.0,0,NOVARA,MILANO PORTA GARIBALDI,7.966101694915254,31.40000000000001,36.0,3.0
2024-11,REG,S00248,S01703,719,277,12,225.0,85,719,217,0,2,0,217,2811.0,194,43,0,0,3036.0,0,NOVARA,PIOLTELLO LIMITO,4.085755813953488,11.0,17.0,2.0
2024-11,REG,S00248,S01708,211,58,6,311.0,31,211,66,0,1,0,66,707.0,83,19,0,0,1018.0,0,NOVARA,TREVIGLIO,3.4154589371980677,14.0,23.399999999999977,1.0
2024-11,REG,S00252,S01645,1,0,1,0.0,1,1,1,0,1,0,1,69.0,0,1,0,0,69.0,0,TRECATE,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2024-11,REG,S00252,S01708,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,TRECATE,TREVIGLIO,5.0,5.0,5.0,5.0
2024-11,REG,S00260,N_FEBDC4EA7CA2,467,207,7,368.0,38,467,100,0,2,0,100,1318.0,158,23,0,0,1686.0,0,SUSA,TORINO P.NUOVA,2.8344086021505377,8.0,13.0,2.0
2024-11,REG,S00260,S00208,2,1,0,0.0,1,2,1,0,0,0,1,12.0,0,0,0,0,12.0,0,SUSA,BUSSOLENO,6.0,10.0,10.5,6.0
2024-11,REG,S00260,S00214,1,0,1,0.0,1,1,1,0,0,0,1,33.0,0,1,0,0,33.0,0,SUSA,AVIGLIANA,33.0,33.0,33.0,33.0
2024-11,REG,S00314,S00034,137,73,1,58.0,6,137,22,0,0,0,22,282.0,38,3,0,0,340.0,0,CASALE MONFERRATO,MORTARA,2.1203007518796992,6.0,7.399999999999991,1.0
2024-11,REG,S00452,N_24B26754DFAB,7,0,1,10.0,1,7,1,0,1,0,1,67.0,6,1,0,0,77.0,0,TORINO LINGOTTO,CIRE',9.571428571428571,30.200000000000028,53.599999999999945,-1.0
2024-11,REG,S00452,N_C0036EE1DC06,2,0,2,0.0,2,2,2,0,0,0,2,97.0,0,2,0,0,97.0,0,TORINO LINGOTTO,SANTHIA`,48.5,52.9,53.45,48.5
2024-11,REG,S00452,N_F099419606CC,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,TORINO LINGOTTO,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-11,REG,S00452,S00060,57,45,0,6.0,4,57,6,0,0,0,6,123.0,6,1,0,0,129.0,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,2.1578947368421053,4.399999999999999,12.0,1.0
2024-11,REG,S00452,S00070,38,22,0,8.0,2,38,11,0,0,0,11,147.0,5,2,0,0,155.0,0,TORINO LINGOTTO,BIELLA S.PAOLO,3.8684210526315774,6.300000000000004,9.549999999999976,3.0
2024-11,REG,S00452,S00228,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,TORINO LINGOTTO,TORINO STURA,2.0,2.0,2.0,2.0
2024-11,REG,S00452,S00232,52,20,0,56.0,1,52,5,0,0,0,5,17.0,27,1,0,0,73.0,0,TORINO LINGOTTO,CHIVASSO,0.3269230769230769,4.0,6.0,-1.0
2024-11,REG,S00452,S00462,5,1,0,12.0,0,5,1,0,0,0,1,-4.0,3,0,0,0,8.0,0,TORINO LINGOTTO,ASTI,-0.8,4.6000000000000005,5.799999999999999,-1.0
2024-11,REG,S00452,S00500,27,20,0,3.0,0,27,4,0,0,0,4,68.0,3,0,0,0,71.0,0,TORINO LINGOTTO,CHIERI,2.5185185185185186,5.0,5.0,2.0
2024-11,REG,S00452,S00606,4,2,0,4.0,0,4,1,0,0,0,1,6.0,1,0,0,0,10.0,0,TORINO LINGOTTO,FOSSANO,1.5,5.500000000000001,6.249999999999998,1.5
2024-11,REG,S00452,S00825,8,3,2,2.0,3,8,4,0,1,0,4,160.0,1,2,0,0,162.0,0,TORINO LINGOTTO,ALBA,20.0,55.69999999999999,76.34999999999997,5.5
2024-11,REG,S00452,S00884,39,7,0,66.0,2,39,2,0,0,0,2,-18.0,29,2,0,0,48.0,0,TORINO LINGOTTO,RIVAROLO,-0.4736842105263156,2.0,4.699999999999974,-2.0
2024-11,REG,S00452,S01645,40,19,1,27.0,4,40,10,0,0,0,10,134.0,10,4,0,0,161.0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,3.435897435897437,10.200000000000015,17.70000000000001,1.0
2024-11,REG,S00455,S00228,4,2,1,0.0,1,4,2,0,0,0,2,59.0,0,1,0,0,59.0,0,TROFARELLO,TORINO STURA,14.75,38.20000000000001,45.09999999999998,3.5
2024-11,REG,S00455,S00884,6,3,0,7.0,0,6,0,0,0,0,0,-5.0,3,0,0,0,2.0,0,TROFARELLO,RIVAROLO,-0.8333333333333334,1.0,1.0,-1.0
2024-11,REG,S00462,N_B9578C5AD30A,1,0,1,0.0,1,1,1,0,0,0,1,54.0,0,1,0,0,54.0,0,ASTI,VILLAFRANCA C.,54.0,54.0,54.0,54.0
2024-11,REG,S00462,S00228,401,63,3,1202.0,15,401,28,0,1,0,28,-694.0,297,7,0,0,508.0,0,ASTI,TORINO STURA,-1.788659793814433,3.0,7.0,-3.0
2024-11,REG,S00462,S00452,4,0,0,0.0,4,4,4,0,0,0,4,82.0,0,4,0,0,82.0,0,ASTI,TORINO LINGOTTO,20.5,23.1,23.55,21.0
2024-11,REG,S00462,S00470,66,27,0,13.0,12,66,32,0,0,0,32,360.0,6,5,0,0,373.0,0,ASTI,ALESSANDRIA,5.538461538461538,12.6,15.799999999999995,4.0
2024-11,REG,S00462,S00825,120,61,1,111.0,2,120,6,0,0,0,6,16.0,51,1,0,0,127.0,0,ASTI,ALBA,0.135593220338983,3.299999999999997,4.149999999999992,0.0
2024-11,REG,S00462,S00867,194,114,4,45.0,25,194,70,0,0,0,70,968.0,4,15,0,0,1013.0,0,ASTI,ACQUI TERME,5.148936170212766,12.0,18.30000000000001,4.0
2024-11,REG,S00462,S01645,19,7,0,19.0,0,19,5,0,0,0,5,19.0,7,0,0,0,38.0,0,ASTI,MILANO PORTA GARIBALDI,1.0,6.199999999999999,7.0,0.0
2024-11,REG,S00462,S01700,20,8,0,10.0,2,20,8,0,0,0,8,79.0,4,1,0,0,89.0,0,ASTI,MILANO CENTRALE,3.95,9.400000000000006,13.350000000000003,3.0
2024-11,REG,S00462,S01807,88,47,3,20.0,10,88,26,0,1,0,26,433.0,14,10,0,0,453.0,0,ASTI,VOGHERA,4.977011494252873,15.400000000000006,23.40000000000001,2.0
2024-11,REG,S00470,N_66EFE7185ACC,1,0,1,0.0,1,1,1,0,0,0,1,37.0,0,1,0,0,37.0,0,ALESSANDRIA,GENOVA P.PRINCIPE,37.0,37.0,37.0,37.0
2024-11,REG,S00470,N_742441A837EF,114,45,5,78.0,13,114,36,0,2,0,36,558.0,33,11,0,0,636.0,0,ALESSANDRIA,MI.P.GENOVA,4.894736842105263,11.700000000000006,21.349999999999994,1.5
2024-11,REG,S00470,N_C76BB014A48D,41,14,0,37.0,5,41,10,0,0,0,10,90.0,17,2,0,0,127.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,2.1951219512195124,10.0,12.0,1.0
2024-11,REG,S00470,N_FEBDC4EA7CA2,104,40,2,154.0,12,104,19,0,1,0,19,206.0,43,5,0,0,360.0,0,ALESSANDRIA,TORINO P.NUOVA,2.019607843137255,10.900000000000006,13.0,1.0
2024-11,REG,S00470,S00034,19,12,0,1.0,1,19,5,0,0,0,5,60.0,1,0,0,0,61.0,0,ALESSANDRIA,MORTARA,3.333333333333333,6.300000000000001,7.749999999999993,2.5
2024-11,REG,S00470,S00039,2,2,0,0.0,0,2,0,0,0,0,0,4.0,0,0,0,0,4.0,0,ALESSANDRIA,TORREBERETTI,2.0,2.8,2.9,2.0
2024-11,REG,S00470,S00041,1,0,1,0.0,1,1,1,0,1,0,1,112.0,0,1,0,0,112.0,0,ALESSANDRIA,VALENZA,112.0,112.0,112.0,112.0
2024-11,REG,S00470,S00228,26,4,0,65.0,4,26,6,0,0,0,6,39.0,15,4,0,0,104.0,0,ALESSANDRIA,TORINO STURA,1.56,17.6,18.8,-2.0
2024-11,REG,S00470,S00232,288,182,1,14.0,18,288,85,0,0,0,85,1064.0,14,11,0,0,1078.0,0,ALESSANDRIA,CHIVASSO,3.786476868327402,8.0,12.0,3.0
2024-11,REG,S00470,S00248,170,93,0,5.0,25,170,70,0,0,0,70,891.0,3,10,0,0,896.0,0,ALESSANDRIA,NOVARA,5.367469879518072,12.0,17.5,4.0
2024-11,REG,S00470,S00452,3,0,3,0.0,3,3,3,0,3,0,3,214.0,0,3,0,0,214.0,0,ALESSANDRIA,TORINO LINGOTTO,71.33333333333333,77.2,78.1,70.0
2024-11,REG,S00470,S00462,21,19,0,1.0,0,21,1,0,0,0,1,47.0,1,0,0,0,48.0,0,ALESSANDRIA,ASTI,2.238095238095238,4.0,4.0,2.0
2024-11,REG,S00470,S00867,31,23,2,1.0,3,31,7,0,0,0,7,156.0,1,2,0,0,157.0,0,ALESSANDRIA,ACQUI TERME,5.032258064516129,7.0,24.0,2.0
2024-11,REG,S00470,S01700,172,41,4,347.0,19,172,30,0,0,0,30,167.0,97,8,0,0,514.0,0,ALESSANDRIA,MILANO CENTRALE,0.9940476190476193,10.300000000000011,13.0,-1.0
2024-11,REG,S00470,S01807,101,56,0,39.0,6,101,17,0,0,0,17,180.0,25,1,0,0,219.0,0,ALESSANDRIA,VOGHERA,1.836734693877551,6.0,10.149999999999991,1.0
2024-11,REG,S00470,S01860,374,131,5,45.0,56,374,204,0,0,0,204,2213.0,25,24,0,0,2258.0,0,ALESSANDRIA,PAVIA,6.147222222222222,12.0,17.0,5.0
2024-11,REG,S00470,S04207,80,46,0,12.0,4,80,20,0,0,0,20,251.0,11,3,0,0,263.0,0,ALESSANDRIA,ARQUATA SCRIVIA,3.25974025974026,7.400000000000006,9.200000000000005,2.0
2024-11,REG,S00470,S04702,20,3,0,104.0,0,20,0,0,0,0,0,-95.0,16,0,0,0,9.0,0,ALESSANDRIA,GENOVA BRIGNOLE,-5.0,2.2,3.099999999999998,-7.0
2024-11,REG,S00470,S04801,141,56,6,17.0,46,141,80,0,2,0,80,1247.0,5,25,0,0,1264.0,0,ALESSANDRIA,SAVONA,8.843971631205674,19.0,28.0,5.0
2024-11,REG,S00500,S00228,48,38,0,2.0,4,48,7,0,0,0,7,124.0,2,0,0,0,126.0,0,CHIERI,TORINO STURA,2.6382978723404253,6.199999999999996,11.399999999999991,2.0
2024-11,REG,S00500,S00229,2,1,0,0.0,1,2,1,0,0,0,1,24.0,0,1,0,0,24.0,0,CHIERI,SETTIMO,12.0,21.6,22.8,12.0
2024-11,REG,S00500,S00452,27,22,1,1.0,2,27,4,0,0,0,4,114.0,1,1,0,0,115.0,0,CHIERI,TORINO LINGOTTO,4.222222222222222,6.800000000000004,9.4,2.0
2024-11,REG,S00500,S00455,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,CHIERI,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00500,S00884,468,132,5,798.0,20,468,31,0,1,0,31,-56.0,304,18,0,0,742.0,0,CHIERI,RIVAROLO,-0.1199143468950749,3.0,7.6999999999999895,-2.0
2024-11,REG,S00513,S00232,3,1,0,5.0,0,3,0,0,0,0,0,-4.0,2,0,0,0,1.0,0,NONE,CHIVASSO,-1.3333333333333333,0.4000000000000003,0.6999999999999997,-2.0
2024-11,REG,S00514,S00232,3,1,0,0.0,1,3,2,0,0,0,2,18.0,0,0,0,0,18.0,0,AIRASCA,CHIVASSO,6.0,10.6,11.300000000000002,5.0
2024-11,REG,S00515,S00232,3,1,1,0.0,1,3,2,0,0,0,2,48.0,0,1,0,0,48.0,0,PISCINA DI PINEROLO,CHIVASSO,16.0,31.399999999999995,34.2,9.0
2024-11,REG,S00517,S00232,557,330,7,156.0,38,557,122,0,2,0,122,1819.0,90,19,0,0,1975.0,0,PINEROLO,CHIVASSO,3.356088560885609,8.0,11.0,2.0
2024-11,REG,S00517,S00513,1,0,0,0.0,1,1,1,0,0,0,1,28.0,0,1,0,0,28.0,0,PINEROLO,NONE,28.0,28.0,28.0,28.0
2024-11,REG,S00517,S00515,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,PINEROLO,PISCINA DI PINEROLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00601,N_24B26754DFAB,2,0,0,1.0,1,2,1,0,0,0,1,14.0,1,1,0,0,15.0,0,CARMAGNOLA,CIRE',7.0,13.4,14.2,7.0
2024-11,REG,S00601,S00825,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,CARMAGNOLA,ALBA,4.0,4.0,4.0,4.0
2024-11,REG,S00606,N_24B26754DFAB,42,28,0,17.0,0,42,2,0,0,0,2,9.0,12,0,0,0,26.0,0,FOSSANO,CIRE',0.2142857142857142,1.899999999999998,3.949999999999996,0.0
2024-11,REG,S00606,N_C76BB014A48D,174,75,2,47.0,21,174,55,0,1,0,55,725.0,37,12,0,0,772.0,0,FOSSANO,SAN GIUSEPPE DI CAIRO,4.341317365269461,12.0,18.0,2.0
2024-11,REG,S00606,N_F099419606CC,3,1,0,0.0,2,3,2,0,0,0,2,30.0,0,0,0,0,30.0,0,FOSSANO,SAN MAURIZIO,10.0,13.800000000000002,13.9,13.0
2024-11,REG,S00606,N_FEBDC4EA7CA2,123,61,2,95.0,8,123,27,0,1,0,27,343.0,35,4,0,0,438.0,0,FOSSANO,TORINO P.NUOVA,2.7886178861788617,7.799999999999997,10.0,1.0
2024-11,REG,S00606,S00060,345,189,8,0.0,59,345,156,0,1,0,156,2170.0,0,27,0,0,2170.0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,6.2898550724637685,13.0,20.0,4.0
2024-11,REG,S00606,S00228,49,23,1,5.0,5,49,21,0,0,0,21,259.0,5,4,0,0,264.0,0,FOSSANO,TORINO STURA,5.285714285714286,10.000000000000014,15.599999999999994,3.0
2024-11,REG,S00606,S00452,4,1,3,0.0,3,4,3,0,2,0,3,248.0,0,3,0,0,248.0,0,FOSSANO,TORINO LINGOTTO,62.0,105.0,111.0,64.0
2024-11,REG,S00606,S00601,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,FOSSANO,CARMAGNOLA,10.0,10.0,10.0,10.0
2024-11,REG,S00606,S00610,21,4,2,57.0,2,21,2,0,1,0,2,106.0,15,2,0,0,163.0,0,FOSSANO,CUNEO,5.047619047619048,3.0,35.0,-3.0
2024-11,REG,S00606,S00617,112,12,1,299.0,8,112,8,0,0,0,8,-143.0,89,5,0,0,156.0,0,FOSSANO,LIMONE,-1.311926605504587,1.2000000000000028,12.199999999999989,-3.0
2024-11,REG,S00606,S00742,20,0,2,0.0,15,20,20,0,0,0,20,268.0,0,2,0,0,268.0,0,FOSSANO,CEVA,13.4,16.400000000000034,38.70000000000001,11.0
2024-11,REG,S00610,N_FEBDC4EA7CA2,219,106,8,34.0,28,219,79,0,2,0,79,1219.0,29,17,0,0,1253.0,0,CUNEO,TORINO P.NUOVA,5.696261682242991,12.0,23.349999999999994,3.0
2024-11,REG,S00610,S00606,23,10,0,33.0,0,23,0,0,0,0,0,-10.0,12,0,0,0,23.0,0,CUNEO,FOSSANO,-0.4545454545454545,3.0,3.9499999999999993,-1.0
2024-11,REG,S00610,S00617,119,12,1,331.0,1,119,3,0,1,0,3,-239.0,102,1,0,0,92.0,0,CUNEO,LIMONE,-2.0427350427350426,0.0,2.1999999999999886,-3.0
2024-11,REG,S00610,S04501,3,0,0,0.0,0,3,0,0,0,0,0,0.0,0,0,0,0,0.0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-11,REG,S00617,S00606,130,51,1,140.0,5,130,16,0,0,0,16,130.0,59,2,0,0,270.0,0,LIMONE,FOSSANO,1.031746031746032,5.0,7.75,0.0
2024-11,REG,S00617,S00610,80,25,0,102.0,1,80,2,0,0,0,2,-54.0,52,0,0,0,48.0,0,LIMONE,CUNEO,-0.6835443037974683,2.200000000000003,3.0,-1.0
2024-11,REG,S00742,N_FEBDC4EA7CA2,23,4,1,2.0,7,23,18,0,1,0,18,249.0,1,2,0,0,251.0,0,CEVA,TORINO P.NUOVA,10.826086956521738,12.8,16.599999999999994,8.0
2024-11,REG,S00742,S00606,19,1,0,0.0,3,19,18,0,0,0,18,153.0,0,1,0,0,153.0,0,CEVA,FOSSANO,8.052631578947368,11.4,14.099999999999978,7.0
2024-11,REG,S00821,N_24B26754DFAB,11,6,0,3.0,1,11,3,0,0,0,3,40.0,2,1,0,0,43.0,0,BRA,CIRE',3.636363636363636,5.0,15.0,1.0
2024-11,REG,S00821,S00060,20,12,0,0.0,1,20,8,0,0,0,8,80.0,0,0,0,0,80.0,0,BRA,TORINO REBAUDENGO FOSSATA,4.0,6.0,6.200000000000003,4.0
2024-11,REG,S00821,S00452,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,BRA,TORINO LINGOTTO,7.0,7.0,7.0,7.0
2024-11,REG,S00825,N_24B26754DFAB,43,24,1,27.0,2,43,4,0,1,0,4,76.0,15,1,0,0,103.0,0,ALBA,CIRE',1.7674418604651163,3.8000000000000043,8.599999999999994,0.0
2024-11,REG,S00825,N_FEBDC4EA7CA2,18,10,0,4.0,2,18,4,0,0,0,4,56.0,3,2,0,0,60.0,0,ALBA,TORINO P.NUOVA,3.294117647058824,11.200000000000005,16.0,2.0
2024-11,REG,S00825,S00060,335,184,12,3.0,66,335,148,0,2,0,148,2202.0,3,32,0,0,2205.0,0,ALBA,TORINO REBAUDENGO FOSSATA,6.573134328358209,14.0,23.0,4.0
2024-11,REG,S00825,S00228,4,0,1,1.0,2,4,3,0,0,0,3,56.0,1,1,0,0,57.0,0,ALBA,TORINO STURA,14.0,28.40000000000001,31.699999999999992,11.0
2024-11,REG,S00825,S00452,4,0,3,0.0,3,4,4,0,1,0,4,191.0,0,3,0,0,191.0,0,ALBA,TORINO LINGOTTO,47.75,91.10000000000002,102.04999999999998,36.0
2024-11,REG,S00825,S00455,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,ALBA,TROFARELLO,10.0,10.0,10.0,10.0
2024-11,REG,S00825,S00462,118,32,0,222.0,4,118,6,0,0,0,6,-97.0,78,2,0,0,125.0,0,ALBA,ASTI,-0.8362068965517241,2.0,5.0,-2.0
2024-11,REG,S00834,N_FEBDC4EA7CA2,2,1,0,0.0,1,2,1,0,0,0,1,12.0,0,0,0,0,12.0,0,NIZZA MONFERRATO,TORINO P.NUOVA,6.0,9.2,9.6,6.0
2024-11,REG,S00867,N_66EFE7185ACC,1,0,1,0.0,1,1,1,0,1,0,1,115.0,0,1,0,0,115.0,0,ACQUI TERME,GENOVA P.PRINCIPE,115.0,115.0,115.0,115.0
2024-11,REG,S00867,N_C0E925AC4147,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,ACQUI TERME,CAMPOLIGURE MASONE,5.0,5.0,5.0,5.0
2024-11,REG,S00867,S00462,191,114,5,11.0,25,191,62,0,1,0,62,912.0,11,11,0,0,923.0,0,ACQUI TERME,ASTI,4.877005347593583,11.0,15.0,2.0
2024-11,REG,S00867,S00470,56,15,0,139.0,0,56,1,0,0,0,1,-112.0,39,0,0,0,27.0,0,ACQUI TERME,ALESSANDRIA,-2.036363636363636,2.0,2.0,-2.0
2024-11,REG,S00867,S04220,1,0,1,0.0,1,1,1,0,0,0,1,59.0,0,1,0,0,59.0,0,ACQUI TERME,GENOVA SAMPIERDARENA,59.0,59.0,59.0,59.0
2024-11,REG,S00867,S04702,308,152,5,67.0,32,308,100,0,0,0,100,1305.0,56,18,0,0,1372.0,0,ACQUI TERME,GENOVA BRIGNOLE,4.237012987012987,10.0,15.649999999999975,3.0
2024-11,REG,S00867,S04801,50,25,1,28.0,6,50,11,0,1,0,11,188.0,14,5,0,0,216.0,0,ACQUI TERME,SAVONA,3.76,11.400000000000004,18.749999999999982,1.0
2024-11,REG,S00884,S00452,39,27,1,0.0,1,39,11,0,0,0,11,163.0,0,1,0,0,163.0,0,RIVAROLO,TORINO LINGOTTO,4.289473684210527,6.300000000000004,8.149999999999999,3.0
2024-11,REG,S00884,S00455,7,1,3,0.0,5,7,6,0,0,0,6,174.0,0,5,0,0,174.0,0,RIVAROLO,TROFARELLO,24.857142857142858,46.8,47.4,25.0
2024-11,REG,S00884,S00500,457,366,6,13.0,18,457,70,0,0,0,70,1444.0,13,11,0,0,1457.0,0,RIVAROLO,CHIERI,3.2160356347438754,6.0,7.0,2.0
2024-11,REG,S00952,S04801,20,2,0,0.0,15,20,18,0,0,0,18,277.0,0,8,0,0,277.0,0,MONDOVI`,SAVONA,13.85,25.0,25.0,14.0
2024-11,REG,S00984,S00248,1,0,0,0.0,1,1,1,0,0,0,1,15.0,0,1,0,0,15.0,0,OLEGGIO,NOVARA,15.0,15.0,15.0,15.0
2024-11,REG,S01003,S00248,206,124,11,28.0,19,206,60,0,4,0,60,1390.0,19,14,0,0,1418.0,0,DOMODOSSOLA,NOVARA,6.847290640394089,9.0,32.19999999999982,3.0
2024-11,REG,S01003,S01020,1,0,1,0.0,1,1,1,0,0,0,1,37.0,0,1,0,0,37.0,0,DOMODOSSOLA,ARONA,37.0,37.0,37.0,37.0
2024-11,REG,S01003,S01026,8,3,1,0.0,1,8,4,0,0,0,4,54.0,0,1,0,0,54.0,0,DOMODOSSOLA,SESTO CALENDE,7.714285714285714,16.80000000000001,24.89999999999998,5.0
2024-11,REG,S01003,S01030,1,0,1,0.0,1,1,1,0,1,0,1,124.0,0,1,0,0,124.0,0,DOMODOSSOLA,GALLARATE,124.0,124.0,124.0,124.0
2024-11,REG,S01003,S01640,2,0,1,0.0,1,2,2,0,0,0,2,58.0,0,1,0,0,58.0,0,DOMODOSSOLA,MILANO CERTOSA,29.0,47.4,49.7,29.0
2024-11,REG,S01003,S01645,173,45,9,241.0,39,173,63,0,2,0,63,946.0,63,25,0,0,1187.0,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,5.5321637426900585,19.0,30.0,2.0
2024-11,REG,S01003,S01700,200,80,4,155.0,26,200,68,0,2,0,68,885.0,50,17,0,0,1040.0,0,DOMODOSSOLA,MILANO CENTRALE,4.46969696969697,13.0,18.149999999999977,2.5
2024-11,REG,S01009,S01645,24,3,0,94.0,0,24,4,0,0,0,4,-62.0,17,0,0,0,32.0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,-2.583333333333333,5.0,5.0,-4.0
2024-11,REG,S01009,S01700,36,9,2,41.0,7,36,12,0,0,0,12,171.0,15,6,0,0,212.0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,4.75,21.5,26.5,2.0
2024-11,REG,S01020,S00248,199,83,0,186.0,6,199,23,0,0,0,23,175.0,89,4,0,0,361.0,0,ARONA,NOVARA,0.8974358974358975,5.0,7.0,0.0
2024-11,REG,S01020,S01003,27,5,7,3.0,19,27,20,0,0,0,20,459.0,2,12,0,0,462.0,0,ARONA,DOMODOSSOLA,17.0,42.2,45.4,13.0
2024-11,REG,S01020,S01009,3,1,2,0.0,2,3,2,0,0,0,2,77.0,0,2,0,0,77.0,0,ARONA,PREMOSELLO CHIOVENDA,25.666666666666668,40.6,41.8,31.0
2024-11,REG,S01020,S01026,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,ARONA,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-11,REG,S01020,S01030,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,ARONA,GALLARATE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01020,S01645,290,46,7,838.0,30,290,54,0,0,0,54,88.0,185,23,0,0,926.0,0,ARONA,MILANO PORTA GARIBALDI,0.3087719298245614,10.0,19.0,-2.0
2024-11,REG,S01020,S01700,39,16,0,23.0,4,39,13,0,0,0,13,136.0,9,3,0,0,159.0,0,ARONA,MILANO CENTRALE,3.578947368421052,9.900000000000013,15.749999999999991,2.5
2024-11,REG,S01026,S01003,6,1,0,24.0,0,6,1,0,0,0,1,-15.0,4,0,0,0,9.0,0,SESTO CALENDE,DOMODOSSOLA,-2.5,4.5,6.75,-4.5
2024-11,REG,S01026,S01020,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,SESTO CALENDE,ARONA,2.0,2.0,2.0,2.0
2024-11,REG,S01026,S01645,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2024-11,REG,S01030,N_52AF166FEF76,1,0,1,0.0,1,1,1,0,0,0,1,35.0,0,1,0,0,35.0,0,GALLARATE,CASSANO D`ADDA,35.0,35.0,35.0,35.0
2024-11,REG,S01030,S01020,1,0,0,0.0,1,1,1,0,0,0,1,25.0,0,1,0,0,25.0,0,GALLARATE,ARONA,25.0,25.0,25.0,25.0
