mese,categoria,cod_partenza,cod_arrivo,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-12,REG,S12002,N_FBACCF9B6EC3,88,192.0,0,0,0,19,0,75.0,3,0,170,0,0,62,267.0,170,4,19,PALERMO CENTRALE,S.AGATA M.,5.0,0.44378698224852076,-1.0,7.599999999999994
2024-12,REG,S12002,S12008,0,0.0,0,0,0,1,0,8.0,0,0,3,0,0,2,8.0,3,0,1,PALERMO CENTRALE,BAGHERIA,5.2,2.6666666666666665,2.0,5.599999999999999
2024-12,REG,S12002,S12014,178,258.0,0,0,0,25,0,307.0,2,0,423,0,1,212,565.0,423,5,25,PALERMO CENTRALE,TERMINI IMERESE,4.0,0.7397590361445783,0.0,5.0
2024-12,REG,S12002,S12113,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,PALERMO CENTRALE,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-12,REG,S12002,S12127,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,PALERMO CENTRALE,CARINI,4.0,4.0,4.0,4.0
2024-12,REG,S12002,S12129,0,0.0,0,0,0,1,0,207.0,1,1,2,0,1,1,207.0,2,1,1,PALERMO CENTRALE,ISOLA DELLE FEMMINE,185.5,103.5,103.5,195.75
2024-12,REG,S12002,S12134,69,177.0,0,0,0,3,0,-135.0,0,0,89,0,0,15,42.0,89,0,3,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.0,-1.5517241379310345,-2.0,3.0
2024-12,REG,S12002,S12204,2,3.0,0,0,0,4,0,112.0,3,0,8,0,2,2,115.0,8,3,4,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,38.6,14.0,4.5,46.29999999999999
2024-12,REG,S12002,S12216,144,455.0,0,0,0,70,0,1108.0,30,4,299,0,18,77,1563.0,299,41,70,PALERMO CENTRALE,AGRIGENTO CENTRALE,15.0,3.807560137457045,0.0,32.0
2024-12,REG,S12002,S12238,0,0.0,0,0,0,1,0,27.0,1,0,2,0,0,1,27.0,2,1,1,PALERMO CENTRALE,ENNA,23.5,13.5,13.5,24.75
2024-12,REG,S12002,S12240,78,294.0,0,0,0,24,0,388.0,14,1,139,0,7,30,682.0,139,19,24,PALERMO CENTRALE,DITTAINO,15.800000000000011,2.9393939393939394,-2.0,29.44999999999999
2024-12,REG,S12002,S12301,67,228.0,0,0,0,27,0,115.0,3,0,171,0,1,77,343.0,171,10,27,PALERMO CENTRALE,MESSINA CENTRALE,6.0,0.672514619883041,0.0,10.0
2024-12,REG,S12002,S12380,2,4.0,0,0,0,7,0,147.0,5,0,10,0,1,1,151.0,10,6,7,PALERMO CENTRALE,CALTANISSETTA XIRBI,29.2,14.7,15.0,30.1
2024-12,REG,S12002,S12381,4,12.0,0,0,0,0,0,-12.0,0,0,4,0,0,0,0.0,4,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-1.5999999999999996,-3.0,-3.5,-1.3000000000000007
2024-12,REG,S12008,S12002,1,23.0,0,0,0,0,0,-20.0,0,0,2,0,0,1,3.0,2,0,0,BAGHERIA,PALERMO CENTRALE,0.4000000000000021,-10.0,-10.0,1.6999999999999993
2024-12,REG,S12014,N_588B17DCAF2D,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,TERMINI IMERESE,ALTAVILLA M.,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12014,S12002,47,51.0,0,0,0,34,0,751.0,3,0,413,0,1,328,802.0,413,9,34,TERMINI IMERESE,PALERMO CENTRALE,4.0,1.8361858190709048,1.0,6.0
2024-12,REG,S12014,S12008,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-12,REG,S12042,S12301,3,5.0,0,0,0,0,0,-2.0,0,0,9,0,0,5,3.0,9,0,0,MILAZZO,MESSINA CENTRALE,1.2999999999999998,-0.25,0.0,1.6499999999999997
2024-12,REG,S12107,S12112,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,MARSALA,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12107,S12113,157,975.0,0,0,0,2,0,-930.0,2,0,166,0,0,5,45.0,166,2,2,MARSALA,CASTELVETRANO,-3.0,-5.670731707317073,-7.0,-1.0
2024-12,REG,S12107,S12125,72,176.0,0,0,0,10,0,35.0,6,0,108,0,1,26,211.0,108,8,10,MARSALA,PIRAINETO,4.0,0.324074074074074,-1.5,15.54999999999994
2024-12,REG,S12107,S12150,20,81.0,0,0,0,2,0,-28.0,1,0,23,0,1,1,53.0,23,1,2,MARSALA,ALCAMO DIRAMAZIONE,-0.3999999999999986,-1.2173913043478262,-4.0,6.29999999999999
2024-12,REG,S12110,S12113,2,10.0,0,0,0,0,0,-10.0,0,0,2,0,0,0,0.0,2,0,0,MAZARA DEL VALLO,CASTELVETRANO,-4.2,-5.0,-5.0,-4.1
2024-12,REG,S12110,S12125,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,MAZARA DEL VALLO,PIRAINETO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12110,S12150,1,4.0,0,0,0,0,0,-4.0,0,0,1,0,0,0,0.0,1,0,0,MAZARA DEL VALLO,ALCAMO DIRAMAZIONE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S12113,S12002,11,42.0,0,0,0,0,0,-42.0,0,0,11,0,0,0,0.0,11,0,0,CASTELVETRANO,PALERMO CENTRALE,-2.0,-3.8181818181818175,-4.0,-1.5
2024-12,REG,S12113,S12107,159,626.0,0,0,0,8,0,-454.0,2,0,213,0,1,42,172.0,213,4,8,CASTELVETRANO,MARSALA,2.0,-2.172248803827751,-3.0,4.0
2024-12,REG,S12113,S12110,2,3.0,0,0,0,0,0,-3.0,0,0,2,0,0,0,0.0,2,0,0,CASTELVETRANO,MAZARA DEL VALLO,-1.1,-1.5,-1.5,-1.05
2024-12,REG,S12113,S12125,4,11.0,0,0,0,6,0,76.0,2,0,14,0,0,4,87.0,14,3,6,CASTELVETRANO,PIRAINETO,16.500000000000007,5.428571428571429,4.0,21.5
2024-12,REG,S12125,S12002,4,5.0,0,0,0,2,0,41.0,2,0,12,0,0,5,46.0,12,2,2,PIRAINETO,PALERMO CENTRALE,16.0,3.727272727272727,1.0,20.0
2024-12,REG,S12125,S12107,34,145.0,0,0,0,2,0,-49.0,2,0,52,0,2,16,96.0,52,2,2,PIRAINETO,MARSALA,2.0,-0.9423076923076924,-1.5,3.449999999999996
2024-12,REG,S12125,S12110,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,PIRAINETO,MAZARA DEL VALLO,2.0,2.0,2.0,2.0
2024-12,REG,S12125,S12113,44,87.0,0,0,0,5,0,120.0,4,1,59,0,3,10,207.0,59,4,5,PIRAINETO,CASTELVETRANO,3.200000000000004,2.0338983050847457,-2.0,18.29999999999993
2024-12,REG,S12126,S12107,17,75.0,0,0,0,3,0,-17.0,3,0,22,0,0,1,58.0,22,3,3,CINISI TERRASINI,MARSALA,18.0,-0.8095238095238095,-4.0,19.0
2024-12,REG,S12134,N_F81D5A7930D5,7,8.0,0,0,0,2,0,34.0,0,0,22,0,0,13,42.0,22,0,2,PALERMO NOTARBARTOLO,PUNTA RAISI,4.0,1.5454545454545454,1.0,7.799999999999997
2024-12,REG,S12134,S12002,61,103.0,0,0,0,2,0,-58.0,1,0,90,0,0,25,45.0,90,2,2,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-0.6590909090909091,-1.0,2.0
2024-12,REG,S12134,S12138,550,3114.0,0,0,0,0,0,-3110.0,0,0,558,0,0,2,4.0,558,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.634057971014493,-6.0,-5.0
2024-12,REG,S12138,S12134,443,465.0,0,0,0,1,0,-442.0,0,0,553,0,0,106,23.0,553,0,1,GIACHERY,PALERMO NOTARBARTOLO,0.0,-0.8036363636363636,-1.0,0.0
2024-12,REG,S12150,S12107,9,17.0,0,0,0,5,0,60.0,2,0,22,0,1,8,77.0,22,2,5,ALCAMO DIRAMAZIONE,MARSALA,7.900000000000002,2.727272727272727,0.5,14.65
2024-12,REG,S12150,S12110,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,ALCAMO DIRAMAZIONE,MAZARA DEL VALLO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12150,S12113,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12204,S12002,3,7.0,0,0,0,0,0,-3.0,0,0,4,0,0,1,4.0,4,0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,2.500000000000001,-0.75,-2.0,3.2499999999999982
2024-12,REG,S12204,S12380,28,109.0,0,0,0,7,0,-58.0,0,0,40,0,0,5,51.0,40,0,7,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,5.0,-1.45,-3.0,6.049999999999997
2024-12,REG,S12204,S12381,40,112.0,0,0,0,7,0,-70.0,0,0,53,0,0,6,42.0,53,0,7,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,5.0,-1.320754716981132,-2.0,5.399999999999999
2024-12,REG,S12216,N_25F3B82B35A1,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2024-12,REG,S12216,N_5C53F3FFDA03,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,1.0,1.0,1.0,1.0
2024-12,REG,S12216,N_F81D5A7930D5,39,195.0,0,0,0,5,0,89.0,4,2,58,0,3,14,284.0,58,4,5,AGRIGENTO CENTRALE,PUNTA RAISI,3.3000000000000047,1.5344827586206895,-2.0,23.749999999999964
2024-12,REG,S12216,S12002,95,188.0,0,0,0,65,0,1662.0,35,6,307,0,15,141,1850.0,307,45,65,AGRIGENTO CENTRALE,PALERMO CENTRALE,21.0,5.521594684385383,1.0,29.0
2024-12,REG,S12216,S12014,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2024-12,REG,S12216,S12134,5,14.0,0,0,0,0,0,-14.0,0,0,6,0,0,1,0.0,6,0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-1.0,-2.333333333333333,-3.0,-0.5
2024-12,REG,S12216,S12204,0,0.0,0,0,0,1,0,12.0,0,0,1,0,0,0,12.0,1,1,1,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,12.0,12.0,12.0,12.0
2024-12,REG,S12216,S12370,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,AGRIGENTO CENTRALE,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12216,S12380,15,25.0,0,0,0,3,0,13.0,1,0,23,0,0,5,38.0,23,1,3,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,5.800000000000004,0.5652173913043478,-1.0,8.799999999999997
2024-12,REG,S12216,S12381,13,32.0,0,0,0,3,0,36.0,2,0,16,0,1,0,68.0,16,2,3,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,16.0,2.25,-2.0,26.25
2024-12,REG,S12238,S12002,0,0.0,0,0,0,1,0,12.0,0,0,1,0,0,0,12.0,1,1,1,ENNA,PALERMO CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S12238,S12381,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,ENNA,CALTANISSETTA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S12240,N_25F3B82B35A1,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,DITTAINO,MONTEMAGGIORE,1.0,1.0,1.0,1.0
2024-12,REG,S12240,S12002,47,134.0,0,0,0,37,0,743.0,18,3,140,0,11,53,877.0,140,20,37,DITTAINO,PALERMO CENTRALE,22.40000000000001,5.423357664233577,2.0,33.0
2024-12,REG,S12240,S12204,1,3.0,0,0,0,1,0,11.0,0,0,4,0,0,2,14.0,4,1,1,DITTAINO,ROCCAPALUMBA-ALIA,7.600000000000001,2.75,2.0,8.799999999999997
2024-12,REG,S12240,S12380,11,17.0,0,0,0,3,0,50.0,1,0,33,0,0,18,67.0,33,1,3,DITTAINO,CALTANISSETTA XIRBI,4.0,1.5625,1.0,5.0
2024-12,REG,S12240,S12381,38,95.0,0,0,0,12,0,92.0,1,0,102,0,0,47,187.0,102,1,12,DITTAINO,CALTANISSETTA CENTRALE,5.0,0.9484536082474226,1.0,7.199999999999989
2024-12,REG,S12270,S12278,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,CALTAGIRONE,SCORDIA,5.0,5.0,5.0,5.0
2024-12,REG,S12270,S12332,23,53.0,0,0,0,13,0,172.0,4,0,56,0,2,20,225.0,56,7,13,CALTAGIRONE,CATANIA CENTRALE,11.0,3.071428571428572,0.0,21.25
2024-12,REG,S12301,N_6A893BB6B9F0,21,36.0,0,0,0,18,0,275.0,1,0,121,0,0,78,311.0,121,5,18,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,5.0,2.3504273504273505,2.0,7.399999999999977
2024-12,REG,S12301,N_7658E5195902,0,0.0,0,0,0,0,0,4.0,0,0,2,0,0,2,4.0,2,0,0,MESSINA CENTRALE,TAORMINA,2.0,2.0,2.0,2.0
2024-12,REG,S12301,N_BC7EF733D1AB,6,7.0,0,0,0,7,0,108.0,1,0,50,0,0,37,115.0,50,3,7,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,7.100000000000001,2.16,1.0,9.099999999999994
2024-12,REG,S12301,N_FBACCF9B6EC3,115,224.0,0,0,0,22,0,266.0,2,1,261,0,1,121,490.0,261,6,22,MESSINA CENTRALE,S.AGATA M.,4.0,1.0310077519379846,0.0,6.149999999999977
2024-12,REG,S12301,S12002,109,570.0,0,0,0,25,0,-49.0,7,2,177,0,4,42,521.0,177,10,25,MESSINA CENTRALE,PALERMO CENTRALE,5.5,-0.2784090909090909,-2.0,10.25
2024-12,REG,S12301,S12014,0,0.0,0,0,0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,1,MESSINA CENTRALE,TERMINI IMERESE,6.0,6.0,6.0,6.0
2024-12,REG,S12301,S12042,6,15.0,0,0,0,0,0,-9.0,0,0,10,0,0,3,6.0,10,0,0,MESSINA CENTRALE,MILAZZO,1.6000000000000003,-1.0,-1.0,2.799999999999999
2024-12,REG,S12301,S12308,108,214.0,0,0,0,4,0,-111.0,1,0,154,0,0,41,103.0,154,1,4,MESSINA CENTRALE,GIAMPILIERI,2.0,-0.7254901960784313,-2.0,3.0
2024-12,REG,S12301,S12320,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,MESSINA CENTRALE,ALCANTARA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12301,S12324,0,0.0,0,0,0,1,0,7.0,0,0,1,0,0,0,7.0,1,0,1,MESSINA CENTRALE,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2024-12,REG,S12301,S12332,165,711.0,0,0,0,21,0,-330.0,7,0,232,0,2,42,381.0,232,12,21,MESSINA CENTRALE,CATANIA CENTRALE,4.0,-1.4473684210526316,-3.5,9.649999999999975
2024-12,REG,S12301,S12338,0,0.0,0,0,0,1,0,10.0,0,0,2,0,0,1,10.0,2,1,1,MESSINA CENTRALE,BICOCCA,9.0,5.0,5.0,9.5
2024-12,REG,S12301,S12341,0,0.0,0,0,0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,1,MESSINA CENTRALE,LENTINI,8.0,8.0,8.0,8.0
2024-12,REG,S12301,S12349,50,196.0,0,0,0,39,0,905.0,20,3,159,0,12,70,1101.0,159,25,39,MESSINA CENTRALE,SIRACUSA,18.200000000000017,5.6918238993710695,1.0,34.099999999999994
2024-12,REG,S12308,S12301,5,8.0,0,0,0,11,0,161.0,2,0,154,0,0,136,169.0,154,3,11,GIAMPILIERI,MESSINA CENTRALE,2.9000000000000057,1.0592105263157894,0.0,5.0
2024-12,REG,S12308,S12305,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,GIAMPILIERI,GALATI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12320,S12332,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,ALCANTARA,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12320,S12341,0,0.0,0,0,0,1,0,29.0,1,0,1,0,0,0,29.0,1,1,1,ALCANTARA,LENTINI,29.0,29.0,29.0,29.0
2024-12,REG,S12320,S12349,4,4.0,0,0,0,7,0,96.0,3,0,20,0,1,9,100.0,20,3,7,ALCANTARA,SIRACUSA,16.1,4.8,2.0,17.65000000000001
2024-12,REG,S12322,S12332,2,3.0,0,0,0,0,0,-3.0,0,0,2,0,0,0,0.0,2,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-1.1,-1.5,-1.5,-1.05
2024-12,REG,S12322,S12338,0,0.0,0,0,0,1,0,7.0,0,0,1,0,0,0,7.0,1,0,1,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2024-12,REG,S12322,S12349,15,28.0,0,0,0,1,0,-7.0,1,0,18,0,0,2,21.0,18,1,1,FIUMEFREDDO DI SICILIA,SIRACUSA,1.6000000000000014,-0.3888888888888889,-1.5,5.09999999999998
2024-12,REG,S12324,N_BC7EF733D1AB,1,2.0,0,0,0,1,0,15.0,0,0,12,0,0,10,17.0,12,0,1,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,3.8000000000000007,1.25,1.0,4.899999999999999
2024-12,REG,S12324,S12332,40,74.0,0,0,0,1,0,-45.0,0,0,54,0,0,13,29.0,54,0,1,GIARRE RIPOSTO,CATANIA CENTRALE,2.0,-0.8333333333333334,-2.0,3.3499999999999943
2024-12,REG,S12324,S12338,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,GIARRE RIPOSTO,BICOCCA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12332,N_7658E5195902,4,4.0,0,0,0,7,0,99.0,1,0,35,0,0,24,103.0,35,2,7,CATANIA CENTRALE,TAORMINA,5.600000000000001,2.8285714285714287,2.0,8.799999999999983
2024-12,REG,S12332,N_BC7EF733D1AB,5,7.0,0,0,0,4,0,62.0,0,0,63,0,0,49,69.0,63,2,4,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,2.3000000000000043,1.0689655172413792,0.0,5.0
2024-12,REG,S12332,S12270,28,48.0,0,0,0,9,0,75.0,2,0,58,0,0,20,123.0,58,4,9,CATANIA CENTRALE,CALTAGIRONE,6.399999999999999,1.3157894736842106,0.0,12.0
2024-12,REG,S12332,S12301,80,265.0,0,0,0,12,0,-3.0,5,0,154,0,2,62,262.0,154,7,12,CATANIA CENTRALE,MESSINA CENTRALE,3.0,-0.0194805194805194,-1.0,9.0
2024-12,REG,S12332,S12308,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,CATANIA CENTRALE,GIAMPILIERI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12332,S12320,7,7.0,0,0,0,1,0,27.0,0,0,23,0,0,15,34.0,23,0,1,CATANIA CENTRALE,ALCANTARA,4.0,1.173913043478261,1.0,4.0
2024-12,REG,S12332,S12324,44,75.0,0,0,0,1,0,-36.0,0,0,65,0,0,20,39.0,65,1,1,CATANIA CENTRALE,GIARRE RIPOSTO,2.0,-0.5538461538461539,-1.0,2.799999999999997
2024-12,REG,S12332,S12337,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,CATANIA CENTRALE,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-12,REG,S12332,S12338,5,7.0,0,0,0,0,0,-7.0,0,0,5,0,0,0,0.0,5,0,0,CATANIA CENTRALE,BICOCCA,-1.0,-1.4,-1.0,-1.0
2024-12,REG,S12332,S12341,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,CATANIA CENTRALE,LENTINI,3.0,3.0,3.0,3.0
2024-12,REG,S12332,S12345,0,0.0,0,0,0,1,0,13.0,0,0,1,0,0,0,13.0,1,1,1,CATANIA CENTRALE,AUGUSTA,13.0,13.0,13.0,13.0
2024-12,REG,S12332,S12349,24,39.0,0,0,0,13,0,273.0,6,1,87,0,1,49,312.0,87,6,13,CATANIA CENTRALE,SIRACUSA,5.0,3.174418604651162,2.0,17.25
2024-12,REG,S12337,N_7658E5195902,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,CATANIA ACQUICELLA,TAORMINA,2.0,2.0,2.0,2.0
2024-12,REG,S12338,S12332,1,1.0,0,0,0,0,0,1.0,0,0,3,0,0,2,2.0,3,0,0,BICOCCA,CATANIA CENTRALE,1.6000000000000003,0.3333333333333333,0.0,1.7999999999999998
2024-12,REG,S12341,S12332,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,LENTINI,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S12345,S12349,2,5.0,0,0,0,1,0,4.0,0,0,4,0,0,1,9.0,4,0,1,AUGUSTA,SIRACUSA,5.500000000000001,1.0,0.0,6.249999999999998
2024-12,REG,S12345,S12414,1,2.0,0,0,0,1,0,7.0,0,0,3,0,0,1,9.0,3,0,1,AUGUSTA,RAGUSA,5.400000000000001,2.333333333333333,3.0,5.699999999999999
2024-12,REG,S12345,S12417,0,0.0,0,0,0,1,0,193.0,1,1,1,0,1,0,193.0,1,1,1,AUGUSTA,MODICA,193.0,193.0,193.0,193.0
2024-12,REG,S12349,N_3DDE39234F46,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,SIRACUSA,PRIOLO MELILLI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12349,N_7658E5195902,6,8.0,0,0,0,2,0,62.0,1,0,18,0,1,8,70.0,18,1,2,SIRACUSA,TAORMINA,5.5,3.875,1.0,18.0
2024-12,REG,S12349,S12301,105,337.0,0,0,0,29,0,430.0,16,1,194,0,9,58,767.0,194,21,29,SIRACUSA,MESSINA CENTRALE,12.800000000000011,2.239583333333333,-1.0,26.44999999999999
2024-12,REG,S12349,S12308,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,SIRACUSA,GIAMPILIERI,0.0,0.0,0.0,0.0
2024-12,REG,S12349,S12322,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12349,S12332,27,132.0,0,0,0,21,0,410.0,6,2,73,0,5,23,542.0,73,10,21,SIRACUSA,CATANIA CENTRALE,11.0,5.774647887323944,2.0,37.5
2024-12,REG,S12349,S12345,0,0.0,0,0,0,0,0,5.0,0,0,6,0,0,4,5.0,6,0,0,SIRACUSA,AUGUSTA,1.7000000000000002,1.25,1.0,1.8500000000000003
2024-12,REG,S12349,S12414,0,0.0,0,0,0,1,0,34.0,1,0,2,0,1,1,34.0,2,1,1,SIRACUSA,RAGUSA,27.4,17.0,17.0,28.7
2024-12,REG,S12349,S12417,0,0.0,0,0,0,0,0,6.0,0,0,2,0,0,2,6.0,2,0,0,SIRACUSA,MODICA,3.0,3.0,3.0,3.0
2024-12,REG,S12380,S12002,1,4.0,0,0,0,0,0,3.0,0,0,4,0,0,3,7.0,4,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,3.4000000000000004,0.75,1.5,3.6999999999999993
2024-12,REG,S12380,S12204,18,62.0,0,0,0,5,0,-29.0,0,0,25,0,0,2,33.0,25,0,5,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,6.0,-1.16,-3.0,6.0
2024-12,REG,S12380,S12216,14,40.0,0,0,0,1,0,1.0,0,0,31,0,0,16,41.0,31,0,1,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,4.0,0.032258064516129,1.0,4.0
2024-12,REG,S12380,S12240,28,100.0,0,0,0,0,0,-93.0,0,0,39,0,0,10,7.0,39,0,0,CALTANISSETTA XIRBI,DITTAINO,1.0,-2.4473684210526314,-2.5,1.0
2024-12,REG,S12380,S12381,60,159.0,0,0,0,2,0,-43.0,1,1,74,0,1,7,116.0,74,1,2,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,0.4000000000000057,-0.6231884057971014,-2.0,3.0
2024-12,REG,S12380,S12417,7,25.0,0,0,0,17,0,449.0,11,2,28,0,8,4,474.0,28,13,17,CALTANISSETTA XIRBI,MODICA,45.90000000000001,16.035714285714285,9.0,58.24999999999999
2024-12,REG,S12381,N_5235E10668A7,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,CALTANISSETTA CENTRALE,MARIANOPOLI,2.0,2.0,2.0,2.0
2024-12,REG,S12381,S12002,0,0.0,0,0,0,2,0,24.0,0,0,4,0,0,2,24.0,4,1,2,CALTANISSETTA CENTRALE,PALERMO CENTRALE,10.5,6.0,5.5,11.249999999999998
2024-12,REG,S12381,S12204,33,118.0,0,0,0,7,0,-13.0,0,0,64,0,0,24,105.0,64,0,7,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,4.700000000000003,-0.203125,-1.0,5.0
2024-12,REG,S12381,S12240,71,239.0,0,0,0,3,0,-150.0,1,0,107,0,0,33,89.0,107,1,3,CALTANISSETTA CENTRALE,DITTAINO,2.400000000000006,-1.4018691588785046,-2.0,4.0
2024-12,REG,S12381,S12380,58,148.0,0,0,0,0,0,-135.0,0,0,68,0,0,10,13.0,68,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,0.0,-1.9852941176470589,-2.0,1.6499999999999986
2024-12,REG,S12407,S12349,1,3.0,0,0,0,2,0,16.0,0,0,3,0,0,0,19.0,3,1,2,GELA,SIRACUSA,11.6,5.333333333333333,6.0,12.300000000000002
2024-12,REG,S12414,S12349,0,0.0,0,0,0,0,0,2.0,0,0,2,0,0,2,2.0,2,0,0,RAGUSA,SIRACUSA,1.8,1.0,1.0,1.9
2024-12,REG,S12417,S12345,1,1.0,0,0,0,0,0,9.0,0,0,6,0,0,5,10.0,6,0,0,MODICA,AUGUSTA,3.0,1.5,2.0,3.0
2024-12,REG,S12417,S12349,0,0.0,0,0,0,1,0,9.0,0,0,2,0,0,1,9.0,2,0,1,MODICA,SIRACUSA,4.9,4.5,4.5,4.95
2024-12,REG,S12417,S12380,7,11.0,0,0,0,12,0,232.0,3,1,32,0,2,13,243.0,32,7,12,MODICA,CALTANISSETTA XIRBI,13.700000000000006,7.25,2.5,32.599999999999994
2024-12,REG,S12417,S12381,0,0.0,0,0,0,6,0,182.0,6,0,7,0,3,1,182.0,7,6,6,MODICA,CALTANISSETTA CENTRALE,36.6,26.0,29.0,37.8
