mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-12,REG,S09311,S08409,0,158.0,0,78.0,10,80.0,40,21,1,6,0,2,9,0,0,0,9,40,BENEVENTO,ROMA TERMINI,14.149999999999991,11.200000000000005,-1.0,2.0
2024-12,REG,S09311,S08671,0,33.0,0,81.0,6,-48.0,20,12,0,1,0,0,2,0,0,0,2,20,BENEVENTO,CASSINO,5.400000000000006,4.100000000000001,-3.5,-2.4
2024-12,REG,S09311,S09003,0,16.0,0,0.0,4,16.0,5,0,0,0,0,0,1,0,0,0,1,5,BENEVENTO,VILLA LITERNO,4.8,4.6,3.0,3.2
2024-12,REG,S09311,S09006,0,131.0,0,0.0,1,131.0,3,0,2,2,2,2,2,0,0,0,2,3,BENEVENTO,AVERSA,65.7,65.4,63.0,43.66666666666666
2024-12,REG,S09311,S09053,0,40.0,0,0.0,5,40.0,7,0,0,2,0,1,2,0,0,0,2,7,BENEVENTO,ISERNIA,17.699999999999992,14.400000000000004,3.0,5.714285714285714
2024-12,REG,S09311,S09211,0,1139.0,0,115.0,45,1024.0,123,32,12,25,4,16,43,0,0,0,43,123,BENEVENTO,CASERTA,48.24999999999999,28.000000000000085,2.5,8.533333333333333
2024-12,REG,S09311,S09218,0,377.0,0,74.0,18,303.0,70,26,4,10,0,6,25,0,0,0,25,70,BENEVENTO,NAPOLI CENTRALE,27.999999999999886,11.0,2.0,4.391304347826087
2024-12,REG,S09311,S09307,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,BENEVENTO,SOLOPACA,1.0,1.0,1.0,1.0
2024-12,REG,S09519,S09818,0,1.0,0,0.0,2,1.0,2,0,0,0,0,0,0,0,0,0,0,2,FISCIANO,SALERNO,0.95,0.9,0.5,0.5
2024-12,REG,S09520,S09818,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,BARONISSI,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S09521,S09818,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,PELLEZZANO,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S09702,S09211,0,0.0,0,4.0,0,-4.0,1,1,0,0,0,0,0,0,0,0,0,1,SARNO,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S09806,S09218,0,12.0,0,3.0,7,9.0,8,1,0,0,0,0,0,0,0,0,0,8,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.6499999999999995,2.3,2.0,1.125
2024-12,REG,S09806,S09814,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2024-12,REG,S09806,S09818,0,39.0,0,24.0,8,15.0,20,9,0,0,0,0,3,0,0,0,3,20,TORRE ANNUNZIATA CENTRALE,SALERNO,8.0,6.200000000000003,0.5,0.75
2024-12,REG,S09814,S09806,0,9.0,0,0.0,0,9.0,1,0,0,0,0,0,1,0,0,0,1,1,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,9.0,9.0,9.0,9.0
2024-12,REG,S09814,S09818,0,532.0,0,239.0,71,293.0,213,95,3,13,1,5,37,0,0,0,37,213,NOCERA INFERIORE,SALERNO,11.899999999999975,7.0,0.0,1.443349753694581
2024-12,REG,S09818,N_0D2920696248,0,105.0,0,52.0,25,53.0,56,23,0,0,0,0,8,0,0,0,8,56,SALERNO,BUCCINO S.,6.25,5.0,1.0,0.9464285714285714
2024-12,REG,S09818,N_7308716B1354,0,12.0,0,0.0,0,12.0,1,0,0,1,0,0,1,0,0,0,1,1,SALERNO,PICERNO,12.0,12.0,12.0,12.0
2024-12,REG,S09818,N_91C54A7D6DE3,0,242.0,0,339.0,81,-97.0,238,135,0,4,0,3,16,0,0,0,16,238,SALERNO,MERCATO SAN SEVERINO,5.0,3.900000000000006,-1.0,-0.41810344827586204
2024-12,REG,S09818,S09103,0,36.0,0,38.0,6,-2.0,29,18,0,1,0,0,5,0,0,0,5,29,SALERNO,NAPOLI CAMPI FLEGREI,5.599999999999998,5.0,-1.0,-0.0689655172413793
2024-12,REG,S09818,S09211,0,585.0,0,655.0,74,-70.0,321,196,1,18,0,7,46,0,0,0,46,321,SALERNO,CASERTA,10.0,6.0,-2.0,-0.2215189873417721
2024-12,REG,S09818,S09213,0,36.0,0,3.0,1,33.0,3,1,1,1,0,1,1,0,0,0,1,3,SALERNO,CANCELLO,31.600000000000005,28.200000000000003,1.0,11.0
2024-12,REG,S09818,S09218,0,286.0,0,175.0,36,111.0,91,38,1,7,1,5,15,0,0,0,15,91,SALERNO,NAPOLI CENTRALE,13.799999999999985,6.200000000000003,1.0,1.247191011235955
2024-12,REG,S09818,S09519,0,10.0,0,1.0,0,9.0,2,1,0,1,0,0,1,0,0,0,1,2,SALERNO,FISCIANO,9.45,8.9,4.5,4.5
2024-12,REG,S09818,S09520,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,SALERNO,BARONISSI,2.0,2.0,2.0,2.0
2024-12,REG,S09818,S09521,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,SALERNO,PELLEZZANO,1.0,1.0,1.0,1.0
2024-12,REG,S09818,S09806,0,11.0,0,31.0,6,-20.0,21,15,0,0,0,0,0,0,0,0,0,21,SALERNO,TORRE ANNUNZIATA CENTRALE,3.0,2.0,-2.0,-0.9523809523809523
2024-12,REG,S09818,S09814,0,650.0,0,187.0,176,463.0,290,69,4,10,2,5,34,0,0,0,34,290,SALERNO,NOCERA INFERIORE,7.0,5.0,0.0,1.6594982078853049
2024-12,REG,S09818,S09823,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,SALERNO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2024-12,REG,S09818,S09824,0,12.0,0,0.0,2,12.0,3,0,0,0,0,0,1,0,0,0,1,3,SALERNO,EBOLI,6.699999999999999,6.400000000000001,4.0,4.0
2024-12,REG,S09818,S09825,0,5.0,0,0.0,0,5.0,1,0,0,0,0,0,1,0,0,0,1,1,SALERNO,CAMPAGNA SERRE PERSANO,5.0,5.0,5.0,5.0
2024-12,REG,S09818,S09837,0,84.0,0,2.0,0,82.0,3,2,1,1,1,1,1,0,0,0,1,3,SALERNO,MERCATELLO,75.49999999999999,67.0,-1.0,27.33333333333333
2024-12,REG,S09818,S09839,0,136.0,0,0.0,698,136.0,729,0,1,2,0,1,6,0,0,0,6,729,SALERNO,ARECHI,1.0,0.0,0.0,0.1931818181818181
2024-12,REG,S09818,S11420,0,370.0,0,631.0,22,-261.0,142,97,2,12,1,7,21,0,0,0,21,142,SALERNO,POTENZA CENTRALE,11.49999999999983,8.0,-3.0,-1.8642857142857145
2024-12,REG,S09818,S11712,0,29.0,0,0.0,0,29.0,1,0,0,1,0,1,1,0,0,0,1,1,SALERNO,PISCIOTTA PALINURO,29.0,29.0,29.0,29.0
2024-12,REG,S09818,S11721,0,121.0,0,27.0,6,94.0,21,4,0,5,0,3,10,0,0,0,10,21,SALERNO,SAPRI,19.05,16.300000000000004,4.5,4.7
2024-12,REG,S09818,S11739,0,96.0,0,48.0,3,48.0,29,19,0,6,0,1,7,0,0,0,7,29,SALERNO,PAOLA,14.0,14.0,-2.0,1.6551724137931034
2024-12,REG,S09823,S09211,0,19.0,0,32.0,7,-13.0,25,16,0,0,0,0,2,0,0,0,2,25,BATTIPAGLIA,CASERTA,4.599999999999994,2.600000000000001,-1.0,-0.52
2024-12,REG,S09823,S09814,0,5.0,0,0.0,0,5.0,1,0,0,0,0,0,1,0,0,0,1,1,BATTIPAGLIA,NOCERA INFERIORE,5.0,5.0,5.0,5.0
2024-12,REG,S09823,S09818,0,34.0,0,0.0,1,34.0,5,0,0,1,0,0,4,0,0,0,4,5,BATTIPAGLIA,SALERNO,10.4,9.8,7.0,6.8
2024-12,REG,S09823,S09824,0,27.0,0,13.0,10,14.0,21,10,0,1,0,0,1,0,0,0,1,21,BATTIPAGLIA,EBOLI,3.0,3.0,0.0,0.6666666666666666
2024-12,REG,S09823,S11465,0,14.0,0,0.0,0,14.0,1,0,0,1,0,0,1,0,0,0,1,1,BATTIPAGLIA,TARANTO,14.0,14.0,14.0,14.0
2024-12,REG,S09824,N_91C54A7D6DE3,0,27.0,0,2.0,0,25.0,2,1,0,1,0,1,1,0,0,0,1,2,EBOLI,MERCATO SAN SEVERINO,25.55,24.1,12.5,12.5
2024-12,REG,S09824,S09218,0,212.0,0,25.0,12,187.0,38,6,0,7,0,4,20,0,0,0,20,38,EBOLI,NAPOLI CENTRALE,15.299999999999997,11.50000000000002,5.0,4.921052631578948
2024-12,REG,S09824,S09814,0,57.0,0,0.0,9,57.0,15,0,0,1,0,0,6,0,0,0,6,15,EBOLI,NOCERA INFERIORE,8.799999999999994,7.0,2.0,3.8
2024-12,REG,S09824,S09818,0,108.0,0,0.0,10,108.0,22,0,0,1,0,0,12,0,0,0,12,22,EBOLI,SALERNO,8.0,7.900000000000002,5.0,4.909090909090909
2024-12,REG,S09824,S09823,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,EBOLI,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-12,REG,S09825,S09818,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,CAMPAGNA SERRE PERSANO,SALERNO,1.0,1.0,1.0,1.0
2024-12,REG,S09837,S09818,0,17.0,0,2.0,1,15.0,3,1,0,1,0,0,1,0,0,0,1,3,MERCATELLO,SALERNO,12.9,11.800000000000002,3.0,5.0
2024-12,REG,S09837,S09839,0,0.0,0,0.0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,2,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2024-12,REG,S09839,S09818,0,38.0,0,14.0,3,24.0,32,7,1,1,0,1,1,0,0,0,1,32,ARECHI,SALERNO,18.0,2.0,-1.0,2.1818181818181817
2024-12,REG,S09839,S09837,0,0.0,0,0.0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,2,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,REG,S11019,S07802,0,12.0,0,0.0,0,12.0,1,0,0,1,0,0,1,0,0,0,1,1,TERMOLI,GIULIANOVA,12.0,12.0,12.0,12.0
2024-12,REG,S11019,S07810,0,324.0,0,211.0,86,113.0,212,110,0,7,0,5,16,0,0,0,16,212,TERMOLI,PESCARA,5.449999999999989,4.0,-1.0,0.5330188679245284
2024-12,REG,S11019,S07900,0,42.0,0,1.0,14,41.0,17,1,0,2,0,1,2,0,0,0,2,17,TERMOLI,TERAMO,12.799999999999995,6.600000000000003,1.0,2.411764705882353
2024-12,REG,S11019,S11100,0,255.0,0,107.0,25,148.0,87,44,2,7,0,5,16,0,0,0,16,87,TERMOLI,FOGGIA,14.599999999999996,7.600000000000007,-1.0,1.741176470588235
2024-12,REG,S11100,N_9BB710BFF84F,0,4.0,0,16.0,6,-12.0,19,13,0,0,0,0,0,0,0,0,0,19,FOGGIA,SAN SEVERO,1.099999999999998,1.0,-1.0,-0.631578947368421
2024-12,REG,S11100,N_E5F30A08839B,0,376.0,0,91.0,45,285.0,111,48,2,10,1,7,17,0,0,0,17,111,FOGGIA,ROCCHETTA S.ANT.LAC.,17.099999999999994,7.200000000000017,1.0,2.590909090909091
2024-12,REG,S11100,S11019,0,388.0,0,62.0,38,326.0,88,27,2,8,1,4,23,0,0,0,23,88,FOGGIA,TERMOLI,13.299999999999985,8.299999999999997,2.0,3.704545454545455
2024-12,REG,S11100,S11119,0,1266.0,0,1151.0,101,115.0,434,271,11,36,1,30,59,0,0,0,59,434,FOGGIA,BARI CENTRALE,18.0,7.0,-2.0,0.2668213457076566
2024-12,REG,S11108,S11119,0,559.0,0,164.0,37,395.0,131,65,6,16,1,11,25,0,0,0,25,131,BARLETTA,BARI CENTRALE,25.499999999999943,11.400000000000006,-1.0,3.1102362204724407
2024-12,REG,S11108,S11126,0,10.0,0,24.0,4,-14.0,20,14,0,0,0,0,1,0,0,0,1,20,BARLETTA,BARI TORRE A MARE,2.2999999999999936,2.0,-2.0,-0.7368421052631579
2024-12,REG,S11108,S11128,0,0.0,0,8.0,0,-8.0,1,1,0,0,0,0,0,0,0,0,0,1,BARLETTA,POLIGNANO A MARE,-8.0,-8.0,-8.0,-8.0
2024-12,REG,S11108,S11130,0,933.0,0,453.0,109,480.0,347,188,8,23,1,17,49,0,0,0,49,347,BARLETTA,FASANO,13.25,5.0,-1.0,1.3872832369942196
2024-12,REG,S11119,N_9BB710BFF84F,0,141.0,0,10.0,17,131.0,35,8,1,3,0,2,10,0,0,0,10,35,BARI CENTRALE,SAN SEVERO,14.499999999999986,7.0,2.0,3.742857142857143
2024-12,REG,S11119,S11100,0,1640.0,0,189.0,201,1451.0,412,121,6,43,3,29,88,0,0,0,88,412,BARI CENTRALE,FOGGIA,18.549999999999955,10.0,1.0,3.5390243902439025
2024-12,REG,S11119,S11108,0,348.0,0,102.0,48,246.0,117,49,2,8,1,4,19,0,0,0,19,117,BARI CENTRALE,BARLETTA,12.5,6.5,1.0,2.1206896551724137
2024-12,REG,S11119,S11130,0,197.0,0,190.0,42,7.0,134,80,0,6,0,3,9,0,0,0,9,134,BARI CENTRALE,FASANO,7.0,3.0,-1.0,0.0534351145038167
2024-12,REG,S11119,S11132,0,4.0,0,2.0,6,2.0,8,2,0,0,0,0,0,0,0,0,0,8,BARI CENTRALE,OSTUNI,2.299999999999999,1.5999999999999996,0.0,0.25
2024-12,REG,S11119,S11136,0,128.0,0,43.0,10,85.0,30,14,1,4,0,3,5,0,0,0,5,30,BARI CENTRALE,BRINDISI,21.99999999999998,11.199999999999996,0.0,2.931034482758621
2024-12,REG,S11119,S11145,0,1791.0,0,380.0,232,1411.0,522,193,10,38,2,26,96,0,0,0,96,522,BARI CENTRALE,LECCE,14.0,7.0,1.0,2.708253358925144
2024-12,REG,S11119,S11252,0,251.0,0,248.0,157,3.0,402,232,0,3,0,1,8,0,0,0,8,402,BARI CENTRALE,BITRITTO,3.0,2.0,-1.0,0.0075566750629721
2024-12,REG,S11119,S11420,0,88.0,0,18.0,7,70.0,22,7,0,2,0,2,8,0,0,0,8,22,BARI CENTRALE,POTENZA CENTRALE,16.499999999999993,7.0,3.0,3.1818181818181817
2024-12,REG,S11119,S11465,0,423.0,0,612.0,102,-189.0,370,248,1,8,0,7,18,0,0,0,18,370,BARI CENTRALE,TARANTO,4.0,3.0,-2.0,-0.5135869565217391
2024-12,REG,S11119,S11505,0,25.0,0,2.0,19,23.0,22,2,0,0,0,0,1,0,0,0,1,22,BARI CENTRALE,GIOIA DEL COLLE,3.0,2.900000000000002,1.0,1.0454545454545454
2024-12,REG,S11126,S11108,0,55.0,0,11.0,10,44.0,19,6,1,1,0,1,2,0,0,0,2,19,BARI TORRE A MARE,BARLETTA,8.749999999999964,4.300000000000001,1.5,2.4444444444444446
2024-12,REG,S11128,S11108,0,5.0,0,0.0,0,5.0,1,0,0,0,0,0,1,0,0,0,1,1,POLIGNANO A MARE,BARLETTA,5.0,5.0,5.0,5.0
2024-12,REG,S11130,N_9FF339099644,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,FASANO,BARI S. SPIRITO,3.0,3.0,3.0,3.0
2024-12,REG,S11130,S11108,0,1099.0,0,350.0,171,749.0,385,163,3,28,0,23,47,0,0,0,47,385,FASANO,BARLETTA,18.0,5.0,1.0,1.9658792650918635
2024-12,REG,S11130,S11119,0,89.0,0,193.0,13,-104.0,98,78,0,4,0,1,6,0,0,0,6,98,FASANO,BARI CENTRALE,5.599999999999966,1.0,-2.0,-1.0721649484536082
2024-12,REG,S11132,S11119,0,0.0,0,13.0,0,-13.0,7,7,0,0,0,0,0,0,0,0,0,7,OSTUNI,BARI CENTRALE,-1.3000000000000007,-1.5999999999999996,-2.0,-1.8571428571428563
2024-12,REG,S11136,N_AC5E90396EAC,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,BRINDISI,FRANCAVILLA FONTANA,4.0,4.0,4.0,4.0
2024-12,REG,S11136,S11119,0,40.0,0,29.0,12,11.0,29,15,0,1,0,1,2,0,0,0,2,29,BRINDISI,BARI CENTRALE,4.199999999999996,3.0,-1.0,0.3793103448275862
2024-12,REG,S11136,S11465,0,768.0,0,201.0,60,567.0,175,77,8,18,2,12,35,0,0,0,35,175,BRINDISI,TARANTO,24.049999999999898,9.900000000000006,0.0,3.2965116279069764
2024-12,REG,S11145,S11119,0,1015.0,0,885.0,147,130.0,526,338,8,27,2,23,40,0,0,0,40,526,LECCE,BARI CENTRALE,9.799999999999956,3.0,-2.0,0.2476190476190474
2024-12,REG,S11145,S11130,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,LECCE,FASANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S11252,S11119,0,320.0,0,262.0,185,58.0,403,204,0,2,0,0,8,0,0,0,8,403,BITRITTO,BARI CENTRALE,4.0,3.0,-1.0,0.1460957178841309
2024-12,REG,S11420,N_1826D9B394B1,0,42.0,0,4.0,8,38.0,12,3,0,1,0,1,1,0,0,0,1,12,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,14.349999999999985,4.0,1.0,3.1666666666666665
2024-12,REG,S11420,N_60A73B335824,0,75.0,0,11.0,7,64.0,15,4,0,3,0,2,4,0,0,0,4,15,POTENZA CENTRALE,BARAGIANO,22.69999999999999,15.999999999999996,1.0,4.266666666666667
2024-12,REG,S11420,N_7308716B1354,0,70.0,0,0.0,1,70.0,2,0,1,1,1,1,1,0,0,0,1,2,POTENZA CENTRALE,PICERNO,62.9,59.8,35.0,35.0
2024-12,REG,S11420,N_8871845CF0C3,0,156.0,0,57.0,48,99.0,87,29,0,3,0,1,8,0,0,0,8,87,POTENZA CENTRALE,MELFI,6.0,4.0,1.0,1.1647058823529413
2024-12,REG,S11420,N_F452CEADC92F,0,25.0,0,0.0,0,25.0,1,0,0,1,0,1,1,0,0,0,1,1,POTENZA CENTRALE,TRIVIGNO,25.0,25.0,25.0,25.0
2024-12,REG,S11420,S09818,0,672.0,0,191.0,53,481.0,144,46,6,12,0,9,44,0,0,0,44,144,POTENZA CENTRALE,SALERNO,16.900000000000006,8.799999999999997,2.0,3.363636363636364
2024-12,REG,S11420,S11119,0,136.0,0,35.0,4,101.0,22,15,1,2,1,1,2,0,0,0,2,22,POTENZA CENTRALE,BARI CENTRALE,12.0,1.0,-2.0,4.809523809523809
2024-12,REG,S11420,S11465,0,164.0,0,85.0,33,79.0,79,35,0,3,0,2,11,0,0,0,11,79,POTENZA CENTRALE,TARANTO,9.0,5.0,0.0,1.0
2024-12,REG,S11465,N_60A73B335824,0,6.0,0,0.0,0,6.0,1,0,0,0,0,0,1,0,0,0,1,1,TARANTO,BARAGIANO,6.0,6.0,6.0,6.0
2024-12,REG,S11465,N_9739805C5791,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,TARANTO,PM S.NICOLA,2.0,2.0,2.0,2.0
2024-12,REG,S11465,S09218,0,435.0,0,8.0,6,427.0,28,2,2,17,0,15,20,0,0,0,20,28,TARANTO,NAPOLI CENTRALE,33.84999999999999,27.3,17.0,15.25
2024-12,REG,S11465,S11119,0,743.0,0,553.0,89,190.0,388,261,7,16,1,13,34,0,0,0,34,388,TARANTO,BARI CENTRALE,6.849999999999965,4.0,-1.0,0.49479166666666674
2024-12,REG,S11465,S11136,0,776.0,0,156.0,63,620.0,177,72,6,25,2,14,41,0,0,0,41,177,TARANTO,BRINDISI,20.0,12.0,1.0,3.5227272727272725
2024-12,REG,S11465,S11420,0,388.0,0,79.0,32,309.0,79,24,3,8,1,4,23,0,0,0,23,79,TARANTO,POTENZA CENTRALE,14.299999999999983,9.400000000000006,2.0,3.911392405063291
2024-12,REG,S11505,S11119,0,15.0,0,24.0,9,-9.0,22,12,0,0,0,0,1,0,0,0,1,22,GIOIA DEL COLLE,BARI CENTRALE,2.95,2.0,-1.0,-0.4090909090909091
2024-12,REG,S11712,S09218,0,638.0,0,22.0,27,616.0,80,12,4,17,0,11,41,0,0,0,41,80,PISCIOTTA PALINURO,NAPOLI CENTRALE,29.05,21.200000000000017,5.0,7.7
2024-12,REG,S11721,S09218,0,817.0,0,315.0,41,502.0,163,73,6,23,1,16,47,0,0,0,47,163,SAPRI,NAPOLI CENTRALE,25.0,14.0,1.0,3.1180124223602483
2024-12,REG,S11721,S09818,0,125.0,0,0.0,9,125.0,22,0,0,3,0,1,12,0,0,0,12,22,SAPRI,SALERNO,10.0,10.0,5.0,5.9523809523809526
2024-12,REG,S11721,S09823,0,357.0,0,0.0,0,357.0,2,0,2,2,2,2,2,0,0,0,2,2,SAPRI,BATTIPAGLIA,205.05,202.1,178.5,178.5
2024-12,REG,S11721,S11705,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,SAPRI,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2024-12,REG,S11721,S11739,0,111.0,0,56.0,11,55.0,48,16,0,3,0,2,10,0,0,0,10,48,SAPRI,PAOLA,11.799999999999985,8.0,0.0,1.4864864864864866
2024-12,REG,S11721,S11910,0,540.0,0,70.0,50,470.0,128,39,6,14,1,8,25,0,0,0,25,128,SAPRI,COSENZA,21.89999999999992,10.700000000000005,1.0,4.12280701754386
2024-12,REG,S11739,N_DEBAB2A3D4C0,0,80.0,0,32.0,11,48.0,24,11,1,1,0,1,2,0,0,0,2,24,PAOLA,REGGIO CALABRIA CENTRALE,4.699999999999996,3.0,0.5,2.0
2024-12,REG,S11739,S09218,0,553.0,0,38.0,15,515.0,52,13,5,11,2,8,24,0,0,0,24,52,PAOLA,NAPOLI CENTRALE,46.49999999999996,28.39999999999999,4.0,9.903846153846152
2024-12,REG,S11739,S09818,0,93.0,0,0.0,0,93.0,1,0,1,1,1,1,1,0,0,0,1,1,PAOLA,SALERNO,93.0,93.0,93.0,93.0
2024-12,REG,S11739,S11721,0,202.0,0,10.0,27,192.0,61,6,1,4,0,3,11,0,0,0,11,61,PAOLA,SAPRI,23.200000000000017,5.700000000000003,3.0,4.363636363636363
2024-12,REG,S11739,S11765,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2024-12,REG,S11739,S11910,0,114.0,0,19.0,38,95.0,56,15,1,1,1,1,1,0,0,0,1,56,PAOLA,COSENZA,3.3499999999999943,3.0,0.0,1.7592592592592593
2024-12,REG,S11749,N_DEBAB2A3D4C0,0,270.0,0,401.0,29,-131.0,185,146,2,8,1,6,10,0,0,0,10,185,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,6.199999999999931,2.0,-2.0,-0.7081081081081081
2024-12,REG,S11749,S11765,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,LAMEZIA TERME CENTRALE,ROSARNO,0.0,0.0,0.0,0.0
2024-12,REG,S11749,S11823,0,133.0,0,5.0,12,128.0,18,3,1,1,1,1,3,0,0,0,3,18,LAMEZIA TERME CENTRALE,CROTONE,21.34999999999988,7.300000000000001,1.0,7.111111111111111
2024-12,REG,S11749,S11833,0,516.0,0,201.0,153,315.0,303,111,1,9,0,2,32,0,0,0,32,303,LAMEZIA TERME CENTRALE,CATANZARO LIDO,6.0,5.0,1.0,1.0641891891891893
2024-12,REG,S11765,N_DEBAB2A3D4C0,0,9.0,0,49.0,5,-40.0,21,15,0,0,0,0,0,0,0,0,0,21,ROSARNO,REGGIO CALABRIA CENTRALE,2.0500000000000007,2.0,-3.0,-2.0
2024-12,REG,S11811,S11909,0,7.0,0,0.0,1,7.0,2,0,0,0,0,0,1,0,0,0,1,2,SIBARI,CASTIGLIONE COSENTINO,4.85,4.7,3.5,3.5
2024-12,REG,S11811,S11910,0,212.0,0,238.0,62,-26.0,169,92,1,2,0,2,13,0,0,0,13,169,SIBARI,COSENZA,5.0,4.0,-1.0,-0.155688622754491
2024-12,REG,S11823,S11749,0,37.0,0,112.0,6,-75.0,55,47,0,2,0,1,2,0,0,0,2,55,CROTONE,LAMEZIA TERME CENTRALE,2.299999999999997,1.0,-2.0,-1.3636363636363635
2024-12,REG,S11823,S11829,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,CROTONE,BOTRICELLO,4.0,4.0,4.0,4.0
2024-12,REG,S11823,S11833,0,460.0,0,93.0,192,367.0,250,40,0,0,0,0,16,0,0,0,16,250,CROTONE,CATANZARO LIDO,5.0,4.0,2.0,1.4798387096774193
2024-12,REG,S11833,N_633B89945B4C,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,CATANZARO LIDO,S.CATERINA DELL`JONIO,2.0,2.0,2.0,2.0
2024-12,REG,S11833,N_DEBAB2A3D4C0,0,614.0,0,677.0,51,-63.0,223,131,3,20,0,9,39,0,0,0,39,223,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,13.0,7.0,-2.0,-0.2850678733031674
2024-12,REG,S11833,S11749,0,385.0,0,355.0,84,30.0,264,157,1,7,1,3,18,0,0,0,18,264,CATANZARO LIDO,LAMEZIA TERME CENTRALE,5.099999999999994,3.0,-1.0,0.1158301158301158
2024-12,REG,S11833,S11823,0,239.0,0,608.0,100,-369.0,294,183,1,2,0,2,6,0,0,0,6,294,CATANZARO LIDO,CROTONE,3.0,3.0,-2.0,-1.2768166089965398
2024-12,REG,S11833,S11851,0,64.0,0,35.0,25,29.0,45,18,0,0,0,0,2,0,0,0,2,45,CATANZARO LIDO,LOCRI,4.0,4.0,1.0,0.6444444444444445
2024-12,REG,S11833,S11854,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,CATANZARO LIDO,BOVALINO,3.0,3.0,3.0,3.0
2024-12,REG,S11833,S11855,0,9.0,0,0.0,0,9.0,1,0,0,0,0,0,1,0,0,0,1,1,CATANZARO LIDO,BIANCO,9.0,9.0,9.0,9.0
2024-12,REG,S11833,S11863,0,53.0,0,0.0,0,53.0,1,0,1,1,0,1,1,0,0,0,1,1,CATANZARO LIDO,MELITO DI PORTO SALVO,53.0,53.0,53.0,53.0
2024-12,REG,S11847,N_DEBAB2A3D4C0,0,189.0,0,146.0,40,43.0,106,50,1,1,0,1,13,0,0,0,13,106,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,5.899999999999992,5.0,0.0,0.4174757281553398
2024-12,REG,S11847,S11833,0,0.0,0,45.0,0,-45.0,22,22,0,0,0,0,0,0,0,0,0,22,ROCCELLA JONICA,CATANZARO LIDO,-1.0,-1.0,-2.0,-2.0454545454545454
2024-12,REG,S11847,S11848,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,ROCCELLA JONICA,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S11847,S11851,0,11.0,0,37.0,0,-26.0,23,22,0,1,0,0,1,0,0,0,1,23,ROCCELLA JONICA,LOCRI,-1.0,-1.0,-2.0,-1.1304347826086956
