mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-10,REG,S01700,N_CFACAF3D2860,0,0,0,1,1,17.0,-17.0,0,1,0.0,0,0,0,0,0,0,0,0,MILANO CENTRALE,PARATICO SARNICO,-17.0,-17.0,-17.0,-17.0
2024-10,REG,S01700,N_FEBDC4EA7CA2,55,108,0,410,410,921.0,1065.0,35,209,1986.0,16,4,0,90,0,0,90,0,MILANO CENTRALE,TORINO P.NUOVA,-1.0,2.616707616707617,23.699999999999985,13.0
2024-10,REG,S01700,S00232,1,0,0,1,1,0.0,68.0,1,0,68.0,1,1,0,1,0,0,1,0,MILANO CENTRALE,CHIVASSO,68.0,68.0,68.0,68.0
2024-10,REG,S01700,S00462,13,2,0,23,23,0.0,325.0,10,0,325.0,3,0,0,21,0,0,21,0,MILANO CENTRALE,ASTI,13.0,14.130434782608695,33.7,29.800000000000004
2024-10,REG,S01700,S00470,15,38,0,179,179,440.0,38.0,11,102,478.0,1,0,0,37,0,0,37,0,MILANO CENTRALE,ALESSANDRIA,-1.0,0.21468926553672302,16.0,9.0
2024-10,REG,S01700,S01003,29,66,0,237,237,498.0,351.0,14,109,849.0,2,1,0,62,0,0,62,0,MILANO CENTRALE,DOMODOSSOLA,0.0,1.481012658227848,16.0,12.0
2024-10,REG,S01700,S01009,1,5,0,9,9,0.0,41.0,0,0,41.0,0,0,0,4,0,0,4,0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,4.0,4.555555555555555,11.599999999999998,9.2
2024-10,REG,S01700,S01020,9,32,0,67,67,37.0,496.0,5,18,533.0,2,2,0,16,0,0,16,0,MILANO CENTRALE,ARONA,2.0,7.515151515151516,19.75,12.5
2024-10,REG,S01700,S01030,3,0,0,7,7,0.0,60.0,0,0,60.0,0,0,0,6,0,0,6,0,MILANO CENTRALE,GALLARATE,10.0,10.0,12.75,12.5
2024-10,REG,S01700,S01118,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,MILANO CENTRALE,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2024-10,REG,S01700,S01301,39,193,0,518,518,437.0,1140.0,16,209,1577.0,3,1,0,116,0,0,116,0,MILANO CENTRALE,CHIASSO,1.0,2.200772200772201,12.0,8.0
2024-10,REG,S01700,S01420,3,0,0,3,3,0.0,82.0,2,0,82.0,1,0,0,3,0,0,3,0,MILANO CENTRALE,COLICO,17.0,27.33333333333333,48.5,45.0
2024-10,REG,S01700,S01425,11,15,0,44,44,5.0,366.0,4,3,371.0,1,1,0,26,0,0,26,0,MILANO CENTRALE,MORBEGNO,5.0,8.318181818181818,19.700000000000003,13.400000000000006
2024-10,REG,S01700,S01430,30,4,0,53,53,30.0,1649.0,29,9,1679.0,25,10,0,40,0,0,40,0,MILANO CENTRALE,SONDRIO,24.0,31.11320754716981,73.0,69.4
2024-10,REG,S01700,S01437,2,9,0,21,21,14.0,66.0,1,7,80.0,1,0,0,5,0,0,5,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,1.0,3.142857142857143,13.0,7.0
2024-10,REG,S01700,S01440,91,92,0,323,323,197.0,2609.0,47,72,2806.0,19,7,0,155,0,0,155,0,MILANO CENTRALE,TIRANO,4.0,8.178683385579937,31.09999999999997,20.0
2024-10,REG,S01700,S01520,16,23,0,92,92,59.0,576.0,14,35,635.0,7,0,0,29,0,0,29,0,MILANO CENTRALE,LECCO,1.0,6.620689655172414,42.00000000000003,26.800000000000015
2024-10,REG,S01700,S01529,59,223,0,564,564,475.0,1522.0,36,209,1997.0,7,0,0,129,0,0,129,0,MILANO CENTRALE,BERGAMO,1.0,2.71301247771836,16.0,10.0
2024-10,REG,S01700,S01600,2,0,0,2,2,0.0,93.0,2,0,93.0,2,0,0,2,0,0,2,0,MILANO CENTRALE,VERDELLO DALMINE,46.5,46.5,52.35,51.7
2024-10,REG,S01700,S01601,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,MILANO CENTRALE,TREVIGLIO OVEST,9.0,9.0,9.0,9.0
2024-10,REG,S01700,S01717,27,38,0,129,129,90.0,732.0,17,36,822.0,2,1,0,52,0,0,52,0,MILANO CENTRALE,BRESCIA,3.0,5.809523809523809,20.75,17.0
2024-10,REG,S01700,S01807,7,32,0,91,91,58.0,230.0,5,37,288.0,0,0,0,21,0,0,21,0,MILANO CENTRALE,VOGHERA,0.0,2.555555555555556,16.299999999999983,8.100000000000009
2024-10,REG,S01700,S01810,1,13,0,23,23,0.0,100.0,0,0,100.0,0,0,0,10,0,0,10,0,MILANO CENTRALE,TORTONA,4.0,4.3478260869565215,7.899999999999999,7.0
2024-10,REG,S01700,S01915,5,14,0,39,39,34.0,141.0,3,15,175.0,1,0,0,10,0,0,10,0,MILANO CENTRALE,CREMONA,2.0,3.6153846153846163,24.40000000000001,10.400000000000006
2024-10,REG,S01700,S01919,3,0,0,3,3,0.0,108.0,3,0,108.0,3,0,0,3,0,0,3,0,MILANO CENTRALE,PIADENA,38.0,36.0,38.9,38.8
2024-10,REG,S01700,S01920,40,95,0,297,297,273.0,998.0,21,101,1271.0,3,0,0,101,0,0,101,0,MILANO CENTRALE,BOZZOLO,2.0,3.3602693602693603,18.0,11.0
2024-10,REG,S01700,S02430,61,179,0,494,494,389.0,1906.0,32,141,2295.0,10,2,0,171,0,0,171,0,MILANO CENTRALE,VERONA PORTA NUOVA,2.0,3.881873727087577,17.0,11.0
2024-10,REG,S01700,S04203,2,13,0,27,27,11.0,67.0,1,7,78.0,0,0,0,7,0,0,7,0,MILANO CENTRALE,NOVI LIGURE,1.0,2.4814814814814814,12.499999999999996,7.800000000000004
2024-10,REG,S01700,S04207,4,8,0,27,27,46.0,37.0,1,14,83.0,1,0,0,5,0,0,5,0,MILANO CENTRALE,ARQUATA SCRIVIA,-1.0,1.3703703703703705,12.4,10.400000000000002
2024-10,REG,S01700,S04516,3,5,0,26,26,32.0,62.0,1,11,94.0,0,0,0,10,0,0,10,0,MILANO CENTRALE,ALBENGA,1.0,2.3846153846153846,13.0,9.5
2024-10,REG,S01700,S04702,20,34,0,110,110,117.0,379.0,9,50,496.0,3,1,0,25,0,0,25,0,MILANO CENTRALE,GENOVA BRIGNOLE,0.0,3.477064220183486,20.19999999999999,12.200000000000005
2024-10,REG,S01700,S04725,3,10,0,31,31,28.0,48.0,2,17,76.0,0,0,0,3,0,0,3,0,MILANO CENTRALE,SESTRI LEVANTE,-1.0,1.6,13.199999999999989,4.70000000000001
2024-10,REG,S01700,S04801,3,11,0,27,27,23.0,62.0,0,10,85.0,0,0,0,6,0,0,6,0,MILANO CENTRALE,SAVONA,2.0,2.2962962962962963,12.099999999999998,9.400000000000002
2024-10,REG,S01700,S05000,4,11,0,31,31,12.0,105.0,2,9,117.0,0,0,0,10,0,0,10,0,MILANO CENTRALE,PIACENZA,3.0,3.5,13.649999999999991,12.0
2024-10,REG,S01700,S05014,9,32,0,91,91,51.0,413.0,6,24,464.0,3,0,0,33,0,0,33,0,MILANO CENTRALE,PARMA,3.0,4.640449438202247,21.799999999999955,9.600000000000009
2024-10,REG,S01700,S05071,7,5,0,32,32,32.0,177.0,7,15,209.0,0,0,0,12,0,0,12,0,MILANO CENTRALE,RIMINI,0.0,5.53125,26.9,23.0
2024-10,REG,S01700,S06500,1,9,0,28,28,49.0,-13.0,1,17,36.0,0,0,0,2,0,0,2,0,MILANO CENTRALE,PISA CENTRALE,-1.5,-0.4642857142857143,6.249999999999993,3.0
2024-10,REG,S01700,S07810,1,2,0,7,7,3.0,30.0,0,1,33.0,0,0,0,4,0,0,4,0,MILANO CENTRALE,PESCARA,5.0,4.285714285714286,9.4,8.8
2024-10,REG,S01701,N_543FA4F5E84B,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,MILANO LAMBRATE,COMO S. GIOVANNI,6.0,6.0,6.0,6.0
2024-10,REG,S01701,N_66EFE7185ACC,1,0,0,1,1,0.0,49.0,1,0,49.0,1,0,0,1,0,0,1,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2024-10,REG,S01701,S01529,3,1,0,4,4,0.0,80.0,2,0,80.0,1,0,0,3,0,0,3,0,MILANO LAMBRATE,BERGAMO,14.0,20.0,44.89999999999999,39.8
2024-10,REG,S01701,S01600,1,0,0,1,1,0.0,46.0,1,0,46.0,1,0,0,1,0,0,1,0,MILANO LAMBRATE,VERDELLO DALMINE,46.0,46.0,46.0,46.0
2024-10,REG,S01701,S01645,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2024-10,REG,S01701,S01717,1,0,0,2,2,0.0,19.0,0,0,19.0,0,0,0,2,0,0,2,0,MILANO LAMBRATE,BRESCIA,9.5,9.5,12.65,12.3
2024-10,REG,S01701,S01915,2,0,0,2,2,0.0,184.0,2,0,184.0,2,2,0,2,0,0,2,0,MILANO LAMBRATE,CREMONA,92.0,92.0,94.7,94.4
2024-10,REG,S01701,S01920,2,0,0,4,4,0.0,74.0,2,0,74.0,2,0,0,4,0,0,4,0,MILANO LAMBRATE,BOZZOLO,18.5,18.5,31.85,31.7
2024-10,REG,S01701,S01945,1,0,0,2,2,2.0,21.0,1,1,23.0,0,0,0,1,0,0,1,0,MILANO LAMBRATE,STRADELLA,10.5,10.5,21.75,20.5
2024-10,REG,S01701,S02430,3,1,0,4,4,0.0,71.0,3,0,71.0,0,0,0,3,0,0,3,0,MILANO LAMBRATE,VERONA PORTA NUOVA,19.5,17.75,27.65,26.3
2024-10,REG,S01701,S05000,2,0,0,2,2,0.0,42.0,2,0,42.0,0,0,0,2,0,0,2,0,MILANO LAMBRATE,PIACENZA,21.0,21.0,25.5,25.0
2024-10,REG,S01703,S00248,83,406,0,736,736,129.0,3124.0,42,100,3253.0,10,1,0,224,0,0,224,0,PIOLTELLO LIMITO,NOVARA,2.0,4.279452054794521,16.0,10.0
2024-10,REG,S01703,S01030,1,0,0,1,1,0.0,80.0,1,0,80.0,1,1,0,1,0,0,1,0,PIOLTELLO LIMITO,GALLARATE,80.0,80.0,80.0,80.0
2024-10,REG,S01703,S01037,0,7,0,8,8,0.0,25.0,0,0,25.0,0,0,0,1,0,0,1,0,PIOLTELLO LIMITO,RHO,2.5,3.125,6.599999999999998,5.199999999999999
2024-10,REG,S01703,S01205,0,1,0,2,2,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,PIOLTELLO LIMITO,VARESE,4.0,4.0,4.9,4.8
2024-10,REG,S01703,S01640,3,13,0,19,19,0.0,91.0,2,0,91.0,0,0,0,6,0,0,6,0,PIOLTELLO LIMITO,MILANO CERTOSA,2.0,4.789473684210527,18.3,11.599999999999994
2024-10,REG,S01708,N_05121192748F,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,TREVIGLIO,RHO FIERA MILANO,1.0,1.0,1.0,1.0
2024-10,REG,S01708,S00248,39,99,0,225,225,20.0,1719.0,27,16,1739.0,10,3,0,109,0,0,109,0,TREVIGLIO,NOVARA,4.0,7.674107142857144,28.0,16.700000000000017
2024-10,REG,S01708,S00252,1,0,0,1,1,0.0,171.0,1,0,171.0,1,1,0,1,0,0,1,0,TREVIGLIO,TRECATE,171.0,171.0,171.0,171.0
2024-10,REG,S01708,S01030,14,14,0,39,39,22.0,574.0,12,8,596.0,10,1,0,17,0,0,17,0,TREVIGLIO,GALLARATE,4.0,14.717948717948715,54.1,50.80000000000001
2024-10,REG,S01708,S01035,1,0,0,1,1,0.0,33.0,1,0,33.0,1,0,0,1,0,0,1,0,TREVIGLIO,PARABIAGO,33.0,33.0,33.0,33.0
2024-10,REG,S01708,S01037,1,0,0,1,1,0.0,150.0,1,0,150.0,1,1,0,1,0,0,1,0,TREVIGLIO,RHO,150.0,150.0,150.0,150.0
2024-10,REG,S01708,S01205,81,165,0,876,876,1955.0,954.0,52,528,2909.0,13,3,0,171,0,0,171,0,TREVIGLIO,VARESE,-2.0,1.1041666666666667,15.849999999999907,8.700000000000045
2024-10,REG,S01708,S01529,27,354,0,527,527,76.0,1460.0,11,70,1536.0,1,0,0,101,0,0,101,0,TREVIGLIO,BERGAMO,2.0,2.780952380952381,9.799999999999956,7.0
2024-10,REG,S01708,S01633,1,0,0,1,1,0.0,63.0,1,0,63.0,1,1,0,1,0,0,1,0,TREVIGLIO,MILANO PORTA VITTORIA,63.0,63.0,63.0,63.0
2024-10,REG,S01708,S01640,5,20,0,37,37,6.0,360.0,3,6,366.0,2,2,0,11,0,0,11,0,TREVIGLIO,MILANO CERTOSA,1.0,9.72972972972973,33.19999999999972,10.0
2024-10,REG,S01708,S01703,2,0,0,2,2,0.0,99.0,2,0,99.0,2,0,0,2,0,0,2,0,TREVIGLIO,PIOLTELLO LIMITO,49.5,49.5,49.95,49.9
2024-10,REG,S01708,S01915,37,153,0,414,414,378.0,1017.0,26,181,1395.0,9,0,0,79,0,0,79,0,TREVIGLIO,CREMONA,0.0,2.4624697336561745,23.0,8.0
2024-10,REG,S01714,S01326,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,ROVATO,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2024-10,REG,S01717,N00210,16,147,0,216,216,126.0,614.0,10,21,740.0,0,0,0,48,0,0,48,0,BRESCIA,ISEO,2.0,2.842592592592593,13.0,8.0
2024-10,REG,S01717,N00217,9,9,0,23,23,0.0,168.0,1,0,168.0,0,0,0,14,0,0,14,0,BRESCIA,PISOGNE,6.0,7.304347826086956,14.0,13.8
2024-10,REG,S01717,N00226,5,6,0,16,16,0.0,112.0,1,0,112.0,0,0,0,10,0,0,10,0,BRESCIA,BRENO,6.5,7.0,14.25,13.5
2024-10,REG,S01717,N00235,47,75,0,156,156,24.0,1127.0,38,12,1151.0,0,0,0,69,0,0,69,0,BRESCIA,EDOLO,4.0,7.2243589743589745,22.0,20.0
2024-10,REG,S01717,N_26FAC2401D1E,5,18,0,53,53,66.0,164.0,4,30,230.0,3,1,0,5,0,0,5,0,BRESCIA,VENEZIA SANTA LUCIA,-1.0,3.0943396226415096,29.599999999999984,4.0
2024-10,REG,S01717,S01326,45,212,0,436,436,73.0,1800.0,20,67,1873.0,3,0,0,154,0,0,154,0,BRESCIA,MILANO GRECO PIRELLI,3.0,4.157043879907621,14.0,10.0
2024-10,REG,S01717,S01529,48,306,0,533,533,120.0,1922.0,24,85,2042.0,4,0,0,138,0,0,138,0,BRESCIA,BERGAMO,2.0,3.633270321361058,14.0,9.0
2024-10,REG,S01717,S01533,0,1,0,2,2,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,BRESCIA,SERIATE,4.0,4.0,5.8,5.6
2024-10,REG,S01717,S01535,2,3,0,6,6,0.0,59.0,1,0,59.0,1,0,0,3,0,0,3,0,BRESCIA,MONTELLO GORLAGO,5.0,9.833333333333334,26.75,21.5
2024-10,REG,S01717,S01700,16,42,0,99,99,15.0,529.0,8,12,544.0,0,0,0,44,0,0,44,0,BRESCIA,MILANO CENTRALE,4.0,5.3979591836734695,17.299999999999983,11.299999999999995
2024-10,REG,S01717,S01701,1,1,0,2,2,0.0,33.0,1,0,33.0,1,0,0,1,0,0,1,0,BRESCIA,MILANO LAMBRATE,16.5,16.5,30.45,28.9
2024-10,REG,S01717,S01852,1,0,0,1,1,0.0,49.0,1,0,49.0,1,0,0,1,0,0,1,0,BRESCIA,COLORNO,49.0,49.0,49.0,49.0
2024-10,REG,S01717,S01915,26,257,0,432,432,213.0,1412.0,15,75,1625.0,8,0,0,100,0,0,100,0,BRESCIA,CREMONA,2.0,3.2685185185185186,11.449999999999989,7.0
2024-10,REG,S01717,S01919,2,0,0,2,2,0.0,106.0,2,0,106.0,2,0,0,2,0,0,2,0,BRESCIA,PIADENA,53.0,53.0,56.6,56.2
2024-10,REG,S01717,S02430,3,9,0,21,21,4.0,119.0,3,2,123.0,0,0,0,10,0,0,10,0,BRESCIA,VERONA PORTA NUOVA,4.0,5.666666666666667,20.0,15.0
2024-10,REG,S01717,S05009,1,0,0,2,2,0.0,43.0,1,0,43.0,1,0,0,2,0,0,2,0,BRESCIA,FIDENZA,21.5,21.5,36.35,34.7
2024-10,REG,S01717,S05014,56,216,0,432,432,46.0,2448.0,31,35,2494.0,11,1,0,181,0,0,181,0,BRESCIA,PARMA,4.0,5.666666666666667,20.449999999999985,11.900000000000034
2024-10,REG,S01765,N_8AE91C7CAA91,88,419,0,716,716,61.0,2986.0,18,44,3047.0,0,0,0,253,0,0,253,0,COMO NORD LAGO,M N CADORNA,3.0,4.170391061452514,13.0,10.0
2024-10,REG,S01807,S00462,22,101,0,170,170,4.0,917.0,10,3,921.0,1,1,0,65,0,0,65,0,VOGHERA,ASTI,3.0,5.42603550295858,15.0,10.0
2024-10,REG,S01807,S00470,5,18,0,27,27,2.0,153.0,3,2,155.0,1,0,0,7,0,0,7,0,VOGHERA,ALESSANDRIA,3.0,5.666666666666667,24.3,13.800000000000018
2024-10,REG,S01807,S01700,7,46,0,94,94,62.0,150.0,5,37,212.0,0,0,0,11,0,0,11,0,VOGHERA,MILANO CENTRALE,0.0,1.5957446808510638,14.049999999999983,5.700000000000003
2024-10,REG,S01807,S05000,15,88,0,188,188,80.0,576.0,8,44,656.0,0,0,0,54,0,0,54,0,VOGHERA,PIACENZA,2.0,3.0967741935483866,12.75,8.0
2024-10,REG,S01807,S05071,3,9,0,28,28,22.0,77.0,1,9,99.0,0,0,0,10,0,0,10,0,VOGHERA,RIMINI,1.5,2.75,10.0,8.600000000000001
2024-10,REG,S01810,S00462,0,0,0,1,1,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,TORTONA,ASTI,8.0,8.0,8.0,8.0
2024-10,REG,S01810,S01700,1,12,0,23,23,14.0,45.0,0,8,59.0,0,0,0,3,0,0,3,0,TORTONA,MILANO CENTRALE,1.0,1.9565217391304348,8.699999999999996,5.600000000000001
2024-10,REG,S01820,N_57D3B7362830,1,0,0,5,5,5.0,19.0,1,3,24.0,0,0,0,2,0,0,2,0,MILANO ROGOREDO,MILANO BOVISA FNM,-1.0,3.8,14.999999999999996,13.0
2024-10,REG,S01820,S01520,17,26,0,73,73,21.0,411.0,7,13,432.0,1,0,0,33,0,0,33,0,MILANO ROGOREDO,LECCO,3.0,5.708333333333333,20.450000000000003,14.0
2024-10,REG,S01820,S01643,2,15,0,36,36,13.0,77.0,0,13,90.0,0,0,0,8,0,0,8,0,MILANO ROGOREDO,MILANO LANCETTI,1.5,2.138888888888889,8.0,6.5
2024-10,REG,S01820,S01825,0,20,0,31,31,11.0,28.0,0,9,39.0,0,0,0,1,0,0,1,0,MILANO ROGOREDO,LODI,1.0,0.9333333333333332,3.549999999999997,3.0
2024-10,REG,S01820,S01860,0,2,0,2,2,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,MILANO ROGOREDO,PAVIA,1.5,1.5,2.85,2.7
2024-10,REG,S01820,S01945,0,1,0,3,3,0.0,15.0,0,0,15.0,0,0,0,2,0,0,2,0,MILANO ROGOREDO,STRADELLA,5.0,5.0,5.900000000000001,5.8
2024-10,REG,S01820,S05000,2,0,0,2,2,0.0,73.0,2,0,73.0,2,0,0,2,0,0,2,0,MILANO ROGOREDO,PIACENZA,36.5,36.5,38.75,38.5
2024-10,REG,S01822,S01643,43,86,0,223,223,18.0,1304.0,12,17,1322.0,3,0,0,120,0,0,120,0,MELEGNANO,MILANO LANCETTI,6.0,5.847533632286996,14.899999999999975,12.0
2024-10,REG,S01822,S01820,1,1,0,2,2,0.0,55.0,1,0,55.0,1,0,0,1,0,0,1,0,MELEGNANO,MILANO ROGOREDO,27.5,27.5,52.25,49.5
2024-10,REG,S01825,N_57D3B7362830,1,1,0,8,8,3.0,68.0,1,1,71.0,1,1,0,2,0,0,2,0,LODI,MILANO BOVISA FNM,5.0,17.0,52.74999999999998,44.50000000000001
2024-10,REG,S01825,S01633,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,LODI,MILANO PORTA VITTORIA,6.0,6.0,6.0,6.0
2024-10,REG,S01825,S01643,8,64,0,179,179,96.0,189.0,4,93,285.0,1,0,0,22,0,0,22,0,LODI,MILANO LANCETTI,-1.0,1.0558659217877095,8.099999999999994,6.0
2024-10,REG,S01825,S01820,0,1,0,1,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,0,0,LODI,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2024-10,REG,S01827,S01860,1,0,0,1,1,0.0,19.0,1,0,19.0,0,0,0,1,0,0,1,0,CASALPUSTERLENGO,PAVIA,19.0,19.0,19.0,19.0
2024-10,REG,S01828,S01326,5,11,0,22,22,0.0,125.0,1,0,125.0,0,0,0,11,0,0,11,0,CODOGNO,MILANO GRECO PIRELLI,4.5,5.681818181818182,11.95,11.0
2024-10,REG,S01828,S01860,17,118,0,324,324,324.0,469.0,7,137,793.0,0,0,0,65,0,0,65,0,CODOGNO,PAVIA,1.0,1.465625,11.050000000000011,7.0
2024-10,REG,S01828,S01915,2,38,0,89,89,76.0,125.0,2,41,201.0,2,0,0,10,0,0,10,0,CODOGNO,CREMONA,0.0,1.404494382022472,7.0,5.0
2024-10,REG,S01860,N_57D3B7362830,6,0,0,15,15,5.0,125.0,4,3,130.0,2,0,0,6,0,0,6,0,PAVIA,MILANO BOVISA FNM,13.0,13.88888888888889,30.6,30.2
2024-10,REG,S01860,S00034,5,18,0,57,57,69.0,144.0,1,29,213.0,1,1,0,10,0,0,10,0,PAVIA,MORTARA,-1.0,2.526315789473684,10.199999999999996,7.799999999999997
2024-10,REG,S01860,S00041,1,0,0,1,1,0.0,42.0,1,0,42.0,1,0,0,1,0,0,1,0,PAVIA,VALENZA,42.0,42.0,42.0,42.0
2024-10,REG,S01860,S00245,34,224,0,371,371,58.0,1371.0,19,52,1429.0,10,0,0,88,0,0,88,0,PAVIA,VERCELLI,2.0,3.766483516483517,14.849999999999966,9.0
2024-10,REG,S01860,S00248,1,0,0,1,1,0.0,13.0,0,0,13.0,0,0,0,1,0,0,1,0,PAVIA,NOVARA,13.0,13.0,13.0,13.0
2024-10,REG,S01860,S00470,20,110,0,404,404,606.0,183.0,10,238,789.0,4,0,0,46,0,0,46,0,PAVIA,ALESSANDRIA,-1.0,0.4644670050761421,9.349999999999966,5.0
2024-10,REG,S01860,S01643,213,478,0,990,990,131.0,5204.0,72,124,5335.0,7,0,0,388,0,0,388,0,PAVIA,MILANO LANCETTI,3.0,5.256565656565656,16.0,13.0
2024-10,REG,S01860,S01700,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,PAVIA,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-10,REG,S01860,S01820,2,1,0,3,3,0.0,99.0,2,0,99.0,2,0,0,2,0,0,2,0,PAVIA,MILANO ROGOREDO,44.0,33.0,52.1,51.20000000000001
2024-10,REG,S01860,S01827,1,0,0,1,1,0.0,47.0,1,0,47.0,1,0,0,1,0,0,1,0,PAVIA,CASALPUSTERLENGO,47.0,47.0,47.0,47.0
2024-10,REG,S01860,S01828,35,148,0,299,299,48.0,1379.0,16,29,1427.0,1,0,0,115,0,0,115,0,PAVIA,CODOGNO,3.0,4.722602739726027,15.449999999999989,10.900000000000034
2024-10,REG,S01860,S01915,4,34,0,85,85,62.0,229.0,2,27,291.0,1,1,0,22,0,0,22,0,PAVIA,CREMONA,2.0,2.7590361445783134,8.899999999999991,7.799999999999997
2024-10,REG,S01865,S01915,2,15,0,27,27,1.0,146.0,2,1,147.0,1,0,0,11,0,0,11,0,CORTEOLONA,CREMONA,4.0,5.407407407407407,18.09999999999999,7.800000000000004
2024-10,REG,S01915,N_7B8C90EC3AB1,2,0,0,2,2,0.0,42.0,2,0,42.0,0,0,0,2,0,0,2,0,CREMONA,S. ZENO FOLZANO,21.0,21.0,21.9,21.8
2024-10,REG,S01915,S01529,3,8,0,22,22,11.0,54.0,1,8,65.0,0,0,0,6,0,0,6,0,CREMONA,BERGAMO,0.0,2.4545454545454546,12.0,11.50000000000001
2024-10,REG,S01915,S01604,1,0,0,1,1,0.0,29.0,1,0,29.0,0,0,0,1,0,0,1,0,CREMONA,CASALETTO VAPRIO,29.0,29.0,29.0,29.0
2024-10,REG,S01915,S01605,1,0,0,1,1,0.0,59.0,1,0,59.0,1,0,0,1,0,0,1,0,CREMONA,CREMA,59.0,59.0,59.0,59.0
2024-10,REG,S01915,S01640,12,6,0,22,22,0.0,303.0,9,0,303.0,2,1,0,15,0,0,15,0,CREMONA,MILANO CERTOSA,13.0,14.428571428571429,30.0,25.0
2024-10,REG,S01915,S01645,34,23,0,98,98,57.0,860.0,24,19,917.0,6,1,0,56,0,0,56,0,CREMONA,MILANO PORTA GARIBALDI,5.0,8.775510204081632,30.299999999999983,22.0
2024-10,REG,S01915,S01700,3,17,0,31,31,8.0,148.0,1,6,156.0,1,1,0,8,0,0,8,0,CREMONA,MILANO CENTRALE,3.0,4.774193548387097,11.0,8.0
2024-10,REG,S01915,S01701,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,CREMONA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2024-10,REG,S01915,S01708,76,158,0,390,390,92.0,2239.0,45,68,2331.0,9,0,0,160,0,0,160,0,CREMONA,TREVIGLIO,3.0,5.800518134715026,22.75,15.0
2024-10,REG,S01915,S01717,53,227,0,466,466,2.0,2615.0,16,2,2617.0,3,1,0,237,0,0,237,0,CREMONA,BRESCIA,5.0,5.611587982832618,12.0,10.0
2024-10,REG,S01915,S01828,2,23,0,93,93,128.0,30.0,2,61,158.0,2,0,0,8,0,0,8,0,CREMONA,CODOGNO,-2.0,0.3260869565217391,7.0,4.0
2024-10,REG,S01915,S01860,5,27,0,58,58,22.0,180.0,1,13,202.0,0,0,0,18,0,0,18,0,CREMONA,PAVIA,2.0,3.103448275862069,11.0,8.300000000000004
2024-10,REG,S01915,S01864,0,23,0,27,27,0.0,72.0,0,0,72.0,0,0,0,4,0,0,4,0,CREMONA,BELGIOIOSO,3.0,2.6666666666666665,5.699999999999999,5.0
2024-10,REG,S01915,S01920,6,55,0,85,85,8.0,428.0,5,6,436.0,2,1,0,24,0,0,24,0,CREMONA,BOZZOLO,3.0,5.035294117647059,16.59999999999998,8.0
2024-10,REG,S01915,S05009,27,108,0,195,195,3.0,1060.0,12,3,1063.0,3,0,0,81,0,0,81,0,CREMONA,FIDENZA,4.0,5.520833333333333,17.0,11.0
2024-10,REG,S01915,S05014,3,8,0,22,22,4.0,117.0,2,4,121.0,1,0,0,10,0,0,10,0,CREMONA,PARMA,4.0,5.318181818181818,14.799999999999995,10.800000000000004
2024-10,REG,S01919,S01700,2,0,0,3,3,0.0,59.0,2,0,59.0,1,0,0,3,0,0,3,0,PIADENA,MILANO CENTRALE,21.0,19.666666666666668,30.899999999999995,29.8
2024-10,REG,S01919,S01852,1,0,0,1,1,0.0,22.0,1,0,22.0,0,0,0,1,0,0,1,0,PIADENA,COLORNO,22.0,22.0,22.0,22.0
2024-10,REG,S01919,S01915,2,11,0,30,30,20.0,94.0,2,10,114.0,1,0,0,9,0,0,9,0,PIADENA,CREMONA,1.0,3.1333333333333333,15.04999999999997,7.200000000000003
