mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-10,REG,S04702,S05071,0,0,23,0,0,24,0,24,0,0,0,0,138.0,-136.0,1,0,0,2.0,GENOVA BRIGNOLE,RIMINI,-3.3000000000000007,-6.5,-2.150000000000002,-5.666666666666667
2024-10,REG,S04702,S06000,0,118,47,3,0,262,0,262,8,23,52,0,126.0,1656.0,89,118,0,1782.0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,13.700000000000015,4.0,19.349999999999994,6.519685039370079
2024-10,REG,S04702,S06013,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,GENOVA BRIGNOLE,AULLA LUNIGIANA,0.0,0.0,0.0,0.0
2024-10,REG,S04702,S06163,0,0,0,0,0,2,0,2,0,0,0,0,0.0,3.0,2,0,0,3.0,GENOVA BRIGNOLE,PONTREMOLI,1.9,1.5,1.95,1.5
2024-10,REG,S04704,N_BF1408138E38,0,1,0,0,0,1,0,1,0,1,1,0,0.0,24.0,0,1,0,24.0,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE,24.0,24.0,24.0,24.0
2024-10,REG,S04704,S04534,0,6,3,0,0,13,0,13,1,3,4,0,5.0,112.0,4,6,0,117.0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,16.8,4.0,29.39999999999996,8.615384615384615
2024-10,REG,S04704,S04702,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,3.0,3.0,3.0,3.0
2024-10,REG,S04707,N_BF1408138E38,0,3,0,0,0,13,0,13,2,2,2,0,0.0,87.0,10,3,0,87.0,GENOVA NERVI,GENOVA SESTRI PONENTE,26.400000000000016,2.0,31.800000000000004,6.6923076923076925
2024-10,REG,S04707,S04220,0,1,0,1,0,5,0,5,1,1,1,0,0.0,77.0,4,1,0,77.0,GENOVA NERVI,GENOVA SAMPIERDARENA,44.2,1.0,58.59999999999999,15.4
2024-10,REG,S04707,S04534,0,45,221,1,0,416,0,416,2,7,19,0,419.0,370.0,149,45,0,789.0,GENOVA NERVI,GENOVA VOLTRI,5.0,-1.0,9.0,0.891566265060241
2024-10,REG,S04707,S04702,0,14,20,0,0,72,0,72,1,1,3,0,29.0,182.0,38,14,0,211.0,GENOVA NERVI,GENOVA BRIGNOLE,7.0,1.0,8.450000000000003,2.5277777777777777
2024-10,REG,S04714,N_BF1408138E38,0,1,0,0,0,1,0,1,0,1,1,0,0.0,22.0,0,1,0,22.0,RECCO,GENOVA SESTRI PONENTE,22.0,22.0,22.0,22.0
2024-10,REG,S04714,S04220,0,2,0,0,0,2,0,2,2,2,2,0,0.0,107.0,0,2,0,107.0,RECCO,GENOVA SAMPIERDARENA,55.5,53.5,55.75,53.5
2024-10,REG,S04714,S04534,0,10,22,0,0,61,0,61,0,1,4,0,37.0,104.0,29,10,0,141.0,RECCO,GENOVA VOLTRI,7.0,1.0,11.0,1.7049180327868851
2024-10,REG,S04722,S04801,0,1,1,1,0,2,0,2,1,1,1,0,2.0,157.0,0,1,0,159.0,CHIAVARI,SAVONA,142.9,78.5,150.95,78.5
2024-10,REG,S04725,N_66EFE7185ACC,0,18,9,0,0,51,0,51,2,3,7,0,12.0,232.0,24,18,0,244.0,SESTRI LEVANTE,GENOVA P.PRINCIPE,10.0,3.0,16.5,4.549019607843137
2024-10,REG,S04725,N_6743E649F3B9,0,1,0,0,0,1,0,1,0,1,1,0,0.0,18.0,0,1,0,18.0,SESTRI LEVANTE,S. MARGHERITA LIGURE PORTOFINO,18.0,18.0,18.0,18.0
2024-10,REG,S04725,N_BF1408138E38,0,11,1,1,0,51,0,51,2,3,6,0,1.0,355.0,38,11,0,356.0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,10.200000000000005,2.0,13.649999999999991,7.1
2024-10,REG,S04725,S01700,0,13,1,0,0,30,0,30,0,4,7,0,1.0,189.0,16,13,0,190.0,SESTRI LEVANTE,MILANO CENTRALE,16.0,4.0,18.749999999999982,6.3
2024-10,REG,S04725,S04220,0,1,0,0,0,3,0,3,0,0,1,0,0.0,13.0,2,1,0,13.0,SESTRI LEVANTE,GENOVA SAMPIERDARENA,9.8,1.0,10.9,4.333333333333333
2024-10,REG,S04725,S04501,0,3,17,0,0,22,0,22,0,1,1,0,41.0,-2.0,2,3,0,39.0,SESTRI LEVANTE,VENTIMIGLIA,6.700000000000006,-2.0,7.0,-0.0909090909090909
2024-10,REG,S04725,S04503,0,1,0,0,0,1,0,1,1,1,1,0,0.0,47.0,0,1,0,47.0,SESTRI LEVANTE,BORDIGHERA,47.0,47.0,47.0,47.0
2024-10,REG,S04725,S04534,0,6,1,1,0,23,0,23,1,1,2,0,1.0,178.0,16,6,0,179.0,SESTRI LEVANTE,GENOVA VOLTRI,7.600000000000001,2.0,13.399999999999991,7.739130434782608
2024-10,REG,S04725,S04702,0,5,5,2,0,20,0,20,2,2,2,0,9.0,294.0,9,5,0,303.0,SESTRI LEVANTE,GENOVA BRIGNOLE,20.19999999999996,2.0,85.29999999999974,15.47368421052632
2024-10,REG,S04725,S04707,0,1,0,0,0,1,0,1,0,0,0,0,0.0,5.0,0,1,0,5.0,SESTRI LEVANTE,GENOVA NERVI,5.0,5.0,5.0,5.0
2024-10,REG,S04725,S04801,0,71,262,5,0,509,0,509,14,23,32,0,414.0,1278.0,173,71,0,1692.0,SESTRI LEVANTE,SAVONA,7.0,-1.0,11.75,2.525691699604743
2024-10,REG,S04725,S06000,0,109,114,0,0,363,0,363,5,14,42,0,267.0,1127.0,135,109,0,1394.0,SESTRI LEVANTE,LA SPEZIA CENTRALE,10.0,2.0,13.0,3.1480446927374306
2024-10,REG,S04725,S06007,0,2,20,0,0,29,0,29,0,0,2,0,91.0,-57.0,7,2,0,34.0,SESTRI LEVANTE,SARZANA,4.0,-4.0,7.599999999999987,-1.9655172413793105
2024-10,REG,S04731,S04801,0,0,17,0,0,23,0,23,0,0,0,0,42.0,-31.0,6,0,0,11.0,LEVANTO,SAVONA,1.800000000000001,-2.0,2.0,-1.3478260869565215
2024-10,REG,S04731,S06000,0,234,75,0,0,515,0,515,4,36,86,0,131.0,2669.0,203,234,0,2800.0,LEVANTO,LA SPEZIA CENTRALE,12.0,4.0,17.0,5.212890625
2024-10,REG,S04731,S06004,0,20,69,0,0,141,0,141,0,1,4,0,217.0,43.0,52,20,0,260.0,LEVANTO,LA SPEZIA MIGLIARINA,5.0,0.0,8.0,0.3049645390070922
2024-10,REG,S04731,S06007,0,18,5,0,0,30,0,30,0,4,6,0,9.0,177.0,6,18,0,186.0,LEVANTO,SARZANA,16.0,6.0,16.0,6.103448275862069
2024-10,REG,S04732,S06000,0,9,1,0,0,14,0,14,3,5,5,0,1.0,201.0,4,9,0,202.0,MONTEROSSO,LA SPEZIA CENTRALE,39.80000000000001,7.0,46.8,14.357142857142858
2024-10,REG,S04732,S06004,0,3,1,0,0,4,0,4,0,1,1,0,4.0,21.0,0,3,0,25.0,MONTEROSSO,LA SPEZIA MIGLIARINA,12.000000000000002,5.0,13.499999999999996,5.25
2024-10,REG,S04734,S06000,0,2,0,0,0,3,0,3,0,1,1,0,0.0,25.0,1,2,0,25.0,CORNIGLIA,LA SPEZIA CENTRALE,15.800000000000002,7.0,16.9,8.333333333333334
2024-10,REG,S04734,S06004,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,CORNIGLIA,LA SPEZIA MIGLIARINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S04801,N_66EFE7185ACC,0,0,0,0,0,2,0,2,0,0,0,0,0.0,2.0,2,0,0,2.0,SAVONA,GENOVA P.PRINCIPE,1.8,1.0,1.9,1.0
2024-10,REG,S04801,S00470,0,32,78,1,0,145,0,145,6,15,20,0,239.0,401.0,34,32,0,640.0,SAVONA,ALESSANDRIA,15.400000000000034,-1.0,26.399999999999977,2.7847222222222223
2024-10,REG,S04801,S00867,0,26,2,0,0,52,0,52,2,4,9,0,3.0,325.0,23,26,0,328.0,SAVONA,ACQUI TERME,11.0,5.0,19.0,6.372549019607844
2024-10,REG,S04801,S00952,0,59,12,1,0,264,0,264,13,23,35,0,17.0,1391.0,187,59,0,1408.0,SAVONA,MONDOVI`,13.0,2.0,28.299999999999955,5.391472868217054
2024-10,REG,S04801,S01700,0,15,2,1,0,23,0,23,1,7,10,0,3.0,307.0,6,15,0,310.0,SAVONA,MILANO CENTRALE,20.0,8.0,26.29999999999999,13.347826086956522
2024-10,REG,S04801,S04501,0,58,162,0,0,280,0,280,5,18,25,0,356.0,480.0,58,58,0,836.0,SAVONA,VENTIMIGLIA,8.0,-1.0,16.149999999999977,1.7266187050359711
2024-10,REG,S04801,S04516,0,4,2,0,0,11,0,11,0,0,0,0,6.0,28.0,4,4,0,34.0,SAVONA,ALBENGA,6.299999999999998,3.0,7.649999999999997,2.8
2024-10,REG,S04801,S04522,0,1,0,0,0,1,0,1,0,0,0,0,0.0,7.0,0,1,0,7.0,SAVONA,FINALE LIGURE MARINA,7.0,7.0,7.0,7.0
2024-10,REG,S04801,S04523,0,0,2,0,0,2,0,2,0,0,0,0,6.0,-6.0,0,0,0,0.0,SAVONA,IMPERIA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S04801,S04532,0,8,9,0,0,70,0,70,1,3,3,0,10.0,147.0,41,8,0,157.0,SAVONA,COGOLETO,6.0,1.0,9.04999999999999,2.534482758620689
2024-10,REG,S04801,S04702,0,33,16,0,0,71,0,71,1,5,13,0,24.0,381.0,22,33,0,405.0,SAVONA,GENOVA BRIGNOLE,12.0,3.0,19.5,5.366197183098592
2024-10,REG,S04801,S04707,0,2,0,0,0,3,0,3,2,2,2,0,0.0,82.0,1,2,0,82.0,SAVONA,GENOVA NERVI,39.6,38.0,39.8,27.33333333333333
2024-10,REG,S04801,S04714,0,3,27,0,0,42,0,42,1,1,2,0,54.0,41.0,12,3,0,95.0,SAVONA,RECCO,3.899999999999999,-1.0,4.949999999999996,0.9761904761904762
2024-10,REG,S04801,S04722,0,2,0,0,0,2,0,2,2,2,2,0,0.0,80.0,0,2,0,80.0,SAVONA,CHIAVARI,46.4,40.0,47.2,40.0
2024-10,REG,S04801,S04725,0,88,297,2,0,529,0,529,11,24,38,0,1152.0,325.0,143,88,0,1477.0,SAVONA,SESTRI LEVANTE,7.0,-1.0,12.0,0.615530303030303
2024-10,REG,S04801,S06000,0,25,24,2,0,70,0,70,2,12,17,0,67.0,435.0,21,25,0,502.0,SAVONA,LA SPEZIA CENTRALE,22.0,1.0,25.099999999999994,6.214285714285714
2024-10,REG,S04801,S06500,0,4,20,0,0,25,0,25,1,1,2,0,130.0,-62.0,1,4,0,68.0,SAVONA,PISA CENTRALE,5.0,-7.0,12.199999999999974,-2.48
2024-10,REG,S05000,N_25B9CF10B7D2,0,40,64,0,0,150,0,150,1,8,17,0,233.0,279.0,42,40,0,512.0,PIACENZA,BOLOGNA C.LE,10.0,1.0,14.75,1.9109589041095887
2024-10,REG,S05000,S01326,0,231,71,0,0,607,0,607,8,32,68,0,73.0,2756.0,305,231,0,2829.0,PIACENZA,MILANO GRECO PIRELLI,10.0,3.0,15.0,4.5403624382207575
2024-10,REG,S05000,S01640,0,12,1,0,0,20,0,20,0,4,8,0,2.0,160.0,6,12,0,162.0,PIACENZA,MILANO CERTOSA,15.4,8.0,18.099999999999977,8.421052631578947
2024-10,REG,S05000,S01645,0,0,1,0,0,1,0,1,0,0,0,0,6.0,-6.0,0,0,0,0.0,PIACENZA,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2024-10,REG,S05000,S01700,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,PIACENZA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2024-10,REG,S05000,S01701,0,3,2,1,0,6,0,6,1,2,2,0,8.0,92.0,1,3,0,100.0,PIACENZA,MILANO LAMBRATE,46.5,3.5,55.75,15.333333333333334
2024-10,REG,S05000,S01807,0,60,11,0,0,170,0,170,1,7,13,0,17.0,712.0,95,60,0,729.0,PIACENZA,VOGHERA,9.0,3.0,12.5,4.289156626506024
2024-10,REG,S05000,S01820,0,2,0,0,0,2,0,2,2,2,2,0,0.0,108.0,0,2,0,108.0,PIACENZA,MILANO ROGOREDO,54.0,54.0,54.0,54.0
2024-10,REG,S05000,S01945,0,4,1,0,0,11,0,11,0,0,0,0,1.0,39.0,6,4,0,40.0,PIACENZA,STRADELLA,7.0,3.0,7.5,3.5454545454545454
2024-10,REG,S05000,S04702,0,17,1,0,0,28,0,28,1,2,3,0,1.0,166.0,9,17,0,167.0,PIACENZA,GENOVA BRIGNOLE,8.200000000000006,5.0,21.19999999999999,6.148148148148148
2024-10,REG,S05000,S05071,0,15,7,0,0,32,0,32,0,3,5,0,23.0,153.0,10,15,0,176.0,PIACENZA,RIMINI,10.900000000000002,4.0,20.149999999999995,4.78125
2024-10,REG,S05000,S07104,0,5,12,0,0,29,0,29,1,2,2,0,30.0,63.0,12,5,0,93.0,PIACENZA,PESARO,5.399999999999999,0.0,15.999999999999968,2.1724137931034484
2024-10,REG,S05000,S07113,0,56,178,0,0,323,0,323,6,14,17,0,572.0,271.0,87,56,0,843.0,PIACENZA,ANCONA,6.0,-1.0,11.0,0.8442367601246106
2024-10,REG,S05009,N_C353AD614ED6,0,0,0,0,0,563,0,563,0,0,0,0,0.0,34.0,562,0,0,34.0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.0,0.0604982206405692
2024-10,REG,S05009,S01717,0,1,0,0,0,1,0,1,0,0,0,0,0.0,5.0,0,1,0,5.0,FIDENZA,BRESCIA,5.0,5.0,5.0,5.0
2024-10,REG,S05009,S01915,0,71,0,0,0,142,0,142,5,12,18,0,0.0,955.0,71,71,0,955.0,FIDENZA,CREMONA,11.0,4.5,16.94999999999999,6.725352112676056
2024-10,REG,S05014,N_25B9CF10B7D2,0,34,123,0,0,239,0,239,1,2,6,0,400.0,53.0,80,34,0,453.0,PARMA,BOLOGNA C.LE,5.0,-1.0,7.0,0.2236286919831223
2024-10,REG,S05014,N_4B51A329530A,0,1,0,1,0,1,0,1,1,1,1,0,0.0,62.0,0,1,0,62.0,PARMA,FILATTIERA,62.0,62.0,62.0,62.0
2024-10,REG,S05014,N_85CA7436BFB6,0,1,0,0,0,2,0,2,0,0,0,0,0.0,10.0,1,1,0,10.0,PARMA,S. STEFANO DI MAGRA,5.8,5.0,5.9,5.0
2024-10,REG,S05014,N_B0248E4798F0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,5.0,0,1,0,5.0,PARMA,VILLANOVA D`ARDA,5.0,5.0,5.0,5.0
2024-10,REG,S05014,N_C353AD614ED6,0,8,0,0,0,82,0,82,0,0,0,0,0.0,105.0,74,8,0,105.0,PARMA,SALSOMAGGIORE T.,4.0,0.0,5.0,1.2804878048780488
2024-10,REG,S05014,S01700,0,37,12,0,0,90,0,90,0,4,17,0,15.0,443.0,39,37,0,458.0,PARMA,MILANO CENTRALE,11.0,4.0,14.0,5.034090909090909
2024-10,REG,S05014,S01717,0,216,48,3,0,460,0,460,23,79,105,0,57.0,3564.0,192,216,0,3621.0,PARMA,BRESCIA,24.0,4.0,29.25,7.8157894736842115
2024-10,REG,S05014,S01820,0,1,0,1,0,1,0,1,1,1,1,0,0.0,69.0,0,1,0,69.0,PARMA,MILANO ROGOREDO,69.0,69.0,69.0,69.0
2024-10,REG,S05014,S01915,0,8,0,0,0,22,0,22,1,3,5,0,0.0,152.0,14,8,0,152.0,PARMA,CREMONA,14.900000000000004,3.0,19.75,6.909090909090909
2024-10,REG,S05014,S01919,0,17,1,0,0,28,0,28,0,2,6,0,1.0,175.0,10,17,0,176.0,PARMA,PIADENA,12.6,5.0,15.299999999999995,6.25
2024-10,REG,S05014,S02340,0,60,31,0,0,312,0,312,3,9,11,0,56.0,943.0,221,60,0,999.0,PARMA,SUZZARA,6.0,2.0,8.449999999999989,3.0224358974358974
2024-10,REG,S05014,S04702,0,6,13,0,0,27,0,27,0,1,3,0,32.0,48.0,8,6,0,80.0,PARMA,GENOVA BRIGNOLE,9.00000000000001,0.0,12.0,1.7777777777777777
2024-10,REG,S05014,S05009,0,4,0,0,0,4,0,4,1,2,3,0,0.0,71.0,0,4,0,71.0,PARMA,FIDENZA,28.800000000000004,14.5,30.899999999999995,17.75
2024-10,REG,S05014,S05960,0,4,5,0,0,25,0,25,0,0,0,0,7.0,30.0,16,4,0,37.0,PARMA,GUASTALLA,5.0,0.0,7.399999999999991,1.2
2024-10,REG,S05014,S06000,0,109,68,0,0,353,0,353,4,13,26,0,119.0,1270.0,166,109,0,1389.0,PARMA,LA SPEZIA CENTRALE,8.0,3.0,11.899999999999975,3.702623906705541
2024-10,REG,S05014,S06158,0,1,25,0,0,32,0,32,0,0,0,0,69.0,-51.0,5,1,0,18.0,PARMA,BERCETO,2.0,-3.0,3.0,-1.6451612903225807
2024-10,REG,S05014,S06160,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,PARMA,OSTIA PARMENSE,6.0,6.0,6.0,6.0
2024-10,REG,S05014,S06161,0,11,28,0,0,73,0,73,0,1,1,0,47.0,95.0,34,11,0,142.0,PARMA,BORGO VAL DI TARO,6.0,0.0,7.0,1.3013698630136987
2024-10,REG,S05014,S06163,0,11,21,0,0,48,0,48,1,1,2,0,46.0,88.0,16,11,0,134.0,PARMA,PONTREMOLI,6.300000000000004,1.0,8.649999999999999,1.8333333333333333
2024-10,REG,S05023,N_25B9CF10B7D2,0,2,0,0,0,4,0,4,0,1,1,0,0.0,36.0,2,2,0,36.0,REGGIO EMILIA,BOLOGNA C.LE,18.800000000000004,5.5,20.899999999999995,9.0
2024-10,REG,S05023,N_7C26FB2E9EE9,0,38,68,0,0,259,0,259,0,4,10,0,118.0,441.0,152,38,0,559.0,REGGIO EMILIA,CIANO D'ENZA,5.0,1.0,7.0,1.7093023255813953
2024-10,REG,S05023,S05194,0,21,66,0,0,231,0,231,0,3,4,0,97.0,267.0,143,21,0,364.0,REGGIO EMILIA,SASSUOLO RADICI,4.0,1.0,6.0,1.160869565217391
2024-10,REG,S05023,S05929,0,4,6,0,0,24,0,24,0,2,3,0,14.0,67.0,14,4,0,81.0,REGGIO EMILIA,BARCO,8.499999999999996,1.0,15.949999999999983,2.7916666666666665
2024-10,REG,S05023,S05940,0,1,1,0,0,2,0,2,1,1,1,0,2.0,29.0,0,1,0,31.0,REGGIO EMILIA,NOVELLARA,27.7,14.5,29.35,14.5
2024-10,REG,S05023,S05960,0,118,0,2,0,172,0,172,5,8,40,0,0.0,1715.0,53,118,0,1715.0,REGGIO EMILIA,GUASTALLA,13.0,6.0,14.0,10.029239766081872
2024-10,REG,S05032,N_25B9CF10B7D2,0,15,12,0,0,48,0,48,1,3,5,0,32.0,169.0,21,15,0,201.0,MODENA,BOLOGNA C.LE,9.900000000000013,1.5,15.299999999999995,3.5208333333333335
2024-10,REG,S05032,N_F5ADCC2F8BB9,0,159,13,1,0,581,0,581,4,13,19,0,13.0,2192.0,404,159,0,2205.0,MODENA,SASSUOLO,6.0,3.0,7.0,3.805555555555556
2024-10,REG,S05032,S02336,0,111,100,0,0,415,0,415,8,18,35,0,257.0,1310.0,200,111,0,1567.0,MODENA,MANTOVA,9.0,2.0,13.0,3.187347931873479
2024-10,REG,S05032,S02337,0,2,0,1,0,2,0,2,2,2,2,0,0.0,130.0,0,2,0,130.0,MODENA,ROMANORE,79.4,65.0,81.19999999999999,65.0
2024-10,REG,S05032,S02340,0,3,0,0,0,4,0,4,1,3,3,0,0.0,105.0,1,3,0,105.0,MODENA,SUZZARA,43.400000000000006,27.0,46.69999999999999,26.25
2024-10,REG,S05032,S02349,0,8,282,1,0,370,0,370,1,1,2,0,525.0,-325.0,76,8,0,200.0,MODENA,CARPI,1.0,-2.0,2.0,-0.8879781420765027
2024-10,REG,S05032,S05183,0,0,0,0,0,2,0,2,0,0,0,0,0.0,6.0,2,0,0,6.0,MODENA,FORMIGINE,3.8,3.0,3.9,3.0
2024-10,REG,S05032,S05188,0,1,0,0,0,2,0,2,0,0,0,0,0.0,10.0,1,1,0,10.0,MODENA,MODENA PIAZZA MANZONI,8.2,5.0,8.6,5.0
2024-10,REG,S05053,S05712,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,CASTEL S.PIETRO TERME,FERRARA,1.0,1.0,1.0,1.0
2024-10,REG,S05054,N_25B9CF10B7D2,0,35,182,0,0,378,0,378,1,3,3,0,513.0,49.0,157,35,0,562.0,IMOLA,BOLOGNA C.LE,4.0,0.0,6.0,0.1310160427807486
2024-10,REG,S05054,N_E87D52D69F6D,0,1,0,0,0,1,0,1,1,1,1,0,0.0,35.0,0,1,0,35.0,IMOLA,S.GIORGIO P.,35.0,35.0,35.0,35.0
2024-10,REG,S05054,S05071,0,15,102,0,0,159,0,159,0,1,6,0,381.0,-167.0,41,15,0,214.0,IMOLA,RIMINI,4.0,-2.0,7.0,-1.0569620253164558
2024-10,REG,S05054,S05712,0,12,14,0,0,73,0,73,0,1,3,0,23.0,172.0,46,12,0,195.0,IMOLA,FERRARA,5.0,2.0,7.350000000000007,2.388888888888889
2024-10,REG,S05054,S05722,0,3,3,0,0,25,0,25,0,1,1,0,4.0,71.0,19,3,0,75.0,IMOLA,S.PIETRO IN CASALE,4.200000000000003,2.0,5.0,2.84
2024-10,REG,S05058,N_12B942CEE428,0,0,1,0,0,1,0,1,0,0,0,0,3.0,-3.0,0,0,0,0.0,FAENZA,MARRADI,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05058,N_25B9CF10B7D2,0,4,6,1,0,17,0,17,2,2,2,0,9.0,110.0,7,4,0,119.0,FAENZA,BOLOGNA C.LE,19.000000000000007,0.0,39.39999999999998,6.470588235294118
2024-10,REG,S05058,N_6DAD4A05816E,0,19,8,0,0,57,0,57,0,5,10,0,17.0,270.0,30,19,0,287.0,FAENZA,FIRENZE S.M.N.,13.0,3.0,17.99999999999998,4.7368421052631575
2024-10,REG,S05058,N_D53F32E084D3,0,11,19,0,0,51,0,51,0,3,3,0,29.0,105.0,21,11,0,134.0,FAENZA,BORGO S. LORENZO,6.0,1.0,11.5,2.0588235294117645
2024-10,REG,S05058,S05071,0,0,1,0,0,1,0,1,0,0,0,0,3.0,-3.0,0,0,0,0.0,FAENZA,RIMINI,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05058,S05811,0,14,43,1,0,130,0,130,1,4,4,0,78.0,238.0,71,14,0,316.0,FAENZA,RAVENNA,5.0,1.0,6.649999999999992,1.859375
2024-10,REG,S05058,S05903,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,FAENZA,RUSSI,3.0,3.0,3.0,3.0
2024-10,REG,S05058,S06607,0,0,1,0,0,1,0,1,0,0,0,0,3.0,-3.0,0,0,0,0.0,FAENZA,CRESPINO DEL LAMONE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05069,S07102,0,5,0,0,0,9,0,9,0,0,2,0,0.0,48.0,4,5,0,48.0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,11.2,5.0,11.6,5.333333333333333
2024-10,REG,S05071,N_25B9CF10B7D2,0,155,106,2,0,474,0,474,10,26,55,0,243.0,2090.0,211,155,0,2333.0,RIMINI,BOLOGNA C.LE,10.0,3.0,15.899999999999975,4.427966101694915
2024-10,REG,S05071,N_40611E6A6CC5,0,3,4,0,0,33,0,33,0,0,0,0,4.0,60.0,24,3,0,64.0,RIMINI,CASTELBOLOGNESE,4.0,2.0,5.0,1.935483870967742
2024-10,REG,S05071,N_A9BCEF1E23FE,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,RIMINI,FORLI`,0.0,0.0,0.0,0.0
2024-10,REG,S05071,S01645,0,5,16,0,0,29,0,29,0,1,1,0,63.0,0.0,8,5,0,63.0,RIMINI,MILANO PORTA GARIBALDI,5.599999999999998,-1.0,8.599999999999998,0.0
2024-10,REG,S05071,S01700,0,17,1,1,0,31,0,31,2,5,6,0,1.0,267.0,13,17,0,268.0,RIMINI,MILANO CENTRALE,22.0,5.0,29.0,8.612903225806452
2024-10,REG,S05071,S02340,0,5,5,0,0,24,0,24,2,2,4,0,5.0,143.0,14,5,0,148.0,RIMINI,SUZZARA,11.4,2.0,36.649999999999935,5.958333333333333
2024-10,REG,S05071,S05000,0,17,24,0,0,59,0,59,1,2,6,0,72.0,131.0,18,17,0,203.0,RIMINI,PIACENZA,9.200000000000005,0.0,13.099999999999994,2.220338983050848
2024-10,REG,S05071,S05014,0,13,2,0,0,27,0,27,0,0,6,0,2.0,144.0,12,13,0,146.0,RIMINI,PARMA,10.400000000000002,4.0,11.0,5.333333333333333
2024-10,REG,S05071,S05054,0,28,36,0,0,134,0,134,0,0,8,0,122.0,216.0,68,28,0,338.0,RIMINI,IMOLA,7.0,1.0,10.449999999999989,1.6363636363636365
2024-10,REG,S05071,S05066,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,RIMINI,CESENA,3.0,3.0,3.0,3.0
2024-10,REG,S05071,S05712,0,1,0,0,0,2,0,2,0,0,1,0,0.0,10.0,0,1,0,10.0,RIMINI,FERRARA,10.0,10.0,10.0,10.0
2024-10,REG,S05071,S05722,0,0,25,0,0,26,0,26,0,0,0,0,76.0,-76.0,1,0,0,0.0,RIMINI,S.PIETRO IN CASALE,-1.5,-3.0,-1.0,-2.923076923076923
2024-10,REG,S05071,S05811,0,28,20,0,0,116,0,116,0,1,3,0,34.0,296.0,67,28,0,330.0,RIMINI,RAVENNA,6.0,2.0,8.0,2.5739130434782607
2024-10,REG,S05071,S05813,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S05071,S07113,0,25,93,0,0,207,0,207,1,4,6,0,192.0,199.0,89,25,0,391.0,RIMINI,ANCONA,5.0,0.0,6.0,0.961352657004831
2024-10,REG,S05104,N_25B9CF10B7D2,0,1,0,0,0,1,0,1,0,1,1,0,0.0,22.0,0,1,0,22.0,SASSO MARCONI,BOLOGNA C.LE,22.0,22.0,22.0,22.0
2024-10,REG,S05104,S05131,0,2,16,0,0,25,0,25,0,0,0,0,21.0,1.0,7,2,0,22.0,SASSO MARCONI,PIANORO,2.8000000000000047,-1.0,5.599999999999994,0.04
2024-10,REG,S05105,N_25B9CF10B7D2,0,0,4,0,0,5,0,5,0,0,0,0,11.0,-8.0,1,0,0,3.0,MARZABOTTO,BOLOGNA C.LE,1.4000000000000004,-3.0,2.2,-1.6
2024-10,REG,S05105,S05130,0,1,0,0,0,1,0,1,0,0,0,0,0.0,7.0,0,1,0,7.0,MARZABOTTO,BOLOGNA S.RUFFILLO,7.0,7.0,7.0,7.0
2024-10,REG,S05105,S05131,0,5,109,0,0,187,0,187,0,1,2,0,134.0,18.0,73,5,0,152.0,MARZABOTTO,PIANORO,3.0,-1.0,4.0,0.0962566844919786
2024-10,REG,S05106,S05131,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,PIOPPE DI SALVARO,PIANORO,2.0,2.0,2.0,2.0
