mese,categoria,cod_partenza,cod_arrivo,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-02,REG,N_26FAC2401D1E,S02509,0,0,2,4.0,0,0,0,0,0,2,0,4.0,0,0.0,0,2,0,0,VENEZIA SANTA LUCIA,PIOMBINO DESE,2.8,2.0,2.9,2.0
2025-02,REG,N_26FAC2401D1E,S02512,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,VENEZIA SANTA LUCIA,MAERNE DI MARTELLAGO,1.0,1.0,1.0,1.0
2025-02,REG,N_26FAC2401D1E,S02520,0,84,433,1484.0,0,6,261,84,0,779,0,690.0,0,794.0,0,779,2,0,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,5.0,1.0,6.0,0.8868894601542415
2025-02,REG,N_26FAC2401D1E,S02537,0,1,1,15.0,0,1,3,1,0,5,0,12.0,0,3.0,0,5,0,0,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,8.200000000000001,-1.0,9.599999999999998,2.4
2025-02,REG,N_26FAC2401D1E,S02550,0,1,3,9.0,0,0,4,1,0,8,0,3.0,0,6.0,0,8,0,0,VENEZIA SANTA LUCIA,CALALZO PIEVE CADORE CORTINA,2.8999999999999995,0.0,3.9499999999999984,0.375
2025-02,REG,N_26FAC2401D1E,S02559,0,8,158,273.0,0,3,2,8,0,168,0,271.0,0,2.0,0,168,1,0,VENEZIA SANTA LUCIA,BELLUNO,3.0,1.0,4.0,1.6130952380952377
2025-02,REG,N_26FAC2401D1E,S02579,0,0,8,13.0,0,0,5,0,0,13,0,-1.0,0,14.0,0,13,0,0,VENEZIA SANTA LUCIA,GRISIGNANO DI ZOCCO,3.0,0.0,3.3999999999999986,-0.0769230769230769
2025-02,REG,N_26FAC2401D1E,S02581,0,18,51,314.0,2,10,36,18,0,105,1,205.0,0,109.0,0,105,3,0,VENEZIA SANTA LUCIA,PADOVA,7.0,0.0,10.799999999999995,1.9523809523809523
2025-02,REG,N_26FAC2401D1E,S02589,0,1,3,11.0,0,0,0,1,0,4,0,11.0,0,0.0,0,4,0,0,VENEZIA SANTA LUCIA,VENEZIA MESTRE,6.600000000000001,1.0,7.799999999999997,2.75
2025-02,REG,N_26FAC2401D1E,S02703,0,18,71,328.0,1,6,51,18,0,142,0,241.0,0,87.0,0,142,2,0,VENEZIA SANTA LUCIA,SACILE,5.0,1.0,8.049999999999983,1.7214285714285715
2025-02,REG,N_26FAC2401D1E,S02706,0,8,46,152.0,0,3,54,8,0,109,0,24.0,0,128.0,0,109,3,0,VENEZIA SANTA LUCIA,CONEGLIANO,3.0,-0.5,6.0,0.2222222222222222
2025-02,REG,N_26FAC2401D1E,S02832,0,5,13,72.0,0,0,0,5,0,18,0,72.0,0,0.0,0,18,0,0,VENEZIA SANTA LUCIA,BASILIANO,6.600000000000001,3.0,8.149999999999999,4.0
2025-02,REG,N_26FAC2401D1E,S03026,0,48,129,897.0,6,16,232,48,0,410,2,216.0,0,681.0,0,410,10,0,VENEZIA SANTA LUCIA,UDINE,5.0,-1.0,8.0,0.5281173594132029
2025-02,REG,N_26FAC2401D1E,S03200,0,65,314,1102.0,3,13,93,65,0,474,0,876.0,0,226.0,0,474,4,0,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,5.0,1.0,7.449999999999989,1.8559322033898304
2025-02,REG,N_26FAC2401D1E,S03304,0,1,0,9.0,0,0,0,1,0,1,0,9.0,0,0.0,0,1,0,0,VENEZIA SANTA LUCIA,GORIZIA CENTRALE,9.0,9.0,9.0,9.0
2025-02,REG,N_26FAC2401D1E,S03317,0,76,261,1805.0,11,32,314,76,0,651,5,1052.0,0,753.0,0,651,25,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,5.0,0.0,9.0,1.6159754224270353
2025-02,REG,N_26FAC2401D1E,S05703,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,VENEZIA SANTA LUCIA,MONSELICE,5.0,5.0,5.0,5.0
2025-02,REG,N_26FAC2401D1E,S05706,0,7,55,169.0,1,1,162,7,0,224,0,-489.0,0,658.0,0,224,1,0,VENEZIA SANTA LUCIA,ROVIGO,3.0,-2.0,4.0,-2.1830357142857144
2025-02,REG,N_26FAC2401D1E,S05712,0,8,32,207.0,2,3,20,8,0,60,0,160.0,0,47.0,0,60,2,0,VENEZIA SANTA LUCIA,FERRARA,6.0,1.0,8.199999999999989,2.6666666666666665
2025-02,REG,N_271FD3BAF268,N_2EC037072A75,0,1,1,7.0,0,0,1,1,0,3,0,6.0,0,1.0,0,3,0,0,MALPENSA AEROPORTO T2,BUSTO ARSIZIO RFI,4.4,2.0,4.699999999999999,2.0
2025-02,REG,N_271FD3BAF268,N_8AE91C7CAA91,0,237,585,3075.0,0,86,176,237,0,998,0,2798.0,0,277.0,0,998,32,0,MALPENSA AEROPORTO T2,M N CADORNA,9.0,1.0,12.0,2.8036072144288577
2025-02,REG,N_271FD3BAF268,S01645,0,1,0,7.0,0,0,0,1,0,1,0,7.0,0,0.0,0,1,0,0,MALPENSA AEROPORTO T2,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2025-02,REG,N_271FD3BAF268,S01700,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,MALPENSA AEROPORTO T2,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_296D99B423EF,S00248,0,2,9,27.0,0,0,4,2,0,15,0,18.0,0,9.0,0,15,0,0,LIVORNO FERRARIS,NOVARA,4.6,1.0,5.899999999999997,1.2
2025-02,REG,N_30FAE1AF40EC,S06040,0,0,2,6.0,0,0,20,0,0,22,0,-64.0,0,70.0,0,22,0,0,MONTECATINI TERME,VIAREGGIO,-1.0,-3.5,2.799999999999997,-2.909090909090909
2025-02,REG,N_30FAE1AF40EC,S06404,0,1,1,6.0,0,0,5,1,0,7,0,-12.0,0,18.0,0,7,0,0,MONTECATINI TERME,LUCCA,2.6000000000000014,-3.0,3.799999999999997,-1.7142857142857142
2025-02,REG,N_30FAE1AF40EC,S06500,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,MONTECATINI TERME,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-02,REG,N_332F81F39A33,S00825,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,VENARIA REALE REGGIA,ALBA,5.0,5.0,5.0,5.0
2025-02,REG,N_36BF9CCFCA7F,S08304,0,0,1,1.0,0,0,17,0,0,18,0,-35.0,0,36.0,0,18,0,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,-1.0,-2.0,-0.7000000000000028,-1.9444444444444444
2025-02,REG,N_40611E6A6CC5,S05811,0,5,18,67.0,0,1,22,5,0,48,0,16.0,0,51.0,0,48,0,0,CASTELBOLOGNESE,RAVENNA,4.600000000000001,0.0,5.0,0.3555555555555554
2025-02,REG,N_40611E6A6CC5,S05951,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,CASTELBOLOGNESE,LUGO,4.0,4.0,4.0,4.0
2025-02,REG,N_45FDE096C05C,N_25B9CF10B7D2,0,19,51,273.0,0,4,17,19,0,88,0,250.0,0,23.0,0,88,2,0,BAZZANO,BOLOGNA C.LE,7.0,2.0,8.700000000000003,2.8735632183908044
2025-02,REG,N_45FDE096C05C,N_988DC7541887,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,BAZZANO,VIA LUNGA,1.0,1.0,1.0,1.0
2025-02,REG,N_4668F72F4E34,S08010,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,MACCARESE,CIVITAVECCHIA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_4668F72F4E34,S08409,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,MACCARESE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_47A789481B35,S08406,0,1,0,33.0,1,1,0,1,0,1,0,33.0,0,0.0,0,1,1,0,CAPRANICA,ROMA OSTIENSE,33.0,33.0,33.0,33.0
2025-02,REG,N_47C8C502E924,S00500,0,1,0,7.0,0,0,0,1,0,1,0,7.0,0,0.0,0,1,0,0,FELETTO,CHIERI,7.0,7.0,7.0,7.0
2025-02,REG,N_4B107DF6CED6,S08323,0,2,20,47.0,0,1,108,2,0,131,0,-157.0,0,204.0,0,131,1,0,VIGNA CLARA,ROMA S.PIETRO,1.0,-2.0,2.0,-1.2076923076923076
2025-02,REG,N_4B107DF6CED6,S08406,0,5,41,109.0,0,0,30,5,0,76,0,59.0,0,50.0,0,76,0,0,VIGNA CLARA,ROMA OSTIENSE,4.0,1.0,7.0,0.7763157894736842
2025-02,REG,N_4BB17CC0E70A,N_B7B23FBB3D0B,0,1,0,6.0,0,0,0,1,0,1,0,6.0,0,0.0,0,1,0,0,ALBAIRATE VERMEZZO,SESTO S. GIOVANNI,6.0,6.0,6.0,6.0
2025-02,REG,N_4BB17CC0E70A,N_BFBEB2B05300,0,0,22,35.0,0,0,46,0,0,68,0,-43.0,0,78.0,0,68,0,0,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,2.3000000000000043,-1.0,3.0,-0.6323529411764706
2025-02,REG,N_4BB17CC0E70A,S01318,0,33,10,648.0,3,23,4,33,0,48,0,640.0,0,8.0,0,48,23,0,ALBAIRATE VERMEZZO,SEREGNO,25.399999999999995,9.0,29.499999999999982,13.617021276595745
2025-02,REG,N_4BB17CC0E70A,S01322,0,1,0,11.0,0,1,0,1,0,1,0,11.0,0,0.0,0,1,0,0,ALBAIRATE VERMEZZO,MONZA,11.0,11.0,11.0,11.0
2025-02,REG,N_4BB17CC0E70A,S01326,0,10,12,123.0,0,4,4,10,0,27,0,118.0,0,5.0,0,27,1,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,10.0,3.0,13.0,4.538461538461538
2025-02,REG,N_4BB17CC0E70A,S01645,0,3,12,46.0,0,0,30,3,0,48,0,-27.0,0,73.0,0,48,0,0,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,3.6000000000000014,-1.0,4.799999999999997,-0.6
2025-02,REG,N_4BB17CC0E70A,S01701,0,2,17,46.0,0,1,8,2,0,28,0,33.0,0,13.0,0,28,1,0,ALBAIRATE VERMEZZO,MILANO LAMBRATE,2.400000000000002,1.0,7.199999999999996,1.2222222222222225
2025-02,REG,N_4BB17CC0E70A,S01933,0,0,0,0.0,0,0,0,0,0,29,0,0.0,0,0.0,0,29,0,0,ALBAIRATE VERMEZZO,SARONNO,0.0,0.0,0.0,0.0
2025-02,REG,N_52AF166FEF76,S00248,0,1,0,29.0,0,1,0,1,0,1,0,29.0,0,0.0,0,1,1,0,CASSANO D`ADDA,NOVARA,29.0,29.0,29.0,29.0
2025-02,REG,N_52AF166FEF76,S01205,0,0,3,6.0,0,0,2,0,0,5,0,-1.0,0,7.0,0,5,0,0,CASSANO D`ADDA,VARESE,2.8000000000000003,1.0,3.3999999999999995,-0.2
2025-02,REG,N_5306D21208AD,S08217,0,2,24,57.0,0,2,45,2,0,71,0,-34.0,0,91.0,0,71,0,0,MANDELA-SAMBUCI,ROMA TIBURTINA,2.0,-1.0,3.0,-0.4788732394366197
2025-02,REG,N_543FA4F5E84B,N_A89B6EAAC197,0,1,0,39.0,1,1,0,1,0,1,0,39.0,0,0.0,0,1,1,0,COMO S. GIOVANNI,CANTU`,39.0,39.0,39.0,39.0
2025-02,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,0,1,0,25.0,0,1,0,1,0,1,0,25.0,0,0.0,0,1,1,0,COMO S. GIOVANNI,SESTO S. GIOVANNI,25.0,25.0,25.0,25.0
2025-02,REG,N_543FA4F5E84B,S01205,0,3,247,249.0,0,1,68,3,0,327,0,180.0,0,69.0,0,327,1,0,COMO S. GIOVANNI,VARESE,2.0,0.0,3.0,0.5660377358490566
2025-02,REG,N_543FA4F5E84B,S01301,0,4,40,131.0,1,2,340,4,0,397,0,-677.0,0,808.0,0,397,2,0,COMO S. GIOVANNI,CHIASSO,0.0,-2.0,1.0,-1.763020833333333
2025-02,REG,N_543FA4F5E84B,S01458,0,33,93,486.0,1,10,31,33,0,164,0,453.0,0,33.0,0,164,3,0,COMO S. GIOVANNI,MOLTENO,6.0,2.0,10.199999999999989,2.8853503184713376
2025-02,REG,N_543FA4F5E84B,S01520,0,5,56,138.0,0,1,55,5,0,118,0,-14.0,0,152.0,0,118,1,0,COMO S. GIOVANNI,LECCO,3.0,0.0,4.0,-0.1206896551724138
2025-02,REG,N_543FA4F5E84B,S01645,0,38,128,559.0,0,14,297,38,0,476,0,-432.0,0,991.0,0,476,5,0,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,4.0,-1.0,7.0,-0.9330453563714904
2025-02,REG,N_543FA4F5E84B,S01700,0,5,27,95.0,0,2,7,5,0,40,0,85.0,0,10.0,0,40,0,0,COMO S. GIOVANNI,MILANO CENTRALE,5.0,2.0,9.1,2.17948717948718
2025-02,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,0,0,6,3.0,0,0,25,0,0,31,0,-50.0,0,53.0,0,31,0,0,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,0.0,-2.0,1.0,-1.6129032258064515
2025-02,REG,N_54735EC5B62B,S11777,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,VILLA SAN GIOVANNI,REGGIO DI CALABRIA GALLICO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_54735EC5B62B,S11863,0,3,75,139.0,0,1,56,3,0,134,0,62.0,0,77.0,0,134,1,0,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,3.0,0.0,3.0,0.4626865671641791
2025-02,REG,N_54735EC5B62B,S11910,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,VILLA SAN GIOVANNI,COSENZA,4.0,4.0,4.0,4.0
2025-02,REG,N_5562F37AC8E7,S00470,0,0,1,0.0,0,0,5,0,0,6,0,-24.0,0,24.0,0,6,0,0,CRESCENTINO,ALESSANDRIA,-0.5,-4.5,-0.25,-4.0
2025-02,REG,N_57D3B7362830,S01820,0,5,0,106.0,2,4,0,5,0,5,0,106.0,0,0.0,0,5,3,0,MILANO BOVISA FNM,MILANO ROGOREDO,36.2,16.0,36.6,21.2
2025-02,REG,N_57D3B7362830,S01825,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,MILANO BOVISA FNM,LODI,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_57D3B7362830,S01860,0,4,2,41.0,0,1,0,4,0,6,0,41.0,0,0.0,0,6,0,0,MILANO BOVISA FNM,PAVIA,11.5,7.0,12.75,6.833333333333333
2025-02,REG,N_580FFF8FD04F,S05940,0,1,0,143.0,1,1,0,1,0,1,1,143.0,0,0.0,0,1,1,0,S.LAZZARO,NOVELLARA,143.0,143.0,143.0,143.0
2025-02,REG,N_580FFF8FD04F,S05960,0,5,33,88.0,0,3,40,5,0,78,0,32.0,0,56.0,0,78,0,0,S.LAZZARO,GUASTALLA,3.2999999999999967,-1.0,6.149999999999992,0.4102564102564102
2025-02,REG,N_5A89CF344AAA,S01700,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,TERME EUGANEE-ABANO-MONTEGR.,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_5BD6FECC05D9,N_26FAC2401D1E,0,10,105,296.0,1,1,92,10,0,210,1,53.0,0,243.0,0,210,1,0,TREVISO C.,VENEZIA SANTA LUCIA,3.0,0.0,4.0,0.2560386473429952
2025-02,REG,N_5BD6FECC05D9,S02446,0,15,87,293.0,1,7,227,15,0,329,0,-241.0,0,534.0,0,329,3,0,TREVISO C.,VICENZA,2.0,-2.0,4.0,-0.7325227963525835
2025-02,REG,N_5BD6FECC05D9,S02559,0,2,37,90.0,0,0,0,2,0,39,0,90.0,0,0.0,0,39,0,0,TREVISO C.,BELLUNO,3.200000000000003,2.0,4.100000000000001,2.3076923076923075
2025-02,REG,N_5BD6FECC05D9,S02570,0,17,219,484.0,1,2,76,17,0,315,0,384.0,0,100.0,0,315,2,0,TREVISO C.,MONTEBELLUNA,3.900000000000034,1.0,5.0,1.2307692307692308
2025-02,REG,N_5BD6FECC05D9,S02581,0,8,110,226.0,0,6,109,8,0,228,0,52.0,0,174.0,0,228,4,0,TREVISO C.,PADOVA,2.0,0.0,3.0,0.22907488986784144
2025-02,REG,N_5BD6FECC05D9,S02706,0,5,21,87.0,0,1,2,5,0,28,0,84.0,0,3.0,0,28,1,0,TREVISO C.,CONEGLIANO,7.0,2.0,7.649999999999999,3.0
2025-02,REG,N_5BD6FECC05D9,S03200,0,17,67,237.0,0,4,180,17,0,264,0,-262.0,0,499.0,0,264,1,0,TREVISO C.,PORTOGRUARO CAORLE,3.0,-2.0,5.0,-0.9924242424242424
2025-02,REG,N_5C0A056D62CA,S02026,0,1,0,11.0,0,1,0,1,0,1,0,11.0,0,0.0,0,1,0,0,DOMEGLIARA,BOLZANO,11.0,11.0,11.0,11.0
2025-02,REG,N_5F184B75B9FD,S00060,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,TORINO AEROPORTO,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_5F184B75B9FD,S00452,0,1,24,40.0,0,0,27,1,0,53,0,-2.0,0,42.0,0,53,0,0,TORINO AEROPORTO,TORINO LINGOTTO,3.7999999999999976,-1.0,4.0,-0.0384615384615384
2025-02,REG,N_5F184B75B9FD,S00462,0,35,129,479.0,0,7,181,35,0,350,0,215.0,0,264.0,0,350,2,0,TORINO AEROPORTO,ASTI,4.600000000000023,-1.0,6.0,0.6231884057971014
2025-02,REG,N_60A73B335824,S11420,0,3,17,131.0,1,2,0,3,0,20,1,131.0,0,0.0,0,20,1,0,BARAGIANO,POTENZA CENTRALE,9.500000000000009,3.0,16.650000000000038,6.55
2025-02,REG,N_633B89945B4C,N_DEBAB2A3D4C0,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,S.CATERINA DELL`JONIO,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2025-02,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,15,47,536.0,5,11,170,15,0,239,2,-182.0,0,718.0,0,239,9,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,3.0,-3.0,6.899999999999976,-0.7844827586206896
2025-02,REG,N_66EFE7185ACC,S00470,0,1,0,46.0,1,1,0,1,0,1,0,46.0,0,0.0,0,1,1,0,GENOVA P.PRINCIPE,ALESSANDRIA,46.0,46.0,46.0,46.0
2025-02,REG,N_66EFE7185ACC,S00867,0,4,4,65.0,1,1,0,4,0,8,0,65.0,0,0.0,0,8,1,0,GENOVA P.PRINCIPE,ACQUI TERME,17.399999999999995,4.5,27.199999999999985,8.125
2025-02,REG,N_66EFE7185ACC,S01645,0,24,14,295.0,1,11,14,24,0,52,0,231.0,0,64.0,0,52,5,0,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,13.900000000000002,4.0,16.0,4.4423076923076925
2025-02,REG,N_66EFE7185ACC,S01700,0,10,6,96.0,0,2,8,10,0,24,0,73.0,0,23.0,0,24,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,8.7,2.0,9.849999999999998,3.0416666666666665
2025-02,REG,N_66EFE7185ACC,S01701,0,1,0,38.0,1,1,0,1,0,1,0,38.0,0,0.0,0,1,1,0,GENOVA P.PRINCIPE,MILANO LAMBRATE,38.0,38.0,38.0,38.0
2025-02,REG,N_66EFE7185ACC,S01807,0,1,0,135.0,1,1,0,1,0,1,1,135.0,0,0.0,0,1,1,0,GENOVA P.PRINCIPE,VOGHERA,135.0,135.0,135.0,135.0
2025-02,REG,N_66EFE7185ACC,S04203,0,1,3,53.0,1,1,2,1,0,6,0,43.0,0,10.0,0,6,1,0,GENOVA P.PRINCIPE,NOVI LIGURE,26.0,0.5,37.5,7.166666666666667
2025-02,REG,N_66EFE7185ACC,S04207,0,0,4,7.0,0,0,12,0,0,16,0,-39.0,0,46.0,0,16,0,0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,1.0,-4.0,1.75,-2.4375
2025-02,REG,N_66EFE7185ACC,S04215,0,0,0,0.0,0,0,1,0,0,1,0,-3.0,0,3.0,0,1,0,0,GENOVA P.PRINCIPE,BUSALLA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,N_66EFE7185ACC,S04725,0,15,21,227.0,1,9,14,15,0,50,0,175.0,0,52.0,0,50,3,0,GENOVA P.PRINCIPE,SESTRI LEVANTE,10.0,2.5,16.399999999999977,3.5
2025-02,REG,N_66EFE7185ACC,S06000,0,1,2,22.0,0,1,5,1,0,8,0,5.0,0,17.0,0,8,1,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,7.399999999999997,-2.5,13.69999999999999,0.625
2025-02,REG,N_6A893BB6B9F0,S12301,0,8,127,206.0,1,4,22,8,0,161,0,154.0,0,52.0,0,161,2,0,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,2.4000000000000057,0.0,4.199999999999989,0.9808917197452227
2025-02,REG,N_6C88D68D6E24,S07226,0,18,84,394.0,3,7,170,18,0,283,0,-198.0,0,592.0,0,283,5,0,L`AQUILA,TERNI,3.0,-2.0,5.0,-0.7279411764705882
2025-02,REG,N_6C88D68D6E24,S07810,0,2,16,49.0,0,0,6,2,0,24,0,41.0,0,8.0,0,24,0,0,L`AQUILA,PESCARA,4.0,1.5,4.849999999999998,1.7083333333333333
2025-02,REG,N_6C88D68D6E24,S08539,0,25,109,402.0,0,4,107,25,0,241,0,188.0,0,214.0,0,241,2,0,L`AQUILA,SULMONA,5.0,1.0,6.0,0.7800829875518672
2025-02,REG,N_6CE7CD77089D,S04725,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,DEIVA MARINA,SESTRI LEVANTE,1.0,1.0,1.0,1.0
2025-02,REG,N_6DAD4A05816E,N_062CD5DC38A2,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,FIRENZE S.M.N.,POGGIBONSI,0.0,0.0,0.0,0.0
2025-02,REG,N_6DAD4A05816E,N_25B9CF10B7D2,0,2,3,49.0,1,2,35,2,0,40,0,-84.0,0,133.0,0,40,2,0,FIRENZE S.M.N.,BOLOGNA C.LE,0.1000000000000014,-3.0,2.69999999999996,-2.1
2025-02,REG,N_6DAD4A05816E,N_30FAE1AF40EC,0,2,0,42.0,0,2,0,2,0,2,0,42.0,0,0.0,0,2,1,0,FIRENZE S.M.N.,MONTECATINI TERME,27.4,21.0,28.2,21.0
2025-02,REG,N_6DAD4A05816E,N_44EC2A76B9F4,0,1,0,19.0,0,1,0,1,0,1,0,19.0,0,0.0,0,1,1,0,FIRENZE S.M.N.,CAMUCIA CORTONA,19.0,19.0,19.0,19.0
2025-02,REG,N_6DAD4A05816E,N_6DE3F8828605,0,1,25,14.0,0,1,0,1,0,26,0,14.0,0,0.0,0,26,0,0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,0.5,0.0,1.75,0.5384615384615384
2025-02,REG,N_6DAD4A05816E,N_AB154A1831F2,0,53,41,636.0,1,17,111,53,0,205,0,123.0,0,513.0,0,205,8,0,FIRENZE S.M.N.,CHIUSI C.T.,8.599999999999994,-1.0,12.799999999999985,0.6
2025-02,REG,N_6DAD4A05816E,N_ACD18CA21C6E,0,1,0,6.0,0,0,0,1,0,1,0,6.0,0,0.0,0,1,0,0,FIRENZE S.M.N.,MONTECARLO SAN SALVATORE,6.0,6.0,6.0,6.0
2025-02,REG,N_6DAD4A05816E,N_C685779BD8DE,0,0,14,14.0,0,0,9,0,0,23,0,1.0,0,13.0,0,23,0,0,FIRENZE S.M.N.,ORBETELLO,1.0,0.0,2.799999999999997,0.0434782608695652
2025-02,REG,N_6DAD4A05816E,N_D53F32E084D3,0,62,223,958.0,2,25,305,62,0,592,0,284.0,0,674.0,0,592,12,0,FIRENZE S.M.N.,BORGO S. LORENZO,5.0,-1.0,8.0,0.4813559322033898
2025-02,REG,N_6DAD4A05816E,S05058,0,15,59,277.0,2,5,91,15,0,165,0,74.0,0,203.0,0,165,4,0,FIRENZE S.M.N.,FAENZA,4.0,-1.0,6.799999999999984,0.4484848484848485
2025-02,REG,N_6DAD4A05816E,S06000,0,2,2,19.0,0,0,12,2,0,16,0,-20.0,0,39.0,0,16,0,0,FIRENZE S.M.N.,LA SPEZIA CENTRALE,4.5,-3.0,5.5,-1.25
2025-02,REG,N_6DAD4A05816E,S06007,0,2,6,29.0,0,1,19,2,0,27,0,-28.0,0,57.0,0,27,0,0,FIRENZE S.M.N.,SARZANA,4.0,-2.0,4.699999999999999,-1.037037037037037
2025-02,REG,N_6DAD4A05816E,S06009,0,0,12,18.0,0,0,8,0,0,20,0,9.0,0,9.0,0,20,0,0,FIRENZE S.M.N.,MASSA CENTRO,3.0,0.5,3.0500000000000007,0.45
2025-02,REG,N_6DAD4A05816E,S06013,0,8,12,110.0,0,4,32,8,0,52,0,40.0,0,70.0,0,52,3,0,FIRENZE S.M.N.,AULLA LUNIGIANA,6.9,-1.0,13.349999999999987,0.7692307692307693
2025-02,REG,N_6DAD4A05816E,S06031,0,8,1,176.0,2,5,17,8,0,26,1,96.0,0,80.0,0,26,3,0,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,21.5,-3.5,38.0,3.692307692307693
2025-02,REG,N_6DAD4A05816E,S06033,0,0,4,12.0,0,0,0,0,0,4,0,12.0,0,0.0,0,4,0,0,FIRENZE S.M.N.,FOLLONICA,3.7,3.0,3.85,3.0
2025-02,REG,N_6DAD4A05816E,S06039,0,7,14,230.0,1,4,41,7,0,62,1,21.0,0,209.0,0,62,4,0,FIRENZE S.M.N.,GROSSETO,4.899999999999999,-2.5,14.64999999999997,0.3387096774193548
2025-02,REG,N_6DAD4A05816E,S06040,0,62,147,1219.0,6,27,197,62,0,407,1,687.0,0,532.0,0,407,18,0,FIRENZE S.M.N.,VIAREGGIO,6.0,0.0,13.0,1.6921182266009849
2025-02,REG,N_6DAD4A05816E,S06171,0,12,43,169.0,0,2,63,12,0,118,0,-22.0,0,191.0,0,118,0,0,FIRENZE S.M.N.,VEZZANO LIGURE,4.299999999999997,-1.0,5.149999999999992,-0.1864406779661017
2025-02,REG,N_6DAD4A05816E,S06400,0,1,0,6.0,0,0,0,1,0,1,0,6.0,0,0.0,0,1,0,0,FIRENZE S.M.N.,S.GIULIANO TERME,6.0,6.0,6.0,6.0
2025-02,REG,N_6DAD4A05816E,S06404,0,55,60,835.0,6,20,43,55,0,158,1,742.0,0,93.0,0,158,12,0,FIRENZE S.M.N.,LUCCA,11.0,3.0,23.15000000000001,4.69620253164557
2025-02,REG,N_6DAD4A05816E,S06407,0,1,0,16.0,0,1,0,1,0,1,0,16.0,0,0.0,0,1,1,0,FIRENZE S.M.N.,ALTOPASCIO,16.0,16.0,16.0,16.0
2025-02,REG,N_6DAD4A05816E,S06409,0,1,0,15.0,0,1,1,1,0,2,0,12.0,0,3.0,0,2,1,0,FIRENZE S.M.N.,PESCIA,13.2,6.0,14.099999999999998,6.0
