mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,info_mancante,oltre_15,cancellate,in_ritardo,corse_osservate,parzialmente_cancellate,in_orario,cancellate_tot,minuti_netti_tot,oltre_5,oltre_60,minuti_ritardo_tot,in_anticipo,soppresse,effettuate,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-07,REG,S00470,S04702,1,45.0,0,0,0,4,23,0,4,0,-4.0,4,0,41.0,14,0,23,0,ALESSANDRIA,GENOVA BRIGNOLE,8.849999999999998,-0.18181818181818182,-1.5,6.0
2024-07,REG,S00470,S04801,19,150.0,0,11,0,32,203,0,84,0,435.0,32,0,585.0,85,0,203,3,ALESSANDRIA,SAVONA,16.0,2.164179104477612,0.0,8.0
2024-07,REG,S00500,N_9A50A9DEDB4A,1,0.0,0,1,0,1,1,0,0,0,42.0,1,0,42.0,0,0,1,1,CHIERI,MONCALIERI,42.0,42.0,42.0,42.0
2024-07,REG,S00500,S00228,2,3.0,0,1,0,3,49,0,43,0,111.0,3,0,114.0,3,0,49,0,CHIERI,TORINO STURA,6.9999999999999725,2.26530612244898,2.0,4.0
2024-07,REG,S00500,S00229,1,0.0,0,1,0,2,6,0,4,0,48.0,2,0,48.0,0,0,6,1,CHIERI,SETTIMO,28.25,8.0,2.0,21.5
2024-07,REG,S00500,S00452,2,3.0,0,1,0,7,29,0,20,0,86.0,7,0,89.0,2,0,29,0,CHIERI,TORINO LINGOTTO,11.399999999999991,2.9655172413793105,2.0,7.399999999999999
2024-07,REG,S00500,S00884,22,854.0,0,20,0,33,494,0,135,0,117.0,33,3,971.0,325,0,494,11,CHIERI,RIVAROLO,9.0,0.2373225152129817,-2.0,2.0
2024-07,REG,S00513,S00232,0,4.0,0,0,0,0,2,0,0,0,-4.0,0,0,0.0,2,0,2,0,NONE,CHIVASSO,-1.1,-2.0,-2.0,-1.2
2024-07,REG,S00517,S00228,2,0.0,0,2,0,2,2,0,0,0,100.0,2,1,100.0,0,0,2,1,PINEROLO,TORINO STURA,68.9,50.0,50.0,66.80000000000001
2024-07,REG,S00517,S00232,27,209.0,0,15,0,91,607,0,381,0,1310.0,91,0,1519.0,130,0,607,1,PINEROLO,CHIVASSO,8.0,2.176079734219269,1.0,5.899999999999977
2024-07,REG,S00517,S00452,1,0.0,0,1,0,1,1,0,0,0,17.0,1,0,17.0,0,0,1,0,PINEROLO,TORINO LINGOTTO,17.0,17.0,17.0,17.0
2024-07,REG,S00517,S00512,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,PINEROLO,CANDIOLO,3.0,3.0,3.0,3.0
2024-07,REG,S00601,N_24B26754DFAB,1,0.0,0,0,0,1,2,0,1,0,10.0,1,0,10.0,0,0,2,0,CARMAGNOLA,CIRE',9.5,5.0,5.0,9.0
2024-07,REG,S00601,S00825,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,CARMAGNOLA,ALBA,0.0,0.0,0.0,0.0
2024-07,REG,S00606,N_24B26754DFAB,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,FOSSANO,CIRE',2.0,2.0,2.0,2.0
2024-07,REG,S00606,N_89ACD9E3219A,0,0.0,0,0,0,1,1,0,0,0,7.0,1,0,7.0,0,0,1,0,FOSSANO,VENARIA,7.0,7.0,7.0,7.0
2024-07,REG,S00606,N_C76BB014A48D,8,103.0,0,4,0,21,167,0,73,0,243.0,21,0,346.0,72,0,167,0,FOSSANO,SAN GIUSEPPE DI CAIRO,9.0,1.463855421686747,0.0,5.0
2024-07,REG,S00606,N_F099419606CC,2,0.0,0,2,0,2,2,0,0,0,54.0,2,0,54.0,0,0,2,1,FOSSANO,SAN MAURIZIO,30.6,27.0,27.0,30.2
2024-07,REG,S00606,S00060,40,1.0,0,21,0,146,424,0,277,0,1988.0,146,0,1989.0,1,0,424,5,FOSSANO,TORINO REBAUDENGO FOSSATA,14.0,4.688679245283019,3.0,9.0
2024-07,REG,S00606,S00228,6,8.0,0,4,0,20,53,0,25,0,213.0,20,0,221.0,8,0,53,0,FOSSANO,TORINO STURA,16.199999999999996,4.018867924528302,3.0,9.400000000000013
2024-07,REG,S00606,S00452,1,0.0,0,0,0,1,1,0,0,0,11.0,1,0,11.0,0,0,1,0,FOSSANO,TORINO LINGOTTO,11.0,11.0,11.0,11.0
2024-07,REG,S00606,S00455,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,FOSSANO,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00606,S00610,0,90.0,0,0,0,1,26,0,2,0,-76.0,1,0,14.0,23,0,26,0,FOSSANO,CUNEO,2.75,-2.923076923076923,-4.0,0.5
2024-07,REG,S00606,S00617,2,488.0,0,1,0,4,174,0,18,0,-411.0,4,0,77.0,148,0,174,0,FOSSANO,LIMONE,2.549999999999983,-2.4176470588235293,-3.0,0.0
2024-07,REG,S00606,S00742,3,1.0,0,0,0,13,24,0,10,0,126.0,13,0,127.0,1,0,24,0,FOSSANO,CEVA,11.0,5.25,5.0,10.4
2024-07,REG,S00606,S04801,4,25.0,0,1,0,5,27,0,8,0,66.0,5,0,91.0,14,0,27,1,FOSSANO,SAVONA,13.4,2.4444444444444446,-1.0,10.800000000000004
2024-07,REG,S00610,N_FEBDC4EA7CA2,23,79.0,0,16,0,59,328,0,211,0,1046.0,59,0,1125.0,54,0,328,6,CUNEO,TORINO P.NUOVA,13.699999999999932,3.228395061728395,2.0,7.0
2024-07,REG,S00610,S00603,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,CUNEO,CAVALLERMAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00610,S00606,0,55.0,0,0,0,0,31,0,7,0,-44.0,0,0,11.0,23,0,31,0,CUNEO,FOSSANO,2.0,-1.4666666666666666,-2.0,1.1000000000000014
2024-07,REG,S00610,S00617,1,199.0,0,1,0,1,77,0,11,0,-122.0,1,0,77.0,64,0,77,1,CUNEO,LIMONE,3.0,-1.605263157894737,-3.0,1.0
2024-07,REG,S00610,S04501,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,0,2,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-07,REG,S00617,S00606,2,267.0,0,1,0,14,196,0,86,0,-24.0,14,0,243.0,95,0,196,0,LIMONE,FOSSANO,5.0,-0.123076923076923,0.0,4.0
2024-07,REG,S00617,S00610,0,47.0,0,0,0,1,27,0,6,0,-38.0,1,0,9.0,20,0,27,0,LIMONE,CUNEO,1.0,-1.4074074074074074,-2.0,1.0
2024-07,REG,S00742,N_FEBDC4EA7CA2,2,31.0,0,2,0,6,27,0,8,0,65.0,6,0,96.0,13,0,27,1,CEVA,TORINO P.NUOVA,21.399999999999984,2.4074074074074074,0.0,6.0
2024-07,REG,S00742,S00606,0,4.0,0,0,0,1,22,0,17,0,34.0,1,0,38.0,4,0,22,0,CEVA,FOSSANO,4.0,1.5454545454545454,1.0,4.0
2024-07,REG,S00821,N_24B26754DFAB,2,4.0,0,1,0,4,9,0,2,0,53.0,4,0,57.0,3,0,9,1,BRA,CIRE',23.599999999999994,5.888888888888889,3.0,17.200000000000003
2024-07,REG,S00821,S00060,1,0.0,0,0,0,6,27,0,21,0,80.0,6,0,80.0,0,0,27,0,BRA,TORINO REBAUDENGO FOSSATA,7.399999999999999,2.962962962962963,3.0,6.0
2024-07,REG,S00825,N_F099419606CC,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,ALBA,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-07,REG,S00825,N_FEBDC4EA7CA2,1,22.0,0,1,0,2,23,0,7,0,27.0,2,0,49.0,14,0,23,0,ALBA,TORINO P.NUOVA,4.899999999999999,1.173913043478261,-1.0,3.8000000000000007
2024-07,REG,S00825,S00060,59,0.0,0,23,0,181,408,0,227,0,2433.0,181,0,2433.0,0,0,408,11,ALBA,TORINO REBAUDENGO FOSSATA,15.0,5.963235294117647,4.0,11.0
2024-07,REG,S00825,S00228,0,2.0,0,0,0,0,4,0,2,0,2.0,0,0,4.0,2,0,4,0,ALBA,TORINO STURA,2.7,0.5,0.0,2.4000000000000004
2024-07,REG,S00825,S00452,3,0.0,0,3,0,3,3,0,0,0,154.0,3,1,154.0,0,0,3,3,ALBA,TORINO LINGOTTO,63.5,51.333333333333336,50.0,62.0
2024-07,REG,S00825,S00455,0,0.0,0,0,0,1,1,0,0,0,7.0,1,0,7.0,0,0,1,0,ALBA,TROFARELLO,7.0,7.0,7.0,7.0
2024-07,REG,S00825,S00821,1,0.0,0,1,0,1,1,0,0,0,52.0,1,0,52.0,0,0,1,1,ALBA,BRA,52.0,52.0,52.0,52.0
2024-07,REG,S00834,S00462,1,0.0,0,0,0,1,1,0,0,0,14.0,1,0,14.0,0,0,1,0,NIZZA MONFERRATO,ASTI,14.0,14.0,14.0,14.0
2024-07,REG,S00867,N_66EFE7185ACC,1,0.0,0,1,0,1,1,0,0,0,16.0,1,0,16.0,0,0,1,0,ACQUI TERME,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,REG,S00867,S00462,10,40.0,0,5,0,22,222,0,178,0,439.0,22,0,479.0,21,0,222,1,ACQUI TERME,ASTI,7.0,1.986425339366516,1.0,4.0
2024-07,REG,S00867,S00470,2,107.0,0,1,0,2,53,0,7,0,-73.0,2,0,34.0,43,0,53,0,ACQUI TERME,ALESSANDRIA,1.4499999999999955,-1.4038461538461535,-2.0,0.8999999999999986
2024-07,REG,S00867,S04702,26,2.0,0,15,0,45,62,0,15,0,636.0,45,0,638.0,2,0,62,4,ACQUI TERME,GENOVA BRIGNOLE,31.64999999999997,10.258064516129032,7.5,21.599999999999994
2024-07,REG,S00867,S04801,0,42.0,0,0,0,6,57,0,26,0,35.0,6,0,77.0,25,0,57,0,ACQUI TERME,SAVONA,5.0,0.6140350877192983,0.0,4.399999999999999
2024-07,REG,S00884,S00228,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,RIVAROLO,TORINO STURA,2.0,2.0,2.0,2.0
2024-07,REG,S00884,S00452,1,0.0,0,1,0,5,48,0,43,0,196.0,5,0,196.0,0,0,48,1,RIVAROLO,TORINO LINGOTTO,5.649999999999999,4.083333333333333,3.0,4.300000000000004
2024-07,REG,S00884,S00455,7,0.0,0,7,0,9,15,0,6,0,207.0,9,0,207.0,0,0,15,2,RIVAROLO,TROFARELLO,36.1,13.8,7.0,32.0
2024-07,REG,S00884,S00500,12,19.0,0,9,0,55,481,0,401,0,1265.0,55,1,1284.0,19,0,481,5,RIVAROLO,CHIERI,6.0,2.663157894736842,2.0,5.0
2024-07,REG,S00984,S00248,1,0.0,0,1,0,1,2,0,1,0,23.0,1,0,23.0,0,0,2,0,OLEGGIO,NOVARA,21.85,11.5,11.5,20.7
2024-07,REG,S01003,S00015,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,DOMODOSSOLA,GOZZANO,0.0,0.0,0.0,0.0
2024-07,REG,S01003,S00016,1,0.0,0,1,0,1,1,0,0,0,63.0,1,1,63.0,0,0,1,1,DOMODOSSOLA,BORGOMANERO,63.0,63.0,63.0,63.0
2024-07,REG,S01003,S00248,9,44.0,0,5,0,53,221,0,137,0,978.0,53,2,1022.0,30,0,221,3,DOMODOSSOLA,NOVARA,9.0,4.445454545454545,2.0,7.0
2024-07,REG,S01020,S00248,5,216.0,0,3,0,19,204,0,82,0,134.0,19,0,350.0,96,0,204,1,ARONA,NOVARA,6.199999999999989,0.6802030456852792,0.0,4.0
2024-07,REG,S01020,S01030,1,0.0,0,1,0,1,1,0,0,0,109.0,1,1,109.0,0,0,1,1,ARONA,GALLARATE,109.0,109.0,109.0,109.0
2024-07,REG,S01020,S01645,31,569.0,0,17,0,82,462,0,181,0,665.0,82,0,1234.0,197,0,462,3,ARONA,MILANO PORTA GARIBALDI,13.0,1.445652173913044,1.0,7.0
2024-07,REG,S01020,S01700,23,86.0,0,14,0,80,252,0,118,0,1004.0,80,1,1090.0,51,0,252,2,ARONA,MILANO CENTRALE,15.0,4.032128514056225,3.0,9.0
2024-07,REG,S01026,S01645,3,21.0,0,3,0,8,26,0,9,0,153.0,8,0,174.0,8,0,26,3,SESTO CALENDE,MILANO PORTA GARIBALDI,37.0,6.12,2.0,25.800000000000043
2024-07,REG,S01026,S01700,0,0.0,0,0,0,6,22,0,16,0,73.0,6,0,73.0,0,0,22,0,SESTO CALENDE,MILANO CENTRALE,6.0,3.3181818181818183,4.0,5.900000000000002
2024-07,REG,S01030,S01113,48,10.0,0,19,0,145,366,0,208,0,2035.0,145,2,2045.0,8,0,366,8,GALLARATE,LUINO,16.0,5.637119113573407,3.0,11.0
2024-07,REG,S01030,S01144,1,0.0,0,1,0,1,1,0,0,0,103.0,1,1,103.0,0,0,1,1,GALLARATE,MORNAGO CIMBRO,103.0,103.0,103.0,103.0
2024-07,REG,S01030,S01205,1,9.0,0,0,0,5,58,0,45,0,91.0,5,0,100.0,8,0,58,0,GALLARATE,VARESE,6.299999999999998,1.5689655172413792,1.0,4.0
2024-07,REG,S01030,S01645,3,58.0,0,3,0,3,26,0,6,0,100.0,3,1,158.0,17,0,26,2,GALLARATE,MILANO PORTA GARIBALDI,28.0,3.8461538461538463,-2.0,10.0
2024-07,REG,S01030,S01700,0,10.0,0,0,0,4,13,0,6,0,32.0,4,0,42.0,3,0,13,0,GALLARATE,MILANO CENTRALE,8.399999999999999,2.4615384615384617,3.0,7.6
2024-07,REG,S01030,S01708,4,42.0,0,3,0,8,28,0,4,0,61.0,8,0,103.0,16,0,28,0,GALLARATE,TREVIGLIO,16.0,2.1785714285714284,-1.5,13.200000000000005
2024-07,REG,S01030,S04501,5,0.0,0,5,0,5,5,0,0,0,165.0,5,0,165.0,0,0,5,4,GALLARATE,VENTIMIGLIA,38.4,33.0,33.0,37.8
2024-07,REG,S01031,S01200,1,0.0,0,1,0,1,1,0,0,0,45.0,1,0,45.0,0,0,1,1,BUSTO ARSIZIO,PORTO CERESIO,45.0,45.0,45.0,45.0
2024-07,REG,S01031,S01205,2,0.0,0,2,0,3,3,0,0,0,80.0,3,0,80.0,0,0,3,1,BUSTO ARSIZIO,VARESE,47.9,26.666666666666668,20.0,44.79999999999999
2024-07,REG,S01031,S01645,0,6.0,0,0,0,0,1,0,0,0,-6.0,0,0,0.0,1,0,1,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2024-07,REG,S01031,S01700,0,1.0,0,0,0,1,2,0,0,0,4.0,1,0,5.0,1,0,2,0,BUSTO ARSIZIO,MILANO CENTRALE,4.699999999999999,2.0,2.0,4.4
2024-07,REG,S01031,S01708,1,16.0,0,0,0,1,10,0,2,0,-4.0,1,0,12.0,7,0,10,0,BUSTO ARSIZIO,TREVIGLIO,6.399999999999992,-0.4,-1.5,2.799999999999997
2024-07,REG,S01031,S19919,11,371.0,0,7,0,26,512,0,120,0,-1.0,26,0,370.0,366,0,512,0,BUSTO ARSIZIO,STABIO,4.449999999999989,-0.001953125,-1.0,2.0
2024-07,REG,S01035,S01205,0,5.0,0,0,0,1,6,0,2,0,3.0,1,0,8.0,3,0,6,0,PARABIAGO,VARESE,5.5,0.5,-0.5,4.0
2024-07,REG,S01035,S01708,1,3.0,0,0,0,1,3,0,1,0,11.0,1,0,14.0,1,0,3,0,PARABIAGO,TREVIGLIO,11.800000000000002,3.6666666666666665,1.0,10.6
2024-07,REG,S01037,N_543FA4F5E84B,38,167.0,0,17,0,100,329,0,134,0,1171.0,100,0,1338.0,95,0,329,5,RHO,COMO S. GIOVANNI,14.599999999999966,3.559270516717325,2.0,10.199999999999989
2024-07,REG,S01037,S01703,0,1.0,0,0,0,2,8,0,5,0,12.0,2,0,13.0,1,0,8,0,RHO,PIOLTELLO LIMITO,5.0,1.5,0.5,5.0
2024-07,REG,S01037,S01708,1,0.0,0,1,0,2,2,0,0,0,28.0,2,0,28.0,0,0,2,0,RHO,TREVIGLIO,18.5,14.0,14.0,18.0
2024-07,REG,S01074,S01860,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,GARBAGNATE MILANESE,PAVIA,4.0,4.0,4.0,4.0
2024-07,REG,S01086,S01820,33,88.0,0,12,0,178,556,0,318,0,2096.0,178,0,2184.0,60,0,556,0,CESANO MADERNO,MILANO ROGOREDO,11.0,3.769784172661872,3.0,8.0
2024-07,REG,S01113,S01030,49,191.0,0,29,0,92,350,0,125,0,1602.0,92,3,1793.0,129,0,350,14,LUINO,GALLARATE,26.75,4.630057803468208,1.0,12.0
2024-07,REG,S01113,S01144,1,0.0,0,1,0,2,2,0,0,0,51.0,2,0,51.0,0,0,2,1,LUINO,MORNAGO CIMBRO,40.35,25.5,25.5,38.7
2024-07,REG,S01113,S01640,2,0.0,0,2,0,2,2,0,0,0,209.0,2,2,209.0,0,0,2,2,LUINO,MILANO CERTOSA,115.75,104.5,104.5,114.5
2024-07,REG,S01113,S01645,12,70.0,0,7,0,20,77,0,25,0,409.0,20,2,479.0,30,0,77,4,LUINO,MILANO PORTA GARIBALDI,31.79999999999993,5.453333333333333,1.0,13.0
2024-07,REG,S01200,S01030,1,0.0,0,1,0,1,1,0,0,0,137.0,1,1,137.0,0,0,1,1,PORTO CERESIO,GALLARATE,137.0,137.0,137.0,137.0
2024-07,REG,S01200,S01031,1,0.0,0,1,0,1,1,0,0,0,24.0,1,0,24.0,0,0,1,0,PORTO CERESIO,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-07,REG,S01200,S01205,2,19.0,0,2,0,4,30,0,11,0,82.0,4,0,101.0,15,0,30,1,PORTO CERESIO,VARESE,12.949999999999973,2.7333333333333334,-0.5,5.300000000000003
2024-07,REG,S01200,S01645,27,365.0,0,16,0,98,476,0,214,0,1084.0,98,1,1449.0,161,0,476,5,PORTO CERESIO,MILANO PORTA GARIBALDI,10.0,2.291754756871036,1.0,7.0
2024-07,REG,S01205,N_52AF166FEF76,2,0.0,0,2,0,2,2,0,0,0,59.0,2,0,59.0,0,0,2,1,VARESE,CASSANO D`ADDA,29.95,29.5,29.5,29.9
2024-07,REG,S01205,N_543FA4F5E84B,7,299.0,0,1,0,37,363,0,137,0,168.0,37,0,467.0,188,0,363,0,VARESE,COMO S. GIOVANNI,6.0,0.4640883977900552,-1.0,4.900000000000034
2024-07,REG,S01205,N_8AE91C7CAA91,27,59.0,0,9,0,99,402,0,259,0,1128.0,99,0,1187.0,44,0,402,0,VARESE NORD,M N CADORNA,12.0,2.8059701492537314,2.0,8.0
2024-07,REG,S01205,S01030,0,33.0,0,0,0,1,22,0,4,0,-21.0,1,0,12.0,17,0,22,0,VARESE,GALLARATE,3.8499999999999983,-0.9545454545454546,-2.0,1.0
2024-07,REG,S01205,S01031,1,0.0,0,1,0,1,1,0,0,0,27.0,1,0,27.0,0,0,1,0,VARESE,BUSTO ARSIZIO,27.0,27.0,27.0,27.0
2024-07,REG,S01205,S01037,0,0.0,0,0,0,1,1,0,0,0,5.0,1,0,5.0,0,0,1,0,VARESE,RHO,5.0,5.0,5.0,5.0
2024-07,REG,S01205,S01200,1,5.0,0,0,0,2,31,0,24,0,53.0,2,0,58.0,5,0,31,0,VARESE,PORTO CERESIO,4.5,1.7096774193548387,1.0,4.0
2024-07,REG,S01205,S01640,5,0.0,0,3,0,9,13,0,4,0,113.0,9,0,113.0,0,0,13,0,VARESE,MILANO CERTOSA,21.4,8.692307692307692,7.0,19.800000000000004
2024-07,REG,S01205,S01645,20,14.0,0,17,0,32,77,0,36,0,651.0,32,0,665.0,6,0,77,6,VARESE,MILANO PORTA GARIBALDI,36.44999999999996,8.797297297297296,4.0,26.40000000000001
2024-07,REG,S01205,S01708,69,1149.0,0,26,0,199,952,0,273,0,1327.0,199,0,2476.0,475,0,952,5,VARESE,TREVIGLIO,12.0,1.4012671594508976,-1.0,8.0
2024-07,REG,S01205,S19919,2,37.0,0,1,0,3,82,0,40,0,26.0,3,0,63.0,37,0,82,0,VARESE,STABIO,2.0999999999999943,0.325,0.0,1.1000000000000083
2024-07,REG,S01209,S01708,1,0.0,0,1,0,1,1,0,0,0,51.0,1,0,51.0,0,0,1,1,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,51.0,51.0,51.0,51.0
2024-07,REG,S01301,N_543FA4F5E84B,7,447.0,0,1,0,34,530,0,220,0,65.0,34,0,512.0,268,0,530,0,CHIASSO,COMO S. GIOVANNI,5.0,0.1245210727969348,-1.0,3.0
2024-07,REG,S01301,N_B7B23FBB3D0B,9,0.0,0,9,0,9,9,0,0,0,266.0,9,0,266.0,0,0,9,4,CHIASSO,SESTO S. GIOVANNI,36.4,29.55555555555556,29.0,34.8
2024-07,REG,S01301,S01316,1,0.0,0,1,0,1,1,0,0,0,26.0,1,0,26.0,0,0,1,0,CHIASSO,CAMNAGO-LENTATE,26.0,26.0,26.0,26.0
2024-07,REG,S01301,S01322,1,0.0,0,1,0,1,1,0,0,0,41.0,1,0,41.0,0,0,1,1,CHIASSO,MONZA,41.0,41.0,41.0,41.0
2024-07,REG,S01301,S01645,54,461.0,0,40,0,112,412,0,136,0,1332.0,112,0,1793.0,157,0,412,6,CHIASSO,MILANO PORTA GARIBALDI,21.0,3.2888888888888888,2.0,14.0
2024-07,REG,S01301,S01700,100,213.0,0,60,0,236,522,0,201,0,2868.0,236,0,3081.0,81,0,522,9,CHIASSO,MILANO CENTRALE,18.149999999999977,5.536679536679537,4.0,15.0
2024-07,REG,S01315,S01645,6,0.0,0,3,0,6,10,0,4,0,93.0,6,0,93.0,0,0,10,0,CARIMATE,MILANO PORTA GARIBALDI,19.55,9.3,10.0,19.1
2024-07,REG,S01316,S01645,1,3.0,0,1,0,1,4,0,2,0,22.0,1,0,25.0,1,0,4,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,15.049999999999995,5.5,4.0,13.1
2024-07,REG,S01318,N_B7B23FBB3D0B,1,0.0,0,1,0,1,1,0,0,0,38.0,1,0,38.0,0,0,1,1,SEREGNO,SESTO S. GIOVANNI,38.0,38.0,38.0,38.0
2024-07,REG,S01318,S01326,1,0.0,0,1,0,1,1,0,0,0,37.0,1,0,37.0,0,0,1,1,SEREGNO,MILANO GRECO PIRELLI,37.0,37.0,37.0,37.0
2024-07,REG,S01318,S01645,1,4.0,0,1,0,1,2,0,0,0,28.0,1,0,32.0,1,0,2,1,SEREGNO,MILANO PORTA GARIBALDI,30.2,14.0,14.0,28.4
2024-07,REG,S01318,S01700,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,SEREGNO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01318,S01701,14,0.0,0,5,0,25,31,0,6,0,279.0,25,0,279.0,0,0,31,0,SEREGNO,MILANO LAMBRATE,17.0,9.0,9.0,15.0
2024-07,REG,S01322,N_543FA4F5E84B,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,MONZA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01322,S01301,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,MONZA,CHIASSO,3.0,3.0,3.0,3.0
2024-07,REG,S01322,S01520,1,0.0,0,1,0,1,2,0,1,0,20.0,1,0,20.0,0,0,2,0,MONZA,LECCO,18.1,10.0,10.0,17.2
2024-07,REG,S01322,S01524,1,0.0,0,1,0,1,1,0,0,0,20.0,1,0,20.0,0,0,1,0,MONZA,CALOLZIOCORTE OLGINATE,20.0,20.0,20.0,20.0
2024-07,REG,S01322,S01528,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,MONZA,PONTE S.PIETRO,3.0,3.0,3.0,3.0
2024-07,REG,S01322,S01645,4,16.0,0,3,0,5,15,0,2,0,54.0,5,0,70.0,7,0,15,0,MONZA,MILANO PORTA GARIBALDI,16.049999999999997,3.857142857142857,0.0,15.0
2024-07,REG,S01326,N_543FA4F5E84B,1,0.0,0,1,0,1,1,0,0,0,20.0,1,0,20.0,0,0,1,0,MILANO GRECO PIRELLI,COMO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-07,REG,S01326,S01318,4,0.0,0,4,0,4,4,0,0,0,113.0,4,0,113.0,0,0,4,1,MILANO GRECO PIRELLI,SEREGNO,31.55,28.25,28.5,31.1
2024-07,REG,S01326,S01717,32,169.0,0,17,0,93,406,0,207,0,1239.0,93,1,1408.0,105,0,406,6,MILANO GRECO PIRELLI,BRESCIA,13.0,3.05925925925926,1.0,9.0
2024-07,REG,S01326,S01944,1,0.0,0,1,0,1,1,0,0,0,69.0,1,1,69.0,0,0,1,1,MILANO GRECO PIRELLI,BRONI,69.0,69.0,69.0,69.0
2024-07,REG,S01326,S01945,14,209.0,0,10,0,44,253,0,106,0,531.0,44,1,740.0,100,0,253,3,MILANO GRECO PIRELLI,STRADELLA,10.0,2.124,1.0,7.0
2024-07,REG,S01326,S05000,41,862.0,0,24,0,83,664,0,215,0,465.0,83,0,1327.0,364,0,664,4,MILANO GRECO PIRELLI,PIACENZA,10.0,0.702416918429003,-1.0,6.0
2024-07,REG,S01400,S01420,15,15.0,0,5,0,80,389,0,293,0,1148.0,80,0,1163.0,12,0,389,0,CHIAVENNA,COLICO,9.0,2.981818181818182,2.0,6.0
2024-07,REG,S01400,S01645,0,2.0,0,0,0,0,2,0,1,0,-2.0,0,0,0.0,1,0,2,0,CHIAVENNA,MILANO PORTA GARIBALDI,-0.1,-1.0,-1.0,-0.1999999999999999
2024-07,REG,S01403,S01420,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,NOVATE-MEZZOLA,COLICO,0.0,0.0,0.0,0.0
2024-07,REG,S01405,S01420,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,DUBINO,COLICO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S01413,S01420,0,0.0,0,0,0,1,1,0,0,0,7.0,1,0,7.0,0,0,1,0,LIERNA,COLICO,7.0,7.0,7.0,7.0
2024-07,REG,S01413,S01700,3,3.0,0,0,0,7,25,0,15,0,100.0,7,0,103.0,3,0,25,0,LIERNA,MILANO CENTRALE,13.799999999999995,4.0,3.0,11.000000000000009
2024-07,REG,S01413,S01820,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,LIERNA,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2024-07,REG,S01415,S01700,1,0.0,0,1,0,1,1,0,0,0,34.0,1,0,34.0,0,0,1,1,MANDELLO DEL LARIO,MILANO CENTRALE,34.0,34.0,34.0,34.0
2024-07,REG,S01420,S01400,15,72.0,0,8,0,64,390,0,259,0,955.0,64,1,1027.0,59,0,390,1,COLICO,CHIAVENNA,8.0,2.5,2.0,6.0
2024-07,REG,S01420,S01403,0,0.0,0,0,0,0,2,0,2,0,4.0,0,0,4.0,0,0,2,0,COLICO,NOVATE-MEZZOLA,3.8,2.0,2.0,3.6
2024-07,REG,S01420,S01405,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,COLICO,DUBINO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S01420,S01408,1,0.0,0,0,0,1,1,0,0,0,10.0,1,0,10.0,0,0,1,0,COLICO,DERVIO,10.0,10.0,10.0,10.0
2024-07,REG,S01420,S01413,1,0.0,0,1,0,1,1,0,0,0,19.0,1,0,19.0,0,0,1,0,COLICO,LIERNA,19.0,19.0,19.0,19.0
