mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,in_orario,in_anticipo,soppresse,minuti_anticipo_tot,oltre_60,effettuate,in_ritardo,oltre_10,corse_osservate,minuti_ritardo_tot,oltre_30,oltre_15,info_mancante,cancellate_tot,oltre_5,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-09,REG,S04702,S04203,0,0,7,15,0,50.0,0,26,4,0,26,43.0,0,0,0,0,4,-7.0,GENOVA BRIGNOLE,NOVI LIGURE,-0.2692307692307692,-1.0,5.75,5.0
2024-09,REG,S04702,S04207,0,0,41,217,0,1005.0,0,283,25,12,283,367.0,2,6,0,0,25,-638.0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-2.254416961130742,-4.0,7.899999999999977,3.8000000000000114
2024-09,REG,S04702,S04215,0,0,42,115,0,319.0,0,179,22,5,179,280.0,0,2,0,0,22,-39.0,GENOVA BRIGNOLE,BUSALLA,-0.217877094972067,-2.0,7.099999999999994,5.0
2024-09,REG,S04702,S04217,0,0,0,0,0,0.0,0,1,1,1,1,37.0,1,1,0,0,1,37.0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,37.0,37.0,37.0,37.0
2024-09,REG,S04702,S04220,0,0,0,0,0,0.0,0,1,1,1,1,11.0,0,0,0,0,1,11.0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,11.0,11.0,11.0,11.0
2024-09,REG,S04702,S04501,0,0,106,31,0,57.0,2,214,75,37,214,1243.0,5,21,0,0,75,1186.0,GENOVA BRIGNOLE,VENTIMIGLIA,5.59433962264151,2.0,20.0,14.0
2024-09,REG,S04702,S04516,0,0,2,0,0,0.0,0,12,10,6,12,129.0,0,3,0,0,10,129.0,GENOVA BRIGNOLE,ALBENGA,10.75,9.5,23.05,18.6
2024-09,REG,S04702,S04523,0,0,0,8,0,27.0,0,8,0,0,8,0.0,0,0,0,0,0,-27.0,GENOVA BRIGNOLE,IMPERIA,-3.375,-3.5,-2.3500000000000005,-2.7
2024-09,REG,S04702,S04534,0,0,27,30,0,59.0,0,75,18,3,75,175.0,0,0,0,0,18,116.0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.5466666666666666,1.0,8.0,7.0
2024-09,REG,S04702,S04725,0,0,7,25,0,120.0,0,48,14,7,48,199.0,1,5,0,0,14,79.0,GENOVA BRIGNOLE,SESTRI LEVANTE,1.7173913043478262,-1.5,22.25,15.0
2024-09,REG,S04702,S04801,0,0,46,74,0,129.0,0,145,21,5,145,280.0,1,2,0,0,21,151.0,GENOVA BRIGNOLE,SAVONA,1.070921985815603,-1.0,9.0,7.0
2024-09,REG,S04702,S05000,0,0,8,12,0,20.0,0,21,1,1,21,70.0,1,1,0,0,1,50.0,GENOVA BRIGNOLE,PIACENZA,2.380952380952381,-1.0,4.0,4.0
2024-09,REG,S04702,S05009,0,0,3,1,0,1.0,0,4,0,0,4,2.0,0,0,0,0,0,1.0,GENOVA BRIGNOLE,FIDENZA,0.25,0.5,1.0,1.0
2024-09,REG,S04702,S05014,0,0,4,11,0,22.0,0,27,11,3,27,143.0,2,3,0,0,11,121.0,GENOVA BRIGNOLE,PARMA,4.653846153846154,0.0,27.75,12.0
2024-09,REG,S04702,S05071,0,0,1,20,0,121.0,0,21,0,0,21,1.0,0,0,0,0,0,-120.0,GENOVA BRIGNOLE,RIMINI,-5.714285714285714,-6.0,-2.0,-2.0
2024-09,REG,S04702,S06000,0,0,77,43,0,102.0,0,261,133,74,261,1940.0,7,42,0,0,133,1838.0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,7.264822134387352,5.0,25.399999999999977,18.0
2024-09,REG,S04702,S06013,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,GENOVA BRIGNOLE,AULLA LUNIGIANA,1.0,1.0,1.0,1.0
2024-09,REG,S04702,S06163,0,0,1,0,0,0.0,0,2,1,1,2,15.0,0,0,0,0,1,15.0,GENOVA BRIGNOLE,PONTREMOLI,7.5,7.5,11.55,11.1
2024-09,REG,S04704,S04534,0,0,6,3,0,6.0,0,11,2,2,11,42.0,0,1,0,0,2,36.0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,3.272727272727273,1.0,15.5,10.0
2024-09,REG,S04704,S04702,0,0,0,1,0,1.0,0,2,1,0,2,5.0,0,0,0,0,1,4.0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,4.699999999999999,4.4
2024-09,REG,S04707,N_BF1408138E38,0,0,0,0,0,0.0,0,4,4,4,4,132.0,2,4,0,0,4,132.0,GENOVA NERVI,GENOVA SESTRI PONENTE,33.0,27.5,54.79999999999999,50.60000000000001
2024-09,REG,S04707,S04534,0,0,125,234,0,473.0,0,393,34,9,393,490.0,0,2,0,0,34,17.0,GENOVA NERVI,GENOVA VOLTRI,0.0432569974554707,-1.0,6.0,4.0
2024-09,REG,S04707,S04702,0,0,32,13,0,18.0,0,62,17,4,62,202.0,0,1,0,0,17,184.0,GENOVA NERVI,GENOVA BRIGNOLE,2.967741935483871,3.0,11.849999999999987,7.0
2024-09,REG,S04714,S04534,0,0,31,20,0,36.0,0,60,9,3,60,142.0,0,1,0,0,9,106.0,RECCO,GENOVA VOLTRI,1.7666666666666666,1.0,8.149999999999991,6.0
2024-09,REG,S04714,S04801,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,RECCO,SAVONA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S04722,S04801,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,CHIAVARI,SAVONA,0.0,0.0,0.0,0.0
2024-09,REG,S04725,N_66EFE7185ACC,0,0,23,11,0,15.0,0,50,16,4,50,192.0,0,1,0,0,16,177.0,SESTRI LEVANTE,GENOVA P.PRINCIPE,3.54,2.0,13.0,9.0
2024-09,REG,S04725,N_BF1408138E38,0,0,17,1,0,1.0,0,18,0,0,18,37.0,0,0,0,0,0,36.0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,2.0,2.0,3.1499999999999986,3.0
2024-09,REG,S04725,S01700,0,0,13,3,0,4.0,0,29,13,6,29,179.0,0,3,0,0,13,175.0,SESTRI LEVANTE,MILANO CENTRALE,6.0344827586206895,4.0,21.39999999999999,14.999999999999996
2024-09,REG,S04725,S04501,0,0,4,12,0,26.0,1,21,5,4,21,121.0,1,2,0,0,5,95.0,SESTRI LEVANTE,VENTIMIGLIA,4.523809523809524,-2.0,19.0,11.0
2024-09,REG,S04725,S04534,0,0,9,5,0,5.0,0,21,7,3,21,79.0,0,0,0,0,7,74.0,SESTRI LEVANTE,GENOVA VOLTRI,3.5238095238095246,2.0,14.0,10.0
2024-09,REG,S04725,S04702,0,0,10,7,0,10.0,1,22,4,3,22,109.0,1,2,0,0,4,99.0,SESTRI LEVANTE,GENOVA BRIGNOLE,4.714285714285714,1.0,15.0,10.0
2024-09,REG,S04725,S04707,0,0,0,0,0,0.0,0,1,1,1,1,47.0,1,1,0,0,1,47.0,SESTRI LEVANTE,GENOVA NERVI,47.0,47.0,47.0,47.0
2024-09,REG,S04725,S04801,0,0,169,286,0,436.0,0,519,61,22,519,918.0,3,10,0,0,61,482.0,SESTRI LEVANTE,SAVONA,0.9341085271317828,-1.0,9.0,5.0
2024-09,REG,S04725,S06000,0,0,149,75,0,164.0,0,375,148,66,375,1821.0,2,27,0,0,148,1657.0,SESTRI LEVANTE,LA SPEZIA CENTRALE,4.454301075268817,3.0,16.0,13.0
2024-09,REG,S04725,S06004,0,0,6,11,0,42.0,0,21,4,2,21,86.0,0,2,0,0,4,44.0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,2.095238095238096,-2.0,26.0,9.0
2024-09,REG,S04725,S06007,0,0,7,27,0,98.0,0,42,7,1,42,60.0,0,0,0,0,7,-38.0,SESTRI LEVANTE,SARZANA,-0.926829268292683,-2.0,6.0,5.0
2024-09,REG,S04725,S06915,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,SESTRI LEVANTE,AREZZO,2.0,2.0,2.0,2.0
2024-09,REG,S04731,S04801,0,0,8,13,0,30.0,0,21,0,0,21,16.0,0,0,0,0,0,-14.0,LEVANTO,SAVONA,-0.6666666666666666,-2.0,4.0,3.0
2024-09,REG,S04731,S06000,0,0,143,29,0,37.0,2,466,291,169,466,4293.0,17,94,0,0,291,4256.0,LEVANTO,LA SPEZIA CENTRALE,9.192224622030238,7.0,28.0,21.0
2024-09,REG,S04731,S06004,0,0,57,46,0,113.0,0,131,26,9,131,355.0,0,5,0,0,26,242.0,LEVANTO,LA SPEZIA MIGLIARINA,1.875968992248062,1.0,10.599999999999994,7.200000000000003
2024-09,REG,S04731,S06007,0,0,1,1,0,2.0,0,15,13,9,15,163.0,0,4,0,0,13,161.0,LEVANTO,SARZANA,10.733333333333333,13.0,17.0,17.0
2024-09,REG,S04732,S06000,0,0,5,0,0,0.0,0,27,22,14,27,320.0,0,9,0,0,22,320.0,MONTEROSSO,LA SPEZIA CENTRALE,11.851851851851851,10.0,25.8,21.800000000000004
2024-09,REG,S04732,S06004,0,0,0,1,0,1.0,0,2,1,1,2,13.0,0,0,0,0,1,12.0,MONTEROSSO,LA SPEZIA MIGLIARINA,6.0,6.0,12.3,11.6
2024-09,REG,S04801,N_66EFE7185ACC,0,0,0,2,0,4.0,0,2,0,0,2,0.0,0,0,0,0,0,-4.0,SAVONA,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S04801,N_BF1408138E38,0,0,1,0,0,0.0,0,2,1,1,2,13.0,0,0,0,0,1,13.0,SAVONA,GENOVA SESTRI PONENTE,6.5,6.5,10.55,10.1
2024-09,REG,S04801,N_FEBDC4EA7CA2,0,0,26,65,0,219.0,2,123,27,18,123,621.0,4,13,0,0,27,402.0,SAVONA,TORINO P.NUOVA,3.406779661016949,-1.0,26.0,15.299999999999995
2024-09,REG,S04801,N_FFEE3869C27E,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,SAVONA,VALLECROSIA,1.0,1.0,1.0,1.0
2024-09,REG,S04801,S00470,0,0,26,120,0,406.0,1,164,18,7,164,294.0,3,5,0,0,18,-112.0,SAVONA,ALESSANDRIA,-0.6829268292682927,-3.0,7.849999999999995,5.0
2024-09,REG,S04801,S00606,0,0,12,17,0,30.0,0,33,4,1,33,47.0,0,1,0,0,4,17.0,SAVONA,FOSSANO,0.5151515151515151,-1.0,6.799999999999997,4.400000000000002
2024-09,REG,S04801,S00867,0,0,30,3,0,3.0,1,55,21,4,55,280.0,1,2,0,0,21,277.0,SAVONA,ACQUI TERME,5.12962962962963,4.0,11.349999999999994,8.0
2024-09,REG,S04801,S00952,0,0,77,2,0,2.0,0,90,10,4,90,264.0,1,3,0,0,10,262.0,SAVONA,MONDOVI`,2.943820224719101,2.0,7.799999999999982,5.0
2024-09,REG,S04801,S01700,0,0,2,1,0,1.0,1,22,19,11,22,465.0,5,9,0,0,19,464.0,SAVONA,MILANO CENTRALE,21.09090909090909,11.0,52.85,49.30000000000002
2024-09,REG,S04801,S04501,0,0,70,113,0,242.0,2,258,72,39,258,1209.0,8,24,0,0,72,967.0,SAVONA,VENTIMIGLIA,3.792156862745098,1.0,19.0,14.0
2024-09,REG,S04801,S04506,0,0,0,0,0,0.0,0,1,1,1,1,39.0,1,1,0,0,1,39.0,SAVONA,TAGGIA ARMA,39.0,39.0,39.0,39.0
2024-09,REG,S04801,S04516,0,0,3,0,0,0.0,0,5,2,0,5,20.0,0,0,0,0,2,20.0,SAVONA,ALBENGA,4.0,4.0,7.6,7.2
2024-09,REG,S04801,S04522,0,0,0,0,0,0.0,0,1,1,0,1,9.0,0,0,0,0,1,9.0,SAVONA,FINALE LIGURE MARINA,9.0,9.0,9.0,9.0
2024-09,REG,S04801,S04532,0,0,4,0,0,0.0,0,4,0,0,4,9.0,0,0,0,0,0,9.0,SAVONA,COGOLETO,2.25,2.0,2.85,2.7
2024-09,REG,S04801,S04702,0,0,48,13,0,20.0,0,84,20,6,84,332.0,2,5,0,0,20,312.0,SAVONA,GENOVA BRIGNOLE,3.851851851851853,2.0,19.0,8.0
2024-09,REG,S04801,S04714,0,0,10,27,0,52.0,0,42,4,1,42,58.0,0,1,0,0,4,6.0,SAVONA,RECCO,0.1463414634146341,-1.0,6.0,3.0
2024-09,REG,S04801,S04722,0,0,0,0,0,0.0,0,1,1,1,1,50.0,1,1,0,0,1,50.0,SAVONA,CHIAVARI,50.0,50.0,50.0,50.0
2024-09,REG,S04801,S04725,0,0,164,293,0,1028.0,0,548,87,31,548,1234.0,4,16,0,0,87,206.0,SAVONA,SESTRI LEVANTE,0.3786764705882353,-1.0,10.0,6.699999999999989
2024-09,REG,S04801,S06000,0,0,15,20,0,38.0,0,67,32,20,67,430.0,0,13,0,0,32,392.0,SAVONA,LA SPEZIA CENTRALE,5.850746268656716,3.0,21.7,20.0
2024-09,REG,S04801,S06500,0,0,3,18,0,110.0,0,25,4,2,25,68.0,1,2,0,0,4,-42.0,SAVONA,PISA CENTRALE,-1.68,-6.0,13.199999999999974,6.0
2024-09,REG,S05000,N_25B9CF10B7D2,0,0,34,47,0,153.0,0,122,39,18,122,500.0,1,6,0,0,39,347.0,PIACENZA,BOLOGNA C.LE,2.8916666666666666,2.0,14.049999999999995,12.0
2024-09,REG,S05000,N_A9BCEF1E23FE,0,0,0,2,0,3.0,0,2,0,0,2,0.0,0,0,0,0,0,-3.0,PIACENZA,FORLI`,-1.5,-1.5,-1.05,-1.1
2024-09,REG,S05000,S01326,0,0,301,90,0,103.0,1,581,188,51,581,2379.0,6,25,0,0,188,2276.0,PIACENZA,MILANO GRECO PIRELLI,3.9309153713298786,2.0,13.100000000000025,9.0
2024-09,REG,S05000,S01640,0,0,5,1,0,2.0,0,15,9,3,15,128.0,1,1,0,0,9,126.0,PIACENZA,MILANO CERTOSA,8.4,6.0,27.199999999999964,12.4
2024-09,REG,S05000,S01645,0,0,0,1,0,29.0,0,1,0,0,1,0.0,0,0,0,0,0,-29.0,PIACENZA,MILANO PORTA GARIBALDI,-29.0,-29.0,-29.0,-29.0
2024-09,REG,S05000,S01701,0,0,0,0,0,0.0,0,1,1,1,1,51.0,1,1,0,0,1,51.0,PIACENZA,MILANO LAMBRATE,51.0,51.0,51.0,51.0
2024-09,REG,S05000,S01807,0,0,110,13,0,17.0,0,177,51,11,177,561.0,0,3,0,0,51,544.0,PIACENZA,VOGHERA,3.126436781609196,2.0,10.0,6.700000000000017
2024-09,REG,S05000,S01820,0,0,2,0,0,0.0,0,5,3,2,5,59.0,0,2,0,0,3,59.0,PIACENZA,MILANO ROGOREDO,11.8,8.0,24.0,24.0
2024-09,REG,S05000,S01825,0,0,0,0,0,0.0,0,1,1,1,1,12.0,0,0,0,0,1,12.0,PIACENZA,LODI,12.0,12.0,12.0,12.0
2024-09,REG,S05000,S04215,0,0,2,0,0,0.0,0,5,2,0,5,22.0,0,0,0,0,2,22.0,PIACENZA,BUSALLA,5.5,4.5,8.399999999999999,7.8
2024-09,REG,S05000,S04702,0,0,8,0,0,0.0,0,25,17,9,25,253.0,2,5,0,0,17,253.0,PIACENZA,GENOVA BRIGNOLE,10.12,6.0,30.39999999999999,23.200000000000017
2024-09,REG,S05000,S05009,0,0,38,31,0,43.0,0,70,0,0,70,61.0,0,0,0,0,0,18.0,PIACENZA,FIDENZA,0.2608695652173913,0.0,4.0,3.0
2024-09,REG,S05000,S05014,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,PIACENZA,PARMA,2.0,2.0,2.0,2.0
2024-09,REG,S05000,S05071,0,0,13,7,0,23.0,0,28,8,4,28,141.0,2,2,0,0,8,118.0,PIACENZA,RIMINI,4.214285714285714,2.5,25.049999999999976,11.900000000000002
2024-09,REG,S05000,S07104,0,0,8,15,0,36.0,0,27,4,3,27,75.0,0,3,0,0,4,39.0,PIACENZA,PESARO,1.4444444444444444,-1.0,17.4,9.400000000000023
2024-09,REG,S05000,S07111,0,0,0,0,0,0.0,1,1,1,1,1,71.0,1,1,0,0,1,71.0,PIACENZA,FALCONARA MARITTIMA,71.0,71.0,71.0,71.0
2024-09,REG,S05000,S07113,0,0,77,125,0,340.0,2,259,56,24,259,983.0,6,18,0,0,56,643.0,PIACENZA,ANCONA,2.492248062015504,0.0,19.149999999999977,8.300000000000011
2024-09,REG,S05000,S07513,0,0,3,0,0,0.0,0,4,1,0,4,12.0,0,0,0,0,1,12.0,PIACENZA,S.BENEDETTO DEL TRONTO,3.0,2.0,6.249999999999998,5.500000000000001
2024-09,REG,S05009,N_66EFE7185ACC,0,0,1,0,0,0.0,0,4,3,2,4,34.0,0,0,0,0,3,34.0,FIDENZA,GENOVA P.PRINCIPE,8.5,8.0,13.55,13.1
2024-09,REG,S05009,N_C353AD614ED6,0,0,548,0,0,0.0,0,549,0,0,549,29.0,0,0,0,0,0,29.0,FIDENZA,SALSOMAGGIORE T.,0.052919708029197,0.0,0.0,0.0
2024-09,REG,S05009,S01529,0,0,0,2,0,4.0,0,2,0,0,2,0.0,0,0,0,0,0,-4.0,FIDENZA,BERGAMO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05009,S01645,0,0,1,2,0,8.0,0,5,2,1,5,30.0,0,1,0,0,2,22.0,FIDENZA,MILANO PORTA GARIBALDI,4.4,1.0,20.2,16.400000000000002
2024-09,REG,S05009,S01700,0,0,30,18,0,34.0,0,56,8,3,56,127.0,0,2,0,0,8,93.0,FIDENZA,MILANO CENTRALE,1.6607142857142858,1.0,8.75,6.0
2024-09,REG,S05009,S01701,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,FIDENZA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2024-09,REG,S05009,S01807,0,0,2,2,0,3.0,0,4,0,0,4,4.0,0,0,0,0,0,1.0,FIDENZA,VOGHERA,0.25,0.0,2.7,2.4000000000000004
2024-09,REG,S05009,S01915,0,0,66,1,0,1.0,1,126,59,19,126,942.0,6,13,0,0,59,941.0,FIDENZA,CREMONA,7.468253968253968,4.0,25.0,14.0
2024-09,REG,S05009,S05000,0,0,35,20,0,72.0,0,59,3,1,59,96.0,0,0,0,0,3,24.0,FIDENZA,PIACENZA,0.4137931034482757,1.0,4.449999999999996,4.0
2024-09,REG,S05009,S07113,0,0,0,3,0,9.0,0,3,0,0,3,0.0,0,0,0,0,0,-9.0,FIDENZA,ANCONA,-3.0,-4.0,-1.3000000000000005,-1.5999999999999996
2024-09,REG,S05014,N_25B9CF10B7D2,0,0,87,136,0,358.0,1,280,52,14,280,683.0,3,7,0,0,52,325.0,PARMA,BOLOGNA C.LE,1.181818181818182,0.0,9.300000000000011,6.0
2024-09,REG,S05014,N_C353AD614ED6,0,0,61,0,0,0.0,0,69,8,0,69,106.0,0,0,0,0,8,106.0,PARMA,SALSOMAGGIORE T.,1.536231884057971,0.0,5.0,5.0
2024-09,REG,S05014,N_E6C5A8B8ADA3,0,0,0,0,0,0.0,1,2,2,2,2,216.0,2,2,0,0,2,216.0,PARMA,MONTIRONE,108.0,108.0,164.7,158.4
2024-09,REG,S05014,S01700,0,0,27,16,0,21.0,0,74,30,10,74,348.0,0,5,0,0,30,327.0,PARMA,MILANO CENTRALE,4.47945205479452,3.0,19.799999999999983,10.799999999999995
2024-09,REG,S05014,S01717,0,0,218,99,0,125.0,7,432,111,57,432,2682.0,22,42,0,0,111,2557.0,PARMA,BRESCIA,5.974299065420561,2.0,29.94999999999993,14.0
2024-09,REG,S05014,S01915,0,0,4,0,0,0.0,0,11,7,2,11,69.0,0,1,0,0,7,69.0,PARMA,CREMONA,6.2727272727272725,6.0,13.0,10.0
2024-09,REG,S05014,S01919,0,0,10,6,0,10.0,0,30,13,6,30,209.0,2,3,0,0,13,199.0,PARMA,PIADENA,6.862068965517241,4.0,30.999999999999968,14.799999999999994
2024-09,REG,S05014,S02340,0,0,96,12,0,19.0,0,150,42,20,150,793.0,4,15,0,0,42,774.0,PARMA,SUZZARA,5.16,2.0,24.549999999999983,13.199999999999989
2024-09,REG,S05014,S04702,0,0,9,12,0,28.0,1,27,6,4,27,146.0,2,2,0,0,6,118.0,PARMA,GENOVA BRIGNOLE,4.37037037037037,0.0,25.59999999999999,11.200000000000005
2024-09,REG,S05014,S05009,0,0,0,0,0,0.0,0,1,1,1,1,18.0,0,1,0,0,1,18.0,PARMA,FIDENZA,18.0,18.0,18.0,18.0
2024-09,REG,S05014,S05032,0,0,1,1,0,1.0,0,2,0,0,2,4.0,0,0,0,0,0,3.0,PARMA,MODENA,1.5,1.5,3.75,3.5
2024-09,REG,S05014,S05071,0,0,5,12,0,40.0,1,19,2,2,19,147.0,1,1,0,0,2,107.0,PARMA,RIMINI,5.631578947368421,-1.0,21.39999999999976,5.199999999999996
2024-09,REG,S05014,S05960,0,0,8,1,0,1.0,1,14,5,5,14,143.0,1,3,0,0,5,142.0,PARMA,GUASTALLA,10.142857142857142,1.5,39.19999999999998,20.4
2024-09,REG,S05014,S06000,0,0,168,57,0,89.0,0,351,118,39,351,1507.0,3,14,0,0,118,1418.0,PARMA,LA SPEZIA CENTRALE,4.134110787172012,3.0,13.0,10.0
2024-09,REG,S05014,S06158,0,0,1,29,0,101.0,0,30,0,0,30,2.0,0,0,0,0,0,-99.0,PARMA,BERCETO,-3.3,-3.0,-1.0,-1.8999999999999984
2024-09,REG,S05014,S06161,0,0,27,23,0,44.0,0,63,13,1,63,135.0,0,0,0,0,13,91.0,PARMA,BORGO VAL DI TARO,1.4444444444444444,1.0,6.899999999999999,6.0
2024-09,REG,S05014,S06163,0,0,25,12,0,22.0,0,49,11,3,49,144.0,0,0,0,0,11,122.0,PARMA,PONTREMOLI,2.5416666666666665,2.0,9.65,9.0
2024-09,REG,S05014,S06171,0,0,0,0,0,0.0,1,2,2,2,2,108.0,2,2,0,0,2,108.0,PARMA,VEZZANO LIGURE,54.0,54.0,73.8,71.6
2024-09,REG,S05014,S07104,0,0,1,3,0,7.0,0,4,0,0,4,0.0,0,0,0,0,0,-7.0,PARMA,PESARO,-1.75,-2.0,-0.3000000000000007,-0.5999999999999996
2024-09,REG,S05014,S07113,0,0,3,32,0,94.0,0,42,7,1,42,59.0,0,0,0,0,7,-35.0,PARMA,ANCONA,-0.8333333333333334,-2.0,7.899999999999991,5.0
2024-09,REG,S05014,S07810,0,0,3,1,0,5.0,0,4,0,0,4,8.0,0,0,0,0,0,3.0,PARMA,PESCARA,0.75,2.0,4.0,4.0
2024-09,REG,S05023,N_25B9CF10B7D2,0,0,0,3,0,11.0,0,4,1,0,4,5.0,0,0,0,0,1,-6.0,REGGIO EMILIA,BOLOGNA C.LE,-1.5,-3.0,3.9499999999999975,2.900000000000001
2024-09,REG,S05023,N_76BD230163D0,0,0,0,4,0,19.0,0,4,0,0,4,0.0,0,0,0,0,0,-19.0,REGGIO EMILIA,BOLOGNA FIERE,-4.75,-4.0,-3.1500000000000004,-3.3
2024-09,REG,S05023,N_7C26FB2E9EE9,0,0,122,61,0,108.0,0,200,17,5,200,400.0,1,4,0,0,17,292.0,REGGIO EMILIA,CIANO D'ENZA,1.46,1.0,6.0,4.0
2024-09,REG,S05023,S05194,0,0,117,81,0,103.0,0,206,6,1,206,140.0,0,0,0,0,6,37.0,REGGIO EMILIA,SASSUOLO RADICI,0.1813725490196077,0.0,3.0,2.0
2024-09,REG,S05023,S05940,0,0,0,0,0,0.0,0,2,2,2,2,71.0,1,2,0,0,2,71.0,REGGIO EMILIA,NOVELLARA,35.5,35.5,50.35,48.7
2024-09,REG,S05023,S05946,0,0,6,1,0,1.0,0,9,2,1,9,28.0,0,0,0,0,2,27.0,REGGIO EMILIA,BAGNOLO IN PIANO,3.0,1.0,11.4,9.8
2024-09,REG,S05023,S05960,0,0,28,5,0,7.0,0,114,78,26,114,851.0,6,8,0,0,78,844.0,REGGIO EMILIA,GUASTALLA,7.603603603603603,7.0,23.5,11.0
2024-09,REG,S05032,N_25B9CF10B7D2,0,0,13,20,0,49.0,0,44,11,3,44,117.0,0,1,0,0,11,68.0,MODENA,BOLOGNA C.LE,1.5454545454545454,1.0,9.700000000000005,7.0
2024-09,REG,S05032,N_F5ADCC2F8BB9,0,0,311,8,0,8.0,0,418,95,16,418,1438.0,2,4,0,0,95,1430.0,MODENA,SASSUOLO,3.4541062801932365,3.0,7.0,6.0
2024-09,REG,S05032,S02336,0,0,155,151,0,373.0,0,402,93,41,402,1513.0,9,26,0,0,93,1140.0,MODENA,MANTOVA,2.857142857142857,1.0,18.0,10.0
2024-09,REG,S05032,S02340,0,0,0,0,0,0.0,1,1,1,1,1,62.0,1,1,0,0,1,62.0,MODENA,SUZZARA,62.0,62.0,62.0,62.0
2024-09,REG,S05032,S02346,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,MODENA,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2024-09,REG,S05032,S02349,0,0,58,259,0,505.0,0,331,9,3,331,149.0,0,0,0,0,9,-356.0,MODENA,CARPI,-1.0920245398773003,-2.0,2.0,1.0
2024-09,REG,S05053,N_25B9CF10B7D2,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,2.0,2.0,2.0,2.0
2024-09,REG,S05053,S05712,0,0,2,0,0,0.0,0,2,0,0,2,5.0,0,0,0,0,0,5.0,CASTEL S.PIETRO TERME,FERRARA,2.5,2.5,2.95,2.9
2024-09,REG,S05054,N_25B9CF10B7D2,0,0,126,160,0,400.0,0,315,27,4,315,416.0,1,2,0,0,27,16.0,IMOLA,BOLOGNA C.LE,0.0511182108626198,-1.0,6.0,4.0
2024-09,REG,S05054,S05071,0,0,42,111,0,440.0,0,172,18,5,172,245.0,0,3,0,0,18,-195.0,IMOLA,RIMINI,-1.1403508771929824,-2.0,7.0,5.0
2024-09,REG,S05054,S05712,0,0,39,19,0,35.0,0,69,11,3,69,174.0,0,2,0,0,11,139.0,IMOLA,FERRARA,2.0144927536231885,1.0,8.0,5.200000000000003
2024-09,REG,S05054,S05722,0,0,12,8,0,10.0,0,24,4,1,24,54.0,0,0,0,0,4,44.0,IMOLA,S.PIETRO IN CASALE,1.8333333333333333,2.0,7.699999999999996,6.0
2024-09,REG,S05058,N_25B9CF10B7D2,0,0,22,4,0,4.0,1,28,2,1,28,155.0,1,1,0,0,2,151.0,FAENZA,BOLOGNA C.LE,5.392857142857143,0.5,5.299999999999997,4.0
2024-09,REG,S05058,N_6DAD4A05816E,0,0,22,16,0,29.0,0,50,11,4,50,148.0,0,1,0,0,11,119.0,FAENZA,FIRENZE S.M.N.,2.4285714285714284,1.0,13.0,8.200000000000003
2024-09,REG,S05058,N_D53F32E084D3,0,0,24,12,0,17.0,0,45,9,0,45,96.0,0,0,0,0,9,79.0,FAENZA,BORGO S. LORENZO,1.7555555555555555,1.0,6.0,6.0
2024-09,REG,S05058,S05071,0,0,0,1,0,11.0,0,1,0,0,1,0.0,0,0,0,0,0,-11.0,FAENZA,RIMINI,-11.0,-11.0,-11.0,-11.0
2024-09,REG,S05058,S05811,0,0,39,26,0,49.0,0,81,13,1,81,163.0,0,1,0,0,13,114.0,FAENZA,RAVENNA,1.4615384615384617,1.0,6.0,5.0
2024-09,REG,S05058,S05903,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,FAENZA,RUSSI,2.0,2.0,2.0,2.0
