mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-01,REG,S01301,N_543FA4F5E84B,0,192,294.0,2,620.0,35,0,450,0,35,450,0,0,326.0,202,0,0,7,CHIASSO,COMO S. GIOVANNI,0.0,0.6853146853146853,4.0,5.0
2025-01,REG,S01301,N_B7B23FBB3D0B,0,1,164.0,2,164.0,2,0,3,0,2,3,0,2,0.0,0,0,1,2,CHIASSO,SESTO S. GIOVANNI,58.0,54.66666666666666,94.8,99.40000000000002
2025-01,REG,S01301,S01308,0,0,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,CHIASSO,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-01,REG,S01301,S01315,0,0,34.0,1,34.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,CHIASSO,CARIMATE,34.0,34.0,34.0,34.0
2025-01,REG,S01301,S01318,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,CHIASSO,SEREGNO,1.0,1.0,1.0,1.0
2025-01,REG,S01301,S01645,0,98,-354.0,7,608.0,37,0,453,0,37,453,0,3,962.0,287,0,1,18,CHIASSO,MILANO PORTA GARIBALDI,-2.0,-0.8388625592417062,3.0,8.949999999999989
2025-01,REG,S01301,S01700,0,309,1380.0,8,1478.0,94,0,481,0,94,481,0,1,98.0,61,0,0,18,CHIASSO,MILANO CENTRALE,2.0,2.9741379310344827,7.0,9.0
2025-01,REG,S01308,S01205,0,22,17.0,0,17.0,0,0,22,0,0,22,0,0,0.0,0,0,0,0,COMO CAMERLATA,VARESE,1.0,0.7727272727272727,1.0,1.9499999999999995
2025-01,REG,S01308,S01301,0,11,-70.0,0,30.0,2,0,58,0,2,58,0,0,100.0,42,0,0,0,COMO CAMERLATA,CHIASSO,-2.0,-1.2727272727272727,2.600000000000001,3.0
2025-01,REG,S01315,S01645,0,1,5.0,0,15.0,1,0,4,0,1,4,0,0,10.0,2,0,0,1,CARIMATE,MILANO PORTA GARIBALDI,-1.0,1.25,10.1,12.049999999999995
2025-01,REG,S01316,S01645,0,1,32.0,1,38.0,1,0,3,0,1,3,0,1,6.0,1,0,0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,3.0,10.666666666666666,28.600000000000005,31.8
2025-01,REG,S01318,N_4BB17CC0E70A,0,6,47.0,0,51.0,5,0,13,0,5,13,0,0,4.0,2,0,0,1,SEREGNO,ALBAIRATE VERMEZZO,3.0,3.615384615384616,7.800000000000001,9.199999999999996
2025-01,REG,S01318,S01301,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,SEREGNO,CHIASSO,1.0,1.0,1.0,1.0
2025-01,REG,S01318,S01326,0,0,79.0,1,79.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,SEREGNO,MILANO GRECO PIRELLI,79.0,79.0,79.0,79.0
2025-01,REG,S01318,S01700,0,0,26.0,1,26.0,2,0,2,0,2,2,0,0,0.0,0,0,0,2,SEREGNO,MILANO CENTRALE,13.0,13.0,14.6,14.8
2025-01,REG,S01318,S01701,0,2,3.0,0,3.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,SEREGNO,MILANO LAMBRATE,1.5,1.5,2.7,2.85
2025-01,REG,S01318,S01933,0,31,117.0,2,117.0,8,0,39,0,8,39,0,0,0.0,0,0,0,3,SEREGNO,SARONNO,1.0,3.0,8.0,12.500000000000009
2025-01,REG,S01322,N_543FA4F5E84B,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MONZA,COMO S. GIOVANNI,1.0,1.0,1.0,1.0
2025-01,REG,S01322,S01440,0,0,32.0,1,32.0,2,0,2,0,2,2,0,0,0.0,0,0,0,2,MONZA,TIRANO,16.0,16.0,20.0,20.5
2025-01,REG,S01322,S01458,0,13,74.0,0,74.0,5,0,20,0,5,20,0,0,0.0,0,0,0,1,MONZA,MOLTENO,4.0,4.111111111111111,7.0,7.449999999999996
2025-01,REG,S01322,S01488,0,3,-11.0,0,11.0,1,0,17,0,1,17,0,0,22.0,13,0,0,0,MONZA,BESANA,-1.0,-0.6470588235294118,2.4000000000000004,3.3999999999999986
2025-01,REG,S01322,S01520,0,182,1002.0,14,1201.0,84,0,385,0,84,385,0,2,199.0,110,0,1,26,MONZA,LECCO,2.0,2.664893617021276,7.0,11.0
2025-01,REG,S01322,S01645,0,2,-1.0,0,14.0,1,0,10,0,1,10,0,0,15.0,6,0,0,1,MONZA,MILANO PORTA GARIBALDI,-2.0,-0.11111111111111112,3.8000000000000016,7.399999999999997
2025-01,REG,S01322,S01820,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MONZA,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-01,REG,S01326,N_4BB17CC0E70A,0,0,64.0,1,65.0,2,0,3,0,2,3,0,1,1.0,1,0,1,1,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,5.0,21.33333333333333,49.0,54.49999999999999
2025-01,REG,S01326,N_543FA4F5E84B,0,0,8.0,0,8.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,MILANO GRECO PIRELLI,COMO S. GIOVANNI,8.0,8.0,8.0,8.0
2025-01,REG,S01326,S01301,0,0,5.0,0,5.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,MILANO GRECO PIRELLI,CHIASSO,5.0,5.0,5.0,5.0
2025-01,REG,S01326,S01701,0,0,39.0,1,39.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO GRECO PIRELLI,MILANO LAMBRATE,39.0,39.0,39.0,39.0
2025-01,REG,S01326,S01708,0,0,11.0,0,11.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,MILANO GRECO PIRELLI,TREVIGLIO,11.0,11.0,11.0,11.0
2025-01,REG,S01326,S01711,0,1,56.0,1,56.0,1,0,2,0,1,2,0,1,0.0,0,0,0,1,MILANO GRECO PIRELLI,ROMANO,28.0,28.0,48.0,50.5
2025-01,REG,S01326,S01717,0,164,1584.0,25,1701.0,103,0,358,0,103,358,0,13,117.0,82,0,1,39,MILANO GRECO PIRELLI,BRESCIA,2.0,4.538681948424069,10.0,20.59999999999997
2025-01,REG,S01326,S01805,0,0,136.0,2,136.0,2,0,2,0,2,2,0,2,0.0,0,0,2,2,MILANO GRECO PIRELLI,BRESSANA BOTTARONE,68.0,68.0,71.2,71.6
2025-01,REG,S01326,S01820,0,0,6.0,0,6.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,6.0,6.0,6.0,6.0
2025-01,REG,S01326,S01828,0,10,26.0,0,27.0,2,0,13,0,2,13,0,0,1.0,1,0,0,0,MILANO GRECO PIRELLI,CODOGNO,1.0,2.0,5.400000000000002,6.0
2025-01,REG,S01326,S01945,0,87,741.0,12,815.0,56,0,209,0,56,209,0,5,74.0,59,0,0,22,MILANO GRECO PIRELLI,STRADELLA,1.0,3.6683168316831685,10.0,15.949999999999989
2025-01,REG,S01326,S05000,0,226,1316.0,17,1688.0,122,0,566,0,122,566,0,5,372.0,202,0,1,40,MILANO GRECO PIRELLI,PIACENZA,1.0,2.3927272727272726,8.0,11.0
2025-01,REG,S01400,S01420,0,291,1435.0,17,1458.0,95,0,422,0,95,422,0,4,23.0,23,0,0,26,CHIAVENNA,COLICO,2.0,3.508557457212714,7.0,11.0
2025-01,REG,S01400,S01645,0,2,-12.0,0,8.0,1,0,6,0,1,6,0,0,20.0,2,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,1.0,-2.4,3.7999999999999994,4.4
2025-01,REG,S01415,S01430,0,0,9.0,0,9.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,MANDELLO DEL LARIO,SONDRIO,9.0,9.0,9.0,9.0
2025-01,REG,S01416,S01430,0,0,29.0,1,29.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,ABBADIA LARIANA,SONDRIO,29.0,29.0,29.0,29.0
2025-01,REG,S01420,S01400,0,245,1086.0,10,1189.0,81,0,419,0,81,419,0,1,103.0,81,0,0,24,COLICO,CHIAVENNA,1.0,2.6683046683046685,7.0,10.0
2025-01,REG,S01420,S01425,0,1,-1.0,0,2.0,0,0,3,0,0,3,0,0,3.0,2,0,0,0,COLICO,MORBEGNO,-1.0,-0.3333333333333333,1.4000000000000004,1.6999999999999995
2025-01,REG,S01420,S01430,0,14,86.0,0,90.0,7,0,25,0,7,25,0,0,4.0,2,0,0,3,COLICO,SONDRIO,3.0,3.739130434782609,9.6,10.0
2025-01,REG,S01420,S01520,0,61,254.0,2,263.0,18,0,85,0,18,85,0,0,9.0,6,0,0,7,COLICO,LECCO,2.0,2.988235294117647,8.0,10.799999999999995
2025-01,REG,S01420,S01645,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,COLICO,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2025-01,REG,S01420,S01700,0,1,38.0,1,41.0,1,0,3,0,1,3,0,1,3.0,1,0,0,1,COLICO,MILANO CENTRALE,0.0,12.666666666666666,32.800000000000004,36.9
2025-01,REG,S01420,S01820,0,8,198.0,3,205.0,14,0,28,0,14,28,0,2,7.0,4,0,0,8,COLICO,MILANO ROGOREDO,5.0,7.615384615384615,15.0,28.0
2025-01,REG,S01425,S01420,0,1,12.0,0,12.0,2,0,3,0,2,3,0,0,0.0,0,0,0,0,MORBEGNO,COLICO,6.0,4.0,6.0,6.0
2025-01,REG,S01425,S01520,0,24,65.0,0,65.0,3,0,27,0,3,27,0,0,0.0,0,0,0,1,MORBEGNO,LECCO,2.0,2.4074074074074074,4.400000000000002,5.0
2025-01,REG,S01425,S01645,0,0,-10.0,0,0.0,0,0,2,0,0,2,0,0,10.0,2,0,0,0,MORBEGNO,MILANO PORTA GARIBALDI,-5.0,-5.0,-4.2,-4.1
2025-01,REG,S01425,S01700,0,29,56.0,0,76.0,4,0,45,0,4,45,0,0,20.0,12,0,0,0,MORBEGNO,MILANO CENTRALE,1.0,1.2444444444444445,4.0,5.799999999999997
2025-01,REG,S01430,S01415,0,0,20.0,1,20.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,SONDRIO,MANDELLO DEL LARIO,20.0,20.0,20.0,20.0
2025-01,REG,S01430,S01416,0,0,39.0,1,39.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,SONDRIO,ABBADIA LARIANA,39.0,39.0,39.0,39.0
2025-01,REG,S01430,S01420,0,8,55.0,0,66.0,6,0,20,0,6,20,0,0,11.0,6,0,0,3,SONDRIO,COLICO,2.5,2.75,10.1,11.0
2025-01,REG,S01430,S01440,0,20,-26.0,0,53.0,3,0,67,0,3,67,0,0,79.0,40,0,0,0,SONDRIO,TIRANO,-1.0,-0.4126984126984127,4.0,4.0
2025-01,REG,S01430,S01520,0,186,728.0,4,732.0,45,0,243,0,45,243,0,0,4.0,3,0,0,15,SONDRIO,LECCO,2.0,3.111111111111111,7.0,10.0
2025-01,REG,S01430,S01645,0,3,18.0,0,31.0,3,0,10,0,3,10,0,0,13.0,2,0,0,1,SONDRIO,MILANO PORTA GARIBALDI,3.5,2.25,7.399999999999999,10.199999999999996
2025-01,REG,S01430,S01700,0,37,211.0,2,232.0,20,0,70,0,20,70,0,0,21.0,13,0,0,3,SONDRIO,MILANO CENTRALE,2.0,3.0142857142857142,6.100000000000001,8.0
2025-01,REG,S01440,S01322,0,0,99.0,2,99.0,2,0,2,0,2,2,0,2,0.0,0,0,0,2,TIRANO,MONZA,49.5,49.5,53.1,53.55
2025-01,REG,S01440,S01430,0,11,38.0,0,49.0,4,0,22,0,4,22,0,0,11.0,4,0,0,1,TIRANO,SONDRIO,2.0,2.0,5.599999999999998,8.199999999999996
2025-01,REG,S01440,S01511,0,0,58.0,1,58.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,TIRANO,CARNATE USMATE,58.0,58.0,58.0,58.0
2025-01,REG,S01440,S01520,0,0,71.0,1,71.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,TIRANO,LECCO,71.0,71.0,71.0,71.0
2025-01,REG,S01440,S01645,0,0,-4.0,0,0.0,0,0,2,0,0,2,0,0,4.0,2,0,0,0,TIRANO,MILANO PORTA GARIBALDI,-2.0,-2.0,-1.2,-1.1
2025-01,REG,S01440,S01700,0,135,2102.0,45,2203.0,125,0,331,0,125,331,0,19,101.0,59,0,2,65,TIRANO,MILANO CENTRALE,3.0,6.589341692789969,20.19999999999999,31.09999999999997
2025-01,REG,S01458,N_543FA4F5E84B,0,91,438.0,3,529.0,44,0,188,0,44,188,0,1,91.0,53,0,0,7,MOLTENO,COMO S. GIOVANNI,2.0,2.3297872340425534,7.0,9.0
2025-01,REG,S01458,S01322,0,0,-65.0,0,0.0,0,0,20,0,0,20,0,0,65.0,18,0,0,0,MOLTENO,MONZA,-4.0,-3.611111111111112,-2.3999999999999986,-1.0
2025-01,REG,S01485,S01520,0,0,21.0,1,21.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,TRIUGGIO-PONTE ALBIATE,LECCO,21.0,21.0,21.0,21.0
2025-01,REG,S01488,S01322,0,2,-6.0,1,37.0,1,0,17,0,1,17,0,1,43.0,14,0,0,1,BESANA,MONZA,-3.0,-0.3529411764705882,2.0,8.199999999999978
2025-01,REG,S01503,S01645,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,CALUSCO,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2025-01,REG,S01511,S01440,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,CARNATE USMATE,TIRANO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01511,S01520,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,CARNATE USMATE,LECCO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S01511,S01645,0,0,-11.0,0,0.0,0,0,3,0,0,3,0,0,11.0,3,0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,-3.0,-3.6666666666666665,-2.2,-2.1
2025-01,REG,S01511,S01700,0,0,53.0,1,53.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,CARNATE USMATE,MILANO CENTRALE,53.0,53.0,53.0,53.0
2025-01,REG,S01520,N_543FA4F5E84B,0,20,262.0,4,285.0,12,0,43,0,12,43,0,3,23.0,11,0,1,5,LECCO,COMO S. GIOVANNI,2.0,6.093023255813954,11.200000000000015,33.09999999999997
2025-01,REG,S01520,N_7B1BFB26FB39,0,0,9.0,0,9.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,LECCO,VILLASANTA,9.0,9.0,9.0,9.0
2025-01,REG,S01520,N_B7B23FBB3D0B,0,0,56.0,2,56.0,2,0,2,0,2,2,0,1,0.0,0,0,0,2,LECCO,SESTO S. GIOVANNI,28.0,28.0,32.8,33.4
2025-01,REG,S01520,S01322,0,150,513.0,8,857.0,50,0,385,0,50,385,0,5,344.0,175,0,1,12,LECCO,MONZA,0.0,1.368,5.0,7.0
2025-01,REG,S01520,S01326,0,0,13.0,0,13.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,LECCO,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2025-01,REG,S01520,S01420,0,40,269.0,3,353.0,31,0,95,0,31,95,0,1,84.0,22,0,0,8,LECCO,COLICO,2.0,2.89247311827957,7.799999999999998,12.199999999999974
2025-01,REG,S01520,S01425,0,19,72.0,0,75.0,5,0,27,0,5,27,0,0,3.0,3,0,0,0,LECCO,MORBEGNO,2.0,2.6666666666666665,6.0,6.699999999999999
2025-01,REG,S01520,S01430,0,104,1194.0,9,1246.0,103,0,237,0,103,237,0,5,52.0,24,0,0,29,LECCO,SONDRIO,4.0,5.1688311688311686,10.0,13.0
2025-01,REG,S01520,S01485,0,0,17.0,1,17.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,LECCO,TRIUGGIO-PONTE ALBIATE,17.0,17.0,17.0,17.0
2025-01,REG,S01520,S01524,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,LECCO,CALOLZIOCORTE OLGINATE,1.0,1.0,1.0,1.0
2025-01,REG,S01520,S01527,0,1,-1.0,0,2.0,0,0,3,0,0,3,0,0,3.0,2,0,0,0,LECCO,AMBIVERE MAPELLO,-1.0,-0.3333333333333333,1.4000000000000004,1.6999999999999995
2025-01,REG,S01520,S01528,0,239,610.0,2,763.0,52,0,419,0,52,419,0,0,153.0,126,0,0,7,LECCO,PONTE S.PIETRO,1.0,1.462829736211031,5.0,7.0
2025-01,REG,S01520,S01645,0,216,-2777.0,12,937.0,41,0,976,0,41,976,0,6,3714.0,692,0,0,17,LECCO,MILANO PORTA GARIBALDI,-4.0,-2.926238145416228,3.0,4.0
2025-01,REG,S01520,S01700,0,31,196.0,1,199.0,16,0,51,0,16,51,0,1,3.0,3,0,0,3,LECCO,MILANO CENTRALE,3.0,3.92,6.200000000000003,9.099999999999994
2025-01,REG,S01520,S01820,0,8,19.0,0,29.0,3,0,16,0,3,16,0,0,10.0,5,0,0,0,LECCO,MILANO ROGOREDO,0.0,1.1875,5.5,6.25
2025-01,REG,S01522,S01645,0,0,-2.0,0,9.0,1,0,4,0,1,4,0,0,11.0,2,0,0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-5.0,-0.6666666666666666,6.200000000000001,7.599999999999998
2025-01,REG,S01524,S01440,0,0,75.0,1,75.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,CALOLZIOCORTE OLGINATE,TIRANO,75.0,75.0,75.0,75.0
2025-01,REG,S01524,S01528,0,2,13.0,0,13.0,1,0,3,0,1,3,0,0,0.0,0,0,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,3.0,4.333333333333333,7.0,7.5
2025-01,REG,S01524,S01645,0,0,25.0,1,47.0,2,0,8,0,2,8,0,1,22.0,6,0,0,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,-2.0,3.125,16.899999999999995,28.44999999999998
2025-01,REG,S01524,S01700,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-01,REG,S01527,S01520,0,1,7.0,0,9.0,1,0,3,0,1,3,0,0,2.0,1,0,0,0,AMBIVERE MAPELLO,LECCO,0.0,2.333333333333333,7.2,8.1
2025-01,REG,S01528,N_B7B23FBB3D0B,0,0,46.0,1,46.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,PONTE S.PIETRO,SESTO S. GIOVANNI,46.0,46.0,46.0,46.0
2025-01,REG,S01528,S01322,0,0,54.0,1,54.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,PONTE S.PIETRO,MONZA,54.0,54.0,54.0,54.0
2025-01,REG,S01528,S01511,0,0,91.0,4,91.0,5,0,5,0,5,5,0,1,0.0,0,0,0,4,PONTE S.PIETRO,CARNATE USMATE,19.0,18.2,26.0,28.0
2025-01,REG,S01528,S01520,0,229,269.0,3,691.0,35,0,445,0,35,445,0,0,422.0,178,0,0,5,PONTE S.PIETRO,LECCO,1.0,0.6085972850678733,4.0,5.0
2025-01,REG,S01528,S01524,0,0,100.0,3,100.0,3,0,3,0,3,3,0,3,0.0,0,0,0,3,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,31.0,33.333333333333336,37.4,38.2
2025-01,REG,S01528,S01645,0,243,251.0,10,907.0,49,0,562,0,49,562,0,2,656.0,248,0,0,15,PONTE S.PIETRO,MILANO PORTA GARIBALDI,0.0,0.46481481481481485,4.0,7.0
2025-01,REG,S01529,S01535,0,0,26.0,1,26.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,BERGAMO,MONTELLO GORLAGO,26.0,26.0,26.0,26.0
2025-01,REG,S01529,S01600,0,1,538.0,2,538.0,2,0,3,0,2,3,0,2,0.0,0,0,2,2,BERGAMO,VERDELLO DALMINE,262.0,179.33333333333334,272.4,273.7
2025-01,REG,S01529,S01601,0,0,23.0,1,23.0,2,0,2,0,2,2,0,0,0.0,0,0,0,1,BERGAMO,TREVIGLIO OVEST,11.5,11.5,15.9,16.45
2025-01,REG,S01529,S01645,0,61,411.0,9,548.0,42,0,158,0,42,158,0,0,137.0,49,0,0,14,BERGAMO,MILANO PORTA GARIBALDI,1.0,2.7039473684210527,8.900000000000006,15.899999999999975
2025-01,REG,S01529,S01700,0,249,1250.0,8,1518.0,132,0,526,0,132,526,0,2,268.0,136,0,0,24,BERGAMO,MILANO CENTRALE,2.0,2.4177949709864603,7.0,9.0
2025-01,REG,S01529,S01701,0,2,76.0,2,76.0,3,0,5,0,3,5,0,2,0.0,0,0,0,2,BERGAMO,MILANO LAMBRATE,6.0,15.2,32.6,32.8
2025-01,REG,S01529,S01703,0,0,23.0,1,23.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,BERGAMO,PIOLTELLO LIMITO,23.0,23.0,23.0,23.0
2025-01,REG,S01529,S01708,0,123,-419.0,5,379.0,21,0,472,0,21,472,0,1,798.0,315,0,0,8,BERGAMO,TREVIGLIO,-2.0,-0.9128540305010896,2.0,4.0
2025-01,REG,S01529,S01714,0,0,118.0,2,118.0,3,0,3,0,3,3,0,2,0.0,0,0,1,2,BERGAMO,ROVATO,36.0,39.333333333333336,68.0,72.0
2025-01,REG,S01529,S01717,0,246,1772.0,27,1908.0,140,0,475,0,140,475,0,8,136.0,88,0,1,40,BERGAMO,BRESCIA,2.0,3.738396624472574,8.0,15.349999999999966
2025-01,REG,S01529,S01915,0,7,-7.0,0,17.0,2,0,20,0,2,20,0,0,24.0,9,0,0,0,BERGAMO,CREMONA,-0.5,-0.3888888888888889,2.900000000000002,5.149999999999999
2025-01,REG,S01529,S06500,0,1,-25.0,0,2.0,0,0,6,0,0,6,0,0,27.0,4,0,0,0,BERGAMO,PISA CENTRALE,-6.0,-5.0,-1.1999999999999993,0.3999999999999986
2025-01,REG,S01533,S01717,0,0,42.0,1,42.0,2,0,2,0,2,2,0,1,0.0,0,0,0,2,SERIATE,BRESCIA,21.0,21.0,28.2,29.1
2025-01,REG,S01600,S01645,0,2,62.0,1,62.0,1,0,3,0,1,3,0,1,0.0,0,0,1,1,VERDELLO DALMINE,MILANO PORTA GARIBALDI,2.0,20.666666666666668,48.400000000000006,54.20000000000001
2025-01,REG,S01600,S01700,0,1,107.0,2,109.0,6,0,8,0,6,8,0,2,2.0,1,0,0,3,VERDELLO DALMINE,MILANO CENTRALE,6.0,13.375,37.1,39.55
2025-01,REG,S01600,S01708,0,1,-10.0,0,0.0,0,0,4,0,0,4,0,0,10.0,3,0,0,0,VERDELLO DALMINE,TREVIGLIO,-3.0,-2.5,-0.8999999999999995,-0.450000000000001
2025-01,REG,S01601,S01529,0,1,7.0,0,7.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,TREVIGLIO OVEST,BERGAMO,3.5,3.5,6.3,6.65
2025-01,REG,S01605,S01708,0,0,7.0,0,7.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,CREMA,TREVIGLIO,7.0,7.0,7.0,7.0
2025-01,REG,S01605,S01915,0,1,1.0,0,4.0,0,0,2,0,0,2,0,0,3.0,1,0,0,0,CREMA,CREMONA,0.5,0.5,3.3,3.65
2025-01,REG,S01609,S01645,0,0,17.0,1,17.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,CASALBUTTANO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-01,REG,S01633,N_57D3B7362830,0,0,24.0,1,24.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,MILANO PORTA VITTORIA,MILANO BOVISA FNM,24.0,24.0,24.0,24.0
2025-01,REG,S01640,N_52AF166FEF76,0,0,33.0,1,33.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO CERTOSA,CASSANO D`ADDA,33.0,33.0,33.0,33.0
2025-01,REG,S01640,S00248,0,3,108.0,3,109.0,4,0,8,0,4,8,0,1,1.0,1,0,0,4,MILANO CERTOSA,NOVARA,7.5,13.5,31.8,37.39999999999999
2025-01,REG,S01640,S01003,0,2,83.0,1,83.0,1,0,3,0,1,3,0,1,0.0,0,0,1,1,MILANO CERTOSA,DOMODOSSOLA,3.0,27.666666666666668,63.0,70.5
2025-01,REG,S01640,S01030,0,2,60.0,2,60.0,2,0,4,0,2,4,0,1,0.0,0,0,0,2,MILANO CERTOSA,GALLARATE,12.0,15.0,30.4,32.2
2025-01,REG,S01640,S01113,0,0,89.0,2,89.0,2,0,2,0,2,2,0,2,0.0,0,0,0,2,MILANO CERTOSA,LUINO,44.5,44.5,50.5,51.25
2025-01,REG,S01640,S01200,0,0,37.0,1,37.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO CERTOSA,PORTO CERESIO,37.0,37.0,37.0,37.0
2025-01,REG,S01640,S01205,0,2,215.0,5,240.0,8,0,19,0,8,19,0,3,25.0,9,0,2,5,MILANO CERTOSA,VARESE,3.0,11.31578947368421,38.19999999999997,67.49999999999999
2025-01,REG,S01640,S01701,0,0,-1.0,0,0.0,0,0,2,0,0,2,0,0,1.0,1,0,0,0,MILANO CERTOSA,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01640,S01703,0,6,4.0,0,13.0,1,0,15,0,1,15,0,0,9.0,6,0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.0,0.3076923076923077,3.4000000000000017,5.199999999999997
2025-01,REG,S01640,S01708,0,17,42.0,1,120.0,11,0,56,0,11,56,0,0,78.0,26,0,0,3,MILANO CERTOSA,TREVIGLIO,0.0,0.7777777777777778,6.700000000000003,8.749999999999972
2025-01,REG,S01642,S01925,0,8,35.0,0,35.0,3,0,11,0,3,11,0,0,0.0,0,0,0,1,MILANO BOVISA,SEVESO,3.0,3.1818181818181817,6.0,8.0
2025-01,REG,S01643,S01820,0,11,78.0,1,100.0,8,0,36,0,8,36,0,0,22.0,13,0,0,4,MILANO LANCETTI,MILANO ROGOREDO,1.0,2.4375,9.600000000000009,13.45
2025-01,REG,S01643,S01822,0,153,631.0,10,988.0,84,0,501,0,84,501,0,0,357.0,237,0,0,29,MILANO LANCETTI,MELEGNANO,-0.5,1.3312236286919832,7.0,10.0
2025-01,REG,S01643,S01825,0,122,193.0,2,371.0,26,0,311,0,26,311,0,0,178.0,147,0,0,7,MILANO LANCETTI,LODI,0.0,0.6542372881355932,4.0,6.300000000000011
2025-01,REG,S01643,S01860,0,498,4535.0,43,4638.0,343,0,966,0,343,966,0,15,103.0,82,0,4,126,MILANO LANCETTI,PAVIA,3.0,4.913326110509209,11.0,13.0
2025-01,REG,S01645,N_25B9CF10B7D2,0,3,68.0,3,142.0,9,0,27,0,9,27,0,1,74.0,15,0,0,4,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-2.0,2.5185185185185186,13.400000000000013,24.0
2025-01,REG,S01645,N_543FA4F5E84B,0,179,1049.0,24,1457.0,89,0,528,0,89,528,0,8,408.0,244,0,0,35,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,0.0,2.048828125,7.0,12.899999999999975
2025-01,REG,S01645,N_66EFE7185ACC,0,26,307.0,6,353.0,16,0,57,0,16,57,0,2,46.0,13,0,2,9,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,2.0,5.581818181818182,13.800000000000004,20.59999999999997
