mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_30,info_mancante,in_orario,in_anticipo,parzialmente_cancellate,soppresse,cancellate,minuti_anticipo_tot,oltre_15,corse_osservate,effettuate,oltre_5,in_ritardo,oltre_60,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-09,REG,S06506,S06039,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,PONTEDERA CASCIANA TERME,GROSSETO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06506,S06040,0.0,0,0,0,0,0,1,0,0,0,8.0,0,1,1,0,0,0,-8.0,PONTEDERA CASCIANA TERME,VIAREGGIO,-8.0,-8.0,-8.0,-8.0
2024-09,REG,S06506,S06500,204.0,0,0,0,0,85,21,0,0,0,25.0,0,116,116,9,9,0,179.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,5.0,1.556521739130435,1.0,4.0
2024-09,REG,S06506,S06725,18.0,0,1,0,0,8,18,0,0,0,43.0,0,28,28,1,1,0,-25.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.7,-0.9259259259259262,-2.0,1.400000000000002
2024-09,REG,S06510,N_062CD5DC38A2,45.0,0,3,0,0,0,1,0,0,0,2.0,2,4,4,3,3,0,43.0,EMPOLI,POGGIBONSI,17.85,10.75,13.5,17.7
2024-09,REG,S06510,N_6DAD4A05816E,116.0,0,1,0,0,35,37,0,0,0,70.0,1,78,78,5,5,0,46.0,EMPOLI,FIRENZE S.M.N.,6.200000000000003,0.5974025974025974,0.0,4.0
2024-09,REG,S06510,N_AB154A1831F2,145.0,0,4,0,0,9,0,0,0,0,0.0,1,23,23,14,14,0,145.0,EMPOLI,CHIUSI C.T.,10.9,6.304347826086956,6.0,10.0
2024-09,REG,S06510,S06419,214.0,0,2,0,0,81,49,0,0,0,63.0,0,145,145,13,13,0,151.0,EMPOLI,FIRENZE CASTELLO,5.900000000000006,1.055944055944056,1.0,4.0
2024-09,REG,S06510,S06500,26.0,0,0,0,0,9,13,0,0,0,36.0,0,26,26,1,1,0,-10.0,EMPOLI,PISA CENTRALE,3.899999999999999,-0.4347826086956521,-2.0,3.0
2024-09,REG,S06510,S06725,9.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,9.0,EMPOLI,LIVORNO CENTRALE,9.0,9.0,9.0,9.0
2024-09,REG,S06510,S06801,27.0,0,1,0,0,0,0,0,0,0,0.0,1,2,2,2,2,0,27.0,EMPOLI,GRANAIOLO,21.15,13.5,13.5,20.3
2024-09,REG,S06510,S06809,832.0,0,13,5,0,163,136,0,0,0,301.0,8,338,338,38,38,2,531.0,EMPOLI,SIENA,7.199999999999989,1.57566765578635,1.0,5.0
2024-09,REG,S06701,N_6DAD4A05816E,13.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,13.0,DICOMANO,FIRENZE S.M.N.,13.0,13.0,13.0,13.0
2024-09,REG,S06725,N_6DAD4A05816E,958.0,0,18,3,0,238,218,0,0,0,397.0,7,506,506,49,49,1,561.0,LIVORNO CENTRALE,FIRENZE S.M.N.,7.0,1.110891089108911,0.0,4.0
2024-09,REG,S06725,N_6DE3F8828605,13.0,0,0,0,0,27,0,0,0,0,0.0,0,28,28,0,0,0,13.0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,2.0,0.4814814814814814,0.0,2.0
2024-09,REG,S06725,S01645,239.0,0,6,2,0,7,10,0,0,0,43.0,4,26,26,9,9,1,196.0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,32.0,7.538461538461538,3.0,18.0
2024-09,REG,S06725,S01701,14.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,14.0,LIVORNO CENTRALE,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2024-09,REG,S06725,S06000,126.0,0,2,0,0,26,20,0,0,0,36.0,2,54,54,8,8,0,90.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,9.0,1.6666666666666667,1.0,6.400000000000006
2024-09,REG,S06725,S06026,12.0,0,0,0,0,3,8,0,0,0,8.0,0,13,13,2,2,0,4.0,LIVORNO CENTRALE,CECINA,5.0,0.3076923076923077,-1.0,4.400000000000002
2024-09,REG,S06725,S06039,26.0,0,1,0,0,5,18,0,0,0,32.0,0,25,25,2,2,0,-6.0,LIVORNO CENTRALE,GROSSETO,7.999999999999987,-0.24,-1.0,2.8000000000000047
2024-09,REG,S06725,S06163,7.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,7.0,LIVORNO CENTRALE,PONTREMOLI,4.85,3.5,3.5,4.7
2024-09,REG,S06725,S06404,54.0,0,0,0,0,22,2,0,0,0,2.0,0,25,25,1,1,0,52.0,LIVORNO CENTRALE,LUCCA,4.0,2.08,2.0,4.0
2024-09,REG,S06725,S06500,95.0,0,3,0,0,19,8,0,0,0,19.0,2,33,33,5,5,0,76.0,LIVORNO CENTRALE,PISA CENTRALE,14.45,2.375,1.0,7.800000000000004
2024-09,REG,S06725,S06506,41.0,0,0,0,0,23,1,0,0,0,1.0,0,25,25,1,1,0,40.0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,1.6,2.0,2.600000000000001
2024-09,REG,S06725,S06510,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,LIVORNO CENTRALE,EMPOLI,6.0,6.0,6.0,6.0
2024-09,REG,S06801,S06809,20.0,0,1,0,0,2,0,0,0,0,0.0,1,3,3,1,1,0,20.0,GRANAIOLO,SIENA,15.499999999999998,6.666666666666667,2.0,14.0
2024-09,REG,S06807,N_AB154A1831F2,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,PONTE A ELSA,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06807,S06809,13.0,0,0,0,0,5,12,0,0,0,30.0,0,17,17,0,0,0,-17.0,PONTE A ELSA,SIENA,4.0,-1.0,-1.0,2.8000000000000007
2024-09,REG,S06809,N_6DAD4A05816E,766.0,0,14,4,0,131,301,0,0,0,726.0,10,462,462,30,30,1,40.0,SIENA,FIRENZE S.M.N.,5.0,0.0865800865800865,-2.0,3.0
2024-09,REG,S06809,N_AB154A1831F2,588.0,0,11,2,0,121,152,0,0,0,365.0,6,306,306,31,31,1,223.0,SIENA,CHIUSI C.T.,7.0,0.7335526315789473,-0.5,4.699999999999989
2024-09,REG,S06809,S06039,68.0,0,3,0,0,12,20,0,0,0,30.0,2,37,37,5,5,0,38.0,SIENA,GROSSETO,11.99999999999998,1.027027027027027,-1.0,5.799999999999997
2024-09,REG,S06809,S06420,51.0,0,2,0,0,0,0,0,0,0,0.0,2,2,2,2,2,0,51.0,SIENA,FIRENZE RIFREDI,27.75,25.5,25.5,27.5
2024-09,REG,S06809,S06510,287.0,0,3,0,0,84,164,0,0,0,427.0,1,270,270,18,18,0,-140.0,SIENA,EMPOLI,5.0,-0.5263157894736842,-1.0,3.5
2024-09,REG,S06809,S06801,9.0,0,0,0,0,4,0,0,0,0,0.0,0,4,4,0,0,0,9.0,SIENA,GRANAIOLO,3.85,2.25,2.0,3.7
2024-09,REG,S06809,S06807,17.0,0,0,0,0,5,10,0,0,0,22.0,0,16,16,1,1,0,-5.0,SIENA,PONTE A ELSA,4.5,-0.3125,-1.5,3.5
2024-09,REG,S06809,S06852,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,SIENA,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06809,S06874,132.0,0,2,0,0,70,122,0,0,0,286.0,1,203,203,4,4,0,-154.0,SIENA,BUONCONVENTO,3.0,-0.7857142857142857,-1.0,2.0
2024-09,REG,S06852,S06809,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,SINALUNGA,SIENA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06874,N_6DAD4A05816E,31.0,0,1,0,0,9,12,0,0,0,19.0,0,23,23,2,2,0,12.0,BUONCONVENTO,FIRENZE S.M.N.,7.399999999999991,0.5217391304347826,-1.0,2.0
2024-09,REG,S06874,S06039,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,BUONCONVENTO,GROSSETO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06874,S06510,47.0,0,1,1,0,5,18,0,0,0,55.0,1,24,24,1,1,0,-8.0,BUONCONVENTO,EMPOLI,2.849999999999998,-0.3333333333333333,-3.0,1.6999999999999993
2024-09,REG,S06874,S06809,66.0,0,2,0,0,12,157,0,0,0,389.0,2,174,174,3,3,0,-323.0,BUONCONVENTO,SIENA,0.4499999999999886,-1.877906976744186,-2.0,-1.0
2024-09,REG,S06900,N_105299730773,129.0,0,5,0,0,2,0,0,0,0,0.0,1,16,16,14,14,0,129.0,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,14.5,8.0625,7.5,12.5
2024-09,REG,S06900,N_25B9CF10B7D2,2.0,0,0,0,0,1,1,0,0,0,3.0,0,2,2,0,0,0,-1.0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,1.75,-0.5,-0.5,1.5
2024-09,REG,S06900,N_D53F32E084D3,224.0,0,5,1,0,53,28,0,0,0,66.0,2,88,88,7,7,1,158.0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,9.949999999999974,1.7954545454545454,1.0,4.0
2024-09,REG,S06900,S05135,46.0,0,1,0,0,8,0,0,0,0,0.0,0,11,11,3,3,0,46.0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,9.5,4.181818181818182,3.0,7.0
2024-09,REG,S06900,S06416,90.0,0,1,0,0,29,14,0,0,0,30.0,1,47,47,4,4,0,60.0,FIRENZE CAMPO MARTE,PRATO CENTRALE,5.699999999999996,1.2765957446808511,1.0,4.0
2024-09,REG,S06900,S06603,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06900,S06910,83.0,0,1,1,0,17,24,0,0,0,33.0,1,43,43,2,2,0,50.0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,4.0,1.162790697674419,-1.0,3.8000000000000043
2024-09,REG,S06900,S06922,14.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,14.0,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-09,REG,S06904,N_6DAD4A05816E,49.0,0,1,0,0,11,54,0,0,0,137.0,0,73,73,4,4,0,-88.0,PONTASSIEVE,FIRENZE S.M.N.,4.599999999999994,-1.2753623188405796,-3.0,1.0
2024-09,REG,S06904,N_D53F32E084D3,22.0,0,0,0,0,20,7,0,0,0,9.0,0,27,27,0,0,0,13.0,PONTASSIEVE,BORGO S. LORENZO,2.0,0.4814814814814814,1.0,2.0
2024-09,REG,S06904,S06414,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,PONTASSIEVE,PISTOIA,1.0,1.0,1.0,1.0
2024-09,REG,S06908,S06416,10.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,10.0,FIGLINE VALDARNO,PRATO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S06908,S07217,38.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,38.0,FIGLINE VALDARNO,FOLIGNO,38.0,38.0,38.0,38.0
2024-09,REG,S06909,N_6DAD4A05816E,1.0,0,0,0,0,1,1,0,0,0,1.0,0,2,2,0,0,0,0.0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,0.8999999999999999,0.0,0.0,0.8
2024-09,REG,S06910,N_6DAD4A05816E,103.0,0,0,0,0,36,19,0,0,0,25.0,0,63,63,8,8,0,78.0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,6.0,1.238095238095238,1.0,5.0
2024-09,REG,S06910,S05135,19.0,0,0,0,0,12,10,0,0,0,16.0,0,23,23,1,1,0,3.0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,3.799999999999997,0.1304347826086956,0.0,2.0
2024-09,REG,S06910,S06414,113.0,0,2,0,0,47,49,0,0,0,89.0,1,101,101,5,5,0,24.0,MONTEVARCHI TERRANUOVA,PISTOIA,4.0,0.2376237623762376,0.0,3.0
2024-09,REG,S06910,S06416,174.0,0,5,2,0,12,30,0,0,0,51.0,4,47,47,5,5,1,123.0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,26.099999999999987,2.617021276595745,-1.0,6.799999999999989
2024-09,REG,S06910,S06900,34.0,0,1,1,0,1,0,0,0,0,0.0,1,2,2,1,1,0,34.0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,30.5,17.0,17.0,29.0
2024-09,REG,S06915,N_6DAD4A05816E,1241.0,0,26,5,0,177,176,0,0,0,380.0,14,436,436,82,82,1,861.0,AREZZO,FIRENZE S.M.N.,10.299999999999956,1.9793103448275864,1.0,6.600000000000023
2024-09,REG,S06915,N_AB154A1831F2,20.0,0,1,0,0,9,15,0,0,0,22.0,0,25,25,1,1,0,-2.0,AREZZO,CHIUSI C.T.,2.799999999999997,-0.08,-1.0,1.6000000000000014
2024-09,REG,S06915,S04725,9.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,9.0,AREZZO,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2024-09,REG,S06915,S06414,48.0,0,0,0,0,11,5,0,0,0,6.0,0,20,20,4,4,0,42.0,AREZZO,PISTOIA,7.100000000000001,2.1,1.5,6.100000000000001
2024-09,REG,S06915,S06416,369.0,0,10,2,0,44,22,0,0,0,41.0,4,92,92,26,26,0,328.0,AREZZO,PRATO CENTRALE,12.900000000000007,3.5652173913043477,2.0,9.900000000000006
2024-09,REG,S06915,S06904,57.0,0,2,1,0,0,0,0,0,0,0.0,2,2,2,2,2,0,57.0,AREZZO,PONTASSIEVE,33.45,28.5,28.5,32.9
2024-09,REG,S06915,S06907,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,AREZZO,INCISA,1.0,1.0,1.0,1.0
2024-09,REG,S06915,S07217,12.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,12.0,AREZZO,FOLIGNO,12.0,12.0,12.0,12.0
2024-09,REG,S06922,N_6DAD4A05816E,2.0,0,0,0,0,1,1,0,0,0,3.0,0,2,2,0,0,0,-1.0,TERONTOLA CORTONA,FIRENZE S.M.N.,1.75,-0.5,-0.5,1.5
2024-09,REG,S06922,N_AB154A1831F2,34.0,0,0,0,0,23,5,0,0,0,7.0,0,29,29,0,0,0,27.0,TERONTOLA CORTONA,CHIUSI C.T.,3.0,0.9642857142857144,1.0,3.0
2024-09,REG,S06922,S07002,56.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,56.0,TERONTOLA CORTONA,MAGIONE,56.0,56.0,56.0,56.0
2024-09,REG,S06922,S07004,122.0,0,2,0,0,8,7,0,0,0,18.0,2,28,28,13,13,0,104.0,TERONTOLA CORTONA,PERUGIA,13.549999999999992,3.714285714285713,3.0,9.0
2024-09,REG,S06922,S07005,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,TERONTOLA CORTONA,PERUGIA PONTE S.GIOVANNI,6.0,6.0,6.0,6.0
2024-09,REG,S06922,S07217,905.0,0,28,3,0,42,5,0,0,0,13.0,17,114,114,66,66,0,892.0,TERONTOLA CORTONA,FOLIGNO,24.19999999999997,7.893805309734513,6.0,17.599999999999994
2024-09,REG,S06922,S08209,19.0,0,0,0,0,20,5,0,0,0,6.0,0,25,25,0,0,0,13.0,TERONTOLA CORTONA,ORTE,3.799999999999997,0.52,0.0,2.600000000000001
2024-09,REG,S06922,S08217,3.0,0,0,0,0,3,5,0,0,0,13.0,0,8,8,0,0,0,-10.0,TERONTOLA CORTONA,ROMA TIBURTINA,1.0,-1.25,-1.0,1.0
2024-09,REG,S06922,S08409,4.0,0,0,0,0,4,13,0,0,0,23.0,0,17,17,0,0,0,-19.0,TERONTOLA CORTONA,ROMA TERMINI,1.3999999999999986,-1.1176470588235294,-1.0,0.4000000000000003
2024-09,REG,S07002,S07004,16.0,0,1,0,0,2,8,0,0,0,17.0,1,11,11,1,1,0,-1.0,MAGIONE,PERUGIA,8.0,-0.0909090909090909,-2.0,1.0
2024-09,REG,S07004,S06922,120.0,0,5,0,0,12,0,0,0,0,0.0,1,21,21,9,9,0,120.0,PERUGIA,TERONTOLA CORTONA,12.0,5.714285714285714,4.0,12.0
2024-09,REG,S07004,S07217,101.0,0,3,0,0,8,6,0,0,0,14.0,3,21,21,7,7,0,87.0,PERUGIA,FOLIGNO,17.0,4.142857142857143,2.0,17.0
2024-09,REG,S07004,S07226,80.0,0,2,0,0,8,13,0,0,0,62.0,2,25,25,4,4,0,18.0,PERUGIA,TERNI,20.19999999999996,0.72,-2.0,7.400000000000006
2024-09,REG,S07004,S08217,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,PERUGIA,ROMA TIBURTINA,5.0,5.0,5.0,5.0
2024-09,REG,S07004,S08409,879.0,0,28,9,0,38,55,0,0,0,160.0,17,143,143,50,50,0,719.0,PERUGIA,ROMA TERMINI,31.80000000000001,5.027972027972028,1.0,18.39999999999999
2024-09,REG,S07060,S07113,1.0,0,0,0,0,1,1,0,0,0,11.0,0,2,2,0,0,0,-10.0,PERGOLA,ANCONA,0.3999999999999986,-5.0,-5.0,-0.1999999999999993
2024-09,REG,S07102,N_25B9CF10B7D2,75.0,0,1,1,0,1,17,0,0,0,102.0,1,19,19,1,1,1,-27.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,9.099999999999849,-1.4210526315789471,-5.0,-1.2000000000000028
2024-09,REG,S07102,N_26FAC2401D1E,4.0,0,0,0,0,1,1,0,0,0,1.0,0,3,3,0,0,0,3.0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,3.75,1.5,1.5,3.5
2024-09,REG,S07102,S05000,5.0,0,0,0,0,0,1,0,0,0,2.0,0,2,2,1,1,0,3.0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,4.65,1.5,1.5,4.3
2024-09,REG,S07102,S05058,52.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,52.0,CATTOLICA S.GIOVANNI GABICCE,FAENZA,52.0,52.0,52.0,52.0
2024-09,REG,S07102,S05071,6.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,6.0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,4.8,3.0,3.0,4.6
2024-09,REG,S07104,N_25B9CF10B7D2,51.0,0,1,1,0,1,5,0,0,0,15.0,1,7,7,1,1,0,36.0,PESARO,BOLOGNA C.LE,34.49999999999997,5.142857142857143,-2.0,21.00000000000001
2024-09,REG,S07104,N_64C587A740D1,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,PESARO,MONTEMARCIANO,6.0,6.0,6.0,6.0
2024-09,REG,S07104,N_FEBDC4EA7CA2,53.0,0,1,1,0,1,2,0,0,0,3.0,1,4,4,1,1,0,50.0,PESARO,TORINO P.NUOVA,42.94999999999998,12.5,1.0,35.900000000000006
2024-09,REG,S07104,S01645,15.0,0,1,0,0,0,1,0,0,0,2.0,1,2,2,1,1,0,13.0,PESARO,MILANO PORTA GARIBALDI,14.15,6.5,6.5,13.3
2024-09,REG,S07104,S01700,24.0,0,2,0,0,1,0,0,0,0,0.0,0,3,3,2,2,0,24.0,PESARO,MILANO CENTRALE,11.800000000000002,8.0,10.0,11.6
2024-09,REG,S07104,S05000,175.0,0,6,2,0,7,13,0,0,0,31.0,5,29,29,9,9,0,144.0,PESARO,PIACENZA,31.99999999999999,4.965517241379311,0.0,18.59999999999999
2024-09,REG,S07104,S05014,16.0,0,0,0,0,2,0,0,0,0,0.0,0,4,4,2,2,0,16.0,PESARO,PARMA,7.0,4.0,4.0,7.0
2024-09,REG,S07104,S05071,171.0,0,3,1,0,29,14,0,0,0,18.0,3,52,52,9,9,0,153.0,PESARO,RIMINI,13.049999999999962,2.9423076923076925,1.0,5.0
2024-09,REG,S07104,S05811,183.0,0,5,1,0,4,16,0,0,0,42.0,4,28,28,7,7,1,141.0,PESARO,RAVENNA,26.7,5.222222222222222,-1.0,20.60000000000002
2024-09,REG,S07104,S07113,139.0,0,1,0,0,40,69,0,0,0,160.0,0,120,120,10,10,0,-21.0,PESARO,ANCONA,5.099999999999994,-0.1764705882352941,-1.0,4.0
2024-09,REG,S07104,S07217,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,PESARO,FOLIGNO,6.0,6.0,6.0,6.0
2024-09,REG,S07104,S07513,2.0,0,0,0,0,2,1,0,0,0,1.0,0,3,3,0,0,0,1.0,PESARO,S.BENEDETTO DEL TRONTO,1.0,0.3333333333333333,1.0,1.0
2024-09,REG,S07104,S07810,71.0,0,4,0,0,9,7,0,0,0,23.0,3,20,20,4,4,0,48.0,PESARO,PESCARA,16.05,2.4,0.5,15.1
2024-09,REG,S07105,S07810,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,FANO,PESCARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S07111,S05000,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,FALCONARA MARITTIMA,PIACENZA,5.0,5.0,5.0,5.0
2024-09,REG,S07111,S07208,53.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,53.0,FALCONARA MARITTIMA,FABRIANO,53.0,53.0,53.0,53.0
2024-09,REG,S07113,N_25B9CF10B7D2,153.0,0,3,1,0,9,18,0,0,0,47.0,3,32,32,4,4,1,106.0,ANCONA,BOLOGNA C.LE,16.0,3.419354838709677,-2.0,6.0
2024-09,REG,S07113,N_3F7E8E44E711,47.0,0,1,1,0,1,0,0,0,0,0.0,1,2,2,1,1,0,47.0,ANCONA,GUALDO TADINO,43.75,23.5,23.5,41.5
2024-09,REG,S07113,N_6AA68AB4564F,49.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,49.0,ANCONA,CUPRAMARITTIMA,49.0,49.0,49.0,49.0
2024-09,REG,S07113,N_BD2F91CD0D69,25.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,25.0,ANCONA,PORTO D`ASCOLI,25.0,25.0,25.0,25.0
2024-09,REG,S07113,N_F6ABE6CB9A86,114.0,0,2,0,0,28,15,0,0,0,27.0,1,53,53,9,9,0,87.0,ANCONA,CIVITANOVA MARCHE,8.0,1.673076923076923,1.0,6.899999999999999
2024-09,REG,S07113,S01700,38.0,0,1,1,0,1,1,0,0,0,1.0,1,4,4,1,1,0,37.0,ANCONA,MILANO CENTRALE,31.8,12.333333333333334,3.0,28.6
2024-09,REG,S07113,S05000,1564.0,0,33,14,0,98,81,0,0,0,243.0,24,258,258,79,79,4,1321.0,ANCONA,PIACENZA,30.44999999999993,5.12015503875969,2.0,13.0
2024-09,REG,S07113,S05014,178.0,0,3,2,0,31,7,0,0,0,10.0,3,44,44,6,6,0,168.0,ANCONA,PARMA,20.05000000000002,3.8181818181818175,1.0,5.700000000000003
2024-09,REG,S07113,S05066,0.0,0,0,0,0,0,1,0,0,0,5.0,0,1,1,0,0,0,-5.0,ANCONA,CESENA,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S07113,S05071,525.0,0,13,3,0,64,97,0,0,0,187.0,10,187,187,25,25,0,338.0,ANCONA,RIMINI,14.75,1.8172043010752688,-1.0,6.0
2024-09,REG,S07113,S07060,0.0,0,0,0,0,0,2,0,0,0,32.0,0,2,2,0,0,0,-32.0,ANCONA,PERGOLA,-12.4,-16.0,-16.0,-12.8
2024-09,REG,S07113,S07104,307.0,0,5,0,0,73,53,0,0,0,81.0,3,148,148,20,20,0,226.0,ANCONA,PESARO,8.5,1.547945205479452,1.0,5.0
2024-09,REG,S07113,S07105,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,ANCONA,FANO,2.0,2.0,2.0,2.0
2024-09,REG,S07113,S07202,235.0,0,7,2,0,48,73,0,0,0,107.0,2,138,138,12,12,0,128.0,ANCONA,JESI,8.799999999999983,0.962406015037594,-1.0,4.0
2024-09,REG,S07113,S07204,40.0,0,0,0,0,24,16,0,0,0,16.0,0,42,42,2,2,0,24.0,ANCONA,CASTELPLANIO CUPRAMONTANA,3.949999999999996,0.5714285714285714,0.0,2.0
2024-09,REG,S07113,S07208,1247.0,0,28,6,0,122,114,0,0,0,306.0,21,312,312,74,74,1,941.0,ANCONA,FABRIANO,18.55000000000001,3.035483870967742,1.0,8.0
2024-09,REG,S07113,S07217,196.0,0,5,1,0,22,47,0,0,0,124.0,3,80,80,10,10,0,72.0,ANCONA,FOLIGNO,12.199999999999989,0.9113924050632912,-1.0,5.0
2024-09,REG,S07113,S07307,210.0,0,5,0,0,22,24,0,0,0,38.0,3,62,62,14,14,0,172.0,ANCONA,MACERATA,14.149999999999991,2.8666666666666667,2.0,8.0
2024-09,REG,S07113,S07500,99.0,0,0,0,0,53,4,0,0,0,4.0,0,62,62,4,4,0,95.0,ANCONA,VARANO,6.0,1.5573770491803278,1.0,4.0
2024-09,REG,S07113,S07513,86.0,0,1,0,0,14,17,0,0,0,38.0,0,40,40,8,8,0,48.0,ANCONA,S.BENEDETTO DEL TRONTO,7.200000000000003,1.2307692307692308,1.0,5.0
2024-09,REG,S07113,S07550,345.0,0,9,2,0,40,228,0,0,0,643.0,5,291,291,22,22,0,-298.0,ANCONA,ASCOLI PICENO,6.0,-1.0275862068965518,-2.0,3.0
2024-09,REG,S07113,S07810,593.0,0,17,3,0,65,86,0,0,0,270.0,11,190,190,38,38,0,323.0,ANCONA,PESCARA,15.0,1.708994708994709,0.0,8.0
2024-09,REG,S07113,S07813,87.0,0,3,1,0,1,21,0,0,0,50.0,1,25,25,3,3,1,37.0,ANCONA,FRANCAVILLA AL MARE,12.399999999999991,1.48,-2.0,6.000000000000013
2024-09,REG,S07113,S08209,17.0,0,1,0,0,0,4,0,0,0,11.0,0,6,6,2,2,0,6.0,ANCONA,ORTE,9.75,1.0,-2.5,8.5
2024-09,REG,S07113,S08217,41.0,0,1,0,0,3,3,0,0,0,11.0,0,10,10,4,4,0,30.0,ANCONA,ROMA TIBURTINA,10.649999999999997,3.0,3.0,9.3
2024-09,REG,S07113,S08409,746.0,0,27,5,0,50,18,0,0,0,31.0,14,114,114,45,45,0,715.0,ANCONA,ROMA TERMINI,25.39999999999999,6.327433628318584,3.0,17.0
2024-09,REG,S07113,S08539,74.0,0,2,1,0,6,16,0,0,0,25.0,1,25,25,3,3,0,49.0,ANCONA,SULMONA,9.399999999999991,1.96,-1.0,5.400000000000006
2024-09,REG,S07202,S07113,215.0,0,4,0,0,77,44,0,0,0,77.0,1,133,133,10,10,0,138.0,JESI,ANCONA,5.5,1.0534351145038168,1.0,4.0
2024-09,REG,S07202,S07208,15.0,0,1,0,0,2,1,0,0,0,5.0,0,4,4,1,1,0,10.0,JESI,FABRIANO,8.949999999999998,2.5,2.5,7.900000000000001
2024-09,REG,S07202,S08409,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,JESI,ROMA TERMINI,5.0,5.0,5.0,5.0
