mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-01,REG,N_5BD6FECC05D9,S03200,16,256.0,-90.0,0,16,0,222,0,0,0,125,0,5,1,0,222,80,346.0,TREVISO C.,PORTOGRUARO CAORLE,-1.0,5.0,-0.40723981900452494,3.0
2025-01,REG,N_5F184B75B9FD,N_C1AC642DC417,1,15.0,15.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,TORINO AEROPORTO,VILLANOVA,15.0,15.0,15.0,15.0
2025-01,REG,N_5F184B75B9FD,S00060,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,TORINO AEROPORTO,TORINO REBAUDENGO FOSSATA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,N_5F184B75B9FD,S00452,2,83.0,42.0,0,2,0,39,0,0,0,24,1,1,1,1,39,13,41.0,TORINO AEROPORTO,TORINO LINGOTTO,-1.0,3.200000000000003,1.0769230769230769,2.0
2025-01,REG,N_5F184B75B9FD,S00462,29,390.0,201.0,0,29,0,273,0,0,0,126,0,4,0,0,273,111,189.0,TORINO AEROPORTO,ASTI,0.0,7.0,0.7556390977443609,5.0
2025-01,REG,N_5F184B75B9FD,S00606,1,13.0,11.0,0,1,0,3,0,0,0,2,0,1,0,0,3,0,2.0,TORINO AEROPORTO,FOSSANO,-1.0,11.6,3.6666666666666665,10.2
2025-01,REG,N_5F184B75B9FD,S00821,1,14.0,14.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,TORINO AEROPORTO,BRA,14.0,14.0,14.0,14.0
2025-01,REG,N_5F184B75B9FD,S00825,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,TORINO AEROPORTO,ALBA,0.0,0.0,0.0,0.0
2025-01,REG,N_60A73B335824,S11420,3,86.0,81.0,0,3,0,20,0,0,0,3,1,2,1,0,20,13,5.0,BARAGIANO,POTENZA CENTRALE,2.0,15.999999999999938,4.2631578947368425,6.599999999999994
2025-01,REG,N_64250F69F719,S06904,1,24.0,24.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,CONTEA LONDA,PONTASSIEVE,24.0,24.0,24.0,24.0
2025-01,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,16,309.0,-615.0,0,16,0,226,0,0,0,190,2,9,7,1,226,18,924.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-4.0,8.0,-2.7455357142857144,2.0
2025-01,REG,N_66EFE7185ACC,S00452,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,GENOVA P.PRINCIPE,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2025-01,REG,N_66EFE7185ACC,S00462,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,GENOVA P.PRINCIPE,ASTI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_66EFE7185ACC,S00470,1,16.0,16.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,GENOVA P.PRINCIPE,ALESSANDRIA,16.0,16.0,16.0,16.0
2025-01,REG,N_66EFE7185ACC,S00867,2,56.0,56.0,0,2,0,2,0,0,0,0,1,2,2,0,2,0,0.0,GENOVA P.PRINCIPE,ACQUI TERME,28.0,30.7,28.0,30.4
2025-01,REG,N_66EFE7185ACC,S01645,36,545.0,535.0,0,36,0,55,0,0,0,4,3,22,12,1,55,13,10.0,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,8.0,28.2,10.094339622641511,18.800000000000004
2025-01,REG,N_66EFE7185ACC,S01700,13,189.0,159.0,0,13,0,46,0,0,0,16,1,7,3,0,46,16,30.0,GENOVA P.PRINCIPE,MILANO CENTRALE,1.0,17.999999999999986,3.533333333333333,12.200000000000003
2025-01,REG,N_66EFE7185ACC,S01701,1,86.0,86.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,GENOVA P.PRINCIPE,MILANO LAMBRATE,86.0,86.0,86.0,86.0
2025-01,REG,N_66EFE7185ACC,S01820,1,11.0,11.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,GENOVA P.PRINCIPE,MILANO ROGOREDO,11.0,11.0,11.0,11.0
2025-01,REG,N_66EFE7185ACC,S04203,1,48.0,48.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,GENOVA P.PRINCIPE,NOVI LIGURE,48.0,48.0,48.0,48.0
2025-01,REG,N_66EFE7185ACC,S04207,1,21.0,12.0,0,1,0,6,0,0,0,2,0,1,1,0,6,3,9.0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,0.5,14.0,2.0,10.0
2025-01,REG,N_66EFE7185ACC,S04516,1,15.0,15.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,GENOVA P.PRINCIPE,ALBENGA,15.0,15.0,15.0,15.0
2025-01,REG,N_66EFE7185ACC,S04725,15,151.0,33.0,0,15,0,52,0,0,0,30,1,4,2,0,52,6,118.0,GENOVA P.PRINCIPE,SESTRI LEVANTE,-2.0,12.0,0.6470588235294118,8.0
2025-01,REG,N_66EFE7185ACC,S06000,1,16.0,6.0,0,1,0,6,0,0,0,3,0,1,0,0,6,2,10.0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,-1.0,9.75,1.0,7.5
2025-01,REG,N_6743E649F3B9,S04801,1,28.0,27.0,0,1,0,3,0,0,0,1,0,1,1,0,3,1,1.0,S. MARGHERITA LIGURE PORTOFINO,SAVONA,1.0,24.399999999999995,9.0,21.8
2025-01,REG,N_68D511FA029E,S11910,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CAPO BONIFATI,COSENZA,5.0,5.0,5.0,5.0
2025-01,REG,N_68D62D86646B,S00248,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,CALUSO,NOVARA,2.0,2.0,2.0,2.0
2025-01,REG,N_6A893BB6B9F0,S12301,13,261.0,184.0,0,13,0,157,0,0,0,30,1,7,5,0,157,112,77.0,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,0.0,8.299999999999983,1.1870967741935483,3.5999999999999943
2025-01,REG,N_6C88D68D6E24,S07226,9,262.0,-450.0,0,9,0,289,0,0,0,205,1,5,3,1,289,63,712.0,L`AQUILA,TERNI,-2.0,3.0,-1.624548736462094,2.4000000000000057
2025-01,REG,N_6C88D68D6E24,S07810,0,13.0,-2.0,0,0,0,23,0,0,0,14,0,0,0,0,23,9,15.0,L`AQUILA,PESCARA,-1.0,2.899999999999998,-0.0869565217391304,2.0
2025-01,REG,N_6C88D68D6E24,S08539,19,492.0,210.0,0,19,0,241,0,0,0,127,2,3,3,2,241,95,282.0,L`AQUILA,SULMONA,-1.0,5.0,0.8713692946058091,4.0
2025-01,REG,N_6CE7CD77089D,S04725,1,44.0,44.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,DEIVA MARINA,SESTRI LEVANTE,44.0,44.0,44.0,44.0
2025-01,REG,N_6DAD4A05816E,N_062CD5DC38A2,1,15.0,14.0,0,1,0,4,0,0,0,1,0,0,0,0,4,2,1.0,FIRENZE S.M.N.,POGGIBONSI,3.0,8.249999999999998,3.5,7.500000000000001
2025-01,REG,N_6DAD4A05816E,N_11F7E18E2C8B,1,6.0,4.0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2.0,FIRENZE S.M.N.,RUFINA,2.0,5.6,2.0,5.2
2025-01,REG,N_6DAD4A05816E,N_12B942CEE428,4,39.0,28.0,0,4,0,14,0,0,0,4,0,0,0,0,14,6,11.0,FIRENZE S.M.N.,MARRADI,2.5,6.35,2.0,6.0
2025-01,REG,N_6DAD4A05816E,N_25B9CF10B7D2,1,10.0,-156.0,0,1,0,49,0,0,0,46,0,0,0,0,49,2,166.0,FIRENZE S.M.N.,BOLOGNA C.LE,-3.0,-0.4000000000000057,-3.183673469387755,-1.0
2025-01,REG,N_6DAD4A05816E,N_64250F69F719,1,44.0,44.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,FIRENZE S.M.N.,CONTEA LONDA,44.0,44.0,44.0,44.0
2025-01,REG,N_6DAD4A05816E,N_6DE3F8828605,1,16.0,14.0,0,1,0,26,0,0,0,1,0,1,0,0,26,23,2.0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,0.0,2.5999999999999943,0.56,1.0
2025-01,REG,N_6DAD4A05816E,N_7E6FD7EB6D6C,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,FIRENZE S.M.N.,PORCARI,2.0,2.0,2.0,2.0
2025-01,REG,N_6DAD4A05816E,N_AB154A1831F2,39,604.0,114.0,0,39,0,207,0,0,0,111,3,19,10,0,207,52,490.0,FIRENZE S.M.N.,CHIUSI C.T.,-1.0,12.949999999999989,0.5643564356435643,9.0
2025-01,REG,N_6DAD4A05816E,N_C685779BD8DE,3,41.0,10.0,0,3,0,23,0,0,0,15,0,1,1,0,23,5,31.0,FIRENZE S.M.N.,ORBETELLO,-1.0,6.899999999999999,0.4347826086956521,5.600000000000001
2025-01,REG,N_6DAD4A05816E,N_D53F32E084D3,63,1139.0,538.0,0,63,0,597,0,0,0,283,3,28,12,0,597,234,601.0,FIRENZE S.M.N.,BORGO S. LORENZO,0.0,8.0,0.9275862068965517,5.0
2025-01,REG,N_6DAD4A05816E,S05058,14,391.0,252.0,0,14,0,154,0,0,0,67,2,7,6,1,154,70,139.0,FIRENZE S.M.N.,FAENZA,0.0,7.0,1.6688741721854303,4.0
2025-01,REG,N_6DAD4A05816E,S06000,10,117.0,68.0,0,10,0,58,0,0,0,21,0,2,0,0,58,25,49.0,FIRENZE S.M.N.,LA SPEZIA CENTRALE,1.0,8.0,1.214285714285714,5.5
2025-01,REG,N_6DAD4A05816E,S06007,3,49.0,8.0,0,3,0,21,0,0,0,12,1,1,1,0,21,5,41.0,FIRENZE S.M.N.,SARZANA,-2.0,9.100000000000016,0.4,5.300000000000004
2025-01,REG,N_6DAD4A05816E,S06009,1,54.0,53.0,0,1,0,19,0,0,0,1,1,1,1,0,19,17,1.0,FIRENZE S.M.N.,MASSA CENTRO,1.0,6.999999999999936,2.789473684210526,4.0
2025-01,REG,N_6DAD4A05816E,S06013,9,100.0,53.0,0,9,0,43,0,0,0,24,0,3,1,0,43,9,47.0,FIRENZE S.M.N.,AULLA LUNIGIANA,-1.0,11.799999999999985,1.261904761904762,7.899999999999999
2025-01,REG,N_6DAD4A05816E,S06031,8,173.0,108.0,0,8,0,28,0,0,0,13,2,4,3,0,28,6,65.0,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,1.0,38.39999999999998,4.0,13.600000000000009
2025-01,REG,N_6DAD4A05816E,S06033,2,19.0,16.0,0,2,0,5,0,0,0,2,0,1,0,0,5,1,3.0,FIRENZE S.M.N.,FOLLONICA,3.0,9.8,3.2,8.600000000000001
2025-01,REG,N_6DAD4A05816E,S06039,7,186.0,-55.0,0,7,0,66,0,0,0,39,2,3,3,0,66,18,241.0,FIRENZE S.M.N.,GROSSETO,-2.0,6.849999999999994,-0.859375,5.400000000000006
2025-01,REG,N_6DAD4A05816E,S06040,44,721.0,126.0,0,44,0,410,0,0,0,219,2,13,8,0,410,145,595.0,FIRENZE S.M.N.,VIAREGGIO,-1.0,6.0,0.3088235294117647,5.0
2025-01,REG,N_6DAD4A05816E,S06161,1,14.0,-4.0,0,1,0,9,0,0,0,5,0,0,0,0,9,3,18.0,FIRENZE S.M.N.,BORGO VAL DI TARO,-2.0,6.1999999999999975,-0.4444444444444444,3.400000000000001
2025-01,REG,N_6DAD4A05816E,S06171,8,129.0,19.0,0,8,0,88,0,0,0,42,0,2,0,0,88,36,110.0,FIRENZE S.M.N.,VEZZANO LIGURE,0.0,6.0,0.2209302325581395,4.0
2025-01,REG,N_6DAD4A05816E,S06400,0,0.0,-2.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2.0,FIRENZE S.M.N.,S.GIULIANO TERME,-1.0,-0.1,-1.0,-0.1999999999999999
2025-01,REG,N_6DAD4A05816E,S06404,42,713.0,580.0,0,42,0,157,0,0,0,47,7,12,8,1,157,68,133.0,FIRENZE S.M.N.,LUCCA,2.0,15.599999999999904,3.694267515923567,8.400000000000006
2025-01,REG,N_6DAD4A05816E,S06409,0,3.0,2.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1.0,FIRENZE S.M.N.,PESCIA,1.0,2.8,1.0,2.6
2025-01,REG,N_6DAD4A05816E,S06414,52,812.0,435.0,0,52,0,564,0,0,0,226,0,6,4,0,564,265,377.0,FIRENZE S.M.N.,PISTOIA,0.0,6.0,0.8011049723756906,4.0
2025-01,REG,N_6DAD4A05816E,S06416,1,6.0,4.0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2.0,FIRENZE S.M.N.,PRATO CENTRALE,2.0,5.6,2.0,5.2
2025-01,REG,N_6DAD4A05816E,S06419,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,FIRENZE S.M.N.,FIRENZE CASTELLO,1.0,1.0,1.0,1.0
2025-01,REG,N_6DAD4A05816E,S06420,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,FIRENZE S.M.N.,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-01,REG,N_6DAD4A05816E,S06500,73,1046.0,702.0,0,73,0,468,0,0,0,162,0,12,8,0,468,227,344.0,FIRENZE S.M.N.,PISA CENTRALE,1.0,8.0,1.5194805194805194,6.0
2025-01,REG,N_6DAD4A05816E,S06510,19,295.0,148.0,0,19,0,161,0,0,0,81,1,8,4,0,161,57,147.0,FIRENZE S.M.N.,EMPOLI,-1.0,9.399999999999975,0.9426751592356688,5.0
2025-01,REG,N_6DAD4A05816E,S06602,1,26.0,26.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,FIRENZE S.M.N.,VAGLIA,26.0,26.0,26.0,26.0
2025-01,REG,N_6DAD4A05816E,S06700,0,2.0,-1.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,3.0,FIRENZE S.M.N.,VICCHIO,-0.5,1.75,-0.5,1.5
2025-01,REG,N_6DAD4A05816E,S06701,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,FIRENZE S.M.N.,DICOMANO,1.0,1.0,1.0,1.0
2025-01,REG,N_6DAD4A05816E,S06725,33,595.0,-97.0,0,33,0,581,0,0,0,325,1,8,3,0,581,212,692.0,FIRENZE S.M.N.,LIVORNO CENTRALE,-1.0,5.0,-0.1701754385964912,3.0
2025-01,REG,N_6DAD4A05816E,S06809,12,420.0,-511.0,0,12,0,381,0,0,0,295,2,9,7,1,381,67,931.0,FIRENZE S.M.N.,SIENA,-3.0,3.0,-1.3663101604278074,2.0
2025-01,REG,N_6DAD4A05816E,S06904,15,209.0,120.0,0,15,0,74,0,0,0,21,0,4,1,0,74,33,89.0,FIRENZE S.M.N.,PONTASSIEVE,2.0,10.799999999999985,1.7391304347826086,7.400000000000005
2025-01,REG,N_6DAD4A05816E,S06909,1,25.0,25.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,25.0,25.0,25.0,25.0
2025-01,REG,N_6DAD4A05816E,S06910,3,52.0,50.0,0,3,0,15,0,0,0,2,0,2,2,0,15,10,2.0,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,2.0,15.0,3.333333333333333,11.399999999999997
2025-01,REG,N_6DAD4A05816E,S06915,61,1000.0,115.0,0,61,0,451,0,0,0,239,7,18,12,0,451,140,885.0,FIRENZE S.M.N.,AREZZO,-1.0,9.0,0.2613636363636363,6.0
2025-01,REG,N_6DAD4A05816E,S06922,7,134.0,106.0,0,7,0,23,0,0,0,13,2,5,3,0,23,3,28.0,FIRENZE S.M.N.,TERONTOLA CORTONA,-1.0,29.5,4.608695652173913,22.800000000000008
2025-01,REG,N_6DAD4A05816E,S06953,1,20.0,20.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,FIRENZE S.M.N.,FIESOLE CALDINE,20.0,20.0,20.0,20.0
2025-01,REG,N_6DAD4A05816E,S07004,1,32.0,32.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,FIRENZE S.M.N.,PERUGIA,32.0,32.0,32.0,32.0
2025-01,REG,N_6DAD4A05816E,S07217,30,681.0,617.0,0,30,0,146,0,0,0,31,4,16,13,2,146,81,64.0,FIRENZE S.M.N.,FOLIGNO,2.0,18.94999999999999,4.345070422535211,12.700000000000015
2025-01,REG,N_6DAD4A05816E,S07221,2,22.0,6.0,0,2,0,20,0,0,0,12,0,0,0,0,20,6,16.0,FIRENZE S.M.N.,SPOLETO,-1.0,5.050000000000001,0.3,4.100000000000001
2025-01,REG,N_6DAD4A05816E,S08209,13,229.0,62.0,0,13,0,64,0,0,0,33,1,9,5,0,64,16,167.0,FIRENZE S.M.N.,ORTE,-1.0,17.949999999999996,1.0,12.9
2025-01,REG,N_6DAD4A05816E,S08217,4,92.0,-126.0,0,4,0,34,0,0,0,22,1,2,1,0,34,7,218.0,FIRENZE S.M.N.,ROMA TIBURTINA,-2.0,10.199999999999996,-3.818181818181817,6.200000000000003
2025-01,REG,N_6DAD4A05816E,S08409,16,469.0,192.0,0,16,0,95,0,0,0,50,3,8,5,3,95,27,277.0,FIRENZE S.M.N.,ROMA TERMINI,-2.0,13.799999999999986,2.064516129032258,6.799999999999998
2025-01,REG,N_6DE3F8828605,N_6DAD4A05816E,5,83.0,34.0,0,5,0,53,0,0,0,22,0,2,2,0,53,26,49.0,PIOMBINO BINARI MARE,FIRENZE S.M.N.,0.0,6.0,0.6415094339622641,3.800000000000004
2025-01,REG,N_6DE3F8828605,S06031,5,138.0,132.0,0,5,0,69,0,0,0,6,0,1,1,0,69,51,6.0,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,2.0,5.949999999999996,2.129032258064516,4.0
2025-01,REG,N_6DE3F8828605,S06500,1,36.0,10.0,0,1,0,20,0,0,0,9,0,0,0,0,20,10,26.0,PIOMBINO BINARI MARE,PISA CENTRALE,1.0,4.050000000000001,0.5,4.0
2025-01,REG,N_6ED16012327C,S12113,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,CASTELLAMMARE DEL GOLFO,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_742441A837EF,N_4BB17CC0E70A,1,7.0,-1.0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,8.0,MI.P.GENOVA,ALBAIRATE VERMEZZO,-1.0,6.199999999999999,-0.3333333333333333,5.400000000000001
2025-01,REG,N_742441A837EF,S00034,140,1985.0,1759.0,0,140,0,463,0,0,0,114,7,55,28,0,463,194,226.0,MI.P.GENOVA,MORTARA,2.0,16.0,3.9263392857142856,11.0
2025-01,REG,N_742441A837EF,S00470,14,253.0,105.0,0,14,0,102,0,0,0,51,3,6,3,0,102,36,148.0,MI.P.GENOVA,ALESSANDRIA,-1.0,11.0,1.0396039603960396,7.0
2025-01,REG,N_75EE60EB2654,N_7D951F72660E,0,0.0,-1.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1.0,FARA SABINA,MONTEROTONDO,-0.5,-0.05,-0.5,-0.0999999999999999
2025-01,REG,N_75EE60EB2654,S08217,0,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0.0,FARA SABINA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-01,REG,N_75EE60EB2654,S08406,3,43.0,38.0,0,3,0,7,0,0,0,3,0,3,1,0,7,1,5.0,FARA SABINA,ROMA OSTIENSE,1.0,17.599999999999994,5.428571428571429,15.200000000000005
2025-01,REG,N_75EE60EB2654,S08408,1,41.0,41.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,FARA SABINA,ROMA TUSCOLANA,41.0,41.0,41.0,41.0
2025-01,REG,N_75EE60EB2654,S08411,68,1492.0,1369.0,0,68,0,665,0,0,0,96,2,12,8,0,665,496,123.0,FARA SABINA,FIUMICINO AEROPORTO,2.0,6.0,2.074242424242424,5.0
2025-01,REG,N_75FF6F509037,S03317,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,LATISANA LIGNANO B.,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,N_7658E5195902,N_BC7EF733D1AB,1,5.0,5.0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0.0,TAORMINA,CATANIA AER. FONTANAROSSA,5.0,5.0,5.0,5.0
2025-01,REG,N_7658E5195902,S12332,2,20.0,-146.0,0,2,0,56,0,0,0,51,0,1,0,0,56,1,166.0,TAORMINA,CATANIA CENTRALE,-3.0,0.3999999999999772,-2.7037037037037046,-1.0
2025-01,REG,N_7B1BFB26FB39,S01520,0,0.0,-4.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4.0,VILLASANTA,LECCO,-4.0,-4.0,-4.0,-4.0
2025-01,REG,N_7C26FB2E9EE9,S05023,53,677.0,639.0,0,53,0,196,0,0,0,25,1,10,5,0,196,115,38.0,CIANO D'ENZA,REGGIO EMILIA,3.0,9.399999999999975,3.3108808290155443,7.0
2025-01,REG,N_7CD0EE7E4D13,N_26FAC2401D1E,2,14.0,14.0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0.0,CERVIGNANO A.G.,VENEZIA SANTA LUCIA,7.0,8.8,7.0,8.6
2025-01,REG,N_7CD0EE7E4D13,S02589,1,52.0,52.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,CERVIGNANO A.G.,VENEZIA MESTRE,52.0,52.0,52.0,52.0
2025-01,REG,N_7CD0EE7E4D13,S03015,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CERVIGNANO A.G.,TARVISIO BOSCOVERDE,5.0,5.0,5.0,5.0
2025-01,REG,N_7CD0EE7E4D13,S03016,2,17.0,16.0,0,2,0,4,0,0,0,1,0,1,0,0,4,1,1.0,CERVIGNANO A.G.,CARNIA,3.0,10.249999999999998,4.0,9.5
2025-01,REG,N_7CD0EE7E4D13,S03026,1,47.0,47.0,0,1,0,3,0,0,0,0,1,1,1,0,3,2,0.0,CERVIGNANO A.G.,UDINE,3.0,37.2,15.666666666666666,33.400000000000006
2025-01,REG,N_7CD0EE7E4D13,S03317,1,47.0,47.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,CERVIGNANO A.G.,TRIESTE CENTRALE,47.0,47.0,47.0,47.0
2025-01,REG,N_7D951F72660E,S08217,0,2.0,2.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,MONTEROTONDO,ROMA TIBURTINA,1.0,1.9,1.0,1.8
2025-01,REG,N_7D951F72660E,S08306,0,10.0,0.0,0,0,0,17,0,0,0,8,0,0,0,0,17,9,10.0,MONTEROTONDO,VITERBO PORTA ROMANA,0.0,2.2,0.0,2.0
2025-01,REG,N_7D951F72660E,S08315,7,74.0,74.0,0,7,0,17,0,0,0,0,0,1,1,0,17,9,0.0,MONTEROTONDO,BRACCIANO,3.5,10.25,4.625,8.0
2025-01,REG,N_7D951F72660E,S08319,23,276.0,258.0,0,23,0,84,0,0,0,12,0,5,3,0,84,46,18.0,MONTEROTONDO,CESANO DI ROMA,2.0,11.0,3.185185185185185,8.0
2025-01,REG,N_7D951F72660E,S08320,0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,MONTEROTONDO,LA STORTA,4.0,4.0,4.0,4.0
2025-01,REG,N_7D951F72660E,S08406,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,MONTEROTONDO,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_7D951F72660E,S08411,1,46.0,40.0,0,1,0,29,0,0,0,6,0,0,0,0,29,22,6.0,MONTEROTONDO,FIUMICINO AEROPORTO,1.0,3.599999999999998,1.3793103448275863,3.0
2025-01,REG,N_84BE99D1C1B1,S00867,0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,ALTARE,ACQUI TERME,4.0,4.0,4.0,4.0
2025-01,REG,N_8AE91C7CAA91,N00025,20,199.0,199.0,0,20,0,39,0,0,0,0,0,4,0,0,39,19,0.0,M N CADORNA,VARESE CASBENO,5.0,10.0,5.102564102564102,9.200000000000005
2025-01,REG,N_8AE91C7CAA91,N00055,92,1215.0,1125.0,0,92,0,446,0,0,0,63,0,25,14,0,446,291,90.0,M N CADORNA,NOVARA NORD,1.0,10.0,2.522421524663677,7.0
2025-01,REG,N_8AE91C7CAA91,N00068,0,4.0,4.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,M N CADORNA,MARIANO COMENSE,2.0,2.9,2.0,2.8
2025-01,REG,N_8AE91C7CAA91,N00074,57,601.0,601.0,0,57,0,111,0,0,0,0,0,9,5,0,111,54,0.0,M N CADORNA,ERBA,5.0,13.5,5.414414414414415,8.0
2025-01,REG,N_8AE91C7CAA91,N00079,60,806.0,753.0,0,60,0,233,0,0,0,34,0,18,9,0,233,139,53.0,M N CADORNA,ASSO,2.0,12.0,3.2317596566523603,8.800000000000011
2025-01,REG,N_8AE91C7CAA91,N_098D485D9D54,95,1242.0,1224.0,0,95,0,381,0,0,0,17,0,18,11,0,381,269,18.0,M N CADORNA,LAVENO,2.0,9.0,3.2125984251968505,7.0
2025-01,REG,N_8AE91C7CAA91,N_271FD3BAF268,180,2470.0,2345.0,0,180,0,1087,0,0,0,98,0,38,11,0,1087,809,125.0,M N CADORNA,MALPENSA AEROPORTO T2,1.0,8.0,2.157313707451702,6.0
2025-01,REG,N_8AE91C7CAA91,N_F5BB85C04F38,9,145.0,-811.0,0,9,0,563,0,0,0,407,0,4,1,0,563,147,956.0,M N CADORNA,CAMNAGO LENTATE,-2.0,1.0,-1.4404973357015989,0.0
2025-01,REG,N_8AE91C7CAA91,S01205,75,1158.0,1135.0,0,75,0,422,0,0,0,23,0,23,16,0,422,324,23.0,M N CADORNA,VARESE NORD,1.0,10.949999999999989,2.68957345971564,6.0
2025-01,REG,N_8AE91C7CAA91,S01642,3,36.0,36.0,0,3,0,8,0,0,0,0,0,1,1,0,8,5,0.0,M N CADORNA,MILANO BOVISA,2.0,12.899999999999997,4.5,10.8
2025-01,REG,N_8AE91C7CAA91,S01765,241,2859.0,2830.0,0,241,0,721,0,0,0,26,0,46,31,0,721,454,29.0,M N CADORNA,COMO NORD LAGO,3.0,11.0,3.925104022191401,8.0
2025-01,REG,N_8AE91C7CAA91,S01933,193,2607.0,2563.0,0,193,0,987,0,0,0,39,0,25,5,0,987,755,44.0,M N CADORNA,SARONNO,2.0,8.0,2.596757852077001,6.0
2025-01,REG,N_8D5061A93DC7,S01717,1,18.0,18.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,TORRILE S. POLO,BRESCIA,18.0,18.0,18.0,18.0
2025-01,REG,N_91C54A7D6DE3,S09522,0,0.0,-4.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4.0,MERCATO SAN SEVERINO,FRATTE,-4.0,-4.0,-4.0,-4.0
