mese,categoria,cod_partenza,cod_arrivo,corse_osservate,parzialmente_cancellate,cancellate_tot,cancellate,soppresse,in_orario,minuti_ritardo_tot,oltre_10,info_mancante,oltre_5,minuti_anticipo_tot,in_ritardo,oltre_60,minuti_netti_tot,in_anticipo,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-08,REG,S00462,S00228,234,0,0,0,0,111,294.0,5,0,17,112.0,17,0,182.0,106,234,2,0,ASTI,TORINO STURA,0.0,5.0,0.7777777777777778,3.0
2024-08,REG,S00462,S00470,96,0,0,0,0,46,145.0,3,0,9,84.0,9,0,61.0,41,96,0,0,ASTI,ALESSANDRIA,1.0,7.25,0.6354166666666666,4.0
2024-08,REG,S00462,S00867,205,0,0,0,0,174,388.0,4,0,14,93.0,14,0,295.0,17,205,4,1,ASTI,ACQUI TERME,1.0,5.799999999999983,1.4390243902439024,4.0
2024-08,REG,S00462,S01645,2,0,0,0,0,0,8.0,0,0,1,1.0,1,0,7.0,1,2,0,0,ASTI,MILANO PORTA GARIBALDI,3.5,7.549999999999999,3.5,7.1
2024-08,REG,S00462,S01700,2,0,0,0,0,0,19.0,1,0,2,0.0,2,0,19.0,0,2,0,0,ASTI,MILANO CENTRALE,9.5,13.55,9.5,13.1
2024-08,REG,S00462,S01807,92,0,0,0,0,39,329.0,8,0,15,62.0,15,0,267.0,37,92,7,3,ASTI,VOGHERA,0.0,18.5,2.934065934065934,7.0
2024-08,REG,S00462,S04702,93,0,0,0,0,28,448.0,18,0,33,71.0,33,0,377.0,32,93,9,0,ASTI,GENOVA BRIGNOLE,2.0,21.799999999999983,4.053763440860215,12.599999999999994
2024-08,REG,S00462,S07104,4,0,0,0,0,3,13.0,0,0,1,0.0,1,0,13.0,0,4,0,0,ASTI,PESARO,3.5,4.85,3.25,4.7
2024-08,REG,S00462,S07113,4,0,0,0,0,1,3.0,0,0,0,6.0,0,0,-3.0,3,4,0,0,ASTI,ANCONA,-1.5,2.3999999999999986,-0.75,1.8000000000000007
2024-08,REG,S00470,N_66EFE7185ACC,2,0,0,0,0,2,3.0,0,0,0,0.0,0,0,3.0,0,2,0,0,ALESSANDRIA,GENOVA P.PRINCIPE,1.5,1.95,1.5,1.9
2024-08,REG,S00470,N_742441A837EF,102,0,0,0,0,23,611.0,17,0,23,146.0,23,2,465.0,54,102,13,8,ALESSANDRIA,MI.P.GENOVA,-1.0,34.19999999999999,4.65,21.70000000000006
2024-08,REG,S00470,N_ABB6975AEF6A,1,0,0,0,0,0,31.0,1,0,1,0.0,1,0,31.0,0,1,1,1,ALESSANDRIA,BORGO REVEL,31.0,31.0,31.0,31.0
2024-08,REG,S00470,N_C76BB014A48D,1,0,0,0,0,0,47.0,1,0,1,0.0,1,0,47.0,0,1,1,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,N_E7BBFF6ADA72,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,ALESSANDRIA,BORGO S.MARTINO,0.0,0.0,0.0,0.0
2024-08,REG,S00470,N_FEBDC4EA7CA2,61,0,0,0,0,36,205.0,5,0,10,21.0,10,0,184.0,14,61,4,2,ALESSANDRIA,TORINO P.NUOVA,1.0,16.34999999999998,3.066666666666667,6.0
2024-08,REG,S00470,S00034,21,0,0,0,0,17,51.0,0,0,4,0.0,4,0,51.0,0,21,0,0,ALESSANDRIA,MORTARA,2.0,6.0,2.4285714285714284,5.0
2024-08,REG,S00470,S00039,30,0,0,0,0,28,44.0,0,0,0,1.0,0,0,43.0,1,30,0,0,ALESSANDRIA,TORREBERETTI,1.0,3.0,1.4827586206896552,2.2
2024-08,REG,S00470,S00228,17,0,0,0,0,4,36.0,2,0,2,13.0,2,0,23.0,11,17,0,0,ALESSANDRIA,TORINO STURA,-1.0,11.4,1.3529411764705883,6.8000000000000025
2024-08,REG,S00470,S00232,295,0,0,0,0,235,785.0,6,0,39,21.0,39,1,764.0,20,295,3,1,ALESSANDRIA,CHIVASSO,2.0,6.0,2.598639455782313,5.0
2024-08,REG,S00470,S00248,157,0,0,0,0,102,825.0,14,0,46,10.0,46,1,815.0,9,157,8,5,ALESSANDRIA,NOVARA,3.0,14.199999999999989,5.191082802547771,9.0
2024-08,REG,S00470,S00279,181,0,0,0,0,90,308.0,3,0,16,113.0,16,0,195.0,72,181,1,1,ALESSANDRIA,CAVA CARBONARA,0.0,7.0,1.095505617977528,4.0
2024-08,REG,S00470,S00403,1,0,0,0,0,0,7.0,0,0,1,0.0,1,0,7.0,0,1,0,0,ALESSANDRIA,SANNAZZARO,7.0,7.0,7.0,7.0
2024-08,REG,S00470,S00462,64,0,0,0,0,30,99.0,2,0,5,58.0,5,0,41.0,29,64,1,0,ALESSANDRIA,ASTI,0.0,5.0,0.640625,4.0
2024-08,REG,S00470,S00867,27,0,0,0,0,20,64.0,1,0,2,6.0,2,0,58.0,5,27,1,0,ALESSANDRIA,ACQUI TERME,1.0,5.399999999999999,2.1481481481481484,4.0
2024-08,REG,S00470,S01061,1,0,0,0,0,0,47.0,1,0,1,0.0,1,0,47.0,0,1,1,1,ALESSANDRIA,VIGEVANO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,S01700,181,0,0,0,0,45,651.0,21,0,31,214.0,31,0,437.0,105,181,13,5,ALESSANDRIA,MILANO CENTRALE,-1.0,23.0,2.414364640883978,10.0
2024-08,REG,S00470,S01807,102,0,0,0,0,42,167.0,3,0,7,84.0,7,0,83.0,53,102,2,1,ALESSANDRIA,VOGHERA,-1.0,5.949999999999989,0.8137254901960784,3.0
2024-08,REG,S00470,S01810,2,0,0,0,0,0,12.0,0,0,2,0.0,2,0,12.0,0,2,0,0,ALESSANDRIA,TORTONA,6.0,6.0,6.0,6.0
2024-08,REG,S00470,S04207,84,0,0,0,0,63,171.0,2,0,7,19.0,7,0,152.0,14,84,1,0,ALESSANDRIA,ARQUATA SCRIVIA,1.0,7.0,1.809523809523809,4.0
2024-08,REG,S00470,S04702,2,0,0,0,0,0,0.0,0,0,0,6.0,0,0,-6.0,2,2,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-3.0,-2.1,-3.0,-2.2
2024-08,REG,S00470,S04801,200,0,0,0,0,70,859.0,29,0,52,151.0,52,1,708.0,78,200,14,5,ALESSANDRIA,SAVONA,1.0,18.049999999999983,3.54,12.0
2024-08,REG,S00500,S00228,155,0,0,0,0,139,400.0,1,0,15,1.0,15,0,399.0,1,155,1,0,CHIERI,TORINO STURA,2.0,5.299999999999983,2.574193548387097,4.0
2024-08,REG,S00500,S00452,3,0,0,0,0,0,13.0,0,0,2,1.0,2,0,12.0,1,3,0,0,CHIERI,TORINO LINGOTTO,5.0,7.699999999999999,4.0,7.400000000000001
2024-08,REG,S00500,S00884,257,0,0,0,0,37,100.0,5,0,7,554.0,7,0,-454.0,213,257,2,0,CHIERI,RIVAROLO,-2.0,2.0,-1.766536964980545,0.0
2024-08,REG,S00517,S00232,473,0,0,0,0,302,893.0,13,0,50,188.0,50,0,705.0,121,473,6,1,PINEROLO,CHIVASSO,1.0,6.0,1.4904862579281184,5.0
2024-08,REG,S00601,N_24B26754DFAB,5,0,0,0,0,0,13.0,0,0,2,5.0,2,0,8.0,3,5,0,0,CARMAGNOLA,CIRE',-1.0,7.399999999999999,1.6,6.8
2024-08,REG,S00601,S00825,1,0,0,0,0,0,0.0,0,0,0,24.0,0,0,-24.0,1,1,0,0,CARMAGNOLA,ALBA,-24.0,-24.0,-24.0,-24.0
2024-08,REG,S00606,N_24B26754DFAB,1,0,0,0,0,0,47.0,1,0,1,0.0,1,0,47.0,0,1,1,1,FOSSANO,CIRE',47.0,47.0,47.0,47.0
2024-08,REG,S00606,N_89ACD9E3219A,1,0,0,0,0,0,30.0,1,0,1,0.0,1,0,30.0,0,1,1,1,FOSSANO,VENARIA,30.0,30.0,30.0,30.0
2024-08,REG,S00606,N_C76BB014A48D,170,0,0,0,0,81,391.0,11,0,27,90.0,27,0,301.0,62,170,7,0,FOSSANO,SAN GIUSEPPE DI CAIRO,1.0,10.549999999999985,1.7705882352941176,7.0
2024-08,REG,S00606,N_F099419606CC,1,0,0,0,0,0,17.0,1,0,1,0.0,1,0,17.0,0,1,1,0,FOSSANO,SAN MAURIZIO,17.0,17.0,17.0,17.0
2024-08,REG,S00606,S00060,423,0,0,0,0,315,1677.0,31,0,108,0.0,108,1,1677.0,0,423,16,2,FOSSANO,TORINO REBAUDENGO FOSSATA,2.0,11.0,3.964539007092199,8.0
2024-08,REG,S00606,S00228,51,0,0,0,0,27,226.0,7,0,16,8.0,16,0,218.0,8,51,3,1,FOSSANO,TORINO STURA,3.0,15.0,4.2745098039215685,11.0
2024-08,REG,S00606,S00452,1,0,0,0,0,0,24.0,1,0,1,0.0,1,0,24.0,0,1,1,0,FOSSANO,TORINO LINGOTTO,24.0,24.0,24.0,24.0
2024-08,REG,S00606,S00610,28,0,0,0,0,3,15.0,0,0,2,81.0,2,0,-66.0,23,28,0,0,FOSSANO,CUNEO,-3.0,3.949999999999996,-2.357142857142857,2.0
2024-08,REG,S00606,S00617,170,0,0,0,0,10,113.0,3,0,5,514.0,5,0,-401.0,155,170,2,1,FOSSANO,LIMONE,-3.0,2.0,-2.3588235294117648,-1.0
2024-08,REG,S00606,S00742,2,0,0,0,0,1,8.0,0,0,1,0.0,1,0,8.0,0,2,0,0,FOSSANO,CEVA,4.0,4.9,4.0,4.8
2024-08,REG,S00606,S04801,26,0,0,0,0,6,23.0,1,0,1,42.0,1,0,-19.0,19,26,1,0,FOSSANO,SAVONA,-2.0,2.75,-0.7307692307692307,1.5
2024-08,REG,S00610,N_FEBDC4EA7CA2,329,0,0,0,0,205,901.0,17,0,44,106.0,44,2,795.0,80,329,11,4,CUNEO,TORINO P.NUOVA,1.0,9.599999999999966,2.4164133738601823,5.0
2024-08,REG,S00610,S00606,33,0,0,0,0,18,31.0,0,0,1,24.0,1,0,7.0,14,33,0,0,CUNEO,FOSSANO,0.0,4.0,0.2121212121212121,2.0
2024-08,REG,S00610,S00617,74,0,0,0,0,10,44.0,2,0,2,206.0,2,0,-162.0,62,74,1,0,CUNEO,LIMONE,-3.0,2.3499999999999943,-2.189189189189189,1.0
2024-08,REG,S00617,S00606,196,0,0,0,0,59,215.0,3,0,10,374.0,10,0,-159.0,127,196,3,1,LIMONE,FOSSANO,-2.0,4.25,-0.8112244897959183,3.0
2024-08,REG,S00617,S00610,28,0,0,0,0,5,6.0,0,0,0,51.0,0,0,-45.0,23,28,0,0,LIMONE,CUNEO,-2.0,1.6499999999999986,-1.6071428571428572,0.3000000000000007
2024-08,REG,S00742,N_FEBDC4EA7CA2,3,0,0,0,0,1,1.0,0,0,0,4.0,0,0,-3.0,2,3,0,0,CEVA,TORINO P.NUOVA,-1.0,0.7999999999999998,-1.0,0.6000000000000001
2024-08,REG,S00742,S00606,2,0,0,0,0,1,0.0,0,0,0,1.0,0,0,-1.0,1,2,0,0,CEVA,FOSSANO,-0.5,-0.05,-0.5,-0.0999999999999999
2024-08,REG,S00821,N_24B26754DFAB,3,0,0,0,0,1,0.0,0,0,0,3.0,0,0,-3.0,2,3,0,0,BRA,CIRE',-1.0,-0.10000000000000002,-1.0,-0.19999999999999982
2024-08,REG,S00821,S00060,25,0,0,0,0,20,88.0,1,0,5,0.0,5,0,88.0,0,25,1,0,BRA,TORINO REBAUDENGO FOSSATA,3.0,6.0,3.52,6.0
2024-08,REG,S00825,N_24B26754DFAB,2,0,0,0,0,2,1.0,0,0,0,0.0,0,0,1.0,0,2,0,0,ALBA,CIRE',0.5,0.95,0.5,0.9
2024-08,REG,S00825,N_FEBDC4EA7CA2,2,0,0,0,0,0,0.0,0,0,0,6.0,0,0,-6.0,2,2,0,0,ALBA,TORINO P.NUOVA,-3.0,-2.1,-3.0,-2.2
2024-08,REG,S00825,S00060,413,0,0,0,0,299,1810.0,35,0,112,2.0,112,3,1808.0,2,413,17,8,ALBA,TORINO REBAUDENGO FOSSATA,2.0,13.0,4.37772397094431,9.0
2024-08,REG,S00825,S00228,5,0,0,0,0,3,13.0,0,0,1,1.0,1,0,12.0,1,5,0,0,ALBA,TORINO STURA,2.0,5.6,2.4,5.2
2024-08,REG,S00825,S00452,1,0,0,0,0,0,38.0,1,0,1,0.0,1,0,38.0,0,1,1,1,ALBA,TORINO LINGOTTO,38.0,38.0,38.0,38.0
2024-08,REG,S00867,S00462,204,0,0,0,0,170,411.0,4,0,16,19.0,16,0,392.0,17,204,3,2,ACQUI TERME,ASTI,1.0,5.899999999999977,1.931034482758621,3.8000000000000114
2024-08,REG,S00867,S00470,53,0,0,0,0,12,37.0,1,0,1,104.0,1,0,-67.0,40,53,1,0,ACQUI TERME,ALESSANDRIA,-2.0,2.0,-1.2641509433962264,1.0
2024-08,REG,S00867,S04702,30,0,0,0,0,14,154.0,3,0,9,10.0,9,0,144.0,7,30,2,2,ACQUI TERME,GENOVA BRIGNOLE,3.0,22.999999999999943,4.8,9.300000000000004
2024-08,REG,S00867,S04801,57,0,0,0,0,23,120.0,2,0,5,52.0,5,0,68.0,29,57,1,1,ACQUI TERME,SAVONA,-1.0,5.799999999999982,1.1929824561403508,4.0
2024-08,REG,S00884,N_9A50A9DEDB4A,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,RIVAROLO,MONCALIERI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S00884,S00452,4,0,0,0,0,4,7.0,0,0,0,0.0,0,0,7.0,0,4,0,0,RIVAROLO,TORINO LINGOTTO,2.0,2.0,1.75,2.0
2024-08,REG,S00884,S00455,1,0,0,0,0,1,2.0,0,0,0,0.0,0,0,2.0,0,1,0,0,RIVAROLO,TROFARELLO,2.0,2.0,2.0,2.0
2024-08,REG,S00884,S00500,257,0,0,0,0,207,866.0,7,0,50,0.0,50,0,866.0,0,257,3,2,RIVAROLO,CHIERI,3.0,8.0,3.369649805447471,6.0
2024-08,REG,S00984,S00248,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,OLEGGIO,NOVARA,6.0,6.0,6.0,6.0
2024-08,REG,S01003,S00248,65,0,0,0,0,42,278.0,6,0,14,14.0,14,0,264.0,9,65,4,2,DOMODOSSOLA,NOVARA,3.0,17.199999999999974,4.061538461538461,8.0
2024-08,REG,S01020,S00248,208,0,0,0,0,67,514.0,8,0,21,288.0,21,2,226.0,120,208,7,5,ARONA,NOVARA,-1.0,7.649999999999977,1.0865384615384617,4.300000000000011
2024-08,REG,S01020,S01645,499,0,0,0,0,144,877.0,25,0,54,923.0,54,0,-46.0,301,499,13,1,ARONA,MILANO PORTA GARIBALDI,-1.0,9.099999999999966,-0.0921843687374749,5.0
2024-08,REG,S01020,S01700,279,0,0,0,0,142,780.0,19,0,64,153.0,64,0,627.0,73,279,5,0,ARONA,MILANO CENTRALE,2.0,10.0,2.247311827956989,7.0
2024-08,REG,S01026,S01645,24,0,0,0,0,10,50.0,2,0,2,23.0,2,0,27.0,11,24,1,0,SESTO CALENDE,MILANO PORTA GARIBALDI,0.0,9.399999999999991,1.173913043478261,4.0
2024-08,REG,S01026,S01700,21,0,0,0,0,11,71.0,0,0,8,2.0,8,0,69.0,2,21,0,0,SESTO CALENDE,MILANO CENTRALE,4.0,7.0,3.2857142857142856,7.0
2024-08,REG,S01030,S01113,37,0,0,0,0,21,156.0,2,0,15,1.0,15,0,155.0,1,37,0,0,GALLARATE,LUINO,4.0,9.199999999999996,4.1891891891891895,7.399999999999999
2024-08,REG,S01030,S01205,57,0,0,0,0,47,77.0,0,0,1,9.0,1,0,68.0,8,57,0,0,GALLARATE,VARESE,1.0,4.0,1.2142857142857142,3.0
2024-08,REG,S01030,S01640,2,0,0,0,0,0,12.0,0,0,2,0.0,2,0,12.0,0,2,0,0,GALLARATE,MILANO CERTOSA,6.0,6.9,6.0,6.8
2024-08,REG,S01030,S01645,55,0,0,0,0,21,178.0,5,0,15,49.0,15,0,129.0,18,55,2,0,GALLARATE,MILANO PORTA GARIBALDI,2.0,12.0,2.388888888888889,7.0
2024-08,REG,S01030,S01703,2,0,0,0,0,0,73.0,2,0,2,0.0,2,0,73.0,0,2,2,2,GALLARATE,PIOLTELLO LIMITO,36.5,38.75,36.5,38.5
2024-08,REG,S01030,S01708,40,0,0,0,0,15,76.0,2,0,3,57.0,3,0,19.0,22,40,1,1,GALLARATE,TREVIGLIO,-1.0,8.099999999999994,0.475,3.1000000000000014
2024-08,REG,S01030,S04501,8,0,0,0,0,0,169.0,7,0,8,0.0,8,1,169.0,0,8,4,1,GALLARATE,VENTIMIGLIA,15.5,50.19999999999997,21.125,33.39999999999999
2024-08,REG,S01030,S19919,4,0,0,0,0,1,1.0,0,0,0,3.0,0,0,-2.0,3,4,0,0,GALLARATE,STABIO,-1.0,0.6999999999999993,-0.5,0.4000000000000003
2024-08,REG,S01031,S01645,2,0,0,0,0,1,40.0,1,0,1,0.0,1,0,40.0,0,2,1,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,20.0,38.0,20.0,36.0
2024-08,REG,S01031,S01708,2,0,0,0,0,0,0.0,0,0,0,4.0,0,0,-4.0,2,2,0,0,BUSTO ARSIZIO,TREVIGLIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01031,S19919,533,0,0,0,0,123,315.0,11,0,19,395.0,19,0,-80.0,391,533,7,0,BUSTO ARSIZIO,STABIO,-1.0,2.0,-0.150093808630394,1.0
2024-08,REG,S01037,N_543FA4F5E84B,98,0,0,0,0,20,264.0,9,0,19,106.0,19,0,158.0,59,98,4,1,RHO,COMO S. GIOVANNI,-1.0,12.299999999999985,1.6122448979591837,9.0
2024-08,REG,S01037,S01322,1,0,0,0,0,0,30.0,1,0,1,0.0,1,0,30.0,0,1,1,1,RHO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01037,S01703,7,0,0,0,0,4,3.0,0,0,0,3.0,0,0,0.0,3,7,0,0,RHO,PIOLTELLO LIMITO,0.0,1.0,0.0,1.0
2024-08,REG,S01037,S01708,1,0,0,0,0,0,0.0,0,0,0,3.0,0,0,-3.0,1,1,0,0,RHO,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S01074,S01860,1,0,0,0,0,1,3.0,0,0,0,0.0,0,0,3.0,0,1,0,0,GARBAGNATE MILANESE,PAVIA,3.0,3.0,3.0,3.0
2024-08,REG,S01086,S01820,173,0,0,0,0,107,623.0,7,0,46,28.0,46,0,595.0,20,173,6,1,CESANO MADERNO,MILANO ROGOREDO,2.0,9.0,3.439306358381503,7.0
2024-08,REG,S01113,S01030,35,0,0,0,0,9,153.0,5,0,10,22.0,10,0,131.0,16,35,3,0,LUINO,GALLARATE,0.0,23.19999999999999,3.742857142857143,12.400000000000006
2024-08,REG,S01113,S01645,8,0,0,0,0,4,32.0,1,0,1,4.0,1,0,28.0,3,8,1,0,LUINO,MILANO PORTA GARIBALDI,2.5,14.399999999999991,3.5,8.799999999999997
2024-08,REG,S01200,S01205,31,0,0,0,0,13,22.0,0,0,0,27.0,0,0,-5.0,18,31,0,0,PORTO CERESIO,VARESE,-1.0,3.5,-0.1612903225806451,2.0
2024-08,REG,S01200,S01645,484,0,0,0,0,190,1061.0,25,0,56,508.0,56,1,553.0,237,484,15,3,PORTO CERESIO,MILANO PORTA GARIBALDI,0.0,9.899999999999975,1.144927536231884,6.0
2024-08,REG,S01205,N_3BBAFBAD53B8,1,0,0,0,0,0,25.0,1,0,1,0.0,1,0,25.0,0,1,1,0,VARESE,GAZZADA SCHIANNO MORAZZONE,25.0,25.0,25.0,25.0
2024-08,REG,S01205,N_52AF166FEF76,2,0,0,0,0,0,47.0,2,0,2,0.0,2,0,47.0,0,2,2,0,VARESE,CASSANO D`ADDA,23.5,28.45,23.5,27.9
2024-08,REG,S01205,N_543FA4F5E84B,356,0,0,0,0,151,358.0,4,0,18,265.0,18,0,93.0,183,356,0,0,VARESE,COMO S. GIOVANNI,-1.0,4.449999999999989,0.2642045454545454,3.0
2024-08,REG,S01205,N_8AE91C7CAA91,252,0,0,0,0,187,631.0,16,0,45,25.0,45,0,606.0,20,252,6,0,VARESE NORD,M N CADORNA,1.0,10.0,2.4047619047619047,7.0
2024-08,REG,S01205,S01030,21,0,0,0,0,6,4.0,0,0,0,24.0,0,0,-20.0,15,21,0,0,VARESE,GALLARATE,-1.0,1.0,-0.9523809523809523,0.0
2024-08,REG,S01205,S01031,1,0,0,0,0,0,24.0,1,0,1,0.0,1,0,24.0,0,1,1,0,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-08,REG,S01205,S01035,1,0,0,0,0,0,12.0,1,0,1,0.0,1,0,12.0,0,1,0,0,VARESE,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,REG,S01205,S01037,1,0,0,0,0,0,9.0,0,0,1,0.0,1,0,9.0,0,1,0,0,VARESE,RHO,9.0,9.0,9.0,9.0
2024-08,REG,S01205,S01200,30,0,0,0,0,17,42.0,1,0,3,11.0,3,0,31.0,9,30,0,0,VARESE,PORTO CERESIO,1.0,5.599999999999998,1.0689655172413792,4.199999999999999
2024-08,REG,S01205,S01640,6,0,0,0,0,1,59.0,4,0,5,0.0,5,0,59.0,0,6,1,0,VARESE,MILANO CERTOSA,11.5,15.75,9.833333333333334,14.5
2024-08,REG,S01205,S01645,56,0,0,0,0,18,422.0,12,0,28,13.0,28,0,409.0,9,56,6,4,VARESE,MILANO PORTA GARIBALDI,5.0,32.599999999999994,7.436363636363636,20.600000000000016
2024-08,REG,S01205,S01703,3,0,0,0,0,0,85.0,3,0,3,0.0,3,0,85.0,0,3,3,0,VARESE,PIOLTELLO LIMITO,29.0,29.0,28.33333333333333,29.0
2024-08,REG,S01205,S01708,959,0,0,0,0,228,1414.0,38,0,103,1609.0,103,0,-195.0,626,959,20,0,VARESE,TREVIGLIO,-2.0,9.0,-0.2037617554858934,5.0
2024-08,REG,S01205,S19919,81,0,0,0,0,43,218.0,1,0,1,34.0,1,1,184.0,34,81,1,1,VARESE,STABIO,0.0,2.0,2.358974358974359,1.0
2024-08,REG,S01301,N_543FA4F5E84B,538,0,0,0,0,170,342.0,5,0,18,579.0,18,0,-237.0,344,538,2,0,CHIASSO,COMO S. GIOVANNI,-1.0,3.0,-0.4454887218045112,2.0
2024-08,REG,S01301,N_B7B23FBB3D0B,13,0,0,0,0,0,396.0,13,0,13,0.0,13,0,396.0,0,13,12,7,CHIASSO,SESTO S. GIOVANNI,31.0,47.60000000000001,30.46153846153846,44.60000000000001
2024-08,REG,S01301,S01318,2,0,0,0,0,1,46.0,1,0,1,0.0,1,0,46.0,0,2,1,1,CHIASSO,SEREGNO,23.0,43.7,23.0,41.4
2024-08,REG,S01301,S01322,1,0,0,0,0,0,30.0,1,0,1,0.0,1,0,30.0,0,1,1,1,CHIASSO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01301,S01326,2,0,0,0,0,0,36.0,1,0,2,0.0,2,0,36.0,0,2,1,0,CHIASSO,MILANO GRECO PIRELLI,18.0,27.9,18.0,26.8
2024-08,REG,S01301,S01645,447,0,0,0,0,172,1340.0,41,0,95,401.0,95,0,939.0,171,447,23,2,CHIASSO,MILANO PORTA GARIBALDI,1.0,15.0,2.143835616438356,8.0
2024-08,REG,S01301,S01700,526,0,0,0,0,276,2428.0,55,0,164,156.0,164,0,2272.0,86,526,34,12,CHIASSO,MILANO CENTRALE,3.0,17.75,4.319391634980988,10.0
2024-08,REG,S01315,S01645,7,0,0,0,0,5,25.0,0,0,2,0.0,2,0,25.0,0,7,0,0,CARIMATE,MILANO PORTA GARIBALDI,3.0,6.0,3.571428571428572,6.0
2024-08,REG,S01318,N_4BB17CC0E70A,4,0,0,0,0,2,30.0,1,0,2,0.0,2,0,30.0,0,4,1,0,SEREGNO,ALBAIRATE VERMEZZO,5.0,16.349999999999994,7.5,14.700000000000005
2024-08,REG,S01318,N_B7B23FBB3D0B,1,0,0,0,0,0,11.0,1,0,1,0.0,1,0,11.0,0,1,0,0,SEREGNO,SESTO S. GIOVANNI,11.0,11.0,11.0,11.0
2024-08,REG,S01318,S01301,1,0,0,0,0,1,2.0,0,0,0,0.0,0,0,2.0,0,1,0,0,SEREGNO,CHIASSO,2.0,2.0,2.0,2.0
2024-08,REG,S01318,S01326,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,SEREGNO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-08,REG,S01318,S01701,8,0,0,0,0,4,34.0,1,0,3,1.0,3,0,33.0,1,8,0,0,SEREGNO,MILANO LAMBRATE,3.0,9.65,4.125,9.3
2024-08,REG,S01322,N_543FA4F5E84B,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,MONZA,COMO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01322,S01301,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,MONZA,CHIASSO,1.0,1.0,1.0,1.0
2024-08,REG,S01322,S01520,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,MONZA,LECCO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01322,S01645,27,0,0,0,0,4,43.0,2,0,3,63.0,3,0,-20.0,20,27,1,0,MONZA,MILANO PORTA GARIBALDI,-3.0,11.199999999999996,-0.7407407407407407,4.000000000000011
2024-08,REG,S01322,S01700,4,0,0,0,0,0,88.0,3,0,4,0.0,4,0,88.0,0,4,3,1,MONZA,MILANO CENTRALE,24.0,33.95,22.0,32.9
2024-08,REG,S01326,S01301,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01318,2,0,0,0,0,0,80.0,2,0,2,0.0,2,0,80.0,0,2,2,1,MILANO GRECO PIRELLI,SEREGNO,40.0,55.3,40.0,53.6
2024-08,REG,S01326,S01520,2,0,0,0,0,1,3.0,0,0,0,3.0,0,0,0.0,1,2,0,0,MILANO GRECO PIRELLI,LECCO,0.0,2.7,0.0,2.4000000000000004
2024-08,REG,S01326,S01703,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01717,364,0,0,0,0,117,392.0,6,0,22,890.0,22,0,-498.0,225,364,4,1,MILANO GRECO PIRELLI,BRESCIA,-2.0,5.0,-1.3681318681318682,3.0
2024-08,REG,S01326,S01827,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01326,S01945,186,0,0,0,0,65,321.0,7,0,20,214.0,20,0,107.0,101,186,4,0,MILANO GRECO PIRELLI,STRADELLA,-1.0,7.75,0.5752688172043011,5.0
2024-08,REG,S01326,S05000,594,0,0,0,0,204,1006.0,15,0,41,724.0,41,1,282.0,349,594,9,2,MILANO GRECO PIRELLI,PIACENZA,-1.0,6.0,0.4747474747474745,3.0
2024-08,REG,S01400,S01420,442,0,0,0,0,343,1354.0,29,0,73,34.0,73,0,1320.0,26,442,17,1,CHIAVENNA,COLICO,2.0,13.949999999999989,2.986425339366516,6.0
2024-08,REG,S01400,S01645,5,0,0,0,0,2,32.0,1,0,2,1.0,2,0,31.0,1,5,1,0,CHIAVENNA,MILANO PORTA GARIBALDI,2.0,18.4,6.2,15.8
