mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,minuti_anticipo_tot,oltre_30,minuti_ritardo_tot,in_anticipo,oltre_10,minuti_netti_tot,soppresse,info_mancante,corse_osservate,parzialmente_cancellate,effettuate,in_ritardo,oltre_5,oltre_15,cancellate,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-09,,N_FEBDC4EA7CA2,S08409,188,12,150.0,50,4564.0,46,126,4414.0,0,0,418,0,418,184,184,88,0,0,TORINO P.NUOVA,ROMA TERMINI,4.0,10.559808612440191,49.79999999999998,34.0
2024-09,,N_FEBDC4EA7CA2,S09218,70,26,110.0,62,6168.0,44,160,6058.0,0,0,330,0,330,216,216,114,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,9.0,18.35757575757576,84.19999999999993,48.6
2024-09,,N_FEBDC4EA7CA2,S09818,26,10,80.0,30,2394.0,12,64,2314.0,0,0,114,0,114,76,76,56,0,0,TORINO P.NUOVA,SALERNO,12.0,20.29824561403509,75.39999999999999,47.2
2024-09,,N_FEBDC4EA7CA2,S11145,12,10,32.0,14,1194.0,10,20,1162.0,0,0,58,0,58,36,36,20,0,0,TORINO P.NUOVA,LECCE,6.0,20.03448275862069,87.59999999999997,72.39999999999999
2024-09,,S01645,N_FEBDC4EA7CA2,0,0,0.0,2,62.0,0,2,62.0,0,0,2,0,2,2,2,2,0,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,31.0,31.0,31.0,31.0
2024-09,,S01700,N_26FAC2401D1E,250,10,140.0,46,6610.0,66,234,6470.0,0,0,684,0,684,364,364,142,0,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,5.0,9.514705882352942,33.05000000000001,26.0
2024-09,,S01700,N_6DAD4A05816E,0,0,20.0,0,12.0,6,0,-8.0,0,0,8,0,8,2,2,0,0,0,MILANO CENTRALE,FIRENZE S.M.N.,-2.0,-1.0,4.9499999999999975,3.900000000000001
2024-09,,S01700,N_DEBAB2A3D4C0,14,4,228.0,8,1204.0,56,34,976.0,0,0,118,0,118,48,48,26,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,0.0,8.271186440677965,31.29999999999993,22.60000000000001
2024-09,,S01700,N_FEBDC4EA7CA2,82,2,12.0,4,1420.0,8,34,1408.0,0,0,176,0,176,84,84,16,0,0,MILANO CENTRALE,TORINO P.NUOVA,4.0,8.091954022988507,22.0,13.0
2024-09,,S01700,S02026,20,0,16.0,2,460.0,6,14,444.0,0,0,58,0,58,32,32,10,0,0,MILANO CENTRALE,BOLZANO,5.0,7.655172413793103,26.8,18.599999999999994
2024-09,,S01700,S02589,0,0,0.0,2,118.0,0,2,118.0,0,0,2,0,2,2,2,2,0,0,MILANO CENTRALE,VENEZIA MESTRE,59.0,59.0,59.0,59.0
2024-09,,S01700,S03026,40,0,154.0,2,530.0,50,18,376.0,0,0,118,0,118,28,28,12,0,0,MILANO CENTRALE,UDINE,1.0,3.1864406779661016,24.399999999999974,13.400000000000006
2024-09,,S01700,S03317,20,2,402.0,6,734.0,116,26,332.0,0,0,176,0,176,38,38,14,0,0,MILANO CENTRALE,TRIESTE CENTRALE,-2.0,1.9080459770114937,22.10000000000001,14.0
2024-09,,S01700,S05814,0,0,0.0,0,20.0,0,2,20.0,0,0,2,0,2,2,2,0,0,0,MILANO CENTRALE,CERVIA-MILANO MARITTIMA,10.0,10.0,10.0,10.0
2024-09,,S01700,S07113,10,2,190.0,16,1296.0,38,58,1106.0,0,0,108,0,108,60,60,38,0,0,MILANO CENTRALE,ANCONA,10.5,10.24074074074074,34.74999999999997,31.40000000000001
2024-09,,S01700,S07810,36,6,70.0,18,1820.0,24,52,1750.0,0,0,128,0,128,68,68,34,0,0,MILANO CENTRALE,PESCARA,6.0,13.671875,52.85,34.80000000000001
2024-09,,S01700,S08409,120,6,682.0,38,4098.0,100,122,3416.0,0,0,422,0,422,200,200,80,0,0,MILANO CENTRALE,ROMA TERMINI,4.0,8.133333333333333,37.64999999999995,28.099999999999994
2024-09,,S01700,S09218,194,18,206.0,70,8294.0,102,230,8088.0,0,0,690,0,690,390,390,168,0,0,MILANO CENTRALE,NAPOLI CENTRALE,6.0,11.790087463556851,47.89999999999998,30.40000000000004
2024-09,,S01700,S09311,16,0,38.0,2,152.0,8,2,114.0,0,0,30,0,30,6,6,2,0,0,MILANO CENTRALE,BENEVENTO,2.0,3.8,17.39999999999996,6.0
2024-09,,S01700,S09818,42,10,600.0,24,3396.0,122,82,2796.0,0,0,290,0,290,126,126,58,0,0,MILANO CENTRALE,SALERNO,2.0,9.641379310344828,45.7999999999999,26.19999999999999
2024-09,,S01700,S09823,14,0,42.0,0,230.0,20,8,188.0,0,0,52,0,52,18,18,6,0,0,MILANO CENTRALE,BATTIPAGLIA,1.5,3.615384615384616,18.75,12.5
2024-09,,S01700,S09988,0,0,0.0,0,38.0,0,2,38.0,0,0,2,0,2,2,2,2,0,0,MILANO CENTRALE,NAPOLI AFRAGOLA,19.0,19.0,19.0,19.0
2024-09,,S01700,S11100,12,2,14.0,4,564.0,8,12,550.0,0,0,32,0,32,12,12,8,0,0,MILANO CENTRALE,FOGGIA,3.0,17.1875,75.75,36.5
2024-09,,S01700,S11119,26,12,132.0,16,2274.0,34,54,2142.0,0,0,138,0,138,78,78,42,0,0,MILANO CENTRALE,BARI CENTRALE,5.0,15.521739130434783,83.19999999999996,39.40000000000006
2024-09,,S01700,S11145,56,6,398.0,26,2154.0,88,54,1756.0,0,0,224,0,224,80,80,46,0,0,MILANO CENTRALE,LECCE,2.5,7.839285714285714,47.94999999999988,33.0
2024-09,,S01700,S11465,6,8,26.0,26,1658.0,12,40,1632.0,0,0,64,0,64,46,46,36,0,0,MILANO CENTRALE,TARANTO,20.5,25.5,68.35,59.10000000000002
2024-09,,S01700,S11721,0,2,0.0,4,618.0,0,16,618.0,0,0,24,0,24,24,24,10,0,0,MILANO CENTRALE,SAPRI,13.5,25.75,88.69999999999993,39.10000000000001
2024-09,,S01708,N_25B9CF10B7D2,2,0,0.0,0,0.0,0,0,0.0,0,0,2,0,2,0,0,0,0,0,TREVIGLIO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S01708,S06900,0,0,50.0,0,0.0,2,0,-50.0,0,0,2,0,2,0,0,0,0,0,TREVIGLIO,FIRENZE CAMPO MARTE,-25.0,-25.0,-25.0,-25.0
2024-09,,S01717,S01700,2,0,0.0,0,8.0,0,0,8.0,0,0,2,0,2,0,0,0,0,0,BRESCIA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-09,,S01717,S08409,38,2,42.0,4,930.0,12,32,888.0,0,0,110,0,110,60,60,16,0,0,BRESCIA,ROMA TERMINI,5.0,8.072727272727272,25.19999999999999,20.40000000000001
2024-09,,S01717,S09218,28,2,8.0,4,674.0,4,14,666.0,0,0,56,0,56,24,24,10,0,0,BRESCIA,NAPOLI CENTRALE,3.5,11.892857142857142,44.249999999999964,21.000000000000007
2024-09,,S02026,S01700,10,0,0.0,0,486.0,0,18,486.0,0,0,58,0,58,48,48,6,0,0,BOLZANO,MILANO CENTRALE,7.0,8.379310344827585,16.799999999999994,12.599999999999998
2024-09,,S02026,S07810,2,0,20.0,0,4.0,6,0,-16.0,0,0,8,0,8,0,0,0,0,0,BOLZANO,PESCARA,-2.5,-2.0,1.3999999999999986,0.8000000000000007
2024-09,,S02026,S08409,70,8,298.0,16,1830.0,80,56,1532.0,0,0,224,0,224,74,74,36,0,0,BOLZANO,ROMA TERMINI,0.0,6.839285714285714,37.89999999999998,22.90000000000001
2024-09,,S02026,S09218,4,2,8.0,16,1206.0,6,38,1198.0,0,0,58,0,58,48,48,34,0,0,BOLZANO,NAPOLI CENTRALE,19.0,20.655172413793103,52.19999999999996,41.2
2024-09,,S02026,S11811,0,0,2.0,24,1606.0,2,50,1604.0,0,0,58,0,58,56,56,42,0,0,BOLZANO,SIBARI,24.0,27.655172413793103,53.6,49.8
2024-09,,S02336,S08409,36,0,28.0,2,174.0,10,2,146.0,0,0,52,0,52,6,6,2,0,0,MANTOVA,ROMA TERMINI,0.0,2.8076923076923075,7.0,5.5
2024-09,,S02430,N_FEBDC4EA7CA2,0,0,0.0,0,14.0,0,0,14.0,0,0,2,0,2,2,2,0,0,0,VERONA PORTA NUOVA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,,S02430,S08409,2,0,0.0,0,88.0,0,4,88.0,0,0,8,0,8,6,6,4,0,0,VERONA PORTA NUOVA,ROMA TERMINI,12.5,11.0,18.7,18.4
2024-09,,S02589,N_FEBDC4EA7CA2,2,0,0.0,0,6.0,0,0,6.0,0,0,2,0,2,0,0,0,0,0,VENEZIA MESTRE,TORINO P.NUOVA,3.0,3.0,3.0,3.0
2024-09,,S02589,S03317,0,0,0.0,0,14.0,0,0,14.0,0,0,2,0,2,2,2,0,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2024-09,,S02589,S04702,0,2,0.0,2,170.0,0,2,170.0,0,0,2,0,2,2,2,2,0,0,VENEZIA MESTRE,GENOVA BRIGNOLE,85.0,85.0,85.0,85.0
2024-09,,S02589,S08409,0,0,0.0,2,82.0,0,2,82.0,0,0,2,0,2,2,2,2,0,0,VENEZIA MESTRE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-09,,S03026,S01700,16,2,0.0,4,1344.0,0,50,1344.0,0,0,118,0,118,102,102,28,0,0,UDINE,MILANO CENTRALE,9.0,11.389830508474576,27.0,19.200000000000003
2024-09,,S03026,S09218,6,2,62.0,4,358.0,14,6,296.0,0,0,28,0,28,8,8,6,0,0,UDINE,NAPOLI CENTRALE,-1.5,10.571428571428571,57.84999999999997,31.500000000000007
2024-09,,S03304,S09218,8,0,42.0,0,210.0,10,10,168.0,0,0,30,0,30,12,12,6,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,3.0,5.6,23.09999999999999,19.4
2024-09,,S03317,N_FEBDC4EA7CA2,8,4,0.0,6,1178.0,0,32,1178.0,0,0,58,0,58,50,50,22,0,0,TRIESTE CENTRALE,TORINO P.NUOVA,11.0,20.310344827586206,83.7999999999999,31.79999999999998
2024-09,,S03317,S01700,24,2,0.0,22,2582.0,0,102,2582.0,0,0,176,0,176,152,152,60,0,0,TRIESTE CENTRALE,MILANO CENTRALE,11.5,14.670454545454543,39.94999999999997,31.3
2024-09,,S03317,S08409,26,2,10.0,8,710.0,6,18,700.0,0,0,58,0,58,26,26,12,0,0,TRIESTE CENTRALE,ROMA TERMINI,3.0,12.06896551724138,50.39999999999999,38.39999999999999
2024-09,,S04702,N_26FAC2401D1E,0,0,0.0,2,506.0,0,20,506.0,0,0,28,0,28,28,28,14,0,0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,14.5,18.071428571428573,33.55,29.0
2024-09,,S05811,S08409,20,0,100.0,0,196.0,32,10,96.0,0,0,64,0,64,12,12,2,0,0,RAVENNA,ROMA TERMINI,-0.5,1.5,14.0,12.800000000000004
2024-09,,S05814,S01700,0,0,0.0,0,16.0,0,0,16.0,0,0,2,0,2,2,2,0,0,0,CERVIA-MILANO MARITTIMA,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-09,,S06900,S01708,0,0,8.0,0,0.0,2,0,-8.0,0,0,2,0,2,0,0,0,0,0,FIRENZE CAMPO MARTE,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2024-09,,S07004,N_FEBDC4EA7CA2,18,0,0.0,2,444.0,0,16,444.0,0,0,48,0,48,30,30,8,0,0,PERUGIA,TORINO P.NUOVA,5.5,9.25,18.85,17.099999999999998
2024-09,,S07111,S08409,0,0,2.0,0,0.0,2,0,-2.0,0,0,2,0,2,0,0,0,0,0,FALCONARA MARITTIMA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-09,,S07113,S01700,32,20,128.0,32,3260.0,24,54,3132.0,0,0,128,0,128,68,68,48,0,0,ANCONA,MILANO CENTRALE,6.0,25.258064516129032,116.0,98.0
2024-09,,S07113,S11119,0,0,0.0,0,86.0,0,4,86.0,0,0,4,0,4,4,4,4,0,0,ANCONA,BARI CENTRALE,21.5,21.5,21.95,21.9
2024-09,,S07113,S11145,2,0,0.0,0,0.0,0,0,0.0,0,0,2,0,2,0,0,0,0,0,ANCONA,LECCE,0.0,0.0,0.0,0.0
2024-09,,S07810,N_25B9CF10B7D2,2,0,0.0,0,0.0,0,0,0.0,0,0,2,0,2,0,0,0,0,0,PESCARA,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S07810,S01700,24,6,166.0,14,1566.0,52,32,1400.0,0,0,132,0,132,54,54,26,0,0,PESCARA,MILANO CENTRALE,2.0,10.76923076923077,51.79999999999998,29.60000000000001
2024-09,,S07810,S02026,4,0,4.0,0,10.0,4,0,6.0,0,0,8,0,8,0,0,0,0,0,PESCARA,BOLZANO,0.0,0.75,3.549999999999999,3.1000000000000005
2024-09,,S07810,S11145,2,0,0.0,0,8.0,0,0,8.0,0,0,2,0,2,0,0,0,0,0,PESCARA,LECCE,4.0,4.0,4.0,4.0
2024-09,,S08217,N_26FAC2401D1E,0,0,6.0,0,0.0,2,0,-6.0,0,0,2,0,2,0,0,0,0,0,ROMA TIBURTINA,VENEZIA SANTA LUCIA,-3.0,-3.0,-3.0,-3.0
2024-09,,S08406,N_66EFE7185ACC,0,0,0.0,0,34.0,0,2,34.0,0,0,4,0,4,4,4,0,0,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,8.5,8.5,11.65,11.3
2024-09,,S08406,N_FEBDC4EA7CA2,0,0,0.0,0,50.0,0,2,50.0,0,0,4,0,4,4,4,2,0,0,ROMA OSTIENSE,TORINO P.NUOVA,12.5,12.5,18.35,17.700000000000003
2024-09,,S08409,N_26FAC2401D1E,82,2,108.0,6,922.0,54,24,814.0,0,0,172,0,172,36,36,18,0,0,ROMA TERMINI,VENEZIA SANTA LUCIA,2.0,4.732558139534884,24.75,15.0
2024-09,,S08409,N_54735EC5B62B,0,2,0.0,2,140.0,0,2,140.0,0,0,2,0,2,2,2,2,0,0,ROMA TERMINI,VILLA SAN GIOVANNI,70.0,70.0,70.0,70.0
2024-09,,S08409,N_66EFE7185ACC,66,2,12.0,24,4194.0,10,160,4182.0,0,0,328,0,328,252,252,90,0,0,ROMA TERMINI,GENOVA P.PRINCIPE,9.0,12.75,33.0,24.0
2024-09,,S08409,N_6DAD4A05816E,0,0,34.0,0,0.0,4,0,-34.0,0,0,4,0,4,0,0,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,-8.5,-8.5,-8.05,-8.1
2024-09,,S08409,N_DEBAB2A3D4C0,18,2,458.0,10,884.0,62,26,426.0,0,0,114,0,114,34,34,24,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-2.0,3.736842105263158,39.59999999999999,24.8
2024-09,,S08409,N_FEBDC4EA7CA2,82,6,276.0,28,2278.0,94,60,2002.0,0,0,276,0,276,100,100,46,0,0,ROMA TERMINI,TORINO P.NUOVA,2.0,7.253623188405797,43.150000000000006,29.3
2024-09,,S08409,S01700,152,10,662.0,22,3798.0,194,116,3136.0,0,0,546,0,546,200,200,72,0,0,ROMA TERMINI,MILANO CENTRALE,2.0,5.743589743589744,26.0,18.80000000000001
2024-09,,S08409,S01717,36,0,36.0,6,816.0,22,30,780.0,0,0,108,0,108,50,50,18,0,0,ROMA TERMINI,BRESCIA,4.0,7.222222222222222,30.09999999999997,21.40000000000001
2024-09,,S08409,S02026,78,0,90.0,8,1622.0,38,56,1532.0,0,0,224,0,224,108,108,30,0,0,ROMA TERMINI,BOLZANO,4.0,6.839285714285714,28.0,18.80000000000001
2024-09,,S08409,S02336,6,0,2.0,8,868.0,2,36,866.0,0,0,46,0,46,38,38,32,0,0,ROMA TERMINI,MANTOVA,19.0,18.82608695652174,35.7,32.8
2024-09,,S08409,S02430,0,0,0.0,0,86.0,0,4,86.0,0,0,6,0,6,6,6,2,0,0,ROMA TERMINI,VERONA PORTA NUOVA,12.0,14.333333333333334,23.7,22.399999999999995
2024-09,,S08409,S03317,12,0,136.0,2,286.0,28,10,150.0,0,0,60,0,60,20,20,8,0,0,ROMA TERMINI,TRIESTE CENTRALE,0.0,2.5,23.499999999999968,18.0
2024-09,,S08409,S05811,14,0,90.0,6,524.0,24,16,434.0,0,0,62,0,62,24,24,14,0,0,ROMA TERMINI,RAVENNA,3.0,7.0,36.0,27.0
2024-09,,S08409,S07111,0,2,0.0,2,292.0,0,2,292.0,0,0,2,0,2,2,2,2,0,0,ROMA TERMINI,FALCONARA MARITTIMA,146.0,146.0,146.0,146.0
2024-09,,S08409,S08411,28,0,316.0,0,176.0,70,6,-140.0,0,0,108,0,108,10,10,6,0,0,ROMA TERMINI,FIUMICINO AEROPORTO,-2.0,-1.2962962962962965,10.449999999999962,3.700000000000003
2024-09,,S08409,S09218,26,2,128.0,6,768.0,38,28,640.0,0,0,114,0,114,48,48,14,0,0,ROMA TERMINI,NAPOLI CENTRALE,4.0,5.714285714285714,24.0,15.5
2024-09,,S08409,S09311,10,6,20.0,8,880.0,10,20,860.0,0,0,44,0,44,22,22,14,0,0,ROMA TERMINI,BENEVENTO,9.0,20.476190476190474,90.0,62.0
2024-09,,S08409,S09810,0,0,18.0,0,0.0,6,0,-18.0,0,0,8,0,8,0,0,0,0,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2024-09,,S08409,S11119,18,2,6.0,4,638.0,6,14,632.0,0,0,52,0,52,28,28,8,0,0,ROMA TERMINI,BARI CENTRALE,5.5,12.153846153846152,44.0,22.5
2024-09,,S08409,S11145,40,16,236.0,30,3260.0,64,86,3024.0,0,0,226,0,226,122,122,68,0,0,ROMA TERMINI,LECCE,6.0,13.380530973451329,62.599999999999966,47.19999999999999
2024-09,,S08411,N_26FAC2401D1E,32,2,10.0,2,442.0,6,4,432.0,0,0,54,0,54,16,16,4,0,0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,2.0,8.0,17.09999999999999,7.400000000000002
2024-09,,S08411,S08409,28,0,16.0,8,534.0,6,16,518.0,0,0,54,0,54,20,20,12,0,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,9.592592592592593,41.5,35.000000000000014
2024-09,,S08411,S09218,18,0,62.0,0,156.0,28,4,94.0,0,0,54,0,54,8,8,4,0,0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,-1.0,1.7407407407407407,15.49999999999999,5.0
2024-09,,S09211,S08409,0,0,0.0,0,38.0,0,2,38.0,0,0,2,0,2,2,2,2,0,0,CASERTA,ROMA TERMINI,19.0,19.0,19.0,19.0
2024-09,,S09218,N_26FAC2401D1E,134,12,104.0,52,4682.0,50,124,4578.0,0,0,386,0,386,202,202,96,0,0,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,5.0,11.860103626943005,47.79999999999996,38.60000000000002
2024-09,,S09218,N_6DAD4A05816E,20,0,376.0,0,256.0,60,10,-120.0,0,0,102,0,102,22,22,6,0,0,NAPOLI CENTRALE,FIRENZE S.M.N.,-2.0,-1.1764705882352942,14.0,9.0
2024-09,,S09218,N_FEBDC4EA7CA2,38,14,8.0,52,4736.0,2,136,4728.0,0,0,240,0,240,200,200,102,0,0,NAPOLI CENTRALE,TORINO P.NUOVA,11.5,19.7,63.29999999999998,45.0
2024-09,,S09218,S01700,240,22,688.0,108,10348.0,204,274,9660.0,0,0,904,0,904,458,458,218,0,0,NAPOLI CENTRALE,MILANO CENTRALE,5.0,10.709534368070951,51.0,34.0
2024-09,,S09218,S01717,6,0,22.0,16,1078.0,8,32,1056.0,0,0,56,0,56,42,42,26,0,0,NAPOLI CENTRALE,BRESCIA,13.0,18.857142857142858,50.84999999999999,44.3
2024-09,,S09218,S02026,2,2,0.0,14,1474.0,0,50,1474.0,0,0,58,0,58,56,56,36,0,0,NAPOLI CENTRALE,BOLZANO,20.0,25.41379310344828,56.99999999999999,54.0
2024-09,,S09218,S02701,0,0,0.0,0,32.0,0,2,32.0,0,0,2,0,2,2,2,2,0,0,NAPOLI CENTRALE,PORDENONE,16.0,16.0,16.0,16.0
2024-09,,S09218,S03026,2,0,44.0,0,86.0,14,4,42.0,0,0,24,0,24,8,8,2,0,0,NAPOLI CENTRALE,UDINE,-1.5,1.75,13.599999999999994,9.7
2024-09,,S09218,S03304,2,0,74.0,0,94.0,22,4,20.0,0,0,32,0,32,8,8,2,0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,-2.0,0.625,12.5,9.0
2024-09,,S09218,S08409,2,0,4.0,0,122.0,2,6,118.0,0,0,12,0,12,8,8,6,0,0,NAPOLI CENTRALE,ROMA TERMINI,11.0,9.833333333333334,19.25,18.5
2024-09,,S09218,S08411,24,2,38.0,2,234.0,20,4,196.0,0,0,54,0,54,10,10,2,0,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,1.0,3.6296296296296298,11.499999999999996,6.800000000000004
2024-09,,S09311,S01700,10,0,4.0,6,410.0,2,14,406.0,0,0,30,0,30,18,18,10,0,0,BENEVENTO,MILANO CENTRALE,8.0,13.533333333333331,36.49999999999999,33.0
2024-09,,S09311,S08409,0,2,0.0,6,682.0,0,24,682.0,0,0,40,0,40,40,40,6,0,0,BENEVENTO,ROMA TERMINI,10.5,17.05,38.50000000000005,34.1
2024-09,,S09810,N_6DAD4A05816E,4,0,0.0,0,6.0,0,0,6.0,0,0,4,0,4,0,0,0,0,0,POMPEI,FIRENZE S.M.N.,1.5,1.5,1.95,1.9
2024-09,,S09818,N_26FAC2401D1E,54,8,30.0,12,1586.0,14,32,1556.0,0,0,116,0,116,48,48,28,0,0,SALERNO,VENEZIA SANTA LUCIA,4.0,13.413793103448276,67.39999999999998,28.20000000000006
2024-09,,S09818,N_FEBDC4EA7CA2,16,10,12.0,42,3044.0,6,94,3032.0,0,0,142,0,142,120,120,74,0,0,SALERNO,TORINO P.NUOVA,15.0,21.35211267605634,61.0,41.0
2024-09,,S09818,S01700,44,4,130.0,10,1522.0,46,44,1392.0,0,0,176,0,176,86,86,24,0,0,SALERNO,MILANO CENTRALE,4.0,7.909090909090909,27.54999999999994,18.3
2024-09,,S09818,S08409,0,0,0.0,0,54.0,0,2,54.0,0,0,2,0,2,2,2,2,0,0,SALERNO,ROMA TERMINI,27.0,27.0,27.0,27.0
2024-09,,S09823,N_FEBDC4EA7CA2,10,0,26.0,12,870.0,8,30,844.0,0,0,60,0,60,42,42,26,0,0,BATTIPAGLIA,TORINO P.NUOVA,10.0,14.066666666666666,37.55,36.1
2024-09,,S11100,S01700,12,0,2.0,2,296.0,2,8,294.0,0,0,32,0,32,18,18,8,0,0,FOGGIA,MILANO CENTRALE,5.0,9.1875,28.0,26.5
2024-09,,S11119,N_F6ABE6CB9A86,0,0,0.0,2,88.0,0,2,88.0,0,0,2,0,2,2,2,2,0,0,BARI CENTRALE,CIVITANOVA MARCHE,44.0,44.0,44.0,44.0
2024-09,,S11119,S01700,14,16,0.0,30,3010.0,0,72,3010.0,0,0,116,0,116,102,102,52,0,0,BARI CENTRALE,MILANO CENTRALE,13.0,25.948275862068964,81.89999999999999,70.60000000000001
2024-09,,S11119,S07810,2,0,0.0,0,4.0,0,0,4.0,0,0,2,0,2,0,0,0,0,0,BARI CENTRALE,PESCARA,2.0,2.0,2.0,2.0
2024-09,,S11119,S08409,0,12,0.0,20,1836.0,0,50,1836.0,0,0,52,0,52,52,52,46,0,0,BARI CENTRALE,ROMA TERMINI,24.0,35.30769230769231,76.5,71.0
2024-09,,S11145,N_26FAC2401D1E,36,2,138.0,4,586.0,42,12,448.0,0,0,106,0,106,28,28,10,0,0,LECCE,VENEZIA SANTA LUCIA,1.0,4.226415094339623,28.0,11.200000000000015
2024-09,,S11145,N_FEBDC4EA7CA2,22,2,2.0,8,780.0,2,16,778.0,0,0,54,0,54,30,30,14,0,0,LECCE,TORINO P.NUOVA,6.0,14.407407407407407,47.5,38.00000000000003
2024-09,,S11145,S01700,36,18,136.0,68,5514.0,36,124,5378.0,0,0,226,0,226,152,152,110,0,0,LECCE,MILANO CENTRALE,14.0,24.008928571428573,64.44999999999999,54.50000000000004
2024-09,,S11145,S07113,0,0,6.0,2,120.0,2,4,114.0,0,0,6,0,6,4,4,4,0,0,LECCE,ANCONA,22.0,19.0,36.4,34.8
2024-09,,S11145,S07810,0,0,0.0,0,32.0,0,2,32.0,0,0,2,0,2,2,2,2,0,0,LECCE,PESCARA,16.0,16.0,16.0,16.0
2024-09,,S11145,S08409,26,18,8.0,46,5360.0,2,154,5352.0,0,0,240,0,240,212,212,116,0,0,LECCE,ROMA TERMINI,14.0,22.3,79.49999999999997,42.90000000000008
2024-09,,S11465,N_FEBDC4EA7CA2,14,2,6.0,2,288.0,4,8,282.0,0,0,30,0,30,12,12,6,0,0,TARANTO,TORINO P.NUOVA,3.0,9.4,38.19999999999995,21.0
2024-09,,S11465,S01700,4,6,8.0,34,2098.0,2,50,2090.0,0,0,56,0,56,50,50,48,0,0,TARANTO,MILANO CENTRALE,34.5,37.32142857142857,89.0,67.30000000000003
2024-09,,S11721,S01700,2,0,2.0,0,0.0,2,0,-2.0,0,0,4,0,4,0,0,0,0,0,SAPRI,MILANO CENTRALE,-0.5,-0.5,-0.05,-0.0999999999999999
2024-09,,S11721,S09218,0,0,22.0,0,0.0,2,0,-22.0,0,0,2,0,2,0,0,0,0,0,SAPRI,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-09,,S11811,S02026,4,0,0.0,14,1220.0,0,46,1220.0,0,0,58,0,58,54,54,36,0,0,SIBARI,BOLZANO,19.0,21.03448275862069,46.99999999999998,39.4
2024-10,DIR,S12349,S12301,0,0,0.0,0,11.0,0,1,11.0,0,0,1,0,1,1,1,0,0,0,SIRACUSA,MESSINA CENTRALE,11.0,11.0,11.0,11.0
2024-10,EC,N_25B9CF10B7D2,S01301,4,0,82.0,0,20.0,24,0,-62.0,0,0,30,0,30,2,2,0,0,0,BOLOGNA C.LE,CHIASSO,-3.0,-2.066666666666667,3.649999999999992,2.0
2024-10,EC,N_25B9CF10B7D2,S02001,12,8,24.0,19,1992.0,7,48,1968.0,0,0,78,0,78,59,59,41,0,0,BOLOGNA C.LE,BRENNERO,15.5,25.23076923076923,126.15,51.59999999999994
2024-10,EC,N_26FAC2401D1E,S01003,0,0,0.0,0,92.0,0,4,92.0,0,0,8,0,8,8,8,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,11.5,20.5,17.0
2024-10,EC,N_26FAC2401D1E,S01301,0,0,0.0,2,138.0,0,5,138.0,0,0,7,0,7,7,7,3,0,0,VENEZIA SANTA LUCIA,CHIASSO,13.0,19.714285714285715,42.5,41.0
2024-10,EC,N_26FAC2401D1E,S02001,5,1,53.0,4,363.0,13,12,310.0,0,0,34,0,34,15,15,9,0,0,VENEZIA SANTA LUCIA,BRENNERO,3.0,9.393939393939394,38.4,28.200000000000006
2024-10,EC,N_66EFE7185ACC,S01301,1,0,29.0,0,13.0,6,1,-16.0,0,0,8,0,8,1,1,0,0,0,GENOVA P.PRINCIPE,CHIASSO,-5.0,-2.0,8.149999999999995,4.299999999999998
2024-10,EC,S01003,N_26FAC2401D1E,4,0,2.0,3,482.0,2,21,480.0,0,0,29,0,29,23,23,16,0,0,DOMODOSSOLA,VENEZIA SANTA LUCIA,15.0,16.551724137931036,37.79999999999997,29.2
2024-10,EC,S01003,S01700,19,5,20.0,14,2126.0,9,80,2106.0,0,0,129,0,129,101,101,53,0,0,DOMODOSSOLA,MILANO CENTRALE,12.0,16.325581395348838,57.39999999999998,30.60000000000001
