mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-12,EXP,S02430,N_26FAC2401D1E,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-12,EXP,S02550,S08409,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,EXP,S08409,N_6DAD4A05816E,2,0,0,0,0,0,0,-8.0,0,0,0,1,8.0,0.0,0,2,0,0,ROMA TERMINI,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-12,EXP,S08409,S02550,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,EXP,S12301,S12002,1,1,0,1,0,0,1,47.0,0,0,0,0,0.0,47.0,0,1,1,1,MESSINA CENTRALE,PALERMO CENTRALE,47.0,47.0,47.0,47.0
2024-12,IC,N_25B9CF10B7D2,S11119,10,2,0,6,0,0,1,114.0,0,0,2,2,4.0,118.0,0,10,6,6,BOLOGNA C.LE,BARI CENTRALE,31.799999999999983,24.599999999999994,11.4,11.5
2024-12,IC,N_25B9CF10B7D2,S11145,25,3,0,4,0,0,1,68.0,0,0,2,16,53.0,121.0,0,25,7,7,BOLOGNA C.LE,LECCE,21.399999999999977,13.800000000000004,2.72,-2.0
2024-12,IC,N_54735EC5B62B,S08409,5,2,0,2,0,2,2,208.0,0,0,1,2,14.0,222.0,0,5,2,2,VILLA SAN GIOVANNI,ROMA TERMINI,120.8,113.6,41.6,2.0
2024-12,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,8,2,0,3,0,0,0,65.0,0,0,2,2,3.0,68.0,0,8,4,4,GENOVA P.PRINCIPE,TORINO P.NUOVA,21.849999999999994,18.7,8.125,6.0
2024-12,IC,N_66EFE7185ACC,S01700,7,1,0,1,0,1,1,167.0,0,0,0,4,26.0,193.0,0,7,3,3,GENOVA P.PRINCIPE,MILANO CENTRALE,125.89999999999988,75.80000000000005,23.857142857142858,-4.0
2024-12,IC,N_66EFE7185ACC,S04501,3,1,0,1,0,1,1,85.0,0,0,2,0,0.0,85.0,0,3,1,1,GENOVA P.PRINCIPE,VENTIMIGLIA,75.69999999999999,67.4,28.33333333333333,1.0
2024-12,IC,N_66EFE7185ACC,S06000,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,IC,N_66EFE7185ACC,S06725,1,1,0,1,0,1,1,86.0,0,0,0,0,0.0,86.0,0,1,1,1,GENOVA P.PRINCIPE,LIVORNO CENTRALE,86.0,86.0,86.0,86.0
2024-12,IC,N_66EFE7185ACC,S08409,2,1,0,1,0,0,1,33.0,0,0,1,0,0.0,33.0,0,2,1,1,GENOVA P.PRINCIPE,ROMA TERMINI,28.65,27.3,16.5,16.5
2024-12,IC,N_6DAD4A05816E,S08409,24,1,0,1,0,0,1,-35.0,0,0,7,16,94.0,59.0,0,24,1,1,FIRENZE S.M.N.,ROMA TERMINI,3.849999999999998,2.3999999999999986,-1.4583333333333333,-3.5
2024-12,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,5,4,0,4,0,1,4,284.0,0,0,1,0,0.0,284.0,0,5,4,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,143.39999999999998,120.8,56.8,33.0
2024-12,IC,N_DEBAB2A3D4C0,S01700,5,2,0,2,0,0,0,39.0,0,0,1,1,3.0,42.0,0,5,3,3,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,18.0,7.8,5.0
2024-12,IC,N_DEBAB2A3D4C0,S08409,113,22,0,33,0,4,13,1159.0,0,0,46,22,67.0,1226.0,0,113,45,45,REGGIO CALABRIA CENTRALE,ROMA TERMINI,52.199999999999974,30.8,10.256637168141593,3.0
2024-12,IC,N_DEBAB2A3D4C0,S08640,1,0,0,1,0,0,0,13.0,0,0,0,0,0.0,13.0,0,1,1,1,REGGIO CALABRIA CENTRALE,FORMIA-GAETA,13.0,13.0,13.0,13.0
2024-12,IC,N_DEBAB2A3D4C0,S09218,2,1,0,1,0,0,0,14.0,0,0,0,1,1.0,15.0,0,2,1,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,14.2,13.4,7.0,7.0
2024-12,IC,N_DEBAB2A3D4C0,S11119,28,0,0,1,0,0,0,-150.0,0,0,2,25,167.0,17.0,0,28,1,1,REGGIO CALABRIA CENTRALE,BARI CENTRALE,2.949999999999996,-0.3999999999999986,-5.357142857142857,-7.5
2024-12,IC,N_DEBAB2A3D4C0,S11145,29,2,0,3,0,2,2,345.0,0,0,0,26,160.0,505.0,0,29,3,3,REGGIO CALABRIA CENTRALE,LECCE,87.19999999999973,1.3999999999999917,11.89655172413793,-5.0
2024-12,IC,N_DEBAB2A3D4C0,S11749,1,0,0,0,0,0,0,-4.0,0,0,0,1,4.0,0.0,0,1,0,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,11,2,0,3,0,0,0,86.0,0,0,6,0,0.0,86.0,0,11,5,5,TORINO P.NUOVA,GENOVA P.PRINCIPE,20.0,19.0,7.818181818181818,4.0
2024-12,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,5,0,0,0,0,0,0,1.0,0,0,0,3,15.0,16.0,0,5,2,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,8.0,8.0,0.2,-3.0
2024-12,IC,N_FEBDC4EA7CA2,S04702,26,3,0,5,0,0,0,75.0,0,0,5,11,44.0,119.0,0,26,9,9,TORINO P.NUOVA,GENOVA BRIGNOLE,19.19999999999999,14.800000000000004,3.0,1.0
2024-12,IC,N_FEBDC4EA7CA2,S04801,18,1,0,2,0,0,0,18.0,0,0,2,10,35.0,53.0,0,18,6,6,TORINO P.NUOVA,SAVONA,10.899999999999991,7.200000000000003,1.0,-1.5
2024-12,IC,N_FEBDC4EA7CA2,S09818,34,9,0,10,0,3,5,418.0,0,0,3,18,105.0,523.0,0,34,13,13,TORINO P.NUOVA,SALERNO,87.49999999999997,49.399999999999984,12.294117647058824,-1.0
2024-12,IC,N_FEBDC4EA7CA2,S11145,12,5,0,5,0,2,2,321.0,0,0,3,3,13.0,334.0,0,12,6,6,TORINO P.NUOVA,LECCE,126.79999999999991,65.80000000000001,26.75,6.0
2024-12,IC,S00202,S04702,4,0,0,0,0,0,0,-20.0,0,0,1,3,24.0,4.0,0,4,0,0,BARDONECCHIA,GENOVA BRIGNOLE,2.4999999999999964,1.0000000000000018,-5.0,-6.0
2024-12,IC,S01645,S11145,30,12,0,12,0,5,10,695.0,0,0,6,6,16.0,711.0,0,30,18,18,MILANO PORTA GARIBALDI,LECCE,97.04999999999995,79.30000000000001,23.166666666666668,5.0
2024-12,IC,S01700,N_54735EC5B62B,5,5,0,5,0,4,5,791.0,0,0,0,0,0.0,791.0,0,5,5,5,MILANO CENTRALE,VILLA SAN GIOVANNI,246.0,240.0,158.2,185.0
2024-12,IC,S01700,N_66EFE7185ACC,7,2,0,3,0,1,1,105.0,0,0,2,1,1.0,106.0,0,7,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,48.099999999999966,35.20000000000002,15.0,9.0
2024-12,IC,S01700,N_DEBAB2A3D4C0,4,1,0,2,0,1,1,106.0,0,0,0,0,0.0,106.0,0,4,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,69.09999999999998,59.20000000000001,26.5,11.0
2024-12,IC,S01700,S01301,1,0,0,0,0,0,0,-3.0,0,0,0,1,3.0,0.0,0,1,0,0,MILANO CENTRALE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-12,IC,S01700,S04501,152,32,0,51,0,7,15,1689.0,0,0,32,37,118.0,1807.0,0,152,82,82,MILANO CENTRALE,VENTIMIGLIA,46.0,26.0,11.18543046357616,5.0
2024-12,IC,S01700,S04522,1,0,0,1,0,0,0,10.0,0,0,0,0,0.0,10.0,0,1,1,1,MILANO CENTRALE,FINALE LIGURE MARINA,10.0,10.0,10.0,10.0
2024-12,IC,S01700,S04702,2,0,0,0,0,0,0,1.0,0,0,1,1,1.0,2.0,0,2,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,1.85,1.7000000000000002,0.5,0.5
2024-12,IC,S01700,S04801,8,0,0,0,0,0,0,-7.0,0,0,3,3,20.0,13.0,0,8,2,2,MILANO CENTRALE,SAVONA,5.0,5.0,-0.875,0.5
2024-12,IC,S01700,S06000,57,6,0,7,0,0,5,243.0,0,0,16,26,100.0,343.0,0,57,15,15,MILANO CENTRALE,LA SPEZIA CENTRALE,40.2,11.999999999999993,4.2631578947368425,1.0
2024-12,IC,S01700,S06039,27,1,0,1,0,1,1,0.0,0,0,8,16,100.0,100.0,0,27,3,3,MILANO CENTRALE,GROSSETO,6.699999999999999,4.800000000000004,0.0,-1.0
2024-12,IC,S01700,S06725,135,15,0,22,0,2,4,867.0,0,0,55,43,67.0,934.0,0,135,37,37,MILANO CENTRALE,LIVORNO CENTRALE,22.3,15.60000000000001,6.422222222222223,1.0
2024-12,IC,S01700,S07226,28,10,0,16,0,0,1,299.0,0,0,3,6,26.0,325.0,0,28,19,19,MILANO CENTRALE,TERNI,27.25,21.9,10.678571428571429,12.0
2024-12,IC,S01700,S07810,30,8,0,14,0,0,3,363.0,0,0,9,0,0.0,363.0,0,30,21,21,MILANO CENTRALE,PESCARA,37.84999999999998,29.500000000000007,12.1,8.5
2024-12,IC,S01700,S09218,29,9,0,10,0,1,3,335.0,0,0,6,3,22.0,357.0,0,29,20,20,MILANO CENTRALE,NAPOLI CENTRALE,34.999999999999986,28.8,11.551724137931034,6.0
2024-12,IC,S01700,S09818,23,1,0,2,0,1,1,68.0,0,0,3,17,108.0,176.0,0,23,3,3,MILANO CENTRALE,SALERNO,10.699999999999996,7.200000000000004,2.9565217391304346,-6.0
2024-12,IC,S01700,S11119,1,0,0,0,0,0,0,8.0,0,0,0,0,0.0,8.0,0,1,1,1,MILANO CENTRALE,BARI CENTRALE,8.0,8.0,8.0,8.0
2024-12,IC,S01700,S11145,73,14,0,24,0,4,8,748.0,0,0,22,16,61.0,809.0,0,73,35,35,MILANO CENTRALE,LECCE,56.39999999999991,30.6,10.246575342465754,3.0
2024-12,IC,S01700,S12345,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,MILANO CENTRALE,AUGUSTA,4.0,4.0,4.0,4.0
2024-12,IC,S01700,S12349,21,6,0,8,0,1,2,181.0,0,0,1,10,58.0,239.0,0,21,10,10,MILANO CENTRALE,SIRACUSA,39.0,24.0,8.619047619047619,3.0
2024-12,IC,S02001,S08409,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,BRENNERO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,IC,S02026,N_25B9CF10B7D2,8,2,0,2,0,0,1,22.0,0,0,1,5,44.0,66.0,0,8,2,2,BOLZANO,BOLOGNA C.LE,38.39999999999998,25.8,2.75,-6.0
2024-12,IC,S02026,S08409,2,1,0,1,0,0,1,37.0,0,0,1,0,0.0,37.0,0,2,1,1,BOLZANO,ROMA TERMINI,35.15,33.300000000000004,18.5,18.5
2024-12,IC,S02026,S11119,17,3,0,7,0,0,1,141.0,0,0,4,3,7.0,148.0,0,17,10,10,BOLZANO,BARI CENTRALE,20.999999999999982,15.8,8.294117647058824,9.0
2024-12,IC,S02026,S11145,4,0,0,0,0,0,0,-17.0,0,0,0,4,17.0,0.0,0,4,0,0,BOLZANO,LECCE,-3.0,-3.0,-4.25,-4.0
2024-12,IC,S03317,N_25B9CF10B7D2,1,1,0,1,0,0,0,29.0,0,0,0,0,0.0,29.0,0,1,1,1,TRIESTE CENTRALE,BOLOGNA C.LE,29.0,29.0,29.0,29.0
2024-12,IC,S03317,S08209,1,0,0,0,0,0,0,7.0,0,0,0,0,0.0,7.0,0,1,1,1,TRIESTE CENTRALE,ORTE,7.0,7.0,7.0,7.0
2024-12,IC,S03317,S08409,59,13,0,16,0,2,7,435.0,0,0,14,22,125.0,560.0,0,59,23,23,TRIESTE CENTRALE,ROMA TERMINI,44.79999999999996,31.00000000000001,7.372881355932203,2.0
2024-12,IC,S04501,N_66EFE7185ACC,1,1,0,1,0,0,0,16.0,0,0,0,0,0.0,16.0,0,1,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S04501,S01700,133,20,0,30,0,4,8,691.0,0,0,23,73,458.0,1149.0,0,133,37,37,VENTIMIGLIA,MILANO CENTRALE,31.599999999999966,21.8,5.195488721804511,-1.0
2024-12,IC,S04501,S01860,1,0,0,1,0,0,0,10.0,0,0,0,0,0.0,10.0,0,1,1,1,VENTIMIGLIA,PAVIA,10.0,10.0,10.0,10.0
2024-12,IC,S04501,S04523,2,1,0,1,0,1,1,92.0,0,0,1,0,0.0,92.0,0,2,1,1,VENTIMIGLIA,IMPERIA,83.8,79.60000000000001,46.0,46.0
2024-12,IC,S04501,S04801,2,1,0,1,0,0,0,22.0,0,0,0,0,0.0,22.0,0,2,2,2,VENTIMIGLIA,SAVONA,14.6,14.2,11.0,11.0
2024-12,IC,S04501,S06725,1,0,0,0,0,0,0,5.0,0,0,0,0,0.0,5.0,0,1,1,1,VENTIMIGLIA,LIVORNO CENTRALE,5.0,5.0,5.0,5.0
2024-12,IC,S04501,S08406,1,0,0,0,0,0,0,-9.0,0,0,0,1,9.0,0.0,0,1,0,0,VENTIMIGLIA,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2024-12,IC,S04501,S08409,24,1,0,2,0,0,0,57.0,0,0,11,8,13.0,70.0,0,24,5,5,VENTIMIGLIA,ROMA TERMINI,10.549999999999994,7.699999999999999,2.375,0.0
2024-12,IC,S04702,N_FEBDC4EA7CA2,25,2,0,6,0,0,0,121.0,0,0,9,6,18.0,139.0,0,25,10,10,GENOVA BRIGNOLE,TORINO P.NUOVA,14.399999999999991,11.6,4.84,4.0
2024-12,IC,S04702,S00202,4,1,0,1,0,0,0,26.0,0,0,2,0,0.0,26.0,0,4,2,2,GENOVA BRIGNOLE,BARDONECCHIA,14.799999999999995,13.6,6.5,4.5
2024-12,IC,S04725,S01700,1,1,0,1,0,0,0,16.0,0,0,0,0,0.0,16.0,0,1,1,1,SESTRI LEVANTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2024-12,IC,S04725,S09218,29,4,0,5,0,1,1,112.0,0,0,4,18,58.0,170.0,0,29,7,7,SESTRI LEVANTE,NAPOLI CENTRALE,25.799999999999983,16.999999999999996,3.8620689655172415,-2.0
2024-12,IC,S04801,N_FEBDC4EA7CA2,20,0,0,2,0,0,0,-57.0,0,0,4,11,106.0,49.0,0,20,4,4,SAVONA,TORINO P.NUOVA,13.099999999999998,9.799999999999995,-3.0,-3.0
2024-12,IC,S04801,S01700,8,0,0,0,0,0,0,-22.0,0,0,1,6,24.0,2.0,0,8,0,0,SAVONA,MILANO CENTRALE,1.099999999999998,0.200000000000001,-3.142857142857143,-2.0
2024-12,IC,S06000,N_66EFE7185ACC,1,1,0,1,0,0,0,16.0,0,0,0,0,0.0,16.0,0,1,1,1,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S06000,S01700,57,7,0,13,0,1,4,301.0,0,0,14,19,121.0,422.0,0,57,24,24,LA SPEZIA CENTRALE,MILANO CENTRALE,30.39999999999999,15.799999999999994,5.280701754385965,3.0
2024-12,IC,S06039,S01700,27,5,0,5,0,1,3,78.0,0,0,2,17,118.0,196.0,0,27,8,8,GROSSETO,MILANO CENTRALE,37.6,24.800000000000026,2.888888888888889,-3.0
2024-12,IC,S06500,S01700,2,0,0,0,0,0,0,1.0,0,0,1,1,1.0,2.0,0,2,0,0,PISA CENTRALE,MILANO CENTRALE,1.85,1.7000000000000002,0.5,0.5
2024-12,IC,S06725,N_0A2E8E665EF3,1,0,0,0,0,0,0,9.0,0,0,0,0,0.0,9.0,0,1,1,1,LIVORNO CENTRALE,BIVIO PC FEGINO,9.0,9.0,9.0,9.0
2024-12,IC,S06725,N_E8D787FE5DE6,1,0,0,0,0,0,0,8.0,0,0,0,0,0.0,8.0,0,1,1,1,LIVORNO CENTRALE,FORTE DEI MARMI SERRAVEZZA Q.,8.0,8.0,8.0,8.0
2024-12,IC,S06725,S01700,139,13,0,20,0,1,6,238.0,0,0,25,83,467.0,705.0,0,139,31,31,LIVORNO CENTRALE,MILANO CENTRALE,19.69999999999996,14.0,1.712230215827338,-2.0
2024-12,IC,S06725,S04207,1,0,0,1,0,0,0,13.0,0,0,0,0,0.0,13.0,0,1,1,1,LIVORNO CENTRALE,ARQUATA SCRIVIA,13.0,13.0,13.0,13.0
2024-12,IC,S06725,S04714,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,LIVORNO CENTRALE,RECCO,-1.0,-1.0,-1.0,-1.0
2024-12,IC,S07004,S08409,23,5,0,8,0,0,2,231.0,0,0,6,0,0.0,231.0,0,23,16,16,PERUGIA,ROMA TERMINI,29.65,22.400000000000013,10.5,8.5
2024-12,IC,S07113,S08209,1,0,0,0,0,0,0,9.0,0,0,0,0,0.0,9.0,0,1,1,1,ANCONA,ORTE,9.0,9.0,9.0,9.0
2024-12,IC,S07113,S08409,44,3,0,6,0,1,1,190.0,0,0,13,14,43.0,233.0,0,44,17,17,ANCONA,ROMA TERMINI,15.400000000000006,11.700000000000005,4.318181818181818,3.0
2024-12,IC,S07113,S11119,1,1,0,1,0,0,1,38.0,0,0,0,0,0.0,38.0,0,1,1,1,ANCONA,BARI CENTRALE,38.0,38.0,38.0,38.0
2024-12,IC,S07226,S01700,27,15,0,16,0,3,7,550.0,0,0,2,7,28.0,578.0,0,27,18,18,TERNI,MILANO CENTRALE,69.7,55.80000000000005,20.37037037037037,16.0
2024-12,IC,S07226,S01825,1,0,0,1,0,0,0,12.0,0,0,0,0,0.0,12.0,0,1,1,1,TERNI,LODI,12.0,12.0,12.0,12.0
2024-12,IC,S07513,S08409,11,0,0,0,0,0,0,23.0,0,0,7,2,3.0,26.0,0,11,2,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,5.5,5.0,2.090909090909091,2.0
2024-12,IC,S07810,S01700,29,7,0,7,0,0,1,213.0,0,0,10,3,8.0,221.0,0,29,16,16,PESCARA,MILANO CENTRALE,23.199999999999985,19.0,7.344827586206897,5.0
2024-12,IC,S08406,S04501,1,0,0,0,0,0,0,9.0,0,0,0,0,0.0,9.0,0,1,1,1,ROMA OSTIENSE,VENTIMIGLIA,9.0,9.0,9.0,9.0
2024-12,IC,S08409,N_26FAC2401D1E,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,ROMA TERMINI,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,IC,S08409,N_6DAD4A05816E,24,4,0,6,0,0,2,183.0,0,0,10,5,19.0,202.0,0,24,9,9,ROMA TERMINI,FIRENZE S.M.N.,36.29999999999996,19.5,7.625,3.0
2024-12,IC,S08409,N_7658E5195902,1,0,0,0,0,0,0,-8.0,0,0,0,1,8.0,0.0,0,1,0,0,ROMA TERMINI,TAORMINA,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,N_BCA67E7388D6,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,ROMA TERMINI,VIBO VALENZIA PIZZO,1.0,1.0,1.0,1.0
2024-12,IC,S08409,N_DEBAB2A3D4C0,87,15,0,23,0,1,2,348.0,0,0,13,39,223.0,571.0,0,87,35,35,ROMA TERMINI,REGGIO CALABRIA CENTRALE,20.700000000000003,18.0,4.0,2.0
2024-12,IC,S08409,S02001,1,1,0,1,0,1,1,90.0,0,0,0,0,0.0,90.0,0,1,1,1,ROMA TERMINI,BRENNERO,90.0,90.0,90.0,90.0
2024-12,IC,S08409,S02026,1,0,0,0,0,0,0,-8.0,0,0,0,1,8.0,0.0,0,1,0,0,ROMA TERMINI,BOLZANO,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,S02589,1,0,0,0,0,0,0,7.0,0,0,0,0,0.0,7.0,0,1,1,1,ROMA TERMINI,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,IC,S08409,S03317,55,14,0,17,0,2,6,648.0,0,0,14,15,40.0,688.0,0,55,26,26,ROMA TERMINI,TRIESTE CENTRALE,42.39999999999995,28.000000000000007,11.78181818181818,3.0
2024-12,IC,S08409,S04501,24,2,0,2,0,0,2,98.0,0,0,10,9,27.0,125.0,0,24,5,5,ROMA TERMINI,VENTIMIGLIA,36.19999999999993,8.7,4.083333333333333,1.5
2024-12,IC,S08409,S04515,1,0,0,1,0,0,0,11.0,0,0,0,0,0.0,11.0,0,1,1,1,ROMA TERMINI,ALASSIO,11.0,11.0,11.0,11.0
2024-12,IC,S08409,S04801,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,ROMA TERMINI,SAVONA,4.0,4.0,4.0,4.0
2024-12,IC,S08409,S06416,1,0,0,0,0,0,0,-15.0,0,0,0,1,15.0,0.0,0,1,0,0,ROMA TERMINI,PRATO CENTRALE,-15.0,-15.0,-15.0,-15.0
2024-12,IC,S08409,S07004,25,6,0,11,0,1,3,359.0,0,0,4,0,0.0,359.0,0,25,21,21,ROMA TERMINI,PERUGIA,45.6,37.60000000000002,14.36,8.0
2024-12,IC,S08409,S07113,42,2,0,5,0,0,0,128.0,0,0,25,7,10.0,138.0,0,42,10,10,ROMA TERMINI,ANCONA,12.949999999999998,11.699999999999996,3.0476190476190474,2.0
2024-12,IC,S08409,S07513,12,0,0,0,0,0,0,-1.0,0,0,5,5,27.0,26.0,0,12,2,2,ROMA TERMINI,S.BENEDETTO DEL TRONTO,6.449999999999999,5.800000000000001,-0.0833333333333333,1.0
2024-12,IC,S08409,S09818,28,0,0,1,0,0,0,-69.0,0,0,6,18,99.0,30.0,0,28,2,2,ROMA TERMINI,SALERNO,7.75,3.5,-2.6538461538461537,-3.0
2024-12,IC,S08409,S11100,1,1,0,1,0,0,0,15.0,0,0,0,0,0.0,15.0,0,1,1,1,ROMA TERMINI,FOGGIA,15.0,15.0,15.0,15.0
2024-12,IC,S08409,S11115,1,0,0,0,0,0,0,8.0,0,0,0,0,0.0,8.0,0,1,1,1,ROMA TERMINI,GIOVINAZZO,8.0,8.0,8.0,8.0
2024-12,IC,S08409,S11119,27,5,0,7,0,1,3,180.0,0,0,2,16,56.0,236.0,0,27,9,9,ROMA TERMINI,BARI CENTRALE,46.1,29.000000000000053,6.666666666666667,-2.0
2024-12,IC,S08409,S11461,2,2,0,2,0,1,2,128.0,0,0,0,0,0.0,128.0,0,2,2,2,ROMA TERMINI,METAPONTO,71.2,70.4,64.0,64.0
2024-12,IC,S08409,S11465,57,12,0,20,0,0,4,301.0,0,0,5,29,137.0,438.0,0,57,23,23,ROMA TERMINI,TARANTO,31.799999999999983,20.4,5.280701754385965,-1.0
2024-12,IC,S08409,S12002,26,2,0,3,0,1,2,253.0,0,0,7,9,30.0,283.0,0,26,10,10,ROMA TERMINI,PALERMO CENTRALE,46.25,10.0,9.73076923076923,1.0
2024-12,IC,S08409,S12301,2,1,0,1,0,0,1,40.0,0,0,1,0,0.0,40.0,0,2,1,1,ROMA TERMINI,MESSINA CENTRALE,38.0,36.0,20.0,20.0
2024-12,IC,S08409,S12332,2,1,0,1,0,0,1,26.0,0,0,0,1,4.0,30.0,0,2,1,1,ROMA TERMINI,CATANIA CENTRALE,28.3,26.6,13.0,13.0
2024-12,IC,S08409,S12349,57,9,0,13,0,3,5,338.0,0,0,12,26,208.0,546.0,0,57,19,19,ROMA TERMINI,SIRACUSA,45.39999999999978,21.19999999999999,5.9298245614035086,0.0
2024-12,IC,S09218,N_25B9CF10B7D2,2,0,0,1,0,0,0,12.0,0,0,1,0,0.0,12.0,0,2,1,1,NAPOLI CENTRALE,BOLOGNA C.LE,9.6,9.2,6.0,6.0
2024-12,IC,S09218,S01700,26,2,0,6,0,0,0,-4.0,0,0,4,15,107.0,103.0,0,26,7,7,NAPOLI CENTRALE,MILANO CENTRALE,14.75,13.5,-0.1538461538461538,-4.0
2024-12,IC,S09218,S04725,30,8,0,10,0,1,3,231.0,0,0,2,16,70.0,301.0,0,30,12,12,NAPOLI CENTRALE,SESTRI LEVANTE,37.64999999999999,27.900000000000013,7.7,-1.0
2024-12,IC,S09218,S05032,1,0,0,0,0,0,0,8.0,0,0,0,0,0.0,8.0,0,1,1,1,NAPOLI CENTRALE,MODENA,8.0,8.0,8.0,8.0
2024-12,IC,S09218,S11119,24,3,0,5,0,0,1,89.0,0,0,5,9,52.0,141.0,0,24,9,9,NAPOLI CENTRALE,BARI CENTRALE,26.69999999999997,14.6,3.869565217391304,2.0
2024-12,IC,S09818,N_FEBDC4EA7CA2,34,3,0,8,0,2,2,419.0,0,0,11,9,50.0,469.0,0,34,14,14,SALERNO,TORINO P.NUOVA,56.49999999999981,13.4,12.323529411764708,2.5
2024-12,IC,S09818,S01700,30,8,0,13,0,1,4,376.0,0,0,5,6,35.0,411.0,0,30,19,19,SALERNO,MILANO CENTRALE,54.29999999999998,45.60000000000001,12.533333333333331,8.0
2024-12,IC,S09818,S04725,1,0,0,0,0,0,0,-4.0,0,0,0,1,4.0,0.0,0,1,0,0,SALERNO,SESTRI LEVANTE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,S09818,S06026,1,0,0,1,0,0,0,12.0,0,0,0,0,0.0,12.0,0,1,1,1,SALERNO,CECINA,12.0,12.0,12.0,12.0
2024-12,IC,S09818,S08409,29,8,0,10,0,0,5,312.0,0,0,9,5,16.0,328.0,0,29,15,15,SALERNO,ROMA TERMINI,38.2,37.0,10.758620689655173,6.0
2024-12,IC,S11119,N_DEBAB2A3D4C0,29,1,0,2,0,1,1,488.0,0,0,12,10,37.0,525.0,0,29,7,7,BARI CENTRALE,REGGIO CALABRIA CENTRALE,9.599999999999998,7.399999999999999,16.82758620689655,2.0
2024-12,IC,S11119,S01700,28,5,0,8,0,2,4,388.0,0,0,14,2,6.0,394.0,0,28,12,12,BARI CENTRALE,MILANO CENTRALE,67.49999999999993,31.500000000000004,13.857142857142858,4.0
2024-12,IC,S11119,S08409,30,10,0,14,0,1,4,327.0,0,0,4,9,56.0,383.0,0,30,16,16,BARI CENTRALE,ROMA TERMINI,40.99999999999998,33.4,11.275862068965518,7.0
2024-12,IC,S11119,S09218,15,4,0,5,0,0,4,153.0,0,0,3,7,29.0,182.0,0,15,5,5,BARI CENTRALE,NAPOLI CENTRALE,46.29999999999999,39.8,10.2,0.0
2024-12,IC,S11119,S11100,1,0,0,1,0,0,0,11.0,0,0,0,0,0.0,11.0,0,1,1,1,BARI CENTRALE,FOGGIA,11.0,11.0,11.0,11.0
