mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-09,REG,S01700,S01520,971.0,0,0,31,100,25,0,15,24,100,0,1025.0,2,39,33,0,39,54.0,MILANO CENTRALE,LECCO,10.114583333333334,48.0,37.0,2.0
2024-09,REG,S01700,S01524,55.0,0,0,1,1,1,0,1,0,1,0,55.0,0,1,0,0,1,0.0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,55.0,55.0,55.0,55.0
2024-09,REG,S01700,S01529,1252.0,0,0,60,550,34,0,5,197,550,0,1743.0,1,113,227,0,113,491.0,MILANO CENTRALE,BERGAMO,2.3314711359404097,15.0,11.0,1.0
2024-09,REG,S01700,S01600,109.0,0,0,3,6,2,0,2,2,6,0,109.0,0,4,0,0,4,0.0,MILANO CENTRALE,VERDELLO DALMINE,18.166666666666668,47.75,43.5,9.5
2024-09,REG,S01700,S01701,24.0,0,0,1,1,1,0,0,0,1,0,24.0,0,1,0,0,1,0.0,MILANO CENTRALE,MILANO LAMBRATE,24.0,24.0,24.0,24.0
2024-09,REG,S01700,S01703,74.0,0,0,1,1,1,0,1,0,1,0,74.0,1,1,0,0,1,0.0,MILANO CENTRALE,PIOLTELLO LIMITO,74.0,74.0,74.0,74.0
2024-09,REG,S01700,S01717,186.0,0,0,9,126,4,0,0,54,126,0,304.0,0,24,48,0,24,118.0,MILANO CENTRALE,BRESCIA,1.4761904761904765,12.0,8.0,1.0
2024-09,REG,S01700,S01807,169.0,0,0,8,77,4,0,1,30,77,0,222.0,0,15,31,0,15,53.0,MILANO CENTRALE,VOGHERA,2.223684210526316,13.75,9.5,0.0
2024-09,REG,S01700,S01810,164.0,0,0,4,23,2,0,1,9,23,0,166.0,0,12,2,0,12,2.0,MILANO CENTRALE,TORTONA,7.130434782608695,14.699999999999996,11.8,5.0
2024-09,REG,S01700,S01860,95.0,0,0,5,11,1,0,0,3,11,0,95.0,0,8,0,0,8,0.0,MILANO CENTRALE,PAVIA,8.636363636363637,16.0,13.0,7.0
2024-09,REG,S01700,S01915,248.0,0,0,9,36,5,0,2,12,36,0,271.0,0,12,12,0,12,23.0,MILANO CENTRALE,CREMONA,6.888888888888889,31.75,26.5,2.0
2024-09,REG,S01700,S01919,217.0,0,0,5,6,4,0,2,0,6,0,217.0,1,6,0,0,6,0.0,MILANO CENTRALE,PIADENA,36.16666666666666,80.25,71.5,27.0
2024-09,REG,S01700,S01920,1896.0,0,0,70,283,44,0,19,79,283,0,2154.0,3,112,92,0,112,258.0,MILANO CENTRALE,BOZZOLO,6.69964664310954,32.89999999999998,20.0,3.0
2024-09,REG,S01700,S02430,1852.0,0,0,75,478,44,0,12,157,478,0,2351.0,3,143,176,0,143,499.0,MILANO CENTRALE,VERONA PORTA NUOVA,3.890756302521008,21.0,14.0,1.0
2024-09,REG,S01700,S04203,31.0,0,0,2,24,0,0,0,5,24,0,52.0,0,5,14,0,5,21.0,MILANO CENTRALE,NOVI LIGURE,1.2916666666666667,9.849999999999998,8.399999999999999,-1.0
2024-09,REG,S01700,S04207,333.0,0,0,8,24,7,0,6,10,24,0,342.0,1,9,5,0,9,9.0,MILANO CENTRALE,ARQUATA SCRIVIA,13.875,46.70000000000001,42.9,3.0
2024-09,REG,S01700,S04501,95.0,0,0,2,4,2,0,2,0,4,0,95.0,0,4,0,0,4,0.0,MILANO CENTRALE,VENTIMIGLIA,23.75,41.95,40.9,22.5
2024-09,REG,S01700,S04515,20.0,0,0,1,3,0,0,0,1,3,0,20.0,0,2,0,0,2,0.0,MILANO CENTRALE,ALASSIO,6.666666666666667,10.699999999999998,10.4,8.0
2024-09,REG,S01700,S04516,302.0,0,0,9,30,9,0,2,6,30,0,328.0,1,16,7,0,16,26.0,MILANO CENTRALE,ALBENGA,10.413793103448276,31.39999999999999,28.2,5.0
2024-09,REG,S01700,S04702,552.0,0,0,21,99,14,0,6,25,99,0,661.0,1,34,39,0,34,109.0,MILANO CENTRALE,GENOVA BRIGNOLE,5.63265306122449,31.14999999999999,20.3,1.0
2024-09,REG,S01700,S04725,21.0,0,0,2,29,1,0,0,6,29,0,58.0,0,3,20,0,3,37.0,MILANO CENTRALE,SESTRI LEVANTE,0.7241379310344828,11.399999999999991,4.9999999999999964,-2.0
2024-09,REG,S01700,S04801,51.0,0,0,2,30,2,0,1,10,30,0,87.0,0,4,15,0,4,36.0,MILANO CENTRALE,SAVONA,1.7586206896551724,13.99999999999998,7.199999999999999,-1.0
2024-09,REG,S01700,S05000,105.0,0,0,4,29,2,0,0,15,29,0,119.0,0,5,9,0,5,14.0,MILANO CENTRALE,PIACENZA,3.6206896551724137,21.999999999999968,11.4,1.0
2024-09,REG,S01700,S05009,35.0,0,0,4,54,1,0,0,26,54,0,121.0,0,9,19,0,9,86.0,MILANO CENTRALE,FIDENZA,0.6481481481481481,11.349999999999993,8.0,0.0
2024-09,REG,S01700,S05014,342.0,0,0,13,72,9,0,2,17,72,0,413.0,0,26,28,0,26,71.0,MILANO CENTRALE,PARMA,4.816901408450704,26.5,18.0,2.0
2024-09,REG,S01700,S05071,154.0,0,0,7,29,6,0,1,11,29,0,194.0,0,9,9,0,9,40.0,MILANO CENTRALE,RIMINI,5.310344827586207,25.6,24.2,2.0
2024-09,REG,S01700,S06500,50.0,0,0,1,26,1,0,0,8,26,0,74.0,0,8,10,0,8,24.0,MILANO CENTRALE,PISA CENTRALE,1.9230769230769231,8.5,6.5,1.0
2024-09,REG,S01700,S07104,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,MILANO CENTRALE,PESARO,0.0,0.0,0.0,0.0
2024-09,REG,S01700,S07810,34.0,0,0,1,4,1,0,0,3,4,0,34.0,0,1,0,0,1,0.0,MILANO CENTRALE,PESCARA,8.5,21.849999999999994,18.700000000000003,4.0
2024-09,REG,S01701,N_66EFE7185ACC,23.0,0,0,2,6,1,0,0,0,6,0,39.0,0,3,3,0,3,16.0,MILANO LAMBRATE,GENOVA P.PRINCIPE,3.8333333333333335,18.25,15.5,3.5
2024-09,REG,S01701,S01318,16.0,0,0,1,1,1,0,0,0,1,0,16.0,0,1,0,0,1,0.0,MILANO LAMBRATE,SEREGNO,16.0,16.0,16.0,16.0
2024-09,REG,S01701,S01520,164.0,0,0,4,5,3,0,3,0,5,0,164.0,1,5,0,0,5,0.0,MILANO LAMBRATE,LECCO,32.8,59.2,58.4,31.0
2024-09,REG,S01701,S01529,83.0,0,0,4,17,2,0,0,4,17,0,97.0,0,7,6,0,7,14.0,MILANO LAMBRATE,BERGAMO,4.882352941176471,23.399999999999995,15.400000000000004,3.0
2024-09,REG,S01701,S01600,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,MILANO LAMBRATE,VERDELLO DALMINE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01701,S01717,30.0,0,0,1,1,1,0,1,0,1,0,30.0,0,1,0,0,1,0.0,MILANO LAMBRATE,BRESCIA,30.0,30.0,30.0,30.0
2024-09,REG,S01701,S01807,-1.0,0,0,0,2,0,0,0,1,2,0,0.0,0,0,1,0,0,1.0,MILANO LAMBRATE,VOGHERA,-0.5,-0.05,-0.0999999999999999,-0.5
2024-09,REG,S01701,S01915,27.0,0,0,1,1,1,0,0,0,1,0,27.0,0,1,0,0,1,0.0,MILANO LAMBRATE,CREMONA,27.0,27.0,27.0,27.0
2024-09,REG,S01701,S01919,72.0,0,0,1,1,1,0,1,0,1,0,72.0,1,1,0,0,1,0.0,MILANO LAMBRATE,PIADENA,72.0,72.0,72.0,72.0
2024-09,REG,S01701,S01920,159.0,0,0,5,5,5,0,2,0,5,0,159.0,0,5,0,0,5,0.0,MILANO LAMBRATE,BOZZOLO,31.8,52.39999999999999,47.8,28.0
2024-09,REG,S01701,S01945,40.0,0,0,1,1,1,0,1,0,1,0,40.0,0,1,0,0,1,0.0,MILANO LAMBRATE,STRADELLA,40.0,40.0,40.0,40.0
2024-09,REG,S01701,S02430,12.0,0,0,1,3,1,0,0,0,3,0,19.0,0,1,2,0,1,7.0,MILANO LAMBRATE,VERONA PORTA NUOVA,4.0,16.799999999999997,14.6,-3.0
2024-09,REG,S01701,S04207,19.0,0,0,1,1,1,0,0,0,1,0,19.0,0,1,0,0,1,0.0,MILANO LAMBRATE,ARQUATA SCRIVIA,19.0,19.0,19.0,19.0
2024-09,REG,S01701,S05000,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,MILANO LAMBRATE,PIACENZA,0.0,0.0,0.0,0.0
2024-09,REG,S01701,S05032,88.0,0,0,4,4,3,0,0,0,4,0,88.0,0,4,0,0,4,0.0,MILANO LAMBRATE,MODENA,22.0,27.7,27.4,23.0
2024-09,REG,S01703,S00248,2421.0,0,0,50,720,20,0,8,390,720,0,2618.0,2,158,155,0,158,197.0,PIOLTELLO LIMITO,NOVARA,3.443812233285918,11.0,8.0,2.0
2024-09,REG,S01703,S01030,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,PIOLTELLO LIMITO,GALLARATE,2.0,2.0,2.0,2.0
2024-09,REG,S01703,S01037,42.0,0,0,2,9,0,0,0,4,9,0,42.0,0,4,0,0,4,0.0,PIOLTELLO LIMITO,RHO,5.25,11.65,11.3,4.0
2024-09,REG,S01703,S01205,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,PIOLTELLO LIMITO,VARESE,1.0,1.0,1.0,1.0
2024-09,REG,S01703,S01640,94.0,0,0,2,20,2,0,0,15,20,0,94.0,0,5,0,0,5,0.0,PIOLTELLO LIMITO,MILANO CERTOSA,4.7,16.65000000000001,7.900000000000013,2.0
2024-09,REG,S01703,S01645,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,PIOLTELLO LIMITO,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2024-09,REG,S01708,N_52AF166FEF76,12.0,0,0,1,1,0,0,0,0,1,0,12.0,0,1,0,0,1,0.0,TREVIGLIO,CASSANO D`ADDA,12.0,12.0,12.0,12.0
2024-09,REG,S01708,S00248,1077.0,0,0,33,214,18,0,3,121,214,0,1102.0,1,73,20,0,73,25.0,TREVIGLIO,NOVARA,5.032710280373833,19.0,12.0,3.0
2024-09,REG,S01708,S01030,366.0,0,0,10,49,8,0,6,22,49,0,382.0,0,18,6,0,18,16.0,TREVIGLIO,GALLARATE,7.956521739130435,39.0,31.0,3.0
2024-09,REG,S01708,S01037,101.0,0,0,1,2,1,0,1,1,2,0,101.0,1,1,0,0,1,0.0,TREVIGLIO,RHO,50.5,95.05,90.1,50.5
2024-09,REG,S01708,S01205,3540.0,0,0,123,855,72,0,26,400,855,0,4085.0,5,245,199,0,245,545.0,TREVIGLIO,VARESE,4.194312796208531,20.0,12.0,2.0
2024-09,REG,S01708,S01326,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,TREVIGLIO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2024-09,REG,S01708,S01529,1027.0,0,0,22,503,13,0,1,345,503,0,1125.0,0,61,90,0,61,98.0,TREVIGLIO,BERGAMO,2.0705645161290325,8.25,5.0,1.0
2024-09,REG,S01708,S01600,40.0,0,0,2,3,1,0,0,1,3,0,40.0,0,2,0,0,2,0.0,TREVIGLIO,VERDELLO DALMINE,13.333333333333334,27.2,25.399999999999995,11.0
2024-09,REG,S01708,S01640,229.0,0,0,4,39,3,0,2,23,39,0,234.0,1,12,4,0,12,5.0,TREVIGLIO,MILANO CERTOSA,5.871794871794871,27.200000000000035,9.200000000000005,2.0
2024-09,REG,S01708,S01905,33.0,0,0,1,2,1,0,0,0,2,0,33.0,0,2,0,0,2,0.0,TREVIGLIO,OLMENETA,16.5,25.05,24.1,16.5
2024-09,REG,S01708,S01915,1126.0,0,0,40,394,30,0,10,143,394,0,1497.0,2,82,166,0,82,371.0,TREVIGLIO,CREMONA,2.8797953964194374,22.0,10.0,0.0
2024-09,REG,S01714,S01529,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2024-09,REG,S01717,N00210,314.0,0,0,5,163,4,0,0,109,163,0,463.0,0,31,23,0,31,149.0,BRESCIA,ISEO,1.9263803680981595,9.0,7.0,2.0
2024-09,REG,S01717,N00217,89.0,0,0,3,12,0,0,0,3,12,0,89.0,0,9,0,0,9,0.0,BRESCIA,PISOGNE,7.416666666666667,13.0,12.699999999999998,8.0
2024-09,REG,S01717,N00226,45.0,0,0,1,9,0,0,0,5,9,0,45.0,0,4,0,0,4,0.0,BRESCIA,BRENO,5.0,9.6,9.2,3.0
2024-09,REG,S01717,N00235,789.0,0,0,39,149,31,0,1,67,149,0,862.0,0,49,33,0,49,73.0,BRESCIA,EDOLO,5.295302013422819,20.0,18.0,2.0
2024-09,REG,S01717,N_26FAC2401D1E,-53.0,0,0,1,49,0,0,0,11,49,0,35.0,0,3,35,0,3,88.0,BRESCIA,VENEZIA SANTA LUCIA,-1.0816326530612246,4.799999999999983,1.4000000000000057,-2.0
2024-09,REG,S01717,N_D9CE28CD9F8D,52.0,0,0,1,1,1,0,1,0,1,0,52.0,0,1,0,0,1,0.0,BRESCIA,PALAZZOLO SULL`OGLIO,52.0,52.0,52.0,52.0
2024-09,REG,S01717,S01326,1496.0,0,0,35,412,18,0,3,238,412,0,1563.0,0,112,60,0,112,67.0,BRESCIA,MILANO GRECO PIRELLI,3.6487804878048777,12.549999999999956,9.0,2.0
2024-09,REG,S01717,S01529,1328.0,0,0,28,543,12,0,1,320,543,0,1518.0,1,89,131,0,89,190.0,BRESCIA,BERGAMO,2.45925925925926,10.0,6.0,2.0
2024-09,REG,S01717,S01533,39.0,0,0,1,1,1,0,1,0,1,0,39.0,0,1,0,0,1,0.0,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2024-09,REG,S01717,S01537,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,BRESCIA,GRUMELLO DEL MONTE,3.0,3.0,3.0,3.0
2024-09,REG,S01717,S01700,362.0,0,0,9,95,4,0,1,30,95,0,407.0,0,38,27,0,38,45.0,BRESCIA,MILANO CENTRALE,3.8105263157894735,12.299999999999995,9.0,3.0
2024-09,REG,S01717,S01701,63.0,0,0,1,1,1,0,1,0,1,0,63.0,1,1,0,0,1,0.0,BRESCIA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2024-09,REG,S01717,S01714,8.0,0,0,0,2,0,0,0,1,2,0,8.0,0,1,0,0,1,0.0,BRESCIA,ROVATO,4.0,5.8,5.6,4.0
2024-09,REG,S01717,S01915,2102.0,0,0,39,394,25,0,12,214,394,0,2280.0,8,128,48,0,128,178.0,BRESCIA,CREMONA,5.38974358974359,17.549999999999955,9.100000000000025,3.0
2024-09,REG,S01717,S01919,50.0,0,0,1,1,1,0,1,0,1,0,50.0,0,1,0,0,1,0.0,BRESCIA,PIADENA,50.0,50.0,50.0,50.0
2024-09,REG,S01717,S02430,171.0,0,0,5,22,3,0,1,5,22,0,176.0,0,13,3,0,13,5.0,BRESCIA,VERONA PORTA NUOVA,8.142857142857142,20.0,19.0,6.0
2024-09,REG,S01717,S05014,1292.0,0,0,43,402,31,0,7,191,402,0,1496.0,1,73,137,0,73,204.0,BRESCIA,PARMA,3.221945137157108,21.0,10.0,1.0
2024-09,REG,S01765,N_8AE91C7CAA91,2854.0,0,0,95,671,24,0,0,392,671,0,2919.0,0,238,41,0,238,65.0,COMO NORD LAGO,M N CADORNA,4.2533532041728765,13.0,11.0,3.0
2024-09,REG,S01807,N_A9BCEF1E23FE,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,VOGHERA,FORLI`,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01807,S00462,605.0,0,0,12,160,6,0,2,113,160,0,615.0,0,38,8,0,38,10.0,VOGHERA,ASTI,3.8050314465408794,12.0,7.200000000000017,2.0
2024-09,REG,S01807,S00470,256.0,0,0,4,25,2,0,2,17,25,0,258.0,2,7,1,0,7,2.0,VOGHERA,ALESSANDRIA,10.24,67.3999999999998,12.6,3.0
2024-09,REG,S01807,S01700,44.0,0,0,3,87,1,0,1,35,87,0,117.0,0,6,45,0,6,73.0,VOGHERA,MILANO CENTRALE,0.5116279069767442,5.75,3.0,-1.0
2024-09,REG,S01807,S01701,24.0,0,0,1,1,1,0,0,0,1,0,24.0,0,1,0,0,1,0.0,VOGHERA,MILANO LAMBRATE,24.0,24.0,24.0,24.0
2024-09,REG,S01807,S01810,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,VOGHERA,TORTONA,3.0,3.0,3.0,3.0
2024-09,REG,S01807,S04702,33.0,0,0,1,1,1,0,1,0,1,0,33.0,0,1,0,0,1,0.0,VOGHERA,GENOVA BRIGNOLE,33.0,33.0,33.0,33.0
2024-09,REG,S01807,S05000,224.0,0,0,7,188,2,0,0,69,188,0,385.0,0,31,87,0,31,161.0,VOGHERA,PIACENZA,1.1978609625668448,9.0,6.0,0.0
2024-09,REG,S01807,S05009,2.0,0,0,0,4,0,0,0,1,4,0,5.0,0,1,2,0,1,3.0,VOGHERA,FIDENZA,0.5,4.249999999999998,3.500000000000001,-0.5
2024-09,REG,S01807,S05071,85.0,0,0,2,21,1,0,1,3,21,0,100.0,0,10,8,0,10,15.0,VOGHERA,RIMINI,4.047619047619048,14.0,9.0,4.0
2024-09,REG,S01807,S07104,18.0,0,0,1,2,1,0,0,1,2,0,18.0,0,1,0,0,1,0.0,VOGHERA,PESARO,9.0,14.4,13.8,9.0
2024-09,REG,S01810,S00462,6.0,0,0,0,1,0,0,0,0,1,0,6.0,0,1,0,0,1,0.0,TORTONA,ASTI,6.0,6.0,6.0,6.0
2024-09,REG,S01810,S01700,71.0,0,0,2,23,0,0,0,12,23,0,80.0,0,7,4,0,7,9.0,TORTONA,MILANO CENTRALE,3.0869565217391304,11.599999999999993,7.600000000000001,3.0
2024-09,REG,S01820,N_57D3B7362830,29.0,0,0,2,7,1,0,0,2,7,0,35.0,0,2,3,0,2,6.0,MILANO ROGOREDO,MILANO BOVISA FNM,4.142857142857143,17.499999999999996,16.0,1.0
2024-09,REG,S01820,S01520,453.0,0,0,9,48,7,0,5,20,48,0,465.0,1,20,7,0,20,12.0,MILANO ROGOREDO,LECCO,9.638297872340424,36.89999999999997,29.399999999999995,3.0
2024-09,REG,S01820,S01640,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,MILANO ROGOREDO,MILANO CERTOSA,2.0,2.0,2.0,2.0
2024-09,REG,S01820,S01643,88.0,0,0,2,35,0,0,0,17,35,0,97.0,0,9,9,0,9,9.0,MILANO ROGOREDO,MILANO LANCETTI,2.5142857142857142,7.899999999999991,6.0,2.0
2024-09,REG,S01820,S01822,67.0,0,0,2,2,2,0,2,0,2,0,67.0,0,2,0,0,2,0.0,MILANO ROGOREDO,MELEGNANO,33.5,36.65,36.3,33.5
2024-09,REG,S01820,S01825,73.0,0,0,3,30,2,0,0,15,30,0,87.0,0,4,10,0,4,14.0,MILANO ROGOREDO,LODI,2.5172413793103448,18.599999999999977,6.399999999999995,1.0
2024-09,REG,S01820,S01860,51.0,0,0,1,2,1,0,1,1,2,0,51.0,0,1,0,0,1,0.0,MILANO ROGOREDO,PAVIA,25.5,47.55,45.1,25.5
2024-09,REG,S01820,S05000,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,MILANO ROGOREDO,PIACENZA,10.0,10.0,10.0,10.0
2024-09,REG,S01822,N_57D3B7362830,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,MELEGNANO,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01822,S01643,927.0,0,0,28,194,9,0,0,92,194,0,946.0,0,84,18,0,84,19.0,MELEGNANO,MILANO LANCETTI,4.778350515463917,14.0,11.0,3.0
2024-09,REG,S01822,S01820,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2024-09,REG,S01824,S01326,12.0,0,0,1,1,0,0,0,0,1,0,12.0,0,1,0,0,1,0.0,TAVAZZANO,MILANO GRECO PIRELLI,12.0,12.0,12.0,12.0
2024-09,REG,S01825,N_57D3B7362830,14.0,0,0,1,3,0,0,0,0,3,0,14.0,0,1,0,0,1,0.0,LODI,MILANO BOVISA FNM,14.0,14.0,14.0,14.0
2024-09,REG,S01825,S01326,34.0,0,0,3,4,0,0,0,1,4,0,34.0,0,3,0,0,3,0.0,LODI,MILANO GRECO PIRELLI,8.5,10.85,10.7,10.0
2024-09,REG,S01825,S01643,168.0,0,0,9,194,4,0,0,78,194,0,268.0,0,21,95,0,21,100.0,LODI,MILANO LANCETTI,0.865979381443299,8.0,5.700000000000017,0.0
2024-09,REG,S01825,S01820,67.0,0,0,3,6,2,0,0,1,6,0,67.0,0,5,0,0,5,0.0,LODI,MILANO ROGOREDO,11.166666666666666,21.5,21.0,10.0
2024-09,REG,S01825,S01822,16.0,0,0,1,1,1,0,0,0,1,0,16.0,0,1,0,0,1,0.0,LODI,MELEGNANO,16.0,16.0,16.0,16.0
2024-09,REG,S01828,S01326,116.0,0,0,4,16,2,0,0,8,16,0,116.0,0,8,0,0,8,0.0,CODOGNO,MILANO GRECO PIRELLI,7.25,21.5,17.0,4.5
2024-09,REG,S01828,S01860,659.0,0,0,22,297,13,0,3,120,297,0,920.0,0,63,110,0,63,261.0,CODOGNO,PAVIA,2.249146757679181,14.0,8.0,1.0
2024-09,REG,S01828,S01915,-3.0,0,0,1,83,1,0,1,32,83,0,91.0,0,2,48,0,2,94.0,CODOGNO,CREMONA,-0.0365853658536585,4.0,3.0,-1.0
2024-09,REG,S01860,N_40E786E284BA,52.0,0,0,2,2,2,0,1,0,2,0,52.0,0,2,0,0,2,0.0,PAVIA,ROBBIO,26.0,31.4,30.8,26.0
2024-09,REG,S01860,N_57D3B7362830,70.0,0,0,3,14,2,0,0,0,14,0,70.0,0,4,0,0,4,0.0,PAVIA,MILANO BOVISA FNM,17.5,25.85,25.7,17.5
2024-09,REG,S01860,N_F63181DDD5C1,7.0,0,0,0,1,0,0,0,0,1,0,7.0,0,1,0,0,1,0.0,PAVIA,CERTOSA DI PAVIA,7.0,7.0,7.0,7.0
2024-09,REG,S01860,S00034,954.0,0,0,34,41,21,0,8,0,41,0,954.0,2,41,0,0,41,0.0,PAVIA,MORTARA,23.26829268292683,58.0,34.0,15.0
2024-09,REG,S01860,S00041,55.0,0,0,1,2,1,0,1,1,2,0,55.0,0,1,0,0,1,0.0,PAVIA,VALENZA,27.5,48.65,46.3,27.5
2024-09,REG,S01860,S00245,2868.0,0,0,80,245,57,0,27,67,245,0,2896.0,6,152,15,0,152,28.0,PAVIA,VERCELLI,12.256410256410255,40.0,30.0,7.0
2024-09,REG,S01860,S00276,13.0,0,0,1,1,0,0,0,0,1,0,13.0,0,1,0,0,1,0.0,PAVIA,GARLASCO,13.0,13.0,13.0,13.0
2024-09,REG,S01860,S00279,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-09,REG,S01860,S00470,-81.0,0,0,12,278,11,0,6,55,278,0,646.0,2,26,191,0,26,727.0,PAVIA,ALESSANDRIA,-0.2977941176470588,8.0,4.0,-2.0
2024-09,REG,S01860,S01643,5100.0,0,0,215,943,60,0,9,431,943,0,5228.0,1,391,121,0,391,128.0,PAVIA,MILANO LANCETTI,5.408271474019088,15.899999999999975,13.0,3.0
2024-09,REG,S01860,S01700,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,PAVIA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01860,S01820,30.0,0,0,1,1,1,0,1,0,1,0,30.0,0,1,0,0,1,0.0,PAVIA,MILANO ROGOREDO,30.0,30.0,30.0,30.0
2024-09,REG,S01860,S01828,1173.0,0,0,29,268,16,0,3,120,268,0,1234.0,0,99,40,0,99,61.0,PAVIA,CODOGNO,4.528957528957529,17.0,10.0,3.0
2024-09,REG,S01860,S01915,250.0,0,0,10,82,7,0,1,34,82,0,303.0,0,18,27,0,18,53.0,PAVIA,CREMONA,3.1645569620253164,19.099999999999994,11.200000000000005,1.0
2024-09,REG,S01865,S01915,106.0,0,0,3,18,2,0,0,7,18,0,106.0,0,11,0,0,11,0.0,CORTEOLONA,CREMONA,5.888888888888889,16.15,11.800000000000004,5.0
2024-09,REG,S01868,S01828,7.0,0,0,0,1,0,0,0,0,1,0,7.0,0,1,0,0,1,0.0,CHIGNOLO PO,CODOGNO,7.0,7.0,7.0,7.0
2024-09,REG,S01901,S01915,-2.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,2,0,0,2.0,BAGNOLO MELLA,CREMONA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01915,N_005D256278A2,39.0,0,0,1,1,1,0,1,0,1,0,39.0,0,1,0,0,1,0.0,CREMONA,CASALETTO VAPRIO,39.0,39.0,39.0,39.0
2024-09,REG,S01915,N_183909BE091C,58.0,0,0,1,1,1,0,1,0,1,0,58.0,0,1,0,0,1,0.0,CREMONA,CARAVAGGIO,58.0,58.0,58.0,58.0
2024-09,REG,S01915,N_C4660C7F65A6,0.0,0,0,0,2,0,0,0,1,2,0,1.0,0,0,1,0,0,1.0,CREMONA,ROBECCO-PONTEVICO,0.0,0.8999999999999999,0.8,0.0
2024-09,REG,S01915,S01529,55.0,0,0,3,20,2,0,0,9,20,0,71.0,0,3,8,0,3,16.0,CREMONA,BERGAMO,2.75,25.05,13.300000000000017,0.0
2024-09,REG,S01915,S01605,44.0,0,0,1,1,1,0,1,0,1,0,44.0,0,1,0,0,1,0.0,CREMONA,CREMA,44.0,44.0,44.0,44.0
2024-09,REG,S01915,S01606,79.0,0,0,1,2,1,0,1,0,2,0,79.0,1,2,0,0,2,0.0,CREMONA,CASTELLEONE,39.5,70.55,67.1,39.5
2024-09,REG,S01915,S01640,305.0,0,0,9,20,7,0,3,3,20,0,308.0,1,16,1,0,16,3.0,CREMONA,MILANO CERTOSA,15.25,40.30000000000002,30.900000000000013,8.5
2024-09,REG,S01915,S01645,893.0,0,0,25,79,21,0,11,17,79,0,943.0,3,44,18,0,44,50.0,CREMONA,MILANO PORTA GARIBALDI,11.30379746835443,46.19999999999999,34.60000000000002,5.0
2024-09,REG,S01915,S01700,147.0,0,0,6,31,3,0,1,14,31,0,161.0,0,8,9,0,8,14.0,CREMONA,MILANO CENTRALE,4.741935483870968,15.5,13.0,1.0
2024-09,REG,S01915,S01701,145.0,0,0,4,5,3,0,2,0,5,0,145.0,0,5,0,0,5,0.0,CREMONA,MILANO LAMBRATE,29.0,51.8,50.6,27.0
2024-09,REG,S01915,S01708,2276.0,0,0,69,377,37,0,12,158,377,0,2326.0,1,168,39,0,168,50.0,CREMONA,TREVIGLIO,6.235616438356164,22.0,14.600000000000025,4.0
2024-09,REG,S01915,S01717,2739.0,0,0,55,427,23,0,12,199,427,0,2742.0,1,217,3,0,217,3.0,CREMONA,BRESCIA,6.536992840095466,15.0,11.0,5.0
