mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,oltre_15,cancellate,corse_osservate,oltre_30,oltre_5,minuti_netti_tot,in_anticipo,in_ritardo,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,in_orario,parzialmente_cancellate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-11,REG,N_B90A5EC7F89E,S09218,0,3,1,0,3,0,1,16.0,2,1,0,1,0,21.0,0,0,0,5.0,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,5.333333333333333,-2.0,18.7,16.400000000000002
2024-11,REG,N_B9578C5AD30A,S00462,0,1,0,0,1,0,0,-5.0,1,0,0,0,0,0.0,0,0,0,5.0,VILLAFRANCA C.,ASTI,-5.0,-5.0,-5.0,-5.0
2024-11,REG,N_BC7EF733D1AB,N_7658E5195902,0,69,0,0,69,0,2,52.0,25,2,0,0,0,93.0,40,0,0,41.0,CATANIA AER. FONTANAROSSA,TAORMINA,0.7761194029850746,1.0,4.0,4.0
2024-11,REG,N_BC7EF733D1AB,S12301,0,159,7,0,159,4,14,105.0,92,14,0,8,0,397.0,49,0,2,292.0,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,0.6774193548387096,-1.0,9.899999999999949,3.0
2024-11,REG,N_BC7EF733D1AB,S12322,0,1,0,0,1,0,0,-5.0,1,0,0,0,0,0.0,0,0,0,5.0,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,-5.0,-5.0,-5.0,-5.0
2024-11,REG,N_BC7EF733D1AB,S12324,0,18,0,0,18,0,0,-63.0,16,0,0,0,0,0.0,1,0,0,63.0,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,-3.705882352941176,-5.0,-0.8000000000000007,-1.0
2024-11,REG,N_BC7EF733D1AB,S12332,0,111,0,0,111,0,6,42.0,47,6,0,2,0,118.0,55,0,0,76.0,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,0.3888888888888889,0.0,4.299999999999983,3.0
2024-11,REG,N_BF1408138E38,S04501,0,2,1,0,2,0,1,12.0,1,1,0,1,0,18.0,0,0,0,6.0,GENOVA SESTRI PONENTE,VENTIMIGLIA,6.0,6.0,16.799999999999997,15.6
2024-11,REG,N_BF1408138E38,S04702,0,22,0,0,22,0,5,42.0,4,5,0,0,0,48.0,13,0,0,6.0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,1.9090909090909087,1.0,6.0,5.900000000000002
2024-11,REG,N_BF1408138E38,S04707,0,9,0,0,9,0,5,44.0,1,5,0,2,0,46.0,3,0,0,2.0,GENOVA SESTRI PONENTE,GENOVA NERVI,4.888888888888889,5.0,10.6,10.2
2024-11,REG,N_BF1408138E38,S04714,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,GENOVA SESTRI PONENTE,RECCO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_BF1408138E38,S04725,0,19,1,0,19,0,7,68.0,6,7,0,3,0,76.0,6,0,0,8.0,GENOVA SESTRI PONENTE,SESTRI LEVANTE,3.5789473684210527,2.0,13.199999999999996,10.599999999999998
2024-11,REG,N_BF1408138E38,S04801,0,2,1,0,2,1,2,88.0,0,2,0,1,0,88.0,0,0,1,0.0,GENOVA SESTRI PONENTE,SAVONA,44.0,44.0,77.3,73.60000000000001
2024-11,REG,N_BF1408138E38,S06000,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,GENOVA SESTRI PONENTE,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_BFBEB2B05300,S00034,0,3,0,0,3,0,2,14.0,1,2,0,0,0,15.0,0,0,0,1.0,MILANO S. CRISTOFORO,MORTARA,4.666666666666667,7.0,7.900000000000001,7.8
2024-11,REG,N_BFBEB2B05300,S00470,0,3,1,0,3,0,1,25.0,0,1,0,1,0,25.0,2,0,0,0.0,MILANO S. CRISTOFORO,ALESSANDRIA,8.333333333333334,2.0,20.0,18.0
2024-11,REG,N_BFBEB2B05300,S01318,0,4,3,0,4,2,4,110.0,0,4,0,3,0,110.0,0,0,0,0.0,MILANO S. CRISTOFORO,SEREGNO,27.5,30.0,41.5,40.0
2024-11,REG,N_BFBEB2B05300,S01645,0,3,0,0,3,0,1,8.0,2,1,0,1,0,14.0,0,0,0,6.0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,2.6666666666666665,-3.0,12.300000000000002,10.6
2024-11,REG,N_C0036EE1DC06,S00070,0,366,8,0,366,4,22,-38.0,259,22,0,10,0,501.0,75,0,2,539.0,SANTHIA`,BIELLA S.PAOLO,-0.10674157303370782,-2.0,5.0,2.5
2024-11,REG,N_C0036EE1DC06,S01700,0,2,0,0,2,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,SANTHIA`,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_C1AC642DC417,S00228,0,4,0,0,4,0,0,-10.0,3,0,0,0,0,2.0,1,0,0,12.0,VILLANOVA,TORINO STURA,-2.5,-3.0,1.549999999999999,1.1000000000000003
2024-11,REG,N_C353AD614ED6,S05009,0,501,0,0,501,0,7,-44.0,219,7,0,0,0,238.0,261,0,0,282.0,SALSOMAGGIORE T.,FIDENZA,-0.0903490759753592,0.0,2.0,2.0
2024-11,REG,N_C353AD614ED6,S05014,0,74,0,0,74,0,13,231.0,0,13,0,0,0,231.0,60,0,0,0.0,SALSOMAGGIORE T.,PARMA,3.164383561643836,3.0,5.399999999999992,5.0
2024-11,REG,N_C685779BD8DE,S06039,0,22,1,0,22,0,3,-5.0,14,3,0,1,0,39.0,5,0,0,44.0,ORBETELLO,GROSSETO,-0.2272727272727271,-3.0,8.799999999999997,4.700000000000006
2024-11,REG,N_C685779BD8DE,S06500,0,29,1,0,29,0,7,67.0,7,7,0,1,0,78.0,15,0,0,11.0,ORBETELLO,PISA CENTRALE,2.310344827586207,2.0,8.599999999999998,6.399999999999999
2024-11,REG,N_C685779BD8DE,S06725,0,19,0,0,19,0,1,12.0,9,1,0,1,0,22.0,9,0,0,10.0,ORBETELLO,LIVORNO CENTRALE,0.631578947368421,0.0,3.899999999999981,2.2
2024-11,REG,N_C76BB014A48D,S00470,0,37,1,0,37,1,4,-22.0,27,4,0,1,0,59.0,6,0,0,81.0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,-0.5945945945945946,-2.0,6.0,4.399999999999999
2024-11,REG,N_C76BB014A48D,S00606,0,171,16,0,171,4,65,1000.0,6,65,0,21,0,1013.0,94,0,0,13.0,SAN GIUSEPPE DI CAIRO,FOSSANO,6.06060606060606,4.0,22.0,14.0
2024-11,REG,N_C76BB014A48D,S00742,0,1,1,0,1,0,1,20.0,0,1,0,1,0,20.0,0,0,0,0.0,SAN GIUSEPPE DI CAIRO,CEVA,20.0,20.0,20.0,20.0
2024-11,REG,N_C78599B37382,S05802,0,48,0,0,48,0,0,-62.0,36,0,0,0,0,15.0,12,0,0,77.0,ROVERI,PORTOMAGGIORE,-1.2916666666666667,-2.0,2.0,1.0
2024-11,REG,N_C8E883484184,N_25B9CF10B7D2,0,4,1,0,4,0,3,32.0,1,3,0,2,0,38.0,0,0,0,6.0,S.FELICE SP,BOLOGNA C.LE,8.0,8.5,19.349999999999994,17.700000000000003
2024-11,REG,N_CB95E7379995,N_AC5B07AC3325,0,209,1,0,209,0,1,-338.0,183,1,0,1,0,37.0,20,0,0,375.0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-1.656862745098039,-2.0,1.0,-0.2999999999999829
2024-11,REG,N_CB95E7379995,S12891,0,283,8,0,283,2,40,763.0,50,40,0,21,0,825.0,192,0,0,62.0,IGLESIAS,CAGLIARI,2.7056737588652484,2.0,12.949999999999989,6.0
2024-11,REG,N_CDEB6586CEBF,S08409,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,ROCCA RAVINDOLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-11,REG,N_D53F32E084D3,N_12B942CEE428,0,2,1,0,2,0,1,28.0,0,1,0,1,0,28.0,1,0,0,0.0,BORGO S. LORENZO,MARRADI,14.0,14.0,23.9,22.8
2024-11,REG,N_D53F32E084D3,N_6DAD4A05816E,0,578,11,0,578,1,78,623.0,261,78,0,24,0,1200.0,233,0,0,577.0,BORGO S. LORENZO,FIRENZE S.M.N.,1.0891608391608392,0.0,8.0,6.0
2024-11,REG,N_D53F32E084D3,S05058,0,43,1,0,43,1,2,-26.0,32,2,0,1,0,75.0,9,0,0,101.0,BORGO S. LORENZO,FAENZA,-0.6046511627906976,-2.0,3.7999999999999967,1.8000000000000045
2024-11,REG,N_D53F32E084D3,S06420,0,25,0,0,25,0,3,27.0,9,3,0,0,0,39.0,13,0,0,12.0,BORGO S. LORENZO,FIRENZE RIFREDI,1.08,1.0,5.799999999999998,4.600000000000001
2024-11,REG,N_D53F32E084D3,S06700,0,2,0,0,2,0,1,14.0,0,1,0,1,0,14.0,1,0,0,0.0,BORGO S. LORENZO,VICCHIO,7.0,7.0,13.3,12.6
2024-11,REG,N_D53F32E084D3,S06701,0,1,0,0,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,BORGO S. LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2024-11,REG,N_D53F32E084D3,S06900,0,131,7,0,131,2,22,423.0,29,22,0,8,0,464.0,76,0,1,41.0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,3.3307086614173227,1.0,14.099999999999966,6.0
2024-11,REG,N_D53F32E084D3,S06904,0,24,0,0,24,0,1,-1.0,13,1,0,1,0,21.0,9,0,0,22.0,BORGO S. LORENZO,PONTASSIEVE,-0.04347826086956521,-1.0,2.8999999999999986,2.0
2024-11,REG,N_D765929A9E43,S06404,0,23,2,0,23,2,6,152.0,2,6,0,3,0,155.0,15,0,0,3.0,MINUCCIANO - PIEVE - CASOLA,LUCCA,6.608695652173913,2.0,42.49999999999995,10.6
2024-11,REG,N_D765929A9E43,S06500,0,24,6,0,24,4,13,381.0,2,13,0,9,0,383.0,9,0,2,2.0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,15.875,6.5,57.89999999999997,42.39999999999999
2024-11,REG,N_D8CCEB7D5902,S05703,0,2,0,0,2,0,1,13.0,0,1,0,1,0,13.0,1,0,0,0.0,GAZZO DI BIGARELLO,MONSELICE,6.5,6.5,11.45,10.9
2024-11,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,0,63,0,0,63,0,0,42.0,7,0,0,0,0,50.0,56,0,0,8.0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,0.6666666666666666,1.0,2.0,2.0
2024-11,REG,N_DEBAB2A3D4C0,N_B47C9D238DED,0,4,0,0,4,0,4,31.0,0,4,0,1,0,31.0,0,0,0,0.0,REGGIO CALABRIA CENTRALE,MONASTERACE STILO,7.75,6.5,12.249999999999998,11.5
2024-11,REG,N_DEBAB2A3D4C0,S11739,0,32,3,0,32,2,5,90.0,18,5,0,4,0,132.0,9,0,0,42.0,REGGIO CALABRIA CENTRALE,PAOLA,2.8125,-1.0,29.549999999999983,9.50000000000001
2024-11,REG,N_DEBAB2A3D4C0,S11749,0,193,3,0,193,2,15,-268.0,134,15,0,6,0,275.0,40,0,0,543.0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-1.417989417989418,-3.0,6.0,4.0
2024-11,REG,N_DEBAB2A3D4C0,S11753,0,1,0,0,1,0,1,7.0,0,1,0,0,0,7.0,0,0,0,0.0,REGGIO CALABRIA CENTRALE,PIZZO,7.0,7.0,7.0,7.0
2024-11,REG,N_DEBAB2A3D4C0,S11765,0,27,0,0,27,0,2,50.0,0,2,0,1,0,50.0,25,0,0,0.0,REGGIO CALABRIA CENTRALE,ROSARNO,1.851851851851852,1.0,7.199999999999996,3.0
2024-11,REG,N_DEBAB2A3D4C0,S11766,0,1,0,0,1,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,REGGIO CALABRIA CENTRALE,GIOIA TAURO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_DEBAB2A3D4C0,S11833,0,230,4,0,230,1,25,260.0,84,25,0,5,0,482.0,117,0,1,222.0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,1.1504424778761062,1.0,6.0,5.0
2024-11,REG,N_DEBAB2A3D4C0,S11847,0,117,4,0,117,0,28,290.0,31,28,0,7,0,355.0,57,0,0,65.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,2.5,2.0,10.5,6.5
2024-11,REG,N_DEBAB2A3D4C0,S11863,0,138,0,0,138,0,2,-225.0,111,2,0,0,0,39.0,19,0,0,264.0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.7045454545454546,-2.0,3.0,1.0
2024-11,REG,N_DEBAB2A3D4C0,S11867,0,1,1,0,1,0,1,28.0,0,1,0,1,0,28.0,0,0,0,0.0,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,28.0,28.0,28.0,28.0
2024-11,REG,N_DEBAB2A3D4C0,S11909,0,2,0,0,2,0,1,5.0,0,1,0,0,0,5.0,1,0,0,0.0,REGGIO CALABRIA CENTRALE,CASTIGLIONE COSENTINO,2.5,2.5,4.75,4.5
2024-11,REG,N_DEBAB2A3D4C0,S11910,0,254,10,0,254,9,32,561.0,82,32,0,12,0,708.0,137,0,1,147.0,REGGIO CALABRIA CENTRALE,COSENZA,2.235059760956175,1.0,9.0,5.0
2024-11,REG,N_DEE6210A33C6,S05014,0,1,1,0,1,0,1,19.0,0,1,0,1,0,19.0,0,0,0,0.0,GHEDI,PARMA,19.0,19.0,19.0,19.0
2024-11,REG,N_E586B8FC8D6C,S06510,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,MONTERONI D`ARBIA,EMPOLI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_E5F30A08839B,S11100,0,114,2,0,114,2,17,-140.0,67,17,0,4,0,224.0,28,0,0,364.0,ROCCHETTA S.ANT.LAC.,FOGGIA,-1.25,-2.0,5.449999999999989,5.0
2024-11,REG,N_E6047F4B6A8B,S06809,0,1,0,0,1,0,0,-2.0,1,0,0,0,0,0.0,0,0,0,2.0,CASTELLINA CH,SIENA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,N_E823754A40D3,S08409,0,27,1,0,27,0,4,-13.0,19,4,0,2,0,47.0,3,0,0,60.0,SESSA AURUNCA R.,ROMA TERMINI,-0.5,-2.0,9.75,5.5
2024-11,REG,N_E8D787FE5DE6,S06500,0,1,0,0,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,10.0,10.0,10.0,10.0
2024-11,REG,N_EE86D98A1207,S12002,0,67,2,0,67,0,4,19.0,35,4,0,2,0,110.0,28,0,0,91.0,CEFALU`,PALERMO CENTRALE,0.2835820895522388,-1.0,4.699999999999996,4.0
2024-11,REG,N_F099419606CC,S00606,0,3,0,0,3,0,0,3.0,1,0,0,0,0,5.0,2,0,0,2.0,SAN MAURIZIO,FOSSANO,1.0,2.0,2.9,2.7999999999999994
2024-11,REG,N_F099419606CC,S00825,0,3,1,0,3,0,2,32.0,0,2,0,1,0,32.0,1,0,0,0.0,SAN MAURIZIO,ALBA,10.666666666666666,5.0,24.8,22.600000000000005
2024-11,REG,N_F5ADCC2F8BB9,S05032,0,532,8,0,532,1,84,1368.0,63,84,0,13,0,1439.0,379,0,0,71.0,SASSUOLO,MODENA,2.6007604562737643,2.0,6.0,5.0
2024-11,REG,N_F5ADCC2F8BB9,S05188,0,7,0,0,7,0,0,-13.0,6,0,0,0,0,3.0,1,0,0,16.0,SASSUOLO,MODENA PIAZZA MANZONI,-1.8571428571428563,-3.0,1.7999999999999972,0.6000000000000014
2024-11,REG,N_F5BB85C04F38,N_8AE91C7CAA91,0,911,19,0,911,0,350,3734.0,28,350,0,88,0,3764.0,533,0,0,30.0,CAMNAGO LENTATE,M N CADORNA,4.0987925356750825,3.0,12.0,9.0
2024-11,REG,N_F5BB85C04F38,S01642,0,16,0,0,16,0,1,-117.0,13,1,0,1,0,14.0,2,0,0,131.0,CAMNAGO LENTATE,MILANO BOVISA,-7.3125,-10.0,3.5,0.0
2024-11,REG,N_F5BB85C04F38,S01925,0,3,1,0,3,0,1,6.0,2,1,0,1,0,21.0,0,0,0,15.0,CAMNAGO LENTATE,SEVESO,2.0,-4.0,18.5,16.0
2024-11,REG,N_F6ABE6CB9A86,S07113,0,1,0,0,1,0,0,-7.0,1,0,0,0,0,0.0,0,0,0,7.0,CIVITANOVA MARCHE,ANCONA,-7.0,-7.0,-7.0,-7.0
2024-11,REG,N_F6ABE6CB9A86,S07208,0,91,8,0,91,5,18,276.0,42,18,0,9,0,394.0,29,0,0,118.0,CIVITANOVA MARCHE,FABRIANO,3.101123595505618,0.0,30.199999999999957,9.400000000000006
2024-11,REG,N_F6ABE6CB9A86,S07307,0,76,1,0,76,1,3,-18.0,63,3,0,2,0,136.0,7,0,1,154.0,CIVITANOVA MARCHE,MACERATA,-0.24657534246575344,-2.0,2.3999999999999915,0.7999999999999972
2024-11,REG,N_F6ABE6CB9A86,S07550,0,4,0,0,4,0,1,-1.0,3,1,0,0,0,5.0,0,0,0,6.0,CIVITANOVA MARCHE,ASCOLI PICENO,-0.25,-1.5,4.099999999999998,3.200000000000001
2024-11,REG,N_F7A1B3B0EA1F,S12891,0,248,2,0,248,0,7,62.0,135,7,0,4,0,245.0,106,0,0,183.0,SAN GAVINO,CAGLIARI,0.25,-1.0,4.0,2.0
2024-11,REG,N_F81D5A7930D5,S12002,0,1140,2,0,1140,2,11,-1400.0,890,11,0,5,0,372.0,229,0,0,1772.0,PUNTA RAISI,PALERMO CENTRALE,-1.238938053097345,-2.0,2.0,1.0
2024-11,REG,N_F81D5A7930D5,S12008,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,PUNTA RAISI,BAGHERIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_F81D5A7930D5,S12134,0,21,0,0,21,0,0,33.0,1,0,0,0,0,36.0,20,0,0,3.0,PUNTA RAISI,PALERMO NOTARBARTOLO,1.5714285714285714,2.0,3.0,3.0
2024-11,REG,N_F81D5A7930D5,S12216,0,54,2,0,54,1,14,212.0,7,14,0,3,0,222.0,33,0,0,10.0,PUNTA RAISI,AGRIGENTO CENTRALE,3.925925925925926,3.0,8.749999999999972,6.700000000000004
2024-11,REG,N_FBACCF9B6EC3,N_588B17DCAF2D,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,S.AGATA M.,ALTAVILLA M.,0.0,0.0,0.0,0.0
2024-11,REG,N_FBACCF9B6EC3,S12002,0,175,2,0,175,2,10,24.0,99,10,0,3,0,319.0,65,0,1,295.0,S.AGATA M.,PALERMO CENTRALE,0.1379310344827586,-1.0,6.0,4.0
2024-11,REG,N_FBACCF9B6EC3,S12008,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,S.AGATA M.,BAGHERIA,3.0,3.0,3.0,3.0
2024-11,REG,N_FBACCF9B6EC3,S12033,0,1,0,0,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,S.AGATA M.,GIOJOSA MAREA,2.0,2.0,2.0,2.0
2024-11,REG,N_FBACCF9B6EC3,S12301,0,281,1,0,281,1,10,77.0,76,10,0,2,0,221.0,194,0,0,144.0,S.AGATA M.,MESSINA CENTRALE,0.275,0.0,4.0,2.0999999999999943
2024-11,REG,N_FE3300C7FF4C,S09211,0,25,1,0,25,0,6,19.0,14,6,0,3,0,73.0,5,0,0,54.0,VAIRANO,CASERTA,0.76,-3.0,13.599999999999996,10.400000000000004
2024-11,REG,N_FE3300C7FF4C,S09218,0,45,6,0,45,2,9,190.0,23,9,0,7,0,265.0,13,0,1,75.0,VAIRANO,NAPOLI CENTRALE,4.222222222222222,-1.0,25.599999999999994,22.6
2024-11,REG,N_FE865763BA15,S08217,0,1,1,0,1,0,1,25.0,0,1,0,1,0,25.0,0,0,0,0.0,MINTURNO,ROMA TIBURTINA,25.0,25.0,25.0,25.0
2024-11,REG,N_FE865763BA15,S08409,0,202,6,0,202,2,30,297.0,73,30,0,11,0,481.0,97,0,0,184.0,MINTURNO,ROMA TERMINI,1.485,0.0,12.049999999999983,6.0
2024-11,REG,N_FE865763BA15,S09218,0,25,1,0,25,0,4,17.0,15,4,0,2,0,58.0,6,0,0,41.0,MINTURNO,NAPOLI CENTRALE,0.68,-1.0,12.199999999999989,8.200000000000003
2024-11,REG,N_FEBDC4EA7CA2,N_060A70A0E0A5,0,1,0,0,1,0,1,11.0,0,1,0,1,0,11.0,0,0,0,0.0,TORINO P.NUOVA,CANELLI,11.0,11.0,11.0,11.0
2024-11,REG,N_FEBDC4EA7CA2,N_42AF21D2B00E,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,TORINO P.NUOVA,MONTIGLIO MURISENGO,0.0,0.0,0.0,0.0
2024-11,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,214,18,0,214,6,43,442.0,120,43,0,29,0,940.0,41,0,3,498.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,2.1666666666666665,-2.0,23.849999999999994,12.700000000000015
2024-11,REG,N_FEBDC4EA7CA2,S00035,0,1,0,0,1,0,1,13.0,0,1,0,1,0,13.0,0,0,0,0.0,TORINO P.NUOVA,TORINO PORTA SUSA,13.0,13.0,13.0,13.0
2024-11,REG,N_FEBDC4EA7CA2,S00154,0,375,24,0,375,8,77,1422.0,76,77,0,37,0,1601.0,211,0,3,179.0,TORINO P.NUOVA,IVREA,3.906593406593408,2.0,19.84999999999997,10.399999999999975
2024-11,REG,N_FEBDC4EA7CA2,S00202,0,433,40,0,433,12,109,1565.0,185,109,0,64,0,1993.0,130,0,3,428.0,TORINO P.NUOVA,BARDONECCHIA,3.691037735849057,1.0,23.69999999999993,14.0
2024-11,REG,N_FEBDC4EA7CA2,S00204,0,2,0,0,2,0,1,4.0,1,1,0,0,0,5.0,0,0,0,1.0,TORINO P.NUOVA,OULX CESANA CLAVIERE SESTRIERE,2.0,2.0,4.699999999999999,4.4
2024-11,REG,N_FEBDC4EA7CA2,S00205,0,40,3,0,40,1,6,79.0,19,6,0,3,0,132.0,13,0,0,53.0,TORINO P.NUOVA,SALBERTRAND,2.0789473684210527,-0.5,22.04999999999999,6.0
2024-11,REG,N_FEBDC4EA7CA2,S00208,0,49,3,0,49,3,7,200.0,16,7,0,5,0,226.0,24,0,1,26.0,TORINO P.NUOVA,BUSSOLENO,4.25531914893617,1.0,30.099999999999905,10.199999999999996
2024-11,REG,N_FEBDC4EA7CA2,S00214,0,1,0,0,1,0,1,5.0,0,1,0,0,0,5.0,0,0,0,0.0,TORINO P.NUOVA,AVIGLIANA,5.0,5.0,5.0,5.0
2024-11,REG,N_FEBDC4EA7CA2,S00217,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,TORINO P.NUOVA,COLLEGNO,1.0,1.0,1.0,1.0
2024-11,REG,N_FEBDC4EA7CA2,S00232,0,1,1,0,1,1,1,63.0,0,1,0,1,0,63.0,0,0,1,0.0,TORINO P.NUOVA,CHIVASSO,63.0,63.0,63.0,63.0
2024-11,REG,N_FEBDC4EA7CA2,S00248,0,23,2,0,23,1,5,139.0,6,5,0,2,0,150.0,11,0,1,11.0,TORINO P.NUOVA,NOVARA,6.318181818181818,2.5,21.34999999999999,8.700000000000006
2024-11,REG,N_FEBDC4EA7CA2,S00260,0,468,16,0,468,3,72,571.0,246,72,0,32,0,1052.0,144,0,0,481.0,TORINO P.NUOVA,SUSA,1.235930735930736,-1.0,12.0,7.0
2024-11,REG,N_FEBDC4EA7CA2,S00470,0,96,7,0,96,5,20,270.0,42,20,0,13,0,442.0,31,0,0,172.0,TORINO P.NUOVA,ALESSANDRIA,2.9032258064516134,0.0,22.999999999999872,12.0
2024-11,REG,N_FEBDC4EA7CA2,S00606,0,139,12,0,139,6,62,850.0,11,62,0,19,0,870.0,65,0,1,20.0,TORINO P.NUOVA,FOSSANO,6.159420289855072,4.0,26.30000000000001,11.299999999999995
2024-11,REG,N_FEBDC4EA7CA2,S00610,0,198,16,0,198,4,63,920.0,43,63,0,26,0,1007.0,88,0,1,87.0,TORINO P.NUOVA,CUNEO,4.742268041237113,3.0,19.349999999999994,12.0
2024-11,REG,N_FEBDC4EA7CA2,S00742,0,24,9,0,24,1,21,343.0,0,21,0,17,0,343.0,2,0,1,0.0,TORINO P.NUOVA,CEVA,14.91304347826087,14.0,17.0,16.8
2024-11,REG,N_FEBDC4EA7CA2,S00825,0,19,1,0,19,0,4,67.0,0,4,0,2,0,67.0,14,0,0,0.0,TORINO P.NUOVA,ALBA,3.722222222222223,3.0,14.449999999999994,7.700000000000006
2024-11,REG,N_FEBDC4EA7CA2,S00834,0,2,2,0,2,2,2,158.0,0,2,0,2,0,158.0,0,0,1,0.0,TORINO P.NUOVA,NIZZA MONFERRATO,79.0,79.0,111.4,107.8
2024-11,REG,N_FEBDC4EA7CA2,S01640,0,1,1,0,1,1,1,58.0,0,1,0,1,0,58.0,0,0,0,0.0,TORINO P.NUOVA,MILANO CERTOSA,58.0,58.0,58.0,58.0
2024-11,REG,N_FEBDC4EA7CA2,S01645,0,79,5,0,79,3,17,29.0,54,17,0,11,0,279.0,8,0,0,250.0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,0.3670886075949367,-3.0,16.999999999999943,12.0
2024-11,REG,N_FEBDC4EA7CA2,S01700,0,473,59,0,473,15,195,2679.0,109,195,0,101,0,2928.0,155,0,0,249.0,TORINO P.NUOVA,MILANO CENTRALE,5.836601307189542,3.0,26.0,18.19999999999999
2024-11,REG,N_FEBDC4EA7CA2,S04203,0,21,2,0,21,0,3,-14.0,16,3,0,2,0,54.0,2,0,0,68.0,TORINO P.NUOVA,NOVI LIGURE,-0.6666666666666666,-3.0,19.0,6.0
2024-11,REG,N_FEBDC4EA7CA2,S04220,0,5,0,0,5,0,1,-13.0,4,1,0,0,0,6.0,0,0,0,19.0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-2.6,-3.0,4.399999999999999,2.8000000000000007
2024-11,REG,N_FEBDC4EA7CA2,S04501,0,86,9,0,86,4,21,220.0,47,21,0,14,0,451.0,15,0,1,231.0,TORINO P.NUOVA,VENTIMIGLIA,2.6506024096385543,-3.0,27.19999999999993,16.19999999999999
2024-11,REG,N_FEBDC4EA7CA2,S04702,0,176,12,0,176,7,46,470.0,89,46,0,20,0,806.0,38,0,2,336.0,TORINO P.NUOVA,GENOVA BRIGNOLE,2.7167630057803467,-1.0,21.40000000000001,10.800000000000011
2024-11,REG,N_FEBDC4EA7CA2,S04801,0,161,41,0,161,17,88,1609.0,28,88,0,55,0,1684.0,38,0,2,75.0,TORINO P.NUOVA,SAVONA,10.448051948051948,6.0,37.69999999999999,30.0
2024-11,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,0,35,5,0,35,0,19,195.0,2,19,0,7,0,204.0,14,0,0,9.0,NOVATE M.SE,M N CADORNA,5.571428571428571,5.0,15.0,15.0
2024-11,REG,N_FFAC7F2CA52E,S01642,0,82,4,0,82,0,31,323.0,15,31,0,16,0,378.0,36,0,0,55.0,NOVATE M.SE,MILANO BOVISA,3.9390243902439024,2.0,14.0,13.0
