mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-10,REG,S01860,S01915,0,2,27,229.0,0,1,0,0,4,291.0,0,62.0,1,22,34,22,85,85,PAVIA,CREMONA,7.799999999999997,8.899999999999991,2.7590361445783134,2.0
2024-10,REG,S01865,S01915,0,2,1,146.0,0,1,0,0,2,147.0,0,1.0,0,11,15,11,27,27,CORTEOLONA,CREMONA,7.800000000000004,18.09999999999999,5.407407407407407,4.0
2024-10,REG,S01915,N_7B8C90EC3AB1,0,2,0,42.0,0,0,0,0,2,42.0,0,0.0,0,2,0,2,2,2,CREMONA,S. ZENO FOLZANO,21.8,21.9,21.0,21.0
2024-10,REG,S01915,S01529,0,1,8,54.0,0,0,0,0,3,65.0,0,11.0,0,6,8,6,22,22,CREMONA,BERGAMO,11.50000000000001,12.0,2.4545454545454546,0.0
2024-10,REG,S01915,S01604,0,1,0,29.0,0,0,0,0,1,29.0,0,0.0,0,1,0,1,1,1,CREMONA,CASALETTO VAPRIO,29.0,29.0,29.0,29.0
2024-10,REG,S01915,S01605,0,1,0,59.0,0,1,0,0,1,59.0,0,0.0,0,1,0,1,1,1,CREMONA,CREMA,59.0,59.0,59.0,59.0
2024-10,REG,S01915,S01640,0,9,0,303.0,0,2,0,0,12,303.0,0,0.0,1,15,6,15,22,22,CREMONA,MILANO CERTOSA,25.0,30.0,14.428571428571429,13.0
2024-10,REG,S01915,S01645,0,24,19,860.0,0,6,0,0,34,917.0,0,57.0,1,56,23,56,98,98,CREMONA,MILANO PORTA GARIBALDI,22.0,30.299999999999983,8.775510204081632,5.0
2024-10,REG,S01915,S01700,0,1,6,148.0,0,1,0,0,3,156.0,0,8.0,1,8,17,8,31,31,CREMONA,MILANO CENTRALE,8.0,11.0,4.774193548387097,3.0
2024-10,REG,S01915,S01701,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,1,0,1,1,1,CREMONA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2024-10,REG,S01915,S01708,0,45,68,2239.0,0,9,0,0,76,2331.0,0,92.0,0,160,158,160,390,390,CREMONA,TREVIGLIO,15.0,22.75,5.800518134715026,3.0
2024-10,REG,S01915,S01717,0,16,2,2615.0,0,3,0,0,53,2617.0,0,2.0,1,237,227,237,466,466,CREMONA,BRESCIA,10.0,12.0,5.611587982832618,5.0
2024-10,REG,S01915,S01828,0,2,61,30.0,0,2,0,0,2,158.0,0,128.0,0,8,23,8,93,93,CREMONA,CODOGNO,4.0,7.0,0.3260869565217391,-2.0
2024-10,REG,S01915,S01860,0,1,13,180.0,0,0,0,0,5,202.0,0,22.0,0,18,27,18,58,58,CREMONA,PAVIA,8.300000000000004,11.0,3.103448275862069,2.0
2024-10,REG,S01915,S01864,0,0,0,72.0,0,0,0,0,0,72.0,0,0.0,0,4,23,4,27,27,CREMONA,BELGIOIOSO,5.0,5.699999999999999,2.6666666666666665,3.0
2024-10,REG,S01915,S01920,0,5,6,428.0,0,2,0,0,6,436.0,0,8.0,1,24,55,24,85,85,CREMONA,BOZZOLO,8.0,16.59999999999998,5.035294117647059,3.0
2024-10,REG,S01915,S05009,0,12,3,1060.0,0,3,0,0,27,1063.0,0,3.0,0,81,108,81,195,195,CREMONA,FIDENZA,11.0,17.0,5.520833333333333,4.0
2024-10,REG,S01915,S05014,0,2,4,117.0,0,1,0,0,3,121.0,0,4.0,0,10,8,10,22,22,CREMONA,PARMA,10.800000000000004,14.799999999999995,5.318181818181818,4.0
2024-10,REG,S01919,S01700,0,2,0,59.0,0,1,0,0,2,59.0,0,0.0,0,3,0,3,3,3,PIADENA,MILANO CENTRALE,29.8,30.899999999999995,19.666666666666668,21.0
2024-10,REG,S01919,S01852,0,1,0,22.0,0,0,0,0,1,22.0,0,0.0,0,1,0,1,1,1,PIADENA,COLORNO,22.0,22.0,22.0,22.0
2024-10,REG,S01919,S01915,0,2,10,94.0,0,1,0,0,2,114.0,0,20.0,0,9,11,9,30,30,PIADENA,CREMONA,7.200000000000003,15.04999999999997,3.1333333333333333,1.0
2024-10,REG,S01919,S05014,0,1,3,267.0,0,0,0,0,5,273.0,0,6.0,0,25,31,25,59,59,PIADENA,PARMA,9.0,12.099999999999994,4.52542372881356,4.0
2024-10,REG,S01920,S01700,0,39,28,2061.0,0,9,0,0,69,2106.0,0,45.0,1,148,127,148,303,303,BOZZOLO,MILANO CENTRALE,17.0,23.899999999999977,6.801980198019802,4.0
2024-10,REG,S01920,S01828,0,0,4,141.0,0,0,0,0,3,148.0,0,7.0,0,16,5,16,25,25,BOZZOLO,CODOGNO,9.6,10.799999999999995,5.64,7.0
2024-10,REG,S01920,S01915,0,2,18,245.0,0,1,0,0,4,273.0,0,28.0,1,15,53,15,86,86,BOZZOLO,CREMONA,5.0,7.75,2.8488372093023258,1.0
2024-10,REG,S01925,N_8AE91C7CAA91,0,0,0,128.0,0,0,0,0,2,128.0,0,0.0,0,11,19,11,30,30,SEVESO,M N CADORNA,8.100000000000001,9.549999999999995,4.266666666666667,3.5
2024-10,REG,S01925,S01642,0,1,4,91.0,0,0,0,0,1,95.0,0,4.0,0,6,30,6,40,40,SEVESO,MILANO BOVISA,6.0,8.0,2.275,1.0
2024-10,REG,S01925,S01820,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,8,8,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-10,REG,S01933,N_2F383E08F558,0,1,0,134.0,0,0,0,0,6,134.0,0,0.0,0,11,11,11,22,22,SARONNO,GARBAGNATE M.SE,14.0,14.0,6.090909090909091,4.5
2024-10,REG,S01933,N_4BB17CC0E70A,0,29,149,2204.0,0,4,0,0,57,2429.0,0,225.0,0,156,506,156,823,823,SARONNO,ALBAIRATE VERMEZZO,7.0,12.0,2.717632552404439,2.0
2024-10,REG,S01933,N_8AE91C7CAA91,0,21,32,3384.0,0,0,0,0,73,3423.0,0,39.0,0,254,700,254,986,986,SARONNO,M N CADORNA,8.0,11.0,3.4320486815415823,2.0
2024-10,REG,S01933,N_B7B23FBB3D0B,0,1,0,68.0,0,1,0,0,2,68.0,0,0.0,0,2,0,2,2,2,SARONNO,SESTO S. GIOVANNI,50.0,52.0,34.0,34.0
2024-10,REG,S01933,N_BFBEB2B05300,0,24,3,778.0,0,15,0,0,24,783.0,0,5.0,0,25,5,25,33,33,SARONNO,MILANO S. CRISTOFORO,39.0,42.6,23.57575757575757,28.0
2024-10,REG,S01933,N_FFAC7F2CA52E,0,0,0,22.0,0,0,0,0,0,22.0,0,0.0,0,3,1,3,4,4,SARONNO,NOVATE M.SE,7.7,7.85,5.5,6.5
2024-10,REG,S01933,S01318,0,0,0,66.0,0,0,0,0,2,66.0,0,0.0,0,6,15,6,21,21,SARONNO,SEREGNO,7.0,10.0,3.142857142857143,2.0
2024-10,REG,S01933,S01326,0,0,0,18.0,0,0,0,0,0,18.0,0,0.0,0,2,1,2,3,3,SARONNO,MILANO GRECO PIRELLI,7.8,7.900000000000001,6.0,7.0
2024-10,REG,S01933,S01642,0,1,6,-2.0,0,0,0,0,1,23.0,0,25.0,0,1,1,1,8,8,SARONNO,MILANO BOVISA,6.899999999999996,14.949999999999989,-0.25,-3.0
2024-10,REG,S01933,S01645,0,7,18,304.0,0,3,0,0,13,351.0,0,47.0,0,22,14,22,54,54,SARONNO,MILANO PORTA GARIBALDI,18.0,28.49999999999994,5.62962962962963,2.0
2024-10,REG,S01933,S01700,0,42,124,3961.0,0,1,0,0,124,4173.0,0,212.0,0,370,364,370,859,859,SARONNO,MILANO CENTRALE,11.0,14.0,4.616550116550116,4.0
2024-10,REG,S01933,S01701,0,1,0,70.0,0,1,0,0,2,70.0,0,0.0,1,2,0,2,2,2,SARONNO,MILANO LAMBRATE,55.0,57.5,35.0,35.0
2024-10,REG,S01933,S01820,0,4,0,151.0,0,2,0,0,5,151.0,0,0.0,0,5,2,5,7,7,SARONNO,MILANO ROGOREDO,38.8,39.4,21.571428571428573,26.0
2024-10,REG,S01933,S01822,0,1,0,25.0,0,0,0,0,1,25.0,0,0.0,0,1,0,1,1,1,SARONNO,MELEGNANO,25.0,25.0,25.0,25.0
2024-10,REG,S01933,S01825,0,15,328,1204.0,0,1,0,0,29,1625.0,0,421.0,0,123,354,123,811,811,SARONNO,LODI,6.0,8.0,1.4956521739130435,0.0
2024-10,REG,S01945,S01326,0,17,29,1374.0,0,2,0,0,44,1408.0,0,34.0,0,117,103,117,250,250,STRADELLA,MILANO GRECO PIRELLI,12.200000000000015,15.599999999999994,5.518072289156627,4.0
2024-10,REG,S01945,S01701,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,STRADELLA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2024-10,REG,S01945,S05000,0,0,9,-14.0,0,0,0,0,0,0.0,0,14.0,0,0,2,0,12,12,STRADELLA,PIACENZA,0.0,0.0,-1.2727272727272727,-1.0
2024-10,REG,S01945,S05071,0,0,2,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,2,2,STRADELLA,RIMINI,-1.1,-1.05,-1.5,-1.5
2024-10,REG,S02001,N_25B9CF10B7D2,0,11,43,193.0,0,2,0,0,12,379.0,0,186.0,0,21,18,21,85,85,BRENNERO,BOLOGNA C.LE,20.50000000000003,25.950000000000006,2.3536585365853657,-1.0
2024-10,REG,S02001,N_FE40098CFE68,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,0,1,1,1,BRENNERO,VILPIANO-NALLES,9.0,9.0,9.0,9.0
2024-10,REG,S02001,S02011,0,0,15,5.0,0,0,0,0,0,26.0,0,21.0,0,1,12,1,28,28,BRENNERO,FORTEZZA,3.0,3.649999999999999,0.17857142857142852,-1.0
2024-10,REG,S02001,S02026,0,9,34,280.0,0,3,0,0,14,379.0,0,99.0,0,22,10,22,68,68,BRENNERO,BOLZANO,17.5,24.5,4.242424242424242,-1.0
2024-10,REG,S02001,S02216,0,15,57,1562.0,0,1,0,0,51,1646.0,0,84.0,0,128,192,128,379,379,BRENNERO,MERANO,10.0,12.0,4.143236074270557,3.0
2024-10,REG,S02001,S02430,0,11,40,268.0,0,5,0,0,15,490.0,0,222.0,1,24,17,24,82,82,BRENNERO,VERONA PORTA NUOVA,19.0,36.0,3.308641975308642,0.0
2024-10,REG,S02011,N_39BD61BA1E8E,0,1,0,100.0,0,1,0,0,1,100.0,0,0.0,1,1,0,1,1,1,FORTEZZA,MAGRE`- CORTACCIA,100.0,100.0,100.0,100.0
2024-10,REG,S02011,S02026,0,2,0,184.0,0,2,0,0,2,184.0,0,0.0,2,2,0,2,2,2,FORTEZZA,BOLZANO,108.0,110.0,92.0,92.0
2024-10,REG,S02011,S02114,0,2,0,179.0,0,1,0,0,2,179.0,0,0.0,0,2,77,2,80,80,FORTEZZA,S.CANDIDO,2.0,3.0999999999999943,2.2658227848101267,2.0
2024-10,REG,S02011,S02216,0,0,5,43.0,0,0,0,0,1,49.0,0,6.0,0,3,17,3,25,25,FORTEZZA,MERANO,4.600000000000001,5.0,1.72,2.0
2024-10,REG,S02011,S02430,0,0,19,-55.0,0,0,0,0,3,49.0,0,104.0,0,5,1,5,25,25,FORTEZZA,VERONA PORTA NUOVA,9.6,10.799999999999995,-2.2,-3.0
2024-10,REG,S02026,N_0D137C558A92,0,1,0,46.0,0,1,0,0,1,46.0,0,0.0,0,1,0,1,1,1,BOLZANO,LANA-POSTAL,46.0,46.0,46.0,46.0
2024-10,REG,S02026,N_25B9CF10B7D2,0,9,33,216.0,0,2,0,0,9,352.0,0,136.0,2,14,11,14,58,58,BOLZANO,BOLOGNA C.LE,17.60000000000001,19.3,3.724137931034482,-1.0
2024-10,REG,S02026,N_5C0A056D62CA,0,1,0,30.0,0,1,0,0,1,30.0,0,0.0,0,1,0,1,1,1,BOLZANO,DOMEGLIARA,30.0,30.0,30.0,30.0
2024-10,REG,S02026,S02001,0,0,31,-44.0,0,0,0,0,1,25.0,0,69.0,0,2,7,2,47,47,BOLZANO,BRENNERO,1.1000000000000014,3.149999999999992,-1.1,-2.0
2024-10,REG,S02026,S02011,0,0,18,-15.0,0,0,0,0,0,12.0,0,27.0,0,1,7,1,27,27,BOLZANO,FORTEZZA,1.5,2.0,-0.5769230769230769,-1.0
2024-10,REG,S02026,S02032,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,BOLZANO,EGNA-TERMENO,5.0,5.0,5.0,5.0
2024-10,REG,S02026,S02035,0,2,0,60.0,0,1,0,0,2,60.0,0,0.0,0,2,0,2,2,2,BOLZANO,MEZZOCORONA,31.6,31.8,30.0,30.0
2024-10,REG,S02026,S02038,0,8,74,311.0,0,4,0,0,12,519.0,0,208.0,0,31,43,31,153,153,BOLZANO,TRENTO,8.0,14.600000000000025,2.101351351351352,-0.5
2024-10,REG,S02026,S02044,0,15,20,450.0,0,3,0,0,17,505.0,0,55.0,0,28,24,28,72,72,BOLZANO,ROVERETO,23.0,27.450000000000003,6.25,2.0
2024-10,REG,S02026,S02049,0,3,64,60.0,0,1,0,0,10,278.0,0,218.0,0,21,27,21,112,112,BOLZANO,ALA,7.900000000000006,12.0,0.5357142857142857,-1.0
2024-10,REG,S02026,S02114,0,1,0,61.0,0,0,0,0,1,61.0,0,0.0,0,1,22,1,23,23,BOLZANO,S.CANDIDO,2.8000000000000007,3.899999999999999,2.652173913043478,1.0
2024-10,REG,S02026,S02216,0,3,39,539.0,0,0,0,0,13,606.0,0,67.0,0,50,98,50,190,190,BOLZANO,MERANO,9.0,10.0,2.8823529411764706,2.0
2024-10,REG,S02026,S02305,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,BOLZANO,PERGINE,5.0,5.0,5.0,5.0
2024-10,REG,S02026,S02319,0,1,4,73.0,0,0,0,0,1,78.0,0,5.0,0,9,8,9,21,21,BOLZANO,PRIMOLANO,7.0,9.0,3.4761904761904763,4.0
2024-10,REG,S02026,S02430,0,45,215,1035.0,0,17,0,0,69,2194.0,0,1159.0,1,110,69,110,401,401,BOLZANO,VERONA PORTA NUOVA,16.0,27.0,2.6269035532994924,-1.0
2024-10,REG,S02035,S02026,0,0,2,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,2,2,MEZZOCORONA,BOLZANO,-1.1,-1.05,-1.5,-1.5
2024-10,REG,S02035,S02038,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,MEZZOCORONA,TRENTO,1.0,1.0,1.0,1.0
2024-10,REG,S02035,S02430,0,0,1,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,1,1,MEZZOCORONA,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S02038,N_25B9CF10B7D2,0,0,0,12.0,0,0,0,0,1,12.0,0,0.0,0,1,0,1,1,1,TRENTO,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2024-10,REG,S02038,N_5C0A056D62CA,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,0,1,1,1,TRENTO,DOMEGLIARA,9.0,9.0,9.0,9.0
2024-10,REG,S02038,S02001,0,0,23,-132.0,0,0,0,0,0,0.0,0,132.0,0,0,0,0,23,23,TRENTO,BRENNERO,-5.0,-5.0,-5.739130434782608,-6.0
2024-10,REG,S02038,S02026,0,7,88,27.0,0,0,0,0,10,368.0,0,341.0,0,26,45,26,164,164,TRENTO,BOLZANO,6.0,11.199999999999989,0.1698113207547169,-1.0
2024-10,REG,S02038,S02044,0,0,2,134.0,0,0,0,0,2,136.0,0,2.0,0,5,39,5,46,46,TRENTO,ROVERETO,4.5,6.75,2.9130434782608696,3.0
2024-10,REG,S02038,S02049,0,1,25,167.0,0,0,0,0,3,216.0,0,49.0,0,18,46,18,91,91,TRENTO,ALA,7.0,7.599999999999994,1.8764044943820224,1.0
2024-10,REG,S02038,S02305,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,TRENTO,PERGINE,1.0,1.0,1.0,1.0
2024-10,REG,S02038,S02308,0,0,0,12.0,0,0,0,0,1,12.0,0,0.0,0,1,0,1,1,1,TRENTO,CALDONAZZO,12.0,12.0,12.0,12.0
2024-10,REG,S02038,S02314,0,0,0,259.0,0,0,0,0,6,259.0,0,0.0,0,27,25,27,52,52,TRENTO,BORGO VALSUGANA EST,9.900000000000002,12.0,4.980769230769231,5.0
2024-10,REG,S02038,S02319,0,3,104,222.0,0,3,0,0,9,467.0,0,245.0,1,22,105,22,235,235,TRENTO,PRIMOLANO,4.0,6.0,0.961038961038961,0.0
2024-10,REG,S02038,S02430,0,2,5,94.0,0,0,0,0,3,112.0,0,18.0,0,7,16,7,28,28,TRENTO,VERONA PORTA NUOVA,8.800000000000004,14.299999999999995,3.357142857142857,3.0
2024-10,REG,S02044,N_25B9CF10B7D2,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,ROVERETO,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S02044,S02026,0,6,34,123.0,0,1,0,0,10,238.0,0,115.0,0,16,18,16,68,68,ROVERETO,BOLZANO,12.300000000000004,15.65,1.8088235294117647,-0.5
2024-10,REG,S02044,S02038,0,1,0,192.0,0,1,0,0,2,192.0,0,0.0,0,13,35,13,48,48,ROVERETO,TRENTO,6.0,7.649999999999999,4.0,3.0
2024-10,REG,S02049,S02026,0,5,47,263.0,0,2,0,0,12,413.0,0,150.0,0,27,37,27,111,111,ALA,BOLZANO,10.0,14.0,2.369369369369369,1.0
2024-10,REG,S02049,S02035,0,0,0,14.0,0,0,0,0,1,14.0,0,0.0,0,1,0,1,1,1,ALA,MEZZOCORONA,14.0,14.0,14.0,14.0
2024-10,REG,S02049,S02038,0,7,5,453.0,0,1,0,0,12,459.0,0,6.0,0,33,52,33,91,91,ALA,TRENTO,11.100000000000009,15.549999999999995,5.033333333333333,3.0
2024-10,REG,S02114,N_DD6B7177553C,0,1,0,16.0,0,0,0,0,1,16.0,0,0.0,0,1,0,1,1,1,S.CANDIDO,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-10,REG,S02114,S02011,0,1,56,-52.0,0,0,0,0,1,52.0,0,104.0,0,3,23,3,82,82,S.CANDIDO,FORTEZZA,2.0,2.950000000000003,-0.6341463414634146,-1.0
2024-10,REG,S02114,S02216,0,0,4,29.0,0,0,0,0,1,35.0,0,6.0,0,1,18,1,23,23,S.CANDIDO,MERANO,3.0,3.899999999999999,1.2608695652173914,1.0
2024-10,REG,S02140,N_6E8A3D1A2E7B,0,0,0,11.0,0,0,0,0,0,11.0,0,0.0,0,1,1,1,2,2,SCHIO,CAVAZZALE,7.5,7.75,5.5,5.5
2024-10,REG,S02140,S02446,0,10,268,-5.0,0,3,0,0,13,588.0,0,593.0,0,27,160,27,462,462,SCHIO,VICENZA,3.0,5.0,-0.0109890109890109,-1.0
2024-10,REG,S02140,S02589,0,0,8,28.0,0,0,0,0,1,45.0,0,17.0,0,4,10,4,22,22,SCHIO,VENEZIA MESTRE,5.0,5.949999999999999,1.2727272727272727,1.0
2024-10,REG,S02143,S02446,0,0,0,16.0,0,0,0,0,1,16.0,0,0.0,0,1,1,1,2,2,THIENE,VICENZA,11.2,11.6,8.0,8.0
2024-10,REG,S02146,S02446,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,1,0,1,1,1,DUEVILLE,VICENZA,7.0,7.0,7.0,7.0
2024-10,REG,S02216,N_A79BCAF80288,0,1,0,31.0,0,1,0,0,1,31.0,0,0.0,0,1,0,1,1,1,MERANO,VIPITENO,31.0,31.0,31.0,31.0
2024-10,REG,S02216,S02001,0,8,267,-42.0,0,1,0,0,17,578.0,0,620.0,0,43,92,43,405,405,MERANO,BRENNERO,5.0,8.0,-0.10447761194029852,-1.0
2024-10,REG,S02216,S02011,0,1,0,75.0,0,1,0,0,1,75.0,0,0.0,1,1,0,1,1,1,MERANO,FORTEZZA,75.0,75.0,75.0,75.0
2024-10,REG,S02216,S02026,0,5,20,790.0,0,1,0,0,10,819.0,0,29.0,0,71,120,71,212,212,MERANO,BOLZANO,7.0,9.0,3.744075829383886,3.0
2024-10,REG,S02314,S02038,0,1,4,195.0,0,1,0,0,2,201.0,0,6.0,0,16,31,16,51,51,BORGO VALSUGANA EST,TRENTO,6.0,8.5,3.823529411764706,3.0
2024-10,REG,S02319,S02038,0,0,86,303.0,0,0,0,0,3,464.0,0,161.0,0,28,129,28,243,243,PRIMOLANO,TRENTO,5.0,7.899999999999976,1.2469135802469136,1.0
2024-10,REG,S02331,S02336,0,0,0,11.0,0,0,0,0,1,11.0,0,0.0,0,1,0,1,1,1,VILLAFRANCA DI VERONA,MANTOVA,11.0,11.0,11.0,11.0
2024-10,REG,S02336,N_25B9CF10B7D2,0,1,14,33.0,0,0,0,0,1,66.0,0,33.0,0,2,14,2,30,30,MANTOVA,BOLOGNA C.LE,4.0,5.649999999999992,1.1,1.5
2024-10,REG,S02336,N_26FAC2401D1E,0,0,1,2.0,0,0,0,0,0,3.0,0,1.0,0,0,1,0,3,3,MANTOVA,VENEZIA SANTA LUCIA,2.6,2.7999999999999994,1.0,1.0
2024-10,REG,S02336,N_56E5FB0C7EA3,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,1,1,2,2,MANTOVA,SALETTO,5.6,5.8,4.0,4.0
2024-10,REG,S02336,N_F40521B4A7D4,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,MANTOVA,SOLIERA MODENESE,5.0,5.0,5.0,5.0
2024-10,REG,S02336,S02331,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,MANTOVA,VILLAFRANCA DI VERONA,3.0,3.0,3.0,3.0
2024-10,REG,S02336,S02349,0,0,0,14.0,0,0,0,0,1,14.0,0,0.0,0,1,0,1,1,1,MANTOVA,CARPI,14.0,14.0,14.0,14.0
2024-10,REG,S02336,S02430,0,10,36,1246.0,0,3,0,0,17,1293.0,0,47.0,0,91,237,91,369,369,MANTOVA,VERONA PORTA NUOVA,6.0,9.0,3.423076923076923,3.0
2024-10,REG,S02336,S02589,0,0,38,-33.0,0,0,0,0,1,45.0,0,78.0,0,2,13,2,53,53,MANTOVA,VENEZIA MESTRE,2.0,4.0,-0.6226415094339622,-2.0
2024-10,REG,S02336,S05032,0,16,315,-271.0,0,8,0,0,22,892.0,0,1163.0,1,36,66,36,420,420,MANTOVA,MODENA,4.0,10.0,-0.6498800959232612,-3.0
2024-10,REG,S02336,S05703,0,5,38,482.0,0,1,0,0,8,525.0,0,43.0,0,35,101,35,181,181,MANTOVA,MONSELICE,7.0,9.0,2.7701149425287355,2.0
2024-10,REG,S02337,S02336,0,1,0,42.0,0,1,0,0,1,42.0,0,0.0,0,1,0,1,1,1,ROMANORE,MANTOVA,42.0,42.0,42.0,42.0
2024-10,REG,S02337,S05032,0,0,0,13.0,0,0,0,0,1,13.0,0,0.0,0,1,0,1,1,1,ROMANORE,MODENA,13.0,13.0,13.0,13.0
2024-10,REG,S02340,S05014,0,12,80,833.0,0,5,0,0,15,989.0,0,156.0,2,54,180,54,315,315,SUZZARA,PARMA,6.0,9.0,2.6528662420382165,1.0
2024-10,REG,S02340,S05032,0,1,3,6.0,0,0,0,0,1,15.0,0,9.0,0,1,0,1,4,4,SUZZARA,MODENA,10.200000000000005,12.599999999999994,1.5,-2.5
2024-10,REG,S02340,S05071,0,4,12,97.0,0,1,0,0,4,120.0,0,23.0,0,6,6,6,24,24,SUZZARA,RIMINI,16.0,19.39999999999999,4.041666666666667,-0.5
2024-10,REG,S02340,S05161,0,2,0,223.0,0,2,0,0,3,223.0,0,0.0,1,15,10,15,25,25,SUZZARA,SERMIDE,10.000000000000009,26.39999999999995,8.92,5.0
2024-10,REG,S02340,S05712,0,10,8,788.0,0,6,0,0,15,799.0,0,11.0,1,50,73,50,131,131,SUZZARA,FERRARA,12.0,18.5,6.015267175572519,3.0
2024-10,REG,S02340,S05808,0,1,0,22.0,0,0,0,0,1,22.0,0,0.0,0,1,0,1,1,1,SUZZARA,ALFONSINE,22.0,22.0,22.0,22.0
2024-10,REG,S02340,S05810,0,1,0,17.0,0,0,0,0,1,17.0,0,0.0,0,1,0,1,1,1,SUZZARA,MEZZANO,17.0,17.0,17.0,17.0
2024-10,REG,S02349,S02336,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,CARPI,MANTOVA,1.0,1.0,1.0,1.0
2024-10,REG,S02349,S05032,0,0,320,-1050.0,0,0,0,0,1,52.0,0,1102.0,0,1,45,1,371,371,CARPI,MODENA,0.0,1.0,-2.8688524590163933,-3.0
2024-10,REG,S02366,S02581,0,3,28,20.0,0,0,0,0,6,130.0,0,110.0,0,10,10,10,49,49,LEGNAGO,PADOVA,10.300000000000004,13.599999999999994,0.4166666666666667,-2.0
2024-10,REG,S02366,S05703,0,3,16,266.0,0,2,0,0,3,288.0,0,22.0,1,14,44,14,74,74,LEGNAGO,MONSELICE,6.0,8.0,3.5945945945945947,1.0
2024-10,REG,S02430,N_182E9A75A62E,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,1,1,2,2,VERONA PORTA NUOVA,SAN BONIFACIO,4.9,4.95,4.5,4.5
2024-10,REG,S02430,N_25B9CF10B7D2,0,8,58,588.0,0,5,0,0,17,735.0,0,147.0,0,50,85,50,198,198,VERONA PORTA NUOVA,BOLOGNA C.LE,8.0,12.399999999999975,3.0466321243523318,2.0
2024-10,REG,S02430,N_26FAC2401D1E,0,38,286,2123.0,0,8,0,0,69,2700.0,0,577.0,1,179,374,179,854,854,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,8.0,13.0,2.530393325387366,1.0
2024-10,REG,S02430,N_74228AB5E68E,0,1,0,96.0,0,1,0,0,1,96.0,0,0.0,1,1,0,1,1,1,VERONA PORTA NUOVA,PM TAVERNELLE EMILIA,96.0,96.0,96.0,96.0
2024-10,REG,S02430,N_A2DA4F359B43,0,1,0,59.0,0,1,0,0,1,59.0,0,0.0,0,1,0,1,1,1,VERONA PORTA NUOVA,DESENZANO,59.0,59.0,59.0,59.0
2024-10,REG,S02430,N_A79BCAF80288,0,2,0,67.0,0,2,0,0,2,67.0,0,0.0,0,2,0,2,2,2,VERONA PORTA NUOVA,VIPITENO,33.9,33.95,33.5,33.5
2024-10,REG,S02430,N_F86C7D56B5D3,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,VERONA PORTA NUOVA,BOVOLONE,3.0,3.0,3.0,3.0
2024-10,REG,S02430,S01645,0,0,5,-9.0,0,0,0,0,0,15.0,0,24.0,0,1,5,1,11,11,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,3.0,4.0,-0.8181818181818182,1.0
2024-10,REG,S02430,S01700,0,43,92,2857.0,0,12,0,0,90,3060.0,0,203.0,1,219,197,219,511,511,VERONA PORTA NUOVA,MILANO CENTRALE,13.300000000000011,20.299999999999955,5.624015748031496,4.0
2024-10,REG,S02430,S01701,0,3,0,160.0,0,3,0,0,3,160.0,0,0.0,1,3,1,3,4,4,VERONA PORTA NUOVA,MILANO LAMBRATE,64.8,66.89999999999999,40.0,45.5
