cod_stazione,nome_stazione,lat,lon
N_B8540999AE34,POSTO MOVIMENTO 228,45.458319,9.237016
N_B91AC4940F80,FERRUZZANO,38.016341,16.134335
N_B97F61CB188A,PIETRASANTA,43.956302,10.229881
N_B9FAE4F317DF,ARECHI,40.645562,14.82359
N_BA12D3530425,MACOMER,40.268844,8.772712
N_BA41C3B8EED4,ROVERBELLA,45.254725,10.733083
N_BA960D64F5CB,RIETI,42.404818,12.862479
N_BAF228E8D2C5,MILANO ROGOREDO,45.454742,9.238632
N_BB914E894DC4,VARANO,40.70176,14.489417
N_BBC1739242B1,SESTRI LEVANTE,44.277041,9.398204
N_BC426E8898F6,MERANO,46.673956,11.148373
N_BCCE142193E8,CAGLIARI ELMAS,39.26461,9.045901
N_BCDBFFBD83A2,PISTOIA,43.921335,11.01826
N_BD2F91CD0D69,PORTO D`ASCOLI,42.912745,13.896512
N_BD36B6DC987A,PRIMOLANO,45.965559,11.702483
N_BD731AEA437F,COLORNO,44.930162,10.375486
N_BD9F271BBFD9,EGNA-TERMENO,46.319135,11.257367
N_BE55EAFD5365,SINALUNGA,43.21616,11.744753
N_BEA55C58E921,VAGLIA,43.904952,11.282483
N_BF0DC42C9523,LECCE,40.003214,18.159129
N_BF1408138E38,GENOVA SESTRI PONENTE,44.418693,8.858928
N_BF2C38E6DEAA,ERBA,45.813227,9.229882
N_BF7DA4A5C55D,OLEGGIO,45.598023,8.632937
N_BF8B5FFB1959,SUSA,45.074354,7.667779
N_BFBEB2B05300,MILANO S. CRISTOFORO,45.441333,9.157126
N_BFD4400EB35B,VITTORIO VENETO,46.050794,12.3135
N_BFE82EC75481,FRATTE,40.699409,14.775615
N_BFFB5C71E078,RHO,45.523838,9.044217
N_C0036EE1DC06,SANTHIA`,45.364394,8.16692
N_C00A09A2B357,FRASCATI,41.813443,12.670353
N_C03F51FB3BED,SALERNO,40.634248,15.22684
N_C04D3B8884E0,AVIANO,46.064332,12.590198
N_C0CDB8856373,BELLUNO,46.137576,12.316378
N_C1AC642DC417,VILLANOVA,39.762215,9.21363
N_C20D1546D923,FINALE LIGURE MARINA,44.172355,8.355028
N_C22D4B09E695,MANTOVA,45.25331,10.791511
N_C2F2CD7408C1,NETTUNO,41.45944,12.662078
N_C317D24D9E8F,VENEZIA MESTRE,45.482517,12.23284
N_C3281C4D6103,MIGNANEGO,44.54833,8.915657
N_C353AD614ED6,SALSOMAGGIORE T.,44.81828,9.987522
N_C35DAF060D8A,GENOVA BRIGNOLE,44.407335,8.945754
N_C368EC0BCECE,IGEA MARINA,44.150245,12.460924
N_C37EC5199973,SETTIMO,45.139802,7.769656
N_C4D388DCC1D0,ROSARNO,38.488669,15.970363
N_C549A111741A,MILANO LAMBRATE,45.470398,9.240664
N_C57D867C3F5A,MILANO BOVISA,45.502249,9.159021
N_C589063BB110,MONTEPESCALI,42.882472,11.086594
N_C632C9F50E6A,MILANO GRECO PIRELLI,45.512889,9.214188
N_C685779BD8DE,ORBETELLO,42.502736,11.211351
N_C7427C4E857C,TREVIGLIO,45.520821,9.580314
N_C76BB014A48D,SAN GIUSEPPE DI CAIRO,44.370221,8.287136
N_C76EB5A1BB68,BAGNI DI LUCCA,44.00349,10.551788
N_C7D85556C887,TORTONA,44.899963,8.862029
N_C80397A4983D,ROMANO,42.212414,12.152494
N_C86A123C396A,CESANO MADERNO,45.627443,9.142037
N_C8BED739BD93,CAVA CARBONARA,45.146964,9.071492
N_C8DDC789E5D9,TRENTO,46.072242,11.119319
N_C8E883484184,S.FELICE SP,44.223821,10.147818
N_C8FFC2BCCFE1,ISERNIA,41.60289,14.239997
N_C9116152E571,GENOVA SAMPIERDARENA,44.413181,8.887388
N_CA5D554C65FF,ROMA TUSCOLANA,41.842548,12.585512
N_CA806A7ABF21,PALERMO NOTARBARTOLO,38.131563,13.340826
N_CB95E7379995,IGLESIAS,39.3098,8.539854
N_CBBFAA6775E8,BRENNERO,47.002312,11.504836
N_CBF1A97AF501,BUSALLA,44.574986,8.943241
N_CC2B3C5B881A,MARIANO COMENSE,45.698107,9.182837
N_CC4527C52FC9,S.GIULIANO TERME,43.789739,10.419862
N_CD234BA8A781,RAIANO,42.100343,13.811459
N_CD974586206C,S.PIERO A SIEVE,43.958707,11.322546
N_CDB3C4B438F3,BAGNI DI TIVOLI,41.949739,12.722253
N_CE7B1A6653A0,OFFIDA CASTEL DI LAMA,42.862088,13.720243
N_CF15F022AC79,COGOLETO,44.389622,8.643208
N_D04966B29C9D,PISCIOTTA PALINURO,40.091342,15.243542
N_D0B06A5290BB,RAVENNA,44.412416,11.969442
N_D3AF9F7709CF,MOROLO,41.706485,13.106285
N_D3BA5A52C06E,ALASSIO,44.008011,8.173027
N_D529594FCED5,SARZANA,44.08627,9.983774
N_D53F32E084D3,BORGO S. LORENZO,44.00539,11.489606
N_D58C6A65D7C1,FOGGIA,41.499701,15.331831
N_D5A2C27842EB,ASCOLI PICENO,42.954307,13.882036
N_D5B57085BF91,SCHIO,45.710353,11.358602
N_D680B4DDCF0A,GUASTALLA,44.921152,10.653999
N_D72B0668328D,OLBIA TERRANOVA,40.855469,9.431708
N_D77D870762C5,POZZUOLI SOLFATARA,40.828987,14.117705
N_D793B68538EA,CORTEOLONA,45.15714,9.372615
N_D885BC53F7BE,NAPOLI PIAZZA LEOPARDI,40.824752,14.200403
N_D8DBFFB15648,MONTELLO GORLAGO,45.670157,9.808499
N_D915C715E0EF,AVEZZANO,41.22504,13.938568
N_D9A3A994AA59,CHIAVARI,44.31434,9.321412
N_D9CE28CD9F8D,PALAZZOLO SULL`OGLIO,45.602612,9.89378
N_D9EA6835B9EF,LATINA,41.495514,13.03902
N_D9EB140E0DEA,TREVIGLIO OVEST,45.521751,9.580282
N_D9F16B1C0E0D,CIVITAVECCHIA,42.088253,11.797931
N_DAFB529CFEC6,DOLO,45.426018,12.070312
N_DC24E40224D9,FORMIA-GAETA,41.258538,13.606147
N_DCE99D8EF7E4,IMPERIA,43.910348,7.892839
N_DD6564CDFB93,ANCONA,43.501588,13.155565
N_DD8D6A1F4D25,GROSSETO,42.981223,11.359827
N_DDC70EDA0EF0,NOVATE-MEZZOLA,46.220465,9.447221
N_DE311FE18061,CASTELFRANCO D'EMILIA,44.636192,11.180336
N_DE47F51504B9,BORGO VALSUGANA EST,46.052406,11.463868
N_DEBAB2A3D4C0,REGGIO CALABRIA CENTRALE,38.103811,15.635938
N_DF5A6EC5AF8F,ANGUILLARA,42.089176,12.278646
N_DF72E0451C21,DOMODOSSOLA,46.115437,8.296406
N_DFC1558BC340,LECCO MAGGIANICO,45.837941,9.404936
N_DFDD45FA6AC2,MONFALCONE,45.792262,13.560172
N_DFF883D070E8,PRAJA AJETA TORTORA,39.900814,15.780514
N_E02EBCB04D3A,LIMONE,44.203698,7.577695
N_E10AB7D0ED3E,FRANCAVILLA AL MARE,42.364997,13.886643
N_E29B12213D0A,MONTEBELLUNA,45.75363,12.050123
N_E2EC0D35D526,PISA CENTRALE,43.708456,10.398344
N_E39FA138A6BA,BRUNICO,46.794275,11.930524
N_E3B8163AC6FC,PALERMO CENTRALE,38.109702,13.36713
N_E3D77242249F,CREMONA,45.142474,10.006563
N_E406F0E47009,S.CASSIANO,44.145438,11.687482
N_E414BE465EF4,CRESPINO DEL LAMONE,44.041812,11.548251
N_E49DBB060E97,CARINI,38.163404,13.218292
N_E6047F4B6A8B,CASTELLINA CH,42.876983,12.734232
N_E6726A16AA8C,OZIERI CHILIVANI,40.60918,8.934022
N_E823754A40D3,SESSA AURUNCA R.,41.197881,13.87489
N_E85B3B8A9169,SASSO MARCONI,44.394989,11.253656
N_E878615FB0A3,JESI,43.520751,13.251969
N_E8F1FE5811E0,S.CANDIDO,46.734925,12.347634
N_E903EB64CBF3,ROMA TERMINI,41.900553,12.499786
N_E9632C67CC0B,CIAMPINO,41.803897,12.633683
N_E988BD4F02ED,TAGGIA ARMA,43.832302,7.853484
N_E9B5426CE7DB,GENOVA NERVI,44.383456,9.042891
N_E9CDB4158858,POGGIO RUSCO,44.975558,11.114649
N_E9F4D24BD5B2,AUGUSTA,46.480058,11.340178
N_EA569153A391,CAPACCIO ROCCADASPIDE,40.454499,15.013717
N_EB1CAE238ADA,CARIATI,39.496749,16.951986
N_EB74225A9F4B,NOVI LIGURE,44.76085,8.789551
N_EB7E4660B484,CASTELNUOVO DI GARFAGNANA,44.115877,10.409936
N_EC7D56DFC5F2,MARATEA,40.03515,15.671858
N_ECBC275260A2,PARMA,44.577894,9.943915
N_ECDBBF702ADF,VITERBO PORTA ROMANA,42.412019,12.110243
N_ECFB54AD972B,SALANDRA,40.527518,16.31918
N_EDFB5356134D,LUCCA,44.00349,10.551788
N_EE539AC676E9,BOLZANO,38.201179,15.634813
N_EE5FCCF4C16B,MANIAGO,46.162114,12.692326
N_EE86D98A1207,CEFALU`,38.032974,14.01952
N_EF76C3BFFA66,ROMA CASILINA,41.875002,12.563424
N_EF81163A392F,MONTI TELTI,40.829904,9.322342
N_EFB5138E035A,SOVERATO,38.684357,16.549561
N_F02F23FEE086,CAMNAGO-LENTATE,45.668294,9.133272
N_F047351D32A4,NAPOLI CENTRALE,40.759553,14.45161
N_F05F8C811D2B,VARESE NORD,45.767639,9.006102
N_F0893AF956E9,PERUGIA,43.513672,12.1943
N_F099419606CC,SAN MAURIZIO,44.462448,7.371429
N_F0AD5A3868AC,GIARRE RIPOSTO,37.689335,15.191684
N_F2031B1BFA74,DICOMANO,43.893422,11.519529
N_F316DA37C8F0,STRAMBINO,45.382513,7.887825
N_F31958C1911C,FOSSANO,44.517742,7.647289
N_F3A9EE39A69A,PONTICINO,43.480396,11.717037
N_F4689E542E4C,CANDIOLO,44.959244,7.601722
N_F48C167F06AB,MARCIANISE,41.03588,14.287831
N_F4C9BF45DA24,VALMONTONE,41.774406,12.92371
N_F4DE4E0030E9,CAVALLERMAGGIORE,44.709143,7.69125
N_F5ADCC2F8BB9,SASSUOLO,44.553014,10.79755
N_F5BB85C04F38,CAMNAGO LENTATE,45.668294,9.133272
N_F5C11A0AB557,LECCO,45.837941,9.404936
N_F5C7A152B223,LAMEZIA TERME CENTRALE,38.921318,16.255528
N_F63181DDD5C1,CERTOSA DI PAVIA,45.256345,9.156918
N_F6337151F5AF,CROTONE,39.025869,16.963891
N_F6ABE6CB9A86,CIVITANOVA MARCHE,43.317613,13.6786
N_F6BAB1C5673F,BRESCIA,45.532652,10.214422
N_F6D345743682,MESSINA CENTRALE,38.185258,15.560908
N_F79848B7185D,VARESE,45.816251,8.832936
N_F7A1B3B0EA1F,SAN GAVINO,39.546312,8.787944
N_F7C4ED099825,CHIETI,42.356821,14.138255
N_F80F4BC5A58C,MONTEROSSO,43.460668,12.819786
N_F81D5A7930D5,PUNTA RAISI,38.186176,13.104968
N_F8A251096935,COMO NORD LAGO,45.814116,9.08409
N_F8BEF705E1C9,CERIGNOLA,41.315063,15.893816
N_F8EA68484F28,IVREA,45.461401,7.876238
N_FA17B199D7D8,FERRARA,44.844763,11.605947
N_FAD79C6DA063,ISEO,45.660164,10.053412
N_FBACCF9B6EC3,S.AGATA M.,37.430047,15.019533
N_FBC0F98E8145,NOVELLARA,44.84297,10.727492
N_FD6869CBE7DB,ACQUI TERME,44.672515,8.473436
N_FDEEAB6FFEA3,MELEGNANO,45.354068,9.324131
N_FE24CD5F4593,BARONISSI,40.745865,14.772492
N_FE3300C7FF4C,VAIRANO,41.317495,14.104238
N_FE40098CFE68,VILPIANO-NALLES,46.553989,11.220668
N_FE865763BA15,MINTURNO,41.257854,13.720772
N_FEBDC4EA7CA2,TORINO P.NUOVA,45.061892,7.678369
N_FEC97616C4E4,SERMIDE,44.997123,11.289129
N_FEE2EA0BC3BD,PONTEBBA,46.505116,13.305082
N_FF3C69C3DCE7,FIGLINE VALDARNO,43.621632,11.473354
N_FF7C08698F8E,TERAMO,42.660634,13.715719
N_0B008F272125,SAN GIORGIO DI NOGARO,45.830784,13.209544
N_0C2FB0B95400,VETRALLA,42.331496,12.086069
N_0C90E3840FB2,ASSISI,43.059227,12.587867
N_0D2920696248,BUCCINO S.,40.634203,15.367676
N_0D41A196F1DD,PIAZZA AL SERCHIO,44.182853,10.298391
N_0E0B9D9E85E3,LORETO,43.446573,13.620984
N_0FEE1D10D4D2,NOGARA,45.183528,11.065048
N_11EA5AE90DC0,POLIGNANO A MARE,40.988338,17.230504
N_13BBDB30562C,VARALLO SESIA,45.790534,8.275846
N_174BEFE262C6,EBOLI,40.611216,15.052435
N_185679E71803,S.VITO LANCIANO,42.304845,14.440483
N_1B5ADE145AA8,METAPONTO,40.368627,16.81505
N_1CFD0740D025,MOLTENO,45.780639,9.301724
N_1DC344D4E9B5,ROCCASECCA,41.552321,13.667258
N_21204FA700D6,OULX CESANA CLAVIERE SESTRIERE,45.038731,6.831411
N_21C031364364,LENTINI,37.300829,14.997506
N_25E175435B8F,TROPEA,38.672134,15.894747
N_2783D143E117,SONDRIO,46.170548,9.877083
N_2B704D6CA19B,BRESCELLO VIADANA,44.898,10.519676
N_3179C3B315EF,COCULLO,42.034462,13.774802
N_324961D5B416,CASTELVETRO,45.100066,9.982121
N_3657311999D3,VICOFERTILE,44.778458,10.256194
N_3A221CE05190,1°BIVIO VALDARNO SUD,43.530523,11.632189
N_3A83D2FA740C,DITTAINO,37.56502,14.460079
N_3C277D22EF06,TREVI,41.896367,12.482434
N_3EFE9B98DFF7,JOPPOLO,38.602668,15.858706
N_42D7556C351D,PELLEZZANO,40.722249,14.770118
N_4449B7503C46,MACERATA,43.28803,13.647882
N_4531CF9DA7F6,CUCCIAGO,45.74048,9.08289
N_45FDE096C05C,BAZZANO,44.50823,11.077694
N_47A789481B35,CAPRANICA,42.232286,12.154218
N_4B21A26F7707,COLLE ISARCO,46.946395,11.447319
N_4BB17CC0E70A,ALBAIRATE VERMEZZO,45.404439,8.957963
N_4C68DE9C8AA5,AMANTEA,39.133189,16.074591
N_4EAD94010145,MONTESANTO,40.847575,14.244122
N_4F5CBA982A80,GRASSANO,44.88792,8.762021
N_55983C7F56C9,CAPISTRELLO,41.970503,13.399075
N_5666D8653EAB,ROCCA DI CORNO,42.388274,13.144115
N_56FBB1CB09D7,COLLECCHIO,44.754445,10.21211
N_5779F9930799,MANOPPELLO,42.306999,14.061189
N_57F9EF9A51AB,OSPITALETTO TRAVAGLIATO,45.546012,10.074379
N_58D4D5177F48,FELTRE,45.316091,10.656527
N_599112EDCFE7,BORGO VALSUGANA CENTRO,46.05137,11.454069
N_5FEFF02A3188,PALIZZI,37.918892,15.986384
N_608964A0ADF5,POMPEI,40.746011,14.501151
N_64126A6700F7,GRANAIOLO,43.652264,10.945357
N_64F166622602,ANAGNI-FIUGGI,41.71041,13.096018
N_653519C2980D,CELANO-OVINDOLI,42.077155,13.543426
N_65DA4217C250,TIRANO,46.215446,10.167223
N_6AD9E1F33E5C,BIVIO D`AURISINA,45.75419,13.656149
N_6CDDE622DFB4,PIOPPE DI SALVARO,44.311129,11.157874
N_6D5DFFE30F85,BORORE,40.216854,8.803725
N_6FE82D82A68B,CECINA,43.310375,10.514512
N_7166E486B80E,BISCEGLIE,41.240779,16.501912
N_734528E4257C,PESCIA,43.905327,10.688905
N_7B96A6FD7598,ROMA SMISTAMENTO,41.896918,12.539537
N_7BFFDD18032E,TORRE DEI PASSERI,42.243945,13.937484
N_7C26FB2E9EE9,CIANO D'ENZA,44.595515,10.408735
N_7C5098FCE3DA,BIANCO,45.873367,9.651042
N_7FEB58AE129D,AGRIGENTO CENTRALE,37.30911,13.584725
N_833AAA8C1DF7,MARANO TICINO,45.630733,8.628618
N_84E96BA78345,DESIO,45.619054,9.207822
N_882C5CBF332A,VIGNOLA,45.891399,8.668346
N_8D7843EBFD68,RIGOLI,43.789739,10.419862
N_8DE7AC2ECB93,VERGATO,44.282788,11.114185
N_90A042C77C48,VERNANTE,44.245027,7.533834
N_9279A2FB97D3,MOZZECANE,45.309885,10.818586
N_952F5E73BA7F,CASTIONE DEI MARCHESI,44.915341,10.044199
N_979136A15902,1`BIVIO ORTE NORD,42.475556,12.341486
N_A04A2042CD96,CORDOVADO SESTO,45.850612,12.877969
N_A24C9C8CF834,SORA,41.716379,13.61791
N_A2DA4F359B43,DESENZANO,45.468142,10.536131
N_A9B01CF2D76C,COSSATO,45.541959,8.211231
N_AAE627657DF8,FOSSACESIA - TORINO DI SANGRO,42.221055,14.50161
N_ACD663C85CDB,DIECIMO - PESCAGLIA,43.959388,10.507811
N_B59B49920158,VARENNA ESINO,46.015094,9.286232
N_B5E50B059160,BIANZE`,45.309691,8.116719
N_B9C9C4ADA7D5,MODENA PIAZZA MANZONI,44.634429,10.931168
N_BA567A192AA6,VITTUONE ARLUNO,45.490912,8.947248
N_BC3AA5F1647F,CODOLA,40.768626,14.655743
N_C08D53653D21,GRICIGNANO,40.973368,14.218917
N_C1458DA43C0C,CASALGRANDE,44.585552,10.735999
N_CCD9DCE85570,QUISTELLO,45.006579,10.98046
N_CDA8A1D75E11,FRASSO T. DUGENTA,41.149076,14.491409
N_CFACAF3D2860,PARATICO SARNICO,45.664699,9.955916
N_D0DD2A0BA291,REGGIO DI CALABRIA GALLICO,38.165866,15.649506
N_D511F9F116D9,GIOVINAZZO,41.187484,16.67168
N_D765929A9E43,MINUCCIANO - PIEVE - CASOLA,44.194373,10.193839
N_DA4D79A68627,LANUVIO,41.674869,12.689089
N_E05DA8416A82,CIVITELLA ROVETO,41.916979,13.424244
N_E0B63E44197B,TUSA,38.007894,14.256793
N_E167AFA73E44,SAN BENEDETTO PO,45.041924,10.928295
N_E1C307FF32C6,BORGO A BUGGIANO,43.880547,10.730108
N_E2D0A663B604,RIO DI PUSTERIA,46.797276,11.669615
N_E586B8FC8D6C,MONTERONI D`ARBIA,43.229875,11.420063
N_E62148A81AC1,TORANO LATTARICO,39.494546,16.210371
N_E6C5A8B8ADA3,MONTIRONE,45.449825,10.241233
N_EA8A978098A8,S.VITO AL TAGLIAMENTO,45.912375,12.852328
N_EB4AA9FA6612,CODIGORO,44.835963,12.102204
N_EBF731234772,ABBASANTA,40.126533,8.816188
N_ED125EABC58E,POLLINA,38.017916,14.176008
N_F718286AD2AD,POTENZA SUPERIORE,40.018259,15.924139
N_F7224DA723C9,SANTARCANGELO DI ROMAGNA,44.071667,12.446454
N_F72F5507B973,SELLA DI CORNO,42.360533,13.189953
N_F76F539D6548,BUSSETO,44.980957,10.042475
N_F7AD6966E265,COLLEGNO,45.078977,7.574175
N_F7F1CF1BD4BA,CALTAGIRONE,37.22924,14.528114
N_F95C5D1A7D27,ROMA AURELIA,42.138774,11.790509
N_FBDCFEA1C163,VILLAZZANO,46.044616,11.139311
N00024,VARESE NORD,45.767639,9.006102
N00025,VARESE CASBENO,45.822851,8.809298
N00055,NOVARA NORD,45.776213,8.441104
N00066,MEDA,45.662262,9.147424
N00068,MARIANO COMENSE,45.698107,9.182837
N00074,ERBA,45.813227,9.229882
N00079,ASSO,45.864831,9.269124
N00210,ISEO,45.660164,10.053412
N00217,PISOGNE,45.805689,10.106715
N00221,BOARIO TERME,45.886688,10.18175
N00226,BRENO,45.955509,10.309131
N00235,EDOLO,46.178271,10.324711
S00016,BORGOMANERO,45.699905,8.462346
S00034,MORTARA,45.252135,8.731798
S00039,TORREBERETTI,45.058789,8.667279
S00070,BIELLA S.PAOLO,45.556927,8.06741
S00088,TORINO AEROPORTO DI CASELLE,45.191564,7.641443
S00154,IVREA,45.461401,7.876238
S00201,MODANE,43.452059,11.353277
S00202,BARDONECCHIA,45.078702,6.709829
S00205,SALBERTRAND,45.073497,6.887257
S00208,BUSSOLENO,45.139271,7.147717
S00214,AVIGLIANA,45.085244,7.401129
S00219,TORINO PORTA NUOVA,45.061892,7.678369
S00228,TORINO STURA,45.12169,7.713966
S00229,SETTIMO,45.139802,7.769656
S00232,CHIVASSO,45.193382,7.889804
S00240,SANTHIA\',45.364394,8.16692
S00245,VERCELLI,45.329778,8.416538
S00248,NOVARA,45.450444,8.624735
S00260,SUSA,45.074354,7.667779
S00314,CASALE MONFERRATO,45.161966,8.521426
S00452,TORINO LINGOTTO,45.026662,7.656874
S00462,ASTI,44.962113,7.949161
S00470,ALESSANDRIA,44.906572,8.250932
S00500,CHIERI,45.006221,7.822573
S00517,PINEROLO,44.887548,7.336595
S00601,CARMAGNOLA,44.84477,7.71304
S00606,FOSSANO,44.517742,7.647289
S00610,CUNEO,44.693619,7.849202
S00617,LIMONE,44.203698,7.577695
S00742,CEVA,44.389662,8.031763
S00821,BRA,44.693619,7.849202
S00825,ALBA,42.834342,13.927816
S00834,NIZZA MONFERRATO,44.772016,8.30631
S00867,ACQUI TERME,44.672515,8.473436
S00884,RIVAROLO,44.436185,8.891801
S01003,DOMODOSSOLA,46.115437,8.296406
S01020,ARONA,45.780027,8.536597
S01030,GALLARATE,45.653752,8.78326
S01031,BUSTO ARSIZIO,45.615717,8.864577
S01035,PARABIAGO,45.556058,8.955399
S01037,RHO,45.523838,9.044217
S01059,ALBAIRATE-VERMEZZO,45.404439,8.957963
S01062,ABBIATEGRASSO,45.351414,8.889014
S01066,MILANO CADORNA,45.468405,9.175523
S01074,GARBAGNATE MILANESE,45.580197,9.081398
S01077,SARONNO SUD,45.612357,9.045541
S01086,CESANO MADERNO,45.627443,9.142037
S01113,LUINO,46.000966,8.741383
S01118,LAVENO MOMBELLO,45.903255,8.624415
S01138,FERNO - LONATE POZZOLO,45.604484,8.755846
S01146,MALPENSA AEROPORTO TERMINAL 2,45.650263,8.720149
S01200,PORTO CERESIO,45.903744,8.900507
S01205,VARESE,45.816251,8.832936
S01301,CHIASSO,45.829268,9.037882
S01307,COMO S.GIOVANNI,45.809146,9.072656
S01308,COMO CAMERLATA,45.776854,9.073098
S01315,CARIMATE,45.699037,9.109728
S01316,CAMNAGO-LENTATE,45.668294,9.133272
S01318,SEREGNO,45.656291,9.21023
S01322,MONZA,45.625743,9.207065
S01325,SESTO S.GIOVANNI,45.541095,9.238476
S01326,MILANO GRECO PIRELLI,45.512889,9.214188
S01400,CHIAVENNA,46.320186,9.405205
S01420,COLICO,46.136311,9.373819
S01430,SONDRIO,46.170548,9.877083
S01434,PONTE IN VALTELLINA,46.167029,9.975697
S01437,TRESENDA-APRICA-TEGLIO,46.162135,10.08366
S01440,TIRANO,46.215446,10.167223
S01458,MOLTENO,45.780639,9.301724
S01488,BESANA,45.702621,9.28304
S01511,CARNATE USMATE,45.653183,9.374913
S01520,LECCO,45.837941,9.404936
S01524,CALOLZIOCORTE OLGINATE,45.80176,9.427106
S01528,PONTE S.PIETRO,45.698838,9.584175
S01529,BERGAMO,45.995695,10.06204
S01600,VERDELLO DALMINE,45.605566,9.61976
S01630,MILANO S.CRISTOFORO,45.441333,9.157126
S01640,MILANO CERTOSA,45.40228,9.271476
S01642,MILANO BOVISA POLITECNICO,45.502216,9.159295
S01645,MILANO PORTA GARIBALDI,45.49044,9.204148
S01700,MILANO CENTRALE,45.497672,9.231806
S01701,MILANO LAMBRATE,45.470398,9.240664
S01703,PIOLTELLO LIMITO,45.486045,9.3279
S01708,TREVIGLIO,45.520821,9.580314
S01717,BRESCIA,45.532652,10.214422
S01747,LAVENO MOMBELLO LAGO,45.908345,8.618709
S01765,COMO LAGO,45.814116,9.08409
S01805,BRESSANA BOTTARONE,45.076633,9.133211
S01807,VOGHERA,44.997529,9.010246
S01810,TORTONA,44.899963,8.862029
S01820,MILANO ROGOREDO,45.454742,9.238632
S01822,MELEGNANO,45.354068,9.324131
S01824,TAVAZZANO,45.32642,9.402833
S01825,LODI,45.294184,9.373522
S01827,CASALPUSTERLENGO,45.182806,9.651882
S01828,CODOGNO,45.157484,9.711863
S01852,COLORNO,44.930162,10.375486
S01860,PAVIA,45.082529,9.360909
S01864,BELGIOIOSO,45.158565,9.313756
S01865,CORTEOLONA,45.15714,9.372615
S01915,CREMONA,45.142474,10.006563
S01919,PIADENA,45.130235,10.36714
S01920,BOZZOLO,45.107228,10.473336
S01925,SEVESO,45.699037,9.109728
S01933,SARONNO,45.627409,9.026493
S01945,STRADELLA,45.079327,9.300844
S01963,BUSSETO,44.980957,10.042475
S02001,BRENNERO,47.002312,11.504836
S02006,VIPITENO-VAL DI VIZZE,46.895478,11.440157
S02011,FORTEZZA,46.7889,11.61029
S02026,BOLZANO,38.201179,15.634813
S02038,TRENTO,46.072242,11.119319
S02044,ROVERETO,45.889837,11.03363
S02049,ALA,41.941718,12.517773
S02114,S.CANDIDO,46.734925,12.347634
S02140,SCHIO,45.710353,11.358602
S02216,MERANO,46.673956,11.148373
S02314,BORGO VALSUGANA EST,46.052406,11.463868
S02336,MANTOVA,45.25331,10.791511
S02340,SUZZARA,44.994302,10.755866
S02349,CARPI,44.782201,10.891868
S02366,LEGNAGO,45.18923,11.305777
S02430,VERONA PORTA NUOVA,45.429182,10.982371
S02446,VICENZA,45.541644,11.540752
S02520,BASSANO DEL GRAPPA,45.766056,11.741348
S02537,CASTELFRANCO VENETO,45.666629,11.933186
S02550,CALALZO PIEVE CADORE CORTINA,46.44394,12.388554
S02558,PONTE NELLE ALPI POLPET,46.181099,12.275842
S02559,BELLUNO,46.137576,12.316378
S02570,MONTEBELLUNA,45.75363,12.050123
S02581,PADOVA,45.416395,11.884193
S02589,VENEZIA MESTRE,45.482517,12.23284
S02593,VENEZIA S.LUCIA,40.557319,16.664041
S02703,SACILE,45.948557,12.497926
S02706,CONEGLIANO,45.885619,12.298243
S02712,TREVISO CENTRALE,45.660056,12.245219
S02830,CASARSA,45.941468,12.83631
S03015,TARVISIO BOSCOVERDE,46.506136,13.607462
S03016,CARNIA,46.373291,13.134872
S03019,GEMONA DEL FRIULI,46.274283,13.128643
S03026,UDINE,46.073645,13.221917
S03084,MANIAGO,46.162114,12.692326
S03088,BUDOIA POLCENIGO,46.031578,12.53758
S03200,PORTOGRUARO CAORLE,45.781216,12.832221
S03304,GORIZIA CENTRALE,45.933037,13.606852
S03310,MONFALCONE,45.792262,13.560172
S03317,TRIESTE CENTRALE,45.657727,13.771948
S03466,VILLA OPICINA,45.701352,13.800503
S04203,NOVI LIGURE,44.76085,8.789551
S04207,ARQUATA SCRIVIA,44.687845,8.885338
S04215,BUSALLA,44.574986,8.943241
S04220,GENOVA SAMPIERDARENA,44.413181,8.887388
S04501,VENTIMIGLIA,43.791318,7.602225
S04515,ALASSIO,44.008011,8.173027
S04516,ALBENGA,44.054384,8.213436
S04519,LOANO,44.122028,8.253853
S04523,IMPERIA,43.910348,7.892839
S04525,ANDORA,43.959849,8.139178
S04532,COGOLETO,44.389622,8.643208
S04534,GENOVA VOLTRI,44.428556,8.759009
S04537,GENOVA SESTRI PONENTE AEROPORTO,44.42249,8.848025
S04700,GENOVA PIAZZA PRINCIPE,44.416552,8.92193
S04702,GENOVA BRIGNOLE,44.407335,8.945754
S04704,GENOVA QUARTO DEI MILLE,44.388384,8.995882
S04707,GENOVA NERVI,44.383456,9.042891
S04714,RECCO,44.360956,9.146416
S04725,SESTRI LEVANTE,44.277041,9.398204
S04731,LEVANTO,44.171636,9.612265
S04801,SAVONA,43.959849,8.139178
S04805,S.GIUSEPPE DI CAIRO,44.370221,8.287136
S05000,PIACENZA,45.100066,9.982121
S05007,FIORENZUOLA,44.91485,9.909115
S05009,FIDENZA,44.866522,10.061194
S05014,PARMA,44.577894,9.943915
S05017,BUDRIO,44.533457,11.528652
S05023,REGGIO EMILIA,44.656104,10.780222
S05032,MODENA,44.560471,10.817555
S05043,BOLOGNA CENTRALE,44.506326,11.340498
S05053,CASTEL S.PIETRO TERME,44.406822,11.597059
S05054,IMOLA,44.358967,11.718779
S05056,CASTELBOLOGNESE-RIOLO TERME,44.325398,11.803965
S05058,FAENZA,44.279814,11.897669
