giorno,ora,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot
2024-08-02,13:00,502,502,0,0,0,0,221,80,197,80,37,22,8,0,1441.0,462.0,979.0,1.965863453815261,1.0,7.300000000000011,13.0,0
2024-08-02,14:00,474,474,0,0,0,0,208,104,159,104,50,30,9,0,1690.0,367.0,1323.0,2.8089171974522293,1.0,10.0,16.0,0
2024-08-02,15:00,460,460,0,0,0,0,210,88,159,88,40,29,11,4,1973.0,399.0,1574.0,3.4442013129102844,1.0,8.0,16.19999999999999,0
2024-08-02,16:00,498,498,0,0,0,0,215,103,175,103,49,30,16,3,1980.0,427.0,1553.0,3.150101419878296,1.0,9.0,16.399999999999977,0
2024-08-02,17:00,528,528,0,0,0,0,237,106,183,106,48,29,13,5,2102.0,475.0,1627.0,3.093155893536122,1.0,9.0,16.0,0
2024-08-02,18:00,513,513,0,0,0,0,225,96,189,96,48,28,9,1,1704.0,516.0,1188.0,2.3294117647058825,1.0,9.0,16.549999999999955,0
2024-08-02,19:00,456,456,0,0,0,0,190,98,165,98,43,26,9,2,1719.0,385.0,1334.0,2.944812362030905,1.0,9.0,16.0,0
2024-08-02,20:00,354,354,0,0,0,0,134,83,134,83,30,18,8,2,1445.0,340.0,1105.0,3.1481481481481484,1.0,9.0,15.5,0
2024-08-02,21:00,258,258,0,0,0,0,104,48,105,48,17,11,1,0,679.0,272.0,407.0,1.583657587548638,0.0,7.400000000000006,13.199999999999989,0
2024-08-02,22:00,147,147,0,0,0,0,66,21,59,21,8,6,2,0,397.0,149.0,248.0,1.6986301369863013,1.0,6.5,10.5,0
2024-08-02,23:00,41,41,0,0,0,0,14,8,19,8,3,1,0,0,92.0,52.0,40.0,0.975609756097561,0.0,7.0,11.0,0
2024-08-03,00:00,10,10,0,0,0,0,3,3,4,3,1,0,0,0,32.0,5.0,27.0,2.7,2.0,7.499999999999998,9.749999999999995,0
2024-08-03,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,9.0,-9.0,-4.5,-4.5,-4.1,-4.05,0
2024-08-03,03:00,5,5,0,0,0,0,1,1,3,1,0,0,0,0,10.0,16.0,-6.0,-1.2,-2.0,5.6000000000000005,6.799999999999999,0
2024-08-03,04:00,59,59,0,0,0,0,17,6,36,6,1,1,1,0,86.0,108.0,-22.0,-0.3728813559322034,-1.0,4.200000000000003,7.0,0
2024-08-03,05:00,388,388,0,0,0,0,157,56,171,56,23,13,9,3,1246.0,521.0,725.0,1.8880208333333333,0.0,6.699999999999989,11.849999999999966,0
2024-08-03,06:00,563,563,0,0,0,0,245,68,245,68,27,16,5,3,1320.0,609.0,711.0,1.2741935483870968,0.0,5.0,9.0,0
2024-08-03,07:00,472,472,0,0,0,0,214,79,178,79,37,20,6,2,1411.0,503.0,908.0,1.9278131634819533,1.0,8.0,13.0,0
2024-08-03,08:00,387,387,0,0,0,0,179,58,149,58,24,17,5,1,1081.0,383.0,698.0,1.8082901554404145,0.5,6.5,11.75,0
2024-08-03,09:00,365,365,0,0,0,0,154,61,149,61,27,18,9,3,1204.0,375.0,829.0,2.2774725274725274,0.0,8.0,14.0,0
2024-08-03,10:00,314,314,0,0,0,0,116,66,127,66,26,15,7,2,1082.0,302.0,780.0,2.5242718446601944,0.0,8.199999999999989,14.0,0
2024-08-03,11:00,341,341,0,0,0,0,142,68,129,68,31,22,7,4,1303.0,355.0,948.0,2.7964601769911503,0.0,9.0,18.099999999999966,0
2024-08-03,12:00,391,391,0,0,0,0,167,67,155,67,34,13,3,0,1037.0,406.0,631.0,1.6221079691516709,1.0,8.0,12.0,0
2024-08-03,13:00,461,461,0,0,0,0,202,88,169,88,37,19,10,3,1639.0,419.0,1220.0,2.657952069716776,1.0,8.0,13.099999999999966,0
2024-08-03,14:00,410,410,0,0,0,0,165,84,161,84,36,23,9,0,1400.0,385.0,1015.0,2.475609756097561,1.0,9.0,16.549999999999955,0
2024-08-03,15:00,405,405,0,0,0,0,149,75,180,75,40,27,10,4,1541.0,491.0,1050.0,2.599009900990099,0.0,8.699999999999989,16.849999999999966,0
2024-08-03,16:00,419,419,0,0,0,0,171,85,162,85,47,26,12,1,1631.0,415.0,1216.0,2.909090909090909,0.0,11.0,21.149999999999977,0
2024-08-03,17:00,448,448,0,0,0,0,164,101,180,101,47,30,10,1,1662.0,484.0,1178.0,2.647191011235955,1.0,10.0,18.0,0
2024-08-03,18:00,410,410,0,0,0,0,169,82,157,82,26,17,4,0,1218.0,420.0,798.0,1.9558823529411764,1.0,8.0,11.0,0
2024-08-03,19:00,392,392,0,0,0,0,165,65,161,65,31,16,4,0,1057.0,453.0,604.0,1.5447570332480818,0.0,8.0,13.0,0
2024-08-03,20:00,309,309,0,0,0,0,128,49,131,49,23,12,6,3,1001.0,357.0,644.0,2.090909090909091,0.0,7.0,12.0,0
2024-08-03,21:00,233,233,0,0,0,0,99,28,106,28,10,4,1,1,476.0,293.0,183.0,0.7854077253218884,0.0,5.0,8.399999999999977,0
2024-08-03,22:00,144,144,0,0,0,0,55,18,71,18,7,3,0,0,253.0,234.0,19.0,0.13194444444444445,0.0,5.700000000000017,9.0,0
2024-08-03,23:00,44,44,0,0,0,0,14,11,19,11,3,3,1,0,160.0,40.0,120.0,2.727272727272727,0.0,8.100000000000009,16.650000000000013,0
2024-08-04,00:00,14,14,0,0,0,0,5,1,8,1,0,0,0,0,20.0,17.0,3.0,0.21428571428571427,-1.0,4.0,5.749999999999998,0
2024-08-04,01:00,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0.0,10.0,-10.0,-3.3333333333333335,-4.0,-1.5999999999999999,-1.3000000000000003,0
2024-08-04,02:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0
2024-08-04,03:00,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,8.0,-8.0,-2.0,-1.0,-1.0,-1.0,0
2024-08-04,04:00,23,23,0,0,0,0,8,2,13,2,2,0,0,0,34.0,45.0,-11.0,-0.4782608695652174,-1.0,3.8000000000000007,10.29999999999999,0
2024-08-04,05:00,193,193,0,0,0,0,78,24,91,24,14,10,5,1,560.0,294.0,266.0,1.378238341968912,0.0,6.600000000000023,13.599999999999909,0
2024-08-04,06:00,325,325,0,0,0,0,135,46,143,46,28,18,10,1,1055.0,381.0,674.0,2.080246913580247,0.0,7.0,15.0,0
2024-08-04,07:00,341,341,0,0,0,0,142,47,152,47,27,17,6,4,1071.0,408.0,663.0,1.9442815249266863,0.0,7.0,13.0,0
2024-08-04,08:00,316,316,0,0,0,0,122,40,154,40,21,14,11,3,1103.0,433.0,670.0,2.1202531645569622,0.0,6.0,13.25,0
2024-08-04,09:00,296,296,0,0,0,0,125,47,124,47,26,17,8,1,1051.0,344.0,707.0,2.3885135135135136,0.0,7.5,17.5,0
2024-08-04,10:00,261,261,0,0,0,0,112,44,105,44,26,18,6,1,895.0,283.0,612.0,2.3448275862068964,0.0,8.0,19.0,0
2024-08-04,11:00,269,269,0,0,0,0,109,45,113,45,17,4,3,1,635.0,293.0,342.0,1.2808988764044944,0.0,7.0,10.0,0
2024-08-04,12:00,289,289,0,0,0,0,118,44,127,44,19,12,6,1,825.0,328.0,497.0,1.7197231833910034,0.0,6.199999999999989,11.599999999999966,0
2024-08-04,13:00,323,323,0,0,0,0,128,46,148,46,22,12,4,3,925.0,419.0,506.0,1.5714285714285714,0.0,7.0,11.949999999999989,0
2024-08-04,14:00,318,318,0,0,0,0,121,52,144,52,26,17,8,5,1405.0,367.0,1038.0,3.274447949526814,0.0,7.400000000000034,17.0,0
2024-08-04,15:00,306,306,0,0,0,0,134,52,120,52,26,21,10,3,1274.0,342.0,932.0,3.045751633986928,0.0,7.0,19.0,0
2024-08-04,16:00,323,323,0,0,0,0,128,53,141,53,34,27,16,8,1787.0,380.0,1407.0,4.369565217391305,0.0,10.0,27.0,0
2024-08-04,17:00,353,353,0,0,0,0,144,59,150,59,33,22,10,3,1307.0,438.0,869.0,2.461756373937677,0.0,9.0,20.0,0
2024-08-04,18:00,353,353,0,0,0,0,147,70,134,70,31,20,6,0,1133.0,365.0,768.0,2.1880341880341883,1.0,8.0,15.0,0
2024-08-04,19:00,317,317,0,0,0,0,130,55,128,55,28,16,4,1,972.0,333.0,639.0,2.0415335463258786,0.0,7.0,15.199999999999932,0
2024-08-04,20:00,267,267,0,0,0,0,109,42,113,42,18,13,7,3,892.0,298.0,594.0,2.25,0.0,7.0,13.699999999999989,0
2024-08-04,21:00,194,194,0,0,0,0,76,34,83,34,19,10,2,2,738.0,210.0,528.0,2.7357512953367875,0.0,8.800000000000011,14.399999999999977,0
2024-08-04,22:00,114,114,0,0,0,0,50,19,45,19,7,4,2,1,374.0,117.0,257.0,2.254385964912281,0.0,7.0,10.349999999999994,0
2024-08-04,23:00,40,40,0,0,0,0,12,5,23,5,0,0,0,0,57.0,55.0,2.0,0.05,-1.0,5.100000000000001,8.049999999999997,0
2024-08-05,00:00,11,11,0,0,0,0,6,0,5,0,0,0,0,0,8.0,9.0,-1.0,-0.09090909090909091,0.0,3.0,3.0,0
2024-08-05,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,11.0,-11.0,-5.5,-5.5,-5.1,-5.05,0
2024-08-05,02:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0
2024-08-05,03:00,5,5,0,0,0,0,3,1,1,1,1,1,0,0,19.0,3.0,16.0,3.2,1.0,10.400000000000002,13.199999999999998,0
2024-08-05,04:00,63,63,0,0,0,0,21,7,35,7,5,4,4,1,287.0,95.0,192.0,3.0476190476190474,-1.0,4.800000000000004,28.99999999999997,0
2024-08-05,05:00,405,405,0,0,0,0,178,52,173,52,32,26,7,2,1234.0,470.0,764.0,1.8957816377171215,0.0,7.0,17.0,0
2024-08-05,06:00,600,600,0,0,0,0,265,97,236,97,50,34,10,2,1953.0,597.0,1356.0,2.2675585284280935,0.0,8.0,16.149999999999977,0
2024-08-05,07:00,516,516,0,0,0,0,236,76,203,76,37,26,5,2,1514.0,557.0,957.0,1.858252427184466,0.0,7.0,14.299999999999955,0
2024-08-05,08:00,423,423,0,0,0,0,183,70,169,70,30,15,3,0,1079.0,418.0,661.0,1.566350710900474,0.5,8.0,12.0,0
2024-08-05,09:00,370,370,0,0,0,0,168,61,140,61,26,13,2,1,998.0,361.0,637.0,1.7262872628726287,1.0,7.0,12.0,0
2024-08-05,10:00,314,314,0,0,0,0,142,40,131,40,13,5,0,0,595.0,341.0,254.0,0.8115015974440895,0.0,6.0,8.0,0
2024-08-05,11:00,341,341,0,0,0,0,140,46,155,46,17,9,2,1,712.0,404.0,308.0,0.9032258064516129,0.0,5.0,8.0,0
2024-08-05,12:00,398,398,0,0,0,0,175,46,175,46,16,8,0,0,680.0,411.0,269.0,0.6792929292929293,0.0,5.0,7.25,0
2024-08-05,13:00,453,453,0,0,0,0,175,68,210,68,41,28,11,2,1522.0,541.0,981.0,2.165562913907285,0.0,8.0,16.399999999999977,0
2024-08-05,14:00,434,434,0,0,0,0,187,61,186,61,31,16,7,2,1182.0,454.0,728.0,1.6774193548387097,0.0,6.0,12.0,0
2024-08-05,15:00,423,423,0,0,0,0,174,79,169,79,42,24,10,3,1509.0,399.0,1110.0,2.6303317535545023,1.0,9.0,15.949999999999989,0
2024-08-05,16:00,459,459,0,0,0,0,204,64,189,64,29,18,6,0,1190.0,475.0,715.0,1.5645514223194747,0.0,7.0,12.0,0
2024-08-05,17:00,479,479,0,0,0,0,221,84,172,84,43,30,10,1,1691.0,448.0,1243.0,2.6058700209643604,1.0,8.400000000000034,16.0,0
2024-08-05,18:00,460,460,0,0,0,0,191,77,191,77,42,23,8,0,1373.0,532.0,841.0,1.832244008714597,0.0,9.0,14.099999999999966,0
2024-08-05,19:00,414,414,0,0,0,0,179,81,154,81,28,14,5,1,1244.0,417.0,827.0,1.997584541062802,1.0,8.0,11.349999999999966,0
2024-08-05,20:00,333,333,0,0,0,0,136,74,123,74,29,11,3,0,976.0,276.0,700.0,2.1021021021021022,1.0,7.800000000000011,12.0,0
2024-08-05,21:00,246,246,0,0,0,0,108,40,98,40,16,8,1,0,641.0,246.0,395.0,1.6056910569105691,1.0,6.0,11.5,0
2024-08-05,22:00,146,146,0,0,0,0,62,22,62,22,8,4,2,0,345.0,152.0,193.0,1.321917808219178,0.0,7.0,9.5,0
2024-08-05,23:00,38,38,0,0,0,0,15,10,13,10,3,3,1,0,135.0,26.0,109.0,2.8684210526315788,1.0,6.900000000000013,18.15,0
2024-08-06,00:00,9,9,0,0,0,0,3,0,6,0,0,0,0,0,8.0,9.0,-1.0,-0.1111111111111111,-1.0,2.4000000000000004,3.1999999999999993,0
2024-08-06,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0
2024-08-06,03:00,5,5,0,0,0,0,1,0,4,0,0,0,0,0,2.0,12.0,-10.0,-2.0,-2.0,0.8000000000000003,1.3999999999999995,0
2024-08-06,04:00,64,64,0,0,0,0,24,8,32,8,3,2,0,0,139.0,100.0,39.0,0.609375,-0.5,6.0,8.849999999999994,0
2024-08-06,05:00,409,409,0,0,0,0,161,59,188,59,25,18,7,0,1009.0,540.0,469.0,1.1495098039215685,0.0,7.0,12.649999999999977,0
2024-08-06,06:00,601,601,0,0,0,0,275,77,248,77,31,14,6,3,1416.0,624.0,792.0,1.32,0.0,5.0,10.0,0
2024-08-06,07:00,515,515,0,0,0,0,246,74,194,74,28,18,7,2,1558.0,533.0,1025.0,1.9941634241245136,1.0,5.0,10.0,0
2024-08-06,08:00,421,421,0,0,0,0,171,60,190,60,22,13,8,6,1438.0,483.0,955.0,2.2684085510688834,0.0,6.0,10.0,0
2024-08-06,09:00,365,365,0,0,0,0,176,39,150,39,20,11,6,1,961.0,372.0,589.0,1.6136986301369862,0.0,5.0,10.0,0
2024-08-06,10:00,318,318,0,0,0,0,147,59,110,59,24,17,8,2,1079.0,274.0,805.0,2.5474683544303796,1.0,6.5,15.75,0
2024-08-06,11:00,335,335,0,0,0,0,159,54,121,54,27,21,6,2,1076.0,304.0,772.0,2.311377245508982,0.0,8.0,16.349999999999966,0
2024-08-06,12:00,397,397,0,0,0,0,158,64,172,64,26,17,8,3,1187.0,381.0,806.0,2.045685279187817,0.0,6.0,11.0,0
2024-08-06,13:00,459,459,0,0,0,0,186,70,201,70,31,25,10,3,1407.0,510.0,897.0,1.9628008752735229,0.0,7.0,15.0,0
2024-08-06,14:00,435,435,0,0,0,0,191,67,176,67,31,20,14,3,1519.0,452.0,1067.0,2.4585253456221197,0.0,7.0,13.0,0
2024-08-06,15:00,435,435,0,0,0,0,198,74,162,74,33,23,12,6,1797.0,395.0,1402.0,3.230414746543779,1.0,8.0,15.0,0
2024-08-06,16:00,461,461,0,0,0,0,209,77,172,77,26,18,8,1,1411.0,446.0,965.0,2.106986899563319,1.0,6.0,11.0,0
2024-08-06,17:00,474,474,0,0,0,0,197,87,189,87,39,28,17,4,1811.0,475.0,1336.0,2.824524312896406,0.0,8.800000000000011,16.799999999999955,0
2024-08-06,18:00,457,457,0,0,0,0,167,90,198,90,47,30,8,0,1514.0,562.0,952.0,2.0923076923076924,0.0,10.0,18.0,0
2024-08-06,19:00,418,418,0,0,0,0,178,75,163,75,32,18,9,1,1483.0,392.0,1091.0,2.6225961538461537,1.0,8.0,13.0,0
2024-08-06,20:00,336,336,0,0,0,0,122,73,137,73,32,15,10,1,1472.0,346.0,1126.0,3.391566265060241,0.5,9.0,12.449999999999989,0
2024-08-06,21:00,249,249,0,0,0,0,104,44,99,44,21,13,5,1,782.0,238.0,544.0,2.2024291497975708,1.0,8.0,14.399999999999977,0
2024-08-06,22:00,144,144,0,0,0,0,50,25,69,25,9,3,1,0,353.0,166.0,187.0,1.2986111111111112,0.0,8.0,10.849999999999994,0
2024-08-06,23:00,39,39,0,0,0,0,13,6,20,6,6,5,0,0,141.0,48.0,93.0,2.3846153846153846,-1.0,18.0,23.300000000000004,0
2024-08-07,00:00,11,11,0,0,0,0,2,1,8,1,1,1,0,0,22.0,15.0,7.0,0.6363636363636364,-1.0,3.0,10.5,0
2024-08-07,01:00,1,1,0,0,0,0,0,1,0,1,1,1,0,0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0
2024-08-07,03:00,5,5,0,0,0,0,2,1,2,1,0,0,0,0,7.0,4.0,3.0,0.6,0.0,4.0,4.999999999999999,0
2024-08-07,04:00,61,61,0,0,0,0,24,7,29,7,5,3,0,0,119.0,98.0,21.0,0.35,0.0,5.300000000000004,11.249999999999986,0
2024-08-07,05:00,411,411,0,0,0,0,173,43,193,43,19,14,3,1,808.0,504.0,304.0,0.7432762836185819,0.0,5.0,7.599999999999966,0
2024-08-07,06:00,597,597,0,0,0,0,227,76,291,76,26,16,4,0,1114.0,744.0,370.0,0.622895622895623,0.0,5.0,8.0,0
2024-08-07,07:00,512,512,0,0,0,0,225,59,226,59,27,17,6,1,1173.0,561.0,612.0,1.2,0.0,5.0,10.0,0
2024-08-07,08:00,425,425,0,0,0,0,201,46,175,46,16,10,6,1,918.0,474.0,444.0,1.052132701421801,0.0,5.0,8.0,0
2024-08-07,09:00,367,367,0,0,0,0,169,46,152,46,21,16,4,0,875.0,403.0,472.0,1.2861035422343323,0.0,5.0,12.0,0
2024-08-07,10:00,315,315,0,0,0,0,136,39,139,39,19,12,2,0,733.0,354.0,379.0,1.2070063694267517,0.0,6.0,12.0,0
2024-08-07,11:00,337,337,0,0,0,0,144,45,148,45,16,8,2,1,785.0,368.0,417.0,1.2373887240356083,0.0,5.0,8.199999999999989,0
2024-08-07,12:00,395,395,0,0,0,0,167,54,174,54,18,11,7,0,951.0,429.0,522.0,1.321518987341772,0.0,5.0,8.0,0
2024-08-07,13:00,454,454,0,0,0,0,173,68,212,68,30,20,6,2,1248.0,562.0,686.0,1.5143487858719646,0.0,6.0,12.799999999999955,0
2024-08-07,14:00,441,441,0,0,0,0,204,62,175,62,23,15,6,0,1075.0,484.0,591.0,1.3401360544217686,0.0,6.0,10.0,0
2024-08-07,15:00,430,430,0,0,0,0,190,73,165,73,46,29,9,1,1491.0,435.0,1056.0,2.467289719626168,1.0,10.300000000000011,18.0,0
2024-08-07,16:00,464,464,0,0,0,0,199,116,146,116,51,34,7,3,1925.0,390.0,1535.0,3.3297180043383947,1.0,11.0,19.0,0
2024-08-07,17:00,482,482,0,0,0,0,175,127,179,127,70,46,17,4,2500.0,469.0,2031.0,4.222453222453223,1.0,13.0,22.0,0
2024-08-07,18:00,458,458,0,0,0,0,179,117,162,117,63,43,16,4,2272.0,430.0,1842.0,4.021834061135372,1.0,14.0,23.149999999999977,0
2024-08-07,19:00,401,401,0,0,0,0,179,84,136,84,43,25,11,3,1619.0,410.0,1209.0,3.030075187969925,1.0,10.0,18.099999999999966,0
2024-08-07,20:00,332,332,0,0,0,0,133,65,132,65,30,21,8,2,1369.0,316.0,1053.0,3.190909090909091,1.0,9.0,20.55000000000001,0
2024-08-07,21:00,244,244,0,0,0,0,109,46,89,46,20,9,5,1,834.0,246.0,588.0,2.4098360655737703,1.0,8.700000000000017,13.0,0
2024-08-07,22:00,141,141,0,0,0,0,51,33,57,33,8,3,1,0,380.0,167.0,213.0,1.5106382978723405,1.0,7.0,10.0,0
2024-08-07,23:00,38,38,0,0,0,0,13,5,20,5,4,1,1,1,209.0,54.0,155.0,4.078947368421052,-1.0,8.600000000000009,10.449999999999996,0
2024-08-08,00:00,9,9,0,0,0,0,3,2,4,2,1,1,0,0,37.0,10.0,27.0,3.0,3.0,9.600000000000001,14.799999999999995,0
2024-08-08,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0
2024-08-08,03:00,5,5,0,0,0,0,3,1,1,1,1,0,0,0,14.0,1.0,13.0,2.6,1.0,7.600000000000001,9.799999999999997,0
2024-08-08,04:00,62,62,0,0,0,0,18,15,29,15,8,6,0,0,231.0,99.0,132.0,2.129032258064516,0.0,13.599999999999994,19.949999999999996,0
2024-08-08,05:00,410,410,0,0,0,0,178,55,176,55,32,20,4,1,1091.0,508.0,583.0,1.4254278728606358,0.0,6.199999999999989,14.0,0
2024-08-08,06:00,595,595,0,0,0,0,277,90,225,90,39,25,11,4,1802.0,598.0,1204.0,2.0337837837837838,0.0,6.0,12.0,0
2024-08-08,07:00,522,522,0,0,0,0,217,93,212,93,40,23,9,3,1766.0,553.0,1213.0,2.3237547892720305,0.0,7.0,14.0,0
2024-08-08,08:00,412,412,0,0,0,0,171,74,167,74,33,20,11,4,1458.0,422.0,1036.0,2.5145631067961167,1.0,7.900000000000034,13.0,0
2024-08-08,09:00,371,371,0,0,0,0,165,51,152,51,22,16,5,1,1005.0,411.0,594.0,1.6141304347826086,0.0,6.0,10.649999999999977,0
2024-08-08,10:00,312,312,0,0,0,0,135,36,141,36,16,8,1,0,643.0,343.0,300.0,0.9615384615384616,0.0,5.0,9.449999999999989,0
2024-08-08,11:00,342,342,0,0,0,0,143,44,155,44,28,15,6,3,1168.0,407.0,761.0,2.2251461988304095,0.0,7.0,14.0,0
2024-08-08,12:00,394,394,0,0,0,0,165,46,183,46,20,9,3,1,899.0,470.0,429.0,1.0888324873096447,0.0,5.0,9.349999999999966,0
2024-08-08,13:00,452,452,0,0,0,0,207,62,182,62,28,22,8,8,1933.0,492.0,1441.0,3.1951219512195124,0.0,6.0,14.0,0
2024-08-08,14:00,431,431,0,0,0,0,194,51,184,51,28,17,11,5,1315.0,455.0,860.0,2.0046620046620047,0.0,6.0,12.0,0
2024-08-08,15:00,422,422,0,0,0,0,182,69,171,69,37,21,10,7,1847.0,412.0,1435.0,3.4004739336492893,0.0,8.0,14.0,0
2024-08-08,16:00,452,452,0,0,0,0,187,73,187,73,37,26,15,5,1746.0,437.0,1309.0,2.9284116331096195,0.0,7.400000000000034,17.0,0
2024-08-08,17:00,478,478,0,0,0,0,208,93,169,93,45,30,17,8,2465.0,469.0,1996.0,4.246808510638298,1.0,9.0,20.09999999999991,0
2024-08-08,18:00,460,460,0,0,0,0,211,76,170,76,38,22,9,5,1686.0,472.0,1214.0,2.6564551422319473,1.0,7.400000000000034,14.0,0
2024-08-08,19:00,402,402,0,0,0,0,164,65,170,65,32,24,11,4,1413.0,447.0,966.0,2.4210526315789473,0.0,8.0,16.0,0
2024-08-08,20:00,326,326,0,0,0,0,136,55,135,55,25,16,6,0,1008.0,323.0,685.0,2.1012269938650308,1.0,8.0,14.0,0
2024-08-08,21:00,248,248,0,0,0,0,97,52,98,52,20,13,5,1,868.0,241.0,627.0,2.5384615384615383,1.0,8.0,14.099999999999966,0
2024-08-08,22:00,146,146,0,0,0,0,51,22,72,22,7,1,1,0,287.0,206.0,81.0,0.5586206896551724,0.0,6.0,9.0,0
2024-08-08,23:00,37,37,0,0,0,0,19,3,15,3,1,0,0,0,51.0,43.0,8.0,0.21621621621621623,0.0,4.0,5.599999999999987,0
2024-08-09,00:00,10,10,0,0,0,0,4,1,5,1,0,0,0,0,9.0,10.0,-1.0,-0.1,-0.5,2.299999999999999,3.649999999999997,0
2024-08-09,01:00,1,1,0,0,0,0,0,1,0,1,1,1,0,0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,0
2024-08-09,03:00,5,5,0,0,0,0,3,0,2,0,0,0,0,0,2.0,3.0,-1.0,-0.2,0.0,1.0,1.0,0
2024-08-09,04:00,60,60,0,0,0,0,17,9,34,9,5,2,1,1,180.0,91.0,89.0,1.4833333333333334,-1.0,8.0,12.049999999999997,0
2024-08-09,05:00,407,407,0,0,0,0,172,34,201,34,16,10,5,4,980.0,535.0,445.0,1.0933660933660934,0.0,4.0,7.0,0
2024-08-09,06:00,592,592,0,0,0,0,255,60,270,60,30,15,4,1,1211.0,730.0,481.0,0.8222222222222222,0.0,5.0,9.799999999999955,0
2024-08-09,07:00,514,514,0,0,0,0,238,56,215,56,22,17,6,1,1104.0,552.0,552.0,1.0844793713163066,0.0,5.0,9.0,0
2024-08-09,08:00,419,419,0,0,0,0,173,62,184,62,15,10,2,2,908.0,481.0,427.0,1.0190930787589498,0.0,6.0,9.0,0
2024-08-09,09:00,370,370,0,0,0,0,171,40,159,40,10,4,0,0,593.0,405.0,188.0,0.5081081081081081,0.0,5.0,7.0,0
2024-08-09,10:00,321,321,0,0,0,0,146,32,143,32,15,10,1,1,626.0,357.0,269.0,0.838006230529595,0.0,4.0,7.0,0
2024-08-09,11:00,340,340,0,0,0,0,133,42,165,42,13,6,0,0,546.0,407.0,139.0,0.4088235294117647,0.0,5.0,7.0,0
2024-08-09,12:00,398,398,0,0,0,0,188,34,176,34,15,4,1,0,628.0,434.0,194.0,0.48743718592964824,0.0,4.0,7.0,0
2024-08-09,13:00,455,455,0,0,0,0,206,55,194,55,20,10,2,1,966.0,484.0,482.0,1.0593406593406594,0.0,5.0,8.299999999999955,0
2024-08-09,14:00,427,427,0,0,0,0,202,56,166,56,21,13,5,1,999.0,436.0,563.0,1.3278301886792452,0.5,6.0,9.0,0
2024-08-09,15:00,422,422,0,0,0,0,187,54,180,54,24,12,4,0,921.0,502.0,419.0,0.995249406175772,0.0,6.0,10.0,0
2024-08-09,16:00,462,462,0,0,0,0,208,62,191,62,30,19,7,2,1296.0,456.0,840.0,1.822125813449024,0.0,6.0,11.0,0
2024-08-09,17:00,476,476,0,0,0,0,218,79,177,79,28,14,4,0,1198.0,519.0,679.0,1.4324894514767932,1.0,6.0,11.0,0
2024-08-09,18:00,462,462,0,0,0,0,211,58,192,58,21,9,1,0,914.0,567.0,347.0,0.7527114967462039,0.0,5.0,8.0,0
2024-08-09,19:00,414,414,0,0,0,0,177,57,180,57,17,8,2,0,868.0,441.0,427.0,1.0314009661835748,0.0,5.0,8.0,0
2024-08-09,20:00,337,337,0,0,0,0,140,52,142,52,27,22,9,2,1147.0,365.0,782.0,2.341317365269461,0.0,8.0,16.349999999999966,0
2024-08-09,21:00,253,253,0,0,0,0,103,47,103,47,18,12,5,0,805.0,258.0,547.0,2.1620553359683794,1.0,7.0,14.0,0
2024-08-09,22:00,150,150,0,0,0,0,56,35,58,35,14,8,1,0,475.0,186.0,289.0,1.9395973154362416,0.0,9.0,15.199999999999989,0
2024-08-09,23:00,42,42,0,0,0,0,17,8,17,8,4,2,0,0,116.0,39.0,77.0,1.8333333333333333,0.5,7.699999999999996,10.0,0
2024-08-10,00:00,11,11,0,0,0,0,1,1,9,1,0,0,0,0,7.0,27.0,-20.0,-1.8181818181818181,-2.0,1.0,3.5,0
2024-08-10,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,11.0,-11.0,-5.5,-5.5,-5.1,-5.05,0
2024-08-10,02:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,-6.0,-6.0,-6.0,-6.0,-6.0,0
2024-08-10,03:00,6,6,0,0,0,0,3,0,3,0,0,0,0,0,3.0,10.0,-7.0,-1.1666666666666667,0.0,1.0,1.0,0
2024-08-10,04:00,61,61,0,0,0,0,24,9,28,9,4,3,3,2,279.0,79.0,200.0,3.278688524590164,0.0,6.0,10.0,0
2024-08-10,05:00,363,363,0,0,0,0,148,41,174,41,17,15,9,3,1018.0,498.0,520.0,1.4325068870523416,0.0,5.0,9.0,0
