giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-14,IC,S11465,4,4,0,0,0,0,0,0,2,2,2,1,1,1,0,57,9,48,12.0,12.0,25.200000000000003,26.849999999999998,nodo,TARANTO
2026-02-14,IC,S11774,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,16,0,16,8.0,8.0,8.0,8.0,nodo,VILLA S.GIOVANNI
2026-02-14,IC,S11781,9,9,0,0,0,0,0,1,4,4,4,3,2,0,0,58,18,40,4.825,5.0,14.85,15.425,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,IC,S12002,5,5,0,0,0,0,0,4,0,1,0,0,0,0,0,7,2,5,1.1666666666666667,1.5,2.3,2.4,nodo,PALERMO CENTRALE
2026-02-14,IC,S12301,8,8,0,0,0,0,0,5,2,1,2,2,1,0,0,42,2,40,5.6,2.5,12.5,14.249999999999998,nodo,MESSINA CENTRALE
2026-02-14,ICN,S12002,4,4,0,0,0,0,0,2,1,1,1,1,1,0,0,28,6,22,5.5,5.5,11.100000000000001,11.8,nodo,PALERMO CENTRALE
2026-02-14,ICN,S12301,4,4,0,0,0,0,0,2,1,1,1,1,1,0,0,28,6,22,5.5,5.5,11.100000000000001,11.8,nodo,MESSINA CENTRALE
2026-02-14,MET,S09101,128,124,2,2,0,2,0,82,4,42,4,0,0,0,0,132,63,69,0.5390625,0.5,3.0,3.924999999999997,nodo,POZZUOLI SOLFATARA
2026-02-14,MET,S09103,90,88,2,0,0,2,0,24,4,62,4,2,2,1,0,116,195,-79,-0.8942687747035574,-1.5,2.0,5.425000000000001,nodo,NAPOLI CAMPI FLEGREI
2026-02-14,MET,S09110,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,-12,-3.333333333333333,-3.0,-3.0,-3.0,nodo,NAPOLI GIANTURCO
2026-02-14,MET,S09756,8,8,0,0,0,0,0,6,0,2,0,0,0,0,0,8,3,5,-0.08333333333333337,-0.25,0.95,0.975,nodo,CASTELLAMMARE DI STABIA
2026-02-14,MET,S09800,130,128,0,2,0,0,0,83,4,43,4,0,0,0,0,125,61,64,0.49230769230769234,0.5,2.5,3.799999999999997,nodo,NAPOLI S.GIOVANNI BARRA
2026-02-14,MET,S09806,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,12,3,9,2.25,2.25,3.6500000000000004,3.8249999999999997,nodo,TORRE ANNUNZIATA CENTRALE
2026-02-14,MET,S09818,56,56,0,0,0,0,0,8,3,45,3,2,2,1,0,81,163,-82,-1.4642857142857144,-3.0,1.6000000000000014,6.574999999999992,nodo,SALERNO
2026-02-14,NCL,S02011,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,42,-40,-20.0,-20.0,-20.0,-20.0,nodo,FORTEZZA
2026-02-14,NCL,S02114,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,42,-40,-20.0,-20.0,-20.0,-20.0,nodo,S.CANDIDO
2026-02-14,REG,N00024,32,32,0,0,0,0,0,22,6,4,6,1,1,0,0,91,4,87,2.8293650793650795,1.75,6.300000000000001,8.074999999999992,nodo,VARESE NORD
2026-02-14,REG,N00025,3,3,0,0,0,0,0,1,1,1,1,0,0,0,0,8,3,5,0.5,0.5,1.2999999999999998,1.4,nodo,VARESE CASBENO
2026-02-14,REG,N00055,32,32,0,0,0,0,0,20,8,4,8,2,2,1,0,108,5,103,3.21875,1.0,7.0,12.125,nodo,NOVARA NORD
2026-02-14,REG,N00068,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,MARIANO COMENSE
2026-02-14,REG,N00074,11,11,0,0,0,0,0,5,6,0,6,1,0,0,0,47,0,47,4.2,4.5,7.55,7.775,nodo,ERBA
2026-02-14,REG,N00079,33,33,0,0,0,0,0,18,9,6,9,3,2,1,0,140,8,132,3.9388888888888887,1.5,10.100000000000009,18.899999999999995,nodo,ASSO
2026-02-14,REG,N00210,25,25,0,0,0,0,0,20,5,0,5,0,0,0,0,63,0,63,2.753968253968254,3.0,5.65,6.074999999999999,nodo,ISEO
2026-02-14,REG,N00217,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,PISOGNE
2026-02-14,REG,N00221,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,BOARIO TERME
2026-02-14,REG,N00226,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0.25,0.25,0.45,0.475,nodo,BRENO
2026-02-14,REG,N00235,25,24,1,0,0,1,0,12,7,6,7,2,1,1,0,118,16,102,3.672077922077922,2.0,7.900000000000002,12.749999999999996,nodo,EDOLO
2026-02-14,REG,S00034,49,46,0,3,0,0,0,27,15,7,15,4,2,0,0,165,15,150,3.0501672240802673,1.5,8.55,12.974999999999994,nodo,MORTARA
2026-02-14,REG,S00039,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,TORREBERETTI
2026-02-14,REG,S00070,28,28,0,0,0,0,0,14,2,12,2,0,0,0,0,25,20,5,0.17857142857142858,-0.25,1.700000000000001,3.3999999999999986,nodo,BIELLA S.PAOLO
2026-02-14,REG,S00088,64,62,0,2,0,0,0,34,12,18,12,4,2,1,0,182,33,149,2.357282502443793,1.5,5.4,10.45,nodo,TORINO AEROPORTO DI CASELLE
2026-02-14,REG,S00154,44,43,1,0,0,1,0,26,3,15,3,1,1,1,0,109,29,80,1.8181818181818183,1.0,4.0,4.949999999999999,nodo,IVREA
2026-02-14,REG,S00202,36,36,0,0,0,0,0,10,3,23,3,2,0,0,0,47,68,-21,-0.5833333333333334,-1.5,3.7500000000000018,6.324999999999992,nodo,BARDONECCHIA
2026-02-14,REG,S00208,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,-2,-1.0,-1.0,-1.0,-1.0,nodo,BUSSOLENO
2026-02-14,REG,S00219,209,207,2,0,0,2,0,63,18,128,18,6,2,2,0,307,420,-113,-0.5400183150183151,-1.5,4.0,6.7749999999999915,nodo,TORINO PORTA NUOVA
2026-02-14,REG,S00228,41,41,0,0,0,0,0,23,9,9,9,1,1,0,0,105,10,95,2.303571428571429,2.0,5.600000000000001,7.225000000000003,nodo,TORINO STURA
2026-02-14,REG,S00232,71,69,2,0,0,2,0,34,12,25,12,3,2,1,0,197,72,125,1.7416666666666667,0.5,5.75,7.774999999999999,nodo,CHIVASSO
2026-02-14,REG,S00240,14,14,0,0,0,0,0,11,0,3,0,0,0,0,0,12,4,8,0.5714285714285714,1.0,1.4000000000000004,1.6999999999999993,nodo,SANTHIA\'
2026-02-14,REG,S00245,28,27,0,1,0,0,0,17,6,5,6,1,0,0,0,89,7,82,2.928571428571429,2.75,7.050000000000002,8.549999999999999,nodo,VERCELLI
2026-02-14,REG,S00248,156,153,1,2,0,1,0,86,23,47,23,9,7,4,1,511,86,425,2.7332730560578664,1.5,6.0,9.699999999999996,nodo,NOVARA
2026-02-14,REG,S00260,36,36,0,0,0,0,0,7,0,29,0,0,0,0,0,5,62,-57,-1.5833333333333335,-1.75,0.15000000000000036,0.5749999999999993,nodo,SUSA
2026-02-14,REG,S00452,21,17,3,1,0,3,0,12,5,4,5,1,1,1,0,87,7,80,3.9,1.5,7.499999999999993,16.49999999999998,nodo,TORINO LINGOTTO
2026-02-14,REG,S00462,59,59,0,0,0,0,0,33,14,12,14,2,0,0,0,161,17,144,2.4487327188940093,2.0,6.5,7.5,nodo,ASTI
2026-02-14,REG,S00470,95,94,1,0,0,1,0,35,19,41,19,9,6,2,1,374,134,240,2.42435669920142,0.0,11.700000000000003,14.674999999999997,nodo,ALESSANDRIA
2026-02-14,REG,S00500,42,42,0,0,0,0,0,29,4,9,4,0,0,0,0,79,23,56,1.3333333333333333,1.0,3.0,5.0,nodo,CHIERI
2026-02-14,REG,S00517,44,44,0,0,0,0,0,18,9,17,9,2,1,0,0,124,42,82,1.8636363636363638,0.25,6.800000000000004,7.949999999999999,nodo,PINEROLO
2026-02-14,REG,S00606,57,56,1,0,0,1,0,22,9,26,9,4,3,1,0,141,65,76,1.3189655172413792,-0.25,4.75,11.449999999999983,nodo,FOSSANO
2026-02-14,REG,S00610,28,28,0,0,0,0,0,17,2,9,2,0,0,0,0,45,19,26,1.005128205128205,1.0,4.2,4.5,nodo,CUNEO
2026-02-14,REG,S00617,10,10,0,0,0,0,0,1,0,9,0,0,0,0,0,1,34,-33,-3.3,-4.0,-0.9999999999999998,-0.5000000000000004,nodo,LIMONE
2026-02-14,REG,S00742,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,CEVA
2026-02-14,REG,S00821,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.5,0.5,0.5,0.5,nodo,BRA
2026-02-14,REG,S00825,30,29,1,0,0,1,0,18,5,7,5,1,0,0,0,76,13,63,2.1,2.0,4.8,6.799999999999994,nodo,ALBA
2026-02-14,REG,S00867,25,25,0,0,0,0,0,17,4,4,4,4,3,1,0,110,8,102,4.086538461538462,1.5,11.750000000000007,19.449999999999985,nodo,ACQUI TERME
2026-02-14,REG,S00884,37,37,0,0,0,0,0,26,2,9,2,0,0,0,0,62,24,38,0.9824561403508774,1.5,3.0999999999999996,3.649999999999997,nodo,RIVAROLO
2026-02-14,REG,S01003,53,53,0,0,0,0,0,22,14,17,14,4,2,0,0,184,68,116,2.138888888888889,1.75,8.600000000000003,11.649999999999999,nodo,DOMODOSSOLA
2026-02-14,REG,S01020,33,32,0,1,0,0,0,19,5,9,5,1,1,0,0,90,20,70,2.1121323529411766,2.25,5.5,8.199999999999994,nodo,ARONA
2026-02-14,REG,S01030,107,104,1,2,0,1,0,55,21,31,21,4,3,0,0,269,50,219,2.0611888111888113,1.25,6.449999999999999,7.724999999999998,nodo,GALLARATE
2026-02-14,REG,S01059,142,140,0,2,0,0,0,88,6,48,6,0,0,0,0,146,81,65,0.4577464788732395,0.5,2.5,3.5,nodo,ALBAIRATE-VERMEZZO
2026-02-14,REG,S01062,4,4,0,0,0,0,0,0,1,3,1,0,0,0,0,5,6,-1,-0.25,-0.25,1.1500000000000001,1.3249999999999997,nodo,ABBIATEGRASSO
2026-02-14,REG,S01066,431,430,1,0,0,1,0,285,76,70,76,11,5,2,0,984,128,856,1.9894675626776945,1.0,5.950000000000003,7.0,nodo,MILANO CADORNA
2026-02-14,REG,S01086,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,14,0,14,14.0,14.0,14.0,14.0,nodo,CESANO MADERNO
2026-02-14,REG,S01113,30,30,0,0,0,0,0,13,9,8,9,2,1,0,0,104,16,88,2.9333333333333336,2.0,7.3999999999999995,10.099999999999993,nodo,LUINO
2026-02-14,REG,S01146,110,110,0,0,0,0,0,68,8,34,8,2,1,0,0,128,37,91,0.8181216931216931,0.25,3.3500000000000014,4.674999999999997,nodo,MALPENSA AEROPORTO TERMINAL 2
2026-02-14,REG,S01200,34,34,0,0,0,0,0,18,8,8,8,4,0,0,0,108,11,97,2.8529411764705883,2.0,8.5,9.199999999999998,nodo,PORTO CERESIO
2026-02-14,REG,S01205,110,109,1,0,0,1,0,43,15,52,15,4,2,2,0,232,115,117,1.0636363636363635,-0.5,4.5,5.8999999999999915,nodo,VARESE
2026-02-14,REG,S01301,89,85,0,4,0,0,0,39,8,42,8,0,0,0,0,110,84,26,0.5571278825995807,0.5,3.75,4.5,nodo,CHIASSO
2026-02-14,REG,S01307,157,153,0,4,0,0,0,84,17,56,17,5,2,1,0,303,88,215,1.3578733766233766,1.0,4.550000000000004,8.549999999999997,nodo,COMO S.GIOVANNI
2026-02-14,REG,S01308,21,21,0,0,0,0,0,5,0,16,0,0,0,0,0,8,38,-30,-0.275,-0.5,1.0500000000000007,1.5250000000000004,nodo,COMO CAMERLATA
2026-02-14,REG,S01316,74,74,0,0,0,0,0,34,9,31,9,3,0,0,0,114,81,33,0.5109649122807017,0.0,3.75,5.5,nodo,CAMNAGO-LENTATE
2026-02-14,REG,S01318,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,SEREGNO
2026-02-14,REG,S01322,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,10,2.5,2.5,3.3,3.4,nodo,MONZA
2026-02-14,REG,S01326,86,84,2,0,0,2,0,37,27,22,27,5,2,1,0,302,50,252,2.904220779220779,1.25,7.449999999999999,10.149999999999999,nodo,MILANO GRECO PIRELLI
2026-02-14,REG,S01400,36,36,0,0,0,0,0,32,1,3,1,0,0,0,0,70,3,67,1.8611111111111112,1.75,3.3000000000000007,4.149999999999999,nodo,CHIAVENNA
2026-02-14,REG,S01420,36,36,0,0,0,0,0,32,1,3,1,0,0,0,0,70,3,67,1.8611111111111112,1.75,3.3000000000000007,4.149999999999999,nodo,COLICO
2026-02-14,REG,S01430,5,5,0,0,0,0,0,3,1,1,1,0,0,0,0,12,2,10,3.875,4.0,4.7,4.85,nodo,SONDRIO
2026-02-14,REG,S01440,64,64,0,0,0,0,0,48,8,8,8,4,0,0,0,171,10,161,2.495112414467253,2.0,6.5,8.2,nodo,TIRANO
2026-02-14,REG,S01458,17,17,0,0,0,0,0,11,2,4,2,0,0,0,0,33,5,28,1.5763888888888888,1.0,4.0,4.749999999999999,nodo,MOLTENO
2026-02-14,REG,S01511,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,25,0,25,25.0,25.0,25.0,25.0,nodo,CARNATE USMATE
2026-02-14,REG,S01520,152,147,1,4,0,1,0,68,17,67,17,4,2,1,0,273,120,153,1.0186147186147185,0.0,4.5,6.75,nodo,LECCO
2026-02-14,REG,S01524,2,0,2,0,0,2,0,0,2,0,2,2,1,0,0,33,0,33,16.5,16.5,16.5,16.5,nodo,CALOLZIOCORTE OLGINATE
2026-02-14,REG,S01528,73,73,0,0,0,0,0,35,17,21,17,6,5,2,0,299,37,262,3.609984984984985,1.5,9.75,15.199999999999996,nodo,PONTE S.PIETRO
2026-02-14,REG,S01529,111,111,0,0,0,0,0,45,21,45,21,8,1,0,0,277,130,147,1.3253246753246752,0.75,8.05,11.024999999999999,nodo,BERGAMO
2026-02-14,REG,S01630,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,5,5.0,5.0,5.0,5.0,nodo,MILANO S.CRISTOFORO
2026-02-14,REG,S01640,6,5,1,0,0,1,0,0,3,3,3,0,0,0,0,21,6,15,3.625,2.75,6.6000000000000005,7.299999999999999,nodo,MILANO CERTOSA
2026-02-14,REG,S01642,95,91,0,4,0,0,0,50,21,24,21,6,1,1,0,276,43,233,2.4248003549245785,1.75,8.100000000000001,9.674999999999997,nodo,MILANO BOVISA POLITECNICO
2026-02-14,REG,S01645,393,385,4,4,0,4,0,184,84,125,84,30,17,6,0,1309,285,1024,2.602680652680653,1.5,8.0,12.574999999999989,nodo,MILANO PORTA GARIBALDI
2026-02-14,REG,S01700,366,361,3,2,0,3,0,192,79,95,79,22,9,2,0,1087,203,884,2.412565695174391,1.5,6.5,10.849999999999994,nodo,MILANO CENTRALE
2026-02-14,REG,S01701,4,1,3,0,0,3,0,2,2,0,2,2,0,0,0,26,0,26,6.5,6.5,9.7,10.1,nodo,MILANO LAMBRATE
2026-02-14,REG,S01703,65,65,0,0,0,0,0,39,12,14,12,3,2,0,0,166,19,147,2.2637310606060606,1.5,5.950000000000001,8.024999999999997,nodo,PIOLTELLO LIMITO
2026-02-14,REG,S01708,137,137,0,0,0,0,0,45,15,77,15,5,3,2,0,277,202,75,0.5750533049040512,-1.5,5.0,6.849999999999998,nodo,TREVIGLIO
2026-02-14,REG,S01717,194,194,0,0,0,0,0,108,57,29,57,12,6,1,0,735,48,687,3.5828276376024704,3.0,8.0,11.0,nodo,BRESCIA
2026-02-14,REG,S01747,34,34,0,0,0,0,0,28,2,4,2,0,0,0,0,57,4,53,1.6145833333333333,1.5,3.3000000000000007,4.274999999999999,nodo,LAVENO MOMBELLO LAGO
2026-02-14,REG,S01765,54,54,0,0,0,0,0,39,14,1,14,0,0,0,0,132,1,131,2.436813186813187,1.75,6.0,6.375,nodo,COMO LAGO
2026-02-14,REG,S01805,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,BRESSANA BOTTARONE
2026-02-14,REG,S01807,33,33,0,0,0,0,0,15,4,14,4,1,0,0,0,58,46,12,0.3694852941176471,0.0,4.450000000000001,7.25,nodo,VOGHERA
2026-02-14,REG,S01810,3,1,2,0,0,2,0,0,3,0,3,2,1,1,0,55,0,55,16.25,16.25,23.25,24.125,nodo,TORTONA
2026-02-14,REG,S01820,123,121,0,2,0,0,0,55,17,51,17,4,2,0,0,216,85,131,1.0690111052353253,0.5,5.5,7.5,nodo,MILANO ROGOREDO
2026-02-14,REG,S01825,78,78,0,0,0,0,0,50,4,24,4,0,0,0,0,75,38,37,0.472313777191826,0.0,3.1999999999999993,4.099999999999998,nodo,LODI
2026-02-14,REG,S01827,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,CASALPUSTERLENGO
2026-02-14,REG,S01828,26,26,0,0,0,0,0,5,4,17,4,3,2,0,0,65,45,20,0.7692307692307692,-2.0,8.400000000000004,11.499999999999993,nodo,CODOGNO
2026-02-14,REG,S01860,163,158,0,5,0,0,0,77,44,42,44,15,6,1,0,604,97,507,3.1017765733212883,2.0,10.400000000000006,14.850000000000009,nodo,PAVIA
2026-02-14,REG,S01864,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,BELGIOIOSO
2026-02-14,REG,S01865,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,CORTEOLONA
2026-02-14,REG,S01915,102,102,0,0,0,0,0,59,16,27,16,1,0,0,0,238,56,182,1.800769230769231,2.0,5.0,6.224999999999998,nodo,CREMONA
2026-02-14,REG,S01919,32,32,0,0,0,0,0,16,13,3,13,4,3,1,0,193,6,187,5.852941176470589,3.5,9.900000000000002,17.499999999999982,nodo,PIADENA
2026-02-14,REG,S01925,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,SEVESO
2026-02-14,REG,S01933,205,205,0,0,0,0,0,164,20,21,20,0,0,0,0,331,29,302,1.4742528079192843,1.0,4.450000000000003,5.0,nodo,SARONNO
2026-02-14,REG,S01945,14,14,0,0,0,0,0,8,5,1,5,1,1,0,0,60,1,59,4.214285714285714,3.5,8.700000000000003,10.349999999999996,nodo,STRADELLA
2026-02-14,REG,S01963,14,14,0,0,0,0,0,10,0,4,0,0,0,0,0,18,6,12,0.8571428571428572,1.0,2.2,2.3499999999999996,nodo,BUSSETO
2026-02-14,REG,S02001,47,47,0,0,0,0,0,9,12,26,12,7,4,2,0,231,81,150,3.1458333333333335,0.75,8.55,20.87499999999998,nodo,BRENNERO
2026-02-14,REG,S02011,12,12,0,0,0,0,0,6,1,5,1,1,0,0,0,20,19,1,0.2142857142857143,0.0,4.800000000000001,5.899999999999999,nodo,FORTEZZA
2026-02-14,REG,S02026,71,71,0,0,0,0,0,30,17,24,17,9,7,5,0,385,93,292,4.121825396825397,1.0,12.950000000000006,30.099999999999987,nodo,BOLZANO
2026-02-14,REG,S02038,49,47,0,2,0,0,0,26,9,14,9,6,4,2,0,199,28,171,3.4766666666666666,0.75,10.0,17.924999999999976,nodo,TRENTO
2026-02-14,REG,S02044,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ROVERETO
2026-02-14,REG,S02049,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,ALA
2026-02-14,REG,S02114,8,8,0,0,0,0,0,4,0,4,0,0,0,0,0,8,10,-2,0.06666666666666665,-0.5,1.9000000000000004,2.4499999999999993,nodo,S.CANDIDO
2026-02-14,REG,S02140,25,25,0,0,0,0,0,5,0,20,0,0,0,0,0,8,59,-51,-2.0865384615384617,-2.5,-0.14999999999999947,1.5249999999999968,nodo,SCHIO
2026-02-14,REG,S02216,42,42,0,0,0,0,0,13,12,17,12,5,1,1,0,178,27,151,3.5952380952380953,1.0,9.0,10.5,nodo,MERANO
2026-02-14,REG,S02314,4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,12,1,11,2.75,2.75,4.95,5.225,nodo,BORGO VALSUGANA EST
2026-02-14,REG,S02336,72,72,0,0,0,0,0,38,6,28,6,1,0,0,0,135,78,57,0.7916666666666667,1.25,4.25,6.0,nodo,MANTOVA
2026-02-14,REG,S02340,12,12,0,0,0,0,0,5,0,7,0,0,0,0,0,11,11,0,0.0,-0.25,2.25,2.625,nodo,SUZZARA
2026-02-14,REG,S02349,28,28,0,0,0,0,0,4,0,24,0,0,0,0,0,4,63,-59,-2.107142857142857,-2.75,-0.6499999999999995,0.3749999999999991,nodo,CARPI
2026-02-14,REG,S02366,5,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,-11,-2.4166666666666665,-2.75,-1.75,-1.625,nodo,LEGNAGO
2026-02-14,REG,S02430,179,177,2,0,0,2,0,77,40,62,40,14,10,2,0,624,243,381,2.13083645443196,1.5,7.200000000000003,13.499999999999986,nodo,VERONA PORTA NUOVA
2026-02-14,REG,S02446,54,54,0,0,0,0,0,10,3,41,3,2,0,0,0,48,100,-52,-0.962962962962963,-1.5,1.8000000000000043,5.099999999999998,nodo,VICENZA
2026-02-14,REG,S02520,88,88,0,0,0,0,0,45,8,35,8,1,1,0,0,152,76,76,0.8636363636363636,1.0,4.0,5.425000000000001,nodo,BASSANO DEL GRAPPA
2026-02-14,REG,S02537,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,CASTELFRANCO VENETO
2026-02-14,REG,S02550,33,31,0,2,0,0,0,11,3,19,3,1,1,1,1,126,31,95,2.764705882352941,-1.5,2.6500000000000004,13.399999999999967,nodo,CALALZO PIEVE CADORE CORTINA
2026-02-14,REG,S02558,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,PONTE NELLE ALPI POLPET
2026-02-14,REG,S02559,107,104,1,2,0,1,0,42,14,51,14,2,1,1,1,262,90,172,1.5885744234800838,0.25,4.5,6.0249999999999915,nodo,BELLUNO
2026-02-14,REG,S02570,40,40,0,0,0,0,0,29,1,10,1,0,0,0,0,52,14,38,0.9749373433583959,1.0,3.5,3.5,nodo,MONTEBELLUNA
2026-02-14,REG,S02581,66,66,0,0,0,0,0,16,5,45,5,0,0,0,0,57,86,-29,-0.43939393939393945,-1.0,3.200000000000001,5.399999999999999,nodo,PADOVA
2026-02-14,REG,S02589,9,9,0,0,0,0,0,4,0,5,0,0,0,0,0,5,13,-8,-1.0,-0.5,0.8500000000000003,1.1749999999999994,nodo,VENEZIA MESTRE
2026-02-14,REG,S02593,338,338,0,0,0,0,0,168,67,103,67,20,13,1,0,992,310,682,2.019014602374199,1.5,7.0,10.949999999999989,nodo,VENEZIA S.LUCIA
2026-02-14,REG,S02703,24,24,0,0,0,0,0,5,2,17,2,2,2,0,0,42,35,7,0.29166666666666674,-1.5,8.650000000000002,9.725,nodo,SACILE
2026-02-14,REG,S02706,12,12,0,0,0,0,0,7,2,3,2,0,0,0,0,20,6,14,1.0857142857142856,1.0,3.6000000000000005,4.299999999999999,nodo,CONEGLIANO
2026-02-14,REG,S02712,100,100,0,0,0,0,0,53,4,43,4,1,0,0,0,108,87,21,0.21188475390156064,0.0,3.5,3.799999999999997,nodo,TREVISO CENTRALE
2026-02-14,REG,S02830,14,14,0,0,0,0,0,10,2,2,2,0,0,0,0,28,3,25,1.7857142857142858,1.5,4.100000000000001,5.299999999999997,nodo,CASARSA
2026-02-14,REG,S03015,6,6,0,0,0,0,0,0,1,5,1,1,1,0,0,24,14,10,1.6666666666666667,-3.0,8.600000000000001,10.049999999999999,nodo,TARVISIO BOSCOVERDE
2026-02-14,REG,S03016,9,9,0,0,0,0,0,2,1,6,1,0,0,0,0,8,15,-7,-0.6000000000000001,-0.25,1.5500000000000003,1.7749999999999995,nodo,CARNIA
2026-02-14,REG,S03019,2,2,0,0,0,0,0,0,2,0,2,1,0,0,0,19,0,19,9.5,9.5,9.5,9.5,nodo,GEMONA DEL FRIULI
2026-02-14,REG,S03026,47,47,0,0,0,0,0,20,9,18,9,3,2,0,0,118,51,67,1.3918181818181818,1.0,5.0,7.849999999999998,nodo,UDINE
2026-02-14,REG,S03084,14,14,0,0,0,0,0,1,0,13,0,0,0,0,0,0,26,-26,-1.8571428571428572,-2.0,-0.7999999999999998,-0.6500000000000004,nodo,MANIAGO
2026-02-14,REG,S03200,79,79,0,0,0,0,0,41,11,27,11,2,1,0,0,158,77,81,1.0288461538461537,1.0,5.550000000000001,7.024999999999999,nodo,PORTOGRUARO CAORLE
2026-02-14,REG,S03310,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,MONFALCONE
2026-02-14,REG,S03317,82,82,0,0,0,0,0,24,15,43,15,8,5,0,0,237,120,117,1.4255952380952381,-0.5,7.949999999999999,14.524999999999991,nodo,TRIESTE CENTRALE
2026-02-14,REG,S03466,4,4,0,0,0,0,0,3,1,0,1,1,0,0,0,20,0,20,5.0,5.0,7.4,7.7,nodo,VILLA OPICINA
2026-02-14,REG,S04203,17,17,0,0,0,0,0,6,5,6,5,2,0,0,0,56,13,43,2.513888888888889,1.0,8.95,10.974999999999998,nodo,NOVI LIGURE
2026-02-14,REG,S04207,25,25,0,0,0,0,0,1,2,22,2,0,0,0,0,16,89,-73,-2.958333333333333,-4.0,-0.29999999999999893,3.249999999999993,nodo,ARQUATA SCRIVIA
2026-02-14,REG,S04501,38,38,0,0,0,0,0,21,3,14,3,1,1,0,0,78,34,44,1.2156862745098038,0.0,4.500000000000001,7.799999999999995,nodo,VENTIMIGLIA
2026-02-14,REG,S04515,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,ALASSIO
2026-02-14,REG,S04516,8,8,0,0,0,0,0,1,0,7,0,0,0,0,0,3,21,-18,-2.25,-2.25,0.10000000000000053,0.5499999999999989,nodo,ALBENGA
2026-02-14,REG,S04523,3,3,0,0,0,0,0,1,1,1,1,1,1,0,0,24,1,23,5.5,5.5,9.5,10.0,nodo,IMPERIA
2026-02-14,REG,S04534,22,22,0,0,0,0,0,6,0,16,0,0,0,0,0,9,33,-24,-1.0909090909090908,-1.5,1.0,1.25,nodo,GENOVA VOLTRI
2026-02-14,REG,S04700,34,34,0,0,0,0,0,5,4,25,4,1,1,0,0,48,134,-86,-2.642361111111111,-4.25,3.6500000000000004,5.424999999999994,nodo,GENOVA PIAZZA PRINCIPE
2026-02-14,REG,S04702,121,121,0,0,0,0,0,34,13,74,13,6,5,1,0,226,273,-47,-0.3847731000546747,-1.5,5.600000000000001,8.549999999999962,nodo,GENOVA BRIGNOLE
2026-02-14,REG,S04707,18,18,0,0,0,0,0,4,0,14,0,0,0,0,0,8,30,-22,-1.2222222222222223,-2.0,0.9000000000000004,1.6999999999999993,nodo,GENOVA NERVI
