mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-01,IC,S12002,5,5.0,0.0,0.0,0.0,0,1,0,4,0,0,0,0,0,2,55,-53,nodo,PALERMO CENTRALE,-9.0,-7.5,-4.3,-3.9000000000000004
2026-01,IC,S12301,5,5.0,0.0,0.0,0.0,0,0,1,4,1,1,1,0,0,29,50,-21,nodo,MESSINA CENTRALE,-1.416666666666667,-0.75,9.85,11.174999999999999
2026-01,IC,S12349,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,0,0,32,12,20,nodo,SIRACUSA,5.0,5.0,13.8,14.899999999999999
2026-01,ICN,S00219,13,13.0,0.0,0.0,0.0,0,3,5,5,5,1,0,0,0,43,9,34,nodo,TORINO PORTA NUOVA,2.666666666666667,3.5,7.0,8.0
2026-01,ICN,S01700,7,7.0,0.0,0.0,0.0,0,2,3,2,3,2,2,1,0,74,6,68,nodo,MILANO CENTRALE,9.125,3.0,24.800000000000004,28.64999999999999
2026-01,ICN,S03317,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,58,-58,nodo,TRIESTE CENTRALE,-14.5,-14.5,-14.1,-14.05
2026-01,ICN,S08409,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,58,-58,nodo,ROMA TERMINI,-14.5,-14.5,-14.1,-14.05
2026-01,ICN,S09818,8,8.0,0.0,0.0,0.0,0,2,3,3,3,0,0,0,0,21,5,16,nodo,SALERNO,2.0,2.5,4.85,4.925
2026-01,ICN,S11145,9,9.0,0.0,0.0,0.0,0,3,4,2,4,2,2,1,0,83,6,77,nodo,LECCE,9.025,3.5,23.800000000000004,28.14999999999999
2026-01,ICN,S11781,3,3.0,0.0,0.0,0.0,0,0,1,2,1,1,0,0,0,13,4,9,nodo,REGGIO DI CALABRIA CENTRALE,1.5,1.5,4.3,4.65
2026-01,ICN,S12002,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,1,0,43,31,12,nodo,PALERMO CENTRALE,3.0,3.0,13.8,15.149999999999999
2026-01,ICN,S12301,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,1,0,43,31,12,nodo,MESSINA CENTRALE,3.0,3.0,13.8,15.149999999999999
2026-01,MET,S09101,124,124.0,0.0,0.0,0.0,0,67,4,53,4,0,0,0,0,104,115,-11,nodo,POZZUOLI SOLFATARA,-0.08860265417642466,0.0,2.900000000000002,4.0
2026-01,MET,S09103,75,75.0,0.0,0.0,0.0,0,15,6,54,6,2,2,0,0,88,174,-86,nodo,NAPOLI CAMPI FLEGREI,-1.1388888888888888,-1.5,1.9500000000000028,5.925000000000001
2026-01,MET,S09110,13,13.0,0.0,0.0,0.0,0,1,0,12,0,0,0,0,0,2,38,-36,nodo,NAPOLI GIANTURCO,-2.7375,-3.0,-0.09999999999999987,0.19999999999999973
2026-01,MET,S09211,11,11.0,0.0,0.0,0.0,0,4,3,4,3,0,0,0,0,19,6,13,nodo,CASERTA,1.2666666666666668,0.25,4.55,5.275
2026-01,MET,S09756,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2026-01,MET,S09800,119,119.0,0.0,0.0,0.0,0,63,4,52,4,0,0,0,0,98,92,6,nodo,NAPOLI S.GIOVANNI BARRA,0.048446327683615814,-0.5,2.6000000000000014,4.024999999999999
2026-01,MET,S09806,12,12.0,0.0,0.0,0.0,0,4,1,7,1,0,0,0,0,16,13,3,nodo,TORRE ANNUNZIATA CENTRALE,0.25,0.25,1.75,2.125
2026-01,MET,S09818,36,36.0,0.0,0.0,0.0,0,6,3,27,3,2,2,0,0,63,113,-50,nodo,SALERNO,-1.2941176470588236,-3.0,3.000000000000001,7.849999999999968
2026-01,REG,N00019,4,4.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0,12,0,12,nodo,TRADATE,3.0,3.0,4.7,4.85
2026-01,REG,N00024,22,22.0,0.0,0.0,0.0,0,19,3,0,3,0,0,0,0,36,0,36,nodo,VARESE NORD,1.658119658119658,0.5,4.700000000000001,5.599999999999999
2026-01,REG,N00025,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,-1,nodo,VARESE CASBENO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,N00041,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,24,0,24,nodo,GRANDATE - BRECCIA,24.0,24.0,24.0,24.0
2026-01,REG,N00045,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,-1,nodo,RESCALDINA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,N00055,30,30.0,0.0,0.0,0.0,0,24,2,4,2,0,0,0,0,31,5,26,nodo,NOVARA NORD,0.8666666666666667,0.5,2.5,3.2499999999999973
2026-01,REG,N00066,5,5.0,0.0,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,nodo,MEDA,0.0,0.0,0.0,0.0
2026-01,REG,N00068,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,5,0,5,nodo,MARIANO COMENSE,2.5,2.5,3.7,3.85
2026-01,REG,N00073,3,3.0,0.0,0.0,0.0,0,1,2,0,2,2,1,0,0,33,0,33,nodo,MERONE,11.0,13.0,15.4,15.7
2026-01,REG,N00074,25,25.0,0.0,0.0,0.0,0,10,15,0,15,9,5,0,0,209,0,209,nodo,ERBA,8.39102564102564,6.5,16.75,19.325
2026-01,REG,N00079,29,29.0,0.0,0.0,0.0,0,22,2,5,2,0,0,0,0,48,7,41,nodo,ASSO,1.4326923076923077,1.0,3.6500000000000004,4.524999999999999
2026-01,REG,N00210,24,24.0,0.0,0.0,0.0,0,15,7,2,7,2,1,0,0,85,3,82,nodo,ISEO,3.75,3.0,7.799999999999999,10.274999999999997
2026-01,REG,N00211,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,PILZONE,1.0,1.0,1.0,1.0
2026-01,REG,N00217,4,4.0,0.0,0.0,0.0,0,1,2,1,2,1,0,0,0,22,1,21,nodo,PISOGNE,5.25,5.25,9.45,9.975
2026-01,REG,N00226,2,2.0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,12,0,12,nodo,BRENO,6.0,6.0,6.0,6.0
2026-01,REG,N00235,22,22.0,0.0,0.0,0.0,0,6,14,2,14,8,5,2,0,221,3,218,nodo,EDOLO,9.90909090909091,8.0,24.5,27.25
2026-01,REG,S00015,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,GOZZANO,4.0,4.0,4.0,4.0
2026-01,REG,S00016,4,4.0,0.0,0.0,0.0,0,2,2,0,2,0,0,0,0,19,0,19,nodo,BORGOMANERO,4.75,4.75,5.75,5.875
2026-01,REG,S00034,39,39.0,0.0,0.0,0.0,0,14,3,22,3,2,2,0,0,53,37,16,nodo,MORTARA,0.5317460317460317,-0.5,4.650000000000004,8.649999999999999
2026-01,REG,S00039,2,2.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,10,0,10,nodo,TORREBERETTI,5.0,5.0,6.6,6.8
2026-01,REG,S00070,28,28.0,0.0,0.0,0.0,0,16,0,12,0,0,0,0,0,20,27,-7,nodo,BIELLA S.PAOLO,-0.24999999999999994,-0.25,1.5,1.8499999999999996
2026-01,REG,S00074,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,9,1,8,nodo,SALUSSOLA,4.0,4.0,4.0,4.0
2026-01,REG,S00088,16,16.0,0.0,0.0,0.0,0,2,0,14,0,0,0,0,0,2,29,-27,nodo,TORINO AEROPORTO DI CASELLE,-1.6875,-2.0,-0.3500000000000001,-0.17500000000000027
2026-01,REG,S00090,6,6.0,0.0,0.0,0.0,0,2,1,3,1,0,0,0,0,8,3,5,nodo,CIRIE\',0.8333333333333335,0.0,2.8000000000000003,3.1499999999999995
2026-01,REG,S00096,28,28.0,0.0,0.0,0.0,0,11,2,15,2,0,0,0,0,18,41,-23,nodo,GERMAGNANO,-0.8214285714285715,-1.25,1.5500000000000016,2.5249999999999995
2026-01,REG,S00154,36,36.0,0.0,0.0,0.0,0,12,1,23,1,0,0,0,0,24,51,-27,nodo,IVREA,-0.75,-1.0,2.3000000000000007,3.224999999999998
2026-01,REG,S00202,20,20.0,0.0,0.0,0.0,0,8,1,11,1,0,0,0,0,25,33,-8,nodo,BARDONECCHIA,-0.4,-0.75,3.5999999999999996,4.049999999999999
2026-01,REG,S00204,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,19,0,19,nodo,OULX CESANA CLAVIERE SESTRIERE,19.0,19.0,19.0,19.0
2026-01,REG,S00205,12,12.0,0.0,0.0,0.0,0,2,2,8,2,1,1,1,0,42,13,29,nodo,SALBERTRAND,2.4166666666666665,-1.0,10.5,13.25
2026-01,REG,S00208,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,BUSSOLENO,1.0,1.0,1.0,1.0
2026-01,REG,S00219,163,163.0,0.0,0.0,0.0,0,50,14,99,14,5,5,2,0,292,354,-62,nodo,TORINO PORTA NUOVA,-0.385350797952424,-1.0,4.5,5.0
2026-01,REG,S00228,3,3.0,0.0,0.0,0.0,0,0,1,2,1,0,0,0,0,5,3,2,nodo,TORINO STURA,1.75,1.75,1.95,1.975
2026-01,REG,S00232,29,29.0,0.0,0.0,0.0,0,9,1,19,1,0,0,0,0,24,60,-36,nodo,CHIVASSO,-1.2690476190476192,-1.75,2.8500000000000014,3.9749999999999988
2026-01,REG,S00240,14,14.0,0.0,0.0,0.0,0,9,0,5,0,0,0,0,0,16,8,8,nodo,SANTHIA\',0.5714285714285714,0.5,1.9000000000000004,2.1999999999999993
2026-01,REG,S00245,14,14.0,0.0,0.0,0.0,0,6,6,2,6,2,2,1,0,95,3,92,nodo,VERCELLI,6.571428571428571,2.0,17.500000000000004,21.249999999999993
2026-01,REG,S00248,126,126.0,0.0,0.0,0.0,0,49,1,76,1,0,0,0,0,68,170,-102,nodo,NOVARA,-0.8095238095238095,-1.0,1.5,3.0
2026-01,REG,S00252,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,2,2,1,106,0,106,nodo,TRECATE,53.0,53.0,53.0,53.0
2026-01,REG,S00260,17,17.0,0.0,0.0,0.0,0,3,0,14,0,0,0,0,0,3,43,-40,nodo,SUSA,-2.333333333333333,-2.5,-0.04999999999999982,0.7249999999999992
2026-01,REG,S00314,28,28.0,0.0,0.0,0.0,0,6,3,19,3,1,1,0,0,39,56,-17,nodo,CASALE MONFERRATO,-0.6071428571428571,-2.0,3.750000000000002,7.299999999999997
2026-01,REG,S00452,8,8.0,0.0,0.0,0.0,0,3,1,4,1,1,1,0,0,29,8,21,nodo,TORINO LINGOTTO,2.625,-0.25,9.950000000000003,11.974999999999994
2026-01,REG,S00455,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,0,0,19,0,19,nodo,TROFARELLO,9.5,9.5,9.5,9.5
2026-01,REG,S00462,38,38.0,0.0,0.0,0.0,0,13,1,24,1,0,0,0,0,31,60,-29,nodo,ASTI,-0.7631578947368423,-1.0,1.8999999999999986,3.649999999999997
2026-01,REG,S00470,44,44.0,0.0,0.0,0.0,0,13,2,29,2,0,0,0,0,41,95,-54,nodo,ALESSANDRIA,-1.2272727272727273,-2.0,2.950000000000001,3.4749999999999996
2026-01,REG,S00500,14,14.0,0.0,0.0,0.0,0,10,0,4,0,0,0,0,0,15,4,11,nodo,CHIERI,0.7857142857142857,1.0,1.7000000000000002,1.8499999999999996
2026-01,REG,S00512,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,0,14,6,8,nodo,CANDIOLO,4.0,4.0,4.0,4.0
2026-01,REG,S00517,16,16.0,0.0,0.0,0.0,0,5,1,10,1,0,0,0,0,11,30,-19,nodo,PINEROLO,-1.1875,-1.5,1.2499999999999996,2.1249999999999987
2026-01,REG,S00601,7,7.0,0.0,0.0,0.0,0,3,3,1,3,1,0,0,0,33,1,32,nodo,CARMAGNOLA,4.125,3.5,6.750000000000001,7.374999999999998
2026-01,REG,S00606,35,35.0,0.0,0.0,0.0,0,8,3,24,3,1,1,0,0,37,60,-23,nodo,FOSSANO,-0.7582236842105263,-1.5,2.3499999999999996,3.824999999999985
2026-01,REG,S00610,24,24.0,0.0,0.0,0.0,0,12,1,11,1,0,0,0,0,27,31,-4,nodo,CUNEO,-0.13986013986013987,-1.0,3.0,3.849999999999998
2026-01,REG,S00617,12,12.0,0.0,0.0,0.0,0,3,0,9,0,0,0,0,0,2,30,-28,nodo,LIMONE,-2.333333333333333,-2.25,0.0,0.25
2026-01,REG,S00742,8,8.0,0.0,0.0,0.0,0,2,2,4,2,0,0,0,0,16,6,10,nodo,CEVA,1.25,1.5,3.7,3.85
2026-01,REG,S00821,4,4.0,0.0,0.0,0.0,0,3,1,0,1,1,1,1,1,71,0,71,nodo,BRA,17.75,17.75,30.75,32.375
2026-01,REG,S00825,16,16.0,0.0,0.0,0.0,0,7,2,7,2,0,0,0,0,16,18,-2,nodo,ALBA,-0.125,-1.0,2.5999999999999996,3.299999999999999
2026-01,REG,S00867,18,18.0,0.0,0.0,0.0,0,10,0,8,0,0,0,0,0,13,12,1,nodo,ACQUI TERME,0.05555555555555547,0.0,0.9000000000000004,1.6999999999999993
2026-01,REG,S00884,14,14.0,0.0,0.0,0.0,0,10,0,4,0,0,0,0,0,15,4,11,nodo,RIVAROLO,0.7857142857142857,1.0,1.7000000000000002,1.8499999999999996
2026-01,REG,S01003,47,47.0,0.0,0.0,0.0,0,13,3,31,3,0,0,0,0,41,96,-55,nodo,DOMODOSSOLA,-1.1829710144927537,-2.0,1.9000000000000004,3.724999999999996
2026-01,REG,S01020,19,19.0,0.0,0.0,0.0,0,6,1,12,1,0,0,0,0,11,24,-13,nodo,ARONA,-0.7,-1.0,2.1499999999999995,2.8249999999999984
2026-01,REG,S01030,141,141.0,0.0,0.0,0.0,0,35,13,93,13,1,0,0,0,128,186,-58,nodo,GALLARATE,-0.4151570048309179,-1.0,3.6000000000000014,5.225000000000001
2026-01,REG,S01031,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2026-01,REG,S01037,92,92.0,0.0,0.0,0.0,0,29,5,58,5,1,1,0,0,100,135,-35,nodo,RHO,-0.3804347826086956,-1.5,4.0,4.375
2026-01,REG,S01042,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,59,1,58,nodo,VITTUONE ARLUNO,29.0,29.0,29.0,29.0
2026-01,REG,S01059,67,67.0,0.0,0.0,0.0,0,46,8,13,8,2,0,0,0,116,25,91,nodo,ALBAIRATE-VERMEZZO,1.3520499108734403,1.0,4.65,7.049999999999997
2026-01,REG,S01062,8,8.0,0.0,0.0,0.0,0,5,2,1,2,0,0,0,0,26,1,25,nodo,ABBIATEGRASSO,3.125,3.25,5.7,5.85
2026-01,REG,S01066,362,362.0,0.0,0.0,0.0,0,260,20,82,20,1,1,0,0,398,157,241,nodo,MILANO CADORNA,0.6663865546218488,0.0,3.200000000000003,4.5
2026-01,REG,S01074,67,67.0,0.0,0.0,0.0,0,37,24,6,24,14,10,1,0,392,22,370,nodo,GARBAGNATE MILANESE,5.572321428571429,2.0,19.050000000000004,23.52499999999999
2026-01,REG,S01083,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nodo,PALAZZOLO MILANESE,0.0,0.0,0.0,0.0
2026-01,REG,S01086,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,15,0,15,nodo,CESANO MADERNO,15.0,15.0,15.0,15.0
2026-01,REG,S01113,24,24.0,0.0,0.0,0.0,0,5,9,10,9,1,0,0,0,66,24,42,nodo,LUINO,1.75,1.5,5.150000000000001,7.299999999999997
2026-01,REG,S01118,40,40.0,0.0,0.0,0.0,0,15,25,0,25,12,9,0,0,337,0,337,nodo,LAVENO MOMBELLO,8.425,7.25,14.750000000000004,17.175000000000004
2026-01,REG,S01138,3,3.0,0.0,0.0,0.0,0,1,2,0,2,2,2,1,0,50,0,50,nodo,FERNO - LONATE POZZOLO,16.666666666666668,16.0,29.6,31.3
2026-01,REG,S01146,145,145.0,0.0,0.0,0.0,0,83,6,56,6,0,0,0,0,125,95,30,nodo,MALPENSA AEROPORTO TERMINAL 2,0.20367199391171995,-0.5,2.9499999999999993,4.225000000000001
2026-01,REG,S01200,34,34.0,0.0,0.0,0.0,0,6,2,26,2,1,1,0,0,26,59,-33,nodo,PORTO CERESIO,-0.9705882352941175,-2.0,0.5000000000000009,3.4999999999999947
2026-01,REG,S01205,71,71.0,0.0,0.0,0.0,0,16,4,51,4,1,1,0,0,55,95,-40,nodo,VARESE,-0.584126984126984,-1.25,1.75,2.924999999999997
2026-01,REG,S01301,68,68.0,0.0,0.0,0.0,0,26,7,35,7,2,1,0,0,110,68,42,nodo,CHIASSO,0.5922077922077922,-0.5,3.0,5.299999999999994
2026-01,REG,S01307,98,98.0,0.0,0.0,0.0,0,41,11,46,11,2,1,0,0,146,82,64,nodo,COMO S.GIOVANNI,0.6383333333333334,0.0,4.650000000000002,5.274999999999999
2026-01,REG,S01308,40,40.0,0.0,0.0,0.0,0,15,2,23,2,1,0,0,0,38,49,-11,nodo,COMO CAMERLATA,-0.275,-1.0,2.1000000000000014,3.299999999999983
2026-01,REG,S01310,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,10,-10,nodo,PM ALBATE,-5.0,-5.0,-4.2,-4.1
2026-01,REG,S01316,66,66.0,0.0,0.0,0.0,0,28,9,29,9,0,0,0,0,84,78,6,nodo,CAMNAGO-LENTATE,0.09090909090909083,-0.5,3.3000000000000007,6.099999999999998
2026-01,REG,S01318,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,7,1,6,nodo,SEREGNO,3.0,3.0,3.0,3.0
2026-01,REG,S01322,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,48,1,47,nodo,MONZA,23.5,23.5,23.5,23.5
2026-01,REG,S01325,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,2,2,0,nodo,SESTO S.GIOVANNI,0.0,0.0,0.0,0.0
2026-01,REG,S01326,78,78.0,0.0,0.0,0.0,0,26,5,47,5,0,0,0,0,71,145,-74,nodo,MILANO GRECO PIRELLI,-0.9618421052631578,-1.75,3.650000000000002,4.574999999999999
2026-01,REG,S01400,32,32.0,0.0,0.0,0.0,0,23,3,6,3,2,2,0,0,79,6,73,nodo,CHIAVENNA,2.28125,1.5,4.0,7.25
2026-01,REG,S01420,41,41.0,0.0,0.0,0.0,0,28,5,8,5,3,2,0,0,109,16,93,nodo,COLICO,2.2666666666666666,1.5,4.700000000000003,10.150000000000002
2026-01,REG,S01425,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,48,4,44,nodo,MORBEGNO,22.0,22.0,22.0,22.0
2026-01,REG,S01429,2,2.0,0.0,0.0,0.0,0,0,2,0,2,1,0,0,0,18,0,18,nodo,CASTIONE ANDEVENNO,9.0,9.0,9.0,9.0
2026-01,REG,S01430,22,22.0,0.0,0.0,0.0,0,12,4,6,4,0,0,0,0,50,11,39,nodo,SONDRIO,2.02991452991453,2.0,6.0,6.199999999999999
2026-01,REG,S01440,24,24.0,0.0,0.0,0.0,0,10,12,2,12,6,4,0,0,180,2,178,nodo,TIRANO,7.5874125874125875,5.0,19.5,21.249999999999996
2026-01,REG,S01458,39,39.0,0.0,0.0,0.0,0,19,12,8,12,7,7,2,2,312,8,304,nodo,MOLTENO,7.948412698412699,3.0,27.25000000000001,43.5
2026-01,REG,S01488,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,35,0,35,nodo,BESANA,35.0,35.0,35.0,35.0
2026-01,REG,S01511,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,29,0,29,nodo,CARNATE USMATE,29.0,29.0,29.0,29.0
2026-01,REG,S01520,113,113.0,0.0,0.0,0.0,0,56,19,38,19,1,1,1,0,243,71,172,nodo,LECCO,1.5181704260651627,1.0,5.5,7.25
2026-01,REG,S01524,4,4.0,0.0,0.0,0.0,0,1,2,1,2,2,2,0,0,52,2,50,nodo,CALOLZIOCORTE OLGINATE,12.5,12.5,14.1,14.3
2026-01,REG,S01528,65,65.0,0.0,0.0,0.0,0,29,8,28,8,0,0,0,0,104,46,58,nodo,PONTE S.PIETRO,0.8873106060606061,-0.5,5.100000000000003,7.5749999999999975
2026-01,REG,S01529,103,103.0,0.0,0.0,0.0,0,47,2,54,2,0,0,0,0,74,132,-58,nodo,BERGAMO,-0.5607088989441931,-0.5,2.5,3.5
2026-01,REG,S01600,4,4.0,0.0,0.0,0.0,0,1,3,0,3,2,2,0,0,60,0,60,nodo,VERDELLO DALMINE,15.0,15.0,23.0,24.0
2026-01,REG,S01601,2,2.0,0.0,0.0,0.0,0,0,2,0,2,1,1,1,1,75,0,75,nodo,TREVIGLIO OVEST,37.5,37.5,37.5,37.5
2026-01,REG,S01605,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,4,-4,nodo,CREMA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S01630,9,9.0,0.0,0.0,0.0,0,2,6,1,6,5,4,2,0,146,3,143,nodo,MILANO S.CRISTOFORO,13.5,15.75,23.0,24.0
2026-01,REG,S01633,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,0,0,0,12,0,12,nodo,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,REG,S01640,5,5.0,0.0,0.0,0.0,0,5,0,0,0,0,0,0,0,8,0,8,nodo,MILANO CERTOSA,1.0,1.0,1.85,1.9249999999999998
2026-01,REG,S01642,138,138.0,0.0,0.0,0.0,0,47,4,87,4,0,0,0,0,79,195,-116,nodo,MILANO BOVISA POLITECNICO,-0.8405797101449275,-1.5,1.6000000000000014,3.0
2026-01,REG,S01645,210,210.0,0.0,0.0,0.0,0,99,27,84,27,6,4,2,0,405,156,249,nodo,MILANO PORTA GARIBALDI,1.1878686144632975,0.0,5.0,6.0
2026-01,REG,S01700,348,348.0,0.0,0.0,0.0,0,149,46,153,46,13,9,1,0,742,367,375,nodo,MILANO CENTRALE,1.0755813953488373,0.5,5.25,7.724999999999994
2026-01,REG,S01701,4,4.0,0.0,0.0,0.0,0,1,2,1,2,1,0,0,0,18,2,16,nodo,MILANO LAMBRATE,4.333333333333333,3.0,7.4,7.949999999999999
2026-01,REG,S01703,65,65.0,0.0,0.0,0.0,0,26,0,39,0,0,0,0,0,35,57,-22,nodo,PIOLTELLO LIMITO,-0.3390151515151515,-1.0,2.3000000000000007,2.6999999999999993
2026-01,REG,S01707,4,4.0,0.0,0.0,0.0,0,1,3,0,3,3,3,3,1,155,0,155,nodo,CASSANO D\'ADDA,45.833333333333336,48.5,55.7,56.6
2026-01,REG,S01708,131,131.0,0.0,0.0,0.0,0,36,4,91,4,1,0,0,0,77,229,-152,nodo,TREVIGLIO,-1.1626632462686568,-2.0,2.0,2.924999999999997
2026-01,REG,S01717,142,142.0,0.0,0.0,0.0,0,60,32,50,32,12,8,4,1,522,116,406,nodo,BRESCIA,2.924776119402985,1.0,9.800000000000004,13.84999999999999
2026-01,REG,S01747,30,30.0,0.0,0.0,0.0,0,22,2,6,2,0,0,0,0,42,8,34,nodo,LAVENO MOMBELLO LAGO,1.1333333333333333,0.5,3.3,4.249999999999997
2026-01,REG,S01765,37,37.0,0.0,0.0,0.0,0,34,1,2,1,0,0,0,0,41,3,38,nodo,COMO LAGO,1.0146198830409356,0.5,2.75,3.6249999999999982
2026-01,REG,S01770,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,37,0,37,nodo,SELLERO,37.0,37.0,37.0,37.0
2026-01,REG,S01805,4,4.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0,14,0,14,nodo,BRESSANA BOTTARONE,3.5,3.5,4.7,4.85
2026-01,REG,S01807,18,18.0,0.0,0.0,0.0,0,8,0,10,0,0,0,0,0,16,22,-6,nodo,VOGHERA,-0.3333333333333333,0.0,2.7,3.0999999999999996
2026-01,REG,S01810,14,14.0,0.0,0.0,0.0,0,7,1,6,1,0,0,0,0,16,15,1,nodo,TORTONA,0.0714285714285714,-1.0,2.1000000000000005,2.549999999999999
2026-01,REG,S01820,40,40.0,0.0,0.0,0.0,0,15,3,22,3,2,2,0,0,52,37,15,nodo,MILANO ROGOREDO,0.449874686716792,-0.5,4.099999999999996,8.599999999999998
2026-01,REG,S01822,108,108.0,0.0,0.0,0.0,0,58,32,18,32,19,12,6,1,575,30,545,nodo,MELEGNANO,5.046296296296296,0.0,15.45000000000001,28.299999999999955
2026-01,REG,S01824,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,2,1,0,83,0,83,nodo,TAVAZZANO,41.5,41.5,51.5,52.75
2026-01,REG,S01825,70,70.0,0.0,0.0,0.0,0,19,1,50,1,0,0,0,0,27,112,-85,nodo,LODI,-1.2401960784313726,-2.0,1.1999999999999993,2.0
2026-01,REG,S01828,17,17.0,0.0,0.0,0.0,0,7,2,8,2,0,0,0,0,23,19,4,nodo,CODOGNO,0.16666666666666663,-0.75,4.6,4.8
2026-01,REG,S01852,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,54,1,53,nodo,COLORNO,26.5,26.5,26.5,26.5
2026-01,REG,S01853,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,2,1,1,nodo,TORRILE S.POLO,0.5,0.5,0.5,0.5
2026-01,REG,S01860,122,122.0,0.0,0.0,0.0,0,58,13,51,13,2,2,1,0,212,111,101,nodo,PAVIA,0.8278688524590164,0.5,4.5,6.0
2026-01,REG,S01864,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,2,nodo,BELGIOIOSO,1.0,1.0,1.0,1.0
2026-01,REG,S01865,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,0,0,17,0,17,nodo,CORTEOLONA,8.5,8.5,14.5,15.25
2026-01,REG,S01915,61,61.0,0.0,0.0,0.0,0,29,6,26,6,1,0,0,0,104,58,46,nodo,CREMONA,0.7268817204301076,0.5,3.5500000000000007,5.549999999999997
2026-01,REG,S01919,4,4.0,0.0,0.0,0.0,0,2,1,1,1,0,0,0,0,9,2,7,nodo,PIADENA,1.75,1.75,3.95,4.225
2026-01,REG,S01920,20,20.0,0.0,0.0,0.0,0,5,6,9,6,2,0,0,0,56,22,34,nodo,BOZZOLO,1.7,-0.25,9.1,9.549999999999999
2026-01,REG,S01925,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,SEVESO,1.0,1.0,1.0,1.0
2026-01,REG,S01933,136,136.0,0.0,0.0,0.0,0,112,8,16,8,2,0,0,0,189,27,162,nodo,SARONNO,1.1911764705882353,1.0,3.650000000000002,4.824999999999999
2026-01,REG,S01945,14,14.0,0.0,0.0,0.0,0,6,4,4,4,1,0,0,0,34,10,24,nodo,STRADELLA,1.7142857142857144,0.5,6.200000000000002,7.849999999999996
2026-01,REG,S01963,3,3.0,0.0,0.0,0.0,0,2,0,1,0,0,0,0,0,1,1,0,nodo,BUSSETO,0.25,0.25,0.45,0.475
