mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2024-07,REG,N_AA00CE9E4DF9,1161,1161,0,0,0,0,0,391,246,511,246,118,81,32,10,4954.0,1592.0,3362.0,2.935306258726401,0.5,10.0,18.57499999999999,nodo,FOLIGNO
2024-07,REG,N_AA0A16F66113,41,41,0,0,0,0,0,33,3,5,3,1,0,0,0,66.0,7.0,59.0,1.4285714285714286,0.75,3.5500000000000007,4.5,nodo,PADIGLIONE
2024-07,REG,N_AA1DCE485829,2897,2897,0,0,0,0,0,1383,258,1234,258,75,41,21,2,5056.0,2786.0,2270.0,0.7888246384764958,0.0,4.0,6.5,nodo,BASSANO DEL GRAPPA
2024-07,REG,N_AAD295A403C7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,nodo,ANTRODOCO BORGO VELINO
2024-07,REG,N_AB0F0E99A555,939,939,0,0,0,0,0,361,90,483,90,33,25,12,2,1932.0,1268.0,664.0,0.7117035325189831,-1.0,4.25,6.824999999999989,nodo,BARDONECCHIA
2024-07,REG,N_AB154A1831F2,1411,1411,0,0,0,0,0,548,253,589,253,113,63,25,4,4460.0,1603.0,2857.0,2.057393646646197,0.5,7.5,13.5,nodo,CHIUSI C.T.
2024-07,REG,N_AB8547C9AC97,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,5.0,3.0,2.0,-0.25,-0.25,-0.05,-0.0249999999999999,nodo,SQUINZANO
2024-07,REG,N_ABD8F603398E,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nodo,MERCATELLO
2024-07,REG,N_AC4930634ABE,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,nodo,TRANI
2024-07,REG,N_AC5B07AC3325,689,689,0,0,0,0,0,88,13,580,13,6,2,0,0,208.0,1122.0,-914.0,-1.3416206658616527,-1.5,0.0,1.5,nodo,VILLAMASSARGIA DOMUSNOVAS
2024-07,REG,N_AC5E90396EAC,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,nodo,FRANCAVILLA FONTANA
2024-07,REG,N_AC64114ADFF7,592,592,0,0,0,0,0,160,39,388,39,21,17,7,0,820.0,1100.0,-280.0,-0.4980798771121351,-1.5,3.0,5.324999999999989,nodo,CALTANISSETTA XIRBI
2024-07,REG,N_AC7CA6C55493,45,45,0,0,0,0,0,26,10,7,10,2,2,1,1,182.0,11.0,171.0,3.9783549783549774,2.0,6.950000000000001,7.0,nodo,BORGOMANERO
2024-07,REG,N_AC94504DD813,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,34.0,0.0,34.0,34.0,34.0,34.0,34.0,nodo,PERI
2024-07,REG,N_ACA4F494FB58,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,TELESE CERRETO
2024-07,REG,N_ACBCDA610B0C,117,117,0,0,0,0,0,51,25,40,25,13,8,2,0,445.0,141.0,304.0,1.7222222222222223,0.0,7.899999999999999,12.450000000000006,nodo,ANTRODOCO CENTRO
2024-07,REG,N_ACBE9D0884EA,36,36,0,0,0,0,0,17,11,8,11,8,7,2,0,244.0,17.0,227.0,6.305555555555555,3.25,16.400000000000002,19.849999999999987,nodo,TROFARELLO
2024-07,REG,N_ACBFE7687ADF,1082,1082,0,0,0,0,0,588,73,396,73,34,21,11,3,1927.0,811.0,1116.0,1.058170426065163,0.5,3.5,5.5,nodo,OLBIA
2024-07,REG,N_ACF3D2764DA3,9761,9761,0,0,0,0,0,3620,3569,2518,3569,1707,975,265,38,54450.0,6662.0,47788.0,4.941766210596649,3.0,14.0,22.5,nodo,MILANO CENTRALE
2024-07,REG,N_AD796A65AE1B,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7.0,0.0,7.0,3.5,3.5,3.9,3.95,nodo,AULLA LUNIGIANA
2024-07,REG,N_ADC35E117475,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,MAROTTA MONDOLFO
2024-07,REG,N_AEA8F75C58A4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,nodo,COLLE MATTIA
2024-07,REG,N_AF14E5667D72,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,27.0,1.0,26.0,13.0,13.0,13.0,13.0,nodo,MARCELLINA-PALOMBARA
2024-07,REG,N_AF3C86275983,3130,3130,0,0,0,0,0,927,902,1269,902,476,297,102,22,15960.0,3430.0,12530.0,4.03921596414769,1.0,14.0,23.0,nodo,SAVONA
2024-07,REG,N_AF3EDA32BCDE,4953,4953,0,0,0,0,0,2643,1478,797,1478,473,181,22,0,18513.0,1202.0,17311.0,3.429995714081623,2.0,8.5,11.5,nodo,SARONNO
2024-07,REG,N_AF7C7C87621E,6922,6922,0,0,0,0,0,3907,744,2120,744,178,88,19,1,12700.0,4083.0,8617.0,1.2682580047429306,0.5,4.5,7.0,nodo,FIUMICINO AEROPORTO
2024-07,REG,N_AFCBEDA6671A,791,791,0,0,0,0,0,366,128,286,128,54,36,14,1,2410.0,704.0,1706.0,2.20453533130788,1.0,7.5,12.5,nodo,CUNEO
2024-07,REG,N_B0E912F4A7F7,119,119,0,0,0,0,0,48,42,28,42,21,15,4,1,709.0,134.0,575.0,4.870114942528735,2.5,15.800000000000004,23.64999999999998,nodo,VILLA OPICINA
2024-07,REG,N_B101329F0BD5,2624,2624,0,0,0,0,0,937,800,871,800,419,255,83,11,13390.0,2164.0,11226.0,4.323807182199552,1.5,14.450000000000044,23.5,nodo,PIACENZA
2024-07,REG,N_B222138E8EE4,2966,2966,0,0,0,0,0,929,878,1101,878,396,213,43,1,12091.0,2444.0,9647.0,3.31761988011988,1.5,12.5,17.125,nodo,CHIASSO
2024-07,REG,N_B3C4DE6A4D7A,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nodo,FISCIANO
2024-07,REG,N_B3C51F98067B,100,100,0,0,0,0,0,49,32,19,32,10,3,1,0,407.0,37.0,370.0,3.667066826730692,2.5,8.100000000000001,9.599999999999994,nodo,CEVA
2024-07,REG,N_B436834459D1,8,8,0,0,0,0,0,3,0,4,0,0,0,0,0,3.0,7.0,-4.0,-0.75,-0.75,-0.1499999999999999,-0.0750000000000001,nodo,OSTUNI
2024-07,REG,N_B467C74DACA2,381,381,0,0,0,0,0,180,52,135,52,27,15,5,1,1330.0,313.0,1017.0,2.734016636957813,0.5,6.700000000000003,12.874999999999986,nodo,COLLEFERRO-SEGNI-PALIANO
2024-07,REG,N_B492A25E9BCA,14,14,0,0,0,0,0,6,1,7,1,0,0,0,0,10.0,17.0,-7.0,-0.6818181818181819,-0.5,0.5,2.0,nodo,FOLLONICA
2024-07,REG,N_B4C118FF93FF,29,29,0,0,0,0,0,6,13,9,13,12,10,5,0,334.0,20.0,314.0,15.95,18.0,31.8,34.9,nodo,MONZA
2024-07,REG,N_B52FCB25AB93,92,92,0,0,0,0,0,55,15,22,15,5,3,0,0,222.0,49.0,173.0,1.880434782608696,1.25,5.75,11.25,nodo,MONTALTO DI CASTRO
2024-07,REG,N_B5A00BD1FD73,108,108,0,0,0,0,0,48,24,30,24,11,5,1,0,358.0,67.0,291.0,2.8529411764705883,1.5,9.5,13.5,nodo,TARVISIO BOSCOVERDE
2024-07,REG,N_B5A4376E1CCC,69,69,0,0,0,0,0,35,15,19,15,7,5,3,1,315.0,41.0,274.0,3.7892736486486487,1.0,9.45,26.12499999999997,nodo,AVERSA
2024-07,REG,N_B5C3A7A72A78,449,449,0,0,0,0,0,127,26,283,26,9,5,3,1,666.0,519.0,147.0,0.3537948555096856,-1.0,2.5,5.0,nodo,LUNGHEZZA
2024-07,REG,N_B5DDBA4A079F,124,124,0,0,0,0,0,50,39,33,39,11,7,6,1,605.0,51.0,554.0,5.043840579710144,2.5,9.65000000000002,24.974999999999987,nodo,PIADENA
2024-07,REG,N_B5E01F0CC004,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,-3.0,-3.0,-3.0,-3.0,-3.0,nodo,BRANCALEONE
2024-07,REG,N_B70282D65CA7,3,3,0,0,0,0,0,0,3,0,3,2,2,2,1,154.0,0.0,154.0,51.333333333333336,42.0,90.8,96.9,nodo,MORNAGO CIMBRO
2024-07,REG,N_B7148A598580,1095,1095,0,0,0,0,0,357,653,80,653,328,144,22,2,8480.0,189.0,8291.0,7.578231774842665,6.0,16.350000000000023,19.5,nodo,LEVANTO
2024-07,REG,N_B79E11CC1037,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,24.0,0.0,24.0,24.0,24.0,24.0,24.0,nodo,VERONA PORTA VESCOVO
2024-07,REG,N_B7B23FBB3D0B,57,57,0,0,0,0,0,4,52,1,52,44,40,23,0,1387.0,1.0,1386.0,22.7806905370844,20.25,38.6,45.37499999999999,nodo,SESTO S. GIOVANNI
2024-07,REG,N_B7C7458ECDFE,2393,2393,0,0,0,0,0,773,489,1084,489,228,141,47,8,8328.0,3468.0,4860.0,2.06314940197778,0.0,9.0,18.5,nodo,RIMINI
2024-07,REG,N_B7CA17586A90,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,nodo,MARINO
2024-07,REG,N_B7F608CF8688,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,78.0,0.0,78.0,78.0,78.0,78.0,78.0,nodo,SOLOPACA
2024-07,REG,N_B8540999AE34,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,nodo,POSTO MOVIMENTO 228
2024-07,REG,N_B90A5EC7F89E,223,223,0,0,0,0,0,72,98,53,98,56,39,14,2,1786.0,229.0,1557.0,6.933500323206205,3.0,23.65000000000001,30.44999999999999,nodo,VALLO DELLA LUC. CASTELNUOVO
2024-07,REG,N_B91AC4940F80,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,nodo,FERRUZZANO
2024-07,REG,N_B97F61CB188A,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,nodo,PIETRASANTA
2024-07,REG,N_B9FAE4F317DF,561,561,0,0,0,0,0,538,3,4,3,0,0,0,0,68.0,5.0,63.0,0.757326586548598,0.5,1.6500000000000004,2.3749999999999964,nodo,ARECHI
2024-07,REG,N_BA12D3530425,166,166,0,0,0,0,0,54,34,78,34,14,9,5,0,537.0,191.0,346.0,2.0870007262164125,0.0,8.0,13.199999999999996,nodo,MACOMER
2024-07,REG,N_BA41C3B8EED4,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,28.0,1.0,27.0,13.5,13.5,13.5,13.5,nodo,ROVERBELLA
2024-07,REG,N_BA960D64F5CB,42,42,0,0,0,0,0,12,19,10,19,9,7,2,0,299.0,25.0,274.0,7.532608695652174,4.0,17.3,18.599999999999994,nodo,RIETI
2024-07,REG,N_BAF228E8D2C5,800,800,0,0,0,0,0,402,245,127,245,61,30,10,3,3452.0,189.0,3263.0,3.52014910602362,2.0,8.0,12.65,nodo,MILANO ROGOREDO
2024-07,REG,N_BB914E894DC4,69,69,0,0,0,0,0,59,3,6,3,0,0,0,0,98.0,7.0,91.0,1.338235294117647,1.0,3.0,4.0,nodo,VARANO
2024-07,REG,N_BBC1739242B1,2539,2539,0,0,0,0,0,644,793,1079,793,384,209,54,13,12068.0,3471.0,8597.0,3.4415073727783776,1.0,13.0,20.100000000000023,nodo,SESTRI LEVANTE
2024-07,REG,N_BC426E8898F6,604,604,0,0,0,0,0,270,117,213,117,43,19,10,3,2013.0,418.0,1595.0,2.659590662118468,1.0,7.5,10.5,nodo,MERANO
2024-07,REG,N_BC7EF733D1AB,776,776,0,0,0,0,0,449,34,276,34,13,11,7,2,1010.0,594.0,416.0,0.5512228487306261,-0.5,2.5,4.0,nodo,CATANIA AER. FONTANAROSSA
2024-07,REG,N_BCCE142193E8,488,488,0,0,0,0,0,331,7,140,7,6,5,0,0,424.0,148.0,276.0,0.5774058577405858,0.0,2.0,3.0,nodo,CAGLIARI ELMAS
2024-07,REG,N_BCDBFFBD83A2,2694,2694,0,0,0,0,0,1032,220,1412,220,71,41,12,3,4111.0,2788.0,1323.0,0.4966570622729948,-1.0,4.0,6.5,nodo,PISTOIA
2024-07,REG,N_BD2F91CD0D69,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2.0,1.0,1.0,0.5,0.5,0.5,0.5,nodo,PORTO D`ASCOLI
2024-07,REG,N_BD36B6DC987A,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,17.0,4.0,13.0,6.5,6.5,6.5,6.5,nodo,PRIMOLANO
2024-07,REG,N_BD731AEA437F,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,53.0,0.0,53.0,53.0,53.0,53.0,53.0,nodo,COLORNO
2024-07,REG,N_BD9F271BBFD9,3,3,0,0,0,0,0,0,3,0,3,3,3,3,1,175.0,0.0,175.0,54.5,54.5,59.7,60.35,nodo,EGNA-TERMENO
2024-07,REG,N_BE55EAFD5365,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,SINALUNGA
2024-07,REG,N_BEA55C58E921,5,5,0,0,0,0,0,0,5,0,5,1,0,0,0,40.0,0.0,40.0,6.875,6.5,8.4,8.7,nodo,VAGLIA
2024-07,REG,N_BF0DC42C9523,1158,1158,0,0,0,0,0,299,98,742,98,47,30,12,1,1877.0,1957.0,-80.0,-0.069058175674009,-1.5,4.0,8.074999999999989,nodo,LECCE
2024-07,REG,N_BF1408138E38,56,56,0,0,0,0,0,33,23,0,23,15,11,5,0,513.0,0.0,513.0,9.041507024265645,3.5,21.5,26.15,nodo,GENOVA SESTRI PONENTE
2024-07,REG,N_BF2C38E6DEAA,364,364,0,0,0,0,0,204,151,9,151,54,30,0,0,1868.0,12.0,1856.0,5.069812462189958,3.5,13.0,15.949999999999989,nodo,ERBA
2024-07,REG,N_BF7DA4A5C55D,4,4,0,0,0,0,0,2,2,0,2,1,1,0,0,32.0,0.0,32.0,8.0,8.0,13.2,13.849999999999998,nodo,OLEGGIO
2024-07,REG,N_BF8B5FFB1959,1005,1005,0,0,0,0,0,289,79,631,79,26,19,6,1,1403.0,1519.0,-116.0,-0.1181131712478656,-1.0,3.5,5.0,nodo,SUSA
2024-07,REG,N_BFBEB2B05300,4,4,0,0,0,0,0,1,2,1,2,2,1,1,0,65.0,2.0,63.0,26.83333333333333,26.5,29.7,30.1,nodo,MILANO S. CRISTOFORO
2024-07,REG,N_BFD4400EB35B,6,6,0,0,0,0,0,3,1,2,1,0,0,0,0,12.0,3.0,9.0,0.1,-0.5,2.1000000000000005,2.7999999999999994,nodo,VITTORIO VENETO
2024-07,REG,N_BFE82EC75481,4,4,0,0,0,0,0,3,1,0,1,0,0,0,0,11.0,0.0,11.0,3.166666666666667,2.5,4.5,4.75,nodo,FRATTE
2024-07,REG,N_BFFB5C71E078,665,665,0,0,0,0,0,240,145,279,145,52,26,6,0,1955.0,740.0,1215.0,1.7922895393691851,0.5,7.599999999999994,11.5,nodo,RHO
2024-07,REG,N_C0036EE1DC06,790,790,0,0,0,0,0,371,48,358,48,25,17,8,0,1150.0,780.0,370.0,0.4742731826252883,-0.5,2.5,5.799999999999983,nodo,SANTHIA`
2024-07,REG,N_C00A09A2B357,619,619,0,0,0,0,0,233,41,331,41,8,3,1,0,628.0,800.0,-172.0,-0.2786981989858367,-1.0,3.0,4.5,nodo,FRASCATI
2024-07,REG,N_C03F51FB3BED,2201,2201,0,0,0,0,0,1164,268,717,268,83,52,18,1,4118.0,2324.0,1794.0,0.8945013602161789,0.5,5.5,8.049999999999955,nodo,SALERNO
2024-07,REG,N_C04D3B8884E0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,11.0,0.0,11.0,5.5,5.5,5.5,5.5,nodo,AVIANO
2024-07,REG,N_C0CDB8856373,1182,1182,0,0,0,0,0,748,92,321,92,30,23,5,2,2161.0,602.0,1559.0,1.3447484790028197,1.0,4.0,5.375,nodo,BELLUNO
2024-07,REG,N_C0E925AC4147,229,229,0,0,0,0,0,88,136,5,136,55,21,5,2,1841.0,7.0,1834.0,8.016859932865426,5.5,14.15,20.224999999999987,nodo,CAMPOLIGURE MASONE
2024-07,REG,N_C1AC642DC417,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,30.0,0.0,30.0,15.0,15.0,15.0,15.0,nodo,VILLANOVA
2024-07,REG,N_C20D1546D923,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,FINALE LIGURE MARINA
2024-07,REG,N_C225EF72BDF6,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,50.0,5.0,45.0,22.5,22.5,44.5,47.25,nodo,GROTTE S.STEFANO
2024-07,REG,N_C22D4B09E695,2092,2092,0,0,0,0,0,882,280,901,280,106,70,17,0,4707.0,2457.0,2250.0,1.088978144449269,0.0,5.5,9.174999999999956,nodo,MANTOVA
2024-07,REG,N_C2F2CD7408C1,1156,1156,0,0,0,0,0,639,150,343,150,54,40,15,1,2911.0,699.0,2212.0,1.9532737119757768,0.5,5.0,9.0,nodo,NETTUNO
2024-07,REG,N_C317D24D9E8F,741,741,0,0,0,0,0,253,146,340,146,79,59,26,0,2862.0,894.0,1968.0,2.666032448377581,0.5,10.0,21.524999999999977,nodo,VENEZIA MESTRE
2024-07,REG,N_C3281C4D6103,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,MIGNANEGO
2024-07,REG,N_C353AD614ED6,1297,1297,0,0,0,0,0,1013,18,256,18,1,1,0,0,499.0,354.0,145.0,0.1126790664876404,0.0,1.0,1.5,nodo,SALSOMAGGIORE T.
2024-07,REG,N_C35DAF060D8A,3655,3655,0,0,0,0,0,1177,1532,908,1532,807,462,131,19,24183.0,2733.0,21450.0,5.873950372068228,3.0,17.0,25.5,nodo,GENOVA BRIGNOLE
2024-07,REG,N_C368EC0BCECE,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,39.0,0.0,39.0,19.5,19.5,19.5,19.5,nodo,IGEA MARINA
2024-07,REG,N_C37EC5199973,8,8,0,0,0,0,0,5,2,1,2,1,1,1,0,51.0,1.0,50.0,4.5,1.5,12.05,15.525,nodo,SETTIMO
2024-07,REG,N_C4D388DCC1D0,14,14,0,0,0,0,0,7,4,3,4,2,1,0,0,70.0,8.0,62.0,4.428571428571429,3.5,11.100000000000003,13.799999999999994,nodo,ROSARNO
2024-07,REG,N_C549A111741A,957,957,0,0,0,0,0,270,654,6,654,280,118,27,3,8047.0,9.0,8038.0,12.189878678409872,9.0,25.8,30.99999999999996,nodo,MILANO LAMBRATE
2024-07,REG,N_C57D867C3F5A,208,208,0,0,0,0,0,124,46,38,46,17,9,0,0,658.0,245.0,413.0,1.7845901639344262,1.0,6.5,9.4,nodo,MILANO BOVISA
2024-07,REG,N_C589063BB110,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,22.0,0.0,22.0,11.0,11.0,11.0,11.0,nodo,MONTEPESCALI
2024-07,REG,N_C632C9F50E6A,2683,2683,0,0,0,0,0,1110,656,906,656,245,125,30,4,9233.0,2074.0,7159.0,2.6711981720453606,1.0,8.899999999999977,13.299999999999956,nodo,MILANO GRECO PIRELLI
2024-07,REG,N_C685779BD8DE,142,142,0,0,0,0,0,37,6,98,6,2,2,0,0,119.0,218.0,-99.0,-0.8012345679012345,-1.5,2.5,3.124999999999993,nodo,ORBETELLO
2024-07,REG,N_C7427C4E857C,4397,4397,0,0,0,0,0,1883,989,1485,989,413,220,56,0,14724.0,3169.0,11555.0,2.649798032795176,0.5,9.5,14.724999999999907,nodo,TREVIGLIO
2024-07,REG,N_C76BB014A48D,336,336,0,0,0,0,0,131,38,164,38,19,11,3,0,713.0,271.0,442.0,1.3277360940769063,-0.5,4.700000000000003,10.199999999999989,nodo,SAN GIUSEPPE DI CAIRO
2024-07,REG,N_C76EB5A1BB68,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,6.0,3.0,3.0,1.5,1.5,2.7,2.85,nodo,BAGNI DI LUCCA
2024-07,REG,N_C7D85556C887,55,55,0,0,0,0,0,18,27,10,27,14,9,5,0,477.0,38.0,439.0,7.943121693121693,3.0,28.200000000000006,36.12499999999999,nodo,TORTONA
2024-07,REG,N_C80397A4983D,4,4,0,0,0,0,0,1,2,1,2,0,0,0,0,17.0,2.0,15.0,3.75,4.0,8.100000000000001,8.549999999999999,nodo,ROMANO
2024-07,REG,N_C86A123C396A,556,556,0,0,0,0,0,318,178,60,178,33,12,0,0,2184.0,88.0,2096.0,3.769784172661871,3.0,8.0,11.0,nodo,CESANO MADERNO
2024-07,REG,N_C8BED739BD93,46,46,0,0,0,0,0,13,9,23,9,4,3,1,0,142.0,55.0,87.0,1.9278656126482208,-0.25,6.550000000000004,16.89999999999999,nodo,CAVA CARBONARA
2024-07,REG,N_C8DDC789E5D9,1137,1137,0,0,0,0,0,655,168,293,168,39,18,9,3,2715.0,635.0,2080.0,1.88066785865888,1.5,5.5,8.0,nodo,TRENTO
2024-07,REG,N_C8E883484184,5,5,0,0,0,0,0,2,2,1,2,0,0,0,0,22.0,1.0,21.0,4.166666666666666,3.5,7.5,8.0,nodo,S.FELICE SP
2024-07,REG,N_C8FFC2BCCFE1,531,531,0,0,0,0,0,229,137,156,137,72,50,21,8,3294.0,734.0,2560.0,4.904214559386973,1.0,14.0,29.0,nodo,ISERNIA
2024-07,REG,N_C9116152E571,32,32,0,0,0,0,0,7,5,19,5,3,3,2,1,144.0,137.0,7.0,0.5399159663865545,-2.5,9.100000000000003,20.24999999999997,nodo,GENOVA SAMPIERDARENA
2024-07,REG,N_CA5D554C65FF,102,102,0,0,0,0,0,33,19,49,19,9,4,0,0,285.0,171.0,114.0,1.416359447004608,0.25,9.05,12.275,nodo,ROMA TUSCOLANA
2024-07,REG,N_CA806A7ABF21,1454,1454,0,0,0,0,0,550,2,902,2,1,1,0,0,233.0,4070.0,-3837.0,-2.649271550745478,-3.0,-1.5,0.0,nodo,PALERMO NOTARBARTOLO
2024-07,REG,N_CB95E7379995,858,858,0,0,0,0,0,265,25,563,25,15,11,1,0,637.0,850.0,-213.0,-0.250134687908874,-1.0,1.5,2.5,nodo,IGLESIAS
2024-07,REG,N_CBBFAA6775E8,1275,1275,0,0,0,0,0,349,249,666,249,113,58,19,2,3804.0,1816.0,1988.0,1.568000640948604,0.0,9.0,13.824999999999989,nodo,BRENNERO
2024-07,REG,N_CBF1A97AF501,261,261,0,0,0,0,0,69,91,101,91,47,26,4,0,1272.0,272.0,1000.0,3.6700247437256985,1.75,14.5,18.5,nodo,BUSALLA
2024-07,REG,N_CC2B3C5B881A,32,32,0,0,0,0,0,25,5,0,5,0,0,0,0,72.0,0.0,72.0,3.555555555555556,3.0,5.7,6.199999999999999,nodo,MARIANO COMENSE
2024-07,REG,N_CC4527C52FC9,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,11.0,0.0,11.0,5.5,5.5,5.5,5.5,nodo,S.GIULIANO TERME
2024-07,REG,N_CD234BA8A781,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,8.0,0.0,8.0,4.0,4.0,4.8,4.9,nodo,RAIANO
2024-07,REG,N_CD974586206C,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,16.0,1.0,15.0,7.5,7.5,7.5,7.5,nodo,S.PIERO A SIEVE
2024-07,REG,N_CDB3C4B438F3,11,11,0,0,0,0,0,5,5,1,5,3,3,2,0,124.0,1.0,123.0,10.607142857142858,4.5,28.35,30.675,nodo,BAGNI DI TIVOLI
2024-07,REG,N_CDEB6586CEBF,23,23,0,0,0,0,0,7,3,13,3,3,2,0,0,73.0,40.0,33.0,1.4166666666666663,-0.5,8.8,14.849999999999994,nodo,ROCCA RAVINDOLA
2024-07,REG,N_CE7B1A6653A0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,12.0,0.0,12.0,6.0,6.0,6.0,6.0,nodo,OFFIDA CASTEL DI LAMA
2024-07,REG,N_CF15F022AC79,15,15,0,0,0,0,0,3,11,1,11,8,7,2,0,248.0,3.0,245.0,16.339285714285715,12.5,34.550000000000004,43.024999999999984,nodo,COGOLETO
2024-07,REG,N_D04966B29C9D,4,4,0,0,0,0,0,1,3,0,3,2,2,0,0,50.0,0.0,50.0,17.333333333333332,16.5,20.9,21.45,nodo,PISCIOTTA PALINURO
2024-07,REG,N_D0B06A5290BB,1992,1992,0,0,0,0,0,681,321,955,321,113,67,28,5,5096.0,2726.0,2370.0,1.1981118277682712,0.0,6.0,10.949999999999989,nodo,RAVENNA
2024-07,REG,N_D3AF9F7709CF,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,MOROLO
2024-07,REG,N_D3BA5A52C06E,45,45,0,0,0,0,0,14,29,2,29,23,19,8,1,711.0,2.0,709.0,22.38888888888889,15.25,42.85,46.175,nodo,ALASSIO
2024-07,REG,N_D529594FCED5,270,270,0,0,0,0,0,97,95,72,95,44,21,6,0,1393.0,232.0,1161.0,4.482731554160125,2.5,13.0,20.69999999999999,nodo,SARZANA
2024-07,REG,N_D53F32E084D3,1748,1748,0,0,0,0,0,670,179,864,179,66,39,11,4,3164.0,2029.0,1135.0,0.6616839490553537,-1.0,5.0,7.349999999999966,nodo,BORGO S. LORENZO
2024-07,REG,N_D58C6A65D7C1,1750,1750,0,0,0,0,0,764,241,724,241,104,69,26,8,4409.0,2326.0,2083.0,1.2039072349560611,0.0,6.0,11.574999999999989,nodo,FOGGIA
2024-07,REG,N_D5A2C27842EB,766,766,0,0,0,0,0,221,108,429,108,47,32,10,2,1858.0,1056.0,802.0,1.054149262043999,-0.5,5.550000000000011,12.5,nodo,ASCOLI PICENO
2024-07,REG,N_D5B57085BF91,835,835,0,0,0,0,0,85,5,738,5,2,2,1,0,175.0,2608.0,-2433.0,-2.961079385882793,-3.5,0.0,1.0,nodo,SCHIO
2024-07,REG,N_D65815777F95,20,20,0,0,0,0,0,19,1,0,1,0,0,0,0,43.0,0.0,43.0,2.15,2.0,4.0,4.100000000000001,nodo,COMO NORD CAMERLATA
2024-07,REG,N_D680B4DDCF0A,435,435,0,0,0,0,0,278,118,33,118,25,11,0,0,1482.0,39.0,1443.0,3.3168971082130243,3.0,6.950000000000003,9.974999999999994,nodo,GUASTALLA
2024-07,REG,N_D72B0668328D,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,nodo,OLBIA TERRANOVA
2024-07,REG,N_D77D870762C5,206,206,0,0,0,0,0,98,5,93,5,3,2,0,0,199.0,174.0,25.0,0.1886485351254856,-0.5,2.6000000000000014,3.5,nodo,POZZUOLI SOLFATARA
2024-07,REG,N_D793B68538EA,2,2,0,0,0,0,0,1,1,0,1,1,1,1,0,42.0,0.0,42.0,21.0,21.0,21.0,21.0,nodo,CORTEOLONA
